Observable Num, Coverable Configurations
966,1052-1054-1057-1058-1062-1064-1067-1068-1069-1072-1073-1074-1075-1076-1078-1079-1080-1084-1087-1088-1089-1091-1092-1094-1097-1099-,
967,1053-1054-1055-1056-1057-1059-1060-1062-1064-1065-1066-1067-1068-1073-1075-1076-1078-1079-1080-1083-1084-1086-1088-1089-1090-1093-1094-1096-1097-1099-1100-,
968,1051-1053-1056-1057-1061-1063-1064-1065-1066-1071-1072-1074-1076-1077-1078-1079-1080-1082-1083-1085-1086-1087-1089-1091-1095-1097-1098-1099-,
969,1051-1052-1053-1055-1056-1058-1059-1061-1062-1064-1066-1068-1069-1070-1071-1072-1073-1075-1076-1079-1080-1081-1083-1084-1087-1088-1091-1093-1095-1096-1097-1098-1100-,
970,1051-1053-1055-1062-1063-1064-1065-1066-1067-1068-1073-1075-1080-1083-1084-1085-1086-1095-1097-1099-1100-,
971,1053-1054-1056-1057-1058-1059-1061-1063-1064-1068-1069-1072-1073-1078-1081-1083-1085-1086-1087-1088-1089-1090-1091-1093-1095-1096-1098-,
972,1051-1052-1053-1054-1058-1059-1063-1064-1065-1066-1073-1078-1080-1084-1086-1087-1088-1089-1090-1091-1092-1093-1095-1096-1097-1100-,
973,1051-1053-1056-1057-1058-1060-1063-1064-1066-1067-1070-1071-1072-1076-1078-1079-1080-1081-1084-1088-1089-1092-1094-1095-1096-1097-1098-1099-,
974,1051-1053-1055-1059-1060-1062-1063-1064-1065-1066-1067-1068-1069-1070-1073-1076-1078-1080-1081-1082-1083-1085-1086-1087-1089-1090-1091-1092-1095-1096-1097-1098-1099-1100-,
975,1051-1052-1055-1056-1057-1059-1060-1061-1065-1066-1069-1071-1072-1079-1081-1082-1084-1085-1086-1089-1095-1100-,
976,1051-1052-1055-1056-1059-1063-1064-1065-1066-1067-1068-1069-1070-1073-1076-1077-1078-1083-1084-1085-1086-1087-1088-1089-1092-1097-1098-,
977,1052-1053-1054-1055-1057-1059-1061-1065-1066-1067-1068-1070-1071-1073-1076-1077-1078-1079-1080-1081-1082-1085-1086-1087-1088-1091-1097-1100-,
978,1051-1053-1054-1055-1056-1057-1058-1061-1063-1065-1069-1071-1078-1082-1084-1086-1087-1088-1090-1091-1094-1095-1100-,
979,1051-1053-1055-1056-1058-1059-1060-1061-1065-1069-1070-1071-1072-1074-1082-1088-1089-1090-1091-1092-1093-1097-1098-1099-,
980,1051-1052-1055-1058-1060-1064-1065-1067-1069-1073-1074-1079-1082-1084-1085-1086-1087-1088-1091-1095-1097-,
981,1053-1054-1056-1057-1063-1064-1065-1066-1067-1068-1074-1075-1077-1079-1081-1082-1083-1085-1094-1096-1097-,
982,1051-1053-1055-1057-1058-1062-1064-1065-1074-1075-1078-1081-1082-1083-1084-1085-1086-1090-1091-1096-1098-1099-,
983,1051-1055-1056-1060-1061-1062-1063-1066-1068-1073-1075-1076-1077-1078-1081-1082-1083-1086-1088-1091-1093-1094-1095-,
984,1052-1053-1055-1057-1058-1059-1060-1061-1063-1064-1067-1068-1069-1071-1073-1077-1078-1079-1080-1081-1084-1085-1087-1090-1092-1093-1095-1099-,
985,1051-1052-1053-1054-1057-1059-1060-1062-1066-1067-1068-1070-1072-1073-1076-1078-1080-1083-1086-1087-1092-1093-1095-1099-,
986,1051-1052-1053-1054-1056-1059-1060-1063-1065-1066-1073-1074-1076-1077-1080-1081-1083-1085-1087-1092-1094-1095-1096-1097-1098-1100-,
987,1052-1053-1055-1056-1057-1058-1060-1061-1062-1064-1065-1066-1067-1068-1073-1074-1079-1083-1084-1087-1088-1091-1094-1095-1097-1098-1099-,
988,1052-1053-1056-1057-1059-1060-1061-1068-1070-1072-1073-1075-1078-1080-1082-1083-1084-1086-1087-1088-1089-1091-1092-1094-1097-,
989,1051-1053-1059-1061-1062-1063-1064-1065-1068-1069-1071-1073-1087-1088-1089-1091-1092-1093-1096-1097-1100-,
990,1051-1053-1055-1056-1057-1059-1060-1063-1064-1065-1066-1067-1068-1069-1073-1074-1075-1076-1079-1086-1088-1089-1090-1091-1094-1096-1098-1099-1100-,
