Observable Num, Coverable Configurations
1038,1451-1456-1461-1467-1469-1472-1473-1477-1482-1483-1485-1487-1489-1493-1494-1495-1497-1499-1500-,
1039,1453-1456-1457-1458-1459-1460-1461-1463-1464-1466-1467-1468-1475-1476-1477-1479-1482-1483-1485-1486-1488-1490-1492-1494-1495-1499-1500-,
1040,1452-1455-1456-1457-1458-1460-1463-1466-1468-1469-1471-1474-1477-1478-1479-1481-1483-1487-1489-1490-1491-1493-1495-1496-1498-,
1041,1451-1453-1454-1455-1456-1458-1459-1460-1462-1466-1469-1470-1471-1472-1475-1476-1477-1478-1479-1480-1482-1484-1487-1490-1491-1492-1493-1494-1496-1497-1498-1499-1500-,
1042,1451-1453-1455-1456-1460-1461-1463-1469-1473-1474-1475-1477-1478-1480-1481-1482-1484-1485-1487-1490-1491-1492-1493-1495-1496-1498-1499-,
1043,1452-1453-1458-1459-1461-1463-1464-1466-1471-1473-1475-1477-1479-1480-1481-1482-1484-1485-1487-1489-1490-1491-1496-1497-1498-1499-,
1044,1451-1452-1457-1462-1464-1465-1468-1470-1477-1478-1482-1483-1484-1485-1487-1488-1489-1490-1491-1493-1495-1496-1499-,
1045,1455-1462-1463-1464-1466-1470-1471-1472-1478-1479-1480-1483-1484-1487-1489-1490-1491-1493-1498-1499-1500-,
1046,1451-1453-1454-1456-1458-1459-1460-1464-1467-1470-1471-1473-1474-1475-1476-1479-1481-1482-1483-1484-1485-1486-1488-1492-1493-1495-1496-1498-1500-,
1047,1451-1452-1453-1455-1457-1458-1463-1468-1469-1471-1472-1473-1475-1478-1479-1480-1481-1483-1487-1488-1489-1490-1496-1497-1498-1500-,
1048,1451-1453-1454-1455-1457-1458-1459-1461-1462-1463-1464-1465-1468-1471-1473-1475-1476-1479-1480-1483-1485-1486-1487-1492-1494-1495-1499-1500-,
1049,1453-1454-1455-1458-1460-1461-1464-1465-1470-1472-1473-1474-1476-1477-1481-1482-1483-1488-1489-1494-1497-1498-1500-,
1050,1452-1454-1455-1456-1458-1459-1460-1461-1462-1464-1467-1470-1471-1473-1478-1480-1481-1483-1486-1487-1488-1490-1493-1495-1496-1499-1500-,
