Observable Num, Coverable Configurations
828,1001-1004-1005-1006-1007-1008-1011-1012-1015-1018-1019-1020-1021-1022-1023-1024-1025-1026-1027-1028-1030-1033-1037-1041-1046-1047-1048-,
829,1001-1002-1004-1005-1012-1013-1018-1019-1020-1022-1023-1024-1027-1030-1032-1035-1036-1037-1038-1039-1044-1046-1047-1049-1050-,
830,1004-1008-1009-1011-1014-1015-1016-1018-1019-1022-1024-1025-1028-1031-1033-1034-1035-1038-1039-1040-1042-1043-1044-1045-1049-,
831,1001-1003-1004-1006-1007-1008-1009-1010-1011-1012-1013-1016-1018-1022-1023-1025-1026-1029-1030-1032-1033-1035-1038-1040-1044-1045-1046-1048-1050-,
832,1002-1010-1012-1014-1015-1018-1025-1026-1027-1028-1030-1031-1034-1035-1037-1041-1043-1046-1047-1049-1050-,
833,1001-1002-1003-1007-1010-1012-1013-1015-1018-1019-1021-1023-1024-1026-1027-1028-1029-1030-1031-1036-1037-1038-1039-1040-1041-1044-1046-1047-,
834,1001-1003-1004-1005-1006-1011-1012-1013-1015-1017-1018-1020-1023-1026-1030-1033-1035-1039-1040-1041-1044-1045-1046-1047-1049-1050-,
835,1001-1003-1005-1006-1007-1012-1013-1014-1017-1019-1020-1021-1022-1024-1026-1028-1032-1036-1037-1038-1041-1042-1043-1045-1046-1048-1049-,
836,1003-1004-1009-1012-1013-1018-1019-1020-1025-1027-1029-1030-1031-1033-1034-1035-1037-1042-1045-1049-,
837,1001-1002-1003-1004-1005-1006-1008-1013-1014-1017-1018-1019-1020-1021-1022-1024-1026-1027-1028-1030-1032-1034-1036-1037-1038-1044-1046-1047-1049-,
838,1001-1002-1003-1005-1008-1009-1013-1016-1018-1020-1022-1025-1026-1027-1028-1029-1032-1034-1035-1038-1041-1042-1043-1048-1049-,
839,1003-1005-1006-1009-1011-1012-1013-1014-1017-1018-1019-1024-1025-1028-1029-1032-1034-1035-1036-1037-1038-1040-1041-1043-1045-1046-1049-,
840,1001-1003-1004-1005-1007-1008-1009-1011-1014-1015-1016-1017-1018-1019-1020-1024-1025-1026-1028-1029-1032-1040-1041-1043-1044-1045-1048-1049-,
