Observable Num, Coverable Configurations
1147,1251-1253-1254-1256-1257-1260-1266-1267-1270-1273-1274-1278-1280-1282-1283-1286-1287-1289-1292-1293-1295-1299-,
1148,1251-1252-1253-1255-1258-1260-1261-1262-1265-1266-1267-1269-1271-1272-1273-1274-1276-1278-1279-1285-1288-1289-1291-1295-1296-1299-1300-,
1149,1251-1253-1254-1255-1256-1260-1261-1262-1263-1264-1268-1274-1276-1277-1278-1279-1280-1281-1283-1284-1285-1286-1288-1289-1290-1291-1293-1294-1298-1299-1300-,
1150,1251-1256-1259-1264-1265-1266-1269-1273-1275-1277-1279-1280-1281-1282-1285-1287-1288-1289-1290-1291-1294-1296-1300-,
1151,1251-1255-1256-1257-1258-1259-1264-1265-1266-1267-1269-1276-1277-1278-1279-1282-1283-1285-1286-1288-1289-1290-1293-1296-1297-,
1152,1251-1252-1253-1254-1255-1257-1259-1260-1261-1263-1264-1267-1269-1270-1273-1284-1285-1289-1290-1291-1296-1297-1298-1299-,
1153,1254-1255-1257-1259-1260-1262-1265-1268-1269-1271-1274-1275-1280-1281-1282-1284-1285-1289-1291-1292-1293-1295-1298-1299-1300-,
1154,1252-1253-1254-1255-1258-1259-1263-1264-1265-1266-1267-1268-1272-1273-1275-1277-1278-1280-1281-1282-1283-1284-1285-1287-1290-1291-1293-1295-1296-,
1155,1256-1257-1258-1260-1262-1264-1265-1267-1270-1271-1273-1274-1279-1280-1281-1283-1288-1290-1292-1295-1296-1299-,
1156,1251-1254-1256-1260-1261-1262-1263-1268-1269-1270-1271-1274-1275-1278-1280-1281-1283-1284-1287-1289-1291-1292-1293-1296-1297-1298-1299-1300-,
1157,1253-1254-1255-1258-1261-1262-1267-1268-1269-1270-1271-1272-1274-1276-1277-1278-1281-1284-1287-1288-1291-1293-1295-1298-1299-1300-,
1158,1251-1256-1258-1260-1261-1264-1267-1268-1272-1273-1274-1275-1276-1277-1278-1279-1282-1283-1284-1285-1288-1290-1293-1294-1300-,
1159,1254-1256-1259-1260-1262-1263-1264-1267-1269-1271-1273-1278-1280-1281-1282-1284-1286-1291-1292-1294-1299-,
1160,1252-1253-1255-1256-1258-1259-1263-1264-1270-1273-1275-1278-1282-1285-1288-1290-1291-1292-1293-1295-1296-1297-1299-1300-,
1161,1252-1254-1258-1260-1261-1262-1263-1264-1265-1267-1270-1272-1274-1275-1276-1278-1279-1280-1281-1284-1287-1289-1290-1292-1294-1298-,
1162,1251-1253-1254-1257-1259-1262-1264-1266-1267-1269-1270-1276-1277-1278-1280-1281-1283-1284-1285-1286-1287-1289-1290-1291-1292-1293-1295-1296-1299-,
1163,1251-1252-1255-1256-1257-1258-1259-1261-1264-1268-1269-1270-1273-1274-1279-1281-1285-1286-1287-1289-1294-1295-1298-1299-1300-,
1164,1252-1256-1257-1259-1260-1261-1263-1265-1266-1267-1269-1271-1278-1280-1290-1292-1294-1297-1298-,
1165,1251-1252-1253-1254-1255-1258-1259-1261-1262-1264-1269-1274-1275-1276-1277-1278-1282-1284-1286-1287-1288-1289-1292-1293-1295-1296-1298-1299-,
1166,1251-1253-1257-1258-1259-1260-1261-1262-1263-1264-1266-1267-1268-1269-1271-1276-1278-1281-1282-1283-1284-1286-1288-1291-1292-1293-1295-1296-1297-1298-1299-1300-,
1167,1252-1253-1254-1255-1261-1262-1263-1264-1266-1268-1269-1270-1272-1276-1278-1279-1281-1282-1284-1285-1289-1291-1292-1295-1296-1298-1299-1300-,
1168,1251-1253-1254-1257-1260-1263-1265-1266-1271-1272-1273-1274-1275-1281-1282-1283-1288-1289-1293-1297-,
1169,1251-1254-1255-1258-1260-1264-1267-1270-1271-1272-1276-1278-1280-1281-1283-1284-1285-1286-1287-1288-1289-1290-1292-1295-1296-1297-1298-1299-,
1170,1251-1252-1254-1257-1259-1263-1264-1266-1268-1270-1272-1273-1278-1279-1280-1282-1284-1287-1290-1291-1292-1293-1294-1298-1299-1300-,
