Observable Num, Coverable Configurations
1378,1352-1353-1356-1357-1360-1361-1363-1364-1367-1369-1370-1372-1373-1374-1378-1379-1383-1384-1387-1391-1394-1395-1396-1398-,
1379,1354-1358-1359-1360-1361-1363-1364-1365-1367-1375-1376-1379-1380-1381-1383-1384-1385-1387-1390-1393-1394-1395-1397-1399-,
1380,1351-1355-1357-1359-1360-1362-1363-1364-1366-1367-1368-1373-1374-1377-1378-1379-1380-1383-1385-1386-1388-1389-1390-1393-1395-1398-1399-,
1381,1351-1352-1354-1356-1362-1363-1366-1367-1370-1371-1373-1376-1377-1379-1380-1381-1383-1384-1385-1387-1389-1390-1392-1393-1397-1398-1400-,
1382,1352-1356-1357-1358-1359-1362-1364-1368-1369-1371-1372-1373-1374-1375-1377-1378-1380-1382-1384-1385-1387-1391-1395-1396-1397-1399-1400-,
1383,1351-1352-1353-1359-1360-1361-1362-1364-1365-1366-1372-1373-1374-1375-1376-1379-1380-1383-1385-1387-1388-1390-1391-1395-1396-1398-1400-,
1384,1354-1355-1360-1362-1363-1364-1365-1366-1369-1376-1379-1383-1384-1385-1386-1389-1390-1391-1395-1396-1398-1400-,
1385,1353-1354-1356-1357-1362-1363-1365-1366-1368-1372-1373-1374-1375-1376-1377-1378-1379-1381-1383-1387-1389-1392-1393-1395-1398-1400-,
1386,1351-1352-1354-1359-1360-1365-1368-1371-1372-1374-1375-1376-1377-1378-1384-1385-1387-1388-1390-1391-1394-1396-1398-1399-,
1387,1351-1353-1356-1357-1361-1362-1364-1365-1367-1369-1373-1376-1379-1380-1381-1382-1384-1385-1387-1389-1392-1395-1396-1398-,
1388,1351-1353-1355-1359-1360-1361-1363-1364-1368-1370-1371-1372-1375-1377-1388-1390-1391-1392-1393-1396-1397-,
1389,1351-1352-1356-1360-1364-1365-1366-1367-1368-1370-1377-1380-1381-1382-1385-1386-1389-1390-1391-1393-1394-1395-1396-1397-1398-,
1390,1351-1352-1353-1354-1355-1357-1358-1362-1366-1367-1368-1371-1373-1375-1376-1378-1379-1382-1383-1385-1390-1391-1392-1396-1397-1398-1400-,
1391,1351-1353-1355-1356-1360-1361-1363-1364-1367-1368-1369-1370-1372-1374-1378-1379-1380-1382-1383-1390-1392-1397-,
1392,1352-1356-1357-1358-1360-1361-1364-1366-1368-1369-1370-1372-1373-1374-1375-1376-1377-1378-1379-1384-1388-1389-1390-1391-1392-1397-,
1393,1351-1353-1354-1356-1360-1361-1362-1363-1364-1367-1368-1369-1372-1375-1377-1380-1383-1384-1385-1386-1388-1391-1393-1395-1396-1397-1400-,
1394,1353-1357-1359-1361-1363-1365-1367-1371-1373-1376-1377-1383-1384-1388-1389-1390-1391-1393-1396-1397-1399-,
1395,1363-1365-1366-1367-1368-1370-1371-1372-1375-1376-1381-1383-1390-1391-1392-1394-1398-,
1396,1352-1356-1357-1358-1359-1360-1365-1367-1369-1370-1373-1375-1379-1380-1381-1383-1385-1386-1388-1390-1395-1396-1398-1399-1400-,
1397,1352-1353-1355-1356-1358-1360-1361-1362-1365-1369-1370-1372-1374-1375-1376-1377-1381-1383-1387-1388-1389-1390-1394-1396-1399-,
1398,1351-1356-1357-1360-1363-1365-1368-1371-1373-1377-1378-1379-1380-1384-1387-1388-1389-1393-1394-1395-1396-1397-1399-1400-,
1399,1351-1353-1355-1357-1358-1360-1362-1363-1367-1371-1372-1374-1377-1378-1382-1384-1385-1387-1390-1391-1392-1393-1396-1397-1398-1400-,
1400,1351-1352-1356-1361-1362-1364-1368-1369-1371-1373-1375-1378-1379-1380-1381-1382-1383-1384-1387-1388-1389-1391-1392-1393-1395-1397-1398-1400-,
