Observable Num, Coverable Configurations
923,1001-1004-1005-1006-1007-1008-1009-1011-1012-1013-1016-1018-1020-1021-1025-1026-1027-1030-1031-1032-1034-1037-1039-1044-1046-1048-,
924,1002-1004-1005-1009-1012-1014-1015-1016-1017-1019-1022-1023-1026-1028-1029-1031-1032-1034-1038-1039-1041-1043-1045-1046-1047-,
925,1001-1002-1003-1007-1008-1010-1012-1013-1016-1019-1022-1024-1027-1030-1031-1032-1033-1035-1036-1037-1040-1042-1044-1046-1047-1048-1049-,
926,1001-1002-1008-1010-1012-1014-1017-1019-1022-1025-1027-1028-1031-1032-1033-1035-1036-1038-1039-1042-1044-1047-1049-1050-,
927,1002-1006-1007-1008-1011-1012-1014-1015-1016-1017-1019-1022-1026-1028-1033-1034-1035-1038-1039-1040-1042-1044-1049-1050-,
928,1002-1004-1005-1007-1011-1012-1013-1014-1017-1021-1023-1024-1026-1029-1030-1031-1034-1035-1037-1040-1042-1043-1048-,
929,1002-1003-1005-1009-1011-1012-1013-1014-1016-1017-1020-1024-1025-1026-1027-1029-1031-1034-1035-1036-1037-1040-1041-1042-1047-1049-1050-,
930,1003-1005-1006-1008-1009-1010-1013-1015-1018-1021-1024-1025-1028-1029-1030-1031-1033-1037-1038-1040-1041-1042-1047-1048-1049-1050-,
931,1004-1005-1009-1010-1012-1013-1018-1020-1024-1028-1029-1030-1032-1033-1035-1037-1039-1040-1044-1046-1047-1048-,
932,1002-1005-1006-1007-1008-1011-1015-1017-1020-1022-1025-1026-1027-1029-1030-1033-1034-1036-1038-1039-1041-1044-1047-1048-,
933,1005-1007-1008-1009-1010-1011-1012-1014-1017-1020-1021-1024-1027-1028-1029-1034-1036-1040-1043-1045-1048-1049-1050-,
934,1002-1003-1004-1005-1006-1008-1011-1012-1013-1014-1015-1016-1017-1024-1025-1026-1028-1029-1031-1032-1033-1035-1037-1042-1043-1045-1047-1048-1049-1050-,
935,1001-1003-1006-1007-1011-1013-1014-1016-1018-1022-1024-1026-1027-1029-1035-1036-1038-1041-1045-1046-1048-1049-,
936,1008-1011-1012-1015-1021-1022-1023-1024-1025-1026-1027-1028-1030-1031-1033-1035-1039-1040-1044-1045-1048-1049-1050-,
937,1001-1002-1003-1004-1006-1009-1010-1011-1012-1014-1016-1017-1018-1019-1020-1022-1023-1025-1027-1031-1032-1033-1035-1037-1038-1039-1042-1044-1046-1049-,
938,1001-1002-1006-1010-1012-1013-1014-1015-1016-1018-1022-1024-1025-1026-1027-1028-1030-1031-1033-1034-1039-1041-1045-1046-1047-1049-1050-,
939,1001-1002-1003-1004-1006-1007-1008-1010-1012-1017-1019-1020-1021-1023-1024-1025-1030-1031-1032-1037-1039-1041-1042-1044-1046-,
940,1001-1006-1008-1010-1011-1013-1015-1017-1018-1019-1022-1026-1034-1035-1043-1044-1045-1046-1047-1048-1050-,
941,1001-1005-1006-1008-1009-1012-1013-1014-1016-1017-1018-1020-1024-1026-1027-1029-1030-1031-1034-1043-1044-1049-1050-,
942,1001-1003-1004-1005-1006-1007-1010-1011-1012-1013-1015-1016-1019-1023-1024-1025-1026-1027-1028-1030-1031-1035-1036-1040-1043-1044-1045-1046-1047-1048-1050-,
943,1006-1008-1010-1012-1014-1015-1016-1017-1019-1020-1023-1025-1026-1028-1030-1031-1032-1033-1036-1041-1043-1045-1047-1048-,
944,1001-1003-1004-1005-1006-1007-1008-1011-1013-1019-1021-1028-1029-1031-1035-1036-1037-1039-1040-1042-1043-1046-1049-1050-,
945,1001-1004-1006-1009-1011-1015-1016-1018-1019-1020-1023-1026-1027-1028-1034-1035-1037-1041-1044-1047-1048-,
