Observable Num, Coverable Configurations
1111,1201-1202-1203-1208-1209-1210-1211-1214-1216-1217-1219-1220-1222-1225-1226-1227-1228-1231-1233-1235-1238-1242-1244-1246-,
1112,1201-1206-1208-1209-1212-1213-1214-1215-1216-1221-1225-1228-1229-1231-1232-1233-1235-1237-1239-1241-1243-1245-1248-1249-1250-,
1113,1202-1205-1206-1207-1209-1212-1214-1218-1219-1221-1222-1223-1224-1229-1230-1231-1232-1234-1236-1237-1239-1241-1246-1247-1249-1250-,
1114,1203-1207-1208-1209-1212-1217-1218-1222-1225-1227-1229-1230-1231-1233-1235-1236-1237-1238-1239-1241-1243-1245-1247-,
1115,1201-1202-1204-1205-1206-1214-1218-1220-1221-1223-1224-1226-1230-1231-1232-1233-1236-1237-1238-1242-1243-1249-1250-,
1116,1202-1204-1206-1210-1213-1214-1219-1223-1224-1225-1227-1228-1229-1230-1232-1241-1242-1246-1249-,
1117,1201-1202-1203-1204-1205-1206-1207-1208-1209-1211-1213-1214-1218-1220-1221-1222-1225-1226-1227-1229-1231-1233-1235-1237-1241-1242-1243-1245-1246-1247-1248-,
1118,1201-1205-1208-1210-1211-1212-1214-1215-1216-1219-1220-1223-1225-1226-1229-1232-1233-1235-1241-1243-1244-1247-1248-1249-,
1119,1206-1210-1214-1216-1217-1220-1223-1224-1225-1226-1229-1230-1233-1238-1239-1242-1244-1246-1248-1250-,
1120,1202-1203-1205-1206-1209-1215-1216-1218-1222-1226-1227-1228-1234-1238-1242-1243-1244-1245-1250-,
1121,1201-1203-1204-1206-1208-1209-1211-1212-1215-1217-1220-1224-1227-1228-1230-1231-1233-1235-1237-1238-1240-1242-1244-1245-1246-1247-1248-1249-1250-,
1122,1204-1205-1211-1214-1216-1217-1218-1220-1222-1225-1227-1229-1230-1231-1232-1233-1236-1237-1239-1240-1241-1244-1245-1249-,
1123,1201-1203-1210-1213-1214-1217-1218-1220-1221-1225-1227-1228-1230-1231-1240-1244-1246-1247-1248-1249-1250-,
1124,1201-1204-1205-1206-1207-1210-1211-1212-1216-1217-1218-1220-1221-1222-1223-1227-1228-1232-1233-1236-1238-1240-1244-1245-1248-,
1125,1201-1204-1205-1207-1208-1209-1211-1212-1216-1218-1219-1222-1223-1225-1227-1228-1229-1231-1233-1234-1237-1238-1239-1240-1241-1244-1246-1249-,
