Observable Num, Coverable Configurations
1262,1251-1252-1257-1258-1259-1260-1261-1262-1263-1264-1265-1268-1270-1271-1272-1273-1274-1277-1282-1283-1286-1288-1290-1291-1292-1293-1296-1299-,
1263,1252-1255-1256-1258-1260-1262-1264-1266-1267-1269-1273-1275-1276-1277-1278-1279-1280-1281-1283-1285-1286-1287-1288-1290-1292-1295-1296-1297-1299-,
1264,1251-1252-1253-1255-1260-1262-1263-1265-1267-1268-1269-1272-1274-1275-1281-1282-1285-1286-1287-1291-1294-1300-,
1265,1251-1252-1253-1257-1258-1260-1261-1263-1269-1272-1274-1275-1276-1278-1280-1282-1285-1289-1290-1291-1292-1293-1296-1300-,
1266,1251-1252-1254-1257-1260-1263-1264-1265-1266-1270-1272-1273-1274-1279-1282-1283-1285-1287-1288-1289-1290-1291-1293-1296-1297-1298-1300-,
1267,1256-1261-1262-1263-1267-1268-1270-1276-1277-1278-1279-1281-1283-1284-1286-1291-1292-1293-1294-1296-,
1268,1255-1256-1257-1258-1261-1262-1264-1266-1267-1269-1271-1272-1273-1274-1276-1278-1279-1280-1281-1282-1284-1285-1286-1287-1291-1293-1295-,
1269,1251-1253-1254-1256-1257-1258-1260-1264-1265-1266-1267-1268-1269-1270-1273-1274-1276-1277-1279-1280-1281-1285-1286-1288-1289-1291-1292-1294-1297-1300-,
1270,1254-1255-1256-1259-1261-1262-1263-1266-1270-1271-1272-1274-1279-1280-1281-1282-1283-1284-1285-1287-1288-1290-1294-1295-1297-1299-1300-,
1271,1251-1252-1253-1254-1256-1257-1260-1261-1263-1264-1267-1268-1270-1273-1274-1276-1277-1278-1282-1283-1284-1287-1291-1293-1295-1296-1298-1299-,
1272,1251-1252-1253-1255-1256-1257-1260-1261-1267-1268-1271-1272-1274-1276-1280-1281-1282-1283-1284-1285-1286-1288-1289-1290-1291-1300-,
1273,1251-1254-1256-1257-1258-1259-1261-1262-1263-1264-1266-1272-1273-1275-1276-1277-1279-1280-1282-1285-1289-1290-1291-1292-1293-1294-1295-1297-1298-,
1274,1254-1256-1257-1258-1260-1263-1265-1269-1273-1274-1275-1276-1278-1281-1282-1283-1285-1286-1288-1289-1292-1298-1300-,
1275,1251-1254-1257-1258-1261-1268-1269-1270-1271-1272-1273-1275-1276-1278-1280-1281-1284-1288-1289-1291-1292-1295-1296-1299-1300-,
1276,1252-1253-1256-1258-1260-1263-1265-1268-1269-1271-1273-1274-1279-1282-1284-1285-1287-1288-1290-1291-1293-1298-,
1277,1254-1256-1261-1265-1267-1273-1275-1276-1278-1280-1281-1283-1285-1286-1288-1292-1293-1294-1295-1297-1298-1300-,
1278,1252-1257-1258-1268-1269-1270-1274-1275-1280-1281-1283-1284-1285-1286-1288-1289-1290-1291-1293-1294-1295-1299-,
1279,1251-1252-1254-1257-1258-1259-1260-1261-1263-1265-1266-1267-1268-1269-1270-1272-1273-1274-1275-1276-1277-1281-1284-1285-1286-1288-1289-1290-1292-1297-1299-1300-,
1280,1251-1252-1255-1256-1259-1261-1263-1264-1266-1268-1269-1270-1271-1276-1277-1279-1285-1290-1293-1294-1295-1296-1297-1298-,
1281,1251-1252-1253-1254-1256-1257-1259-1261-1262-1265-1266-1269-1270-1274-1279-1281-1282-1293-1294-1297-1298-1299-1300-,
1282,1251-1253-1254-1255-1256-1257-1260-1261-1263-1268-1270-1271-1273-1275-1276-1280-1281-1282-1284-1285-1286-1287-1288-1291-1294-1295-1296-1297-1298-,
1283,1251-1253-1255-1256-1259-1262-1264-1266-1269-1274-1276-1277-1278-1279-1280-1281-1284-1285-1286-1287-1293-1295-1297-1299-1300-,
1284,1251-1252-1253-1254-1255-1256-1257-1258-1261-1266-1267-1269-1270-1272-1274-1276-1277-1278-1279-1280-1282-1283-1284-1286-1287-1289-1290-1291-1293-1294-1297-1300-,
1285,1251-1253-1254-1255-1262-1263-1264-1266-1269-1271-1277-1280-1283-1284-1286-1288-1291-1292-1294-1295-1298-1299-1300-,
1286,1256-1259-1260-1261-1262-1264-1266-1267-1268-1269-1272-1275-1276-1279-1281-1285-1288-1292-1293-1294-1296-1297-1298-1299-,
1287,1254-1262-1263-1265-1266-1269-1275-1276-1277-1281-1283-1284-1289-1291-1294-1295-1298-1300-,
1288,1253-1254-1256-1259-1263-1264-1265-1267-1270-1273-1278-1279-1280-1281-1282-1283-1285-1289-1291-1294-1295-1299-,
1289,1251-1252-1253-1254-1257-1262-1263-1264-1265-1269-1271-1272-1273-1274-1275-1276-1277-1279-1281-1282-1283-1284-1287-1288-1290-1291-1292-1293-1295-1297-1298-1300-,
1290,1251-1254-1256-1258-1259-1260-1261-1262-1264-1267-1271-1273-1274-1276-1277-1279-1280-1281-1283-1285-1286-1288-1289-1290-1291-1294-1295-1298-1299-1300-,
1291,1251-1253-1256-1258-1259-1263-1267-1269-1271-1273-1275-1276-1277-1278-1285-1289-1291-1292-1293-1296-1298-1299-1300-,
1292,1256-1258-1259-1261-1263-1264-1265-1266-1267-1271-1273-1276-1277-1278-1279-1280-1281-1284-1289-1290-1291-1294-1295-1296-1298-,
1293,1252-1254-1256-1257-1258-1260-1263-1266-1267-1268-1269-1270-1272-1274-1276-1278-1282-1283-1287-1288-1290-1291-1292-1294-1295-1297-1299-1300-,
1294,1251-1253-1256-1257-1258-1259-1261-1262-1265-1267-1268-1270-1274-1275-1278-1280-1281-1284-1285-1286-1297-1298-1299-,
1295,1252-1256-1260-1264-1265-1266-1267-1269-1270-1274-1275-1279-1287-1288-1290-1294-1295-1297-1298-1299-,
1296,1253-1255-1259-1260-1261-1262-1266-1268-1271-1272-1273-1275-1277-1278-1279-1280-1282-1283-1286-1287-1288-1289-1290-1292-1293-1294-1296-1297-1298-1299-,
1297,1253-1255-1256-1257-1258-1259-1260-1261-1264-1271-1272-1273-1275-1278-1281-1282-1284-1286-1287-1288-1289-1290-1291-1292-1293-,
1298,1251-1252-1253-1255-1257-1258-1259-1261-1262-1263-1268-1269-1271-1273-1275-1276-1277-1280-1283-1290-1291-1292-1295-1299-1300-,
1299,1252-1254-1256-1257-1260-1261-1262-1263-1264-1265-1266-1269-1271-1272-1273-1274-1278-1283-1284-1285-1286-1288-1289-1291-1292-1293-1294-1297-1298-,
1300,1251-1252-1253-1255-1256-1257-1259-1262-1266-1269-1275-1277-1280-1287-1288-1289-1290-1291-1292-1293-1295-1296-1299-,
