Observable Num, Coverable Configurations
1071,1301-1302-1308-1310-1313-1314-1315-1316-1317-1320-1323-1324-1330-1332-1334-1336-1337-1338-1341-1343-1344-1345-1348-,
1072,1301-1307-1309-1310-1312-1313-1317-1319-1321-1323-1326-1327-1328-1330-1332-1333-1334-1337-1338-1339-1340-1342-1344-1345-1347-1348-1349-1350-,
1073,1301-1303-1305-1308-1312-1313-1314-1317-1322-1325-1327-1328-1332-1333-1335-1336-1338-1339-1340-1342-1343-1344-1346-,
1074,1303-1304-1307-1308-1309-1310-1311-1313-1314-1315-1316-1318-1320-1321-1324-1325-1326-1328-1334-1335-1341-1342-1344-1348-,
1075,1302-1303-1304-1305-1306-1309-1311-1313-1314-1315-1316-1318-1319-1321-1322-1324-1326-1327-1328-1329-1330-1331-1335-1340-1344-1347-,
1076,1301-1305-1309-1310-1312-1314-1317-1321-1322-1323-1325-1326-1330-1331-1332-1334-1338-1339-1341-1342-1343-1344-1346-1347-1349-,
1077,1301-1302-1304-1305-1306-1310-1311-1312-1316-1318-1320-1321-1328-1329-1330-1331-1332-1333-1334-1337-1339-1347-1348-1349-,
1078,1303-1305-1306-1307-1308-1312-1315-1319-1323-1326-1327-1329-1330-1331-1333-1335-1337-1338-1342-1343-1346-1347-1349-1350-,
1079,1304-1306-1308-1310-1311-1313-1314-1318-1319-1320-1321-1322-1323-1326-1327-1328-1330-1334-1341-1342-1343-1345-1346-1348-,
1080,1301-1303-1305-1308-1309-1312-1314-1318-1321-1322-1324-1326-1327-1329-1330-1331-1333-1336-1339-1342-1344-1345-1349-1350-,
