Observable Num, Coverable Configurations
1017,1101-1102-1104-1105-1106-1107-1109-1112-1114-1116-1119-1120-1122-1125-1126-1128-1129-1130-1131-1134-1136-1139-1141-1143-1144-1145-1149-1150-,
1018,1101-1102-1104-1108-1111-1114-1116-1118-1119-1120-1121-1122-1124-1125-1129-1131-1132-1133-1134-1135-1136-1138-1139-1142-1146-1147-1149-,
1019,1102-1104-1105-1106-1107-1108-1109-1110-1113-1115-1118-1123-1124-1125-1126-1128-1131-1134-1136-1138-1139-1142-1146-1148-1149-1150-,
1020,1101-1104-1105-1106-1107-1108-1112-1114-1116-1117-1119-1120-1121-1123-1124-1127-1130-1132-1134-1136-1141-1142-1144-1146-1148-,
1021,1102-1104-1109-1111-1112-1114-1116-1118-1119-1120-1123-1125-1128-1130-1131-1132-1133-1134-1136-1137-1142-1143-1144-1145-1146-1147-1148-1149-,
1022,1101-1102-1108-1111-1112-1113-1114-1115-1118-1122-1124-1128-1130-1134-1142-1144-1145-1146-1148-1149-1150-,
1023,1101-1104-1105-1106-1107-1108-1109-1110-1111-1114-1115-1116-1117-1118-1120-1122-1123-1124-1125-1128-1132-1133-1135-1139-1140-1142-1143-1146-1147-1148-1149-1150-,
1024,1102-1103-1105-1107-1109-1111-1117-1120-1121-1122-1125-1131-1133-1134-1137-1138-1141-1144-1145-,
1025,1101-1103-1104-1106-1107-1110-1111-1113-1115-1119-1120-1123-1124-1125-1131-1132-1133-1134-1135-1136-1137-1138-1139-1141-1143-1144-1148-,
1026,1101-1102-1103-1104-1105-1106-1109-1111-1113-1120-1124-1126-1127-1129-1132-1133-1134-1135-1136-1138-1139-1141-1142-1143-1145-1147-1150-,
1027,1101-1104-1105-1107-1108-1111-1113-1114-1115-1116-1118-1119-1122-1125-1128-1129-1131-1132-1133-1134-1135-1137-1139-1147-1149-1150-,
1028,1107-1112-1114-1117-1120-1122-1126-1127-1128-1129-1130-1131-1132-1133-1134-1135-1137-1145-1146-1147-1148-,
1029,1102-1103-1104-1106-1109-1110-1111-1113-1116-1117-1119-1120-1121-1122-1124-1125-1128-1129-1132-1134-1135-1140-1143-1145-1146-1147-1148-1150-,
1030,1102-1105-1106-1107-1108-1110-1113-1116-1117-1118-1119-1120-1124-1126-1130-1131-1133-1134-1136-1137-1142-1145-1147-,
1031,1102-1105-1107-1112-1113-1114-1116-1117-1118-1121-1124-1126-1127-1129-1130-1133-1136-1137-1140-1143-1146-1147-,
1032,1103-1104-1105-1108-1111-1113-1114-1117-1118-1119-1120-1123-1125-1126-1127-1129-1132-1135-1136-1139-1140-1141-1143-1144-1147-1148-1149-1150-,
1033,1101-1102-1105-1106-1109-1110-1111-1112-1116-1118-1119-1120-1122-1124-1125-1128-1129-1131-1132-1133-1135-1136-1139-1140-1142-1147-1150-,
1034,1101-1103-1104-1106-1108-1114-1116-1126-1130-1133-1137-1140-1142-1143-1144-1145-1146-1147-1148-1150-,
1035,1101-1103-1107-1110-1113-1116-1117-1118-1124-1126-1129-1131-1132-1134-1136-1138-1139-1141-1144-1147-1148-,
