Observable Num, Coverable Configurations
902,1101-1102-1104-1105-1110-1111-1112-1114-1115-1116-1118-1119-1124-1126-1129-1130-1132-1134-1136-1137-1139-1143-1144-1145-1147-1149-,
903,1102-1108-1109-1110-1112-1113-1115-1116-1117-1121-1122-1123-1125-1127-1129-1131-1134-1136-1139-1141-1147-1149-1150-,
904,1101-1105-1113-1116-1117-1118-1120-1121-1123-1124-1125-1129-1135-1137-1139-1141-1142-1147-1150-,
905,1102-1103-1104-1107-1108-1109-1110-1114-1115-1116-1122-1126-1127-1128-1130-1132-1138-1146-1147-1148-1149-,
906,1101-1103-1105-1108-1109-1111-1112-1118-1127-1129-1130-1132-1133-1134-1137-1140-1141-1143-1148-1149-1150-,
907,1103-1104-1105-1109-1110-1111-1118-1120-1121-1122-1123-1124-1125-1126-1130-1131-1133-1134-1136-1137-1139-1143-1144-1148-1149-1150-,
908,1106-1111-1113-1117-1122-1123-1129-1132-1134-1136-1139-1141-1142-1143-1145-1148-1150-,
909,1101-1102-1103-1104-1105-1109-1110-1113-1115-1116-1117-1118-1119-1120-1121-1122-1123-1124-1125-1132-1134-1140-1143-1146-1148-,
910,1102-1106-1109-1113-1115-1116-1118-1120-1122-1123-1124-1127-1128-1131-1132-1135-1136-1138-1139-1140-1141-1143-1144-1145-1146-1148-1149-,
911,1101-1105-1106-1112-1113-1115-1116-1118-1120-1123-1124-1125-1128-1129-1130-1133-1135-1136-1137-1138-1139-1140-1142-1143-1149-,
912,1101-1102-1104-1106-1107-1114-1115-1116-1118-1121-1122-1124-1125-1127-1129-1130-1131-1133-1134-1135-1136-1138-1141-1142-1145-1148-1149-1150-,
913,1101-1102-1105-1106-1108-1110-1112-1114-1119-1120-1121-1122-1124-1126-1127-1129-1132-1134-1135-1137-1138-1140-1141-1146-1147-1150-,
914,1101-1104-1105-1109-1112-1114-1120-1122-1123-1124-1126-1127-1128-1129-1130-1132-1135-1137-1140-1141-1146-1147-1148-,
915,1101-1102-1104-1105-1107-1109-1113-1116-1117-1118-1119-1122-1124-1126-1129-1130-1131-1134-1136-1139-1142-1143-1144-1145-1146-1147-1149-,
916,1101-1105-1106-1109-1110-1112-1113-1117-1120-1121-1122-1126-1127-1129-1130-1131-1132-1133-1134-1135-1140-1141-1142-1144-1146-1147-1150-,
917,1101-1102-1106-1110-1118-1126-1127-1130-1133-1135-1136-1138-1140-1141-1142-1143-1144-1145-1147-1148-1150-,
918,1102-1105-1106-1107-1108-1109-1112-1113-1114-1115-1116-1117-1118-1121-1122-1123-1126-1127-1131-1132-1138-1139-1140-1141-1142-1143-1145-1146-1147-1148-,
919,1101-1102-1104-1106-1107-1108-1112-1113-1115-1116-1119-1122-1123-1126-1127-1129-1130-1132-1134-1135-1137-1138-1139-1143-1145-1148-1150-,
920,1102-1103-1104-1106-1107-1110-1111-1113-1115-1116-1117-1122-1123-1125-1128-1129-1130-1132-1134-1135-1136-1137-1140-1142-,
