Observable Num, Coverable Configurations
925,1303-1307-1309-1311-1312-1313-1314-1318-1320-1321-1323-1326-1327-1328-1332-1337-1338-1339-1341-1342-1344-1345-1346-1348-1350-,
926,1301-1302-1303-1305-1309-1310-1312-1313-1315-1316-1317-1319-1321-1322-1326-1327-1328-1329-1330-1333-1334-1337-1338-1341-1342-1346-1349-,
927,1302-1304-1305-1308-1309-1311-1312-1314-1315-1316-1317-1319-1320-1321-1324-1325-1328-1331-1332-1334-1336-1337-1338-1340-1343-1347-1348-1350-,
928,1302-1303-1304-1305-1307-1308-1309-1310-1313-1315-1316-1317-1318-1320-1321-1323-1324-1326-1327-1328-1335-1337-1341-1342-1343-1344-1345-,
929,1306-1309-1310-1311-1315-1318-1321-1322-1323-1326-1329-1332-1335-1339-1344-1345-1346-1347-1348-1349-,
930,1305-1306-1309-1310-1311-1312-1313-1316-1317-1320-1321-1323-1327-1328-1330-1332-1334-1335-1337-1338-1340-1341-1345-1348-1349-,
931,1301-1305-1306-1308-1309-1310-1311-1312-1313-1315-1318-1321-1322-1323-1329-1330-1331-1332-1334-1335-1344-1347-1348-1349-,
932,1303-1305-1306-1307-1309-1311-1312-1313-1314-1315-1317-1318-1321-1327-1328-1329-1331-1333-1334-1335-1343-1344-1346-1347-1349-,
933,1301-1302-1303-1304-1309-1313-1318-1325-1327-1328-1329-1331-1332-1333-1334-1335-1337-1338-1339-1340-1341-1342-1343-1348-1349-1350-,
934,1301-1302-1303-1305-1306-1312-1313-1319-1321-1323-1324-1326-1327-1331-1332-1335-1337-1339-1341-1343-1347-1349-1350-,
935,1302-1313-1315-1318-1320-1322-1323-1324-1325-1326-1328-1338-1343-1345-1347-1348-,
936,1302-1306-1308-1309-1310-1312-1314-1317-1321-1324-1325-1327-1332-1333-1334-1337-1338-1339-1343-1344-1345-1347-1349-1350-,
937,1302-1303-1304-1308-1312-1313-1315-1318-1322-1326-1327-1328-1329-1330-1331-1332-1333-1334-1335-1336-1337-1342-1343-1345-1346-1347-1349-1350-,
938,1302-1306-1307-1310-1311-1312-1314-1323-1324-1325-1327-1328-1329-1334-1336-1337-1338-1339-1340-1342-1344-1348-1349-1350-,
939,1301-1302-1303-1304-1305-1307-1308-1310-1311-1312-1315-1317-1319-1320-1321-1323-1325-1326-1327-1331-1332-1335-1339-1341-1342-1343-1346-1347-1348-,
940,1301-1304-1305-1308-1311-1313-1314-1316-1317-1320-1321-1322-1323-1324-1325-1326-1328-1331-1332-1333-1336-1337-1338-1340-1341-1342-1345-1347-1350-,
941,1301-1304-1306-1307-1310-1311-1313-1314-1316-1324-1325-1327-1328-1329-1331-1332-1334-1337-1338-1339-1340-1341-1342-1344-1345-1347-1348-1350-,
942,1301-1302-1303-1306-1310-1312-1313-1314-1315-1318-1319-1321-1323-1327-1328-1331-1332-1333-1334-1335-1340-1342-1343-1344-1346-1347-1348-1350-,
943,1303-1305-1309-1310-1311-1312-1317-1318-1320-1324-1325-1326-1328-1330-1334-1335-1336-1342-1346-1348-1350-,
944,1301-1302-1304-1305-1310-1311-1314-1316-1317-1318-1319-1320-1322-1323-1326-1327-1330-1331-1332-1334-1335-1336-1338-1339-1344-1345-1347-1349-,
945,1301-1303-1305-1307-1309-1310-1311-1314-1316-1317-1318-1320-1321-1322-1324-1325-1327-1328-1332-1333-1336-1338-1339-1341-1342-1343-1344-1346-1347-1350-,
