Observable Num, Coverable Configurations
890,853-856-857-858-859-862-863-864-865-868-870-871-872-873-874-875-876-877-881-883-884-888-894-895-896-897-899-900-,
891,851-852-853-855-856-860-863-864-865-867-869-871-873-875-876-877-879-880-882-884-887-888-889-894-,
892,851-853-855-856-857-859-861-863-864-865-867-869-872-875-877-878-879-880-881-884-885-886-887-889-894-895-896-897-899-,
893,851-855-857-862-863-864-867-868-869-870-873-874-878-879-884-886-888-889-891-894-895-896-897-899-,
894,851-852-860-862-864-865-866-869-870-872-873-874-875-876-877-879-883-886-889-890-892-893-895-898-900-,
895,851-854-855-856-857-861-862-865-866-868-869-871-873-874-875-876-877-878-881-882-884-887-888-889-891-892-893-894-896-897-898-899-900-,
896,854-855-857-858-860-862-866-867-868-869-871-873-875-877-879-880-881-882-883-885-886-892-894-895-898-899-,
897,852-853-855-856-857-858-859-863-865-870-874-879-881-882-883-884-886-888-890-894-895-896-898-900-,
898,852-853-854-855-858-860-861-863-864-865-869-870-871-872-875-876-880-881-882-885-888-890-892-893-895-898-899-,
899,851-853-854-856-859-861-864-865-866-867-868-872-874-879-880-882-883-884-889-895-896-898-899-900-,
900,851-852-855-857-858-859-867-868-869-871-873-875-879-880-881-882-884-887-890-892-895-896-897-900-,
