Observable Num, Coverable Configurations
1084,1051-1052-1054-1055-1060-1064-1065-1066-1069-1072-1073-1079-1081-1083-1086-1087-1088-1091-1092-1093-1095-1097-1099-,
1085,1051-1053-1054-1055-1058-1060-1062-1063-1065-1066-1069-1071-1081-1083-1084-1086-1087-1091-1092-1093-1094-1095-1096-1097-1100-,
1086,1051-1052-1053-1057-1060-1062-1064-1065-1070-1073-1074-1077-1078-1083-1086-1089-1092-1093-1095-1096-1098-,
1087,1056-1057-1058-1061-1066-1067-1068-1069-1070-1078-1080-1081-1082-1083-1084-1085-1086-1090-1092-1093-1096-1097-1098-1100-,
1088,1055-1057-1058-1059-1061-1063-1069-1070-1074-1080-1084-1085-1086-1089-1094-1095-1098-,
1089,1051-1052-1053-1054-1056-1057-1060-1062-1065-1066-1069-1070-1074-1077-1078-1080-1089-1090-1092-1096-1098-1100-,
1090,1053-1057-1058-1059-1060-1061-1064-1066-1069-1071-1072-1075-1076-1077-1081-1082-1083-1085-1087-1089-1090-1097-,
1091,1051-1054-1055-1056-1057-1058-1060-1061-1063-1064-1067-1068-1069-1070-1071-1074-1076-1077-1078-1080-1083-1086-1088-1089-1090-1092-1093-1094-1095-1100-,
1092,1053-1054-1055-1056-1058-1059-1060-1063-1064-1065-1066-1067-1068-1070-1071-1072-1074-1077-1078-1082-1083-1084-1090-1091-1092-1093-1094-1098-1099-1100-,
1093,1056-1057-1062-1063-1064-1066-1067-1072-1073-1074-1075-1076-1077-1080-1084-1085-1086-1087-1088-1089-1091-1092-1093-1096-1098-1100-,
1094,1051-1053-1057-1058-1061-1063-1064-1065-1066-1068-1069-1070-1072-1073-1074-1081-1082-1083-1086-1087-1091-1092-1093-1095-1096-1097-1099-,
1095,1062-1063-1065-1071-1074-1075-1077-1078-1079-1080-1081-1082-1085-1086-1089-1090-1092-1093-1094-1096-1097-,
1096,1051-1052-1054-1056-1057-1059-1062-1064-1066-1069-1076-1077-1078-1080-1081-1083-1086-1087-1088-1089-1090-1097-1098-,
1097,1051-1053-1055-1056-1058-1060-1061-1063-1066-1069-1071-1073-1074-1075-1079-1081-1082-1083-1084-1089-1090-1092-1095-1096-1099-1100-,
1098,1054-1058-1059-1060-1061-1062-1063-1064-1065-1068-1069-1070-1073-1075-1077-1078-1081-1085-1086-1088-1089-1090-1091-1095-1096-1097-,
1099,1051-1052-1055-1063-1065-1066-1068-1072-1073-1074-1076-1080-1082-1083-1084-1086-1090-1093-1100-,
1100,1051-1052-1053-1055-1056-1058-1062-1063-1065-1068-1070-1072-1076-1077-1079-1083-1084-1088-1089-1091-1092-1094-1095-1096-1100-,
