Observable Num, Coverable Configurations
1239,1352-1353-1356-1358-1359-1360-1364-1365-1368-1369-1370-1373-1374-1375-1376-1379-1380-1383-1384-1387-1391-1393-1394-1396-1398-,
1240,1351-1353-1354-1355-1357-1358-1359-1360-1364-1365-1367-1370-1371-1372-1374-1376-1377-1378-1379-1380-1382-1383-1386-1388-1391-1392-1399-1400-,
1241,1351-1352-1354-1355-1360-1362-1371-1372-1373-1376-1377-1379-1381-1386-1389-1390-1392-1394-1395-1397-1398-1399-,
1242,1351-1354-1358-1359-1361-1362-1363-1365-1368-1376-1378-1379-1382-1383-1385-1386-1388-1390-1392-1393-1394-1395-1398-1399-1400-,
1243,1351-1353-1354-1355-1358-1363-1364-1366-1369-1370-1372-1378-1381-1383-1384-1385-1386-1390-1391-1392-1393-1394-1395-1396-1398-,
1244,1354-1357-1358-1360-1362-1366-1370-1372-1373-1377-1378-1379-1381-1382-1383-1385-1386-1387-1388-1391-1392-1393-1394-1395-1396-1399-,
1245,1351-1352-1354-1358-1359-1360-1362-1365-1366-1367-1368-1369-1371-1373-1374-1376-1380-1381-1384-1386-1387-1388-1390-1393-1395-1398-1399-1400-,
1246,1354-1356-1358-1359-1363-1368-1369-1372-1374-1376-1377-1378-1379-1380-1381-1382-1383-1384-1388-1394-1397-1399-,
1247,1355-1357-1358-1361-1362-1364-1365-1366-1367-1370-1378-1380-1381-1382-1384-1386-1389-1392-1394-1395-1396-1397-1399-,
1248,1352-1354-1355-1357-1358-1359-1361-1365-1367-1370-1374-1375-1376-1377-1378-1381-1383-1384-1388-1389-1390-1393-1397-1399-,
1249,1353-1354-1355-1358-1360-1361-1362-1365-1367-1368-1369-1370-1372-1374-1376-1377-1378-1380-1389-1391-1392-1397-1398-1399-,
1250,1353-1354-1358-1361-1362-1365-1366-1368-1370-1371-1372-1373-1374-1375-1376-1380-1381-1385-1387-1389-1392-1393-1394-1395-1396-1399-1400-,
1251,1351-1352-1353-1355-1356-1357-1359-1361-1362-1363-1365-1369-1370-1374-1376-1379-1380-1382-1383-1384-1385-1386-1388-1389-1390-1394-1395-1398-1399-1400-,
1252,1351-1352-1353-1357-1359-1362-1363-1366-1367-1368-1370-1371-1372-1374-1375-1377-1378-1383-1386-1389-1393-1394-1395-1396-1398-1399-1400-,
1253,1351-1352-1353-1355-1358-1359-1360-1361-1362-1365-1367-1368-1369-1370-1371-1377-1379-1381-1383-1387-1389-1390-1393-1396-1398-,
1254,1355-1357-1358-1363-1364-1367-1368-1369-1370-1371-1372-1373-1374-1375-1377-1378-1383-1385-1387-1388-1392-1393-1394-1396-1397-1399-,
1255,1351-1352-1353-1356-1358-1359-1360-1361-1366-1367-1368-1370-1375-1377-1381-1382-1384-1385-1388-1389-1391-1393-1396-1397-1400-,
1256,1351-1352-1354-1356-1357-1360-1361-1365-1367-1368-1370-1372-1377-1378-1380-1382-1385-1386-1387-1390-1393-1395-1396-1399-,
1257,1355-1356-1357-1358-1360-1365-1367-1368-1369-1370-1371-1375-1379-1380-1383-1384-1385-1387-1388-1390-1392-1393-1395-1399-,
1258,1356-1357-1358-1359-1363-1364-1365-1366-1367-1374-1377-1378-1381-1384-1385-1386-1388-1389-1391-1393-1395-1396-1397-1398-1399-1400-,
1259,1351-1352-1353-1354-1356-1358-1361-1363-1364-1366-1367-1368-1369-1370-1375-1381-1382-1383-1384-1387-1389-1390-1391-1395-1397-1398-1399-,
1260,1353-1354-1356-1358-1360-1362-1364-1365-1366-1367-1368-1370-1372-1373-1374-1375-1376-1377-1379-1380-1390-1392-1395-1396-1397-,
