Observable Num, Coverable Configurations
1036,1005-1009-1010-1011-1012-1015-1017-1018-1022-1023-1024-1027-1028-1031-1032-1033-1034-1035-1036-1041-1043-,
1037,1001-1002-1004-1006-1007-1009-1012-1013-1014-1016-1018-1022-1023-1024-1026-1027-1029-1030-1031-1032-1033-1036-1037-1040-1041-1043-1044-1049-,
1038,1001-1002-1005-1006-1015-1016-1019-1021-1022-1028-1034-1035-1036-1037-1039-1040-1041-1044-1046-1047-1050-,
1039,1005-1007-1008-1009-1012-1013-1014-1015-1018-1019-1027-1028-1030-1032-1033-1034-1035-1039-1041-1047-1048-1050-,
1040,1001-1004-1006-1008-1010-1013-1015-1017-1019-1020-1022-1025-1026-1027-1030-1031-1033-1034-1039-1046-1049-,
1041,1001-1003-1004-1005-1006-1007-1008-1011-1013-1014-1017-1019-1020-1022-1024-1028-1030-1031-1032-1033-1034-1036-1038-1041-1042-1043-1046-1047-1050-,
1042,1001-1002-1004-1006-1010-1012-1014-1015-1017-1019-1020-1023-1025-1027-1028-1029-1032-1036-1037-1039-1040-1042-1045-1047-,
1043,1003-1006-1007-1010-1012-1013-1016-1018-1020-1023-1024-1025-1026-1028-1029-1031-1033-1035-1036-1038-1039-1040-1042-1043-1044-1048-1049-1050-,
1044,1001-1003-1008-1009-1015-1017-1021-1024-1027-1028-1029-1030-1031-1034-1038-1039-1040-1041-1043-1045-1050-,
1045,1001-1002-1007-1009-1010-1013-1017-1018-1020-1021-1023-1024-1025-1033-1043-1044-1045-1046-1049-1050-,
1046,1001-1003-1004-1006-1008-1009-1014-1016-1019-1020-1024-1026-1029-1030-1032-1034-1035-1037-1040-1042-1043-1049-1050-,
1047,1001-1003-1004-1008-1012-1014-1015-1016-1017-1020-1023-1024-1026-1030-1031-1033-1034-1036-1041-1043-1044-1046-1047-1048-1049-1050-,
1048,1001-1002-1004-1007-1008-1009-1011-1012-1014-1015-1016-1017-1018-1022-1024-1027-1031-1032-1034-1041-1042-1046-1047-1049-1050-,
1049,1001-1002-1003-1004-1007-1008-1009-1012-1013-1015-1017-1020-1021-1023-1024-1025-1027-1029-1030-1031-1032-1033-1040-1044-1046-1048-1049-1050-,
1050,1001-1002-1003-1005-1007-1010-1013-1015-1016-1019-1020-1025-1026-1028-1030-1031-1032-1037-1039-1041-1043-1046-1047-1049-1050-,
