Observable Num, Coverable Configurations
941,1154-1155-1156-1159-1164-1167-1169-1175-1177-1180-1181-1184-1185-1186-1190-1194-1195-1196-1200-,
942,1152-1153-1155-1156-1157-1159-1161-1165-1168-1169-1172-1173-1174-1178-1186-1187-1194-1197-1198-,
943,1151-1154-1155-1156-1159-1160-1162-1164-1167-1168-1171-1175-1177-1183-1184-1185-1186-1187-1188-1193-1194-1197-,
944,1151-1153-1154-1157-1160-1161-1162-1164-1165-1166-1167-1172-1179-1185-1186-1187-1188-1192-1193-1194-1197-1199-1200-,
945,1153-1156-1157-1158-1159-1160-1161-1163-1171-1172-1174-1176-1177-1180-1181-1182-1184-1185-1186-1187-1188-1192-1194-1195-1196-1197-,
946,1152-1154-1155-1156-1157-1158-1162-1163-1167-1168-1171-1173-1174-1175-1177-1179-1183-1184-1187-1188-1189-1191-1194-1195-1197-1200-,
947,1151-1153-1155-1156-1161-1165-1168-1173-1175-1177-1179-1180-1182-1183-1185-1186-1187-1188-1192-1193-1197-1198-1200-,
948,1151-1152-1154-1155-1156-1159-1166-1168-1169-1171-1172-1173-1174-1175-1182-1185-1187-1189-1190-1194-1195-1196-1197-1198-1199-,
949,1151-1153-1157-1158-1160-1163-1165-1167-1168-1169-1170-1171-1172-1174-1175-1176-1178-1179-1182-1183-1186-1190-1194-,
950,1152-1155-1159-1160-1162-1163-1164-1169-1172-1178-1179-1180-1183-1184-1186-1188-1189-1190-1191-1194-1195-1196-,
951,1152-1154-1157-1160-1161-1164-1166-1167-1168-1170-1171-1172-1173-1174-1175-1186-1187-1189-1190-1191-1192-1194-1195-1196-1200-,
952,1151-1156-1157-1159-1160-1161-1167-1169-1170-1172-1173-1176-1177-1178-1183-1185-1186-1188-1190-1192-1194-1196-1199-,
953,1151-1156-1157-1158-1159-1160-1161-1162-1168-1171-1173-1175-1176-1177-1180-1182-1185-1186-1187-1188-1189-1191-1193-1195-1198-1199-1200-,
954,1155-1157-1158-1159-1160-1161-1162-1163-1164-1166-1168-1171-1174-1175-1177-1178-1184-1185-1186-1187-1189-1193-1196-,
955,1153-1155-1156-1161-1163-1166-1169-1170-1174-1175-1176-1177-1179-1180-1183-1185-1186-1187-1188-1189-1190-1192-1198-,
956,1152-1153-1154-1157-1158-1159-1160-1161-1163-1164-1165-1167-1168-1170-1172-1173-1176-1178-1179-1180-1182-1183-1184-1185-1186-1187-1188-1190-1191-1192-1200-,
957,1154-1155-1157-1158-1160-1161-1165-1166-1168-1170-1171-1172-1173-1176-1177-1180-1181-1187-1188-1191-1192-1193-,
958,1151-1152-1155-1156-1159-1160-1161-1163-1164-1167-1168-1169-1171-1177-1179-1185-1187-1188-1192-1193-1195-1196-1198-1199-,
959,1152-1155-1158-1159-1160-1161-1164-1168-1171-1172-1173-1176-1177-1180-1181-1182-1184-1185-1186-1187-1190-1191-1194-1196-1198-1199-1200-,
960,1151-1154-1156-1157-1158-1161-1163-1164-1166-1168-1173-1175-1177-1178-1179-1183-1184-1186-1188-1189-1190-1192-1193-1195-1196-1200-,
