Observable Num, Coverable Configurations
1124,1101-1106-1107-1109-1110-1111-1112-1114-1116-1118-1121-1122-1124-1126-1127-1128-1129-1131-1133-1139-1142-1143-1146-1147-1148-,
1125,1101-1104-1106-1109-1110-1114-1119-1120-1126-1127-1128-1129-1131-1134-1135-1137-1138-1139-1140-1141-1142-1144-1146-1147-1148-,
1126,1106-1107-1115-1119-1122-1125-1126-1128-1130-1133-1134-1137-1142-1145-1146-1150-,
1127,1101-1102-1104-1105-1107-1111-1112-1114-1119-1123-1124-1126-1127-1128-1129-1130-1133-1134-1137-1139-1140-1141-1142-1143-1147-,
1128,1103-1107-1108-1109-1110-1112-1113-1114-1118-1121-1122-1124-1127-1128-1131-1133-1135-1136-1137-1138-1140-1143-1144-1146-1147-1149-1150-,
1129,1101-1103-1106-1107-1109-1111-1113-1115-1118-1121-1124-1127-1128-1131-1135-1137-1139-1142-1145-1146-1148-1149-1150-,
1130,1103-1104-1105-1107-1108-1112-1113-1117-1119-1121-1123-1125-1126-1127-1129-1131-1137-1138-1139-1142-1144-1146-1148-1150-,
1131,1101-1105-1106-1107-1109-1110-1113-1114-1115-1117-1118-1120-1123-1129-1133-1135-1136-1137-1139-1142-1144-1145-1146-1149-,
1132,1103-1108-1110-1112-1113-1114-1115-1116-1117-1120-1122-1124-1126-1128-1132-1134-1140-1141-1143-1144-1145-1146-1148-1149-,
1133,1101-1102-1105-1108-1110-1111-1112-1114-1118-1119-1121-1122-1123-1124-1125-1130-1131-1132-1133-1137-1138-1140-1141-1142-1143-1146-1148-1149-1150-,
1134,1102-1105-1106-1107-1108-1111-1114-1115-1118-1119-1120-1121-1122-1123-1124-1125-1126-1127-1129-1131-1133-1134-1137-1139-1141-1142-1145-1147-1148-,
1135,1102-1105-1107-1108-1110-1111-1115-1116-1117-1118-1119-1120-1121-1124-1126-1127-1135-1136-1138-1140-1143-1148-1150-,
1136,1104-1105-1106-1107-1108-1110-1111-1112-1113-1114-1120-1121-1126-1127-1128-1131-1132-1133-1137-1138-1139-1141-1144-1146-1147-1148-1149-,
1137,1101-1102-1105-1106-1109-1110-1111-1116-1117-1118-1119-1121-1122-1123-1124-1125-1128-1130-1133-1134-1135-1137-1138-1139-1142-1144-1146-1148-,
1138,1105-1106-1109-1110-1113-1116-1117-1120-1121-1128-1129-1130-1132-1133-1134-1136-1141-1144-1145-1147-1148-1149-1150-,
1139,1102-1103-1104-1105-1107-1108-1109-1111-1112-1113-1114-1116-1120-1122-1123-1125-1126-1127-1128-1129-1130-1135-1136-1137-1142-1143-1144-1148-,
1140,1101-1102-1103-1106-1107-1108-1110-1111-1115-1116-1125-1126-1128-1129-1130-1131-1138-1139-1140-1142-1143-,
1141,1102-1106-1107-1108-1115-1116-1118-1119-1122-1125-1126-1127-1128-1130-1131-1133-1134-1137-1140-1142-1145-1149-1150-,
1142,1101-1102-1103-1104-1106-1107-1109-1110-1113-1115-1119-1120-1121-1123-1125-1126-1127-1128-1132-1133-1138-1142-1146-1147-1149-1150-,
1143,1101-1102-1103-1104-1107-1108-1109-1113-1114-1115-1116-1120-1121-1123-1124-1125-1126-1127-1130-1131-1133-1137-1141-1142-1143-1144-1147-1148-,
1144,1102-1108-1110-1113-1114-1115-1116-1118-1120-1122-1124-1125-1126-1128-1130-1131-1132-1134-1135-1137-1138-1143-1145-1146-1147-1150-,
1145,1102-1104-1105-1106-1108-1112-1115-1116-1117-1118-1119-1122-1123-1129-1130-1131-1133-1135-1137-1138-1139-1140-1141-1142-1143-1144-1147-1149-,
1146,1107-1109-1111-1112-1114-1115-1119-1121-1122-1123-1126-1127-1128-1132-1133-1138-1139-1140-1142-1143-1146-1147-1149-1150-,
1147,1104-1109-1110-1113-1115-1117-1119-1123-1127-1128-1130-1131-1133-1135-1140-1143-1145-1147-1148-1150-,
1148,1110-1111-1112-1113-1116-1117-1119-1120-1122-1123-1124-1125-1127-1128-1130-1133-1134-1135-1138-1140-1144-1145-1148-1149-1150-,
1149,1101-1102-1103-1104-1106-1107-1108-1109-1110-1112-1116-1118-1119-1125-1126-1129-1132-1133-1134-1135-1139-1140-1144-1145-1147-,
1150,1103-1105-1107-1108-1112-1115-1119-1120-1122-1123-1124-1125-1126-1131-1137-1138-1139-1140-1148-1150-,
