Configuration, ObservableConfiguration, Cost
811,323,10000,
811,324,96,
811,325,10,
811,326,49,
811,327,10000,
811,328,75,
811,329,86,
811,330,41,
811,331,10000,
811,332,32,
811,333,10000,
811,334,22,
811,335,10000,
811,336,73,
811,337,10000,
811,338,10000,
811,339,10000,
811,340,10000,
812,321,11,
812,322,10000,
812,323,47,
812,324,10000,
812,325,10000,
812,326,79,
812,327,10000,
812,328,10,
812,329,98,
812,330,2,
812,331,10000,
812,332,10000,
812,333,93,
812,334,10,
812,335,26,
812,336,96,
812,337,54,
812,338,10000,
812,339,69,
812,340,39,
813,321,10000,
813,322,86,
813,323,10000,
813,324,10000,
813,325,49,
813,326,51,
813,327,98,
813,328,10000,
813,329,15,
813,330,8,
813,331,10000,
813,332,11,
813,333,65,
813,334,10000,
813,335,10000,
813,336,10000,
813,337,42,
813,338,10000,
813,339,10000,
813,340,21,
814,321,65,
814,322,18,
814,323,42,
814,324,80,
814,325,10000,
814,326,78,
814,327,14,
814,328,22,
814,329,10000,
814,330,10000,
814,331,10000,
814,332,10000,
814,333,10000,
814,334,6,
814,335,63,
814,336,10000,
814,337,19,
814,338,8,
814,339,17,
814,340,67,
815,321,56,
815,322,53,
815,323,65,
815,324,5,
815,325,10000,
815,326,87,
815,327,10000,
815,328,10000,
815,329,96,
815,330,35,
815,331,26,
815,332,6,
815,333,10000,
815,334,32,
815,335,10000,
815,336,49,
815,337,10000,
815,338,68,
815,339,10000,
815,340,10000,
816,321,81,
816,322,10000,
816,323,10000,
816,324,10000,
816,325,10000,
816,326,52,
816,327,10000,
816,328,61,
816,329,49,
816,330,47,
816,331,10000,
816,332,10000,
816,333,57,
816,334,23,
816,335,16,
816,336,10000,
816,337,31,
816,338,10000,
816,339,74,
816,340,91,
817,321,10000,
817,322,10000,
817,323,10000,
817,324,10000,
817,325,92,
817,326,68,
817,327,10000,
817,328,10000,
817,329,10000,
817,330,10000,
817,331,10000,
817,332,10000,
817,333,33,
817,334,10000,
817,335,40,
817,336,10000,
817,337,64,
817,338,30,
817,339,86,
817,340,75,
818,321,10000,
818,322,10000,
818,323,94,
818,324,10000,
818,325,10000,
818,326,10000,
818,327,10000,
818,328,88,
818,329,49,
818,330,63,
818,331,10000,
818,332,97,
818,333,10000,
818,334,10000,
818,335,10000,
818,336,10000,
818,337,7,
818,338,21,
818,339,57,
818,340,10000,
819,321,79,
819,322,31,
819,323,96,
819,324,16,
819,325,10000,
819,326,2,
819,327,65,
819,328,10000,
819,329,71,
819,330,12,
819,331,12,
819,332,10000,
819,333,37,
819,334,10000,
819,335,54,
819,336,94,
819,337,40,
819,338,10000,
819,339,10000,
819,340,10000,
820,321,10000,
820,322,10000,
820,323,7,
820,324,45,
820,325,10000,
820,326,4,
820,327,29,
820,328,66,
820,329,82,
820,330,74,
820,331,10000,
820,332,16,
820,333,44,
820,334,100,
820,335,56,
820,336,57,
820,337,34,
820,338,65,
820,339,10000,
820,340,10000,
821,321,70,
821,322,10000,
821,323,16,
821,324,67,
821,325,10000,
821,326,10000,
821,327,10000,
821,328,83,
821,329,7,
821,330,10000,
821,331,10000,
821,332,88,
821,333,10000,
821,334,7,
821,335,17,
821,336,74,
821,337,53,
821,338,10000,
821,339,10000,
821,340,10000,
822,321,11,
822,322,40,
822,323,10000,
822,324,1,
822,325,28,
822,326,87,
822,327,10000,
822,328,78,
822,329,39,
822,330,47,
822,331,17,
822,332,10000,
822,333,10000,
822,334,10000,
822,335,8,
822,336,10000,
822,337,100,
822,338,52,
822,339,17,
822,340,39,
823,321,89,
823,322,10000,
823,323,10000,
823,324,34,
823,325,10,
823,326,41,
823,327,10000,
823,328,10000,
823,329,49,
823,330,11,
823,331,10000,
823,332,61,
823,333,10000,
823,334,10000,
823,335,46,
823,336,40,
823,337,10000,
823,338,10000,
823,339,10000,
823,340,58,
824,321,76,
824,322,10000,
824,323,10000,
824,324,11,
824,325,93,
824,326,46,
824,327,10000,
824,328,78,
824,329,35,
824,330,91,
824,331,10000,
824,332,72,
824,333,10000,
824,334,10000,
824,335,29,
824,336,10000,
824,337,51,
824,338,14,
824,339,53,
824,340,13,
825,321,10000,
825,322,10000,
825,323,10000,
825,324,76,
825,325,10000,
825,326,33,
825,327,75,
825,328,53,
825,329,61,
825,330,94,
825,331,10000,
825,332,10000,
825,333,61,
825,334,10000,
825,335,92,
825,336,36,
825,337,69,
825,338,10000,
825,339,96,
825,340,10000,
826,321,27,
826,322,10000,
826,323,15,
826,324,10000,
826,325,10000,
826,326,53,
826,327,10000,
826,328,10000,
826,329,69,
826,330,10000,
826,331,90,
826,332,47,
826,333,71,
826,334,41,
826,335,10000,
826,336,10000,
826,337,64,
826,338,15,
826,339,10000,
826,340,10000,
827,321,96,
827,322,32,
827,323,10000,
827,324,99,
827,325,63,
827,326,63,
827,327,10000,
827,328,10000,
827,329,10000,
827,330,29,
827,331,10000,
827,332,13,
827,333,10000,
827,334,10000,
827,335,77,
827,336,10000,
827,337,10000,
827,338,10000,
827,339,10000,
827,340,86,
828,321,10000,
828,322,48,
828,323,10000,
828,324,82,
828,325,10000,
828,326,9,
828,327,10000,
828,328,71,
828,329,10000,
828,330,10000,
828,331,49,
828,332,10000,
828,333,10000,
828,334,10000,
828,335,10000,
828,336,31,
828,337,10000,
828,338,10000,
828,339,10000,
828,340,69,
829,321,63,
829,322,81,
829,323,10000,
829,324,53,
829,325,72,
829,326,90,
829,327,10000,
829,328,10000,
829,329,10000,
829,330,32,
829,331,99,
829,332,41,
829,333,72,
829,334,10000,
829,335,10000,
829,336,10000,
829,337,10000,
829,338,58,
829,339,32,
829,340,10000,
830,321,10000,
830,322,49,
830,323,10000,
830,324,60,
830,325,10000,
830,326,10000,
830,327,12,
830,328,33,
830,329,56,
830,330,56,
830,331,10,
830,332,10000,
830,333,95,
830,334,25,
830,335,10000,
830,336,14,
830,337,18,
830,338,94,
830,339,76,
830,340,94,
831,321,10000,
831,322,71,
831,323,55,
831,324,97,
831,325,49,
831,326,49,
831,327,84,
831,328,45,
831,329,30,
831,330,79,
831,331,10000,
831,332,69,
831,333,24,
831,334,10000,
831,335,7,
831,336,10000,
831,337,10000,
831,338,27,
831,339,10000,
831,340,10000,
832,321,62,
832,322,98,
832,323,11,
832,324,86,
832,325,10000,
832,326,10000,
832,327,56,
832,328,10000,
832,329,75,
832,330,7,
832,331,34,
832,332,74,
832,333,10000,
832,334,10000,
832,335,10000,
832,336,75,
832,337,12,
832,338,10000,
832,339,10000,
832,340,10000,
833,321,16,
833,322,10000,
833,323,10000,
833,324,10000,
833,325,10000,
833,326,10000,
833,327,10000,
833,328,10000,
833,329,18,
833,330,48,
833,331,64,
833,332,10000,
833,333,23,
833,334,10000,
833,335,10000,
833,336,10000,
833,337,52,
833,338,10000,
833,339,81,
833,340,68,
834,321,10000,
834,322,10000,
834,323,10000,
834,324,10000,
834,325,53,
834,326,35,
834,327,59,
834,328,62,
834,329,10000,
834,330,19,
834,331,10000,
834,332,54,
834,333,10000,
834,334,71,
834,335,7,
834,336,10000,
834,337,67,
834,338,39,
834,339,10000,
834,340,91,
835,321,10000,
835,322,10000,
835,323,46,
835,324,10000,
835,325,10000,
835,326,10000,
835,327,84,
835,328,10000,
835,329,84,
835,330,10000,
835,331,88,
835,332,69,
835,333,85,
835,334,10000,
835,335,10000,
835,336,10000,
835,337,10000,
835,338,66,
835,339,94,
835,340,10000,
836,321,10000,
836,322,10000,
836,323,10000,
836,324,10000,
836,325,68,
836,326,16,
836,327,10000,
836,328,10000,
836,329,75,
836,330,10000,
836,331,14,
836,332,10000,
836,333,10000,
836,334,48,
836,335,10000,
836,336,10000,
836,337,87,
836,338,47,
836,339,10000,
836,340,72,
837,321,10000,
837,322,100,
837,323,10000,
837,324,66,
837,325,4,
837,326,44,
837,327,8,
837,328,10000,
837,329,67,
837,330,71,
837,331,10000,
837,332,10000,
837,333,64,
837,334,68,
837,335,30,
837,336,10000,
837,337,87,
837,338,9,
837,339,95,
837,340,21,
838,321,25,
838,322,10000,
838,323,66,
838,324,34,
838,325,10000,
838,326,77,
838,327,10000,
838,328,10000,
838,329,10000,
838,330,45,
838,331,78,
838,332,11,
838,333,10000,
838,334,10000,
838,335,92,
838,336,37,
838,337,10000,
838,338,10000,
838,339,10000,
838,340,10000,
839,321,13,
839,322,79,
839,323,10000,
839,324,82,
839,325,10000,
839,326,12,
839,327,27,
839,328,10000,
839,329,24,
839,330,70,
839,331,59,
839,332,10000,
839,333,22,
839,334,84,
839,335,97,
839,336,10000,
839,337,10000,
839,338,10000,
839,339,10000,
839,340,100,
840,321,10000,
840,322,10000,
840,323,78,
840,324,10000,
840,325,10000,
840,326,36,
840,327,10000,
840,328,67,
840,329,10000,
840,330,10000,
840,331,67,
840,332,10000,
840,333,95,
840,334,81,
840,335,43,
840,336,66,
840,337,69,
840,338,10000,
840,339,1,
840,340,2,
841,321,10000,
841,322,10000,
841,323,10000,
841,324,10000,
841,325,96,
841,326,17,
841,327,10000,
841,328,90,
841,329,10000,
841,330,10000,
841,331,28,
841,332,10000,
841,333,46,
841,334,8,
841,335,40,
841,336,1,
841,337,54,
841,338,10000,
841,339,10000,
841,340,85,
842,321,80,
842,322,15,
842,323,26,
842,324,10000,
842,325,64,
842,326,10000,
842,327,10000,
842,328,13,
842,329,10000,
842,330,53,
842,331,10000,
842,332,10,
842,333,82,
842,334,10000,
842,335,10000,
842,336,90,
842,337,89,
842,338,78,
842,339,97,
842,340,10000,
843,321,10000,
843,322,10000,
843,323,31,
843,324,100,
843,325,10000,
843,326,42,
843,327,28,
843,328,10000,
843,329,70,
843,330,74,
843,331,10000,
843,332,43,
843,333,10000,
843,334,65,
843,335,10000,
843,336,10000,
843,337,10000,
843,338,10000,
843,339,6,
843,340,10000,
844,321,69,
844,322,91,
844,323,10000,
844,324,55,
844,325,24,
844,326,10000,
844,327,26,
844,328,42,
844,329,10000,
844,330,2,
844,331,12,
844,332,10000,
844,333,31,
844,334,17,
844,335,10000,
844,336,57,
844,337,10000,
844,338,10000,
844,339,10000,
844,340,10000,
845,321,10000,
845,322,43,
845,323,12,
845,324,10000,
845,325,10000,
845,326,10000,
845,327,79,
845,328,43,
845,329,83,
845,330,10000,
845,331,45,
845,332,11,
845,333,31,
845,334,88,
845,335,18,
845,336,4,
845,337,43,
845,338,86,
845,339,10000,
845,340,10000,
846,321,66,
846,322,9,
846,323,10000,
846,324,37,
846,325,10000,
846,326,10000,
846,327,44,
846,328,99,
846,329,70,
846,330,11,
846,331,9,
846,332,10000,
846,333,10000,
846,334,54,
846,335,10000,
846,336,79,
846,337,10000,
846,338,72,
846,339,10000,
846,340,62,
847,321,23,
847,322,10000,
847,323,4,
847,324,72,
847,325,32,
847,326,79,
847,327,10000,
847,328,10000,
847,329,65,
847,330,50,
847,331,68,
847,332,10000,
847,333,94,
847,334,45,
847,335,10000,
847,336,98,
847,337,20,
847,338,77,
847,339,71,
847,340,10000,
848,321,10000,
848,322,66,
848,323,64,
848,324,10000,
848,325,10000,
848,326,10000,
848,327,36,
848,328,10000,
848,329,10000,
848,330,100,
848,331,10000,
848,332,10000,
848,333,10000,
848,334,10000,
848,335,34,
848,336,51,
848,337,54,
848,338,10000,
848,339,10000,
848,340,10000,
849,321,96,
849,322,59,
849,323,33,
849,324,77,
849,325,10000,
849,326,10000,
849,327,67,
849,328,81,
849,329,15,
849,330,2,
849,331,56,
849,332,10000,
849,333,10000,
849,334,10000,
849,335,49,
849,336,9,
849,337,54,
849,338,66,
849,339,86,
849,340,59,
850,321,19,
850,322,36,
850,323,52,
850,324,70,
850,325,42,
850,326,43,
850,327,31,
850,328,10000,
850,329,75,
850,330,29,
850,331,10000,
850,332,10000,
850,333,5,
850,334,86,
850,335,75,
850,336,98,
850,337,10000,
850,338,10000,
850,339,10000,
850,340,65,
Budget,1333,
