Configuration, ObservableConfiguration, Cost
824,329,10000,
824,330,78,
824,331,10000,
824,332,10000,
824,333,31,
824,334,16,
824,335,28,
824,336,10000,
824,337,23,
824,338,32,
824,339,10000,
824,340,48,
825,321,10000,
825,322,10000,
825,323,10000,
825,324,76,
825,325,10000,
825,326,10000,
825,327,34,
825,328,10000,
825,329,10000,
825,330,10000,
825,331,10000,
825,332,4,
825,333,18,
825,334,25,
825,335,46,
825,336,38,
825,337,47,
825,338,10000,
825,339,10000,
825,340,10000,
826,321,79,
826,322,10000,
826,323,10000,
826,324,86,
826,325,10000,
826,326,10000,
826,327,10000,
826,328,30,
826,329,71,
826,330,10000,
826,331,9,
826,332,10000,
826,333,26,
826,334,91,
826,335,41,
826,336,10000,
826,337,92,
826,338,73,
826,339,10000,
826,340,10000,
827,321,65,
827,322,7,
827,323,10000,
827,324,10000,
827,325,10000,
827,326,72,
827,327,79,
827,328,89,
827,329,6,
827,330,10000,
827,331,10000,
827,332,61,
827,333,10000,
827,334,10000,
827,335,8,
827,336,10000,
827,337,10000,
827,338,55,
827,339,10000,
827,340,74,
828,321,10000,
828,322,10000,
828,323,10000,
828,324,10000,
828,325,19,
828,326,22,
828,327,94,
828,328,10000,
828,329,10000,
828,330,6,
828,331,10000,
828,332,1,
828,333,10000,
828,334,10000,
828,335,10000,
828,336,36,
828,337,12,
828,338,10000,
828,339,10000,
828,340,32,
829,321,24,
829,322,10000,
829,323,10000,
829,324,10000,
829,325,63,
829,326,10000,
829,327,10000,
829,328,80,
829,329,10000,
829,330,10000,
829,331,65,
829,332,26,
829,333,78,
829,334,10000,
829,335,10000,
829,336,10000,
829,337,53,
829,338,88,
829,339,10000,
829,340,42,
830,321,30,
830,322,10000,
830,323,10000,
830,324,10000,
830,325,13,
830,326,10000,
830,327,52,
830,328,8,
830,329,37,
830,330,72,
830,331,10000,
830,332,43,
830,333,48,
830,334,5,
830,335,36,
830,336,10000,
830,337,10000,
830,338,10000,
830,339,90,
830,340,31,
831,321,51,
831,322,10000,
831,323,73,
831,324,10000,
831,325,10000,
831,326,72,
831,327,14,
831,328,10000,
831,329,89,
831,330,6,
831,331,56,
831,332,47,
831,333,10000,
831,334,66,
831,335,2,
831,336,10000,
831,337,10000,
831,338,23,
831,339,60,
831,340,26,
832,321,42,
832,322,46,
832,323,10000,
832,324,87,
832,325,10000,
832,326,10000,
832,327,79,
832,328,10000,
832,329,100,
832,330,84,
832,331,10000,
832,332,10000,
832,333,64,
832,334,82,
832,335,10000,
832,336,97,
832,337,48,
832,338,10000,
832,339,89,
832,340,54,
833,321,76,
833,322,79,
833,323,10000,
833,324,10000,
833,325,15,
833,326,10000,
833,327,10000,
833,328,6,
833,329,10000,
833,330,73,
833,331,10000,
833,332,10000,
833,333,10000,
833,334,10000,
833,335,33,
833,336,10000,
833,337,10000,
833,338,55,
833,339,10000,
833,340,26,
834,321,70,
834,322,7,
834,323,88,
834,324,10000,
834,325,46,
834,326,49,
834,327,10000,
834,328,10000,
834,329,36,
834,330,33,
834,331,10000,
834,332,63,
834,333,48,
834,334,10000,
834,335,10000,
834,336,100,
834,337,84,
834,338,47,
834,339,10000,
834,340,10000,
835,321,23,
835,322,31,
835,323,36,
835,324,7,
835,325,10000,
835,326,99,
835,327,10000,
835,328,10000,
835,329,10000,
835,330,59,
835,331,56,
835,332,12,
835,333,89,
835,334,10000,
835,335,10000,
835,336,10000,
835,337,74,
835,338,100,
835,339,10000,
835,340,100,
836,321,10000,
836,322,1,
836,323,10,
836,324,89,
836,325,10000,
836,326,55,
836,327,10000,
836,328,10000,
836,329,40,
836,330,42,
836,331,10000,
836,332,10000,
836,333,10000,
836,334,10000,
836,335,10000,
836,336,10000,
836,337,7,
836,338,50,
836,339,10000,
836,340,41,
837,321,10000,
837,322,10000,
837,323,10000,
837,324,10000,
837,325,10000,
837,326,62,
837,327,10000,
837,328,10000,
837,329,10000,
837,330,10000,
837,331,10000,
837,332,42,
837,333,67,
837,334,10000,
837,335,27,
837,336,10000,
837,337,64,
837,338,10000,
837,339,10000,
837,340,27,
838,321,87,
838,322,10000,
838,323,17,
838,324,43,
838,325,44,
838,326,38,
838,327,73,
838,328,10000,
838,329,97,
838,330,55,
838,331,97,
838,332,10000,
838,333,95,
838,334,10000,
838,335,10000,
838,336,10000,
838,337,10000,
838,338,10000,
838,339,10000,
838,340,10000,
839,321,10000,
839,322,56,
839,323,10000,
839,324,9,
839,325,10000,
839,326,14,
839,327,10000,
839,328,94,
839,329,13,
839,330,10000,
839,331,10000,
839,332,10000,
839,333,10000,
839,334,10000,
839,335,10000,
839,336,98,
839,337,28,
839,338,10000,
839,339,10000,
839,340,39,
840,321,10000,
840,322,69,
840,323,77,
840,324,10000,
840,325,28,
840,326,13,
840,327,89,
840,328,45,
840,329,5,
840,330,10000,
840,331,10000,
840,332,30,
840,333,22,
840,334,28,
840,335,10000,
840,336,50,
840,337,10000,
840,338,10000,
840,339,100,
840,340,10000,
841,321,31,
841,322,93,
841,323,47,
841,324,58,
841,325,83,
841,326,10000,
841,327,93,
841,328,78,
841,329,18,
841,330,10000,
841,331,79,
841,332,10000,
841,333,10000,
841,334,18,
841,335,35,
841,336,10000,
841,337,23,
841,338,10000,
841,339,32,
841,340,87,
842,321,78,
842,322,19,
842,323,89,
842,324,10000,
842,325,53,
842,326,21,
842,327,10000,
842,328,54,
842,329,56,
842,330,20,
842,331,94,
842,332,10000,
842,333,10000,
842,334,10000,
842,335,10000,
842,336,10000,
842,337,36,
842,338,10000,
842,339,10000,
842,340,95,
843,321,39,
843,322,10000,
843,323,55,
843,324,10000,
843,325,10000,
843,326,89,
843,327,11,
843,328,10000,
843,329,10000,
843,330,10000,
843,331,10000,
843,332,73,
843,333,10000,
843,334,33,
843,335,10000,
843,336,10000,
843,337,10000,
843,338,20,
843,339,5,
843,340,10000,
844,321,10000,
844,322,10000,
844,323,10000,
844,324,10000,
844,325,19,
844,326,10000,
844,327,18,
844,328,10000,
844,329,13,
844,330,5,
844,331,66,
844,332,29,
844,333,10000,
844,334,10000,
844,335,83,
844,336,10000,
844,337,77,
844,338,10000,
844,339,10000,
844,340,3,
845,321,10000,
845,322,10000,
845,323,33,
845,324,10000,
845,325,11,
845,326,42,
845,327,10000,
845,328,36,
845,329,10000,
845,330,10000,
845,331,10000,
845,332,77,
845,333,10000,
845,334,10000,
845,335,10000,
845,336,18,
845,337,74,
845,338,10000,
845,339,10000,
845,340,95,
846,321,10000,
846,322,10000,
846,323,95,
846,324,10000,
846,325,47,
846,326,58,
846,327,10000,
846,328,9,
846,329,35,
846,330,68,
846,331,10000,
846,332,10000,
846,333,82,
846,334,10000,
846,335,10000,
846,336,35,
846,337,75,
846,338,87,
846,339,20,
846,340,10000,
847,321,41,
847,322,10000,
847,323,9,
847,324,10000,
847,325,74,
847,326,10000,
847,327,10000,
847,328,10000,
847,329,10000,
847,330,42,
847,331,10000,
847,332,5,
847,333,10000,
847,334,10000,
847,335,10000,
847,336,10000,
847,337,10000,
847,338,10000,
847,339,10000,
847,340,10000,
848,321,53,
848,322,24,
848,323,10000,
848,324,1,
848,325,10000,
848,326,10000,
848,327,10000,
848,328,40,
848,329,69,
848,330,10000,
848,331,10000,
848,332,10000,
848,333,43,
848,334,10000,
848,335,79,
848,336,10000,
848,337,10000,
848,338,72,
848,339,59,
848,340,10000,
849,321,10000,
849,322,31,
849,323,64,
849,324,49,
849,325,39,
849,326,10000,
849,327,41,
849,328,10000,
849,329,10000,
849,330,60,
849,331,10000,
849,332,10,
849,333,10000,
849,334,23,
849,335,10000,
849,336,9,
849,337,10000,
849,338,10000,
849,339,10000,
849,340,10000,
850,321,10000,
850,322,56,
850,323,10000,
850,324,5,
850,325,79,
850,326,70,
850,327,16,
850,328,27,
850,329,97,
850,330,10000,
850,331,11,
850,332,10000,
850,333,10000,
850,334,10000,
850,335,86,
850,336,21,
850,337,10000,
850,338,54,
850,339,99,
850,340,10000,
Budget,957,
