Configuration, ObservableConfiguration, Cost
812,336,61,
812,337,10000,
812,338,10000,
812,339,31,
812,340,86,
813,321,10000,
813,322,10000,
813,323,10000,
813,324,10000,
813,325,1,
813,326,10000,
813,327,10000,
813,328,24,
813,329,10000,
813,330,10000,
813,331,34,
813,332,17,
813,333,65,
813,334,50,
813,335,90,
813,336,10000,
813,337,10000,
813,338,10000,
813,339,10000,
813,340,94,
814,321,10000,
814,322,10000,
814,323,42,
814,324,10000,
814,325,29,
814,326,10000,
814,327,50,
814,328,10000,
814,329,72,
814,330,76,
814,331,10000,
814,332,77,
814,333,10000,
814,334,73,
814,335,10000,
814,336,10000,
814,337,10000,
814,338,10000,
814,339,9,
814,340,10000,
815,321,27,
815,322,60,
815,323,10000,
815,324,10000,
815,325,10000,
815,326,10000,
815,327,10000,
815,328,11,
815,329,10000,
815,330,10000,
815,331,10000,
815,332,19,
815,333,39,
815,334,10000,
815,335,10000,
815,336,10000,
815,337,69,
815,338,10000,
815,339,24,
815,340,10000,
816,321,44,
816,322,36,
816,323,4,
816,324,10000,
816,325,10000,
816,326,73,
816,327,10000,
816,328,99,
816,329,51,
816,330,10000,
816,331,10000,
816,332,10000,
816,333,10000,
816,334,10000,
816,335,2,
816,336,10000,
816,337,10000,
816,338,94,
816,339,12,
816,340,29,
817,321,10000,
817,322,10000,
817,323,32,
817,324,58,
817,325,74,
817,326,46,
817,327,10000,
817,328,18,
817,329,82,
817,330,10000,
817,331,55,
817,332,30,
817,333,47,
817,334,10000,
817,335,10000,
817,336,33,
817,337,10000,
817,338,72,
817,339,76,
817,340,52,
818,321,10,
818,322,88,
818,323,10000,
818,324,10000,
818,325,48,
818,326,27,
818,327,10000,
818,328,10000,
818,329,36,
818,330,8,
818,331,15,
818,332,10000,
818,333,66,
818,334,10000,
818,335,10000,
818,336,10000,
818,337,10000,
818,338,10000,
818,339,10000,
818,340,10000,
819,321,10000,
819,322,2,
819,323,89,
819,324,10000,
819,325,66,
819,326,10000,
819,327,36,
819,328,10000,
819,329,38,
819,330,86,
819,331,28,
819,332,10000,
819,333,10000,
819,334,76,
819,335,10000,
819,336,45,
819,337,10000,
819,338,10000,
819,339,10000,
819,340,10000,
820,321,10000,
820,322,56,
820,323,20,
820,324,10000,
820,325,10000,
820,326,10000,
820,327,28,
820,328,6,
820,329,67,
820,330,31,
820,331,10000,
820,332,10000,
820,333,81,
820,334,10000,
820,335,10000,
820,336,10000,
820,337,10000,
820,338,10000,
820,339,10000,
820,340,36,
821,321,10000,
821,322,10000,
821,323,10000,
821,324,10000,
821,325,23,
821,326,10000,
821,327,83,
821,328,10000,
821,329,10000,
821,330,10000,
821,331,10000,
821,332,10000,
821,333,18,
821,334,34,
821,335,30,
821,336,10000,
821,337,10000,
821,338,26,
821,339,10000,
821,340,99,
822,321,40,
822,322,10000,
822,323,86,
822,324,59,
822,325,10000,
822,326,10000,
822,327,10000,
822,328,81,
822,329,10000,
822,330,10000,
822,331,88,
822,332,55,
822,333,10000,
822,334,37,
822,335,10000,
822,336,27,
822,337,36,
822,338,10000,
822,339,10000,
822,340,10000,
823,321,10000,
823,322,70,
823,323,10000,
823,324,43,
823,325,59,
823,326,10000,
823,327,10000,
823,328,96,
823,329,19,
823,330,10000,
823,331,51,
823,332,96,
823,333,10000,
823,334,21,
823,335,5,
823,336,59,
823,337,10000,
823,338,28,
823,339,10000,
823,340,10000,
824,321,10000,
824,322,31,
824,323,65,
824,324,4,
824,325,98,
824,326,20,
824,327,10000,
824,328,10000,
824,329,10000,
824,330,79,
824,331,1,
824,332,47,
824,333,9,
824,334,10000,
824,335,10000,
824,336,10000,
824,337,10000,
824,338,10000,
824,339,65,
824,340,85,
825,321,10000,
825,322,45,
825,323,18,
825,324,96,
825,325,43,
825,326,44,
825,327,95,
825,328,80,
825,329,86,
825,330,85,
825,331,62,
825,332,10000,
825,333,10000,
825,334,92,
825,335,10000,
825,336,71,
825,337,10000,
825,338,10000,
825,339,22,
825,340,10000,
826,321,10000,
826,322,10000,
826,323,94,
826,324,76,
826,325,38,
826,326,53,
826,327,10000,
826,328,10000,
826,329,89,
826,330,37,
826,331,11,
826,332,10000,
826,333,10000,
826,334,48,
826,335,10000,
826,336,65,
826,337,11,
826,338,10000,
826,339,10000,
826,340,10000,
827,321,85,
827,322,66,
827,323,69,
827,324,10000,
827,325,10000,
827,326,10000,
827,327,10000,
827,328,10000,
827,329,1,
827,330,16,
827,331,10000,
827,332,92,
827,333,10000,
827,334,10000,
827,335,30,
827,336,69,
827,337,93,
827,338,10000,
827,339,10000,
827,340,10000,
828,321,10000,
828,322,15,
828,323,2,
828,324,10000,
828,325,18,
828,326,46,
828,327,10000,
828,328,10000,
828,329,62,
828,330,50,
828,331,10000,
828,332,28,
828,333,10000,
828,334,41,
828,335,10000,
828,336,60,
828,337,11,
828,338,10000,
828,339,10000,
828,340,63,
829,321,93,
829,322,87,
829,323,35,
829,324,10000,
829,325,53,
829,326,10000,
829,327,44,
829,328,88,
829,329,10000,
829,330,10000,
829,331,10000,
829,332,10000,
829,333,45,
829,334,50,
829,335,10000,
829,336,77,
829,337,81,
829,338,65,
829,339,10000,
829,340,70,
830,321,10000,
830,322,10000,
830,323,10000,
830,324,10000,
830,325,7,
830,326,10000,
830,327,69,
830,328,23,
830,329,94,
830,330,10000,
830,331,27,
830,332,10000,
830,333,10000,
830,334,31,
830,335,33,
830,336,55,
830,337,10000,
830,338,10000,
830,339,10000,
830,340,70,
831,321,64,
831,322,10000,
831,323,16,
831,324,56,
831,325,70,
831,326,54,
831,327,10000,
831,328,10000,
831,329,10000,
831,330,10000,
831,331,91,
831,332,30,
831,333,10000,
831,334,10000,
831,335,10000,
831,336,34,
831,337,32,
831,338,10000,
831,339,10000,
831,340,24,
832,321,10000,
832,322,10000,
832,323,10000,
832,324,10000,
832,325,83,
832,326,10000,
832,327,19,
832,328,52,
832,329,10000,
832,330,10000,
832,331,10000,
832,332,10000,
832,333,13,
832,334,13,
832,335,10000,
832,336,86,
832,337,10000,
832,338,10000,
832,339,53,
832,340,75,
833,321,49,
833,322,32,
833,323,46,
833,324,10000,
833,325,10000,
833,326,77,
833,327,10000,
833,328,10000,
833,329,65,
833,330,10000,
833,331,10000,
833,332,4,
833,333,10000,
833,334,10000,
833,335,10000,
833,336,50,
833,337,83,
833,338,18,
833,339,51,
833,340,58,
834,321,6,
834,322,98,
834,323,40,
834,324,10000,
834,325,10000,
834,326,65,
834,327,17,
834,328,61,
834,329,96,
834,330,61,
834,331,35,
834,332,10000,
834,333,71,
834,334,54,
834,335,10000,
834,336,96,
834,337,96,
834,338,10000,
834,339,28,
834,340,35,
835,321,10000,
835,322,48,
835,323,10000,
835,324,10000,
835,325,19,
835,326,10000,
835,327,10000,
835,328,10000,
835,329,10000,
835,330,10000,
835,331,56,
835,332,34,
835,333,10000,
835,334,59,
835,335,10000,
835,336,52,
835,337,51,
835,338,10000,
835,339,2,
835,340,34,
836,321,10000,
836,322,10000,
836,323,98,
836,324,32,
836,325,10000,
836,326,10000,
836,327,27,
836,328,10,
836,329,56,
836,330,53,
836,331,60,
836,332,27,
836,333,10000,
836,334,10,
836,335,10000,
836,336,43,
836,337,24,
836,338,46,
836,339,10000,
836,340,10000,
837,321,10000,
837,322,89,
837,323,35,
837,324,10000,
837,325,10000,
837,326,10000,
837,327,10000,
837,328,10000,
837,329,52,
837,330,10000,
837,331,10000,
837,332,93,
837,333,10000,
837,334,99,
837,335,78,
837,336,96,
837,337,10000,
837,338,61,
837,339,10000,
837,340,92,
838,321,86,
838,322,34,
838,323,11,
838,324,88,
838,325,99,
838,326,55,
838,327,10000,
838,328,91,
838,329,10000,
838,330,10000,
838,331,11,
838,332,78,
838,333,81,
838,334,31,
838,335,65,
838,336,10000,
838,337,10000,
838,338,56,
838,339,69,
838,340,13,
839,321,10000,
839,322,10000,
839,323,44,
839,324,10000,
839,325,10000,
839,326,10000,
839,327,10000,
839,328,54,
839,329,10000,
839,330,10,
839,331,74,
839,332,55,
839,333,57,
839,334,10000,
839,335,61,
839,336,46,
839,337,87,
839,338,89,
839,339,5,
839,340,76,
840,321,21,
840,322,10000,
840,323,10000,
840,324,16,
840,325,32,
840,326,10000,
840,327,10000,
840,328,90,
840,329,51,
840,330,92,
840,331,91,
840,332,41,
840,333,50,
840,334,10000,
840,335,29,
840,336,10000,
840,337,70,
840,338,77,
840,339,10000,
840,340,10000,
841,321,98,
841,322,10000,
841,323,10000,
841,324,19,
841,325,83,
841,326,68,
841,327,16,
841,328,52,
841,329,10000,
841,330,10000,
841,331,100,
841,332,10000,
841,333,46,
841,334,56,
841,335,10000,
841,336,10000,
841,337,83,
841,338,10000,
841,339,17,
841,340,45,
842,321,10000,
842,322,2,
842,323,96,
842,324,92,
842,325,10000,
842,326,10000,
842,327,10000,
842,328,10,
842,329,31,
842,330,58,
842,331,97,
842,332,40,
842,333,78,
842,334,10000,
842,335,10000,
842,336,10000,
842,337,80,
842,338,10000,
842,339,22,
842,340,64,
843,321,10000,
843,322,38,
843,323,10000,
843,324,76,
843,325,12,
843,326,19,
843,327,10000,
843,328,36,
843,329,10000,
843,330,10000,
843,331,10000,
843,332,63,
843,333,16,
843,334,41,
843,335,17,
843,336,10000,
843,337,10000,
843,338,2,
843,339,28,
843,340,74,
844,321,10000,
844,322,10000,
844,323,10000,
844,324,13,
844,325,10000,
844,326,10000,
844,327,10000,
844,328,10000,
844,329,17,
844,330,75,
844,331,74,
844,332,26,
844,333,10000,
844,334,10000,
844,335,98,
844,336,32,
844,337,97,
844,338,8,
844,339,10000,
844,340,10000,
845,321,61,
845,322,10000,
845,323,72,
845,324,6,
845,325,19,
845,326,10000,
845,327,40,
845,328,38,
845,329,10000,
845,330,7,
845,331,55,
845,332,10000,
845,333,74,
845,334,31,
845,335,10000,
845,336,99,
845,337,45,
845,338,10000,
845,339,93,
845,340,10000,
846,321,71,
846,322,83,
846,323,10000,
846,324,82,
846,325,10000,
846,326,10000,
846,327,32,
846,328,10000,
846,329,10000,
846,330,38,
846,331,70,
846,332,10000,
846,333,10000,
846,334,89,
846,335,10000,
846,336,10000,
846,337,70,
846,338,10000,
846,339,10000,
846,340,86,
847,321,10000,
847,322,35,
847,323,66,
847,324,98,
847,325,10000,
847,326,10000,
847,327,10000,
847,328,10000,
847,329,58,
847,330,10000,
847,331,10000,
847,332,10000,
847,333,10000,
847,334,10000,
847,335,10000,
847,336,10000,
847,337,10000,
847,338,93,
847,339,42,
847,340,10000,
848,321,10000,
848,322,17,
848,323,44,
848,324,7,
848,325,10000,
848,326,7,
848,327,10000,
848,328,10000,
848,329,83,
848,330,10000,
848,331,10000,
848,332,10000,
848,333,10000,
848,334,10000,
848,335,61,
848,336,10000,
848,337,10000,
848,338,34,
848,339,16,
848,340,41,
849,321,33,
849,322,12,
849,323,34,
849,324,67,
849,325,10000,
849,326,50,
849,327,79,
849,328,42,
849,329,62,
849,330,10000,
849,331,10000,
849,332,61,
849,333,10000,
849,334,99,
849,335,84,
849,336,10000,
849,337,40,
849,338,10000,
849,339,10000,
849,340,95,
850,321,92,
850,322,10000,
850,323,93,
850,324,10000,
850,325,1,
850,326,19,
850,327,17,
850,328,10000,
850,329,10000,
850,330,10000,
850,331,57,
850,332,10000,
850,333,91,
850,334,18,
850,335,10000,
850,336,86,
850,337,10000,
850,338,10000,
850,339,35,
850,340,10000,
Budget,1066,
