Configuration, ObservableConfiguration, Cost
818,336,10000,
818,337,27,
818,338,10000,
818,339,1,
818,340,29,
819,321,10000,
819,322,20,
819,323,10000,
819,324,10000,
819,325,10000,
819,326,59,
819,327,7,
819,328,3,
819,329,19,
819,330,63,
819,331,35,
819,332,66,
819,333,86,
819,334,10000,
819,335,10000,
819,336,10000,
819,337,53,
819,338,10000,
819,339,72,
819,340,70,
820,321,10000,
820,322,65,
820,323,14,
820,324,51,
820,325,10000,
820,326,10000,
820,327,12,
820,328,60,
820,329,47,
820,330,10000,
820,331,51,
820,332,19,
820,333,10000,
820,334,10,
820,335,10000,
820,336,64,
820,337,95,
820,338,10000,
820,339,83,
820,340,10000,
821,321,79,
821,322,10000,
821,323,76,
821,324,10000,
821,325,100,
821,326,71,
821,327,61,
821,328,30,
821,329,65,
821,330,92,
821,331,10000,
821,332,34,
821,333,10000,
821,334,93,
821,335,75,
821,336,10000,
821,337,10000,
821,338,10000,
821,339,18,
821,340,10000,
822,321,10000,
822,322,42,
822,323,47,
822,324,10000,
822,325,10000,
822,326,81,
822,327,10000,
822,328,65,
822,329,10000,
822,330,10000,
822,331,13,
822,332,10000,
822,333,10000,
822,334,100,
822,335,10000,
822,336,13,
822,337,10000,
822,338,10000,
822,339,8,
822,340,10000,
823,321,10000,
823,322,91,
823,323,10000,
823,324,10000,
823,325,54,
823,326,82,
823,327,46,
823,328,10000,
823,329,72,
823,330,10000,
823,331,10000,
823,332,57,
823,333,67,
823,334,93,
823,335,47,
823,336,10000,
823,337,10000,
823,338,97,
823,339,10000,
823,340,10000,
824,321,10000,
824,322,68,
824,323,88,
824,324,31,
824,325,10000,
824,326,10000,
824,327,12,
824,328,87,
824,329,26,
824,330,21,
824,331,10000,
824,332,10000,
824,333,10000,
824,334,10000,
824,335,10000,
824,336,10000,
824,337,66,
824,338,10000,
824,339,10000,
824,340,93,
825,321,81,
825,322,9,
825,323,10000,
825,324,10000,
825,325,73,
825,326,10000,
825,327,10000,
825,328,10000,
825,329,28,
825,330,10000,
825,331,10000,
825,332,10000,
825,333,14,
825,334,47,
825,335,10000,
825,336,94,
825,337,10000,
825,338,10000,
825,339,90,
825,340,10000,
826,321,10000,
826,322,10000,
826,323,10000,
826,324,10000,
826,325,14,
826,326,10000,
826,327,10000,
826,328,57,
826,329,86,
826,330,68,
826,331,10000,
826,332,45,
826,333,13,
826,334,41,
826,335,41,
826,336,10000,
826,337,10000,
826,338,10000,
826,339,10000,
826,340,10000,
827,321,10000,
827,322,10000,
827,323,10000,
827,324,43,
827,325,66,
827,326,10000,
827,327,76,
827,328,77,
827,329,10000,
827,330,10000,
827,331,84,
827,332,12,
827,333,10000,
827,334,91,
827,335,6,
827,336,10000,
827,337,10000,
827,338,94,
827,339,10000,
827,340,10000,
828,321,10000,
828,322,10000,
828,323,69,
828,324,70,
828,325,54,
828,326,10000,
828,327,10000,
828,328,74,
828,329,93,
828,330,10000,
828,331,17,
828,332,10000,
828,333,67,
828,334,16,
828,335,95,
828,336,10000,
828,337,10000,
828,338,10000,
828,339,10000,
828,340,10000,
829,321,10000,
829,322,10000,
829,323,10000,
829,324,10000,
829,325,10000,
829,326,76,
829,327,69,
829,328,67,
829,329,10000,
829,330,10000,
829,331,10000,
829,332,10000,
829,333,10000,
829,334,10000,
829,335,6,
829,336,85,
829,337,30,
829,338,10000,
829,339,89,
829,340,10000,
830,321,10000,
830,322,54,
830,323,76,
830,324,10000,
830,325,10000,
830,326,24,
830,327,10000,
830,328,45,
830,329,57,
830,330,72,
830,331,10000,
830,332,10000,
830,333,10000,
830,334,10000,
830,335,10000,
830,336,10000,
830,337,19,
830,338,10000,
830,339,88,
830,340,10000,
831,321,10000,
831,322,10000,
831,323,85,
831,324,60,
831,325,10000,
831,326,81,
831,327,10000,
831,328,2,
831,329,10000,
831,330,62,
831,331,95,
831,332,64,
831,333,68,
831,334,10000,
831,335,61,
831,336,49,
831,337,10000,
831,338,10000,
831,339,36,
831,340,10000,
832,321,10000,
832,322,10000,
832,323,23,
832,324,43,
832,325,14,
832,326,86,
832,327,55,
832,328,10000,
832,329,10000,
832,330,48,
832,331,13,
832,332,10000,
832,333,57,
832,334,67,
832,335,59,
832,336,58,
832,337,10000,
832,338,56,
832,339,10000,
832,340,71,
833,321,8,
833,322,10000,
833,323,10000,
833,324,34,
833,325,10000,
833,326,100,
833,327,10000,
833,328,10000,
833,329,96,
833,330,10000,
833,331,45,
833,332,10000,
833,333,10000,
833,334,28,
833,335,10000,
833,336,52,
833,337,10000,
833,338,10000,
833,339,10000,
833,340,10000,
834,321,87,
834,322,10000,
834,323,58,
834,324,24,
834,325,10000,
834,326,3,
834,327,60,
834,328,16,
834,329,10000,
834,330,91,
834,331,10000,
834,332,10000,
834,333,10000,
834,334,10000,
834,335,39,
834,336,10000,
834,337,66,
834,338,13,
834,339,10000,
834,340,2,
835,321,44,
835,322,10000,
835,323,80,
835,324,10000,
835,325,90,
835,326,10000,
835,327,10000,
835,328,29,
835,329,10000,
835,330,10000,
835,331,10000,
835,332,10000,
835,333,71,
835,334,10000,
835,335,36,
835,336,10000,
835,337,25,
835,338,69,
835,339,49,
835,340,56,
836,321,82,
836,322,54,
836,323,96,
836,324,10000,
836,325,10000,
836,326,14,
836,327,38,
836,328,10000,
836,329,27,
836,330,10000,
836,331,10000,
836,332,10000,
836,333,6,
836,334,10000,
836,335,13,
836,336,8,
836,337,87,
836,338,17,
836,339,42,
836,340,10000,
837,321,24,
837,322,52,
837,323,10000,
837,324,10000,
837,325,10000,
837,326,10000,
837,327,31,
837,328,17,
837,329,62,
837,330,10000,
837,331,88,
837,332,10000,
837,333,10000,
837,334,14,
837,335,10000,
837,336,76,
837,337,10000,
837,338,95,
837,339,10000,
837,340,4,
838,321,10000,
838,322,87,
838,323,10000,
838,324,51,
838,325,98,
838,326,10000,
838,327,10000,
838,328,98,
838,329,10000,
838,330,93,
838,331,10000,
838,332,58,
838,333,18,
838,334,91,
838,335,10000,
838,336,10000,
838,337,10000,
838,338,74,
838,339,39,
838,340,10000,
839,321,10000,
839,322,36,
839,323,10000,
839,324,10000,
839,325,65,
839,326,10000,
839,327,10000,
839,328,22,
839,329,81,
839,330,81,
839,331,87,
839,332,68,
839,333,69,
839,334,10000,
839,335,42,
839,336,59,
839,337,66,
839,338,10000,
839,339,69,
839,340,10000,
840,321,10000,
840,322,10000,
840,323,21,
840,324,10000,
840,325,37,
840,326,10000,
840,327,12,
840,328,10000,
840,329,10000,
840,330,51,
840,331,10000,
840,332,80,
840,333,6,
840,334,1,
840,335,10000,
840,336,99,
840,337,10000,
840,338,10000,
840,339,10000,
840,340,10000,
841,321,56,
841,322,10000,
841,323,10000,
841,324,4,
841,325,34,
841,326,10000,
841,327,10000,
841,328,98,
841,329,10000,
841,330,3,
841,331,54,
841,332,10000,
841,333,73,
841,334,10000,
841,335,10000,
841,336,22,
841,337,10000,
841,338,71,
841,339,60,
841,340,10000,
842,321,10000,
842,322,74,
842,323,10000,
842,324,10000,
842,325,16,
842,326,10000,
842,327,10000,
842,328,10000,
842,329,10000,
842,330,10000,
842,331,79,
842,332,63,
842,333,60,
842,334,10000,
842,335,10000,
842,336,5,
842,337,10000,
842,338,10000,
842,339,97,
842,340,51,
843,321,10000,
843,322,43,
843,323,10000,
843,324,10000,
843,325,76,
843,326,10000,
843,327,28,
843,328,63,
843,329,10000,
843,330,10000,
843,331,10000,
843,332,10000,
843,333,10000,
843,334,10000,
843,335,41,
843,336,10000,
843,337,10000,
843,338,10000,
843,339,10000,
843,340,38,
844,321,10000,
844,322,90,
844,323,10000,
844,324,10000,
844,325,10000,
844,326,35,
844,327,72,
844,328,76,
844,329,18,
844,330,10000,
844,331,81,
844,332,21,
844,333,70,
844,334,7,
844,335,18,
844,336,10000,
844,337,3,
844,338,82,
844,339,74,
844,340,10000,
845,321,71,
845,322,10000,
845,323,22,
845,324,15,
845,325,71,
845,326,10000,
845,327,19,
845,328,10000,
845,329,66,
845,330,99,
845,331,57,
845,332,25,
845,333,10000,
845,334,67,
845,335,88,
845,336,97,
845,337,67,
845,338,87,
845,339,22,
845,340,10000,
846,321,32,
846,322,58,
846,323,10000,
846,324,5,
846,325,10000,
846,326,67,
846,327,58,
846,328,10000,
846,329,10000,
846,330,10000,
846,331,57,
846,332,1,
846,333,89,
846,334,10000,
846,335,10000,
846,336,10000,
846,337,40,
846,338,14,
846,339,10000,
846,340,10000,
847,321,57,
847,322,10000,
847,323,10000,
847,324,14,
847,325,85,
847,326,10000,
847,327,44,
847,328,10000,
847,329,10000,
847,330,10000,
847,331,7,
847,332,10000,
847,333,10000,
847,334,22,
847,335,73,
847,336,10000,
847,337,10000,
847,338,66,
847,339,10000,
847,340,16,
848,321,25,
848,322,10000,
848,323,10000,
848,324,10000,
848,325,10000,
848,326,10000,
848,327,10000,
848,328,10000,
848,329,10000,
848,330,71,
848,331,73,
848,332,10000,
848,333,10000,
848,334,10000,
848,335,74,
848,336,96,
848,337,57,
848,338,73,
848,339,77,
848,340,21,
849,321,82,
849,322,10000,
849,323,90,
849,324,10000,
849,325,36,
849,326,10000,
849,327,59,
849,328,10000,
849,329,10000,
849,330,96,
849,331,26,
849,332,35,
849,333,83,
849,334,23,
849,335,4,
849,336,10000,
849,337,45,
849,338,10000,
849,339,70,
849,340,10000,
850,321,59,
850,322,91,
850,323,69,
850,324,10000,
850,325,5,
850,326,78,
850,327,10000,
850,328,53,
850,329,70,
850,330,68,
850,331,62,
850,332,87,
850,333,20,
850,334,84,
850,335,6,
850,336,54,
850,337,10000,
850,338,10000,
850,339,77,
850,340,10000,
Budget,1585,
