Configuration, ObservableConfiguration, Cost
812,336,10000,
812,337,10000,
812,338,55,
812,339,10000,
812,340,98,
813,321,10000,
813,322,10000,
813,323,10000,
813,324,10000,
813,325,51,
813,326,9,
813,327,10000,
813,328,10000,
813,329,10000,
813,330,10000,
813,331,10000,
813,332,10000,
813,333,96,
813,334,10000,
813,335,73,
813,336,20,
813,337,14,
813,338,58,
813,339,85,
813,340,10000,
814,321,10000,
814,322,59,
814,323,30,
814,324,10000,
814,325,63,
814,326,10000,
814,327,76,
814,328,10000,
814,329,85,
814,330,11,
814,331,10000,
814,332,55,
814,333,51,
814,334,98,
814,335,45,
814,336,93,
814,337,54,
814,338,10000,
814,339,63,
814,340,24,
815,321,60,
815,322,10000,
815,323,91,
815,324,34,
815,325,5,
815,326,12,
815,327,10000,
815,328,57,
815,329,10000,
815,330,10000,
815,331,85,
815,332,28,
815,333,10000,
815,334,17,
815,335,73,
815,336,10000,
815,337,68,
815,338,10000,
815,339,39,
815,340,3,
816,321,80,
816,322,10000,
816,323,10000,
816,324,1,
816,325,62,
816,326,65,
816,327,10000,
816,328,10000,
816,329,56,
816,330,10000,
816,331,10000,
816,332,13,
816,333,10000,
816,334,10000,
816,335,10000,
816,336,10000,
816,337,10000,
816,338,10000,
816,339,6,
816,340,79,
817,321,90,
817,322,10000,
817,323,10000,
817,324,25,
817,325,96,
817,326,42,
817,327,73,
817,328,10000,
817,329,10000,
817,330,72,
817,331,29,
817,332,3,
817,333,42,
817,334,88,
817,335,88,
817,336,77,
817,337,10000,
817,338,10000,
817,339,10000,
817,340,10000,
818,321,91,
818,322,69,
818,323,93,
818,324,33,
818,325,10000,
818,326,34,
818,327,10000,
818,328,10000,
818,329,13,
818,330,10000,
818,331,10000,
818,332,56,
818,333,10000,
818,334,63,
818,335,10000,
818,336,10000,
818,337,10000,
818,338,10000,
818,339,66,
818,340,10000,
819,321,82,
819,322,45,
819,323,10000,
819,324,34,
819,325,10000,
819,326,37,
819,327,83,
819,328,10000,
819,329,10000,
819,330,55,
819,331,65,
819,332,10000,
819,333,83,
819,334,10000,
819,335,2,
819,336,74,
819,337,10000,
819,338,53,
819,339,94,
819,340,10000,
820,321,10000,
820,322,87,
820,323,10000,
820,324,84,
820,325,28,
820,326,7,
820,327,45,
820,328,10000,
820,329,10000,
820,330,73,
820,331,72,
820,332,10000,
820,333,12,
820,334,10000,
820,335,10000,
820,336,10000,
820,337,33,
820,338,92,
820,339,10000,
820,340,10000,
821,321,10000,
821,322,10000,
821,323,10000,
821,324,10000,
821,325,65,
821,326,65,
821,327,64,
821,328,66,
821,329,10000,
821,330,1,
821,331,10000,
821,332,10000,
821,333,10000,
821,334,10000,
821,335,10,
821,336,43,
821,337,76,
821,338,62,
821,339,10000,
821,340,18,
822,321,10000,
822,322,91,
822,323,57,
822,324,10000,
822,325,42,
822,326,10000,
822,327,10000,
822,328,95,
822,329,10000,
822,330,91,
822,331,10000,
822,332,10000,
822,333,5,
822,334,10000,
822,335,10000,
822,336,10000,
822,337,78,
822,338,41,
822,339,10000,
822,340,9,
823,321,39,
823,322,73,
823,323,16,
823,324,10000,
823,325,10000,
823,326,10000,
823,327,10000,
823,328,53,
823,329,2,
823,330,10000,
823,331,10000,
823,332,10000,
823,333,10000,
823,334,10000,
823,335,10000,
823,336,10000,
823,337,10000,
823,338,61,
823,339,10000,
823,340,10000,
824,321,10000,
824,322,66,
824,323,10000,
824,324,10000,
824,325,10000,
824,326,33,
824,327,27,
824,328,10000,
824,329,64,
824,330,98,
824,331,82,
824,332,66,
824,333,10000,
824,334,76,
824,335,64,
824,336,76,
824,337,74,
824,338,53,
824,339,75,
824,340,61,
825,321,1,
825,322,53,
825,323,10000,
825,324,89,
825,325,84,
825,326,96,
825,327,10000,
825,328,86,
825,329,10000,
825,330,14,
825,331,98,
825,332,10000,
825,333,10000,
825,334,33,
825,335,10000,
825,336,8,
825,337,10000,
825,338,10000,
825,339,66,
825,340,10000,
826,321,10,
826,322,10000,
826,323,10000,
826,324,3,
826,325,10000,
826,326,10000,
826,327,22,
826,328,10000,
826,329,37,
826,330,10000,
826,331,81,
826,332,11,
826,333,59,
826,334,10000,
826,335,98,
826,336,13,
826,337,10000,
826,338,17,
826,339,10000,
826,340,22,
827,321,99,
827,322,63,
827,323,10000,
827,324,10000,
827,325,10000,
827,326,85,
827,327,99,
827,328,53,
827,329,97,
827,330,44,
827,331,61,
827,332,4,
827,333,10000,
827,334,10000,
827,335,85,
827,336,14,
827,337,92,
827,338,27,
827,339,20,
827,340,10000,
828,321,26,
828,322,80,
828,323,58,
828,324,42,
828,325,27,
828,326,16,
828,327,20,
828,328,10000,
828,329,83,
828,330,10000,
828,331,10000,
828,332,35,
828,333,10000,
828,334,6,
828,335,99,
828,336,81,
828,337,10000,
828,338,10000,
828,339,6,
828,340,48,
829,321,90,
829,322,10000,
829,323,10000,
829,324,20,
829,325,10000,
829,326,56,
829,327,92,
829,328,10000,
829,329,47,
829,330,92,
829,331,54,
829,332,10000,
829,333,10000,
829,334,5,
829,335,10000,
829,336,92,
829,337,10000,
829,338,14,
829,339,99,
829,340,77,
830,321,10000,
830,322,65,
830,323,85,
830,324,10000,
830,325,10000,
830,326,10000,
830,327,10000,
830,328,10000,
830,329,100,
830,330,10000,
830,331,99,
830,332,87,
830,333,72,
830,334,10000,
830,335,92,
830,336,10000,
830,337,66,
830,338,3,
830,339,10000,
830,340,97,
831,321,10000,
831,322,10000,
831,323,10000,
831,324,10000,
831,325,38,
831,326,10000,
831,327,10000,
831,328,53,
831,329,10000,
831,330,10000,
831,331,10000,
831,332,10000,
831,333,10000,
831,334,10000,
831,335,25,
831,336,10000,
831,337,10000,
831,338,10000,
831,339,61,
831,340,39,
832,321,35,
832,322,16,
832,323,15,
832,324,10000,
832,325,23,
832,326,15,
832,327,96,
832,328,10000,
832,329,10000,
832,330,32,
832,331,10000,
832,332,12,
832,333,32,
832,334,95,
832,335,89,
832,336,27,
832,337,18,
832,338,76,
832,339,10000,
832,340,79,
833,321,10000,
833,322,96,
833,323,10000,
833,324,20,
833,325,10000,
833,326,10000,
833,327,50,
833,328,10000,
833,329,23,
833,330,10000,
833,331,6,
833,332,10000,
833,333,10000,
833,334,91,
833,335,54,
833,336,79,
833,337,44,
833,338,10000,
833,339,1,
833,340,10000,
834,321,10000,
834,322,10000,
834,323,10000,
834,324,85,
834,325,13,
834,326,10000,
834,327,6,
834,328,10000,
834,329,10000,
834,330,10000,
834,331,10000,
834,332,10000,
834,333,10000,
834,334,10000,
834,335,80,
834,336,10000,
834,337,10000,
834,338,61,
834,339,10000,
834,340,95,
835,321,10000,
835,322,10000,
835,323,10000,
835,324,15,
835,325,10000,
835,326,50,
835,327,90,
835,328,10000,
835,329,5,
835,330,10000,
835,331,63,
835,332,10000,
835,333,10000,
835,334,68,
835,335,10000,
835,336,69,
835,337,10000,
835,338,62,
835,339,9,
835,340,10000,
836,321,55,
836,322,81,
836,323,74,
836,324,28,
836,325,10000,
836,326,95,
836,327,10000,
836,328,10000,
836,329,10000,
836,330,66,
836,331,85,
836,332,52,
836,333,7,
836,334,10000,
836,335,59,
836,336,10000,
836,337,42,
836,338,10000,
836,339,10000,
836,340,4,
837,321,10000,
837,322,10000,
837,323,99,
837,324,10000,
837,325,64,
837,326,66,
837,327,66,
837,328,69,
837,329,29,
837,330,56,
837,331,10000,
837,332,10000,
837,333,100,
837,334,10000,
837,335,10000,
837,336,95,
837,337,10000,
837,338,10000,
837,339,90,
837,340,10000,
838,321,43,
838,322,10000,
838,323,14,
838,324,74,
838,325,10000,
838,326,51,
838,327,10000,
838,328,10000,
838,329,34,
838,330,17,
838,331,10000,
838,332,10000,
838,333,10000,
838,334,100,
838,335,10000,
838,336,10000,
838,337,20,
838,338,40,
838,339,11,
838,340,10000,
839,321,48,
839,322,31,
839,323,10000,
839,324,10000,
839,325,10000,
839,326,99,
839,327,96,
839,328,11,
839,329,70,
839,330,100,
839,331,10000,
839,332,45,
839,333,50,
839,334,41,
839,335,57,
839,336,10000,
839,337,10000,
839,338,10000,
839,339,10000,
839,340,15,
840,321,10000,
840,322,83,
840,323,10000,
840,324,10000,
840,325,68,
840,326,12,
840,327,10000,
840,328,24,
840,329,10000,
840,330,10000,
840,331,2,
840,332,70,
840,333,88,
840,334,10000,
840,335,10000,
840,336,7,
840,337,10000,
840,338,100,
840,339,10000,
840,340,70,
841,321,53,
841,322,90,
841,323,10000,
841,324,10000,
841,325,10000,
841,326,25,
841,327,10000,
841,328,23,
841,329,29,
841,330,57,
841,331,10000,
841,332,34,
841,333,59,
841,334,6,
841,335,10000,
841,336,10000,
841,337,10000,
841,338,13,
841,339,10000,
841,340,25,
842,321,10000,
842,322,64,
842,323,10000,
842,324,10000,
842,325,10000,
842,326,88,
842,327,87,
842,328,98,
842,329,39,
842,330,10000,
842,331,10000,
842,332,10000,
842,333,10000,
842,334,10000,
842,335,47,
842,336,10000,
842,337,10000,
842,338,12,
842,339,10000,
842,340,10000,
843,321,10000,
843,322,17,
843,323,10000,
843,324,10000,
843,325,35,
843,326,10000,
843,327,86,
843,328,2,
843,329,10000,
843,330,10000,
843,331,10000,
843,332,10000,
843,333,10000,
843,334,100,
843,335,10000,
843,336,15,
843,337,99,
843,338,10000,
843,339,61,
843,340,87,
844,321,10000,
844,322,10000,
844,323,27,
844,324,91,
844,325,10000,
844,326,75,
844,327,19,
844,328,10000,
844,329,10000,
844,330,10000,
844,331,97,
844,332,94,
844,333,45,
844,334,57,
844,335,100,
844,336,20,
844,337,36,
844,338,14,
844,339,90,
844,340,10000,
845,321,10000,
845,322,79,
845,323,10000,
845,324,10000,
845,325,41,
845,326,56,
845,327,8,
845,328,77,
845,329,10000,
845,330,14,
845,331,10000,
845,332,10000,
845,333,12,
845,334,10000,
845,335,10000,
845,336,10000,
845,337,58,
845,338,10000,
845,339,10000,
845,340,47,
846,321,10000,
846,322,10000,
846,323,13,
846,324,10000,
846,325,10000,
846,326,8,
846,327,52,
846,328,10000,
846,329,10000,
846,330,10000,
846,331,40,
846,332,10000,
846,333,10000,
846,334,10000,
846,335,2,
846,336,10000,
846,337,29,
846,338,10000,
846,339,96,
846,340,47,
847,321,10000,
847,322,10000,
847,323,84,
847,324,10000,
847,325,10000,
847,326,21,
847,327,94,
847,328,10000,
847,329,4,
847,330,25,
847,331,10000,
847,332,2,
847,333,10000,
847,334,77,
847,335,77,
847,336,73,
847,337,10000,
847,338,47,
847,339,10000,
847,340,10000,
848,321,59,
848,322,10000,
848,323,10000,
848,324,10000,
848,325,10,
848,326,6,
848,327,53,
848,328,75,
848,329,60,
848,330,30,
848,331,94,
848,332,67,
848,333,10000,
848,334,10000,
848,335,10000,
848,336,10000,
848,337,50,
848,338,72,
848,339,38,
848,340,15,
849,321,67,
849,322,10000,
849,323,36,
849,324,10000,
849,325,38,
849,326,74,
849,327,67,
849,328,58,
849,329,10000,
849,330,10000,
849,331,10000,
849,332,78,
849,333,92,
849,334,89,
849,335,35,
849,336,10000,
849,337,4,
849,338,43,
849,339,90,
849,340,88,
850,321,51,
850,322,28,
850,323,10000,
850,324,10000,
850,325,71,
850,326,10000,
850,327,10000,
850,328,84,
850,329,23,
850,330,89,
850,331,10000,
850,332,10000,
850,333,10000,
850,334,11,
850,335,25,
850,336,10000,
850,337,10000,
850,338,10000,
850,339,65,
850,340,36,
Budget,558,
