Configuration, ObservableConfiguration, Cost
1037,925,7,
1037,926,10000,
1037,927,10000,
1037,928,76,
1037,929,93,
1037,930,20,
1037,931,6,
1037,932,10000,
1037,933,10000,
1037,934,66,
1037,935,10000,
1037,936,10000,
1037,937,38,
1037,938,10000,
1037,939,39,
1037,940,10000,
1037,941,10000,
1037,942,10000,
1037,943,10000,
1037,944,58,
1037,945,24,
1038,901,34,
1038,902,89,
1038,903,4,
1038,904,63,
1038,905,50,
1038,906,80,
1038,907,67,
1038,908,99,
1038,909,51,
1038,910,52,
1038,911,10000,
1038,912,42,
1038,913,10000,
1038,914,10000,
1038,915,20,
1038,916,68,
1038,917,10000,
1038,918,10000,
1038,919,10000,
1038,920,10000,
1038,921,36,
1038,922,10000,
1038,923,10000,
1038,924,94,
1038,925,10000,
1038,926,84,
1038,927,52,
1038,928,10000,
1038,929,10000,
1038,930,52,
1038,931,10000,
1038,932,99,
1038,933,10000,
1038,934,10000,
1038,935,74,
1038,936,10000,
1038,937,22,
1038,938,10000,
1038,939,10000,
1038,940,10000,
1038,941,10000,
1038,942,10000,
1038,943,10000,
1038,944,10000,
1038,945,10000,
1039,901,10000,
1039,902,30,
1039,903,68,
1039,904,10000,
1039,905,77,
1039,906,10000,
1039,907,66,
1039,908,53,
1039,909,3,
1039,910,72,
1039,911,41,
1039,912,10000,
1039,913,10000,
1039,914,10000,
1039,915,10000,
1039,916,86,
1039,917,10000,
1039,918,16,
1039,919,10000,
1039,920,10000,
1039,921,6,
1039,922,10000,
1039,923,58,
1039,924,66,
1039,925,10000,
1039,926,49,
1039,927,15,
1039,928,10000,
1039,929,10000,
1039,930,10000,
1039,931,19,
1039,932,10,
1039,933,10000,
1039,934,10000,
1039,935,10000,
1039,936,90,
1039,937,50,
1039,938,75,
1039,939,55,
1039,940,10000,
1039,941,10000,
1039,942,10000,
1039,943,10000,
1039,944,82,
1039,945,10000,
1040,901,41,
1040,902,57,
1040,903,49,
1040,904,2,
1040,905,71,
1040,906,10000,
1040,907,55,
1040,908,10000,
1040,909,10000,
1040,910,79,
1040,911,92,
1040,912,10000,
1040,913,10000,
1040,914,10000,
1040,915,8,
1040,916,10000,
1040,917,22,
1040,918,11,
1040,919,65,
1040,920,24,
1040,921,77,
1040,922,80,
1040,923,10000,
1040,924,10000,
1040,925,53,
1040,926,10000,
1040,927,18,
1040,928,78,
1040,929,22,
1040,930,87,
1040,931,23,
1040,932,10000,
1040,933,8,
1040,934,10000,
1040,935,10000,
1040,936,75,
1040,937,10000,
1040,938,10000,
1040,939,10000,
1040,940,10000,
1040,941,10000,
1040,942,59,
1040,943,10000,
1040,944,48,
1040,945,10000,
1041,901,10000,
1041,902,55,
1041,903,84,
1041,904,27,
1041,905,10000,
1041,906,5,
1041,907,94,
1041,908,10000,
1041,909,38,
1041,910,10000,
1041,911,10000,
1041,912,10000,
1041,913,54,
1041,914,16,
1041,915,10000,
1041,916,10000,
1041,917,10000,
1041,918,3,
1041,919,32,
1041,920,78,
1041,921,10000,
1041,922,6,
1041,923,10000,
1041,924,6,
1041,925,10000,
1041,926,10000,
1041,927,10000,
1041,928,10000,
1041,929,54,
1041,930,54,
1041,931,10000,
1041,932,29,
1041,933,10000,
1041,934,10000,
1041,935,76,
1041,936,10000,
1041,937,10000,
1041,938,8,
1041,939,32,
1041,940,10000,
1041,941,10000,
1041,942,10000,
1041,943,27,
1041,944,10000,
1041,945,7,
1042,901,72,
1042,902,10000,
1042,903,10000,
1042,904,10000,
1042,905,48,
1042,906,95,
1042,907,90,
1042,908,69,
1042,909,60,
1042,910,90,
1042,911,57,
1042,912,53,
1042,913,80,
1042,914,49,
1042,915,10000,
1042,916,10000,
1042,917,19,
1042,918,10000,
1042,919,10000,
1042,920,10000,
1042,921,10000,
1042,922,10000,
1042,923,10000,
1042,924,10000,
1042,925,32,
1042,926,3,
1042,927,6,
1042,928,2,
1042,929,5,
1042,930,77,
1042,931,10000,
1042,932,10000,
1042,933,10000,
1042,934,89,
1042,935,10000,
1042,936,10000,
1042,937,82,
1042,938,10000,
1042,939,8,
1042,940,10000,
1042,941,10000,
1042,942,10000,
1042,943,10000,
1042,944,77,
1042,945,10000,
1043,901,26,
1043,902,95,
1043,903,85,
1043,904,79,
1043,905,10000,
1043,906,80,
1043,907,10000,
1043,908,3,
1043,909,10000,
1043,910,63,
1043,911,10000,
1043,912,74,
1043,913,10000,
1043,914,96,
1043,915,70,
1043,916,90,
1043,917,10000,
1043,918,10000,
1043,919,10000,
1043,920,10000,
1043,921,28,
1043,922,12,
1043,923,10000,
1043,924,96,
1043,925,10000,
1043,926,10000,
1043,927,10000,
1043,928,44,
1043,929,10000,
1043,930,10000,
1043,931,10000,
1043,932,10000,
1043,933,90,
1043,934,75,
1043,935,10000,
1043,936,10000,
1043,937,10000,
1043,938,10000,
1043,939,10000,
1043,940,98,
1043,941,83,
1043,942,47,
1043,943,83,
1043,944,75,
1043,945,10000,
1044,901,68,
1044,902,22,
1044,903,3,
1044,904,94,
1044,905,39,
1044,906,10000,
1044,907,100,
1044,908,10000,
1044,909,10000,
1044,910,75,
1044,911,10000,
1044,912,9,
1044,913,10000,
1044,914,10000,
1044,915,10000,
1044,916,51,
1044,917,28,
1044,918,46,
1044,919,10000,
1044,920,10000,
1044,921,32,
1044,922,10000,
1044,923,89,
1044,924,10000,
1044,925,97,
1044,926,14,
1044,927,44,
1044,928,10000,
1044,929,10000,
1044,930,10000,
1044,931,13,
1044,932,94,
1044,933,10000,
1044,934,10000,
1044,935,10000,
1044,936,90,
1044,937,19,
1044,938,10000,
1044,939,77,
1044,940,5,
1044,941,37,
1044,942,84,
1044,943,10000,
1044,944,10000,
1044,945,23,
1045,901,10000,
1045,902,10000,
1045,903,39,
1045,904,51,
1045,905,10000,
1045,906,26,
1045,907,46,
1045,908,10000,
1045,909,65,
1045,910,34,
1045,911,10000,
1045,912,10000,
1045,913,10000,
1045,914,10000,
1045,915,30,
1045,916,10000,
1045,917,10000,
1045,918,10000,
1045,919,10000,
1045,920,10000,
1045,921,10000,
1045,922,17,
1045,923,10000,
1045,924,79,
1045,925,10000,
1045,926,10000,
1045,927,10000,
1045,928,10000,
1045,929,10000,
1045,930,10000,
1045,931,10000,
1045,932,10000,
1045,933,71,
1045,934,58,
1045,935,84,
1045,936,69,
1045,937,10000,
1045,938,7,
1045,939,10000,
1045,940,80,
1045,941,10000,
1045,942,100,
1045,943,95,
1045,944,10000,
1045,945,10000,
1046,901,30,
1046,902,83,
1046,903,10000,
1046,904,57,
1046,905,10000,
1046,906,10000,
1046,907,35,
1046,908,10000,
1046,909,63,
1046,910,10,
1046,911,10000,
1046,912,30,
1046,913,95,
1046,914,41,
1046,915,10000,
1046,916,39,
1046,917,98,
1046,918,10000,
1046,919,100,
1046,920,10000,
1046,921,10000,
1046,922,10000,
1046,923,41,
1046,924,4,
1046,925,62,
1046,926,10000,
1046,927,10000,
1046,928,10000,
1046,929,10000,
1046,930,10000,
1046,931,37,
1046,932,10000,
1046,933,10000,
1046,934,10000,
1046,935,8,
1046,936,10000,
1046,937,16,
1046,938,36,
1046,939,9,
1046,940,66,
1046,941,10000,
1046,942,72,
1046,943,10000,
1046,944,55,
1046,945,10000,
1047,901,12,
1047,902,10000,
1047,903,10000,
1047,904,10000,
1047,905,10000,
1047,906,70,
1047,907,10000,
1047,908,86,
1047,909,10000,
1047,910,10000,
1047,911,10000,
1047,912,77,
1047,913,10000,
1047,914,10000,
1047,915,54,
1047,916,10000,
1047,917,29,
1047,918,10000,
1047,919,100,
1047,920,10000,
1047,921,10000,
1047,922,22,
1047,923,10000,
1047,924,6,
1047,925,78,
1047,926,66,
1047,927,10000,
1047,928,10000,
1047,929,70,
1047,930,94,
1047,931,94,
1047,932,46,
1047,933,10000,
1047,934,14,
1047,935,10000,
1047,936,10000,
1047,937,10000,
1047,938,72,
1047,939,10000,
1047,940,41,
1047,941,10000,
1047,942,68,
1047,943,99,
1047,944,10000,
1047,945,40,
1048,901,10000,
1048,902,5,
1048,903,33,
1048,904,49,
1048,905,29,
1048,906,12,
1048,907,10000,
1048,908,10000,
1048,909,10000,
1048,910,14,
1048,911,10000,
1048,912,10000,
1048,913,10000,
1048,914,52,
1048,915,10000,
1048,916,10000,
1048,917,63,
1048,918,10000,
1048,919,82,
1048,920,10000,
1048,921,50,
1048,922,30,
1048,923,23,
1048,924,10000,
1048,925,25,
1048,926,10000,
1048,927,10000,
1048,928,14,
1048,929,10000,
1048,930,97,
1048,931,87,
1048,932,20,
1048,933,21,
1048,934,90,
1048,935,44,
1048,936,70,
1048,937,10000,
1048,938,10000,
1048,939,10000,
1048,940,55,
1048,941,10000,
1048,942,11,
1048,943,84,
1048,944,10000,
1048,945,84,
1049,901,47,
1049,902,9,
1049,903,10000,
1049,904,30,
1049,905,10000,
1049,906,10000,
1049,907,10000,
1049,908,79,
1049,909,10000,
1049,910,20,
1049,911,10000,
1049,912,10000,
1049,913,91,
1049,914,58,
1049,915,10000,
1049,916,13,
1049,917,10000,
1049,918,58,
1049,919,72,
1049,920,10000,
1049,921,23,
1049,922,10000,
1049,923,10000,
1049,924,10000,
1049,925,46,
1049,926,94,
1049,927,11,
1049,928,10000,
1049,929,83,
1049,930,14,
1049,931,10000,
1049,932,10000,
1049,933,52,
1049,934,54,
1049,935,37,
1049,936,90,
1049,937,78,
1049,938,40,
1049,939,10000,
1049,940,10000,
1049,941,94,
1049,942,10000,
1049,943,10000,
1049,944,73,
1049,945,10000,
1050,901,10000,
1050,902,10000,
1050,903,38,
1050,904,57,
1050,905,2,
1050,906,10000,
1050,907,10000,
1050,908,10000,
1050,909,66,
1050,910,41,
1050,911,68,
1050,912,10000,
1050,913,27,
1050,914,76,
1050,915,10000,
1050,916,10000,
1050,917,10000,
1050,918,54,
1050,919,10000,
1050,920,10000,
1050,921,10000,
1050,922,15,
1050,923,10000,
1050,924,10000,
1050,925,10000,
1050,926,1,
1050,927,25,
1050,928,10000,
1050,929,41,
1050,930,27,
1050,931,10000,
1050,932,10000,
1050,933,77,
1050,934,76,
1050,935,10000,
1050,936,33,
1050,937,10000,
1050,938,3,
1050,939,10000,
1050,940,51,
1050,941,22,
1050,942,82,
1050,943,10000,
1050,944,28,
1050,945,10000,
Budget,4604,
