Configuration, ObservableConfiguration, Cost
512,322,71,
512,323,62,
512,324,10000,
512,325,91,
512,326,27,
512,327,10000,
512,328,25,
512,329,10000,
512,330,10000,
513,301,5,
513,302,92,
513,303,10000,
513,304,71,
513,305,10000,
513,306,76,
513,307,85,
513,308,10000,
513,309,10000,
513,310,10000,
513,311,10000,
513,312,33,
513,313,10000,
513,314,10000,
513,315,94,
513,316,35,
513,317,26,
513,318,10000,
513,319,10000,
513,320,10000,
513,321,8,
513,322,27,
513,323,9,
513,324,10000,
513,325,45,
513,326,73,
513,327,16,
513,328,29,
513,329,10000,
513,330,74,
514,301,82,
514,302,10000,
514,303,65,
514,304,10000,
514,305,63,
514,306,19,
514,307,10000,
514,308,10000,
514,309,10000,
514,310,9,
514,311,85,
514,312,6,
514,313,90,
514,314,86,
514,315,7,
514,316,10000,
514,317,10000,
514,318,98,
514,319,10000,
514,320,96,
514,321,63,
514,322,10000,
514,323,10000,
514,324,45,
514,325,10000,
514,326,65,
514,327,57,
514,328,10000,
514,329,58,
514,330,10000,
515,301,97,
515,302,10000,
515,303,19,
515,304,36,
515,305,10000,
515,306,10000,
515,307,10000,
515,308,10000,
515,309,10000,
515,310,86,
515,311,73,
515,312,88,
515,313,16,
515,314,10000,
515,315,10000,
515,316,10000,
515,317,10000,
515,318,60,
515,319,10000,
515,320,77,
515,321,12,
515,322,10000,
515,323,97,
515,324,10000,
515,325,10000,
515,326,73,
515,327,10000,
515,328,22,
515,329,10000,
515,330,49,
516,301,10000,
516,302,80,
516,303,10000,
516,304,82,
516,305,10000,
516,306,10000,
516,307,69,
516,308,72,
516,309,10000,
516,310,57,
516,311,37,
516,312,10000,
516,313,33,
516,314,86,
516,315,10000,
516,316,10000,
516,317,10000,
516,318,10000,
516,319,79,
516,320,10000,
516,321,20,
516,322,10000,
516,323,10000,
516,324,10000,
516,325,78,
516,326,85,
516,327,59,
516,328,10000,
516,329,10000,
516,330,10000,
517,301,75,
517,302,71,
517,303,96,
517,304,10000,
517,305,10000,
517,306,10000,
517,307,3,
517,308,10000,
517,309,10000,
517,310,78,
517,311,10000,
517,312,49,
517,313,10000,
517,314,55,
517,315,10000,
517,316,34,
517,317,10000,
517,318,1,
517,319,61,
517,320,10000,
517,321,80,
517,322,10000,
517,323,10000,
517,324,4,
517,325,29,
517,326,16,
517,327,10000,
517,328,10000,
517,329,16,
517,330,3,
518,301,56,
518,302,10000,
518,303,73,
518,304,15,
518,305,10,
518,306,8,
518,307,8,
518,308,10000,
518,309,10000,
518,310,10000,
518,311,10000,
518,312,10000,
518,313,10000,
518,314,10000,
518,315,10000,
518,316,10000,
518,317,10000,
518,318,10000,
518,319,10000,
518,320,10000,
518,321,10000,
518,322,96,
518,323,10000,
518,324,23,
518,325,10000,
518,326,10000,
518,327,44,
518,328,10000,
518,329,95,
518,330,51,
519,301,10000,
519,302,10000,
519,303,28,
519,304,32,
519,305,10000,
519,306,54,
519,307,80,
519,308,83,
519,309,10000,
519,310,52,
519,311,10000,
519,312,49,
519,313,10000,
519,314,10000,
519,315,85,
519,316,10000,
519,317,34,
519,318,66,
519,319,10000,
519,320,10000,
519,321,57,
519,322,10000,
519,323,10000,
519,324,10000,
519,325,10000,
519,326,10000,
519,327,10000,
519,328,24,
519,329,10000,
519,330,10000,
520,301,10000,
520,302,50,
520,303,97,
520,304,10000,
520,305,10000,
520,306,51,
520,307,10000,
520,308,10000,
520,309,68,
520,310,10000,
520,311,75,
520,312,97,
520,313,10000,
520,314,10000,
520,315,20,
520,316,10000,
520,317,27,
520,318,10000,
520,319,73,
520,320,10000,
520,321,10000,
520,322,10000,
520,323,10000,
520,324,84,
520,325,87,
520,326,10000,
520,327,33,
520,328,10000,
520,329,63,
520,330,10000,
521,301,90,
521,302,54,
521,303,35,
521,304,10000,
521,305,10000,
521,306,89,
521,307,75,
521,308,10000,
521,309,10000,
521,310,10000,
521,311,10000,
521,312,10000,
521,313,10000,
521,314,33,
521,315,10000,
521,316,66,
521,317,94,
521,318,10000,
521,319,6,
521,320,10000,
521,321,77,
521,322,23,
521,323,10000,
521,324,10000,
521,325,10000,
521,326,84,
521,327,10000,
521,328,46,
521,329,10000,
521,330,10000,
522,301,10000,
522,302,47,
522,303,10000,
522,304,33,
522,305,10000,
522,306,42,
522,307,10000,
522,308,10000,
522,309,10000,
522,310,10000,
522,311,10000,
522,312,10000,
522,313,10000,
522,314,10000,
522,315,10000,
522,316,24,
522,317,33,
522,318,6,
522,319,71,
522,320,91,
522,321,10000,
522,322,10000,
522,323,10000,
522,324,2,
522,325,88,
522,326,10000,
522,327,10000,
522,328,17,
522,329,54,
522,330,10000,
523,301,19,
523,302,87,
523,303,50,
523,304,10000,
523,305,10000,
523,306,72,
523,307,10000,
523,308,63,
523,309,3,
523,310,40,
523,311,10000,
523,312,10000,
523,313,10000,
523,314,78,
523,315,67,
523,316,73,
523,317,10000,
523,318,10000,
523,319,48,
523,320,10000,
523,321,72,
523,322,59,
523,323,7,
523,324,44,
523,325,10000,
523,326,66,
523,327,72,
523,328,10000,
523,329,10000,
523,330,10,
524,301,10000,
524,302,49,
524,303,10000,
524,304,10000,
524,305,24,
524,306,10000,
524,307,10000,
524,308,10000,
524,309,10000,
524,310,62,
524,311,59,
524,312,64,
524,313,10000,
524,314,61,
524,315,10000,
524,316,3,
524,317,10000,
524,318,58,
524,319,10000,
524,320,10000,
524,321,99,
524,322,10000,
524,323,10000,
524,324,66,
524,325,87,
524,326,10000,
524,327,10000,
524,328,10000,
524,329,27,
524,330,13,
525,301,74,
525,302,99,
525,303,30,
525,304,6,
525,305,10000,
525,306,17,
525,307,10000,
525,308,65,
525,309,51,
525,310,16,
525,311,82,
525,312,10000,
525,313,78,
525,314,87,
525,315,42,
525,316,82,
525,317,10000,
525,318,11,
525,319,10000,
525,320,14,
525,321,51,
525,322,10000,
525,323,10000,
525,324,10000,
525,325,10000,
525,326,32,
525,327,46,
525,328,70,
525,329,100,
525,330,46,
526,301,10000,
526,302,10000,
526,303,10000,
526,304,49,
526,305,10000,
526,306,10000,
526,307,12,
526,308,24,
526,309,74,
526,310,10000,
526,311,10000,
526,312,49,
526,313,10000,
526,314,10000,
526,315,27,
526,316,10000,
526,317,10000,
526,318,53,
526,319,10000,
526,320,10000,
526,321,10000,
526,322,10000,
526,323,38,
526,324,10000,
526,325,12,
526,326,10000,
526,327,78,
526,328,95,
526,329,2,
526,330,37,
527,301,7,
527,302,10000,
527,303,5,
527,304,73,
527,305,10000,
527,306,66,
527,307,10000,
527,308,10000,
527,309,55,
527,310,10000,
527,311,44,
527,312,75,
527,313,24,
527,314,92,
527,315,10000,
527,316,40,
527,317,54,
527,318,10000,
527,319,43,
527,320,10000,
527,321,58,
527,322,10000,
527,323,10000,
527,324,10000,
527,325,82,
527,326,10000,
527,327,3,
527,328,73,
527,329,1,
527,330,10000,
528,301,92,
528,302,10000,
528,303,5,
528,304,64,
528,305,44,
528,306,93,
528,307,10000,
528,308,10000,
528,309,10000,
528,310,37,
528,311,24,
528,312,10000,
528,313,10000,
528,314,16,
528,315,10000,
528,316,10000,
528,317,10000,
528,318,41,
528,319,100,
528,320,10000,
528,321,15,
528,322,10000,
528,323,21,
528,324,10000,
528,325,10000,
528,326,10000,
528,327,10000,
528,328,10000,
528,329,32,
528,330,10000,
529,301,10,
529,302,10000,
529,303,1,
529,304,10000,
529,305,10000,
529,306,10000,
529,307,10000,
529,308,70,
529,309,10000,
529,310,35,
529,311,11,
529,312,10000,
529,313,10000,
529,314,85,
529,315,10000,
529,316,10000,
529,317,95,
529,318,15,
529,319,10000,
529,320,10000,
529,321,10000,
529,322,10000,
529,323,57,
529,324,33,
529,325,7,
529,326,10000,
529,327,10000,
529,328,10000,
529,329,10000,
529,330,18,
530,301,95,
530,302,10000,
530,303,10000,
530,304,10000,
530,305,10000,
530,306,10000,
530,307,10000,
530,308,18,
530,309,10000,
530,310,10000,
530,311,10000,
530,312,36,
530,313,10,
530,314,36,
530,315,59,
530,316,13,
530,317,10000,
530,318,10000,
530,319,10000,
530,320,10000,
530,321,10000,
530,322,10000,
530,323,49,
530,324,10000,
530,325,36,
530,326,76,
530,327,10000,
530,328,10000,
530,329,87,
530,330,10000,
531,301,23,
531,302,10000,
531,303,10000,
531,304,10000,
531,305,15,
531,306,10000,
531,307,10000,
531,308,100,
531,309,31,
531,310,98,
531,311,10000,
531,312,10000,
531,313,80,
531,314,24,
531,315,10000,
531,316,10000,
531,317,27,
531,318,60,
531,319,70,
531,320,10000,
531,321,10000,
531,322,19,
531,323,92,
531,324,10000,
531,325,10000,
531,326,10000,
531,327,56,
531,328,56,
531,329,10000,
531,330,10000,
532,301,90,
532,302,10000,
532,303,29,
532,304,10000,
532,305,10000,
532,306,10000,
532,307,50,
532,308,96,
532,309,10000,
532,310,10000,
532,311,10000,
532,312,10000,
532,313,10000,
532,314,33,
532,315,10,
532,316,49,
532,317,10000,
532,318,46,
532,319,4,
532,320,72,
532,321,10000,
532,322,10000,
532,323,54,
532,324,10000,
532,325,10000,
532,326,92,
532,327,93,
532,328,37,
532,329,10000,
532,330,10000,
533,301,10000,
533,302,10000,
533,303,31,
533,304,10000,
533,305,11,
533,306,10000,
533,307,10000,
533,308,10000,
533,309,10000,
533,310,91,
533,311,68,
533,312,10000,
533,313,16,
533,314,10000,
533,315,10000,
533,316,10000,
533,317,32,
533,318,10000,
533,319,53,
533,320,71,
533,321,10000,
533,322,10000,
533,323,82,
533,324,10000,
533,325,10000,
533,326,10000,
533,327,40,
533,328,10000,
533,329,93,
533,330,10000,
534,301,61,
534,302,50,
534,303,9,
534,304,10000,
534,305,10000,
534,306,2,
534,307,47,
534,308,28,
534,309,15,
534,310,37,
534,311,98,
534,312,32,
534,313,100,
534,314,10000,
534,315,10000,
534,316,10000,
534,317,47,
534,318,10000,
534,319,13,
534,320,10000,
534,321,10000,
534,322,27,
534,323,10000,
534,324,13,
534,325,98,
534,326,10000,
534,327,10000,
534,328,85,
534,329,10000,
534,330,7,
535,301,10000,
535,302,10000,
535,303,10000,
535,304,10000,
535,305,73,
535,306,10000,
535,307,10000,
535,308,7,
535,309,10000,
535,310,10000,
535,311,10000,
535,312,73,
535,313,10000,
535,314,78,
535,315,10000,
535,316,91,
535,317,10000,
535,318,96,
535,319,10000,
535,320,27,
535,321,10000,
535,322,21,
535,323,10000,
535,324,56,
535,325,50,
535,326,61,
535,327,10000,
535,328,10000,
535,329,44,
535,330,58,
536,301,10000,
536,302,68,
536,303,10000,
536,304,10000,
536,305,10000,
536,306,10000,
536,307,98,
536,308,10000,
536,309,10000,
536,310,91,
536,311,10000,
536,312,10000,
536,313,73,
536,314,10000,
536,315,10000,
536,316,4,
536,317,10000,
536,318,77,
536,319,3,
536,320,10000,
536,321,93,
536,322,31,
536,323,10000,
536,324,10000,
536,325,21,
536,326,10000,
536,327,10000,
536,328,22,
536,329,57,
536,330,5,
537,301,10000,
537,302,10000,
537,303,10000,
537,304,58,
537,305,10000,
537,306,18,
537,307,10000,
537,308,87,
537,309,87,
537,310,48,
537,311,89,
537,312,44,
537,313,37,
537,314,73,
537,315,50,
537,316,10000,
537,317,10000,
537,318,67,
537,319,8,
537,320,10000,
537,321,10000,
537,322,98,
537,323,96,
537,324,10000,
537,325,98,
537,326,88,
537,327,10000,
537,328,67,
537,329,10000,
537,330,100,
538,301,30,
538,302,10000,
538,303,10000,
538,304,4,
538,305,10000,
538,306,10000,
538,307,92,
538,308,10000,
538,309,10000,
538,310,26,
538,311,9,
538,312,10000,
538,313,10000,
538,314,10000,
538,315,39,
538,316,9,
538,317,37,
538,318,85,
538,319,10000,
538,320,10000,
538,321,10000,
538,322,10000,
538,323,10000,
538,324,10000,
538,325,75,
538,326,10000,
538,327,10000,
538,328,10000,
538,329,44,
538,330,10000,
539,301,10000,
539,302,48,
539,303,55,
539,304,10000,
539,305,65,
539,306,10000,
539,307,58,
539,308,10000,
539,309,10000,
539,310,10000,
539,311,10000,
539,312,10000,
539,313,10000,
539,314,10000,
539,315,10000,
539,316,10000,
539,317,32,
539,318,49,
539,319,95,
539,320,10000,
539,321,10000,
539,322,10000,
539,323,28,
539,324,10000,
539,325,10000,
539,326,19,
539,327,77,
539,328,14,
539,329,66,
539,330,10000,
540,301,10000,
540,302,10000,
540,303,10000,
540,304,10000,
540,305,10000,
540,306,79,
540,307,16,
540,308,10000,
540,309,10000,
540,310,5,
540,311,63,
540,312,10000,
540,313,10000,
540,314,10000,
540,315,10000,
540,316,10000,
540,317,65,
540,318,20,
540,319,10000,
540,320,3,
540,321,59,
540,322,10000,
540,323,10000,
540,324,10000,
540,325,10000,
540,326,78,
540,327,3,
540,328,85,
540,329,85,
540,330,10000,
541,301,28,
541,302,76,
541,303,10000,
541,304,10000,
541,305,10000,
541,306,10000,
541,307,95,
541,308,59,
541,309,30,
541,310,59,
541,311,89,
541,312,88,
541,313,65,
541,314,85,
541,315,10000,
541,316,84,
541,317,46,
541,318,87,
541,319,10000,
541,320,34,
541,321,55,
541,322,83,
541,323,49,
541,324,10000,
541,325,10000,
541,326,10000,
541,327,10000,
541,328,10000,
541,329,10000,
541,330,10000,
542,301,10000,
542,302,80,
542,303,3,
542,304,46,
542,305,10000,
542,306,33,
542,307,21,
542,308,13,
542,309,79,
542,310,3,
542,311,10000,
542,312,10000,
542,313,10000,
542,314,65,
542,315,10000,
542,316,99,
542,317,15,
542,318,78,
542,319,93,
542,320,84,
542,321,97,
542,322,64,
542,323,10000,
542,324,24,
542,325,62,
542,326,51,
542,327,74,
542,328,10000,
542,329,88,
542,330,58,
543,301,10000,
543,302,37,
543,303,97,
543,304,10000,
543,305,10000,
543,306,10000,
543,307,57,
543,308,49,
543,309,10000,
543,310,21,
543,311,10000,
543,312,69,
543,313,10000,
543,314,10000,
543,315,59,
543,316,29,
543,317,38,
543,318,36,
543,319,10000,
543,320,73,
543,321,10000,
543,322,64,
543,323,10000,
543,324,15,
543,325,36,
543,326,35,
543,327,10000,
543,328,10000,
543,329,11,
543,330,41,
544,301,10000,
544,302,67,
544,303,10000,
544,304,92,
544,305,51,
544,306,9,
544,307,32,
544,308,10000,
544,309,10000,
544,310,21,
544,311,16,
544,312,10000,
544,313,10000,
544,314,13,
544,315,10000,
544,316,10000,
544,317,10000,
544,318,11,
544,319,83,
544,320,34,
544,321,10000,
544,322,61,
544,323,10000,
544,324,33,
544,325,31,
544,326,9,
544,327,54,
544,328,10000,
544,329,10000,
544,330,10000,
545,301,10000,
545,302,89,
545,303,10000,
545,304,10000,
545,305,10000,
545,306,10000,
545,307,1,
545,308,66,
545,309,99,
545,310,64,
545,311,71,
545,312,10000,
545,313,63,
545,314,10000,
545,315,24,
545,316,24,
545,317,20,
545,318,13,
545,319,48,
545,320,81,
545,321,10000,
545,322,10000,
545,323,10000,
545,324,45,
545,325,96,
545,326,6,
545,327,10000,
545,328,10000,
545,329,53,
545,330,10000,
546,301,78,
546,302,73,
546,303,10000,
546,304,32,
546,305,10000,
546,306,10000,
546,307,10000,
546,308,100,
546,309,42,
546,310,10000,
546,311,9,
546,312,57,
546,313,10000,
546,314,12,
546,315,30,
546,316,84,
546,317,10000,
546,318,78,
546,319,91,
546,320,45,
546,321,22,
546,322,10000,
546,323,10000,
546,324,10000,
546,325,36,
546,326,45,
546,327,91,
546,328,41,
546,329,10000,
546,330,16,
547,301,10000,
547,302,10000,
547,303,10000,
547,304,10000,
547,305,14,
547,306,10000,
547,307,10000,
547,308,10000,
547,309,10000,
547,310,10000,
547,311,10000,
547,312,18,
547,313,10000,
547,314,53,
547,315,39,
547,316,10000,
547,317,48,
547,318,10000,
547,319,10000,
547,320,10000,
547,321,10000,
547,322,17,
547,323,10000,
547,324,10000,
547,325,69,
547,326,93,
547,327,86,
547,328,27,
547,329,10000,
547,330,30,
548,301,10000,
548,302,50,
548,303,10000,
548,304,51,
548,305,88,
548,306,99,
548,307,10000,
548,308,33,
548,309,10000,
548,310,66,
548,311,10000,
548,312,10000,
548,313,10000,
548,314,41,
548,315,10000,
548,316,91,
548,317,10000,
548,318,10000,
548,319,5,
548,320,8,
548,321,25,
548,322,32,
548,323,10000,
548,324,40,
548,325,61,
548,326,10000,
548,327,93,
548,328,13,
548,329,10000,
548,330,18,
549,301,10000,
549,302,10000,
549,303,40,
549,304,10000,
549,305,10000,
549,306,10000,
549,307,93,
549,308,10000,
549,309,10000,
549,310,10000,
549,311,99,
549,312,10000,
549,313,92,
549,314,10000,
549,315,1,
549,316,73,
549,317,25,
549,318,16,
549,319,10000,
549,320,10000,
549,321,61,
549,322,10000,
549,323,10000,
549,324,10000,
549,325,47,
549,326,94,
549,327,10,
549,328,10000,
549,329,10000,
549,330,10000,
550,301,10000,
550,302,64,
550,303,14,
550,304,24,
550,305,40,
550,306,10000,
550,307,10000,
550,308,10000,
550,309,16,
550,310,10000,
550,311,10000,
550,312,10000,
550,313,44,
550,314,94,
550,315,10000,
550,316,54,
550,317,6,
550,318,65,
550,319,10000,
550,320,10000,
550,321,10000,
550,322,3,
550,323,68,
550,324,94,
550,325,24,
550,326,10000,
550,327,10000,
550,328,10000,
550,329,14,
550,330,10000,
Budget,1036,
