Configuration, ObservableConfiguration, Cost
1106,1144,10000,
1106,1145,61,
1106,1146,10000,
1106,1147,10000,
1106,1148,10000,
1106,1149,96,
1106,1150,10000,
1107,1101,10000,
1107,1102,10000,
1107,1103,76,
1107,1104,10000,
1107,1105,10000,
1107,1106,51,
1107,1107,78,
1107,1108,72,
1107,1109,67,
1107,1110,10000,
1107,1111,10000,
1107,1112,10000,
1107,1113,10000,
1107,1114,10000,
1107,1115,10000,
1107,1116,64,
1107,1117,10000,
1107,1118,10000,
1107,1119,81,
1107,1120,14,
1107,1121,43,
1107,1122,10000,
1107,1123,3,
1107,1124,52,
1107,1125,10000,
1107,1126,4,
1107,1127,94,
1107,1128,43,
1107,1129,6,
1107,1130,42,
1107,1131,69,
1107,1132,10000,
1107,1133,10000,
1107,1134,70,
1107,1135,77,
1107,1136,87,
1107,1137,10000,
1107,1138,10000,
1107,1139,75,
1107,1140,78,
1107,1141,27,
1107,1142,38,
1107,1143,94,
1107,1144,10000,
1107,1145,10000,
1107,1146,22,
1107,1147,10000,
1107,1148,10000,
1107,1149,70,
1107,1150,52,
1108,1101,24,
1108,1102,10000,
1108,1103,10000,
1108,1104,10000,
1108,1105,40,
1108,1106,10000,
1108,1107,10000,
1108,1108,95,
1108,1109,10000,
1108,1110,43,
1108,1111,30,
1108,1112,10000,
1108,1113,10000,
1108,1114,10000,
1108,1115,94,
1108,1116,10000,
1108,1117,10000,
1108,1118,14,
1108,1119,10000,
1108,1120,10000,
1108,1121,10000,
1108,1122,10000,
1108,1123,50,
1108,1124,10000,
1108,1125,10000,
1108,1126,10000,
1108,1127,10000,
1108,1128,63,
1108,1129,10000,
1108,1130,21,
1108,1131,10000,
1108,1132,17,
1108,1133,22,
1108,1134,76,
1108,1135,82,
1108,1136,66,
1108,1137,10000,
1108,1138,10000,
1108,1139,11,
1108,1140,75,
1108,1141,57,
1108,1142,10000,
1108,1143,19,
1108,1144,20,
1108,1145,38,
1108,1146,10000,
1108,1147,10000,
1108,1148,10000,
1108,1149,85,
1108,1150,69,
1109,1101,10000,
1109,1102,56,
1109,1103,10000,
1109,1104,10000,
1109,1105,10000,
1109,1106,34,
1109,1107,22,
1109,1108,10000,
1109,1109,81,
1109,1110,12,
1109,1111,10000,
1109,1112,10000,
1109,1113,38,
1109,1114,45,
1109,1115,36,
1109,1116,10000,
1109,1117,13,
1109,1118,10000,
1109,1119,70,
1109,1120,10000,
1109,1121,10000,
1109,1122,10000,
1109,1123,81,
1109,1124,21,
1109,1125,8,
1109,1126,10000,
1109,1127,10000,
1109,1128,88,
1109,1129,27,
1109,1130,10000,
1109,1131,61,
1109,1132,10000,
1109,1133,10000,
1109,1134,10000,
1109,1135,10000,
1109,1136,10000,
1109,1137,23,
1109,1138,34,
1109,1139,20,
1109,1140,10000,
1109,1141,10000,
1109,1142,70,
1109,1143,95,
1109,1144,10000,
1109,1145,10000,
1109,1146,18,
1109,1147,43,
1109,1148,10000,
1109,1149,61,
1109,1150,10000,
1110,1101,4,
1110,1102,10000,
1110,1103,10000,
1110,1104,10000,
1110,1105,10000,
1110,1106,10000,
1110,1107,10000,
1110,1108,12,
1110,1109,10000,
1110,1110,22,
1110,1111,59,
1110,1112,10000,
1110,1113,16,
1110,1114,10,
1110,1115,31,
1110,1116,31,
1110,1117,68,
1110,1118,54,
1110,1119,60,
1110,1120,10000,
1110,1121,42,
1110,1122,54,
1110,1123,10000,
1110,1124,92,
1110,1125,76,
1110,1126,10000,
1110,1127,10000,
1110,1128,76,
1110,1129,10000,
1110,1130,10000,
1110,1131,19,
1110,1132,79,
1110,1133,21,
1110,1134,10000,
1110,1135,63,
1110,1136,85,
1110,1137,39,
1110,1138,71,
1110,1139,10000,
1110,1140,70,
1110,1141,10000,
1110,1142,64,
1110,1143,10000,
1110,1144,24,
1110,1145,10000,
1110,1146,10000,
1110,1147,39,
1110,1148,72,
1110,1149,71,
1110,1150,10000,
1111,1101,10000,
1111,1102,10000,
1111,1103,42,
1111,1104,10000,
1111,1105,10000,
1111,1106,93,
1111,1107,43,
1111,1108,88,
1111,1109,10000,
1111,1110,41,
1111,1111,68,
1111,1112,10000,
1111,1113,60,
1111,1114,24,
1111,1115,17,
1111,1116,79,
1111,1117,85,
1111,1118,8,
1111,1119,79,
1111,1120,10000,
1111,1121,41,
1111,1122,67,
1111,1123,10000,
1111,1124,72,
1111,1125,10000,
1111,1126,10000,
1111,1127,14,
1111,1128,10000,
1111,1129,31,
1111,1130,10000,
1111,1131,10000,
1111,1132,10000,
1111,1133,45,
1111,1134,26,
1111,1135,21,
1111,1136,70,
1111,1137,57,
1111,1138,10000,
1111,1139,24,
1111,1140,82,
1111,1141,10000,
1111,1142,10000,
1111,1143,10000,
1111,1144,10000,
1111,1145,10000,
1111,1146,68,
1111,1147,10000,
1111,1148,42,
1111,1149,10000,
1111,1150,10000,
1112,1101,60,
1112,1102,69,
1112,1103,67,
1112,1104,76,
1112,1105,10000,
1112,1106,10000,
1112,1107,4,
1112,1108,10000,
1112,1109,10000,
1112,1110,10000,
1112,1111,39,
1112,1112,21,
1112,1113,10000,
1112,1114,92,
1112,1115,74,
1112,1116,2,
1112,1117,28,
1112,1118,88,
1112,1119,66,
1112,1120,33,
1112,1121,77,
1112,1122,10000,
1112,1123,80,
1112,1124,60,
1112,1125,10000,
1112,1126,10000,
1112,1127,69,
1112,1128,89,
1112,1129,10000,
1112,1130,34,
1112,1131,10000,
1112,1132,18,
1112,1133,52,
1112,1134,10000,
1112,1135,10000,
1112,1136,92,
1112,1137,10000,
1112,1138,10000,
1112,1139,48,
1112,1140,10000,
1112,1141,10000,
1112,1142,10000,
1112,1143,10000,
1112,1144,10000,
1112,1145,77,
1112,1146,17,
1112,1147,10000,
1112,1148,10,
1112,1149,44,
1112,1150,76,
1113,1101,61,
1113,1102,10000,
1113,1103,65,
1113,1104,24,
1113,1105,10000,
1113,1106,10000,
1113,1107,40,
1113,1108,10000,
1113,1109,10000,
1113,1110,10000,
1113,1111,97,
1113,1112,16,
1113,1113,72,
1113,1114,68,
1113,1115,2,
1113,1116,10000,
1113,1117,10000,
1113,1118,77,
1113,1119,10000,
1113,1120,10000,
1113,1121,42,
1113,1122,10000,
1113,1123,10000,
1113,1124,10000,
1113,1125,10000,
1113,1126,10000,
1113,1127,10000,
1113,1128,39,
1113,1129,14,
1113,1130,17,
1113,1131,14,
1113,1132,44,
1113,1133,10000,
1113,1134,10000,
1113,1135,10000,
1113,1136,92,
1113,1137,10000,
1113,1138,70,
1113,1139,83,
1113,1140,10000,
1113,1141,10000,
1113,1142,15,
1113,1143,40,
1113,1144,76,
1113,1145,10000,
1113,1146,10000,
1113,1147,13,
1113,1148,20,
1113,1149,10000,
1113,1150,10000,
1114,1101,10000,
1114,1102,85,
1114,1103,10000,
1114,1104,10000,
1114,1105,10000,
1114,1106,10000,
1114,1107,73,
1114,1108,5,
1114,1109,56,
1114,1110,83,
1114,1111,66,
1114,1112,10000,
1114,1113,70,
1114,1114,10000,
1114,1115,10000,
1114,1116,100,
1114,1117,25,
1114,1118,10000,
1114,1119,10000,
1114,1120,82,
1114,1121,14,
1114,1122,95,
1114,1123,16,
1114,1124,1,
1114,1125,86,
1114,1126,10000,
1114,1127,34,
1114,1128,90,
1114,1129,10000,
1114,1130,10000,
1114,1131,47,
1114,1132,95,
1114,1133,62,
1114,1134,75,
1114,1135,10000,
1114,1136,69,
1114,1137,10000,
1114,1138,10000,
1114,1139,14,
1114,1140,10000,
1114,1141,10000,
1114,1142,10000,
1114,1143,97,
1114,1144,98,
1114,1145,10000,
1114,1146,9,
1114,1147,10000,
1114,1148,10000,
1114,1149,10000,
1114,1150,10000,
1115,1101,15,
1115,1102,10000,
1115,1103,45,
1115,1104,16,
1115,1105,10000,
1115,1106,10000,
1115,1107,89,
1115,1108,10000,
1115,1109,67,
1115,1110,94,
1115,1111,45,
1115,1112,49,
1115,1113,10000,
1115,1114,10000,
1115,1115,39,
1115,1116,9,
1115,1117,92,
1115,1118,10000,
1115,1119,10000,
1115,1120,10000,
1115,1121,66,
1115,1122,45,
1115,1123,10000,
1115,1124,10000,
1115,1125,10000,
1115,1126,34,
1115,1127,10000,
1115,1128,10000,
1115,1129,49,
1115,1130,10000,
1115,1131,28,
1115,1132,1,
1115,1133,10000,
1115,1134,83,
1115,1135,38,
1115,1136,10000,
1115,1137,10000,
1115,1138,10000,
1115,1139,10000,
1115,1140,12,
1115,1141,81,
1115,1142,97,
1115,1143,4,
1115,1144,71,
1115,1145,67,
1115,1146,64,
1115,1147,16,
1115,1148,10000,
1115,1149,10000,
1115,1150,34,
1116,1101,10000,
1116,1102,10000,
1116,1103,76,
1116,1104,41,
1116,1105,14,
1116,1106,34,
1116,1107,4,
1116,1108,75,
1116,1109,20,
1116,1110,10000,
1116,1111,57,
1116,1112,35,
1116,1113,24,
1116,1114,89,
1116,1115,10000,
1116,1116,10000,
1116,1117,36,
1116,1118,10000,
1116,1119,27,
1116,1120,9,
1116,1121,10000,
1116,1122,74,
1116,1123,10000,
1116,1124,25,
1116,1125,10000,
1116,1126,10000,
1116,1127,10000,
1116,1128,10000,
1116,1129,10000,
1116,1130,10000,
1116,1131,10000,
1116,1132,52,
1116,1133,10000,
1116,1134,10000,
1116,1135,1,
1116,1136,10000,
1116,1137,46,
1116,1138,97,
1116,1139,28,
1116,1140,76,
1116,1141,42,
1116,1142,10000,
1116,1143,51,
1116,1144,93,
1116,1145,91,
1116,1146,10000,
1116,1147,10000,
1116,1148,22,
1116,1149,19,
1116,1150,10000,
1117,1101,10000,
1117,1102,10000,
1117,1103,10000,
1117,1104,32,
1117,1105,29,
1117,1106,10000,
1117,1107,10000,
1117,1108,10000,
1117,1109,40,
1117,1110,9,
1117,1111,10000,
1117,1112,10000,
1117,1113,93,
1117,1114,15,
1117,1115,10000,
1117,1116,56,
1117,1117,46,
1117,1118,10000,
1117,1119,10000,
1117,1120,10000,
1117,1121,10000,
1117,1122,1,
1117,1123,81,
1117,1124,10000,
1117,1125,10000,
1117,1126,10000,
1117,1127,10000,
1117,1128,10000,
1117,1129,10000,
1117,1130,86,
1117,1131,88,
1117,1132,92,
1117,1133,10000,
1117,1134,10000,
1117,1135,22,
1117,1136,10000,
1117,1137,64,
1117,1138,3,
1117,1139,10000,
1117,1140,10000,
1117,1141,10000,
1117,1142,10000,
1117,1143,10000,
1117,1144,10000,
1117,1145,33,
1117,1146,10000,
1117,1147,42,
1117,1148,65,
1117,1149,10000,
1117,1150,10000,
1118,1101,33,
1118,1102,10000,
1118,1103,31,
1118,1104,10000,
1118,1105,10000,
1118,1106,61,
1118,1107,10000,
1118,1108,83,
1118,1109,10000,
1118,1110,16,
1118,1111,33,
1118,1112,83,
1118,1113,30,
1118,1114,10000,
1118,1115,10000,
1118,1116,10000,
1118,1117,10000,
1118,1118,11,
1118,1119,46,
1118,1120,82,
1118,1121,10000,
1118,1122,10000,
1118,1123,35,
1118,1124,5,
1118,1125,10000,
1118,1126,10000,
1118,1127,10000,
1118,1128,52,
1118,1129,72,
1118,1130,10000,
1118,1131,80,
1118,1132,10000,
1118,1133,90,
1118,1134,15,
1118,1135,69,
1118,1136,10000,
1118,1137,89,
1118,1138,10000,
1118,1139,10000,
1118,1140,10000,
1118,1141,83,
1118,1142,10000,
1118,1143,10000,
1118,1144,55,
1118,1145,58,
1118,1146,10000,
1118,1147,10000,
1118,1148,10000,
1118,1149,88,
1118,1150,10000,
1119,1101,62,
1119,1102,79,
1119,1103,10000,
1119,1104,16,
1119,1105,10000,
1119,1106,50,
1119,1107,1,
1119,1108,76,
1119,1109,10000,
1119,1110,28,
1119,1111,59,
1119,1112,64,
1119,1113,10,
1119,1114,10000,
1119,1115,25,
1119,1116,10000,
1119,1117,37,
1119,1118,22,
1119,1119,49,
1119,1120,20,
1119,1121,10000,
1119,1122,10000,
1119,1123,68,
1119,1124,10000,
1119,1125,4,
1119,1126,80,
1119,1127,72,
1119,1128,10000,
1119,1129,10000,
1119,1130,28,
1119,1131,10000,
1119,1132,10000,
1119,1133,96,
1119,1134,51,
1119,1135,65,
1119,1136,10000,
1119,1137,65,
1119,1138,10000,
1119,1139,10000,
1119,1140,10000,
1119,1141,96,
1119,1142,80,
1119,1143,10000,
1119,1144,10000,
1119,1145,94,
1119,1146,44,
1119,1147,8,
1119,1148,2,
1119,1149,35,
1119,1150,72,
1120,1101,71,
1120,1102,10000,
1120,1103,69,
1120,1104,67,
1120,1105,68,
1120,1106,10,
1120,1107,61,
1120,1108,66,
1120,1109,11,
1120,1110,10000,
1120,1111,95,
1120,1112,10000,
1120,1113,10000,
1120,1114,93,
1120,1115,79,
1120,1116,10000,
1120,1117,18,
1120,1118,10000,
1120,1119,97,
1120,1120,10000,
1120,1121,3,
1120,1122,10000,
1120,1123,6,
1120,1124,10000,
1120,1125,66,
1120,1126,10000,
1120,1127,10000,
1120,1128,10000,
1120,1129,10000,
1120,1130,10000,
1120,1131,61,
1120,1132,96,
1120,1133,10000,
1120,1134,68,
1120,1135,39,
1120,1136,80,
1120,1137,10000,
1120,1138,7,
1120,1139,73,
1120,1140,10000,
1120,1141,10000,
1120,1142,69,
1120,1143,72,
1120,1144,71,
1120,1145,10000,
1120,1146,10000,
1120,1147,10000,
1120,1148,2,
1120,1149,10000,
1120,1150,42,
1121,1101,10000,
1121,1102,10000,
1121,1103,38,
1121,1104,10000,
1121,1105,10000,
1121,1106,10000,
1121,1107,10000,
1121,1108,10000,
1121,1109,21,
1121,1110,83,
1121,1111,20,
1121,1112,10000,
1121,1113,10000,
1121,1114,10000,
1121,1115,78,
1121,1116,7,
1121,1117,53,
1121,1118,10000,
1121,1119,10000,
1121,1120,53,
1121,1121,10000,
1121,1122,10000,
1121,1123,31,
1121,1124,43,
1121,1125,10000,
1121,1126,10000,
1121,1127,10000,
1121,1128,69,
1121,1129,77,
1121,1130,86,
1121,1131,10000,
1121,1132,10000,
1121,1133,17,
1121,1134,62,
1121,1135,53,
1121,1136,28,
1121,1137,57,
1121,1138,49,
1121,1139,10000,
1121,1140,10000,
1121,1141,10000,
1121,1142,86,
1121,1143,15,
1121,1144,10000,
1121,1145,10000,
1121,1146,52,
1121,1147,10000,
1121,1148,10000,
1121,1149,10000,
1121,1150,10000,
1122,1101,6,
1122,1102,10000,
1122,1103,36,
1122,1104,74,
1122,1105,10000,
1122,1106,10000,
1122,1107,10000,
1122,1108,18,
1122,1109,12,
1122,1110,21,
1122,1111,27,
1122,1112,24,
1122,1113,1,
1122,1114,74,
1122,1115,10000,
1122,1116,10000,
1122,1117,10000,
1122,1118,90,
1122,1119,10000,
1122,1120,85,
1122,1121,10000,
1122,1122,10000,
1122,1123,10000,
1122,1124,71,
1122,1125,10000,
1122,1126,93,
1122,1127,10000,
1122,1128,76,
1122,1129,10000,
1122,1130,10000,
1122,1131,10000,
1122,1132,35,
1122,1133,39,
1122,1134,90,
1122,1135,10000,
1122,1136,10000,
1122,1137,55,
1122,1138,10000,
1122,1139,24,
1122,1140,10000,
1122,1141,65,
1122,1142,10000,
1122,1143,10000,
1122,1144,12,
1122,1145,68,
1122,1146,12,
1122,1147,10000,
1122,1148,98,
1122,1149,10000,
1122,1150,59,
1123,1101,59,
1123,1102,68,
1123,1103,26,
1123,1104,17,
1123,1105,30,
1123,1106,58,
1123,1107,10000,
1123,1108,10000,
1123,1109,10000,
1123,1110,61,
1123,1111,86,
1123,1112,21,
1123,1113,10000,
1123,1114,28,
1123,1115,10000,
1123,1116,10000,
1123,1117,37,
1123,1118,10000,
1123,1119,41,
1123,1120,66,
1123,1121,79,
1123,1122,63,
1123,1123,44,
1123,1124,10000,
1123,1125,10000,
1123,1126,10000,
1123,1127,21,
1123,1128,10000,
1123,1129,10000,
1123,1130,2,
1123,1131,23,
1123,1132,10000,
1123,1133,95,
1123,1134,1,
1123,1135,10000,
1123,1136,10000,
1123,1137,71,
1123,1138,10000,
1123,1139,77,
1123,1140,10000,
1123,1141,10000,
1123,1142,26,
1123,1143,70,
1123,1144,10000,
1123,1145,14,
1123,1146,40,
1123,1147,78,
1123,1148,10,
1123,1149,10000,
1123,1150,16,
1124,1101,3,
1124,1102,10000,
1124,1103,34,
1124,1104,42,
1124,1105,10000,
1124,1106,71,
1124,1107,37,
1124,1108,55,
1124,1109,10000,
1124,1110,10000,
1124,1111,70,
1124,1112,10000,
1124,1113,85,
1124,1114,47,
1124,1115,10000,
1124,1116,10000,
1124,1117,1,
1124,1118,10000,
1124,1119,10000,
1124,1120,10000,
1124,1121,93,
1124,1122,98,
1124,1123,10000,
1124,1124,68,
1124,1125,10000,
1124,1126,10000,
1124,1127,81,
1124,1128,44,
1124,1129,45,
1124,1130,10000,
1124,1131,10000,
1124,1132,88,
1124,1133,37,
1124,1134,18,
1124,1135,31,
1124,1136,10000,
1124,1137,69,
1124,1138,10000,
1124,1139,10000,
1124,1140,10000,
1124,1141,10000,
1124,1142,10000,
1124,1143,18,
1124,1144,9,
1124,1145,10000,
1124,1146,10000,
1124,1147,10000,
1124,1148,54,
1124,1149,10000,
1124,1150,20,
1125,1101,10000,
1125,1102,90,
1125,1103,52,
1125,1104,65,
1125,1105,10000,
1125,1106,10000,
1125,1107,10000,
1125,1108,57,
1125,1109,10000,
1125,1110,17,
1125,1111,10000,
1125,1112,28,
1125,1113,4,
1125,1114,10000,
1125,1115,25,
1125,1116,18,
1125,1117,34,
1125,1118,32,
1125,1119,10000,
1125,1120,49,
1125,1121,10000,
1125,1122,44,
1125,1123,10000,
1125,1124,10000,
1125,1125,10000,
1125,1126,75,
1125,1127,10000,
1125,1128,10000,
1125,1129,10000,
1125,1130,49,
1125,1131,10000,
1125,1132,10000,
1125,1133,47,
1125,1134,50,
1125,1135,10000,
1125,1136,10000,
1125,1137,51,
1125,1138,10000,
1125,1139,80,
1125,1140,22,
1125,1141,69,
1125,1142,96,
1125,1143,84,
1125,1144,72,
1125,1145,10000,
1125,1146,10000,
1125,1147,10000,
1125,1148,8,
1125,1149,6,
1125,1150,1,
1126,1101,10000,
1126,1102,10000,
1126,1103,12,
1126,1104,62,
1126,1105,10000,
1126,1106,10000,
1126,1107,10000,
1126,1108,10000,
1126,1109,10000,
1126,1110,8,
1126,1111,24,
1126,1112,10000,
1126,1113,70,
1126,1114,89,
1126,1115,10000,
1126,1116,46,
1126,1117,10000,
1126,1118,10000,
1126,1119,10000,
1126,1120,10000,
1126,1121,66,
1126,1122,10000,
1126,1123,10000,
1126,1124,50,
1126,1125,10,
1126,1126,26,
1126,1127,80,
1126,1128,10000,
1126,1129,10000,
1126,1130,20,
1126,1131,10000,
1126,1132,78,
1126,1133,10000,
1126,1134,6,
1126,1135,36,
1126,1136,31,
1126,1137,10000,
1126,1138,10000,
1126,1139,96,
1126,1140,56,
1126,1141,47,
1126,1142,49,
1126,1143,24,
1126,1144,26,
1126,1145,10000,
1126,1146,18,
1126,1147,10000,
1126,1148,10000,
1126,1149,71,
1126,1150,24,
1127,1101,10000,
1127,1102,10000,
1127,1103,10000,
1127,1104,33,
1127,1105,10000,
1127,1106,62,
1127,1107,99,
1127,1108,10000,
1127,1109,10000,
1127,1110,86,
1127,1111,44,
1127,1112,55,
1127,1113,14,
1127,1114,19,
1127,1115,10000,
1127,1116,29,
1127,1117,10000,
1127,1118,70,
1127,1119,57,
1127,1120,51,
1127,1121,11,
1127,1122,17,
1127,1123,55,
1127,1124,25,
1127,1125,28,
1127,1126,10000,
1127,1127,64,
1127,1128,52,
1127,1129,66,
1127,1130,83,
1127,1131,10000,
1127,1132,10000,
1127,1133,10000,
1127,1134,38,
1127,1135,18,
1127,1136,50,
1127,1137,10000,
1127,1138,10000,
1127,1139,18,
1127,1140,10000,
1127,1141,65,
1127,1142,1,
1127,1143,4,
1127,1144,10000,
1127,1145,10000,
1127,1146,74,
1127,1147,71,
1127,1148,54,
1127,1149,10000,
1127,1150,10000,
1128,1101,10000,
1128,1102,96,
1128,1103,10000,
1128,1104,10000,
1128,1105,84,
1128,1106,10000,
1128,1107,10000,
1128,1108,38,
1128,1109,10000,
1128,1110,57,
1128,1111,10000,
1128,1112,10000,
1128,1113,34,
1128,1114,10000,
1128,1115,84,
1128,1116,10000,
1128,1117,10000,
1128,1118,10000,
1128,1119,35,
1128,1120,10000,
1128,1121,10000,
1128,1122,10000,
1128,1123,11,
1128,1124,61,
1128,1125,41,
1128,1126,62,
1128,1127,87,
1128,1128,13,
1128,1129,35,
1128,1130,10000,
1128,1131,10000,
1128,1132,6,
1128,1133,10000,
1128,1134,10000,
1128,1135,10000,
1128,1136,65,
1128,1137,34,
1128,1138,97,
1128,1139,1,
1128,1140,93,
1128,1141,51,
1128,1142,87,
1128,1143,10000,
1128,1144,59,
1128,1145,10000,
1128,1146,19,
1128,1147,24,
1128,1148,45,
1128,1149,10000,
1128,1150,10000,
1129,1101,9,
1129,1102,10000,
1129,1103,79,
1129,1104,28,
1129,1105,11,
1129,1106,10000,
1129,1107,28,
1129,1108,80,
1129,1109,67,
1129,1110,10000,
1129,1111,37,
1129,1112,10000,
1129,1113,100,
1129,1114,78,
1129,1115,12,
1129,1116,78,
1129,1117,10000,
1129,1118,3,
1129,1119,10000,
1129,1120,10000,
1129,1121,10000,
1129,1122,56,
1129,1123,10000,
1129,1124,15,
1129,1125,28,
1129,1126,10000,
1129,1127,62,
1129,1128,10000,
1129,1129,10000,
1129,1130,17,
1129,1131,2,
1129,1132,10000,
1129,1133,10000,
1129,1134,46,
1129,1135,10000,
1129,1136,10000,
1129,1137,10000,
1129,1138,68,
1129,1139,28,
1129,1140,73,
1129,1141,10000,
1129,1142,10000,
1129,1143,10000,
1129,1144,10000,
1129,1145,98,
1129,1146,10000,
1129,1147,10000,
1129,1148,10000,
1129,1149,25,
1129,1150,10000,
1130,1101,10000,
1130,1102,91,
1130,1103,10000,
1130,1104,20,
1130,1105,52,
1130,1106,19,
1130,1107,10000,
1130,1108,53,
1130,1109,1,
1130,1110,10000,
1130,1111,1,
1130,1112,33,
1130,1113,10000,
1130,1114,75,
1130,1115,79,
1130,1116,10000,
1130,1117,50,
1130,1118,10000,
1130,1119,52,
1130,1120,10000,
1130,1121,68,
