Configuration, ObservableConfiguration, Cost
1348,912,30,
1348,913,10000,
1348,914,53,
1348,915,91,
1348,916,10000,
1348,917,10000,
1348,918,10000,
1348,919,99,
1348,920,14,
1348,921,10000,
1348,922,10000,
1348,923,10000,
1348,924,77,
1348,925,75,
1348,926,10000,
1348,927,57,
1348,928,10000,
1348,929,57,
1348,930,69,
1348,931,61,
1348,932,10000,
1348,933,63,
1348,934,10000,
1348,935,56,
1348,936,10000,
1348,937,10000,
1348,938,37,
1348,939,51,
1348,940,10000,
1348,941,65,
1348,942,15,
1348,943,41,
1348,944,10000,
1348,945,10000,
1349,911,56,
1349,912,3,
1349,913,10000,
1349,914,10000,
1349,915,28,
1349,916,10000,
1349,917,10000,
1349,918,1,
1349,919,10000,
1349,920,90,
1349,921,10,
1349,922,10000,
1349,923,10000,
1349,924,10000,
1349,925,10000,
1349,926,36,
1349,927,10000,
1349,928,10000,
1349,929,31,
1349,930,100,
1349,931,23,
1349,932,77,
1349,933,4,
1349,934,39,
1349,935,10000,
1349,936,48,
1349,937,74,
1349,938,57,
1349,939,10000,
1349,940,10000,
1349,941,10000,
1349,942,10000,
1349,943,10000,
1349,944,9,
1349,945,10000,
1350,911,10000,
1350,912,88,
1350,913,32,
1350,914,62,
1350,915,10000,
1350,916,16,
1350,917,10000,
1350,918,10000,
1350,919,10000,
1350,920,10000,
1350,921,10000,
1350,922,10000,
1350,923,38,
1350,924,10000,
1350,925,77,
1350,926,10000,
1350,927,62,
1350,928,10000,
1350,929,10000,
1350,930,10000,
1350,931,10000,
1350,932,10000,
1350,933,9,
1350,934,80,
1350,935,10000,
1350,936,7,
1350,937,73,
1350,938,21,
1350,939,10000,
1350,940,26,
1350,941,60,
1350,942,54,
1350,943,58,
1350,944,10000,
1350,945,63,
Budget,855,
