Configuration, ObservableConfiguration, Cost
406,370,74,
406,371,10000,
406,372,44,
406,373,10000,
406,374,10000,
406,375,83,
406,376,10,
406,377,10000,
406,378,10000,
406,379,10000,
406,380,86,
406,381,10000,
406,382,5,
406,383,10000,
406,384,10000,
406,385,64,
406,386,10000,
406,387,10000,
406,388,10000,
406,389,10000,
406,390,49,
406,391,9,
406,392,46,
406,393,10000,
406,394,10000,
406,395,10000,
406,396,10000,
406,397,50,
406,398,10000,
406,399,10000,
406,400,10000,
406,401,10000,
406,402,10000,
406,403,10000,
406,404,10,
406,405,10000,
407,361,10000,
407,362,52,
407,363,29,
407,364,37,
407,365,51,
407,366,35,
407,367,66,
407,368,84,
407,369,10000,
407,370,58,
407,371,10000,
407,372,10000,
407,373,10000,
407,374,12,
407,375,10000,
407,376,93,
407,377,67,
407,378,87,
407,379,80,
407,380,10000,
407,381,10000,
407,382,10000,
407,383,10000,
407,384,10000,
407,385,10000,
407,386,55,
407,387,36,
407,388,43,
407,389,10000,
407,390,10000,
407,391,73,
407,392,77,
407,393,10000,
407,394,10000,
407,395,18,
407,396,5,
407,397,10000,
407,398,10000,
407,399,10000,
407,400,7,
407,401,10000,
407,402,99,
407,403,10000,
407,404,58,
407,405,3,
408,361,10000,
408,362,96,
408,363,10000,
408,364,76,
408,365,63,
408,366,10000,
408,367,10000,
408,368,10,
408,369,93,
408,370,10000,
408,371,10000,
408,372,11,
408,373,69,
408,374,10000,
408,375,10000,
408,376,10000,
408,377,59,
408,378,10000,
408,379,78,
408,380,55,
408,381,10000,
408,382,10000,
408,383,38,
408,384,78,
408,385,10000,
408,386,26,
408,387,10000,
408,388,10000,
408,389,29,
408,390,10000,
408,391,10000,
408,392,54,
408,393,10000,
408,394,10000,
408,395,10000,
408,396,17,
408,397,83,
408,398,38,
408,399,10000,
408,400,18,
408,401,10000,
408,402,10000,
408,403,10000,
408,404,10000,
408,405,38,
409,361,10000,
409,362,10000,
409,363,36,
409,364,10000,
409,365,10000,
409,366,33,
409,367,84,
409,368,10000,
409,369,10000,
409,370,10000,
409,371,10000,
409,372,39,
409,373,91,
409,374,10000,
409,375,10000,
409,376,10,
409,377,6,
409,378,10000,
409,379,10000,
409,380,55,
409,381,45,
409,382,10000,
409,383,10000,
409,384,10000,
409,385,10000,
409,386,10000,
409,387,72,
409,388,40,
409,389,10000,
409,390,10000,
409,391,50,
409,392,34,
409,393,85,
409,394,16,
409,395,10000,
409,396,21,
409,397,10000,
409,398,10000,
409,399,10000,
409,400,86,
409,401,11,
409,402,10000,
409,403,10000,
409,404,53,
409,405,96,
410,361,10000,
410,362,33,
410,363,56,
410,364,10000,
410,365,99,
410,366,61,
410,367,10000,
410,368,20,
410,369,60,
410,370,42,
410,371,10000,
410,372,57,
410,373,10000,
410,374,10000,
410,375,4,
410,376,88,
410,377,10,
410,378,10000,
410,379,47,
410,380,69,
410,381,10000,
410,382,10000,
410,383,23,
410,384,20,
410,385,10000,
410,386,10000,
410,387,21,
410,388,11,
410,389,10000,
410,390,10000,
410,391,10000,
410,392,10000,
410,393,84,
410,394,52,
410,395,10000,
410,396,76,
410,397,45,
410,398,93,
410,399,10000,
410,400,10000,
410,401,31,
410,402,10000,
410,403,60,
410,404,36,
410,405,10000,
411,361,10000,
411,362,10000,
411,363,10000,
411,364,10000,
411,365,7,
411,366,10000,
411,367,59,
411,368,20,
411,369,10000,
411,370,10000,
411,371,10000,
411,372,66,
411,373,10000,
411,374,56,
411,375,10000,
411,376,69,
411,377,10000,
411,378,10000,
411,379,10000,
411,380,56,
411,381,10000,
411,382,10000,
411,383,10000,
411,384,10000,
411,385,10000,
411,386,10000,
411,387,57,
411,388,96,
411,389,10000,
411,390,10000,
411,391,10000,
411,392,10000,
411,393,14,
411,394,10000,
411,395,56,
411,396,10000,
411,397,62,
411,398,10000,
411,399,97,
411,400,44,
411,401,74,
411,402,10000,
411,403,47,
411,404,77,
411,405,10000,
412,361,10000,
412,362,65,
412,363,10000,
412,364,73,
412,365,22,
412,366,10000,
412,367,81,
412,368,50,
412,369,16,
412,370,23,
412,371,10000,
412,372,10000,
412,373,46,
412,374,6,
412,375,10000,
412,376,54,
412,377,10000,
412,378,70,
412,379,4,
412,380,10000,
412,381,10000,
412,382,13,
412,383,10000,
412,384,10000,
412,385,60,
412,386,10000,
412,387,10000,
412,388,10000,
412,389,10000,
412,390,53,
412,391,10000,
412,392,10000,
412,393,10000,
412,394,10000,
412,395,100,
412,396,10000,
412,397,10000,
412,398,88,
412,399,74,
412,400,29,
412,401,10000,
412,402,10000,
412,403,10000,
412,404,40,
412,405,10000,
413,361,62,
413,362,10000,
413,363,27,
413,364,10000,
413,365,10000,
413,366,10000,
413,367,21,
413,368,91,
413,369,10000,
413,370,10000,
413,371,10000,
413,372,10000,
413,373,93,
413,374,91,
413,375,10000,
413,376,11,
413,377,10000,
413,378,79,
413,379,7,
413,380,31,
413,381,44,
413,382,65,
413,383,81,
413,384,72,
413,385,39,
413,386,87,
413,387,3,
413,388,29,
413,389,6,
413,390,10000,
413,391,18,
413,392,6,
413,393,7,
413,394,48,
413,395,81,
413,396,10000,
413,397,18,
413,398,10000,
413,399,10000,
413,400,91,
413,401,10000,
413,402,10000,
413,403,10000,
413,404,47,
413,405,10000,
414,361,10000,
414,362,6,
414,363,10000,
414,364,59,
414,365,27,
414,366,10,
414,367,74,
414,368,48,
414,369,43,
414,370,95,
414,371,56,
414,372,10000,
414,373,10000,
414,374,10000,
414,375,10000,
414,376,95,
414,377,98,
414,378,10000,
414,379,36,
414,380,55,
414,381,68,
414,382,69,
414,383,31,
414,384,10000,
414,385,10000,
414,386,30,
414,387,10000,
414,388,5,
414,389,10000,
414,390,19,
414,391,10000,
414,392,10000,
414,393,45,
414,394,82,
414,395,51,
414,396,40,
414,397,27,
414,398,42,
414,399,10000,
414,400,83,
414,401,57,
414,402,10000,
414,403,92,
414,404,10,
414,405,4,
415,361,10000,
415,362,36,
415,363,44,
415,364,50,
415,365,10000,
415,366,10000,
415,367,10000,
415,368,48,
415,369,10000,
415,370,2,
415,371,61,
415,372,10000,
415,373,10000,
415,374,10000,
415,375,63,
415,376,50,
415,377,10000,
415,378,10000,
415,379,10000,
415,380,10000,
415,381,81,
415,382,10000,
415,383,10000,
415,384,10000,
415,385,10000,
415,386,10000,
415,387,94,
415,388,92,
415,389,88,
415,390,37,
415,391,64,
415,392,19,
415,393,47,
415,394,10000,
415,395,51,
415,396,52,
415,397,10000,
415,398,10000,
415,399,54,
415,400,10000,
415,401,10000,
415,402,61,
415,403,8,
415,404,95,
415,405,10000,
416,361,81,
416,362,10000,
416,363,97,
416,364,44,
416,365,10000,
416,366,10000,
416,367,76,
416,368,10000,
416,369,10000,
416,370,55,
416,371,25,
416,372,10000,
416,373,38,
416,374,6,
416,375,10000,
416,376,10000,
416,377,10000,
416,378,17,
416,379,10000,
416,380,10000,
416,381,10000,
416,382,10000,
416,383,25,
416,384,8,
416,385,10000,
416,386,10000,
416,387,90,
416,388,36,
416,389,10000,
416,390,10000,
416,391,10000,
416,392,10000,
416,393,10000,
416,394,4,
416,395,49,
416,396,10000,
416,397,19,
416,398,46,
416,399,69,
416,400,10000,
416,401,10000,
416,402,43,
416,403,10000,
416,404,10000,
416,405,10000,
417,361,10000,
417,362,97,
417,363,10000,
417,364,27,
417,365,60,
417,366,33,
417,367,11,
417,368,46,
417,369,23,
417,370,34,
417,371,67,
417,372,10000,
417,373,10000,
417,374,10000,
417,375,91,
417,376,97,
417,377,30,
417,378,10000,
417,379,10000,
417,380,10000,
417,381,10000,
417,382,17,
417,383,10000,
417,384,10000,
417,385,10000,
417,386,13,
417,387,10000,
417,388,10000,
417,389,10000,
417,390,50,
417,391,10000,
417,392,10000,
417,393,65,
417,394,10000,
417,395,10000,
417,396,10000,
417,397,31,
417,398,24,
417,399,17,
417,400,45,
417,401,60,
417,402,10000,
417,403,10000,
417,404,10000,
417,405,25,
418,361,21,
418,362,3,
418,363,39,
418,364,39,
418,365,94,
418,366,75,
418,367,23,
418,368,10000,
418,369,31,
418,370,37,
418,371,10000,
418,372,10000,
418,373,10000,
418,374,21,
418,375,37,
418,376,10000,
418,377,24,
418,378,10000,
418,379,12,
418,380,96,
418,381,62,
418,382,84,
418,383,81,
418,384,10000,
418,385,85,
418,386,10000,
418,387,10000,
418,388,76,
418,389,42,
418,390,73,
418,391,85,
418,392,52,
418,393,92,
418,394,10000,
418,395,5,
418,396,10000,
418,397,76,
418,398,10000,
418,399,10000,
418,400,10000,
418,401,86,
418,402,71,
418,403,10000,
418,404,10000,
418,405,10000,
419,361,10000,
419,362,85,
419,363,62,
419,364,68,
419,365,10000,
419,366,86,
419,367,10000,
419,368,10000,
419,369,53,
419,370,10000,
419,371,10000,
419,372,20,
419,373,32,
419,374,5,
419,375,10000,
419,376,10000,
419,377,42,
419,378,32,
419,379,10000,
419,380,10000,
419,381,42,
419,382,10000,
419,383,42,
419,384,10000,
419,385,69,
419,386,10000,
419,387,10000,
419,388,10000,
419,389,10000,
419,390,59,
419,391,27,
419,392,10000,
419,393,93,
419,394,26,
419,395,79,
419,396,10000,
419,397,29,
419,398,65,
419,399,57,
419,400,53,
419,401,10000,
419,402,87,
419,403,10000,
419,404,46,
419,405,90,
420,361,10000,
420,362,10000,
420,363,41,
420,364,10000,
420,365,39,
420,366,100,
420,367,71,
420,368,10000,
420,369,10000,
420,370,25,
420,371,79,
420,372,10000,
420,373,82,
420,374,63,
420,375,52,
420,376,10,
420,377,10000,
420,378,33,
420,379,10000,
420,380,10000,
420,381,10000,
420,382,10000,
420,383,10000,
420,384,1,
420,385,10000,
420,386,63,
420,387,10000,
420,388,45,
420,389,10000,
420,390,10000,
420,391,92,
420,392,84,
420,393,10000,
420,394,10000,
420,395,52,
420,396,10000,
420,397,15,
420,398,10000,
420,399,10000,
420,400,60,
420,401,10000,
420,402,10000,
420,403,86,
420,404,10000,
420,405,10000,
421,361,63,
421,362,10000,
421,363,53,
421,364,10000,
421,365,10000,
421,366,100,
421,367,24,
421,368,10000,
421,369,10000,
421,370,86,
421,371,70,
421,372,10000,
421,373,14,
421,374,10000,
421,375,10000,
421,376,70,
421,377,10000,
421,378,10000,
421,379,89,
421,380,47,
421,381,18,
421,382,74,
421,383,10000,
421,384,58,
421,385,10000,
421,386,55,
421,387,97,
421,388,52,
421,389,23,
421,390,95,
421,391,66,
421,392,21,
421,393,10000,
421,394,57,
421,395,73,
421,396,10000,
421,397,97,
421,398,9,
421,399,10000,
421,400,38,
421,401,2,
421,402,10000,
421,403,77,
421,404,10000,
421,405,84,
422,361,10000,
422,362,10000,
422,363,15,
422,364,58,
422,365,72,
422,366,40,
422,367,84,
422,368,10000,
422,369,48,
422,370,46,
422,371,10000,
422,372,10000,
422,373,10000,
422,374,37,
422,375,34,
422,376,10000,
422,377,10000,
422,378,31,
422,379,10000,
422,380,86,
422,381,17,
422,382,10000,
422,383,46,
422,384,10000,
422,385,10000,
422,386,10000,
422,387,10000,
422,388,10000,
422,389,10000,
422,390,10000,
422,391,93,
422,392,25,
422,393,10000,
422,394,83,
422,395,48,
422,396,91,
422,397,10000,
422,398,61,
422,399,10000,
422,400,67,
422,401,10,
422,402,10000,
422,403,10000,
422,404,10000,
422,405,10000,
423,361,86,
423,362,10000,
423,363,10000,
423,364,71,
423,365,9,
423,366,10000,
423,367,10000,
423,368,16,
423,369,10000,
423,370,73,
423,371,10,
423,372,100,
423,373,26,
423,374,10000,
423,375,47,
423,376,10000,
423,377,43,
423,378,10000,
423,379,38,
423,380,81,
423,381,60,
423,382,22,
423,383,14,
423,384,10000,
423,385,4,
423,386,44,
423,387,10000,
423,388,10000,
423,389,10000,
423,390,10000,
423,391,10000,
423,392,43,
423,393,65,
423,394,73,
423,395,10000,
423,396,10000,
423,397,10000,
423,398,96,
423,399,10000,
423,400,86,
423,401,81,
423,402,91,
423,403,38,
423,404,52,
423,405,10000,
424,361,72,
424,362,35,
424,363,10000,
424,364,47,
424,365,6,
424,366,10000,
424,367,38,
424,368,10000,
424,369,8,
424,370,88,
424,371,10000,
424,372,10000,
424,373,10000,
424,374,65,
424,375,10000,
424,376,10000,
424,377,10,
424,378,1,
424,379,10000,
424,380,10000,
424,381,10000,
424,382,10000,
424,383,10000,
424,384,10000,
424,385,19,
424,386,69,
424,387,75,
424,388,10000,
424,389,10000,
424,390,10000,
424,391,10000,
424,392,10000,
424,393,37,
424,394,10000,
424,395,10000,
424,396,10000,
424,397,10000,
424,398,20,
424,399,84,
424,400,10000,
424,401,10000,
424,402,10000,
424,403,10000,
424,404,10000,
424,405,39,
425,361,42,
425,362,10000,
425,363,72,
425,364,22,
425,365,10000,
425,366,10000,
425,367,69,
425,368,63,
425,369,10000,
425,370,41,
425,371,10000,
425,372,2,
425,373,10000,
425,374,4,
425,375,10000,
425,376,10000,
425,377,96,
425,378,10000,
425,379,10000,
425,380,60,
425,381,28,
425,382,16,
425,383,21,
425,384,10000,
425,385,10000,
425,386,10000,
425,387,72,
425,388,95,
425,389,41,
425,390,71,
425,391,92,
425,392,95,
425,393,54,
425,394,10000,
425,395,2,
425,396,21,
425,397,47,
425,398,77,
425,399,52,
425,400,10000,
425,401,34,
425,402,29,
425,403,10000,
425,404,10000,
425,405,50,
426,361,63,
426,362,9,
426,363,94,
426,364,10000,
426,365,10000,
426,366,10000,
426,367,1,
426,368,50,
426,369,19,
426,370,53,
426,371,10000,
426,372,68,
426,373,10,
426,374,11,
426,375,10000,
426,376,10000,
426,377,10000,
426,378,10000,
426,379,20,
426,380,59,
426,381,64,
426,382,71,
426,383,10000,
426,384,74,
426,385,10000,
426,386,10000,
426,387,92,
426,388,10000,
426,389,96,
426,390,88,
426,391,57,
426,392,10000,
426,393,10000,
426,394,86,
426,395,60,
426,396,10000,
426,397,10000,
426,398,10,
426,399,36,
426,400,58,
426,401,18,
426,402,10000,
426,403,37,
426,404,62,
426,405,10000,
427,361,56,
427,362,93,
427,363,10000,
427,364,22,
427,365,58,
427,366,10000,
427,367,52,
427,368,55,
427,369,49,
427,370,74,
427,371,94,
427,372,61,
427,373,12,
427,374,82,
427,375,10000,
427,376,10000,
427,377,10000,
427,378,10000,
427,379,97,
427,380,10000,
427,381,64,
427,382,10000,
427,383,73,
427,384,89,
427,385,10000,
427,386,10000,
427,387,10000,
427,388,76,
427,389,67,
427,390,10000,
427,391,10000,
427,392,10000,
427,393,10000,
427,394,26,
427,395,63,
427,396,9,
427,397,10000,
427,398,10000,
427,399,90,
427,400,10000,
427,401,10000,
427,402,86,
427,403,68,
427,404,10000,
427,405,68,
428,361,10000,
428,362,10000,
428,363,46,
428,364,10000,
428,365,59,
428,366,10000,
428,367,26,
428,368,10000,
428,369,12,
428,370,36,
428,371,95,
428,372,2,
428,373,57,
428,374,10000,
428,375,12,
428,376,8,
428,377,32,
428,378,10000,
428,379,26,
428,380,22,
428,381,46,
428,382,10000,
428,383,72,
428,384,10000,
428,385,10000,
428,386,1,
428,387,10000,
428,388,51,
428,389,10000,
428,390,10000,
428,391,10000,
428,392,10000,
428,393,10000,
428,394,10000,
428,395,79,
428,396,10000,
428,397,25,
428,398,10000,
428,399,10000,
428,400,62,
428,401,10000,
428,402,22,
428,403,1,
428,404,85,
428,405,69,
429,361,10000,
429,362,11,
429,363,96,
429,364,72,
429,365,10000,
429,366,44,
429,367,10,
429,368,6,
429,369,10000,
429,370,10000,
429,371,54,
429,372,10000,
429,373,10000,
429,374,9,
429,375,10000,
429,376,10000,
429,377,1,
429,378,9,
429,379,76,
429,380,10000,
429,381,10000,
429,382,10000,
429,383,29,
429,384,10000,
429,385,27,
429,386,85,
429,387,10000,
429,388,59,
429,389,10000,
429,390,10000,
429,391,6,
429,392,10000,
429,393,10000,
429,394,10000,
429,395,85,
429,396,10000,
429,397,10000,
429,398,10000,
429,399,10000,
429,400,8,
429,401,80,
429,402,10000,
429,403,47,
429,404,10000,
429,405,31,
430,361,90,
430,362,83,
430,363,30,
430,364,52,
430,365,10000,
430,366,10000,
430,367,45,
430,368,10000,
430,369,10000,
430,370,10000,
430,371,67,
430,372,10000,
430,373,83,
430,374,10000,
430,375,8,
430,376,10000,
430,377,10000,
430,378,94,
430,379,10000,
430,380,10000,
430,381,10000,
430,382,44,
430,383,97,
430,384,22,
430,385,18,
430,386,52,
430,387,85,
430,388,10000,
430,389,38,
430,390,4,
430,391,10000,
430,392,80,
430,393,3,
430,394,10000,
430,395,10000,
430,396,10000,
430,397,77,
430,398,10000,
430,399,10000,
430,400,10000,
430,401,48,
430,402,6,
430,403,10000,
430,404,10000,
430,405,10000,
431,361,40,
431,362,44,
431,363,21,
431,364,9,
431,365,93,
431,366,10000,
431,367,92,
431,368,10000,
431,369,10000,
431,370,10000,
431,371,10000,
431,372,10000,
431,373,28,
431,374,10000,
431,375,16,
431,376,10000,
431,377,76,
431,378,7,
431,379,23,
431,380,5,
431,381,10000,
431,382,90,
431,383,8,
431,384,10000,
431,385,93,
431,386,31,
431,387,25,
431,388,29,
431,389,10000,
431,390,87,
431,391,10000,
431,392,21,
431,393,91,
431,394,10000,
431,395,10000,
431,396,10000,
431,397,10000,
431,398,10000,
431,399,34,
431,400,10000,
431,401,10000,
431,402,10000,
431,403,10000,
431,404,10000,
431,405,10000,
432,361,10000,
432,362,10000,
432,363,10000,
432,364,87,
432,365,10000,
432,366,10000,
432,367,75,
432,368,20,
432,369,19,
432,370,52,
432,371,10000,
432,372,10000,
432,373,98,
432,374,73,
432,375,10000,
432,376,10000,
432,377,10000,
432,378,58,
432,379,10000,
432,380,10000,
432,381,63,
432,382,10000,
432,383,10000,
432,384,10000,
432,385,77,
432,386,74,
432,387,10000,
432,388,10000,
432,389,39,
432,390,10000,
432,391,10000,
432,392,10000,
432,393,13,
432,394,10000,
432,395,63,
432,396,61,
432,397,10000,
432,398,10000,
432,399,10000,
432,400,25,
432,401,91,
432,402,10000,
432,403,91,
432,404,10000,
432,405,10000,
433,361,93,
433,362,10000,
433,363,10000,
433,364,10000,
433,365,9,
433,366,51,
433,367,72,
433,368,10000,
433,369,10000,
433,370,10000,
433,371,10000,
433,372,10000,
433,373,10000,
433,374,23,
433,375,10000,
433,376,10000,
433,377,59,
433,378,10000,
433,379,56,
433,380,5,
433,381,10000,
433,382,96,
433,383,10000,
433,384,30,
433,385,77,
433,386,70,
433,387,10000,
433,388,10000,
433,389,10000,
433,390,6,
433,391,10000,
433,392,65,
433,393,95,
433,394,10000,
433,395,77,
433,396,8,
433,397,10000,
433,398,60,
433,399,10000,
433,400,26,
433,401,10000,
433,402,67,
433,403,35,
433,404,40,
433,405,90,
434,361,27,
434,362,10000,
434,363,10000,
434,364,10000,
434,365,75,
434,366,10000,
434,367,10,
434,368,71,
434,369,34,
434,370,31,
434,371,24,
434,372,10000,
434,373,10000,
434,374,98,
434,375,66,
434,376,10,
434,377,10,
434,378,10000,
434,379,10000,
434,380,91,
434,381,10000,
434,382,65,
434,383,10000,
434,384,10000,
434,385,35,
434,386,74,
434,387,49,
434,388,10000,
434,389,10000,
434,390,10000,
434,391,73,
434,392,10000,
434,393,10000,
434,394,16,
434,395,86,
434,396,10000,
434,397,89,
434,398,10000,
434,399,10000,
434,400,17,
434,401,10000,
434,402,10000,
434,403,87,
434,404,93,
434,405,99,
435,361,31,
435,362,10,
435,363,10000,
435,364,77,
435,365,10000,
435,366,10000,
435,367,10000,
435,368,65,
435,369,10000,
435,370,10000,
435,371,25,
435,372,10000,
435,373,10000,
435,374,10000,
435,375,89,
435,376,10000,
435,377,10000,
435,378,10000,
435,379,10000,
435,380,36,
435,381,10000,
435,382,10000,
435,383,54,
435,384,94,
435,385,78,
435,386,100,
435,387,10000,
435,388,100,
435,389,10000,
435,390,10000,
435,391,22,
435,392,65,
435,393,17,
435,394,55,
435,395,99,
435,396,14,
435,397,70,
435,398,31,
435,399,10000,
435,400,59,
435,401,72,
435,402,35,
435,403,36,
435,404,92,
435,405,40,
436,361,13,
436,362,10000,
436,363,89,
436,364,10000,
436,365,10000,
436,366,58,
436,367,71,
436,368,10000,
436,369,33,
436,370,38,
436,371,10000,
436,372,51,
436,373,10000,
436,374,10000,
436,375,89,
436,376,10000,
436,377,12,
436,378,10000,
436,379,10000,
436,380,10000,
436,381,31,
436,382,10000,
436,383,78,
436,384,10000,
436,385,10000,
436,386,51,
436,387,72,
436,388,10000,
436,389,10000,
436,390,98,
436,391,10000,
436,392,10000,
436,393,10000,
436,394,10000,
436,395,70,
436,396,10000,
436,397,10000,
436,398,10000,
436,399,32,
436,400,10000,
436,401,10000,
436,402,10000,
436,403,10000,
436,404,10000,
436,405,10000,
437,361,10000,
437,362,10000,
437,363,10000,
437,364,10000,
437,365,10000,
437,366,19,
437,367,10000,
437,368,10000,
437,369,52,
437,370,70,
437,371,10000,
437,372,80,
437,373,10000,
437,374,88,
437,375,53,
437,376,21,
437,377,50,
437,378,10000,
437,379,84,
437,380,10000,
437,381,55,
437,382,10000,
437,383,68,
437,384,84,
437,385,71,
437,386,10000,
437,387,10000,
437,388,10000,
437,389,10000,
437,390,78,
437,391,81,
437,392,45,
437,393,10000,
437,394,61,
437,395,10000,
437,396,10000,
437,397,18,
437,398,10000,
437,399,10000,
437,400,10000,
437,401,10000,
437,402,10000,
437,403,39,
437,404,10000,
437,405,83,
438,361,10000,
438,362,10000,
438,363,80,
438,364,96,
438,365,96,
438,366,10000,
438,367,10000,
438,368,26,
438,369,18,
438,370,82,
438,371,2,
438,372,2,
438,373,10000,
438,374,17,
438,375,27,
438,376,9,
438,377,10000,
438,378,10000,
438,379,10000,
438,380,10000,
438,381,10000,
438,382,61,
438,383,10000,
438,384,10000,
438,385,11,
438,386,27,
438,387,40,
438,388,10000,
438,389,10000,
438,390,93,
438,391,10000,
438,392,93,
438,393,97,
438,394,16,
438,395,17,
438,396,10000,
438,397,10000,
438,398,4,
438,399,55,
438,400,10000,
438,401,10000,
438,402,94,
438,403,98,
438,404,10000,
438,405,10000,
439,361,10000,
439,362,58,
439,363,30,
439,364,8,
439,365,26,
439,366,3,
439,367,56,
439,368,18,
439,369,66,
439,370,10000,
439,371,32,
439,372,50,
439,373,35,
439,374,10000,
439,375,10000,
439,376,61,
439,377,69,
439,378,91,
439,379,67,
439,380,85,
439,381,43,
439,382,84,
439,383,69,
439,384,96,
439,385,10000,
439,386,49,
439,387,9,
439,388,10000,
439,389,10000,
439,390,62,
439,391,10000,
439,392,10000,
439,393,10000,
439,394,10000,
439,395,10000,
439,396,99,
439,397,10000,
439,398,10000,
439,399,96,
439,400,90,
439,401,10000,
439,402,10000,
439,403,10000,
439,404,89,
439,405,10000,
440,361,8,
440,362,10000,
440,363,10000,
440,364,23,
440,365,10000,
440,366,10000,
440,367,10000,
440,368,91,
440,369,34,
440,370,10000,
440,371,79,
440,372,10000,
440,373,69,
440,374,10000,
440,375,10000,
440,376,49,
440,377,30,
440,378,10000,
440,379,61,
440,380,10000,
440,381,90,
440,382,43,
440,383,68,
440,384,10000,
440,385,44,
440,386,84,
440,387,56,
440,388,10000,
440,389,10000,
440,390,14,
440,391,94,
440,392,10000,
440,393,25,
440,394,35,
440,395,100,
440,396,10000,
440,397,87,
440,398,67,
440,399,10000,
440,400,10000,
440,401,85,
440,402,46,
440,403,90,
440,404,10000,
440,405,73,
441,361,10000,
441,362,10000,
441,363,98,
441,364,81,
441,365,10000,
441,366,10000,
441,367,10,
441,368,38,
441,369,10000,
441,370,10000,
441,371,81,
441,372,39,
441,373,83,
441,374,69,
441,375,38,
441,376,10000,
441,377,10000,
441,378,68,
441,379,10000,
441,380,10000,
441,381,37,
441,382,98,
441,383,14,
441,384,10000,
441,385,10000,
441,386,89,
441,387,31,
441,388,10000,
441,389,43,
441,390,10000,
441,391,10000,
441,392,58,
441,393,85,
441,394,65,
441,395,10000,
441,396,55,
441,397,37,
441,398,60,
441,399,10000,
441,400,16,
441,401,10000,
441,402,58,
441,403,32,
441,404,84,
441,405,46,
442,361,23,
442,362,43,
442,363,46,
442,364,10000,
442,365,10000,
442,366,10000,
442,367,10000,
442,368,83,
442,369,54,
442,370,10000,
442,371,10000,
442,372,10000,
442,373,10000,
442,374,18,
442,375,13,
442,376,14,
442,377,10000,
442,378,10000,
