Configuration, ObservableConfiguration, Cost
1454,1488,10000,
1454,1489,10000,
1454,1490,24,
1454,1491,8,
1454,1492,34,
1454,1493,10000,
1454,1494,52,
1454,1495,26,
1454,1496,10000,
1454,1497,10000,
1454,1498,51,
1454,1499,10000,
1454,1500,59,
1455,1451,10000,
1455,1452,18,
1455,1453,45,
1455,1454,38,
1455,1455,61,
1455,1456,10000,
1455,1457,82,
1455,1458,10000,
1455,1459,97,
1455,1460,64,
1455,1461,10000,
1455,1462,10000,
1455,1463,10000,
1455,1464,10000,
1455,1465,60,
1455,1466,29,
1455,1467,94,
1455,1468,34,
1455,1469,10000,
1455,1470,34,
1455,1471,10000,
1455,1472,13,
1455,1473,1,
1455,1474,26,
1455,1475,3,
1455,1476,10000,
1455,1477,10000,
1455,1478,42,
1455,1479,10000,
1455,1480,16,
1455,1481,10000,
1455,1482,10000,
1455,1483,10000,
1455,1484,62,
1455,1485,8,
1455,1486,10000,
1455,1487,12,
1455,1488,10000,
1455,1489,29,
1455,1490,10000,
1455,1491,10000,
1455,1492,10000,
1455,1493,97,
1455,1494,10000,
1455,1495,10000,
1455,1496,37,
1455,1497,10000,
1455,1498,10000,
1455,1499,10000,
1455,1500,10000,
1456,1451,10000,
1456,1452,10000,
1456,1453,98,
1456,1454,10000,
1456,1455,10000,
1456,1456,55,
1456,1457,57,
1456,1458,93,
1456,1459,48,
1456,1460,10000,
1456,1461,18,
1456,1462,13,
1456,1463,91,
1456,1464,1,
1456,1465,10000,
1456,1466,83,
1456,1467,10000,
1456,1468,10000,
1456,1469,10000,
1456,1470,51,
1456,1471,10000,
1456,1472,50,
1456,1473,59,
1456,1474,53,
1456,1475,74,
1456,1476,77,
1456,1477,10000,
1456,1478,95,
1456,1479,66,
1456,1480,10000,
1456,1481,10000,
1456,1482,34,
1456,1483,10000,
1456,1484,74,
1456,1485,62,
1456,1486,10000,
1456,1487,10000,
1456,1488,10000,
1456,1489,58,
1456,1490,10000,
1456,1491,10000,
1456,1492,65,
1456,1493,10000,
1456,1494,10000,
1456,1495,10000,
1456,1496,10000,
1456,1497,86,
1456,1498,18,
1456,1499,10000,
1456,1500,97,
1457,1451,10000,
1457,1452,10000,
1457,1453,10000,
1457,1454,58,
1457,1455,10000,
1457,1456,10000,
1457,1457,10000,
1457,1458,10000,
1457,1459,10000,
1457,1460,10000,
1457,1461,18,
1457,1462,10000,
1457,1463,76,
1457,1464,100,
1457,1465,61,
1457,1466,64,
1457,1467,10000,
1457,1468,10000,
1457,1469,18,
1457,1470,18,
1457,1471,10000,
1457,1472,89,
1457,1473,68,
1457,1474,10000,
1457,1475,20,
1457,1476,10000,
1457,1477,93,
1457,1478,54,
1457,1479,38,
1457,1480,10000,
1457,1481,10000,
1457,1482,10000,
1457,1483,28,
1457,1484,10000,
1457,1485,10000,
1457,1486,10000,
1457,1487,10000,
1457,1488,49,
1457,1489,10000,
1457,1490,10000,
1457,1491,12,
1457,1492,47,
1457,1493,42,
1457,1494,10000,
1457,1495,10000,
1457,1496,16,
1457,1497,10000,
1457,1498,26,
1457,1499,88,
1457,1500,35,
1458,1451,10000,
1458,1452,9,
1458,1453,10000,
1458,1454,12,
1458,1455,10,
1458,1456,78,
1458,1457,10000,
1458,1458,10000,
1458,1459,10000,
1458,1460,74,
1458,1461,42,
1458,1462,95,
1458,1463,10000,
1458,1464,10000,
1458,1465,10000,
1458,1466,98,
1458,1467,96,
1458,1468,73,
1458,1469,26,
1458,1470,10000,
1458,1471,87,
1458,1472,10000,
1458,1473,52,
1458,1474,12,
1458,1475,10000,
1458,1476,10000,
1458,1477,10000,
1458,1478,51,
1458,1479,63,
1458,1480,92,
1458,1481,29,
1458,1482,10000,
1458,1483,22,
1458,1484,10000,
1458,1485,10000,
1458,1486,10000,
1458,1487,10000,
1458,1488,93,
1458,1489,10000,
1458,1490,5,
1458,1491,10000,
1458,1492,72,
1458,1493,10000,
1458,1494,10000,
1458,1495,10000,
1458,1496,58,
1458,1497,40,
1458,1498,75,
1458,1499,10000,
1458,1500,53,
1459,1451,34,
1459,1452,50,
1459,1453,66,
1459,1454,10000,
1459,1455,10000,
1459,1456,62,
1459,1457,10000,
1459,1458,10000,
1459,1459,68,
1459,1460,10000,
1459,1461,10000,
1459,1462,10000,
1459,1463,10000,
1459,1464,26,
1459,1465,32,
1459,1466,10000,
1459,1467,10000,
1459,1468,94,
1459,1469,70,
1459,1470,10000,
1459,1471,97,
1459,1472,10000,
1459,1473,10000,
1459,1474,51,
1459,1475,1,
1459,1476,94,
1459,1477,4,
1459,1478,10000,
1459,1479,2,
1459,1480,73,
1459,1481,10000,
1459,1482,53,
1459,1483,10000,
1459,1484,10000,
1459,1485,10000,
1459,1486,30,
1459,1487,8,
1459,1488,38,
1459,1489,10000,
1459,1490,45,
1459,1491,28,
1459,1492,10000,
1459,1493,70,
1459,1494,40,
1459,1495,5,
1459,1496,10000,
1459,1497,82,
1459,1498,10000,
1459,1499,35,
1459,1500,10000,
1460,1451,37,
1460,1452,10000,
1460,1453,66,
1460,1454,46,
1460,1455,46,
1460,1456,2,
1460,1457,95,
1460,1458,33,
1460,1459,78,
1460,1460,10,
1460,1461,93,
1460,1462,10000,
1460,1463,10000,
1460,1464,10000,
1460,1465,90,
1460,1466,69,
1460,1467,10000,
1460,1468,10000,
1460,1469,51,
1460,1470,9,
1460,1471,10000,
1460,1472,10000,
1460,1473,10000,
1460,1474,22,
1460,1475,10000,
1460,1476,10000,
1460,1477,80,
1460,1478,57,
1460,1479,56,
1460,1480,58,
1460,1481,43,
1460,1482,77,
1460,1483,10000,
1460,1484,90,
1460,1485,10000,
1460,1486,10000,
1460,1487,10000,
1460,1488,10000,
1460,1489,48,
1460,1490,54,
1460,1491,10000,
1460,1492,71,
1460,1493,62,
1460,1494,1,
1460,1495,10000,
1460,1496,10000,
1460,1497,10000,
1460,1498,10000,
1460,1499,23,
1460,1500,10000,
1461,1451,10000,
1461,1452,10000,
1461,1453,38,
1461,1454,10000,
1461,1455,74,
1461,1456,16,
1461,1457,10000,
1461,1458,10000,
1461,1459,79,
1461,1460,10000,
1461,1461,10000,
1461,1462,10000,
1461,1463,46,
1461,1464,42,
1461,1465,10000,
1461,1466,16,
1461,1467,41,
1461,1468,72,
1461,1469,10000,
1461,1470,10000,
1461,1471,12,
1461,1472,40,
1461,1473,50,
1461,1474,96,
1461,1475,47,
1461,1476,36,
1461,1477,10000,
1461,1478,10000,
1461,1479,8,
1461,1480,56,
1461,1481,10000,
1461,1482,16,
1461,1483,10000,
1461,1484,10000,
1461,1485,97,
1461,1486,28,
1461,1487,80,
1461,1488,60,
1461,1489,10000,
1461,1490,10000,
1461,1491,10000,
1461,1492,10000,
1461,1493,10000,
1461,1494,74,
1461,1495,10000,
1461,1496,54,
1461,1497,10000,
1461,1498,18,
1461,1499,63,
1461,1500,10000,
1462,1451,94,
1462,1452,1,
1462,1453,86,
1462,1454,31,
1462,1455,1,
1462,1456,10000,
1462,1457,32,
1462,1458,84,
1462,1459,10000,
1462,1460,10000,
1462,1461,40,
1462,1462,98,
1462,1463,10000,
1462,1464,10000,
1462,1465,33,
1462,1466,99,
1462,1467,10000,
1462,1468,10000,
1462,1469,10000,
1462,1470,10000,
1462,1471,15,
1462,1472,8,
1462,1473,52,
1462,1474,10000,
1462,1475,58,
1462,1476,63,
1462,1477,61,
1462,1478,10000,
1462,1479,10000,
1462,1480,10000,
1462,1481,10000,
1462,1482,10000,
1462,1483,10000,
1462,1484,10000,
1462,1485,21,
1462,1486,10000,
1462,1487,6,
1462,1488,10000,
1462,1489,31,
1462,1490,53,
1462,1491,75,
1462,1492,10000,
1462,1493,67,
1462,1494,59,
1462,1495,75,
1462,1496,100,
1462,1497,10000,
1462,1498,10000,
1462,1499,68,
1462,1500,10000,
1463,1451,10,
1463,1452,10000,
1463,1453,10000,
1463,1454,82,
1463,1455,10000,
1463,1456,10000,
1463,1457,71,
1463,1458,46,
1463,1459,25,
1463,1460,71,
1463,1461,84,
1463,1462,10000,
1463,1463,10000,
1463,1464,73,
1463,1465,10000,
1463,1466,78,
1463,1467,10000,
1463,1468,10000,
1463,1469,38,
1463,1470,44,
1463,1471,10000,
1463,1472,21,
1463,1473,10000,
1463,1474,64,
1463,1475,25,
1463,1476,89,
1463,1477,75,
1463,1478,10000,
1463,1479,10000,
1463,1480,10000,
1463,1481,79,
1463,1482,10000,
1463,1483,24,
1463,1484,28,
1463,1485,10000,
1463,1486,100,
1463,1487,10000,
1463,1488,10000,
1463,1489,10000,
1463,1490,76,
1463,1491,24,
1463,1492,98,
1463,1493,45,
1463,1494,48,
1463,1495,35,
1463,1496,33,
1463,1497,10000,
1463,1498,83,
1463,1499,54,
1463,1500,92,
1464,1451,10000,
1464,1452,10000,
1464,1453,57,
1464,1454,82,
1464,1455,22,
1464,1456,60,
1464,1457,59,
1464,1458,100,
1464,1459,63,
1464,1460,10000,
1464,1461,32,
1464,1462,10000,
1464,1463,10000,
1464,1464,10000,
1464,1465,33,
1464,1466,50,
1464,1467,10000,
1464,1468,73,
1464,1469,10000,
1464,1470,3,
1464,1471,87,
1464,1472,33,
1464,1473,10000,
1464,1474,10000,
1464,1475,2,
1464,1476,68,
1464,1477,10000,
1464,1478,10000,
1464,1479,10000,
1464,1480,10000,
1464,1481,10000,
1464,1482,27,
1464,1483,96,
1464,1484,40,
1464,1485,46,
1464,1486,10000,
1464,1487,10000,
1464,1488,33,
1464,1489,10000,
1464,1490,10000,
1464,1491,71,
1464,1492,76,
1464,1493,10000,
1464,1494,10000,
1464,1495,56,
1464,1496,10000,
1464,1497,10000,
1464,1498,90,
1464,1499,10000,
1464,1500,10000,
1465,1451,10000,
1465,1452,10000,
1465,1453,49,
1465,1454,97,
1465,1455,55,
1465,1456,51,
1465,1457,10000,
1465,1458,56,
1465,1459,12,
1465,1460,10000,
1465,1461,63,
1465,1462,10000,
1465,1463,10000,
1465,1464,10000,
1465,1465,10000,
1465,1466,61,
1465,1467,82,
1465,1468,10000,
1465,1469,36,
1465,1470,10000,
1465,1471,10000,
1465,1472,54,
1465,1473,81,
1465,1474,76,
1465,1475,58,
1465,1476,10000,
1465,1477,68,
1465,1478,10000,
1465,1479,10000,
1465,1480,10000,
1465,1481,22,
1465,1482,10000,
1465,1483,10000,
1465,1484,45,
1465,1485,10000,
1465,1486,15,
1465,1487,32,
1465,1488,10,
1465,1489,10000,
1465,1490,10000,
1465,1491,10000,
1465,1492,60,
1465,1493,10000,
1465,1494,81,
1465,1495,10000,
1465,1496,4,
1465,1497,10000,
1465,1498,82,
1465,1499,10000,
1465,1500,16,
1466,1451,68,
1466,1452,16,
1466,1453,10000,
1466,1454,90,
1466,1455,10000,
1466,1456,10000,
1466,1457,10000,
1466,1458,10000,
1466,1459,66,
1466,1460,10000,
1466,1461,10000,
1466,1462,79,
1466,1463,46,
1466,1464,10000,
1466,1465,14,
1466,1466,58,
1466,1467,84,
1466,1468,10000,
1466,1469,10000,
1466,1470,14,
1466,1471,10000,
1466,1472,23,
1466,1473,55,
1466,1474,10000,
1466,1475,10000,
1466,1476,29,
1466,1477,10000,
1466,1478,93,
1466,1479,41,
1466,1480,99,
1466,1481,10000,
1466,1482,44,
1466,1483,10000,
1466,1484,98,
1466,1485,97,
1466,1486,94,
1466,1487,10000,
1466,1488,10,
1466,1489,10000,
1466,1490,56,
1466,1491,36,
1466,1492,10000,
1466,1493,24,
1466,1494,10000,
1466,1495,40,
1466,1496,93,
1466,1497,10000,
1466,1498,73,
1466,1499,15,
1466,1500,10000,
1467,1451,30,
1467,1452,97,
1467,1453,10000,
1467,1454,10000,
1467,1455,8,
1467,1456,8,
1467,1457,45,
1467,1458,10000,
1467,1459,10000,
1467,1460,10000,
1467,1461,10000,
1467,1462,80,
1467,1463,31,
1467,1464,10000,
1467,1465,29,
1467,1466,85,
1467,1467,10000,
1467,1468,10000,
1467,1469,41,
1467,1470,10000,
1467,1471,10000,
1467,1472,48,
1467,1473,28,
1467,1474,10000,
1467,1475,52,
1467,1476,38,
1467,1477,5,
1467,1478,10000,
1467,1479,62,
1467,1480,10000,
1467,1481,10000,
1467,1482,99,
1467,1483,57,
1467,1484,10000,
1467,1485,85,
1467,1486,10000,
1467,1487,30,
1467,1488,10000,
1467,1489,43,
1467,1490,10000,
1467,1491,10000,
1467,1492,10000,
1467,1493,10000,
1467,1494,10000,
1467,1495,10000,
1467,1496,10000,
1467,1497,10000,
1467,1498,18,
1467,1499,100,
1467,1500,23,
1468,1451,10000,
1468,1452,10000,
1468,1453,10000,
1468,1454,70,
1468,1455,10000,
1468,1456,10000,
1468,1457,92,
1468,1458,10000,
1468,1459,35,
1468,1460,10000,
1468,1461,10000,
1468,1462,10000,
1468,1463,10000,
1468,1464,10000,
1468,1465,10000,
1468,1466,33,
1468,1467,60,
1468,1468,14,
1468,1469,10000,
1468,1470,74,
1468,1471,69,
1468,1472,10000,
1468,1473,97,
1468,1474,10000,
1468,1475,42,
1468,1476,95,
1468,1477,10000,
1468,1478,10000,
1468,1479,99,
1468,1480,10000,
1468,1481,10000,
1468,1482,10000,
1468,1483,46,
1468,1484,92,
1468,1485,10000,
1468,1486,10000,
1468,1487,40,
1468,1488,17,
1468,1489,37,
1468,1490,10000,
1468,1491,10000,
1468,1492,10000,
1468,1493,10000,
1468,1494,10000,
1468,1495,74,
1468,1496,25,
1468,1497,10000,
1468,1498,10000,
1468,1499,46,
1468,1500,13,
1469,1451,10000,
1469,1452,10000,
1469,1453,69,
1469,1454,10000,
1469,1455,19,
1469,1456,10000,
1469,1457,88,
1469,1458,10000,
1469,1459,100,
1469,1460,92,
1469,1461,33,
1469,1462,10000,
1469,1463,7,
1469,1464,11,
1469,1465,10000,
1469,1466,48,
1469,1467,10000,
1469,1468,38,
1469,1469,14,
1469,1470,56,
1469,1471,87,
1469,1472,10000,
1469,1473,10000,
1469,1474,63,
1469,1475,93,
1469,1476,10000,
1469,1477,10000,
1469,1478,67,
1469,1479,10000,
1469,1480,10000,
1469,1481,10000,
1469,1482,71,
1469,1483,35,
1469,1484,94,
1469,1485,13,
1469,1486,11,
1469,1487,10000,
1469,1488,10000,
1469,1489,5,
1469,1490,59,
1469,1491,92,
1469,1492,66,
1469,1493,10000,
1469,1494,10000,
1469,1495,98,
1469,1496,10000,
1469,1497,56,
1469,1498,56,
1469,1499,10000,
1469,1500,10000,
1470,1451,28,
1470,1452,10000,
1470,1453,65,
1470,1454,21,
1470,1455,10000,
1470,1456,10000,
1470,1457,10000,
1470,1458,12,
1470,1459,10000,
1470,1460,10000,
1470,1461,10000,
1470,1462,10000,
1470,1463,10000,
1470,1464,81,
1470,1465,72,
1470,1466,58,
1470,1467,24,
1470,1468,10000,
1470,1469,10000,
1470,1470,69,
1470,1471,53,
1470,1472,46,
1470,1473,10000,
1470,1474,10000,
1470,1475,46,
1470,1476,10000,
1470,1477,86,
1470,1478,17,
1470,1479,10000,
1470,1480,10000,
1470,1481,75,
1470,1482,10000,
1470,1483,10000,
1470,1484,37,
1470,1485,98,
1470,1486,60,
1470,1487,10000,
1470,1488,56,
1470,1489,46,
1470,1490,64,
1470,1491,10000,
1470,1492,44,
1470,1493,10000,
1470,1494,63,
1470,1495,91,
1470,1496,54,
1470,1497,10000,
1470,1498,10000,
1470,1499,52,
1470,1500,70,
1471,1451,10000,
1471,1452,53,
1471,1453,10000,
1471,1454,1,
1471,1455,65,
1471,1456,100,
1471,1457,90,
1471,1458,96,
1471,1459,10000,
1471,1460,10000,
1471,1461,10000,
1471,1462,28,
1471,1463,45,
1471,1464,43,
1471,1465,4,
1471,1466,5,
1471,1467,22,
1471,1468,33,
1471,1469,10000,
1471,1470,10000,
1471,1471,65,
1471,1472,41,
1471,1473,10000,
1471,1474,7,
1471,1475,10000,
1471,1476,10000,
1471,1477,91,
1471,1478,10000,
1471,1479,10000,
1471,1480,83,
1471,1481,10000,
1471,1482,10000,
1471,1483,10000,
1471,1484,55,
1471,1485,11,
1471,1486,88,
1471,1487,10000,
1471,1488,10000,
1471,1489,72,
1471,1490,34,
1471,1491,50,
1471,1492,10000,
1471,1493,10000,
1471,1494,10000,
1471,1495,15,
1471,1496,10000,
1471,1497,10000,
1471,1498,10000,
1471,1499,13,
1471,1500,10000,
1472,1451,31,
1472,1452,15,
1472,1453,35,
1472,1454,10000,
1472,1455,10000,
1472,1456,10000,
1472,1457,52,
1472,1458,10000,
1472,1459,10000,
1472,1460,10000,
1472,1461,10000,
1472,1462,53,
1472,1463,97,
1472,1464,10000,
1472,1465,10000,
1472,1466,10000,
1472,1467,34,
1472,1468,10000,
1472,1469,10000,
1472,1470,52,
1472,1471,10000,
1472,1472,10000,
1472,1473,10000,
1472,1474,80,
1472,1475,53,
1472,1476,6,
1472,1477,10000,
1472,1478,13,
1472,1479,37,
1472,1480,10000,
1472,1481,13,
1472,1482,10000,
1472,1483,92,
1472,1484,10000,
1472,1485,12,
1472,1486,68,
1472,1487,39,
1472,1488,10000,
1472,1489,41,
1472,1490,19,
1472,1491,80,
1472,1492,10000,
1472,1493,10000,
1472,1494,53,
1472,1495,10000,
1472,1496,10000,
1472,1497,14,
1472,1498,10000,
1472,1499,94,
1472,1500,48,
1473,1451,10000,
1473,1452,53,
1473,1453,43,
1473,1454,10000,
1473,1455,25,
1473,1456,10000,
1473,1457,10000,
1473,1458,69,
1473,1459,10000,
1473,1460,10000,
1473,1461,10000,
1473,1462,10000,
1473,1463,15,
1473,1464,10000,
1473,1465,52,
1473,1466,86,
1473,1467,10000,
1473,1468,47,
1473,1469,66,
1473,1470,10000,
1473,1471,10000,
1473,1472,10000,
1473,1473,24,
1473,1474,79,
1473,1475,76,
1473,1476,10000,
1473,1477,10000,
1473,1478,76,
1473,1479,10000,
1473,1480,24,
1473,1481,17,
1473,1482,87,
1473,1483,13,
1473,1484,10000,
1473,1485,93,
1473,1486,32,
1473,1487,66,
1473,1488,83,
1473,1489,10000,
1473,1490,10000,
1473,1491,26,
1473,1492,10000,
1473,1493,10000,
1473,1494,10000,
1473,1495,10000,
1473,1496,35,
1473,1497,10000,
1473,1498,41,
1473,1499,10000,
1473,1500,73,
1474,1451,10000,
1474,1452,10000,
1474,1453,10000,
1474,1454,84,
1474,1455,10000,
1474,1456,44,
1474,1457,10000,
1474,1458,20,
1474,1459,9,
1474,1460,71,
1474,1461,77,
1474,1462,35,
1474,1463,10000,
1474,1464,13,
1474,1465,10000,
1474,1466,10000,
1474,1467,18,
1474,1468,10000,
1474,1469,10000,
1474,1470,30,
1474,1471,48,
1474,1472,2,
1474,1473,10000,
1474,1474,92,
1474,1475,51,
1474,1476,65,
1474,1477,4,
1474,1478,51,
1474,1479,10000,
1474,1480,71,
1474,1481,10000,
1474,1482,49,
1474,1483,10000,
1474,1484,55,
1474,1485,10000,
1474,1486,54,
1474,1487,19,
1474,1488,27,
1474,1489,42,
1474,1490,86,
1474,1491,89,
1474,1492,10000,
1474,1493,10000,
1474,1494,22,
1474,1495,10000,
1474,1496,10000,
1474,1497,73,
1474,1498,73,
1474,1499,10000,
1474,1500,68,
1475,1451,51,
1475,1452,28,
1475,1453,10000,
1475,1454,16,
1475,1455,10000,
1475,1456,64,
1475,1457,10000,
1475,1458,10000,
1475,1459,39,
1475,1460,10000,
1475,1461,15,
1475,1462,10000,
1475,1463,10000,
1475,1464,31,
1475,1465,3,
1475,1466,10000,
1475,1467,10000,
1475,1468,4,
1475,1469,68,
1475,1470,55,
1475,1471,10000,
1475,1472,10000,
1475,1473,10000,
1475,1474,95,
1475,1475,10000,
1475,1476,17,
1475,1477,10000,
1475,1478,76,
1475,1479,10000,
1475,1480,99,
1475,1481,10000,
1475,1482,10000,
1475,1483,10000,
1475,1484,10000,
1475,1485,4,
1475,1486,10000,
1475,1487,10000,
1475,1488,10000,
1475,1489,10000,
1475,1490,55,
1475,1491,66,
1475,1492,10000,
1475,1493,10000,
1475,1494,92,
1475,1495,10000,
1475,1496,87,
1475,1497,24,
1475,1498,10000,
1475,1499,10000,
1475,1500,65,
1476,1451,10000,
1476,1452,28,
1476,1453,10000,
1476,1454,10000,
1476,1455,14,
1476,1456,11,
1476,1457,10000,
1476,1458,10000,
1476,1459,10000,
1476,1460,10000,
1476,1461,10000,
1476,1462,71,
1476,1463,34,
1476,1464,10000,
1476,1465,46,
1476,1466,10000,
1476,1467,10000,
1476,1468,10000,
1476,1469,60,
1476,1470,10000,
1476,1471,10000,
1476,1472,12,
1476,1473,93,
1476,1474,10,
1476,1475,62,
1476,1476,10000,
1476,1477,10000,
1476,1478,10000,
1476,1479,10000,
1476,1480,93,
1476,1481,10000,
1476,1482,35,
1476,1483,6,
1476,1484,10000,
1476,1485,3,
1476,1486,47,
1476,1487,88,
1476,1488,10000,
1476,1489,10000,
1476,1490,72,
1476,1491,64,
1476,1492,10000,
1476,1493,56,
1476,1494,44,
1476,1495,10000,
1476,1496,10000,
1476,1497,95,
1476,1498,58,
1476,1499,10000,
1476,1500,10000,
1477,1451,10000,
1477,1452,10000,
1477,1453,10000,
1477,1454,73,
1477,1455,10000,
1477,1456,85,
1477,1457,10000,
1477,1458,10000,
1477,1459,10000,
1477,1460,10000,
1477,1461,74,
1477,1462,10000,
1477,1463,9,
1477,1464,10000,
1477,1465,10000,
1477,1466,10000,
1477,1467,91,
1477,1468,10000,
1477,1469,10000,
1477,1470,10000,
1477,1471,10000,
1477,1472,10000,
1477,1473,10000,
1477,1474,94,
1477,1475,44,
1477,1476,5,
1477,1477,95,
1477,1478,34,
1477,1479,97,
1477,1480,11,
1477,1481,10000,
1477,1482,4,
1477,1483,10000,
1477,1484,21,
1477,1485,78,
1477,1486,66,
1477,1487,10000,
1477,1488,10000,
1477,1489,10000,
1477,1490,83,
1477,1491,30,
1477,1492,67,
1477,1493,95,
1477,1494,10000,
1477,1495,7,
1477,1496,93,
1477,1497,82,
1477,1498,10000,
1477,1499,10000,
1477,1500,10000,
1478,1451,10000,
1478,1452,26,
1478,1453,10000,
1478,1454,5,
1478,1455,16,
1478,1456,10000,
1478,1457,8,
1478,1458,26,
1478,1459,35,
1478,1460,9,
1478,1461,10000,
1478,1462,3,
1478,1463,53,
1478,1464,12,
1478,1465,19,
1478,1466,10000,
1478,1467,10000,
1478,1468,11,
1478,1469,38,
1478,1470,35,
1478,1471,74,
1478,1472,10000,
1478,1473,10000,
1478,1474,89,
1478,1475,10000,
1478,1476,20,
1478,1477,65,
1478,1478,92,
1478,1479,14,
1478,1480,24,
1478,1481,10000,
1478,1482,10000,
1478,1483,10000,
1478,1484,18,
1478,1485,67,
1478,1486,10000,
1478,1487,87,
1478,1488,18,
1478,1489,100,
1478,1490,10000,
1478,1491,10000,
1478,1492,17,
1478,1493,10000,
1478,1494,10000,
1478,1495,10000,
1478,1496,98,
1478,1497,10000,
1478,1498,29,
1478,1499,3,
1478,1500,10000,
1479,1451,10000,
1479,1452,10000,
1479,1453,88,
1479,1454,10000,
1479,1455,61,
1479,1456,10000,
1479,1457,9,
1479,1458,10000,
1479,1459,10000,
1479,1460,96,
1479,1461,34,
1479,1462,50,
1479,1463,10000,
1479,1464,99,
1479,1465,10000,
1479,1466,41,
1479,1467,10000,
1479,1468,10000,
1479,1469,10000,
1479,1470,56,
1479,1471,70,
1479,1472,10000,
1479,1473,60,
1479,1474,10000,
1479,1475,10000,
1479,1476,10000,
1479,1477,10000,
1479,1478,10000,
1479,1479,83,
1479,1480,11,
1479,1481,36,
1479,1482,58,
1479,1483,83,
1479,1484,10000,
1479,1485,36,
1479,1486,10000,
1479,1487,10000,
1479,1488,91,
1479,1489,64,
1479,1490,95,
1479,1491,10000,
1479,1492,10000,
1479,1493,10000,
1479,1494,10000,
1479,1495,10000,
1479,1496,95,
1479,1497,10000,
1479,1498,36,
1479,1499,10000,
1479,1500,10000,
1480,1451,10000,
1480,1452,57,
1480,1453,10000,
1480,1454,92,
1480,1455,19,
1480,1456,14,
1480,1457,10000,
1480,1458,10000,
1480,1459,10000,
1480,1460,10000,
1480,1461,65,
1480,1462,10000,
1480,1463,10000,
1480,1464,10000,
1480,1465,10000,
1480,1466,10000,
1480,1467,97,
1480,1468,10000,
1480,1469,13,
1480,1470,58,
1480,1471,28,
