Configuration, ObservableConfiguration, Cost
407,243,10000,
407,244,12,
407,245,10000,
407,246,10000,
407,247,10000,
407,248,10000,
407,249,10000,
407,250,10000,
407,251,31,
407,252,84,
407,253,10000,
407,254,10000,
407,255,10000,
407,256,10000,
407,257,69,
407,258,10000,
407,259,49,
407,260,10000,
407,261,54,
407,262,56,
407,263,10000,
407,264,10000,
407,265,53,
407,266,20,
407,267,25,
407,268,10000,
407,269,10000,
407,270,98,
408,241,10000,
408,242,41,
408,243,67,
408,244,10000,
408,245,68,
408,246,10000,
408,247,49,
408,248,10000,
408,249,4,
408,250,10000,
408,251,45,
408,252,10000,
408,253,10000,
408,254,64,
408,255,61,
408,256,89,
408,257,10000,
408,258,23,
408,259,10000,
408,260,41,
408,261,89,
408,262,10000,
408,263,10000,
408,264,62,
408,265,10000,
408,266,10000,
408,267,52,
408,268,30,
408,269,15,
408,270,12,
409,241,10000,
409,242,17,
409,243,10000,
409,244,99,
409,245,23,
409,246,29,
409,247,10000,
409,248,10000,
409,249,10000,
409,250,94,
409,251,10000,
409,252,10000,
409,253,10000,
409,254,10000,
409,255,43,
409,256,10000,
409,257,76,
409,258,10000,
409,259,5,
409,260,10000,
409,261,10000,
409,262,48,
409,263,10000,
409,264,66,
409,265,49,
409,266,31,
409,267,10000,
409,268,10000,
409,269,24,
409,270,10000,
410,241,37,
410,242,10000,
410,243,55,
410,244,10000,
410,245,20,
410,246,17,
410,247,10000,
410,248,10000,
410,249,54,
410,250,48,
410,251,66,
410,252,10000,
410,253,98,
410,254,55,
410,255,68,
410,256,10000,
410,257,10000,
410,258,10000,
410,259,66,
410,260,10000,
410,261,87,
410,262,10,
410,263,84,
410,264,10000,
410,265,80,
410,266,10000,
410,267,82,
410,268,10000,
410,269,15,
410,270,2,
411,241,29,
411,242,10000,
411,243,10000,
411,244,10000,
411,245,10000,
411,246,77,
411,247,61,
411,248,95,
411,249,91,
411,250,10000,
411,251,10000,
411,252,10000,
411,253,60,
411,254,10000,
411,255,10000,
411,256,10000,
411,257,35,
411,258,10000,
411,259,4,
411,260,10000,
411,261,10000,
411,262,10000,
411,263,69,
411,264,10000,
411,265,29,
411,266,91,
411,267,3,
411,268,10000,
411,269,10000,
411,270,10000,
412,241,73,
412,242,65,
412,243,10000,
412,244,11,
412,245,29,
412,246,67,
412,247,10000,
412,248,61,
412,249,10000,
412,250,33,
412,251,10000,
412,252,10000,
412,253,14,
412,254,65,
412,255,9,
412,256,33,
412,257,10000,
412,258,25,
412,259,25,
412,260,10000,
412,261,78,
412,262,10000,
412,263,4,
412,264,99,
412,265,96,
412,266,10000,
412,267,6,
412,268,38,
412,269,19,
412,270,10000,
413,241,63,
413,242,10000,
413,243,10000,
413,244,79,
413,245,74,
413,246,10000,
413,247,48,
413,248,8,
413,249,92,
413,250,52,
413,251,43,
413,252,10000,
413,253,10000,
413,254,10000,
413,255,10000,
413,256,10000,
413,257,10000,
413,258,10000,
413,259,8,
413,260,80,
413,261,10000,
413,262,10000,
413,263,9,
413,264,51,
413,265,10000,
413,266,51,
413,267,10000,
413,268,73,
413,269,62,
413,270,10000,
414,241,10000,
414,242,10000,
414,243,2,
414,244,10000,
414,245,10000,
414,246,10000,
414,247,10000,
414,248,10000,
414,249,10000,
414,250,10000,
414,251,70,
414,252,10000,
414,253,12,
414,254,93,
414,255,75,
414,256,96,
414,257,10000,
414,258,20,
414,259,10000,
414,260,100,
414,261,10000,
414,262,10000,
414,263,10000,
414,264,87,
414,265,10000,
414,266,69,
414,267,10000,
414,268,10000,
414,269,10000,
414,270,10000,
415,241,29,
415,242,10000,
415,243,10000,
415,244,10000,
415,245,10000,
415,246,10000,
415,247,62,
415,248,74,
415,249,10000,
415,250,65,
415,251,10000,
415,252,80,
415,253,41,
415,254,50,
415,255,10000,
415,256,92,
415,257,45,
415,258,78,
415,259,10000,
415,260,26,
415,261,19,
415,262,72,
415,263,10000,
415,264,12,
415,265,10000,
415,266,5,
415,267,90,
415,268,4,
415,269,99,
415,270,13,
416,241,77,
416,242,10000,
416,243,10000,
416,244,42,
416,245,10000,
416,246,33,
416,247,10000,
416,248,10000,
416,249,41,
416,250,10000,
416,251,98,
416,252,42,
416,253,87,
416,254,71,
416,255,10000,
416,256,53,
416,257,10000,
416,258,10000,
416,259,61,
416,260,10000,
416,261,42,
416,262,10000,
416,263,10000,
416,264,10000,
416,265,10000,
416,266,10000,
416,267,94,
416,268,90,
416,269,10000,
416,270,36,
417,241,10000,
417,242,10000,
417,243,22,
417,244,10000,
417,245,10000,
417,246,10000,
417,247,16,
417,248,10000,
417,249,20,
417,250,10000,
417,251,72,
417,252,10000,
417,253,10000,
417,254,10000,
417,255,67,
417,256,84,
417,257,83,
417,258,10000,
417,259,10000,
417,260,7,
417,261,27,
417,262,65,
417,263,93,
417,264,43,
417,265,10000,
417,266,36,
417,267,10000,
417,268,10000,
417,269,54,
417,270,71,
418,241,10000,
418,242,10000,
418,243,58,
418,244,10000,
418,245,10000,
418,246,94,
418,247,10000,
418,248,97,
418,249,10000,
418,250,75,
418,251,79,
418,252,10000,
418,253,54,
418,254,43,
418,255,10000,
418,256,34,
418,257,10000,
418,258,10000,
418,259,23,
418,260,10000,
418,261,62,
418,262,10000,
418,263,1,
418,264,10000,
418,265,98,
418,266,59,
418,267,10000,
418,268,86,
418,269,10000,
418,270,10000,
419,241,10000,
419,242,10000,
419,243,19,
419,244,69,
419,245,10000,
419,246,10000,
419,247,10000,
419,248,10000,
419,249,10000,
419,250,42,
419,251,10000,
419,252,10000,
419,253,24,
419,254,10000,
419,255,23,
419,256,29,
419,257,87,
419,258,10000,
419,259,10000,
419,260,44,
419,261,9,
419,262,10000,
419,263,69,
419,264,15,
419,265,10000,
419,266,10000,
419,267,74,
419,268,48,
419,269,6,
419,270,65,
420,241,48,
420,242,10000,
420,243,10000,
420,244,10000,
420,245,10000,
420,246,52,
420,247,84,
420,248,18,
420,249,10000,
420,250,10000,
420,251,1,
420,252,63,
420,253,10000,
420,254,10000,
420,255,10000,
420,256,4,
420,257,16,
420,258,10000,
420,259,10000,
420,260,10000,
420,261,10000,
420,262,12,
420,263,2,
420,264,10000,
420,265,6,
420,266,2,
420,267,10000,
420,268,10000,
420,269,27,
420,270,27,
421,241,10000,
421,242,32,
421,243,10,
421,244,10000,
421,245,31,
421,246,10000,
421,247,10,
421,248,10000,
421,249,77,
421,250,10000,
421,251,24,
421,252,10000,
421,253,10000,
421,254,33,
421,255,10000,
421,256,10000,
421,257,69,
421,258,10000,
421,259,40,
421,260,99,
421,261,51,
421,262,10000,
421,263,10000,
421,264,10000,
421,265,10000,
421,266,27,
421,267,53,
421,268,10000,
421,269,10000,
421,270,10000,
422,241,10000,
422,242,10000,
422,243,10000,
422,244,10000,
422,245,10000,
422,246,91,
422,247,10000,
422,248,10000,
422,249,93,
422,250,10000,
422,251,10000,
422,252,33,
422,253,10000,
422,254,66,
422,255,10000,
422,256,10000,
422,257,10000,
422,258,26,
422,259,88,
422,260,10000,
422,261,44,
422,262,10000,
422,263,10000,
422,264,20,
422,265,51,
422,266,57,
422,267,39,
422,268,9,
422,269,37,
422,270,23,
423,241,10000,
423,242,10000,
423,243,10000,
423,244,10000,
423,245,10000,
423,246,30,
423,247,10000,
423,248,10000,
423,249,10000,
423,250,10000,
423,251,14,
423,252,100,
423,253,10000,
423,254,54,
423,255,31,
423,256,54,
423,257,10000,
423,258,75,
423,259,10000,
423,260,10000,
423,261,35,
423,262,10000,
423,263,10000,
423,264,97,
423,265,34,
423,266,78,
423,267,10000,
423,268,21,
423,269,10000,
423,270,67,
424,241,41,
424,242,34,
424,243,10000,
424,244,10000,
424,245,54,
424,246,85,
424,247,10000,
424,248,27,
424,249,63,
424,250,16,
424,251,94,
424,252,10000,
424,253,10000,
424,254,49,
424,255,10000,
424,256,3,
424,257,76,
424,258,48,
424,259,3,
424,260,10000,
424,261,10000,
424,262,10000,
424,263,70,
424,264,10000,
424,265,10000,
424,266,73,
424,267,41,
424,268,66,
424,269,2,
424,270,15,
425,241,10000,
425,242,10000,
425,243,10000,
425,244,82,
425,245,10000,
425,246,35,
425,247,84,
425,248,14,
425,249,10000,
425,250,51,
425,251,10000,
425,252,58,
425,253,32,
425,254,77,
425,255,10000,
425,256,90,
425,257,10000,
425,258,52,
425,259,63,
425,260,10000,
425,261,23,
425,262,53,
425,263,10000,
425,264,51,
425,265,43,
425,266,4,
425,267,4,
425,268,10000,
425,269,10000,
425,270,63,
426,241,10000,
426,242,10000,
426,243,9,
426,244,10000,
426,245,10000,
426,246,10000,
426,247,26,
426,248,10000,
426,249,12,
426,250,10000,
426,251,10000,
426,252,10000,
426,253,10000,
426,254,90,
426,255,30,
426,256,33,
426,257,23,
426,258,10000,
426,259,74,
426,260,83,
426,261,10000,
426,262,90,
426,263,4,
426,264,10000,
426,265,10000,
426,266,10000,
426,267,10000,
426,268,19,
426,269,44,
426,270,10000,
427,241,10000,
427,242,28,
427,243,10000,
427,244,10000,
427,245,82,
427,246,84,
427,247,10000,
427,248,10000,
427,249,67,
427,250,10000,
427,251,10000,
427,252,10000,
427,253,3,
427,254,10000,
427,255,10000,
427,256,10000,
427,257,10000,
427,258,10000,
427,259,25,
427,260,10000,
427,261,10000,
427,262,94,
427,263,43,
427,264,64,
427,265,57,
427,266,10000,
427,267,28,
427,268,60,
427,269,11,
427,270,83,
428,241,10000,
428,242,10000,
428,243,10000,
428,244,95,
428,245,10000,
428,246,22,
428,247,17,
428,248,10000,
428,249,10000,
428,250,78,
428,251,14,
428,252,35,
428,253,8,
428,254,67,
428,255,10000,
428,256,30,
428,257,65,
428,258,10000,
428,259,10000,
428,260,10000,
428,261,10000,
428,262,37,
428,263,90,
428,264,39,
428,265,37,
428,266,10000,
428,267,31,
428,268,10000,
428,269,82,
428,270,35,
429,241,53,
429,242,5,
429,243,71,
429,244,10000,
429,245,10000,
429,246,45,
429,247,10000,
429,248,29,
429,249,10,
429,250,10000,
429,251,90,
429,252,10000,
429,253,39,
429,254,95,
429,255,34,
429,256,10000,
429,257,5,
429,258,10000,
429,259,49,
429,260,68,
429,261,10000,
429,262,78,
429,263,5,
429,264,10000,
429,265,77,
429,266,35,
429,267,13,
429,268,10000,
429,269,38,
429,270,10000,
430,241,10000,
430,242,10000,
430,243,10000,
430,244,10000,
430,245,10000,
430,246,10000,
430,247,66,
430,248,10000,
430,249,10000,
430,250,10000,
430,251,65,
430,252,10000,
430,253,98,
430,254,19,
430,255,10000,
430,256,10000,
430,257,69,
430,258,10000,
430,259,11,
430,260,9,
430,261,10000,
430,262,28,
430,263,10000,
430,264,80,
430,265,65,
430,266,25,
430,267,73,
430,268,10000,
430,269,24,
430,270,10000,
431,241,99,
431,242,10000,
431,243,4,
431,244,92,
431,245,10000,
431,246,10000,
431,247,23,
431,248,10000,
431,249,10000,
431,250,10000,
431,251,6,
431,252,99,
431,253,18,
431,254,5,
431,255,10000,
431,256,10000,
431,257,96,
431,258,38,
431,259,10000,
431,260,10000,
431,261,10000,
431,262,38,
431,263,10000,
431,264,10000,
431,265,10000,
431,266,10000,
431,267,10000,
431,268,59,
431,269,10000,
431,270,81,
432,241,10000,
432,242,10000,
432,243,10000,
432,244,4,
432,245,51,
432,246,65,
432,247,10000,
432,248,10000,
432,249,10000,
432,250,71,
432,251,10000,
432,252,84,
432,253,1,
432,254,6,
432,255,10000,
432,256,10000,
432,257,10000,
432,258,93,
432,259,10000,
432,260,10000,
432,261,10000,
432,262,11,
432,263,10000,
432,264,24,
432,265,10000,
432,266,10000,
432,267,79,
432,268,40,
432,269,10000,
432,270,14,
433,241,33,
433,242,17,
433,243,10000,
433,244,10000,
433,245,10000,
433,246,2,
433,247,10000,
433,248,10000,
433,249,15,
433,250,95,
433,251,24,
433,252,10000,
433,253,85,
433,254,10000,
433,255,10000,
433,256,10000,
433,257,64,
433,258,10000,
433,259,10000,
433,260,41,
433,261,10000,
433,262,56,
433,263,73,
433,264,1,
433,265,10000,
433,266,77,
433,267,10000,
433,268,48,
433,269,38,
433,270,8,
434,241,10000,
434,242,97,
434,243,10000,
434,244,10000,
434,245,10000,
434,246,70,
434,247,10000,
434,248,85,
434,249,10000,
434,250,64,
434,251,37,
434,252,62,
434,253,10000,
434,254,8,
434,255,26,
434,256,10000,
434,257,70,
434,258,10000,
434,259,19,
434,260,81,
434,261,51,
434,262,10000,
434,263,10000,
434,264,90,
434,265,20,
434,266,10000,
434,267,16,
434,268,10000,
434,269,10000,
434,270,10000,
435,241,10000,
435,242,54,
435,243,10000,
435,244,10000,
435,245,10000,
435,246,10000,
435,247,2,
435,248,80,
435,249,10000,
435,250,74,
435,251,10000,
435,252,10000,
435,253,10000,
435,254,38,
435,255,10000,
435,256,74,
435,257,10000,
435,258,88,
435,259,75,
435,260,29,
435,261,10000,
435,262,79,
435,263,82,
435,264,74,
435,265,85,
435,266,10000,
435,267,3,
435,268,10000,
435,269,7,
435,270,10000,
436,241,85,
436,242,10000,
436,243,10000,
436,244,10000,
436,245,32,
436,246,5,
436,247,10000,
436,248,27,
436,249,10000,
436,250,52,
436,251,10000,
436,252,39,
436,253,10000,
436,254,7,
436,255,10000,
436,256,10000,
436,257,93,
436,258,10000,
436,259,10000,
436,260,72,
436,261,55,
436,262,10000,
436,263,46,
436,264,19,
436,265,10000,
436,266,10000,
436,267,10000,
436,268,10000,
436,269,10000,
436,270,49,
437,241,10000,
437,242,10000,
437,243,87,
437,244,17,
437,245,10000,
437,246,10000,
437,247,59,
437,248,10000,
437,249,10000,
437,250,10000,
437,251,79,
437,252,10000,
437,253,10000,
437,254,10000,
437,255,70,
437,256,19,
437,257,10000,
437,258,55,
437,259,10000,
437,260,50,
437,261,2,
437,262,83,
437,263,10000,
437,264,10000,
437,265,99,
437,266,10000,
437,267,10000,
437,268,10000,
437,269,10000,
437,270,10000,
438,241,29,
438,242,75,
438,243,10000,
438,244,10000,
438,245,10000,
438,246,93,
438,247,10000,
438,248,10000,
438,249,9,
438,250,11,
438,251,6,
438,252,36,
438,253,10000,
438,254,10000,
438,255,7,
438,256,10000,
438,257,10000,
438,258,61,
438,259,54,
438,260,10000,
438,261,34,
438,262,49,
438,263,59,
438,264,4,
438,265,10000,
438,266,68,
438,267,78,
438,268,10000,
438,269,10000,
438,270,86,
439,241,19,
439,242,52,
439,243,10000,
439,244,49,
439,245,46,
439,246,46,
439,247,10000,
439,248,10000,
439,249,97,
439,250,5,
439,251,70,
439,252,99,
439,253,10000,
439,254,70,
439,255,18,
439,256,10000,
439,257,10000,
439,258,10000,
439,259,21,
439,260,62,
439,261,98,
439,262,10000,
439,263,83,
439,264,92,
439,265,59,
439,266,10000,
439,267,100,
439,268,10000,
439,269,91,
439,270,10000,
440,241,66,
440,242,10000,
440,243,49,
440,244,10000,
440,245,63,
440,246,88,
440,247,10000,
440,248,15,
440,249,10000,
440,250,10000,
440,251,10000,
440,252,14,
440,253,9,
440,254,10000,
440,255,53,
440,256,22,
440,257,24,
440,258,10000,
440,259,22,
440,260,10000,
440,261,10000,
440,262,10000,
440,263,13,
440,264,10000,
440,265,18,
440,266,10000,
440,267,54,
440,268,10000,
440,269,64,
440,270,10000,
441,241,10000,
441,242,10000,
441,243,10000,
441,244,10000,
441,245,25,
441,246,8,
441,247,1,
441,248,49,
441,249,10000,
441,250,10000,
441,251,10000,
441,252,42,
441,253,15,
441,254,11,
441,255,10000,
441,256,70,
441,257,10000,
441,258,10000,
441,259,10000,
441,260,91,
441,261,81,
441,262,18,
441,263,39,
441,264,10000,
441,265,94,
441,266,10000,
441,267,10000,
441,268,94,
441,269,10000,
441,270,11,
442,241,10000,
442,242,10000,
442,243,10000,
442,244,3,
442,245,10000,
442,246,42,
442,247,10000,
442,248,84,
442,249,57,
442,250,10000,
442,251,50,
442,252,10000,
442,253,10000,
442,254,86,
442,255,10000,
442,256,90,
442,257,10000,
442,258,10000,
442,259,10000,
442,260,10000,
442,261,10000,
442,262,28,
442,263,18,
442,264,10000,
442,265,10000,
442,266,10000,
442,267,10000,
442,268,10000,
442,269,10000,
442,270,73,
443,241,10000,
443,242,10000,
443,243,10000,
443,244,45,
443,245,10000,
443,246,10000,
443,247,26,
443,248,10000,
443,249,39,
443,250,98,
443,251,36,
443,252,10000,
443,253,8,
443,254,11,
443,255,10000,
443,256,84,
443,257,99,
443,258,60,
443,259,10000,
443,260,91,
443,261,10000,
443,262,77,
443,263,20,
443,264,10000,
443,265,84,
443,266,10000,
443,267,10000,
443,268,10000,
443,269,4,
443,270,64,
444,241,10000,
444,242,10000,
444,243,10000,
444,244,10000,
444,245,95,
444,246,51,
444,247,58,
444,248,9,
444,249,10000,
444,250,10000,
444,251,10000,
444,252,10000,
444,253,13,
444,254,10000,
444,255,88,
444,256,10000,
444,257,10000,
444,258,87,
444,259,10000,
444,260,10000,
444,261,94,
444,262,60,
444,263,10000,
444,264,10000,
444,265,95,
444,266,35,
444,267,57,
444,268,70,
444,269,10000,
444,270,10000,
445,241,72,
445,242,35,
445,243,47,
445,244,7,
445,245,10000,
445,246,10000,
445,247,35,
445,248,10000,
445,249,81,
445,250,68,
445,251,10000,
445,252,10000,
445,253,80,
445,254,61,
445,255,68,
445,256,89,
445,257,10000,
445,258,54,
445,259,10000,
445,260,10000,
445,261,42,
445,262,97,
445,263,80,
445,264,10000,
445,265,40,
445,266,92,
445,267,42,
445,268,60,
445,269,71,
445,270,10000,
446,241,10000,
446,242,10000,
446,243,10000,
446,244,10000,
446,245,10000,
446,246,10000,
446,247,25,
446,248,10000,
446,249,10000,
446,250,10000,
446,251,87,
446,252,10000,
446,253,10000,
446,254,39,
446,255,88,
446,256,94,
446,257,79,
446,258,10000,
446,259,81,
446,260,10000,
446,261,10000,
446,262,10000,
446,263,59,
446,264,10000,
446,265,10000,
446,266,10000,
446,267,50,
446,268,4,
446,269,96,
446,270,83,
447,241,10000,
447,242,10000,
447,243,10000,
447,244,74,
447,245,10000,
447,246,10000,
447,247,10000,
447,248,95,
447,249,10000,
447,250,70,
447,251,10000,
447,252,17,
447,253,10000,
447,254,26,
447,255,10000,
447,256,10000,
447,257,10000,
447,258,70,
447,259,10000,
447,260,10000,
447,261,24,
447,262,27,
447,263,10000,
447,264,10000,
447,265,98,
447,266,10000,
447,267,10000,
447,268,80,
447,269,88,
447,270,10000,
448,241,42,
448,242,20,
448,243,1,
448,244,45,
448,245,43,
448,246,10000,
448,247,29,
448,248,7,
448,249,71,
448,250,56,
448,251,10000,
448,252,83,
448,253,10000,
448,254,10000,
448,255,33,
448,256,10000,
448,257,38,
448,258,51,
448,259,97,
448,260,87,
448,261,10000,
448,262,41,
448,263,49,
448,264,10000,
448,265,63,
448,266,63,
448,267,10000,
448,268,48,
448,269,10000,
448,270,73,
449,241,10000,
449,242,10000,
449,243,10000,
449,244,30,
449,245,10000,
449,246,55,
449,247,10000,
449,248,10000,
449,249,19,
449,250,26,
449,251,88,
449,252,10000,
449,253,10000,
449,254,10000,
449,255,10000,
449,256,87,
449,257,10000,
449,258,6,
449,259,10000,
449,260,10000,
449,261,10000,
449,262,99,
449,263,10000,
449,264,10000,
449,265,85,
449,266,10000,
449,267,10000,
449,268,82,
449,269,13,
449,270,22,
450,241,10000,
450,242,10000,
450,243,10000,
450,244,97,
450,245,37,
450,246,10000,
450,247,10000,
450,248,53,
450,249,10000,
450,250,10000,
450,251,10000,
450,252,86,
450,253,10000,
450,254,10000,
450,255,57,
450,256,10000,
450,257,84,
450,258,98,
450,259,10000,
450,260,55,
450,261,10000,
450,262,10000,
450,263,10,
450,264,10000,
450,265,10000,
450,266,54,
450,267,52,
450,268,10,
450,269,65,
450,270,10000,
Budget,4534,
