Configuration, ObservableConfiguration, Cost
1064,1094,86,
1064,1095,10000,
1064,1096,32,
1064,1097,10000,
1064,1098,69,
1064,1099,10000,
1064,1100,10000,
1065,1051,10000,
1065,1052,82,
1065,1053,10000,
1065,1054,20,
1065,1055,10000,
1065,1056,10000,
1065,1057,10000,
1065,1058,10000,
1065,1059,10000,
1065,1060,73,
1065,1061,89,
1065,1062,10000,
1065,1063,12,
1065,1064,59,
1065,1065,10000,
1065,1066,10000,
1065,1067,33,
1065,1068,90,
1065,1069,10000,
1065,1070,36,
1065,1071,43,
1065,1072,42,
1065,1073,10,
1065,1074,10000,
1065,1075,10000,
1065,1076,10000,
1065,1077,83,
1065,1078,10000,
1065,1079,77,
1065,1080,86,
1065,1081,10000,
1065,1082,3,
1065,1083,10000,
1065,1084,75,
1065,1085,92,
1065,1086,95,
1065,1087,10000,
1065,1088,10000,
1065,1089,37,
1065,1090,10000,
1065,1091,10000,
1065,1092,97,
1065,1093,10000,
1065,1094,16,
1065,1095,59,
1065,1096,10000,
1065,1097,10000,
1065,1098,100,
1065,1099,2,
1065,1100,80,
1066,1051,10000,
1066,1052,10000,
1066,1053,10000,
1066,1054,10000,
1066,1055,10000,
1066,1056,10000,
1066,1057,86,
1066,1058,3,
1066,1059,100,
1066,1060,10000,
1066,1061,10000,
1066,1062,7,
1066,1063,66,
1066,1064,79,
1066,1065,10000,
1066,1066,10000,
1066,1067,10000,
1066,1068,47,
1066,1069,10000,
1066,1070,90,
1066,1071,43,
1066,1072,10000,
1066,1073,10000,
1066,1074,44,
1066,1075,17,
1066,1076,65,
1066,1077,49,
1066,1078,83,
1066,1079,10000,
1066,1080,83,
1066,1081,10000,
1066,1082,16,
1066,1083,80,
1066,1084,93,
1066,1085,50,
1066,1086,10000,
1066,1087,49,
1066,1088,10000,
1066,1089,22,
1066,1090,68,
1066,1091,10000,
1066,1092,43,
1066,1093,71,
1066,1094,7,
1066,1095,10000,
1066,1096,78,
1066,1097,51,
1066,1098,10000,
1066,1099,79,
1066,1100,10000,
1067,1051,82,
1067,1052,10000,
1067,1053,10000,
1067,1054,59,
1067,1055,10000,
1067,1056,10000,
1067,1057,67,
1067,1058,10000,
1067,1059,87,
1067,1060,24,
1067,1061,57,
1067,1062,10000,
1067,1063,10000,
1067,1064,84,
1067,1065,10000,
1067,1066,51,
1067,1067,24,
1067,1068,10000,
1067,1069,60,
1067,1070,10000,
1067,1071,38,
1067,1072,40,
1067,1073,86,
1067,1074,10000,
1067,1075,10000,
1067,1076,52,
1067,1077,10000,
1067,1078,3,
1067,1079,10000,
1067,1080,41,
1067,1081,10000,
1067,1082,10000,
1067,1083,10000,
1067,1084,10000,
1067,1085,10000,
1067,1086,10000,
1067,1087,32,
1067,1088,10000,
1067,1089,10000,
1067,1090,10000,
1067,1091,46,
1067,1092,63,
1067,1093,54,
1067,1094,10000,
1067,1095,10000,
1067,1096,10000,
1067,1097,10000,
1067,1098,10000,
1067,1099,10000,
1067,1100,10000,
1068,1051,51,
1068,1052,11,
1068,1053,10000,
1068,1054,67,
1068,1055,10000,
1068,1056,87,
1068,1057,46,
1068,1058,32,
1068,1059,19,
1068,1060,10000,
1068,1061,10000,
1068,1062,10000,
1068,1063,10000,
1068,1064,10000,
1068,1065,81,
1068,1066,58,
1068,1067,99,
1068,1068,10000,
1068,1069,93,
1068,1070,64,
1068,1071,99,
1068,1072,10000,
1068,1073,47,
1068,1074,74,
1068,1075,10000,
1068,1076,10000,
1068,1077,57,
1068,1078,10000,
1068,1079,10000,
1068,1080,10000,
1068,1081,86,
1068,1082,10000,
1068,1083,10000,
1068,1084,10000,
1068,1085,10000,
1068,1086,10000,
1068,1087,4,
1068,1088,10000,
1068,1089,10000,
1068,1090,10000,
1068,1091,88,
1068,1092,61,
1068,1093,10000,
1068,1094,100,
1068,1095,10000,
1068,1096,10000,
1068,1097,10000,
1068,1098,70,
1068,1099,9,
1068,1100,67,
1069,1051,2,
1069,1052,59,
1069,1053,10000,
1069,1054,10000,
1069,1055,54,
1069,1056,10000,
1069,1057,10000,
1069,1058,10000,
1069,1059,10000,
1069,1060,26,
1069,1061,10000,
1069,1062,10000,
1069,1063,10000,
1069,1064,31,
1069,1065,56,
1069,1066,10000,
1069,1067,94,
1069,1068,10000,
1069,1069,9,
1069,1070,10000,
1069,1071,10000,
1069,1072,10000,
1069,1073,10000,
1069,1074,29,
1069,1075,12,
1069,1076,31,
1069,1077,96,
1069,1078,10000,
1069,1079,67,
1069,1080,10000,
1069,1081,10000,
1069,1082,61,
1069,1083,10000,
1069,1084,93,
1069,1085,30,
1069,1086,10000,
1069,1087,9,
1069,1088,52,
1069,1089,87,
1069,1090,85,
1069,1091,37,
1069,1092,10000,
1069,1093,10000,
1069,1094,96,
1069,1095,10000,
1069,1096,82,
1069,1097,59,
1069,1098,68,
1069,1099,10000,
1069,1100,10000,
1070,1051,10000,
1070,1052,91,
1070,1053,8,
1070,1054,22,
1070,1055,10000,
1070,1056,10000,
1070,1057,95,
1070,1058,25,
1070,1059,50,
1070,1060,10000,
1070,1061,90,
1070,1062,10000,
1070,1063,10000,
1070,1064,10000,
1070,1065,10000,
1070,1066,10000,
1070,1067,10000,
1070,1068,36,
1070,1069,10000,
1070,1070,10000,
1070,1071,10000,
1070,1072,80,
1070,1073,55,
1070,1074,10000,
1070,1075,16,
1070,1076,10,
1070,1077,85,
1070,1078,10000,
1070,1079,10000,
1070,1080,49,
1070,1081,99,
1070,1082,10000,
1070,1083,16,
1070,1084,10000,
1070,1085,10000,
1070,1086,99,
1070,1087,13,
1070,1088,59,
1070,1089,17,
1070,1090,10000,
1070,1091,100,
1070,1092,55,
1070,1093,10000,
1070,1094,5,
1070,1095,10000,
1070,1096,10000,
1070,1097,10000,
1070,1098,22,
1070,1099,10000,
1070,1100,50,
1071,1051,36,
1071,1052,94,
1071,1053,10000,
1071,1054,37,
1071,1055,33,
1071,1056,81,
1071,1057,77,
1071,1058,10000,
1071,1059,10000,
1071,1060,10000,
1071,1061,87,
1071,1062,88,
1071,1063,10000,
1071,1064,10000,
1071,1065,89,
1071,1066,100,
1071,1067,80,
1071,1068,6,
1071,1069,46,
1071,1070,91,
1071,1071,10000,
1071,1072,10000,
1071,1073,10000,
1071,1074,10000,
1071,1075,10000,
1071,1076,54,
1071,1077,10000,
1071,1078,15,
1071,1079,10000,
1071,1080,10000,
1071,1081,10000,
1071,1082,1,
1071,1083,19,
1071,1084,10000,
1071,1085,44,
1071,1086,10000,
1071,1087,10000,
1071,1088,10000,
1071,1089,10000,
1071,1090,60,
1071,1091,76,
1071,1092,90,
1071,1093,10000,
1071,1094,10000,
1071,1095,86,
1071,1096,10000,
1071,1097,50,
1071,1098,10000,
1071,1099,10000,
1071,1100,10000,
1072,1051,10000,
1072,1052,10000,
1072,1053,90,
1072,1054,72,
1072,1055,10000,
1072,1056,31,
1072,1057,84,
1072,1058,98,
1072,1059,36,
1072,1060,23,
1072,1061,10000,
1072,1062,10000,
1072,1063,10000,
1072,1064,59,
1072,1065,40,
1072,1066,10000,
1072,1067,10000,
1072,1068,10000,
1072,1069,41,
1072,1070,91,
1072,1071,35,
1072,1072,90,
1072,1073,19,
1072,1074,10000,
1072,1075,10000,
1072,1076,37,
1072,1077,78,
1072,1078,70,
1072,1079,10000,
1072,1080,10000,
1072,1081,10000,
1072,1082,34,
1072,1083,10000,
1072,1084,9,
1072,1085,10000,
1072,1086,10000,
1072,1087,10000,
1072,1088,10000,
1072,1089,10000,
1072,1090,17,
1072,1091,10000,
1072,1092,58,
1072,1093,36,
1072,1094,50,
1072,1095,10000,
1072,1096,10000,
1072,1097,10000,
1072,1098,10000,
1072,1099,27,
1072,1100,60,
1073,1051,10000,
1073,1052,10000,
1073,1053,10000,
1073,1054,48,
1073,1055,10000,
1073,1056,10000,
1073,1057,10000,
1073,1058,10000,
1073,1059,30,
1073,1060,1,
1073,1061,20,
1073,1062,10000,
1073,1063,35,
1073,1064,10000,
1073,1065,50,
1073,1066,36,
1073,1067,9,
1073,1068,10000,
1073,1069,10000,
1073,1070,24,
1073,1071,10000,
1073,1072,10000,
1073,1073,10000,
1073,1074,70,
1073,1075,10000,
1073,1076,10000,
1073,1077,10000,
1073,1078,90,
1073,1079,15,
1073,1080,10000,
1073,1081,29,
1073,1082,78,
1073,1083,100,
1073,1084,52,
1073,1085,10000,
1073,1086,64,
1073,1087,10000,
1073,1088,10000,
1073,1089,10000,
1073,1090,10000,
1073,1091,10000,
1073,1092,10000,
1073,1093,14,
1073,1094,42,
1073,1095,10000,
1073,1096,10000,
1073,1097,88,
1073,1098,16,
1073,1099,88,
1073,1100,10000,
1074,1051,21,
1074,1052,10000,
1074,1053,10000,
1074,1054,10000,
1074,1055,44,
1074,1056,10000,
1074,1057,96,
1074,1058,35,
1074,1059,77,
1074,1060,10000,
1074,1061,96,
1074,1062,10000,
1074,1063,58,
1074,1064,3,
1074,1065,10000,
1074,1066,10000,
1074,1067,78,
1074,1068,5,
1074,1069,10000,
1074,1070,10000,
1074,1071,10000,
1074,1072,10000,
1074,1073,10000,
1074,1074,34,
1074,1075,8,
1074,1076,97,
1074,1077,10000,
1074,1078,10000,
1074,1079,83,
1074,1080,54,
1074,1081,40,
1074,1082,85,
1074,1083,10000,
1074,1084,10000,
1074,1085,10000,
1074,1086,38,
1074,1087,10000,
1074,1088,82,
1074,1089,26,
1074,1090,10000,
1074,1091,89,
1074,1092,36,
1074,1093,49,
1074,1094,73,
1074,1095,50,
1074,1096,10000,
1074,1097,95,
1074,1098,10000,
1074,1099,6,
1074,1100,10000,
1075,1051,63,
1075,1052,10000,
1075,1053,10000,
1075,1054,10000,
1075,1055,10000,
1075,1056,28,
1075,1057,10000,
1075,1058,10000,
1075,1059,37,
1075,1060,77,
1075,1061,10000,
1075,1062,10000,
1075,1063,10000,
1075,1064,10000,
1075,1065,55,
1075,1066,9,
1075,1067,90,
1075,1068,10000,
1075,1069,26,
1075,1070,10000,
1075,1071,10000,
1075,1072,33,
1075,1073,10000,
1075,1074,7,
1075,1075,10000,
1075,1076,41,
1075,1077,9,
1075,1078,25,
1075,1079,10000,
1075,1080,87,
1075,1081,10000,
1075,1082,10000,
1075,1083,10000,
1075,1084,10000,
1075,1085,10000,
1075,1086,10000,
1075,1087,10000,
1075,1088,10000,
1075,1089,10000,
1075,1090,27,
1075,1091,10000,
1075,1092,10000,
1075,1093,5,
1075,1094,10000,
1075,1095,5,
1075,1096,10000,
1075,1097,92,
1075,1098,85,
1075,1099,10000,
1075,1100,10000,
1076,1051,10000,
1076,1052,10000,
1076,1053,10000,
1076,1054,71,
1076,1055,10000,
1076,1056,25,
1076,1057,10000,
1076,1058,45,
1076,1059,50,
1076,1060,10000,
1076,1061,10000,
1076,1062,82,
1076,1063,10,
1076,1064,10000,
1076,1065,10000,
1076,1066,10000,
1076,1067,10000,
1076,1068,83,
1076,1069,90,
1076,1070,68,
1076,1071,43,
1076,1072,39,
1076,1073,10000,
1076,1074,10000,
1076,1075,10000,
1076,1076,57,
1076,1077,87,
1076,1078,10000,
1076,1079,5,
1076,1080,10000,
1076,1081,10000,
1076,1082,10000,
1076,1083,10000,
1076,1084,10000,
1076,1085,10000,
1076,1086,10000,
1076,1087,10000,
1076,1088,10000,
1076,1089,10000,
1076,1090,80,
1076,1091,63,
1076,1092,10000,
1076,1093,35,
1076,1094,10000,
1076,1095,10000,
1076,1096,53,
1076,1097,10000,
1076,1098,10000,
1076,1099,46,
1076,1100,76,
1077,1051,10000,
1077,1052,73,
1077,1053,97,
1077,1054,22,
1077,1055,37,
1077,1056,89,
1077,1057,88,
1077,1058,46,
1077,1059,10000,
1077,1060,23,
1077,1061,10000,
1077,1062,10000,
1077,1063,10000,
1077,1064,10000,
1077,1065,10000,
1077,1066,98,
1077,1067,10000,
1077,1068,10000,
1077,1069,46,
1077,1070,10000,
1077,1071,41,
1077,1072,10000,
1077,1073,10000,
1077,1074,20,
1077,1075,97,
1077,1076,23,
1077,1077,10000,
1077,1078,28,
1077,1079,96,
1077,1080,76,
1077,1081,10000,
1077,1082,10000,
1077,1083,35,
1077,1084,10000,
1077,1085,10000,
1077,1086,68,
1077,1087,10000,
1077,1088,10000,
1077,1089,1,
1077,1090,1,
1077,1091,96,
1077,1092,8,
1077,1093,63,
1077,1094,10000,
1077,1095,40,
1077,1096,14,
1077,1097,10000,
1077,1098,20,
1077,1099,10000,
1077,1100,3,
1078,1051,10000,
1078,1052,10000,
1078,1053,10000,
1078,1054,83,
1078,1055,5,
1078,1056,24,
1078,1057,55,
1078,1058,10000,
1078,1059,100,
1078,1060,10000,
1078,1061,10000,
1078,1062,72,
1078,1063,10000,
1078,1064,10000,
1078,1065,6,
1078,1066,40,
1078,1067,77,
1078,1068,100,
1078,1069,3,
1078,1070,10000,
1078,1071,16,
1078,1072,10000,
1078,1073,75,
1078,1074,43,
1078,1075,10000,
1078,1076,10000,
1078,1077,33,
1078,1078,10000,
1078,1079,51,
1078,1080,10000,
1078,1081,69,
1078,1082,10000,
1078,1083,10000,
1078,1084,10000,
1078,1085,10000,
1078,1086,76,
1078,1087,70,
1078,1088,10000,
1078,1089,57,
1078,1090,10000,
1078,1091,21,
1078,1092,37,
1078,1093,10000,
1078,1094,10000,
1078,1095,25,
1078,1096,32,
1078,1097,10000,
1078,1098,77,
1078,1099,10000,
1078,1100,10000,
1079,1051,10000,
1079,1052,10000,
1079,1053,65,
1079,1054,10000,
1079,1055,22,
1079,1056,29,
1079,1057,44,
1079,1058,10000,
1079,1059,71,
1079,1060,92,
1079,1061,1,
1079,1062,10000,
1079,1063,10000,
1079,1064,64,
1079,1065,48,
1079,1066,10000,
1079,1067,19,
1079,1068,10000,
1079,1069,39,
1079,1070,20,
1079,1071,10000,
1079,1072,57,
1079,1073,29,
1079,1074,45,
1079,1075,6,
1079,1076,10000,
1079,1077,10000,
1079,1078,10000,
1079,1079,77,
1079,1080,10000,
1079,1081,62,
1079,1082,3,
1079,1083,34,
1079,1084,67,
1079,1085,10000,
1079,1086,10000,
1079,1087,10000,
1079,1088,10000,
1079,1089,10000,
1079,1090,10000,
1079,1091,10000,
1079,1092,10000,
1079,1093,10000,
1079,1094,10000,
1079,1095,31,
1079,1096,10000,
1079,1097,98,
1079,1098,10000,
1079,1099,10000,
1079,1100,31,
1080,1051,47,
1080,1052,10000,
1080,1053,23,
1080,1054,92,
1080,1055,10000,
1080,1056,28,
1080,1057,19,
1080,1058,58,
1080,1059,97,
1080,1060,10000,
1080,1061,28,
1080,1062,20,
1080,1063,59,
1080,1064,10000,
1080,1065,65,
1080,1066,31,
1080,1067,10000,
1080,1068,63,
