Configuration, ObservableConfiguration, Cost
614,628,44,
614,629,10000,
614,630,10000,
614,631,10000,
614,632,10000,
614,633,10000,
614,634,44,
614,635,10000,
614,636,10000,
614,637,100,
614,638,10000,
614,639,10000,
614,640,80,
614,641,94,
614,642,10000,
614,643,60,
614,644,10000,
614,645,24,
614,646,80,
614,647,89,
614,648,95,
614,649,10000,
614,650,10000,
615,601,10000,
615,602,74,
615,603,10000,
615,604,21,
615,605,10000,
615,606,10000,
615,607,25,
615,608,10000,
615,609,10000,
615,610,10000,
615,611,64,
615,612,10000,
615,613,51,
615,614,32,
615,615,10000,
615,616,23,
615,617,10000,
615,618,10000,
615,619,91,
615,620,10000,
615,621,72,
615,622,75,
615,623,42,
615,624,10000,
615,625,10000,
615,626,10000,
615,627,14,
615,628,10000,
615,629,10000,
615,630,10000,
615,631,10000,
615,632,10000,
615,633,10000,
615,634,10000,
615,635,16,
615,636,3,
615,637,31,
615,638,10000,
615,639,10000,
615,640,47,
615,641,51,
615,642,35,
615,643,59,
615,644,10000,
615,645,90,
615,646,10000,
615,647,10000,
615,648,10000,
615,649,77,
615,650,10000,
616,601,10,
616,602,43,
616,603,10000,
616,604,10000,
616,605,32,
616,606,96,
616,607,48,
616,608,10000,
616,609,78,
616,610,2,
616,611,53,
616,612,54,
616,613,10,
616,614,10000,
616,615,45,
616,616,10000,
616,617,89,
616,618,10000,
616,619,10000,
616,620,10000,
616,621,33,
616,622,48,
616,623,30,
616,624,10000,
616,625,10000,
616,626,13,
616,627,94,
616,628,10000,
616,629,8,
616,630,10000,
616,631,74,
616,632,33,
616,633,10000,
616,634,32,
616,635,10000,
616,636,98,
616,637,10000,
616,638,10000,
616,639,75,
616,640,1,
616,641,10000,
616,642,97,
616,643,10000,
616,644,10000,
616,645,18,
616,646,10000,
616,647,10000,
616,648,10000,
616,649,10000,
616,650,67,
617,601,71,
617,602,46,
617,603,83,
617,604,10000,
617,605,91,
617,606,67,
617,607,10000,
617,608,71,
617,609,10,
617,610,95,
617,611,14,
617,612,28,
617,613,7,
617,614,10000,
617,615,10000,
617,616,10000,
617,617,9,
617,618,10000,
617,619,10000,
617,620,10000,
617,621,10000,
617,622,43,
617,623,2,
617,624,10000,
617,625,10000,
617,626,96,
617,627,95,
617,628,27,
617,629,25,
617,630,10000,
617,631,10000,
617,632,18,
617,633,51,
617,634,9,
617,635,46,
617,636,58,
617,637,30,
617,638,10000,
617,639,37,
617,640,58,
617,641,10000,
617,642,10000,
617,643,41,
617,644,10000,
617,645,10000,
617,646,4,
617,647,86,
617,648,10000,
617,649,40,
617,650,10000,
618,601,10000,
618,602,10000,
618,603,10000,
618,604,57,
618,605,10000,
618,606,10000,
618,607,10000,
618,608,10000,
618,609,10000,
618,610,10000,
618,611,10000,
618,612,10000,
618,613,10000,
618,614,24,
618,615,75,
618,616,72,
618,617,27,
618,618,10000,
618,619,20,
618,620,15,
618,621,10000,
618,622,88,
618,623,21,
618,624,5,
618,625,10000,
618,626,10000,
618,627,5,
618,628,62,
618,629,16,
618,630,49,
618,631,99,
618,632,10000,
618,633,10000,
618,634,36,
618,635,10000,
618,636,10000,
618,637,10000,
618,638,56,
618,639,60,
618,640,10000,
618,641,99,
618,642,10000,
618,643,17,
618,644,10000,
618,645,13,
618,646,10000,
618,647,1,
618,648,10000,
618,649,10000,
618,650,10000,
619,601,81,
619,602,69,
619,603,55,
619,604,66,
619,605,10000,
619,606,60,
619,607,65,
619,608,10000,
619,609,10000,
619,610,90,
619,611,73,
619,612,10000,
619,613,31,
619,614,10000,
619,615,61,
619,616,10000,
619,617,99,
619,618,10000,
619,619,83,
619,620,10000,
619,621,48,
619,622,10000,
619,623,10000,
619,624,43,
619,625,18,
619,626,10000,
619,627,10000,
619,628,10000,
619,629,10000,
619,630,10000,
619,631,10000,
619,632,10000,
619,633,21,
619,634,92,
619,635,73,
619,636,10000,
619,637,84,
619,638,9,
619,639,10000,
619,640,10000,
619,641,74,
619,642,10000,
619,643,55,
619,644,10000,
619,645,23,
619,646,10000,
619,647,10000,
619,648,10000,
619,649,94,
619,650,70,
620,601,11,
620,602,5,
620,603,85,
620,604,10000,
620,605,6,
620,606,10000,
620,607,57,
620,608,6,
620,609,10000,
620,610,86,
620,611,100,
620,612,99,
620,613,46,
620,614,51,
620,615,10000,
620,616,10000,
620,617,10000,
620,618,10000,
620,619,10000,
620,620,10000,
620,621,91,
620,622,49,
620,623,10000,
620,624,10000,
620,625,58,
620,626,10000,
620,627,44,
620,628,24,
620,629,70,
620,630,10000,
620,631,10000,
620,632,4,
620,633,10000,
620,634,99,
620,635,10000,
620,636,14,
620,637,10000,
620,638,13,
620,639,10000,
620,640,10000,
620,641,10000,
620,642,70,
620,643,62,
620,644,17,
620,645,52,
620,646,88,
620,647,100,
620,648,10000,
620,649,10000,
620,650,92,
621,601,15,
621,602,58,
621,603,84,
621,604,54,
621,605,10000,
621,606,31,
621,607,48,
621,608,14,
621,609,10000,
621,610,10000,
621,611,63,
621,612,5,
621,613,10000,
621,614,10000,
621,615,57,
621,616,10000,
621,617,25,
621,618,10000,
621,619,10000,
621,620,97,
621,621,10000,
621,622,2,
621,623,10000,
621,624,10000,
621,625,10000,
621,626,31,
621,627,21,
621,628,10000,
621,629,10000,
621,630,54,
621,631,94,
621,632,10000,
621,633,10000,
621,634,13,
621,635,78,
621,636,10000,
621,637,45,
621,638,10000,
621,639,35,
621,640,10000,
621,641,10000,
621,642,10000,
621,643,10000,
621,644,33,
621,645,10000,
621,646,29,
621,647,10000,
621,648,76,
621,649,44,
621,650,85,
622,601,72,
622,602,10000,
622,603,10000,
622,604,10000,
622,605,84,
622,606,10000,
622,607,10000,
622,608,34,
622,609,12,
622,610,77,
622,611,60,
622,612,10,
622,613,29,
622,614,88,
622,615,85,
622,616,64,
622,617,10000,
622,618,10000,
622,619,43,
622,620,50,
622,621,27,
622,622,73,
622,623,10000,
622,624,90,
622,625,10000,
622,626,10000,
622,627,26,
622,628,34,
622,629,10000,
622,630,10000,
622,631,49,
622,632,10000,
622,633,43,
622,634,10000,
622,635,47,
622,636,10000,
622,637,4,
622,638,40,
622,639,10000,
622,640,10000,
622,641,10000,
622,642,19,
622,643,28,
622,644,74,
622,645,10000,
622,646,10000,
622,647,10000,
622,648,10000,
622,649,10000,
622,650,10000,
623,601,15,
623,602,10000,
623,603,10000,
623,604,10000,
623,605,10000,
623,606,10000,
623,607,10000,
623,608,10000,
623,609,10000,
623,610,10000,
623,611,10000,
623,612,13,
623,613,10000,
623,614,10000,
623,615,10000,
623,616,77,
623,617,10000,
623,618,74,
623,619,10000,
623,620,10000,
623,621,10000,
623,622,10000,
623,623,57,
623,624,80,
623,625,85,
623,626,20,
623,627,69,
623,628,10000,
623,629,52,
623,630,10000,
623,631,89,
623,632,38,
623,633,88,
623,634,10000,
623,635,10000,
623,636,54,
623,637,10000,
623,638,41,
623,639,62,
623,640,10000,
623,641,10000,
623,642,55,
623,643,84,
623,644,10000,
623,645,10000,
623,646,34,
623,647,10000,
623,648,90,
623,649,92,
623,650,76,
624,601,13,
624,602,78,
624,603,17,
624,604,10000,
624,605,10000,
624,606,10000,
624,607,10000,
624,608,10000,
624,609,10000,
624,610,29,
624,611,10000,
624,612,10000,
624,613,10000,
624,614,82,
624,615,10,
624,616,43,
624,617,10000,
624,618,10000,
624,619,71,
624,620,10000,
624,621,9,
624,622,10000,
624,623,10000,
624,624,10000,
624,625,11,
624,626,10000,
624,627,10000,
624,628,86,
624,629,52,
624,630,38,
624,631,98,
624,632,20,
624,633,10000,
624,634,10000,
624,635,79,
624,636,87,
624,637,10000,
624,638,88,
624,639,10000,
624,640,72,
624,641,69,
624,642,68,
624,643,10000,
624,644,10000,
624,645,68,
624,646,10000,
624,647,52,
624,648,39,
624,649,10000,
624,650,99,
625,601,10000,
625,602,64,
625,603,4,
625,604,47,
625,605,22,
625,606,10000,
625,607,10000,
625,608,10000,
625,609,10000,
625,610,99,
625,611,10000,
625,612,10000,
625,613,10000,
625,614,10000,
625,615,32,
625,616,16,
625,617,10000,
625,618,94,
625,619,56,
625,620,10000,
625,621,10000,
625,622,10000,
625,623,68,
625,624,10000,
625,625,61,
625,626,42,
625,627,10000,
625,628,39,
625,629,10000,
625,630,2,
625,631,99,
625,632,10000,
625,633,53,
625,634,10000,
625,635,77,
625,636,10000,
625,637,10000,
625,638,10000,
625,639,10000,
625,640,48,
625,641,10000,
625,642,82,
625,643,33,
625,644,10000,
625,645,97,
625,646,69,
625,647,10000,
625,648,10000,
625,649,53,
625,650,33,
626,601,62,
626,602,68,
626,603,86,
626,604,86,
626,605,10000,
626,606,10000,
626,607,10000,
626,608,10000,
626,609,1,
626,610,10000,
626,611,20,
626,612,70,
626,613,62,
626,614,9,
626,615,10000,
626,616,10000,
626,617,26,
626,618,74,
626,619,10000,
626,620,65,
626,621,10000,
626,622,10000,
626,623,10000,
626,624,10000,
626,625,42,
626,626,10000,
626,627,10000,
626,628,10000,
626,629,79,
626,630,10000,
626,631,10000,
626,632,34,
626,633,10000,
626,634,10000,
626,635,10000,
626,636,10000,
626,637,10000,
626,638,85,
626,639,86,
626,640,10000,
626,641,10000,
626,642,41,
626,643,7,
626,644,30,
626,645,83,
626,646,19,
626,647,13,
626,648,10000,
626,649,10000,
626,650,10000,
627,601,28,
627,602,46,
627,603,10000,
627,604,87,
627,605,36,
627,606,34,
627,607,10000,
627,608,13,
627,609,10000,
627,610,10000,
627,611,10000,
627,612,10000,
627,613,72,
627,614,40,
627,615,10000,
627,616,10000,
627,617,10000,
627,618,10000,
627,619,10000,
627,620,59,
627,621,10000,
627,622,85,
627,623,52,
627,624,10000,
627,625,10000,
627,626,75,
627,627,10000,
627,628,86,
627,629,10000,
627,630,75,
627,631,66,
627,632,10000,
627,633,68,
627,634,10000,
627,635,10000,
627,636,34,
627,637,10000,
627,638,48,
627,639,10000,
627,640,10000,
627,641,49,
627,642,10000,
627,643,67,
627,644,8,
627,645,10000,
627,646,10000,
627,647,10000,
627,648,10000,
627,649,48,
627,650,10000,
628,601,10000,
628,602,10000,
628,603,10000,
628,604,83,
628,605,90,
628,606,71,
628,607,10000,
628,608,10000,
628,609,11,
628,610,10000,
628,611,85,
628,612,10000,
628,613,10000,
628,614,100,
628,615,99,
628,616,10000,
628,617,10000,
628,618,10000,
628,619,10000,
628,620,52,
628,621,10000,
628,622,72,
628,623,65,
628,624,2,
628,625,10000,
628,626,3,
628,627,60,
628,628,53,
628,629,10000,
628,630,88,
628,631,10000,
628,632,10000,
628,633,38,
628,634,89,
628,635,58,
628,636,61,
628,637,10000,
628,638,25,
628,639,10000,
628,640,100,
628,641,10000,
628,642,10000,
628,643,40,
628,644,10000,
628,645,85,
628,646,54,
628,647,60,
628,648,10000,
628,649,10000,
628,650,10000,
629,601,68,
629,602,95,
629,603,10000,
629,604,10000,
629,605,10000,
629,606,96,
629,607,82,
629,608,61,
629,609,10000,
629,610,10000,
629,611,31,
629,612,52,
629,613,10,
629,614,10000,
629,615,10000,
629,616,36,
629,617,10000,
629,618,63,
629,619,10000,
629,620,10000,
629,621,63,
629,622,35,
629,623,19,
629,624,29,
629,625,10000,
629,626,10000,
629,627,10000,
629,628,39,
629,629,10000,
629,630,10000,
629,631,83,
629,632,10000,
629,633,21,
629,634,10000,
629,635,10000,
629,636,15,
629,637,10000,
629,638,72,
629,639,10000,
629,640,10000,
629,641,53,
629,642,10000,
629,643,10000,
629,644,10000,
629,645,85,
629,646,80,
629,647,10000,
629,648,10000,
629,649,3,
629,650,24,
630,601,10000,
630,602,10000,
630,603,4,
630,604,10000,
630,605,10000,
630,606,87,
630,607,34,
630,608,17,
630,609,10000,
630,610,70,
630,611,54,
630,612,59,
630,613,10000,
630,614,84,
630,615,10000,
630,616,77,
630,617,10000,
630,618,10000,
630,619,10000,
630,620,10000,
630,621,89,
630,622,71,
630,623,10000,
630,624,10000,
630,625,10000,
630,626,10000,
630,627,56,
630,628,4,
630,629,10000,
630,630,10000,
630,631,49,
630,632,10000,
630,633,28,
630,634,9,
630,635,31,
630,636,4,
630,637,10000,
630,638,10000,
630,639,10000,
630,640,10000,
630,641,6,
630,642,10000,
630,643,10000,
630,644,8,
630,645,10000,
630,646,13,
630,647,10000,
630,648,83,
630,649,10000,
630,650,11,
631,601,86,
631,602,71,
631,603,10000,
631,604,10000,
631,605,48,
631,606,77,
631,607,10000,
631,608,10000,
631,609,37,
631,610,68,
631,611,10000,
631,612,93,
631,613,21,
631,614,10000,
631,615,44,
631,616,49,
631,617,70,
631,618,32,
631,619,10000,
631,620,30,
631,621,10000,
631,622,10000,
631,623,72,
631,624,10000,
631,625,10000,
631,626,70,
631,627,10000,
631,628,58,
631,629,3,
631,630,10000,
631,631,66,
631,632,21,
631,633,10000,
631,634,84,
631,635,19,
631,636,45,
631,637,10000,
631,638,71,
631,639,10000,
631,640,1,
631,641,40,
631,642,10000,
631,643,10000,
631,644,44,
631,645,10000,
631,646,10000,
631,647,33,
631,648,88,
631,649,95,
631,650,92,
632,601,10000,
632,602,58,
632,603,21,
632,604,10000,
632,605,54,
632,606,10000,
632,607,10000,
632,608,10000,
632,609,10000,
632,610,10000,
632,611,17,
632,612,10000,
632,613,48,
632,614,79,
632,615,5,
632,616,99,
632,617,10000,
632,618,57,
632,619,10000,
632,620,60,
632,621,31,
632,622,99,
632,623,100,
632,624,26,
632,625,8,
632,626,94,
632,627,10000,
632,628,53,
632,629,10000,
632,630,10000,
632,631,10000,
632,632,10000,
632,633,10000,
632,634,10000,
632,635,10000,
632,636,14,
632,637,13,
632,638,32,
632,639,10000,
632,640,10000,
632,641,10000,
632,642,10000,
632,643,10000,
632,644,30,
632,645,67,
632,646,80,
632,647,10000,
632,648,91,
632,649,10000,
632,650,10000,
633,601,10000,
633,602,17,
633,603,10000,
633,604,10000,
633,605,9,
633,606,10000,
633,607,10000,
633,608,15,
633,609,10000,
633,610,10000,
633,611,19,
633,612,10000,
633,613,63,
633,614,10000,
633,615,10000,
633,616,61,
633,617,10000,
633,618,10000,
633,619,92,
633,620,50,
633,621,2,
633,622,10000,
633,623,56,
633,624,10000,
633,625,10000,
633,626,10000,
633,627,10000,
633,628,71,
633,629,9,
633,630,10000,
633,631,6,
633,632,92,
633,633,32,
633,634,10000,
633,635,25,
633,636,10000,
633,637,90,
633,638,10000,
633,639,46,
633,640,10000,
633,641,10000,
633,642,35,
633,643,68,
633,644,10000,
633,645,10000,
633,646,19,
633,647,62,
633,648,74,
633,649,10000,
633,650,10000,
634,601,10000,
634,602,10000,
634,603,10000,
634,604,93,
634,605,10000,
634,606,47,
634,607,10000,
634,608,10000,
634,609,68,
634,610,74,
634,611,83,
634,612,8,
634,613,10000,
634,614,10000,
634,615,10000,
634,616,10000,
634,617,10000,
634,618,39,
634,619,10000,
634,620,55,
634,621,10000,
634,622,38,
634,623,30,
634,624,10000,
634,625,10000,
634,626,48,
634,627,10000,
634,628,10000,
634,629,10000,
634,630,42,
634,631,10000,
634,632,28,
634,633,51,
634,634,10000,
634,635,10000,
634,636,10000,
634,637,85,
634,638,4,
634,639,10000,
634,640,10000,
634,641,74,
634,642,94,
634,643,34,
634,644,1,
634,645,79,
634,646,10000,
634,647,10000,
634,648,10000,
634,649,10000,
634,650,84,
635,601,13,
635,602,10000,
635,603,10000,
635,604,10000,
635,605,10000,
635,606,26,
635,607,10000,
635,608,83,
635,609,40,
635,610,10000,
635,611,66,
635,612,82,
635,613,10000,
635,614,10000,
635,615,10000,
635,616,21,
635,617,50,
635,618,59,
635,619,10000,
635,620,10000,
635,621,10000,
635,622,10000,
635,623,36,
635,624,10000,
635,625,10000,
635,626,10000,
635,627,91,
635,628,10000,
635,629,10000,
635,630,23,
635,631,43,
635,632,94,
635,633,22,
635,634,63,
635,635,10000,
635,636,10000,
635,637,14,
635,638,18,
635,639,91,
635,640,51,
635,641,69,
635,642,10000,
635,643,89,
635,644,10000,
635,645,10000,
635,646,10000,
635,647,34,
635,648,18,
635,649,40,
635,650,42,
636,601,61,
636,602,39,
636,603,10000,
636,604,10000,
636,605,47,
636,606,72,
636,607,10000,
636,608,10000,
636,609,45,
636,610,10000,
636,611,58,
636,612,99,
636,613,76,
636,614,10000,
636,615,71,
636,616,10000,
636,617,10000,
636,618,10000,
636,619,10000,
636,620,64,
636,621,10000,
636,622,70,
636,623,38,
636,624,10000,
636,625,74,
636,626,10000,
636,627,81,
636,628,73,
636,629,99,
636,630,23,
636,631,10000,
636,632,10000,
636,633,10000,
636,634,10000,
636,635,10000,
636,636,10,
636,637,51,
636,638,10000,
636,639,10000,
636,640,89,
636,641,10000,
636,642,10000,
636,643,10000,
636,644,31,
636,645,10000,
636,646,15,
636,647,10000,
636,648,47,
636,649,71,
636,650,65,
637,601,7,
637,602,5,
637,603,19,
637,604,2,
637,605,2,
637,606,10000,
637,607,14,
637,608,10000,
637,609,59,
637,610,10000,
637,611,41,
637,612,21,
637,613,72,
637,614,88,
637,615,10000,
637,616,61,
637,617,10000,
637,618,78,
637,619,10000,
637,620,56,
637,621,94,
637,622,99,
637,623,10000,
637,624,10000,
637,625,46,
637,626,22,
637,627,84,
637,628,51,
637,629,100,
637,630,10000,
637,631,10000,
637,632,8,
637,633,10000,
637,634,10000,
637,635,23,
637,636,10000,
637,637,10000,
637,638,10000,
637,639,74,
637,640,31,
637,641,10000,
637,642,10000,
637,643,10000,
637,644,82,
637,645,47,
637,646,10000,
637,647,40,
637,648,37,
637,649,10000,
637,650,66,
638,601,10000,
638,602,94,
638,603,10000,
638,604,10000,
638,605,64,
638,606,10000,
638,607,84,
638,608,10000,
638,609,59,
638,610,2,
