Configuration, ObservableConfiguration, Cost
370,376,10000,
370,377,10000,
370,378,10000,
370,379,10000,
370,380,10000,
370,381,64,
370,382,10000,
370,383,7,
370,384,73,
370,385,10000,
370,386,10000,
370,387,10000,
370,388,10000,
370,389,10000,
370,390,10000,
370,391,10000,
370,392,10000,
370,393,10000,
370,394,60,
370,395,64,
370,396,10000,
370,397,18,
370,398,10000,
370,399,86,
370,400,47,
371,351,10000,
371,352,10000,
371,353,84,
371,354,94,
371,355,55,
371,356,13,
371,357,79,
371,358,93,
371,359,10000,
371,360,4,
371,361,10000,
371,362,10000,
371,363,10000,
371,364,10,
371,365,10000,
371,366,10000,
371,367,24,
371,368,10000,
371,369,40,
371,370,10000,
371,371,67,
371,372,25,
371,373,10000,
371,374,10000,
371,375,10000,
371,376,30,
371,377,42,
371,378,87,
371,379,73,
371,380,10000,
371,381,15,
371,382,40,
371,383,80,
371,384,10000,
371,385,10000,
371,386,35,
371,387,10000,
371,388,69,
371,389,59,
371,390,10000,
371,391,83,
371,392,42,
371,393,97,
371,394,10000,
371,395,10000,
371,396,100,
371,397,10000,
371,398,10000,
371,399,80,
371,400,97,
372,351,10000,
372,352,72,
372,353,10000,
372,354,10000,
372,355,29,
372,356,10000,
372,357,10000,
372,358,10000,
372,359,2,
372,360,78,
372,361,51,
372,362,38,
372,363,60,
372,364,27,
372,365,62,
372,366,95,
372,367,10000,
372,368,10000,
372,369,51,
372,370,10000,
372,371,55,
372,372,45,
372,373,17,
372,374,10000,
372,375,35,
372,376,64,
372,377,83,
372,378,5,
372,379,34,
372,380,10000,
372,381,64,
372,382,5,
372,383,20,
372,384,83,
372,385,10000,
372,386,59,
372,387,10000,
372,388,10000,
372,389,10000,
372,390,20,
372,391,29,
372,392,84,
372,393,10000,
372,394,83,
372,395,10000,
372,396,10000,
372,397,75,
372,398,10000,
372,399,42,
372,400,10000,
373,351,10000,
373,352,25,
373,353,10000,
373,354,39,
373,355,10000,
373,356,10000,
373,357,10000,
373,358,91,
373,359,10000,
373,360,10000,
373,361,10000,
373,362,74,
373,363,62,
373,364,70,
373,365,10000,
373,366,10000,
373,367,10000,
373,368,10000,
373,369,20,
373,370,10000,
373,371,52,
373,372,79,
373,373,92,
373,374,81,
373,375,10000,
373,376,60,
373,377,10000,
373,378,10000,
373,379,10000,
373,380,18,
373,381,10000,
373,382,10000,
373,383,10000,
373,384,10,
373,385,77,
373,386,10000,
373,387,10000,
373,388,10000,
373,389,10000,
373,390,10000,
373,391,7,
373,392,10000,
373,393,57,
373,394,10000,
373,395,87,
373,396,10000,
373,397,10000,
373,398,10000,
373,399,10000,
373,400,10000,
374,351,10000,
374,352,98,
374,353,10000,
374,354,96,
374,355,10000,
374,356,10000,
374,357,10000,
374,358,79,
374,359,91,
374,360,75,
374,361,10000,
374,362,74,
374,363,10000,
374,364,34,
374,365,52,
374,366,9,
374,367,30,
374,368,10000,
374,369,10000,
374,370,10000,
374,371,56,
374,372,10000,
374,373,10000,
374,374,10000,
374,375,10000,
374,376,10000,
374,377,10000,
374,378,41,
374,379,10000,
374,380,10000,
374,381,86,
374,382,10000,
374,383,10000,
374,384,10000,
374,385,10000,
374,386,39,
374,387,19,
374,388,35,
374,389,79,
374,390,25,
374,391,21,
374,392,40,
374,393,12,
374,394,42,
374,395,10000,
374,396,10000,
374,397,10000,
374,398,72,
374,399,10000,
374,400,10000,
375,351,66,
375,352,10000,
375,353,62,
375,354,20,
375,355,10000,
375,356,10000,
375,357,43,
375,358,10000,
375,359,10000,
375,360,10000,
375,361,10000,
375,362,10000,
375,363,10000,
375,364,80,
375,365,64,
375,366,10000,
375,367,10000,
375,368,10000,
375,369,72,
375,370,3,
375,371,64,
375,372,10000,
375,373,11,
375,374,57,
375,375,10000,
375,376,26,
375,377,10000,
375,378,65,
375,379,10000,
375,380,77,
375,381,10000,
375,382,93,
375,383,10000,
375,384,10000,
375,385,10000,
375,386,10000,
375,387,26,
375,388,5,
375,389,13,
375,390,76,
375,391,46,
375,392,32,
375,393,10000,
375,394,58,
375,395,10000,
375,396,54,
375,397,78,
375,398,10000,
375,399,24,
375,400,10000,
376,351,70,
376,352,55,
376,353,32,
376,354,24,
376,355,10000,
376,356,89,
376,357,10000,
376,358,71,
376,359,10000,
376,360,10000,
376,361,10000,
376,362,10000,
376,363,10000,
376,364,10000,
376,365,10000,
376,366,16,
376,367,55,
376,368,39,
376,369,65,
376,370,24,
376,371,10000,
376,372,69,
376,373,90,
376,374,10000,
376,375,85,
376,376,10000,
376,377,10000,
376,378,10000,
376,379,10000,
376,380,89,
376,381,33,
376,382,9,
376,383,89,
376,384,10000,
376,385,19,
376,386,51,
376,387,10000,
376,388,10000,
376,389,10000,
376,390,10000,
376,391,10000,
376,392,10000,
376,393,10000,
376,394,23,
376,395,93,
376,396,3,
376,397,10000,
376,398,10000,
376,399,71,
376,400,10000,
377,351,10000,
377,352,100,
377,353,71,
377,354,10000,
377,355,10000,
377,356,10000,
377,357,10000,
377,358,10000,
377,359,10000,
377,360,8,
377,361,10000,
377,362,10000,
377,363,4,
377,364,47,
377,365,10000,
377,366,70,
377,367,10000,
377,368,43,
377,369,10000,
377,370,58,
377,371,44,
377,372,10000,
377,373,10000,
377,374,24,
377,375,10000,
377,376,10000,
377,377,10000,
377,378,52,
377,379,97,
377,380,10000,
377,381,29,
377,382,19,
377,383,10000,
377,384,10000,
377,385,10000,
377,386,10000,
377,387,30,
377,388,10000,
377,389,14,
377,390,96,
377,391,10000,
377,392,96,
377,393,47,
377,394,10000,
377,395,10000,
377,396,10000,
377,397,85,
377,398,56,
377,399,94,
377,400,10000,
378,351,22,
378,352,10000,
378,353,49,
378,354,10000,
378,355,10000,
378,356,10000,
378,357,10000,
378,358,41,
378,359,27,
378,360,10000,
378,361,50,
378,362,10000,
378,363,10000,
378,364,1,
378,365,10000,
378,366,10000,
378,367,81,
378,368,38,
378,369,80,
378,370,100,
378,371,10000,
378,372,94,
378,373,84,
378,374,80,
378,375,52,
378,376,10000,
378,377,10000,
378,378,2,
378,379,10000,
378,380,49,
378,381,10000,
378,382,81,
378,383,10000,
378,384,41,
378,385,10,
378,386,3,
378,387,10000,
378,388,10000,
378,389,75,
378,390,10000,
378,391,10000,
378,392,10000,
378,393,10000,
378,394,68,
378,395,67,
378,396,78,
378,397,10000,
378,398,10000,
378,399,10000,
378,400,23,
379,351,10000,
379,352,10000,
379,353,10000,
379,354,55,
379,355,10000,
379,356,10000,
379,357,10000,
379,358,10000,
379,359,3,
379,360,76,
379,361,10000,
379,362,10000,
379,363,10000,
379,364,10000,
379,365,50,
379,366,10000,
379,367,67,
379,368,92,
379,369,10000,
379,370,10000,
379,371,91,
379,372,10000,
379,373,10000,
379,374,10000,
379,375,74,
379,376,10000,
379,377,61,
379,378,31,
379,379,10000,
379,380,10000,
379,381,10000,
379,382,10000,
379,383,10000,
379,384,10000,
379,385,80,
379,386,70,
379,387,10000,
379,388,10000,
379,389,3,
379,390,10000,
379,391,10000,
379,392,10000,
379,393,16,
379,394,10000,
379,395,4,
379,396,77,
379,397,10000,
379,398,10000,
379,399,82,
379,400,10000,
380,351,10000,
380,352,10000,
380,353,10000,
380,354,10000,
380,355,54,
380,356,10000,
380,357,10000,
380,358,35,
380,359,91,
380,360,70,
380,361,10000,
380,362,89,
380,363,54,
380,364,10000,
380,365,12,
380,366,10000,
380,367,10000,
380,368,46,
380,369,10000,
380,370,72,
380,371,10000,
380,372,10000,
380,373,80,
380,374,50,
380,375,10000,
380,376,10000,
380,377,10000,
380,378,10000,
380,379,54,
380,380,15,
380,381,44,
380,382,10000,
380,383,90,
380,384,10000,
380,385,10000,
380,386,3,
380,387,10000,
380,388,74,
380,389,10000,
380,390,91,
380,391,50,
380,392,64,
380,393,10000,
380,394,10000,
380,395,10000,
380,396,10000,
380,397,44,
380,398,93,
380,399,10000,
380,400,6,
381,351,10000,
381,352,10000,
381,353,10000,
381,354,10000,
381,355,32,
381,356,14,
381,357,15,
381,358,10000,
381,359,10000,
381,360,10000,
381,361,10000,
381,362,61,
381,363,41,
381,364,10000,
381,365,10000,
381,366,46,
381,367,63,
381,368,35,
381,369,10000,
381,370,10000,
381,371,10000,
381,372,10000,
381,373,17,
381,374,10000,
381,375,65,
381,376,11,
381,377,69,
381,378,92,
381,379,86,
381,380,10000,
381,381,89,
381,382,69,
381,383,10000,
381,384,10000,
381,385,10000,
381,386,52,
381,387,38,
381,388,36,
381,389,49,
381,390,10000,
381,391,10000,
381,392,24,
381,393,10000,
381,394,93,
381,395,61,
381,396,35,
381,397,10000,
381,398,10000,
381,399,10000,
381,400,53,
382,351,10000,
382,352,10000,
382,353,10000,
382,354,10000,
382,355,10000,
382,356,10000,
382,357,10000,
382,358,10000,
382,359,10000,
382,360,10000,
382,361,89,
382,362,10000,
382,363,89,
382,364,59,
382,365,76,
382,366,39,
382,367,10000,
382,368,10000,
382,369,10000,
382,370,58,
382,371,10000,
382,372,10000,
382,373,10000,
382,374,29,
382,375,10000,
382,376,78,
382,377,51,
382,378,10000,
382,379,1,
382,380,9,
382,381,10000,
382,382,74,
382,383,1,
382,384,70,
382,385,37,
382,386,10000,
382,387,31,
382,388,78,
382,389,10000,
382,390,10000,
382,391,10000,
382,392,73,
382,393,66,
382,394,42,
382,395,10000,
382,396,10000,
382,397,40,
382,398,10000,
382,399,13,
382,400,31,
383,351,10000,
383,352,10000,
383,353,10000,
383,354,47,
383,355,10000,
383,356,95,
383,357,10000,
383,358,10000,
383,359,79,
383,360,16,
383,361,10000,
383,362,73,
383,363,10000,
383,364,89,
383,365,45,
383,366,31,
383,367,10000,
383,368,41,
383,369,69,
383,370,10000,
383,371,10000,
383,372,10000,
383,373,10000,
383,374,10000,
383,375,91,
383,376,13,
383,377,83,
383,378,69,
383,379,10000,
383,380,79,
383,381,59,
383,382,10000,
383,383,10000,
383,384,23,
383,385,10000,
383,386,93,
383,387,10000,
383,388,21,
383,389,10000,
383,390,10000,
383,391,87,
383,392,23,
383,393,10000,
383,394,10000,
383,395,48,
383,396,23,
383,397,10000,
383,398,79,
383,399,38,
383,400,10,
384,351,36,
384,352,2,
384,353,10000,
384,354,10000,
384,355,10000,
384,356,22,
384,357,10000,
384,358,75,
384,359,10000,
384,360,44,
384,361,10000,
384,362,10000,
384,363,10000,
384,364,10000,
384,365,43,
384,366,11,
384,367,10000,
384,368,76,
384,369,40,
384,370,87,
384,371,20,
384,372,10000,
384,373,10000,
384,374,88,
384,375,68,
384,376,17,
384,377,59,
384,378,26,
384,379,24,
384,380,52,
384,381,48,
384,382,30,
384,383,10000,
384,384,41,
384,385,21,
384,386,10000,
384,387,96,
384,388,86,
384,389,10000,
384,390,9,
384,391,8,
384,392,76,
384,393,10000,
384,394,23,
384,395,10000,
384,396,10000,
384,397,10000,
384,398,97,
384,399,42,
384,400,10000,
385,351,10000,
385,352,77,
385,353,13,
385,354,52,
385,355,17,
385,356,10000,
385,357,74,
385,358,10000,
385,359,52,
385,360,53,
385,361,8,
385,362,10000,
385,363,10000,
385,364,73,
385,365,10000,
385,366,93,
385,367,12,
385,368,10000,
385,369,10000,
385,370,65,
385,371,10000,
385,372,10000,
385,373,72,
385,374,21,
385,375,10000,
385,376,38,
385,377,78,
385,378,10000,
385,379,24,
385,380,4,
385,381,10000,
385,382,37,
385,383,76,
385,384,81,
385,385,10000,
385,386,10000,
385,387,94,
385,388,10000,
385,389,70,
385,390,71,
385,391,10000,
385,392,4,
385,393,10000,
385,394,10000,
385,395,10000,
385,396,68,
385,397,10000,
385,398,10000,
385,399,10000,
385,400,69,
386,351,54,
386,352,10000,
386,353,36,
386,354,10000,
386,355,10000,
386,356,10000,
386,357,10000,
386,358,62,
386,359,77,
386,360,10000,
386,361,94,
386,362,10000,
386,363,10000,
386,364,10000,
386,365,64,
386,366,78,
386,367,10000,
386,368,71,
386,369,10000,
386,370,87,
386,371,76,
386,372,97,
386,373,4,
386,374,15,
386,375,10000,
386,376,10000,
386,377,76,
386,378,21,
386,379,10000,
386,380,10000,
386,381,10000,
386,382,26,
386,383,10000,
386,384,10000,
386,385,36,
386,386,10000,
386,387,10000,
386,388,10000,
386,389,10000,
386,390,42,
386,391,10000,
386,392,10000,
386,393,10000,
386,394,10000,
386,395,10000,
386,396,10000,
386,397,43,
386,398,59,
386,399,61,
386,400,7,
387,351,10,
387,352,70,
387,353,10000,
387,354,49,
387,355,88,
387,356,58,
387,357,10000,
387,358,4,
387,359,10000,
387,360,35,
387,361,10000,
387,362,10000,
387,363,7,
387,364,7,
387,365,10000,
387,366,38,
387,367,50,
387,368,65,
387,369,10000,
387,370,10000,
387,371,10000,
387,372,10000,
387,373,62,
387,374,9,
387,375,65,
387,376,8,
387,377,18,
387,378,82,
387,379,10000,
387,380,51,
387,381,90,
387,382,10000,
387,383,35,
387,384,10000,
387,385,77,
387,386,10000,
387,387,39,
387,388,10000,
387,389,10000,
387,390,10000,
387,391,81,
387,392,10000,
387,393,10000,
387,394,10000,
387,395,45,
387,396,10000,
387,397,19,
387,398,10000,
387,399,90,
387,400,10000,
388,351,46,
388,352,12,
388,353,7,
388,354,78,
388,355,52,
388,356,10000,
388,357,29,
388,358,74,
388,359,98,
