Configuration, ObservableConfiguration, Cost
423,429,10000,
423,430,10000,
423,431,10000,
423,432,10000,
423,433,6,
423,434,10000,
423,435,45,
423,436,10000,
423,437,10000,
423,438,6,
423,439,1,
423,440,38,
423,441,10000,
423,442,65,
423,443,10000,
423,444,10000,
423,445,68,
423,446,10000,
423,447,13,
423,448,72,
423,449,10000,
423,450,10000,
424,401,68,
424,402,51,
424,403,10000,
424,404,10000,
424,405,10000,
424,406,10000,
424,407,24,
424,408,25,
424,409,32,
424,410,10000,
424,411,10000,
424,412,10000,
424,413,36,
424,414,18,
424,415,7,
424,416,39,
424,417,10000,
424,418,10000,
424,419,86,
424,420,27,
424,421,10000,
424,422,23,
424,423,10000,
424,424,48,
424,425,94,
424,426,51,
424,427,10000,
424,428,3,
424,429,62,
424,430,13,
424,431,58,
424,432,79,
424,433,10000,
424,434,10000,
424,435,10000,
424,436,25,
424,437,10000,
424,438,73,
424,439,10000,
424,440,44,
424,441,31,
424,442,10000,
424,443,65,
424,444,31,
424,445,10000,
424,446,10000,
424,447,10000,
424,448,10000,
424,449,61,
424,450,10000,
425,401,10000,
425,402,10000,
425,403,12,
425,404,10000,
425,405,10000,
425,406,75,
425,407,36,
425,408,10000,
425,409,10000,
425,410,55,
425,411,33,
425,412,15,
425,413,53,
425,414,10000,
425,415,10000,
425,416,10000,
425,417,28,
425,418,10000,
425,419,33,
425,420,92,
425,421,54,
425,422,10000,
425,423,10000,
425,424,12,
425,425,36,
425,426,28,
425,427,72,
425,428,76,
425,429,26,
425,430,32,
425,431,20,
425,432,64,
425,433,10000,
425,434,39,
425,435,4,
425,436,24,
425,437,10000,
425,438,12,
425,439,10000,
425,440,10000,
425,441,83,
425,442,23,
425,443,10000,
425,444,99,
425,445,10000,
425,446,10000,
425,447,13,
425,448,10000,
425,449,73,
425,450,1,
426,401,36,
426,402,10000,
426,403,10000,
426,404,36,
426,405,30,
426,406,10,
426,407,19,
426,408,20,
426,409,45,
426,410,10000,
426,411,10000,
426,412,11,
426,413,10000,
426,414,10000,
426,415,86,
426,416,85,
426,417,10000,
426,418,10000,
426,419,10000,
426,420,47,
426,421,10000,
426,422,10000,
426,423,10000,
426,424,33,
426,425,13,
426,426,10000,
426,427,10000,
426,428,10000,
426,429,25,
426,430,39,
426,431,10000,
426,432,27,
426,433,61,
426,434,10000,
426,435,22,
426,436,18,
426,437,10,
426,438,10000,
426,439,10000,
426,440,10000,
426,441,10000,
426,442,42,
426,443,10000,
426,444,10000,
426,445,10000,
426,446,10000,
426,447,27,
426,448,74,
426,449,43,
426,450,83,
427,401,10000,
427,402,52,
427,403,30,
427,404,72,
427,405,10000,
427,406,59,
427,407,10000,
427,408,29,
427,409,10000,
427,410,56,
427,411,10000,
427,412,10000,
427,413,44,
427,414,10000,
427,415,10000,
427,416,10000,
427,417,62,
427,418,66,
427,419,10000,
427,420,10000,
427,421,10000,
427,422,14,
427,423,20,
427,424,94,
427,425,53,
427,426,13,
427,427,10000,
427,428,10000,
427,429,88,
427,430,10000,
427,431,10000,
427,432,10000,
427,433,10000,
427,434,33,
427,435,10000,
427,436,10000,
427,437,5,
427,438,10000,
427,439,10000,
427,440,44,
427,441,10000,
427,442,10000,
427,443,44,
427,444,10000,
427,445,10000,
427,446,10000,
427,447,11,
427,448,16,
427,449,10000,
427,450,10000,
428,401,22,
428,402,10000,
428,403,11,
428,404,77,
428,405,85,
428,406,63,
428,407,10000,
428,408,10000,
428,409,10,
428,410,10000,
428,411,10000,
428,412,18,
428,413,7,
428,414,45,
428,415,10000,
428,416,10000,
428,417,10000,
428,418,10000,
428,419,54,
428,420,74,
428,421,1,
428,422,95,
428,423,12,
428,424,10000,
428,425,17,
428,426,10000,
428,427,46,
428,428,10000,
428,429,10000,
428,430,47,
428,431,10000,
428,432,10000,
428,433,10000,
428,434,10000,
428,435,22,
428,436,33,
428,437,10000,
428,438,10000,
428,439,35,
428,440,89,
428,441,10000,
428,442,10000,
428,443,10000,
428,444,27,
428,445,72,
428,446,45,
428,447,76,
428,448,9,
428,449,77,
428,450,10000,
429,401,10000,
429,402,10000,
429,403,10000,
429,404,10000,
429,405,10000,
429,406,77,
429,407,69,
429,408,31,
429,409,62,
429,410,10000,
429,411,10000,
429,412,34,
429,413,27,
429,414,10000,
429,415,5,
429,416,69,
429,417,21,
429,418,70,
429,419,16,
429,420,32,
429,421,10000,
429,422,10000,
429,423,10000,
429,424,10000,
429,425,100,
429,426,20,
429,427,10000,
429,428,75,
429,429,10000,
429,430,10000,
429,431,97,
429,432,10000,
429,433,33,
429,434,10000,
429,435,74,
429,436,10000,
429,437,52,
429,438,10,
429,439,10000,
429,440,10000,
429,441,42,
429,442,10000,
429,443,87,
429,444,10000,
429,445,64,
429,446,53,
429,447,10000,
429,448,10000,
429,449,10000,
429,450,10000,
430,401,10000,
430,402,71,
430,403,32,
430,404,78,
430,405,14,
430,406,10000,
430,407,32,
430,408,10000,
430,409,88,
430,410,63,
430,411,10000,
430,412,64,
430,413,77,
430,414,10000,
430,415,10000,
430,416,10000,
430,417,10000,
430,418,10000,
430,419,35,
430,420,99,
430,421,10000,
430,422,10000,
430,423,2,
430,424,10000,
430,425,68,
430,426,94,
430,427,21,
430,428,10000,
430,429,10000,
430,430,10000,
430,431,51,
430,432,10000,
430,433,97,
430,434,26,
430,435,10000,
430,436,10000,
430,437,10000,
430,438,10000,
430,439,10000,
430,440,76,
430,441,10000,
430,442,38,
430,443,74,
430,444,10000,
430,445,10000,
430,446,10000,
430,447,10000,
430,448,63,
430,449,10000,
430,450,10000,
431,401,94,
431,402,10000,
431,403,28,
431,404,10000,
431,405,10000,
431,406,46,
431,407,10000,
431,408,19,
431,409,58,
431,410,10000,
431,411,10000,
431,412,10000,
431,413,85,
431,414,17,
431,415,79,
431,416,70,
431,417,34,
431,418,69,
431,419,46,
431,420,10000,
431,421,84,
431,422,59,
431,423,54,
431,424,26,
431,425,10000,
431,426,25,
431,427,64,
431,428,57,
431,429,10000,
431,430,12,
431,431,92,
431,432,10000,
431,433,10000,
431,434,10000,
431,435,78,
431,436,39,
431,437,10000,
431,438,10000,
431,439,10000,
431,440,89,
431,441,22,
431,442,31,
431,443,10000,
431,444,10000,
431,445,18,
431,446,78,
431,447,42,
431,448,26,
431,449,10000,
431,450,6,
432,401,61,
432,402,56,
432,403,19,
432,404,10000,
432,405,21,
432,406,10000,
432,407,10000,
432,408,10000,
432,409,26,
432,410,99,
432,411,7,
432,412,53,
432,413,10000,
432,414,10000,
432,415,10000,
432,416,45,
432,417,10000,
432,418,19,
432,419,56,
432,420,10000,
432,421,70,
432,422,58,
432,423,10000,
432,424,10000,
432,425,10000,
432,426,43,
432,427,10000,
432,428,23,
432,429,68,
432,430,21,
432,431,10000,
432,432,10000,
432,433,24,
432,434,62,
432,435,10000,
432,436,44,
432,437,38,
432,438,51,
432,439,66,
432,440,10000,
432,441,10000,
432,442,15,
432,443,10000,
432,444,6,
432,445,10000,
432,446,10000,
432,447,10000,
432,448,80,
432,449,87,
432,450,96,
433,401,16,
433,402,10000,
433,403,59,
433,404,68,
433,405,82,
433,406,30,
433,407,10000,
433,408,10000,
433,409,77,
433,410,10000,
433,411,33,
433,412,10000,
433,413,10000,
433,414,10000,
433,415,2,
433,416,99,
433,417,10000,
433,418,10000,
433,419,10000,
433,420,64,
433,421,75,
433,422,92,
433,423,38,
433,424,10000,
433,425,88,
433,426,10000,
433,427,43,
433,428,10000,
433,429,38,
433,430,18,
433,431,82,
433,432,15,
433,433,10000,
433,434,10000,
433,435,10000,
433,436,33,
433,437,38,
433,438,55,
433,439,10000,
433,440,34,
433,441,10000,
433,442,10000,
433,443,47,
433,444,10000,
433,445,40,
433,446,10000,
433,447,10000,
433,448,10000,
433,449,10000,
433,450,54,
434,401,10000,
434,402,10000,
434,403,3,
434,404,10000,
434,405,46,
434,406,10000,
434,407,29,
434,408,64,
434,409,10000,
434,410,70,
434,411,10000,
434,412,10000,
434,413,63,
434,414,63,
434,415,10000,
434,416,10000,
434,417,33,
434,418,43,
434,419,10000,
434,420,10000,
434,421,73,
434,422,10000,
434,423,12,
434,424,10000,
434,425,10000,
434,426,28,
434,427,60,
434,428,53,
434,429,10000,
434,430,95,
434,431,51,
434,432,41,
434,433,81,
434,434,10000,
434,435,29,
434,436,10000,
434,437,53,
434,438,10000,
434,439,10000,
434,440,15,
434,441,10000,
434,442,10000,
434,443,45,
434,444,34,
434,445,20,
434,446,62,
434,447,10000,
434,448,41,
434,449,10000,
434,450,10000,
435,401,45,
435,402,10000,
435,403,15,
435,404,36,
435,405,26,
435,406,10000,
435,407,10000,
435,408,6,
435,409,10000,
435,410,10000,
435,411,10000,
435,412,3,
435,413,96,
435,414,54,
435,415,56,
435,416,10000,
435,417,70,
435,418,10000,
435,419,10000,
435,420,10000,
435,421,10000,
435,422,56,
435,423,35,
435,424,92,
435,425,10000,
435,426,93,
435,427,91,
435,428,24,
435,429,45,
435,430,10000,
435,431,10000,
435,432,5,
435,433,10000,
435,434,10000,
435,435,10000,
435,436,10000,
435,437,10000,
435,438,10000,
435,439,10000,
435,440,26,
435,441,85,
435,442,10000,
435,443,72,
435,444,10000,
435,445,33,
435,446,46,
435,447,10000,
435,448,12,
435,449,92,
435,450,12,
436,401,31,
436,402,10000,
436,403,10000,
436,404,10000,
436,405,74,
436,406,28,
436,407,10000,
436,408,10000,
436,409,10000,
436,410,10000,
436,411,10000,
436,412,31,
436,413,10000,
436,414,10000,
436,415,65,
436,416,77,
436,417,38,
436,418,19,
436,419,10000,
436,420,60,
436,421,33,
436,422,16,
436,423,80,
436,424,10000,
436,425,94,
436,426,6,
436,427,10000,
436,428,97,
436,429,10000,
436,430,10000,
436,431,10000,
436,432,10000,
436,433,17,
436,434,24,
436,435,10000,
436,436,43,
436,437,53,
436,438,51,
436,439,1,
436,440,77,
436,441,10000,
436,442,66,
436,443,10000,
436,444,10000,
436,445,10000,
436,446,10000,
436,447,34,
436,448,45,
436,449,10000,
436,450,10000,
437,401,10000,
437,402,10000,
437,403,71,
437,404,28,
437,405,31,
437,406,10000,
437,407,10000,
437,408,18,
437,409,10000,
437,410,10000,
437,411,10000,
437,412,10000,
437,413,38,
437,414,10000,
437,415,10000,
437,416,100,
437,417,10000,
437,418,10000,
437,419,84,
437,420,10000,
437,421,10000,
437,422,89,
437,423,10000,
437,424,10000,
437,425,14,
437,426,38,
437,427,10000,
437,428,10000,
437,429,2,
437,430,3,
437,431,4,
437,432,36,
437,433,10000,
437,434,44,
437,435,86,
437,436,10000,
437,437,48,
437,438,99,
437,439,91,
437,440,10000,
437,441,4,
437,442,10000,
437,443,34,
437,444,44,
437,445,22,
437,446,96,
437,447,10000,
437,448,56,
437,449,10000,
437,450,76,
438,401,10000,
438,402,80,
438,403,10000,
438,404,64,
438,405,7,
438,406,42,
438,407,20,
438,408,71,
438,409,10000,
438,410,10000,
438,411,63,
438,412,10000,
438,413,10000,
438,414,94,
438,415,23,
438,416,23,
