Configuration, ObservableConfiguration, Cost
1403,1410,10000,
1403,1411,10000,
1403,1412,10000,
1403,1413,53,
1403,1414,10000,
1403,1415,10000,
1403,1416,10000,
1403,1417,10000,
1403,1418,49,
1403,1419,10000,
1403,1420,28,
1403,1421,10000,
1403,1422,99,
1403,1423,66,
1403,1424,10000,
1403,1425,10000,
1403,1426,10000,
1403,1427,30,
1403,1428,10000,
1403,1429,10000,
1403,1430,10000,
1403,1431,43,
1403,1432,70,
1403,1433,10000,
1403,1434,31,
1403,1435,10000,
1403,1436,10000,
1403,1437,10000,
1403,1438,87,
1403,1439,10000,
1403,1440,10000,
1403,1441,79,
1403,1442,10000,
1403,1443,44,
1403,1444,55,
1403,1445,10000,
1403,1446,2,
1403,1447,60,
1403,1448,36,
1403,1449,10000,
1403,1450,91,
1404,1401,62,
1404,1402,10000,
1404,1403,10000,
1404,1404,86,
1404,1405,19,
1404,1406,32,
1404,1407,12,
1404,1408,87,
1404,1409,10000,
1404,1410,79,
1404,1411,10000,
1404,1412,10000,
1404,1413,10000,
1404,1414,7,
1404,1415,45,
1404,1416,44,
1404,1417,10000,
1404,1418,19,
1404,1419,10000,
1404,1420,10000,
1404,1421,10000,
1404,1422,10000,
1404,1423,10000,
1404,1424,11,
1404,1425,64,
1404,1426,10000,
1404,1427,10000,
1404,1428,40,
1404,1429,10000,
1404,1430,10000,
1404,1431,10000,
1404,1432,81,
1404,1433,34,
1404,1434,96,
1404,1435,10000,
1404,1436,73,
1404,1437,10000,
1404,1438,10000,
1404,1439,10000,
1404,1440,10000,
1404,1441,51,
1404,1442,2,
1404,1443,81,
1404,1444,23,
1404,1445,10000,
1404,1446,10000,
1404,1447,10000,
1404,1448,10000,
1404,1449,93,
1404,1450,10000,
1405,1401,91,
1405,1402,55,
1405,1403,10000,
1405,1404,30,
1405,1405,71,
1405,1406,91,
1405,1407,79,
1405,1408,10000,
1405,1409,10000,
1405,1410,10000,
1405,1411,11,
1405,1412,11,
1405,1413,10000,
1405,1414,73,
1405,1415,10000,
1405,1416,10000,
1405,1417,10000,
1405,1418,54,
1405,1419,10000,
1405,1420,10000,
1405,1421,100,
1405,1422,46,
1405,1423,95,
1405,1424,10000,
1405,1425,10000,
1405,1426,10000,
1405,1427,10000,
1405,1428,10000,
1405,1429,10000,
1405,1430,41,
1405,1431,99,
1405,1432,39,
1405,1433,10000,
1405,1434,10,
1405,1435,39,
1405,1436,19,
1405,1437,10000,
1405,1438,10000,
1405,1439,50,
1405,1440,10000,
1405,1441,10000,
1405,1442,32,
1405,1443,71,
1405,1444,10000,
1405,1445,50,
1405,1446,10000,
1405,1447,94,
1405,1448,10000,
1405,1449,10000,
1405,1450,10000,
1406,1401,10000,
1406,1402,10000,
1406,1403,10000,
1406,1404,74,
1406,1405,10000,
1406,1406,10000,
1406,1407,46,
1406,1408,10000,
1406,1409,10000,
1406,1410,10000,
1406,1411,89,
1406,1412,14,
1406,1413,80,
1406,1414,53,
1406,1415,8,
1406,1416,10000,
1406,1417,10000,
1406,1418,31,
1406,1419,10000,
1406,1420,10000,
1406,1421,38,
1406,1422,10000,
1406,1423,28,
1406,1424,10000,
1406,1425,13,
1406,1426,95,
1406,1427,10000,
1406,1428,10000,
1406,1429,93,
1406,1430,81,
1406,1431,10000,
1406,1432,10000,
1406,1433,97,
1406,1434,10000,
1406,1435,10000,
1406,1436,67,
1406,1437,10000,
1406,1438,10000,
1406,1439,92,
1406,1440,96,
1406,1441,84,
1406,1442,10000,
1406,1443,94,
1406,1444,10000,
1406,1445,10000,
1406,1446,9,
1406,1447,10000,
1406,1448,29,
1406,1449,10000,
1406,1450,51,
1407,1401,10000,
1407,1402,45,
1407,1403,10000,
1407,1404,10000,
1407,1405,10000,
1407,1406,10000,
1407,1407,10000,
1407,1408,99,
1407,1409,10000,
1407,1410,72,
1407,1411,43,
1407,1412,75,
1407,1413,10000,
1407,1414,10000,
1407,1415,10000,
1407,1416,10000,
1407,1417,10000,
1407,1418,10000,
1407,1419,69,
1407,1420,54,
1407,1421,10000,
1407,1422,10000,
1407,1423,65,
1407,1424,10000,
1407,1425,10000,
1407,1426,10000,
1407,1427,18,
1407,1428,10000,
1407,1429,65,
1407,1430,92,
1407,1431,60,
1407,1432,10000,
1407,1433,10000,
1407,1434,45,
1407,1435,10000,
1407,1436,8,
1407,1437,45,
1407,1438,10000,
1407,1439,75,
1407,1440,10000,
1407,1441,53,
1407,1442,98,
1407,1443,2,
1407,1444,20,
1407,1445,47,
1407,1446,10000,
1407,1447,94,
1407,1448,10000,
1407,1449,41,
1407,1450,2,
1408,1401,10000,
1408,1402,10000,
1408,1403,10000,
1408,1404,10000,
1408,1405,3,
1408,1406,10000,
1408,1407,10000,
1408,1408,10000,
1408,1409,16,
1408,1410,12,
1408,1411,10000,
1408,1412,32,
1408,1413,67,
1408,1414,10000,
1408,1415,10000,
1408,1416,10000,
1408,1417,15,
1408,1418,10000,
1408,1419,10000,
1408,1420,10000,
1408,1421,55,
1408,1422,10000,
1408,1423,10000,
1408,1424,10000,
1408,1425,47,
1408,1426,10000,
1408,1427,28,
1408,1428,91,
1408,1429,32,
1408,1430,10000,
1408,1431,10000,
1408,1432,10000,
1408,1433,3,
1408,1434,62,
1408,1435,39,
1408,1436,10000,
1408,1437,4,
1408,1438,77,
1408,1439,56,
1408,1440,10000,
1408,1441,10000,
1408,1442,15,
1408,1443,10000,
1408,1444,23,
1408,1445,10000,
1408,1446,10000,
1408,1447,31,
1408,1448,10000,
1408,1449,50,
1408,1450,1,
1409,1401,10000,
1409,1402,82,
1409,1403,33,
1409,1404,10000,
1409,1405,47,
1409,1406,10000,
1409,1407,31,
1409,1408,10000,
1409,1409,81,
1409,1410,52,
1409,1411,59,
1409,1412,6,
1409,1413,95,
1409,1414,10000,
1409,1415,26,
1409,1416,10000,
1409,1417,73,
1409,1418,10000,
1409,1419,25,
1409,1420,26,
1409,1421,43,
1409,1422,10000,
1409,1423,30,
1409,1424,10000,
1409,1425,12,
1409,1426,64,
1409,1427,31,
1409,1428,10000,
1409,1429,73,
1409,1430,64,
1409,1431,10000,
1409,1432,10000,
1409,1433,10000,
1409,1434,10000,
1409,1435,11,
1409,1436,80,
1409,1437,44,
1409,1438,10000,
1409,1439,10000,
1409,1440,10000,
1409,1441,50,
1409,1442,10000,
1409,1443,10000,
1409,1444,26,
1409,1445,10000,
1409,1446,10000,
1409,1447,58,
1409,1448,10000,
1409,1449,10000,
1409,1450,10000,
1410,1401,77,
1410,1402,44,
1410,1403,10000,
1410,1404,10000,
1410,1405,10000,
1410,1406,9,
1410,1407,65,
1410,1408,10000,
1410,1409,35,
1410,1410,10000,
1410,1411,10000,
1410,1412,10000,
1410,1413,44,
1410,1414,96,
1410,1415,60,
1410,1416,100,
1410,1417,79,
1410,1418,10000,
1410,1419,37,
1410,1420,10000,
1410,1421,97,
1410,1422,10000,
1410,1423,10000,
1410,1424,39,
1410,1425,77,
1410,1426,46,
1410,1427,10000,
1410,1428,81,
1410,1429,51,
1410,1430,10000,
1410,1431,10000,
1410,1432,10000,
1410,1433,95,
1410,1434,10000,
1410,1435,10000,
1410,1436,82,
1410,1437,10000,
1410,1438,10000,
1410,1439,10000,
1410,1440,54,
1410,1441,10000,
1410,1442,94,
1410,1443,10000,
1410,1444,34,
1410,1445,10000,
1410,1446,10000,
1410,1447,10000,
1410,1448,10000,
1410,1449,63,
1410,1450,10000,
1411,1401,10000,
1411,1402,58,
1411,1403,12,
1411,1404,64,
1411,1405,1,
1411,1406,10000,
1411,1407,10000,
1411,1408,10000,
1411,1409,10000,
1411,1410,88,
1411,1411,10000,
1411,1412,10000,
1411,1413,24,
1411,1414,65,
1411,1415,8,
1411,1416,99,
1411,1417,50,
1411,1418,25,
1411,1419,10000,
1411,1420,10000,
1411,1421,10000,
1411,1422,3,
1411,1423,71,
1411,1424,10000,
1411,1425,10000,
1411,1426,7,
1411,1427,80,
1411,1428,30,
1411,1429,10000,
1411,1430,37,
1411,1431,10000,
1411,1432,14,
1411,1433,10000,
1411,1434,10000,
1411,1435,31,
1411,1436,2,
1411,1437,10000,
1411,1438,10000,
1411,1439,10000,
1411,1440,10000,
1411,1441,37,
1411,1442,80,
1411,1443,30,
1411,1444,10000,
1411,1445,10000,
1411,1446,31,
1411,1447,10000,
1411,1448,10000,
1411,1449,10000,
1411,1450,10000,
1412,1401,10000,
1412,1402,3,
1412,1403,10000,
1412,1404,10000,
1412,1405,10000,
1412,1406,66,
1412,1407,87,
1412,1408,10000,
1412,1409,3,
1412,1410,95,
1412,1411,55,
1412,1412,54,
1412,1413,10000,
1412,1414,10000,
1412,1415,10000,
1412,1416,10000,
1412,1417,10000,
1412,1418,10000,
1412,1419,85,
1412,1420,66,
1412,1421,5,
1412,1422,10000,
1412,1423,78,
1412,1424,42,
1412,1425,10000,
1412,1426,10000,
1412,1427,79,
1412,1428,30,
1412,1429,89,
1412,1430,97,
1412,1431,10000,
1412,1432,94,
1412,1433,48,
1412,1434,10000,
1412,1435,32,
1412,1436,10000,
1412,1437,10000,
1412,1438,10,
1412,1439,10000,
1412,1440,88,
1412,1441,43,
1412,1442,14,
1412,1443,10000,
1412,1444,80,
1412,1445,10000,
1412,1446,10000,
1412,1447,10000,
1412,1448,10000,
1412,1449,96,
1412,1450,75,
1413,1401,10000,
1413,1402,28,
1413,1403,10000,
1413,1404,10000,
1413,1405,10000,
1413,1406,80,
1413,1407,78,
1413,1408,10000,
1413,1409,10000,
1413,1410,57,
1413,1411,14,
1413,1412,10000,
1413,1413,10000,
1413,1414,41,
1413,1415,31,
1413,1416,10000,
1413,1417,54,
1413,1418,10000,
1413,1419,10000,
1413,1420,28,
1413,1421,75,
1413,1422,29,
1413,1423,10000,
1413,1424,94,
1413,1425,87,
1413,1426,10000,
1413,1427,81,
1413,1428,37,
1413,1429,48,
1413,1430,66,
1413,1431,67,
1413,1432,10000,
1413,1433,87,
1413,1434,10000,
1413,1435,10000,
1413,1436,87,
1413,1437,18,
1413,1438,65,
1413,1439,69,
1413,1440,6,
1413,1441,10000,
1413,1442,10000,
1413,1443,91,
1413,1444,52,
1413,1445,10000,
1413,1446,10000,
1413,1447,10000,
1413,1448,49,
1413,1449,18,
1413,1450,10000,
1414,1401,34,
1414,1402,10000,
1414,1403,10000,
1414,1404,51,
1414,1405,10000,
1414,1406,10000,
1414,1407,69,
1414,1408,10000,
1414,1409,10000,
1414,1410,28,
1414,1411,10000,
1414,1412,10000,
1414,1413,10000,
1414,1414,28,
1414,1415,15,
1414,1416,56,
1414,1417,18,
1414,1418,84,
1414,1419,13,
1414,1420,35,
1414,1421,10000,
1414,1422,10000,
1414,1423,10000,
1414,1424,10000,
1414,1425,10000,
1414,1426,42,
1414,1427,10000,
1414,1428,70,
1414,1429,10000,
1414,1430,41,
1414,1431,25,
1414,1432,10000,
1414,1433,38,
1414,1434,10000,
1414,1435,10000,
1414,1436,10000,
1414,1437,99,
1414,1438,10000,
1414,1439,10000,
1414,1440,10000,
1414,1441,10000,
1414,1442,44,
1414,1443,13,
1414,1444,52,
1414,1445,57,
1414,1446,10000,
1414,1447,82,
1414,1448,10000,
1414,1449,7,
1414,1450,10000,
1415,1401,10000,
1415,1402,22,
1415,1403,10000,
1415,1404,10000,
1415,1405,10000,
1415,1406,43,
1415,1407,10000,
1415,1408,10000,
1415,1409,10000,
1415,1410,10000,
1415,1411,10000,
1415,1412,10000,
1415,1413,10000,
1415,1414,53,
1415,1415,10000,
1415,1416,74,
1415,1417,66,
1415,1418,69,
1415,1419,10000,
1415,1420,91,
1415,1421,10000,
1415,1422,45,
1415,1423,32,
1415,1424,10000,
1415,1425,10000,
1415,1426,10000,
1415,1427,10000,
1415,1428,10000,
1415,1429,96,
1415,1430,75,
1415,1431,10000,
1415,1432,10000,
1415,1433,95,
1415,1434,85,
1415,1435,53,
1415,1436,10000,
1415,1437,23,
1415,1438,50,
1415,1439,79,
1415,1440,10000,
1415,1441,5,
1415,1442,38,
1415,1443,33,
1415,1444,27,
1415,1445,10000,
1415,1446,10000,
1415,1447,45,
1415,1448,70,
1415,1449,10000,
1415,1450,46,
1416,1401,71,
1416,1402,10000,
1416,1403,10000,
1416,1404,10000,
1416,1405,19,
1416,1406,53,
1416,1407,32,
1416,1408,94,
1416,1409,10000,
1416,1410,49,
1416,1411,10000,
1416,1412,60,
1416,1413,10000,
1416,1414,10000,
1416,1415,4,
1416,1416,10000,
1416,1417,39,
1416,1418,10000,
1416,1419,10000,
1416,1420,10000,
1416,1421,10000,
1416,1422,10000,
1416,1423,21,
1416,1424,10000,
1416,1425,13,
1416,1426,10000,
1416,1427,15,
1416,1428,74,
1416,1429,94,
1416,1430,10000,
1416,1431,46,
1416,1432,68,
1416,1433,10000,
1416,1434,10000,
1416,1435,10000,
1416,1436,25,
1416,1437,91,
1416,1438,19,
1416,1439,40,
1416,1440,69,
1416,1441,10000,
1416,1442,14,
1416,1443,10000,
1416,1444,68,
1416,1445,40,
1416,1446,10000,
1416,1447,33,
1416,1448,37,
1416,1449,53,
1416,1450,10000,
1417,1401,10000,
1417,1402,10000,
1417,1403,10000,
1417,1404,10000,
1417,1405,90,
1417,1406,54,
1417,1407,65,
1417,1408,16,
1417,1409,10000,
1417,1410,33,
1417,1411,86,
1417,1412,10000,
1417,1413,62,
1417,1414,29,
1417,1415,47,
1417,1416,54,
1417,1417,8,
1417,1418,65,
1417,1419,68,
1417,1420,10000,
1417,1421,10000,
1417,1422,10000,
1417,1423,10000,
1417,1424,90,
1417,1425,7,
1417,1426,100,
1417,1427,10000,
1417,1428,10000,
1417,1429,45,
1417,1430,20,
1417,1431,51,
1417,1432,16,
1417,1433,19,
1417,1434,10000,
1417,1435,10000,
1417,1436,10000,
1417,1437,10000,
1417,1438,10,
1417,1439,10000,
1417,1440,16,
1417,1441,10000,
1417,1442,52,
1417,1443,67,
1417,1444,10000,
1417,1445,10000,
1417,1446,45,
1417,1447,10000,
1417,1448,10000,
1417,1449,20,
1417,1450,15,
1418,1401,10000,
1418,1402,75,
1418,1403,71,
1418,1404,10000,
1418,1405,10000,
1418,1406,23,
1418,1407,10000,
1418,1408,82,
1418,1409,67,
1418,1410,24,
1418,1411,54,
1418,1412,10000,
1418,1413,24,
1418,1414,53,
1418,1415,73,
1418,1416,50,
1418,1417,11,
1418,1418,98,
1418,1419,60,
1418,1420,10000,
1418,1421,12,
1418,1422,10000,
1418,1423,25,
1418,1424,10000,
1418,1425,10000,
1418,1426,10000,
1418,1427,10000,
1418,1428,55,
1418,1429,100,
1418,1430,98,
1418,1431,75,
1418,1432,10000,
1418,1433,4,
1418,1434,48,
1418,1435,10000,
1418,1436,10000,
1418,1437,90,
1418,1438,11,
1418,1439,33,
1418,1440,53,
1418,1441,10,
1418,1442,77,
1418,1443,67,
1418,1444,1,
1418,1445,10000,
1418,1446,21,
1418,1447,66,
1418,1448,10000,
1418,1449,66,
1418,1450,10000,
1419,1401,10000,
1419,1402,10000,
1419,1403,10000,
1419,1404,10000,
1419,1405,38,
1419,1406,36,
1419,1407,4,
1419,1408,10000,
1419,1409,86,
1419,1410,10000,
1419,1411,10000,
1419,1412,24,
1419,1413,10000,
1419,1414,25,
1419,1415,22,
1419,1416,38,
1419,1417,94,
1419,1418,10000,
1419,1419,52,
1419,1420,52,
1419,1421,69,
1419,1422,27,
1419,1423,87,
1419,1424,10000,
1419,1425,10000,
1419,1426,57,
1419,1427,88,
1419,1428,10000,
1419,1429,48,
1419,1430,10000,
1419,1431,38,
1419,1432,85,
1419,1433,57,
1419,1434,28,
1419,1435,10000,
1419,1436,10000,
1419,1437,41,
1419,1438,10000,
1419,1439,13,
1419,1440,7,
1419,1441,10000,
1419,1442,89,
1419,1443,90,
1419,1444,10000,
1419,1445,10,
1419,1446,10000,
1419,1447,10000,
1419,1448,2,
1419,1449,10000,
1419,1450,10000,
1420,1401,89,
1420,1402,10000,
1420,1403,38,
1420,1404,86,
1420,1405,98,
1420,1406,10000,
1420,1407,28,
1420,1408,72,
1420,1409,10000,
1420,1410,11,
1420,1411,64,
1420,1412,64,
1420,1413,10000,
1420,1414,10000,
1420,1415,10000,
1420,1416,96,
1420,1417,10000,
1420,1418,98,
1420,1419,45,
1420,1420,10000,
1420,1421,10000,
1420,1422,10000,
1420,1423,10000,
1420,1424,45,
1420,1425,63,
1420,1426,10000,
1420,1427,10000,
1420,1428,20,
1420,1429,52,
1420,1430,56,
1420,1431,96,
1420,1432,10000,
1420,1433,75,
1420,1434,10000,
1420,1435,83,
1420,1436,94,
1420,1437,35,
1420,1438,10000,
1420,1439,10000,
1420,1440,10000,
1420,1441,63,
1420,1442,78,
1420,1443,10000,
1420,1444,10000,
1420,1445,2,
1420,1446,30,
1420,1447,72,
1420,1448,20,
1420,1449,11,
1420,1450,56,
1421,1401,10000,
1421,1402,10000,
1421,1403,9,
1421,1404,10000,
1421,1405,10000,
1421,1406,10000,
1421,1407,34,
1421,1408,89,
1421,1409,10000,
1421,1410,32,
1421,1411,99,
1421,1412,78,
1421,1413,10000,
1421,1414,71,
1421,1415,18,
1421,1416,96,
1421,1417,61,
1421,1418,10000,
1421,1419,10000,
1421,1420,10000,
1421,1421,10000,
1421,1422,10000,
1421,1423,10000,
1421,1424,10000,
1421,1425,94,
1421,1426,10000,
1421,1427,10000,
1421,1428,10000,
1421,1429,10000,
1421,1430,10000,
1421,1431,45,
1421,1432,10000,
1421,1433,16,
1421,1434,10000,
1421,1435,5,
1421,1436,28,
1421,1437,10000,
1421,1438,53,
1421,1439,10000,
1421,1440,86,
1421,1441,10000,
1421,1442,10000,
1421,1443,87,
1421,1444,71,
1421,1445,16,
1421,1446,12,
1421,1447,80,
1421,1448,71,
1421,1449,10000,
1421,1450,88,
1422,1401,10000,
1422,1402,60,
1422,1403,10000,
1422,1404,7,
1422,1405,10000,
1422,1406,10000,
1422,1407,87,
1422,1408,87,
1422,1409,10000,
1422,1410,10000,
1422,1411,71,
1422,1412,44,
1422,1413,10000,
1422,1414,57,
1422,1415,100,
1422,1416,10000,
1422,1417,10000,
1422,1418,10000,
1422,1419,63,
1422,1420,10000,
1422,1421,52,
1422,1422,76,
1422,1423,10000,
1422,1424,10000,
1422,1425,82,
1422,1426,10000,
1422,1427,10000,
1422,1428,10000,
1422,1429,10000,
1422,1430,10000,
1422,1431,38,
1422,1432,82,
1422,1433,62,
1422,1434,71,
1422,1435,10000,
1422,1436,10000,
1422,1437,39,
1422,1438,10000,
1422,1439,10000,
1422,1440,32,
1422,1441,32,
1422,1442,51,
1422,1443,85,
1422,1444,35,
1422,1445,10000,
1422,1446,13,
1422,1447,55,
1422,1448,62,
1422,1449,21,
1422,1450,16,
1423,1401,10000,
1423,1402,25,
1423,1403,65,
1423,1404,10000,
1423,1405,10000,
1423,1406,20,
1423,1407,18,
1423,1408,90,
1423,1409,89,
1423,1410,78,
1423,1411,31,
1423,1412,10000,
1423,1413,10000,
1423,1414,71,
1423,1415,62,
1423,1416,10000,
1423,1417,44,
1423,1418,22,
1423,1419,29,
1423,1420,99,
1423,1421,10000,
1423,1422,10000,
1423,1423,8,
1423,1424,10000,
1423,1425,60,
1423,1426,84,
1423,1427,10000,
1423,1428,10000,
1423,1429,10000,
1423,1430,10000,
1423,1431,49,
1423,1432,63,
1423,1433,10000,
1423,1434,78,
1423,1435,10000,
1423,1436,51,
1423,1437,67,
1423,1438,51,
1423,1439,14,
1423,1440,10000,
1423,1441,10000,
1423,1442,86,
1423,1443,10000,
1423,1444,10000,
1423,1445,43,
1423,1446,42,
1423,1447,95,
1423,1448,88,
1423,1449,10000,
1423,1450,65,
1424,1401,10000,
1424,1402,88,
1424,1403,47,
1424,1404,65,
1424,1405,56,
1424,1406,10000,
1424,1407,59,
1424,1408,27,
1424,1409,60,
1424,1410,1,
1424,1411,18,
1424,1412,10000,
1424,1413,10000,
1424,1414,10000,
1424,1415,10000,
1424,1416,74,
1424,1417,43,
1424,1418,56,
1424,1419,10000,
1424,1420,19,
1424,1421,10000,
1424,1422,10,
1424,1423,10000,
1424,1424,92,
1424,1425,10000,
1424,1426,63,
1424,1427,10000,
1424,1428,98,
1424,1429,27,
1424,1430,54,
1424,1431,10,
1424,1432,10000,
1424,1433,76,
1424,1434,37,
1424,1435,49,
1424,1436,56,
1424,1437,93,
1424,1438,10000,
1424,1439,74,
1424,1440,10000,
1424,1441,95,
1424,1442,10000,
1424,1443,10000,
1424,1444,10000,
1424,1445,55,
1424,1446,6,
1424,1447,15,
1424,1448,10000,
1424,1449,10000,
1424,1450,10000,
1425,1401,93,
1425,1402,51,
1425,1403,10000,
1425,1404,10000,
1425,1405,10,
1425,1406,31,
1425,1407,10000,
1425,1408,10000,
1425,1409,10000,
1425,1410,10000,
1425,1411,26,
1425,1412,74,
1425,1413,10000,
1425,1414,64,
1425,1415,10000,
1425,1416,86,
1425,1417,10000,
1425,1418,83,
1425,1419,10000,
1425,1420,81,
1425,1421,98,
1425,1422,10000,
1425,1423,67,
1425,1424,10000,
1425,1425,29,
1425,1426,10000,
1425,1427,10000,
1425,1428,10000,
1425,1429,10000,
1425,1430,10000,
1425,1431,47,
1425,1432,42,
1425,1433,70,
1425,1434,80,
1425,1435,10000,
1425,1436,10000,
1425,1437,10000,
1425,1438,10000,
1425,1439,35,
1425,1440,78,
1425,1441,10000,
1425,1442,10000,
1425,1443,97,
1425,1444,76,
1425,1445,10000,
1425,1446,10000,
1425,1447,3,
1425,1448,93,
1425,1449,10000,
1425,1450,10000,
1426,1401,97,
1426,1402,62,
1426,1403,10000,
1426,1404,10000,
1426,1405,67,
1426,1406,37,
1426,1407,10000,
1426,1408,10000,
1426,1409,10000,
1426,1410,14,
1426,1411,96,
1426,1412,10000,
1426,1413,85,
1426,1414,10000,
1426,1415,10000,
1426,1416,36,
1426,1417,10000,
1426,1418,44,
1426,1419,10000,
1426,1420,10000,
1426,1421,10000,
1426,1422,10000,
1426,1423,74,
1426,1424,10000,
1426,1425,55,
1426,1426,10000,
1426,1427,10000,
1426,1428,10000,
1426,1429,5,
1426,1430,25,
1426,1431,10000,
1426,1432,54,
1426,1433,76,
1426,1434,10000,
1426,1435,10000,
1426,1436,10000,
1426,1437,91,
1426,1438,10000,
1426,1439,28,
1426,1440,15,
1426,1441,10000,
1426,1442,10000,
1426,1443,10000,
1426,1444,10000,
1426,1445,10000,
1426,1446,76,
1426,1447,16,
1426,1448,52,
1426,1449,10000,
1426,1450,10000,
1427,1401,14,
1427,1402,54,
1427,1403,84,
1427,1404,9,
1427,1405,66,
1427,1406,36,
1427,1407,10000,
1427,1408,96,
1427,1409,10000,
1427,1410,10000,
1427,1411,8,
1427,1412,10000,
1427,1413,10000,
1427,1414,10000,
1427,1415,83,
1427,1416,90,
1427,1417,31,
1427,1418,58,
1427,1419,34,
1427,1420,80,
1427,1421,25,
1427,1422,10000,
1427,1423,80,
1427,1424,99,
1427,1425,66,
1427,1426,10000,
1427,1427,7,
1427,1428,6,
1427,1429,10000,
1427,1430,10000,
1427,1431,10000,
1427,1432,10000,
1427,1433,10000,
1427,1434,42,
1427,1435,10000,
1427,1436,10,
1427,1437,10000,
1427,1438,10000,
1427,1439,10000,
1427,1440,10000,
1427,1441,10000,
1427,1442,10000,
1427,1443,35,
1427,1444,10000,
1427,1445,10000,
1427,1446,10000,
1427,1447,41,
1427,1448,10000,
1427,1449,10000,
1427,1450,64,
1428,1401,10000,
1428,1402,10000,
1428,1403,60,
1428,1404,13,
1428,1405,10000,
1428,1406,32,
1428,1407,88,
1428,1408,27,
1428,1409,10000,
1428,1410,10000,
1428,1411,2,
1428,1412,10000,
1428,1413,43,
1428,1414,10000,
1428,1415,10000,
1428,1416,10000,
1428,1417,3,
1428,1418,10000,
1428,1419,10000,
1428,1420,61,
1428,1421,10000,
1428,1422,10000,
1428,1423,77,
1428,1424,51,
1428,1425,18,
1428,1426,10000,
1428,1427,41,
1428,1428,10000,
1428,1429,10000,
1428,1430,88,
1428,1431,10000,
1428,1432,10000,
1428,1433,86,
1428,1434,10000,
1428,1435,10000,
1428,1436,25,
1428,1437,10000,
1428,1438,10000,
1428,1439,10000,
1428,1440,10000,
1428,1441,69,
1428,1442,10000,
1428,1443,10000,
1428,1444,94,
1428,1445,10000,
1428,1446,10000,
1428,1447,74,
1428,1448,10000,
1428,1449,10000,
1428,1450,28,
1429,1401,10000,
1429,1402,10000,
1429,1403,10000,
1429,1404,30,
1429,1405,83,
1429,1406,10000,
1429,1407,10000,
1429,1408,17,
1429,1409,98,
1429,1410,10000,
1429,1411,10000,
1429,1412,10000,
1429,1413,10000,
1429,1414,92,
1429,1415,80,
1429,1416,10000,
1429,1417,10000,
1429,1418,10000,
1429,1419,13,
1429,1420,67,
1429,1421,23,
1429,1422,9,
1429,1423,23,
1429,1424,10000,
1429,1425,10000,
1429,1426,10000,
1429,1427,10000,
1429,1428,4,
1429,1429,20,
1429,1430,61,
1429,1431,30,
1429,1432,10000,
1429,1433,10000,
1429,1434,97,
1429,1435,10000,
1429,1436,10000,
1429,1437,10000,
1429,1438,50,
1429,1439,10000,
1429,1440,18,
1429,1441,8,
1429,1442,11,
1429,1443,10000,
1429,1444,10000,
1429,1445,10000,
1429,1446,100,
1429,1447,10000,
1429,1448,34,
1429,1449,76,
1429,1450,27,
1430,1401,10000,
1430,1402,10000,
1430,1403,10000,
1430,1404,10000,
1430,1405,10000,
1430,1406,10000,
1430,1407,99,
1430,1408,14,
1430,1409,10000,
1430,1410,10000,
1430,1411,10000,
1430,1412,10000,
1430,1413,10000,
1430,1414,52,
1430,1415,64,
1430,1416,98,
1430,1417,53,
1430,1418,10000,
1430,1419,10000,
1430,1420,43,
1430,1421,10000,
