Configuration, ObservableConfiguration, Cost
1156,1168,86,
1156,1169,29,
1156,1170,10000,
1156,1171,10000,
1156,1172,10000,
1156,1173,54,
1156,1174,9,
1156,1175,85,
1156,1176,10000,
1156,1177,97,
1156,1178,20,
1156,1179,10000,
1156,1180,81,
1156,1181,89,
1156,1182,10000,
1156,1183,10000,
1156,1184,18,
1156,1185,78,
1156,1186,100,
1156,1187,23,
1156,1188,54,
1156,1189,12,
1156,1190,19,
1156,1191,87,
1156,1192,10000,
1156,1193,93,
1156,1194,10000,
1156,1195,31,
1156,1196,10000,
1156,1197,10000,
1156,1198,10000,
1156,1199,10000,
1156,1200,63,
1157,1151,10000,
1157,1152,46,
1157,1153,10000,
1157,1154,18,
1157,1155,10000,
1157,1156,10000,
1157,1157,10000,
1157,1158,83,
1157,1159,10000,
1157,1160,65,
1157,1161,41,
1157,1162,10000,
1157,1163,10000,
1157,1164,10000,
1157,1165,10000,
1157,1166,10000,
1157,1167,10000,
1157,1168,10000,
1157,1169,10000,
1157,1170,54,
1157,1171,24,
1157,1172,20,
1157,1173,89,
1157,1174,36,
1157,1175,31,
1157,1176,58,
1157,1177,10000,
1157,1178,10000,
1157,1179,24,
1157,1180,79,
1157,1181,31,
1157,1182,10000,
1157,1183,10000,
1157,1184,10000,
1157,1185,48,
1157,1186,53,
1157,1187,41,
1157,1188,86,
1157,1189,17,
1157,1190,17,
1157,1191,41,
1157,1192,8,
1157,1193,94,
1157,1194,10000,
1157,1195,32,
1157,1196,65,
1157,1197,10000,
1157,1198,10000,
1157,1199,56,
1157,1200,10000,
1158,1151,55,
1158,1152,20,
1158,1153,10000,
1158,1154,10000,
1158,1155,94,
1158,1156,10000,
1158,1157,10000,
1158,1158,85,
1158,1159,10000,
1158,1160,78,
1158,1161,10000,
1158,1162,20,
1158,1163,92,
1158,1164,10000,
1158,1165,10000,
1158,1166,10000,
1158,1167,47,
1158,1168,10000,
1158,1169,10000,
1158,1170,10000,
1158,1171,90,
1158,1172,10000,
1158,1173,81,
1158,1174,10000,
1158,1175,10000,
1158,1176,1,
1158,1177,10000,
1158,1178,10000,
1158,1179,10000,
1158,1180,30,
1158,1181,3,
1158,1182,10000,
1158,1183,10000,
1158,1184,10000,
1158,1185,10000,
1158,1186,34,
1158,1187,67,
1158,1188,10000,
1158,1189,54,
1158,1190,10000,
1158,1191,10000,
1158,1192,37,
1158,1193,69,
1158,1194,59,
1158,1195,70,
1158,1196,10000,
1158,1197,51,
1158,1198,10000,
1158,1199,11,
1158,1200,14,
1159,1151,34,
1159,1152,79,
1159,1153,89,
1159,1154,62,
1159,1155,10000,
1159,1156,10000,
1159,1157,10000,
1159,1158,56,
1159,1159,10000,
1159,1160,47,
1159,1161,10000,
1159,1162,82,
1159,1163,10000,
1159,1164,68,
1159,1165,6,
1159,1166,62,
1159,1167,84,
1159,1168,2,
1159,1169,10000,
1159,1170,6,
1159,1171,94,
1159,1172,39,
1159,1173,36,
1159,1174,64,
1159,1175,86,
1159,1176,41,
1159,1177,10000,
1159,1178,89,
1159,1179,10000,
1159,1180,12,
1159,1181,10000,
1159,1182,65,
1159,1183,10000,
1159,1184,61,
1159,1185,10000,
1159,1186,100,
1159,1187,73,
1159,1188,42,
1159,1189,67,
1159,1190,4,
1159,1191,10000,
1159,1192,10000,
1159,1193,10000,
1159,1194,10000,
1159,1195,10000,
1159,1196,10000,
1159,1197,10000,
1159,1198,10000,
1159,1199,38,
1159,1200,21,
1160,1151,60,
1160,1152,46,
1160,1153,10000,
1160,1154,60,
1160,1155,10000,
1160,1156,67,
1160,1157,10000,
1160,1158,15,
1160,1159,10000,
1160,1160,74,
1160,1161,65,
1160,1162,82,
1160,1163,10000,
1160,1164,63,
1160,1165,10000,
1160,1166,10000,
1160,1167,85,
1160,1168,31,
1160,1169,10000,
1160,1170,45,
1160,1171,61,
1160,1172,10000,
1160,1173,10000,
1160,1174,10000,
1160,1175,93,
1160,1176,10000,
1160,1177,50,
1160,1178,10000,
1160,1179,10000,
1160,1180,88,
1160,1181,10000,
1160,1182,50,
1160,1183,30,
1160,1184,12,
1160,1185,10000,
1160,1186,75,
1160,1187,10000,
1160,1188,43,
1160,1189,10000,
1160,1190,62,
1160,1191,99,
1160,1192,10000,
1160,1193,53,
1160,1194,69,
1160,1195,45,
1160,1196,85,
1160,1197,91,
1160,1198,15,
1160,1199,10000,
1160,1200,19,
1161,1151,10000,
1161,1152,10000,
1161,1153,10000,
1161,1154,10000,
1161,1155,10000,
1161,1156,55,
1161,1157,10000,
1161,1158,10000,
1161,1159,3,
1161,1160,10000,
1161,1161,3,
1161,1162,10000,
1161,1163,10000,
1161,1164,50,
1161,1165,44,
1161,1166,85,
1161,1167,10000,
1161,1168,10000,
1161,1169,10000,
1161,1170,10000,
1161,1171,37,
1161,1172,88,
1161,1173,10000,
1161,1174,38,
1161,1175,10000,
1161,1176,13,
1161,1177,10000,
1161,1178,10000,
1161,1179,75,
1161,1180,10000,
1161,1181,66,
1161,1182,79,
1161,1183,83,
1161,1184,42,
1161,1185,96,
1161,1186,10000,
1161,1187,65,
1161,1188,91,
1161,1189,66,
1161,1190,10000,
1161,1191,10000,
1161,1192,14,
1161,1193,16,
1161,1194,10000,
1161,1195,10000,
1161,1196,10000,
1161,1197,10000,
1161,1198,10000,
1161,1199,99,
1161,1200,10000,
1162,1151,10000,
1162,1152,29,
1162,1153,10000,
1162,1154,30,
1162,1155,34,
1162,1156,10000,
1162,1157,10000,
1162,1158,10000,
1162,1159,4,
1162,1160,82,
1162,1161,84,
1162,1162,6,
1162,1163,10000,
1162,1164,10000,
1162,1165,10000,
1162,1166,10000,
1162,1167,46,
1162,1168,10000,
1162,1169,42,
1162,1170,10000,
1162,1171,10000,
1162,1172,55,
1162,1173,10000,
1162,1174,38,
1162,1175,10000,
1162,1176,10000,
1162,1177,33,
1162,1178,25,
1162,1179,10000,
1162,1180,10000,
1162,1181,10000,
1162,1182,10000,
1162,1183,10000,
1162,1184,30,
1162,1185,10000,
1162,1186,10000,
1162,1187,38,
1162,1188,29,
1162,1189,10000,
1162,1190,10000,
1162,1191,10000,
1162,1192,33,
1162,1193,12,
1162,1194,10000,
1162,1195,10000,
1162,1196,10000,
1162,1197,10000,
1162,1198,10000,
1162,1199,68,
1162,1200,9,
1163,1151,10000,
1163,1152,43,
1163,1153,76,
1163,1154,29,
1163,1155,10000,
1163,1156,10000,
1163,1157,4,
1163,1158,91,
1163,1159,10000,
1163,1160,10000,
1163,1161,10000,
1163,1162,26,
1163,1163,10000,
1163,1164,10000,
1163,1165,96,
1163,1166,10000,
1163,1167,10000,
1163,1168,84,
1163,1169,10000,
1163,1170,10000,
1163,1171,10000,
1163,1172,75,
1163,1173,10000,
1163,1174,59,
1163,1175,10000,
1163,1176,16,
1163,1177,8,
1163,1178,10000,
1163,1179,25,
1163,1180,100,
1163,1181,10000,
1163,1182,10000,
1163,1183,9,
1163,1184,58,
1163,1185,10000,
1163,1186,2,
1163,1187,10000,
1163,1188,62,
1163,1189,95,
1163,1190,10000,
1163,1191,10000,
1163,1192,10000,
1163,1193,6,
1163,1194,10000,
1163,1195,26,
1163,1196,10000,
1163,1197,76,
1163,1198,73,
1163,1199,34,
1163,1200,10000,
1164,1151,10000,
1164,1152,9,
1164,1153,10000,
1164,1154,10000,
1164,1155,66,
1164,1156,85,
1164,1157,84,
1164,1158,10000,
1164,1159,10000,
1164,1160,85,
1164,1161,10000,
1164,1162,55,
1164,1163,53,
1164,1164,5,
1164,1165,75,
1164,1166,10000,
1164,1167,10000,
1164,1168,10000,
1164,1169,40,
1164,1170,71,
1164,1171,12,
1164,1172,40,
1164,1173,10000,
1164,1174,24,
1164,1175,34,
1164,1176,95,
1164,1177,4,
1164,1178,10000,
1164,1179,10000,
1164,1180,10000,
1164,1181,91,
1164,1182,10000,
1164,1183,10000,
1164,1184,56,
1164,1185,41,
1164,1186,18,
1164,1187,37,
1164,1188,76,
1164,1189,10000,
1164,1190,10000,
1164,1191,10000,
1164,1192,46,
1164,1193,10000,
1164,1194,10000,
1164,1195,10000,
1164,1196,74,
1164,1197,91,
1164,1198,49,
1164,1199,10000,
1164,1200,10000,
1165,1151,72,
1165,1152,13,
1165,1153,10000,
1165,1154,10000,
1165,1155,10000,
1165,1156,3,
1165,1157,10000,
1165,1158,10000,
1165,1159,6,
1165,1160,87,
1165,1161,10000,
1165,1162,92,
1165,1163,22,
1165,1164,14,
1165,1165,10000,
1165,1166,8,
1165,1167,10000,
1165,1168,10000,
1165,1169,10000,
1165,1170,40,
1165,1171,32,
1165,1172,10000,
1165,1173,10000,
1165,1174,10000,
1165,1175,10000,
1165,1176,10000,
1165,1177,92,
1165,1178,10000,
1165,1179,26,
1165,1180,10000,
1165,1181,34,
1165,1182,68,
1165,1183,99,
1165,1184,10000,
1165,1185,10000,
1165,1186,55,
1165,1187,5,
1165,1188,10000,
1165,1189,69,
1165,1190,10000,
1165,1191,91,
1165,1192,39,
1165,1193,89,
1165,1194,16,
1165,1195,10000,
1165,1196,10000,
1165,1197,10000,
1165,1198,23,
1165,1199,10000,
1165,1200,10000,
1166,1151,87,
1166,1152,10000,
1166,1153,39,
1166,1154,91,
1166,1155,64,
1166,1156,45,
1166,1157,21,
1166,1158,10000,
1166,1159,10000,
1166,1160,19,
1166,1161,24,
1166,1162,30,
1166,1163,10000,
1166,1164,10000,
1166,1165,53,
1166,1166,32,
1166,1167,10000,
1166,1168,97,
1166,1169,16,
1166,1170,17,
1166,1171,10000,
1166,1172,10000,
1166,1173,10000,
1166,1174,70,
1166,1175,10000,
1166,1176,10000,
1166,1177,10000,
1166,1178,10000,
1166,1179,10000,
1166,1180,10000,
1166,1181,10000,
1166,1182,61,
1166,1183,10000,
1166,1184,10000,
1166,1185,10000,
1166,1186,10000,
1166,1187,10000,
1166,1188,7,
1166,1189,10000,
1166,1190,10000,
1166,1191,10000,
1166,1192,9,
1166,1193,10000,
1166,1194,10000,
1166,1195,92,
1166,1196,41,
1166,1197,10000,
1166,1198,68,
1166,1199,96,
1166,1200,52,
1167,1151,10000,
1167,1152,10000,
1167,1153,10000,
1167,1154,10000,
1167,1155,10000,
1167,1156,18,
1167,1157,10000,
1167,1158,66,
1167,1159,10000,
1167,1160,42,
1167,1161,10000,
1167,1162,10000,
1167,1163,10000,
1167,1164,10000,
1167,1165,49,
1167,1166,68,
1167,1167,10000,
1167,1168,37,
1167,1169,3,
1167,1170,10000,
1167,1171,10000,
1167,1172,10000,
1167,1173,7,
1167,1174,79,
1167,1175,84,
1167,1176,62,
1167,1177,10000,
1167,1178,2,
1167,1179,10000,
1167,1180,8,
1167,1181,10000,
1167,1182,6,
1167,1183,10000,
1167,1184,25,
1167,1185,10000,
1167,1186,50,
1167,1187,12,
1167,1188,10000,
1167,1189,10000,
1167,1190,49,
1167,1191,100,
1167,1192,10000,
1167,1193,33,
1167,1194,13,
1167,1195,10000,
1167,1196,88,
1167,1197,10000,
1167,1198,10000,
1167,1199,85,
1167,1200,10000,
1168,1151,78,
1168,1152,17,
1168,1153,80,
1168,1154,14,
1168,1155,86,
1168,1156,10000,
1168,1157,10000,
1168,1158,73,
1168,1159,6,
1168,1160,10000,
1168,1161,18,
1168,1162,62,
1168,1163,56,
1168,1164,31,
1168,1165,10000,
1168,1166,63,
1168,1167,13,
1168,1168,4,
1168,1169,9,
1168,1170,90,
1168,1171,56,
1168,1172,2,
1168,1173,46,
1168,1174,42,
1168,1175,21,
1168,1176,12,
1168,1177,22,
1168,1178,10000,
1168,1179,42,
1168,1180,52,
1168,1181,49,
1168,1182,94,
1168,1183,33,
1168,1184,10000,
1168,1185,28,
1168,1186,10000,
1168,1187,86,
1168,1188,56,
1168,1189,71,
1168,1190,78,
1168,1191,44,
1168,1192,10000,
1168,1193,10000,
1168,1194,23,
1168,1195,10000,
1168,1196,10000,
1168,1197,46,
1168,1198,19,
1168,1199,10000,
1168,1200,39,
1169,1151,10000,
1169,1152,89,
1169,1153,10000,
1169,1154,40,
1169,1155,21,
1169,1156,68,
1169,1157,10000,
1169,1158,10000,
1169,1159,36,
1169,1160,10000,
1169,1161,10000,
1169,1162,88,
1169,1163,10000,
1169,1164,17,
1169,1165,51,
1169,1166,18,
1169,1167,89,
1169,1168,12,
1169,1169,56,
1169,1170,31,
1169,1171,38,
1169,1172,64,
1169,1173,10000,
1169,1174,10000,
1169,1175,10000,
1169,1176,10000,
1169,1177,10000,
1169,1178,13,
1169,1179,10000,
1169,1180,49,
1169,1181,10000,
1169,1182,10000,
1169,1183,10000,
1169,1184,49,
1169,1185,10000,
1169,1186,100,
1169,1187,10000,
1169,1188,74,
1169,1189,10000,
1169,1190,44,
1169,1191,27,
1169,1192,10000,
1169,1193,10000,
1169,1194,9,
1169,1195,10000,
1169,1196,10000,
1169,1197,28,
1169,1198,64,
1169,1199,80,
1169,1200,10000,
1170,1151,10000,
1170,1152,97,
1170,1153,10000,
1170,1154,10000,
1170,1155,68,
1170,1156,10000,
1170,1157,10000,
1170,1158,20,
1170,1159,84,
1170,1160,90,
1170,1161,95,
1170,1162,10000,
1170,1163,29,
1170,1164,10000,
1170,1165,49,
1170,1166,9,
1170,1167,67,
1170,1168,10000,
1170,1169,96,
1170,1170,10000,
1170,1171,81,
1170,1172,59,
1170,1173,10000,
1170,1174,10000,
1170,1175,57,
1170,1176,10000,
1170,1177,49,
1170,1178,10000,
1170,1179,89,
1170,1180,53,
1170,1181,15,
1170,1182,29,
1170,1183,64,
1170,1184,31,
1170,1185,58,
1170,1186,19,
1170,1187,10000,
1170,1188,81,
1170,1189,10000,
1170,1190,10000,
1170,1191,10000,
1170,1192,12,
1170,1193,10000,
1170,1194,10000,
1170,1195,10000,
1170,1196,40,
1170,1197,39,
1170,1198,8,
1170,1199,59,
1170,1200,10000,
1171,1151,10000,
1171,1152,10000,
1171,1153,10000,
1171,1154,10000,
1171,1155,10000,
1171,1156,3,
1171,1157,59,
1171,1158,95,
1171,1159,65,
1171,1160,62,
1171,1161,96,
1171,1162,6,
1171,1163,10000,
1171,1164,10000,
1171,1165,10000,
1171,1166,10000,
1171,1167,10000,
1171,1168,10000,
1171,1169,7,
1171,1170,10000,
1171,1171,2,
1171,1172,10000,
1171,1173,21,
1171,1174,10000,
1171,1175,34,
1171,1176,10000,
1171,1177,10000,
1171,1178,10000,
1171,1179,49,
1171,1180,49,
1171,1181,10000,
1171,1182,10000,
1171,1183,10000,
1171,1184,10000,
1171,1185,43,
1171,1186,87,
1171,1187,73,
1171,1188,3,
1171,1189,2,
1171,1190,10000,
1171,1191,61,
1171,1192,10000,
1171,1193,91,
1171,1194,41,
1171,1195,10000,
1171,1196,10000,
1171,1197,7,
1171,1198,23,
1171,1199,55,
1171,1200,10000,
1172,1151,63,
1172,1152,10000,
1172,1153,11,
1172,1154,10000,
1172,1155,55,
1172,1156,10000,
1172,1157,15,
1172,1158,51,
1172,1159,10000,
1172,1160,83,
1172,1161,10000,
1172,1162,10000,
1172,1163,10000,
1172,1164,50,
1172,1165,10000,
1172,1166,10000,
1172,1167,10000,
1172,1168,10000,
1172,1169,10000,
1172,1170,10000,
1172,1171,78,
1172,1172,80,
1172,1173,2,
1172,1174,10000,
1172,1175,49,
1172,1176,10000,
1172,1177,76,
1172,1178,26,
1172,1179,41,
1172,1180,10000,
1172,1181,95,
1172,1182,15,
1172,1183,10000,
1172,1184,10000,
1172,1185,10000,
1172,1186,18,
1172,1187,10000,
1172,1188,10000,
1172,1189,94,
1172,1190,10000,
1172,1191,38,
1172,1192,10000,
1172,1193,15,
1172,1194,78,
1172,1195,29,
1172,1196,10000,
1172,1197,10000,
1172,1198,80,
1172,1199,10000,
1172,1200,10000,
1173,1151,79,
1173,1152,48,
1173,1153,10000,
1173,1154,88,
1173,1155,10000,
1173,1156,66,
1173,1157,56,
1173,1158,39,
1173,1159,9,
1173,1160,39,
1173,1161,56,
1173,1162,10000,
1173,1163,10000,
1173,1164,72,
1173,1165,70,
1173,1166,10000,
1173,1167,75,
1173,1168,10000,
1173,1169,10000,
1173,1170,56,
1173,1171,63,
1173,1172,10000,
1173,1173,21,
1173,1174,10000,
1173,1175,7,
1173,1176,10000,
1173,1177,10000,
1173,1178,87,
1173,1179,90,
1173,1180,10000,
1173,1181,41,
1173,1182,34,
1173,1183,43,
1173,1184,10000,
1173,1185,10000,
1173,1186,10000,
1173,1187,75,
1173,1188,10000,
1173,1189,10000,
1173,1190,9,
1173,1191,83,
1173,1192,10000,
1173,1193,69,
1173,1194,61,
1173,1195,20,
1173,1196,10000,
1173,1197,74,
1173,1198,10000,
1173,1199,10000,
1173,1200,49,
1174,1151,10000,
1174,1152,22,
1174,1153,3,
1174,1154,9,
1174,1155,10000,
1174,1156,68,
1174,1157,10000,
1174,1158,52,
1174,1159,24,
1174,1160,10000,
1174,1161,10000,
1174,1162,7,
1174,1163,11,
1174,1164,10000,
1174,1165,21,
1174,1166,10000,
1174,1167,10000,
1174,1168,24,
1174,1169,88,
1174,1170,45,
1174,1171,10000,
1174,1172,10000,
1174,1173,10000,
1174,1174,38,
1174,1175,19,
1174,1176,80,
1174,1177,60,
1174,1178,10000,
1174,1179,7,
1174,1180,67,
1174,1181,38,
1174,1182,29,
1174,1183,10000,
1174,1184,10000,
1174,1185,34,
1174,1186,10000,
1174,1187,39,
1174,1188,41,
1174,1189,54,
1174,1190,67,
1174,1191,43,
1174,1192,70,
1174,1193,10000,
1174,1194,10000,
1174,1195,10000,
1174,1196,10000,
1174,1197,74,
1174,1198,10000,
1174,1199,47,
1174,1200,82,
1175,1151,17,
1175,1152,40,
1175,1153,56,
1175,1154,23,
1175,1155,42,
1175,1156,10000,
1175,1157,10000,
1175,1158,36,
1175,1159,24,
1175,1160,61,
1175,1161,93,
1175,1162,8,
1175,1163,10000,
1175,1164,10000,
1175,1165,10000,
1175,1166,10000,
1175,1167,79,
1175,1168,94,
1175,1169,57,
1175,1170,78,
1175,1171,76,
1175,1172,31,
1175,1173,18,
1175,1174,52,
1175,1175,10000,
1175,1176,73,
1175,1177,10000,
1175,1178,10000,
1175,1179,10000,
1175,1180,63,
1175,1181,27,
1175,1182,48,
1175,1183,82,
1175,1184,10000,
1175,1185,10000,
1175,1186,57,
1175,1187,10000,
1175,1188,58,
1175,1189,10000,
1175,1190,1,
1175,1191,44,
1175,1192,10000,
1175,1193,99,
1175,1194,10000,
1175,1195,10000,
1175,1196,10000,
1175,1197,10000,
1175,1198,10000,
1175,1199,10000,
1175,1200,36,
1176,1151,10000,
1176,1152,10000,
1176,1153,10000,
1176,1154,10000,
1176,1155,10000,
1176,1156,49,
1176,1157,66,
1176,1158,1,
1176,1159,60,
1176,1160,93,
1176,1161,17,
1176,1162,10000,
1176,1163,99,
1176,1164,10000,
1176,1165,68,
1176,1166,52,
1176,1167,70,
1176,1168,10000,
1176,1169,10000,
1176,1170,65,
1176,1171,95,
1176,1172,10000,
1176,1173,10000,
1176,1174,14,
1176,1175,10000,
1176,1176,69,
1176,1177,10000,
1176,1178,10000,
1176,1179,5,
1176,1180,10000,
1176,1181,10000,
1176,1182,10000,
1176,1183,10000,
1176,1184,48,
1176,1185,52,
1176,1186,14,
1176,1187,10000,
1176,1188,10000,
1176,1189,90,
1176,1190,10000,
1176,1191,26,
1176,1192,10000,
1176,1193,10000,
1176,1194,10000,
1176,1195,10000,
1176,1196,10000,
1176,1197,90,
1176,1198,91,
1176,1199,10000,
1176,1200,39,
1177,1151,10000,
1177,1152,21,
1177,1153,53,
1177,1154,28,
1177,1155,87,
1177,1156,51,
1177,1157,10000,
1177,1158,10000,
1177,1159,10000,
1177,1160,88,
1177,1161,10000,
1177,1162,11,
1177,1163,10000,
1177,1164,29,
1177,1165,56,
1177,1166,10000,
1177,1167,10000,
1177,1168,74,
1177,1169,76,
1177,1170,89,
1177,1171,10000,
1177,1172,10000,
1177,1173,62,
1177,1174,10000,
1177,1175,98,
1177,1176,10000,
1177,1177,9,
1177,1178,46,
1177,1179,10000,
1177,1180,10000,
1177,1181,89,
1177,1182,10000,
1177,1183,10000,
1177,1184,10000,
1177,1185,10000,
1177,1186,23,
1177,1187,68,
1177,1188,26,
1177,1189,78,
1177,1190,10000,
1177,1191,31,
1177,1192,10000,
1177,1193,10000,
1177,1194,14,
1177,1195,10000,
1177,1196,67,
1177,1197,10000,
1177,1198,10000,
1177,1199,36,
1177,1200,46,
1178,1151,10000,
1178,1152,10000,
1178,1153,10000,
1178,1154,10000,
1178,1155,10000,
1178,1156,85,
1178,1157,10000,
1178,1158,4,
1178,1159,10000,
1178,1160,20,
1178,1161,83,
1178,1162,10000,
1178,1163,10000,
1178,1164,77,
1178,1165,10000,
1178,1166,10000,
1178,1167,53,
1178,1168,90,
1178,1169,10000,
1178,1170,10000,
1178,1171,10000,
1178,1172,39,
1178,1173,10000,
1178,1174,19,
1178,1175,10000,
1178,1176,10000,
1178,1177,48,
1178,1178,81,
1178,1179,95,
1178,1180,10000,
1178,1181,23,
1178,1182,10000,
1178,1183,46,
1178,1184,68,
1178,1185,10000,
1178,1186,10000,
1178,1187,10000,
1178,1188,34,
1178,1189,80,
1178,1190,10000,
1178,1191,10000,
1178,1192,10000,
1178,1193,41,
1178,1194,10000,
1178,1195,4,
1178,1196,10000,
1178,1197,60,
1178,1198,68,
1178,1199,36,
1178,1200,86,
1179,1151,45,
1179,1152,26,
1179,1153,10000,
1179,1154,28,
1179,1155,9,
1179,1156,37,
1179,1157,15,
1179,1158,10000,
1179,1159,14,
1179,1160,45,
1179,1161,20,
1179,1162,56,
1179,1163,10000,
1179,1164,10000,
1179,1165,10000,
1179,1166,10000,
1179,1167,76,
1179,1168,35,
1179,1169,87,
1179,1170,17,
1179,1171,72,
1179,1172,41,
1179,1173,79,
1179,1174,72,
1179,1175,37,
1179,1176,86,
1179,1177,10000,
1179,1178,74,
1179,1179,10000,
1179,1180,18,
1179,1181,10000,
1179,1182,36,
1179,1183,15,
1179,1184,10000,
1179,1185,10000,
1179,1186,10000,
1179,1187,10000,
1179,1188,28,
1179,1189,35,
1179,1190,10000,
1179,1191,10000,
1179,1192,18,
1179,1193,10000,
1179,1194,10000,
1179,1195,10000,
1179,1196,10000,
1179,1197,10000,
1179,1198,10000,
1179,1199,10000,
1179,1200,29,
1180,1151,14,
1180,1152,97,
1180,1153,10000,
1180,1154,9,
1180,1155,64,
1180,1156,10000,
1180,1157,10000,
1180,1158,7,
1180,1159,10000,
1180,1160,66,
1180,1161,56,
1180,1162,53,
1180,1163,10000,
1180,1164,17,
1180,1165,32,
1180,1166,10000,
1180,1167,10000,
1180,1168,10000,
1180,1169,10000,
1180,1170,10000,
1180,1171,10000,
1180,1172,10000,
1180,1173,13,
