Configuration, ObservableConfiguration, Cost
1203,1211,98,
1203,1212,51,
1203,1213,10000,
1203,1214,10000,
1203,1215,53,
1203,1216,10000,
1203,1217,79,
1203,1218,31,
1203,1219,10000,
1203,1220,100,
1203,1221,10000,
1203,1222,10000,
1203,1223,10000,
1203,1224,26,
1203,1225,10000,
1203,1226,52,
1203,1227,88,
1203,1228,58,
1203,1229,65,
1203,1230,10000,
1203,1231,10000,
1203,1232,80,
1203,1233,60,
1203,1234,10000,
1203,1235,66,
1203,1236,67,
1203,1237,10000,
1203,1238,93,
1203,1239,81,
1203,1240,26,
1203,1241,91,
1203,1242,10000,
1203,1243,10000,
1203,1244,10000,
1203,1245,10000,
1203,1246,10000,
1203,1247,29,
1203,1248,10000,
1203,1249,30,
1203,1250,52,
1204,1201,99,
1204,1202,61,
1204,1203,92,
1204,1204,10000,
1204,1205,14,
1204,1206,3,
1204,1207,10000,
1204,1208,10000,
1204,1209,88,
1204,1210,54,
1204,1211,10000,
1204,1212,10000,
1204,1213,10000,
1204,1214,90,
1204,1215,43,
1204,1216,10000,
1204,1217,67,
1204,1218,10000,
1204,1219,70,
1204,1220,68,
1204,1221,10000,
1204,1222,15,
1204,1223,10000,
1204,1224,18,
1204,1225,57,
1204,1226,42,
1204,1227,7,
1204,1228,10000,
1204,1229,24,
1204,1230,10000,
1204,1231,54,
1204,1232,84,
1204,1233,77,
1204,1234,10000,
1204,1235,92,
1204,1236,10000,
1204,1237,10000,
1204,1238,64,
1204,1239,22,
1204,1240,81,
1204,1241,8,
1204,1242,71,
1204,1243,10000,
1204,1244,47,
1204,1245,10000,
1204,1246,10000,
1204,1247,36,
1204,1248,10000,
1204,1249,10000,
1204,1250,23,
1205,1201,84,
1205,1202,63,
1205,1203,10000,
1205,1204,10000,
1205,1205,10000,
1205,1206,90,
1205,1207,10000,
1205,1208,10000,
1205,1209,10000,
1205,1210,100,
1205,1211,72,
1205,1212,10000,
1205,1213,49,
1205,1214,18,
1205,1215,23,
1205,1216,10000,
1205,1217,14,
1205,1218,80,
1205,1219,10000,
1205,1220,28,
1205,1221,99,
1205,1222,10000,
1205,1223,10000,
1205,1224,15,
1205,1225,10000,
1205,1226,10000,
1205,1227,10000,
1205,1228,10000,
1205,1229,65,
1205,1230,6,
1205,1231,10000,
1205,1232,49,
1205,1233,43,
1205,1234,63,
1205,1235,72,
1205,1236,63,
1205,1237,98,
1205,1238,66,
1205,1239,10000,
1205,1240,10000,
1205,1241,10000,
1205,1242,10000,
1205,1243,7,
1205,1244,10000,
1205,1245,30,
1205,1246,93,
1205,1247,10000,
1205,1248,10000,
1205,1249,10000,
1205,1250,10000,
1206,1201,4,
1206,1202,10000,
1206,1203,10,
1206,1204,10000,
1206,1205,95,
1206,1206,58,
1206,1207,62,
1206,1208,10000,
1206,1209,19,
1206,1210,16,
1206,1211,12,
1206,1212,7,
1206,1213,10000,
1206,1214,10000,
1206,1215,10000,
1206,1216,10000,
1206,1217,10000,
1206,1218,10000,
1206,1219,76,
1206,1220,36,
1206,1221,10000,
1206,1222,88,
1206,1223,10000,
1206,1224,100,
1206,1225,10000,
1206,1226,57,
1206,1227,10000,
1206,1228,10000,
1206,1229,80,
1206,1230,61,
1206,1231,10000,
1206,1232,10000,
1206,1233,10000,
1206,1234,16,
1206,1235,10000,
1206,1236,10000,
1206,1237,6,
1206,1238,10000,
1206,1239,10000,
1206,1240,10000,
1206,1241,70,
1206,1242,10000,
1206,1243,70,
1206,1244,10000,
1206,1245,10000,
1206,1246,10000,
1206,1247,11,
1206,1248,10000,
1206,1249,10000,
1206,1250,6,
1207,1201,20,
1207,1202,10000,
1207,1203,10000,
1207,1204,10000,
1207,1205,62,
1207,1206,15,
1207,1207,10000,
1207,1208,36,
1207,1209,13,
1207,1210,55,
1207,1211,10,
1207,1212,10000,
1207,1213,10000,
1207,1214,55,
1207,1215,10000,
1207,1216,10000,
1207,1217,10000,
1207,1218,69,
1207,1219,87,
1207,1220,10000,
1207,1221,10000,
1207,1222,95,
1207,1223,10000,
1207,1224,10000,
1207,1225,97,
1207,1226,10000,
1207,1227,78,
1207,1228,79,
1207,1229,10000,
1207,1230,10000,
1207,1231,51,
1207,1232,61,
1207,1233,10000,
1207,1234,10000,
1207,1235,10000,
1207,1236,15,
1207,1237,30,
1207,1238,10000,
1207,1239,76,
1207,1240,97,
1207,1241,21,
1207,1242,10000,
1207,1243,10000,
1207,1244,10000,
1207,1245,6,
1207,1246,26,
1207,1247,43,
1207,1248,57,
1207,1249,10000,
1207,1250,10000,
1208,1201,10000,
1208,1202,60,
1208,1203,2,
1208,1204,76,
1208,1205,10000,
1208,1206,10000,
1208,1207,10000,
1208,1208,10000,
1208,1209,10000,
1208,1210,10000,
1208,1211,46,
1208,1212,50,
1208,1213,20,
1208,1214,10000,
1208,1215,10000,
1208,1216,88,
1208,1217,10000,
1208,1218,10000,
1208,1219,88,
1208,1220,10000,
1208,1221,10000,
1208,1222,10000,
1208,1223,10000,
1208,1224,10000,
1208,1225,10000,
1208,1226,10000,
1208,1227,85,
1208,1228,10000,
1208,1229,29,
1208,1230,81,
1208,1231,10000,
1208,1232,86,
1208,1233,10000,
1208,1234,10000,
1208,1235,10000,
1208,1236,92,
1208,1237,10000,
1208,1238,59,
1208,1239,94,
1208,1240,85,
1208,1241,10000,
1208,1242,11,
1208,1243,57,
1208,1244,10000,
1208,1245,31,
1208,1246,10000,
1208,1247,45,
1208,1248,10000,
1208,1249,43,
1208,1250,10000,
1209,1201,10000,
1209,1202,10000,
1209,1203,10000,
1209,1204,22,
1209,1205,39,
1209,1206,49,
1209,1207,10000,
1209,1208,62,
1209,1209,10000,
1209,1210,10000,
1209,1211,93,
1209,1212,47,
1209,1213,7,
1209,1214,19,
1209,1215,10000,
1209,1216,10000,
1209,1217,99,
1209,1218,10000,
1209,1219,10000,
1209,1220,10000,
1209,1221,10000,
1209,1222,90,
1209,1223,10000,
1209,1224,74,
1209,1225,17,
1209,1226,2,
1209,1227,23,
1209,1228,32,
1209,1229,10000,
1209,1230,10000,
1209,1231,29,
1209,1232,18,
1209,1233,30,
1209,1234,10000,
1209,1235,10000,
1209,1236,10000,
1209,1237,10000,
1209,1238,45,
1209,1239,10000,
1209,1240,10000,
1209,1241,10000,
1209,1242,10000,
1209,1243,10000,
1209,1244,48,
1209,1245,82,
1209,1246,95,
1209,1247,94,
1209,1248,78,
1209,1249,37,
1209,1250,30,
1210,1201,10000,
1210,1202,10000,
1210,1203,10000,
1210,1204,78,
1210,1205,10000,
1210,1206,10000,
1210,1207,10000,
1210,1208,60,
1210,1209,10000,
1210,1210,7,
1210,1211,48,
1210,1212,67,
1210,1213,67,
1210,1214,87,
1210,1215,7,
1210,1216,77,
1210,1217,53,
1210,1218,83,
1210,1219,10000,
1210,1220,55,
1210,1221,10000,
1210,1222,10000,
1210,1223,10000,
1210,1224,9,
1210,1225,51,
1210,1226,99,
1210,1227,1,
1210,1228,10000,
1210,1229,10000,
1210,1230,45,
1210,1231,10,
1210,1232,35,
1210,1233,38,
1210,1234,48,
1210,1235,69,
1210,1236,10000,
1210,1237,100,
1210,1238,61,
1210,1239,85,
1210,1240,47,
1210,1241,10000,
1210,1242,10000,
1210,1243,10000,
1210,1244,10000,
1210,1245,10000,
1210,1246,10000,
1210,1247,14,
1210,1248,35,
1210,1249,48,
1210,1250,10000,
1211,1201,10000,
1211,1202,10000,
1211,1203,10000,
1211,1204,49,
1211,1205,100,
1211,1206,56,
1211,1207,61,
1211,1208,10000,
1211,1209,10000,
1211,1210,10000,
1211,1211,10000,
1211,1212,10000,
1211,1213,82,
1211,1214,10000,
1211,1215,10000,
1211,1216,40,
1211,1217,83,
1211,1218,10000,
1211,1219,10000,
1211,1220,66,
1211,1221,38,
1211,1222,43,
1211,1223,10000,
1211,1224,90,
1211,1225,68,
1211,1226,30,
1211,1227,93,
1211,1228,10000,
1211,1229,32,
1211,1230,10000,
1211,1231,77,
1211,1232,22,
1211,1233,10000,
1211,1234,6,
1211,1235,28,
1211,1236,10000,
1211,1237,61,
1211,1238,23,
1211,1239,81,
1211,1240,10000,
1211,1241,10000,
1211,1242,10000,
1211,1243,10000,
1211,1244,86,
1211,1245,26,
1211,1246,10000,
1211,1247,10000,
1211,1248,16,
1211,1249,10000,
1211,1250,22,
1212,1201,82,
1212,1202,34,
1212,1203,10000,
1212,1204,19,
1212,1205,80,
1212,1206,69,
1212,1207,10,
1212,1208,10000,
1212,1209,10000,
1212,1210,16,
1212,1211,10000,
1212,1212,10000,
1212,1213,10000,
1212,1214,32,
1212,1215,88,
1212,1216,10000,
1212,1217,10,
1212,1218,69,
1212,1219,21,
1212,1220,10000,
1212,1221,65,
1212,1222,10000,
1212,1223,32,
1212,1224,82,
1212,1225,10000,
1212,1226,33,
1212,1227,10000,
1212,1228,45,
1212,1229,76,
1212,1230,10000,
1212,1231,10000,
1212,1232,10000,
1212,1233,30,
1212,1234,10000,
1212,1235,92,
1212,1236,10000,
1212,1237,92,
1212,1238,10000,
1212,1239,14,
1212,1240,10000,
1212,1241,11,
1212,1242,4,
1212,1243,10000,
1212,1244,87,
1212,1245,10000,
1212,1246,10000,
1212,1247,27,
1212,1248,94,
1212,1249,22,
1212,1250,91,
1213,1201,6,
1213,1202,62,
1213,1203,10000,
1213,1204,17,
1213,1205,10000,
1213,1206,10000,
1213,1207,87,
1213,1208,10000,
1213,1209,10000,
1213,1210,10000,
1213,1211,12,
1213,1212,59,
1213,1213,10000,
1213,1214,10000,
1213,1215,17,
1213,1216,32,
1213,1217,22,
1213,1218,56,
1213,1219,45,
1213,1220,10000,
1213,1221,10000,
1213,1222,31,
1213,1223,47,
1213,1224,86,
1213,1225,10000,
1213,1226,10000,
1213,1227,10000,
1213,1228,10000,
1213,1229,70,
1213,1230,45,
1213,1231,15,
1213,1232,80,
1213,1233,73,
1213,1234,10000,
1213,1235,10000,
1213,1236,10000,
1213,1237,10000,
1213,1238,30,
1213,1239,10000,
1213,1240,52,
1213,1241,10000,
1213,1242,10000,
1213,1243,71,
1213,1244,64,
1213,1245,10000,
1213,1246,99,
1213,1247,95,
1213,1248,48,
1213,1249,10000,
1213,1250,10000,
1214,1201,10000,
1214,1202,10000,
1214,1203,10000,
1214,1204,10000,
1214,1205,30,
1214,1206,10000,
1214,1207,10000,
1214,1208,61,
1214,1209,89,
1214,1210,69,
1214,1211,10000,
1214,1212,10000,
1214,1213,10000,
1214,1214,16,
1214,1215,10000,
1214,1216,16,
1214,1217,96,
1214,1218,25,
1214,1219,47,
1214,1220,54,
1214,1221,90,
1214,1222,10000,
1214,1223,3,
1214,1224,10000,
1214,1225,10000,
1214,1226,12,
1214,1227,10000,
1214,1228,29,
1214,1229,10000,
1214,1230,94,
1214,1231,10000,
1214,1232,10000,
1214,1233,10000,
1214,1234,26,
1214,1235,10000,
1214,1236,10000,
1214,1237,56,
1214,1238,7,
1214,1239,7,
1214,1240,96,
1214,1241,58,
1214,1242,83,
1214,1243,10000,
1214,1244,10000,
1214,1245,89,
1214,1246,96,
1214,1247,59,
1214,1248,75,
1214,1249,10000,
1214,1250,77,
1215,1201,10000,
1215,1202,83,
1215,1203,10000,
1215,1204,80,
1215,1205,10000,
1215,1206,10000,
1215,1207,90,
1215,1208,10000,
1215,1209,10000,
1215,1210,93,
1215,1211,27,
1215,1212,10000,
1215,1213,10000,
1215,1214,10000,
1215,1215,79,
1215,1216,10000,
1215,1217,20,
1215,1218,10000,
1215,1219,10000,
1215,1220,10000,
1215,1221,55,
1215,1222,10000,
1215,1223,10000,
1215,1224,10000,
1215,1225,10000,
1215,1226,10000,
1215,1227,75,
1215,1228,32,
1215,1229,10000,
1215,1230,5,
1215,1231,10000,
1215,1232,76,
1215,1233,59,
1215,1234,62,
1215,1235,17,
1215,1236,20,
1215,1237,10000,
1215,1238,72,
1215,1239,99,
1215,1240,10000,
1215,1241,10000,
1215,1242,55,
1215,1243,100,
1215,1244,10000,
1215,1245,75,
1215,1246,10000,
1215,1247,10000,
1215,1248,10000,
1215,1249,56,
1215,1250,10000,
1216,1201,10000,
1216,1202,10000,
1216,1203,5,
1216,1204,10000,
1216,1205,23,
1216,1206,31,
1216,1207,66,
1216,1208,9,
1216,1209,10000,
1216,1210,10000,
1216,1211,10000,
1216,1212,10000,
1216,1213,83,
1216,1214,34,
1216,1215,27,
1216,1216,10000,
1216,1217,10000,
1216,1218,10000,
1216,1219,82,
1216,1220,50,
1216,1221,10000,
1216,1222,30,
1216,1223,66,
1216,1224,64,
1216,1225,10000,
1216,1226,10000,
1216,1227,10000,
1216,1228,97,
1216,1229,56,
1216,1230,10000,
1216,1231,6,
1216,1232,35,
1216,1233,95,
1216,1234,10000,
1216,1235,10000,
1216,1236,10000,
1216,1237,10000,
1216,1238,37,
1216,1239,10000,
1216,1240,10000,
1216,1241,10000,
1216,1242,77,
1216,1243,75,
1216,1244,82,
1216,1245,85,
1216,1246,100,
1216,1247,30,
1216,1248,35,
1216,1249,21,
1216,1250,10000,
1217,1201,10000,
1217,1202,76,
1217,1203,91,
1217,1204,10000,
1217,1205,93,
1217,1206,58,
1217,1207,10000,
1217,1208,21,
1217,1209,10000,
1217,1210,26,
1217,1211,10000,
1217,1212,10000,
1217,1213,57,
1217,1214,10000,
1217,1215,10000,
1217,1216,76,
1217,1217,10000,
1217,1218,10000,
1217,1219,86,
1217,1220,10000,
1217,1221,10000,
1217,1222,10000,
1217,1223,10000,
1217,1224,32,
1217,1225,85,
1217,1226,70,
1217,1227,10000,
1217,1228,10000,
1217,1229,17,
1217,1230,10000,
1217,1231,85,
1217,1232,40,
1217,1233,10000,
1217,1234,50,
1217,1235,95,
1217,1236,10000,
1217,1237,46,
1217,1238,10000,
1217,1239,85,
1217,1240,10000,
1217,1241,10000,
1217,1242,10000,
1217,1243,1,
1217,1244,93,
1217,1245,38,
1217,1246,56,
1217,1247,73,
1217,1248,36,
1217,1249,65,
1217,1250,10000,
1218,1201,10000,
1218,1202,10000,
1218,1203,10000,
1218,1204,10000,
1218,1205,21,
1218,1206,10000,
1218,1207,71,
1218,1208,7,
1218,1209,10000,
1218,1210,11,
1218,1211,10000,
1218,1212,10000,
1218,1213,66,
1218,1214,34,
1218,1215,67,
1218,1216,84,
1218,1217,34,
1218,1218,10000,
1218,1219,34,
1218,1220,10000,
1218,1221,10000,
1218,1222,19,
1218,1223,10000,
1218,1224,8,
1218,1225,10000,
1218,1226,10000,
1218,1227,37,
1218,1228,70,
1218,1229,10000,
1218,1230,10000,
1218,1231,10000,
1218,1232,10000,
1218,1233,10000,
1218,1234,10000,
1218,1235,82,
1218,1236,59,
1218,1237,10000,
1218,1238,10000,
1218,1239,10000,
1218,1240,10000,
1218,1241,67,
1218,1242,10000,
1218,1243,11,
1218,1244,10000,
1218,1245,66,
1218,1246,10000,
1218,1247,10000,
1218,1248,98,
1218,1249,1,
1218,1250,10000,
1219,1201,41,
1219,1202,10000,
1219,1203,10000,
1219,1204,10000,
1219,1205,90,
1219,1206,88,
1219,1207,6,
1219,1208,88,
1219,1209,99,
1219,1210,10000,
1219,1211,5,
1219,1212,39,
1219,1213,10000,
1219,1214,10000,
1219,1215,10000,
1219,1216,10000,
1219,1217,10000,
1219,1218,81,
1219,1219,10000,
1219,1220,10000,
1219,1221,61,
1219,1222,10000,
1219,1223,10000,
1219,1224,84,
1219,1225,10000,
1219,1226,10000,
1219,1227,10000,
1219,1228,10000,
1219,1229,10000,
1219,1230,67,
1219,1231,29,
1219,1232,30,
1219,1233,10000,
1219,1234,66,
1219,1235,38,
1219,1236,10000,
1219,1237,99,
1219,1238,77,
1219,1239,10000,
1219,1240,63,
1219,1241,29,
1219,1242,6,
1219,1243,90,
1219,1244,21,
1219,1245,50,
1219,1246,81,
1219,1247,10000,
1219,1248,10000,
1219,1249,65,
1219,1250,23,
1220,1201,69,
1220,1202,10000,
1220,1203,10000,
1220,1204,22,
1220,1205,10000,
1220,1206,4,
1220,1207,15,
1220,1208,40,
1220,1209,10000,
1220,1210,10000,
1220,1211,54,
1220,1212,10000,
1220,1213,77,
1220,1214,10000,
1220,1215,10000,
1220,1216,17,
1220,1217,100,
1220,1218,10000,
1220,1219,10000,
1220,1220,54,
1220,1221,93,
1220,1222,10000,
1220,1223,10000,
1220,1224,10000,
1220,1225,8,
1220,1226,10000,
1220,1227,50,
1220,1228,10000,
1220,1229,97,
1220,1230,10000,
1220,1231,10000,
1220,1232,10000,
1220,1233,10000,
1220,1234,10000,
1220,1235,10000,
1220,1236,10000,
1220,1237,87,
1220,1238,10000,
1220,1239,10000,
1220,1240,10000,
1220,1241,32,
1220,1242,10000,
1220,1243,10000,
1220,1244,10000,
1220,1245,10000,
1220,1246,90,
1220,1247,10000,
1220,1248,30,
1220,1249,82,
1220,1250,10000,
1221,1201,54,
1221,1202,38,
1221,1203,77,
1221,1204,2,
1221,1205,10000,
1221,1206,47,
1221,1207,87,
1221,1208,10000,
1221,1209,23,
1221,1210,10000,
1221,1211,10000,
1221,1212,10000,
1221,1213,38,
1221,1214,10000,
1221,1215,10000,
1221,1216,47,
1221,1217,10000,
1221,1218,40,
1221,1219,10000,
1221,1220,10000,
1221,1221,21,
1221,1222,10000,
1221,1223,67,
1221,1224,35,
1221,1225,67,
1221,1226,43,
1221,1227,10000,
1221,1228,10000,
1221,1229,10000,
1221,1230,65,
1221,1231,47,
1221,1232,94,
1221,1233,25,
1221,1234,17,
1221,1235,10000,
1221,1236,10000,
1221,1237,10000,
1221,1238,93,
1221,1239,10000,
1221,1240,10000,
1221,1241,10000,
1221,1242,10000,
1221,1243,67,
1221,1244,10000,
1221,1245,10000,
1221,1246,10000,
1221,1247,75,
1221,1248,10000,
1221,1249,93,
1221,1250,7,
1222,1201,10000,
1222,1202,9,
1222,1203,55,
1222,1204,10000,
1222,1205,10000,
1222,1206,7,
1222,1207,10000,
1222,1208,10000,
1222,1209,10000,
1222,1210,100,
1222,1211,23,
1222,1212,10000,
1222,1213,68,
1222,1214,10000,
1222,1215,10000,
1222,1216,61,
1222,1217,62,
1222,1218,10000,
1222,1219,59,
1222,1220,10000,
1222,1221,10000,
1222,1222,10000,
1222,1223,10000,
1222,1224,10000,
1222,1225,15,
1222,1226,82,
1222,1227,29,
1222,1228,10000,
1222,1229,10000,
1222,1230,36,
1222,1231,10000,
1222,1232,1,
1222,1233,10000,
1222,1234,48,
1222,1235,10000,
1222,1236,64,
1222,1237,10000,
1222,1238,10000,
1222,1239,10000,
1222,1240,10000,
1222,1241,10000,
1222,1242,48,
1222,1243,10000,
1222,1244,10000,
1222,1245,10000,
1222,1246,10000,
1222,1247,10000,
1222,1248,51,
1222,1249,14,
1222,1250,10000,
1223,1201,60,
1223,1202,1,
1223,1203,10000,
1223,1204,10000,
1223,1205,9,
1223,1206,60,
1223,1207,5,
1223,1208,38,
1223,1209,91,
1223,1210,85,
1223,1211,10000,
1223,1212,10000,
1223,1213,2,
1223,1214,10000,
1223,1215,10000,
1223,1216,10000,
1223,1217,63,
1223,1218,10000,
1223,1219,27,
1223,1220,10000,
1223,1221,10000,
1223,1222,65,
1223,1223,54,
1223,1224,10000,
1223,1225,10000,
1223,1226,39,
1223,1227,73,
1223,1228,10000,
1223,1229,10000,
1223,1230,81,
1223,1231,10000,
1223,1232,10000,
1223,1233,10000,
1223,1234,45,
1223,1235,47,
1223,1236,10000,
1223,1237,61,
1223,1238,84,
1223,1239,10000,
1223,1240,8,
1223,1241,10000,
1223,1242,10000,
1223,1243,10000,
1223,1244,10000,
1223,1245,99,
1223,1246,10000,
1223,1247,10000,
1223,1248,49,
1223,1249,10000,
1223,1250,16,
1224,1201,10000,
1224,1202,10000,
1224,1203,10000,
1224,1204,10000,
1224,1205,12,
1224,1206,10000,
1224,1207,10000,
1224,1208,10000,
1224,1209,10000,
1224,1210,10000,
1224,1211,10000,
1224,1212,55,
1224,1213,10000,
1224,1214,11,
1224,1215,91,
1224,1216,10000,
1224,1217,10000,
1224,1218,55,
1224,1219,85,
1224,1220,10000,
1224,1221,10000,
1224,1222,10000,
1224,1223,34,
1224,1224,10000,
1224,1225,20,
1224,1226,93,
1224,1227,10000,
1224,1228,10000,
1224,1229,75,
1224,1230,74,
1224,1231,29,
1224,1232,10000,
1224,1233,10000,
1224,1234,95,
1224,1235,10000,
1224,1236,10000,
1224,1237,65,
1224,1238,23,
1224,1239,10000,
1224,1240,22,
1224,1241,49,
1224,1242,10000,
1224,1243,10000,
1224,1244,10000,
1224,1245,8,
1224,1246,14,
1224,1247,10000,
1224,1248,72,
1224,1249,10000,
1224,1250,10000,
1225,1201,85,
1225,1202,10000,
1225,1203,44,
1225,1204,10000,
1225,1205,18,
1225,1206,32,
1225,1207,58,
1225,1208,24,
1225,1209,33,
1225,1210,68,
1225,1211,10000,
1225,1212,10000,
1225,1213,10000,
1225,1214,67,
1225,1215,73,
1225,1216,10000,
1225,1217,10000,
1225,1218,92,
1225,1219,10000,
1225,1220,61,
1225,1221,9,
1225,1222,10000,
1225,1223,10000,
1225,1224,10000,
1225,1225,14,
1225,1226,39,
1225,1227,10000,
1225,1228,82,
1225,1229,10000,
1225,1230,67,
1225,1231,67,
1225,1232,46,
1225,1233,73,
1225,1234,20,
1225,1235,10000,
1225,1236,10000,
1225,1237,80,
1225,1238,10000,
1225,1239,24,
1225,1240,10000,
1225,1241,8,
1225,1242,80,
1225,1243,26,
1225,1244,10000,
1225,1245,10000,
1225,1246,10000,
1225,1247,10000,
1225,1248,93,
1225,1249,10000,
1225,1250,44,
1226,1201,10000,
1226,1202,68,
1226,1203,33,
1226,1204,55,
1226,1205,10,
1226,1206,88,
1226,1207,1,
1226,1208,63,
1226,1209,9,
1226,1210,3,
1226,1211,10000,
1226,1212,10000,
1226,1213,10000,
1226,1214,10000,
1226,1215,10000,
1226,1216,59,
1226,1217,42,
1226,1218,44,
1226,1219,43,
1226,1220,10000,
1226,1221,42,
1226,1222,75,
1226,1223,10000,
1226,1224,44,
1226,1225,7,
1226,1226,10000,
1226,1227,40,
1226,1228,10000,
1226,1229,10000,
1226,1230,67,
1226,1231,23,
1226,1232,6,
1226,1233,99,
1226,1234,24,
1226,1235,10000,
1226,1236,10000,
1226,1237,87,
1226,1238,29,
1226,1239,10000,
1226,1240,86,
1226,1241,10000,
1226,1242,8,
1226,1243,82,
1226,1244,10000,
1226,1245,16,
1226,1246,10000,
1226,1247,10000,
1226,1248,25,
1226,1249,10000,
1226,1250,10000,
1227,1201,69,
1227,1202,58,
1227,1203,55,
1227,1204,10000,
1227,1205,10000,
1227,1206,10000,
1227,1207,48,
1227,1208,10000,
1227,1209,10000,
1227,1210,10000,
1227,1211,10000,
1227,1212,10000,
1227,1213,75,
1227,1214,10000,
1227,1215,10000,
1227,1216,10000,
1227,1217,79,
1227,1218,10000,
1227,1219,10000,
1227,1220,36,
1227,1221,10000,
1227,1222,10000,
1227,1223,5,
1227,1224,82,
1227,1225,10000,
1227,1226,16,
1227,1227,10000,
1227,1228,34,
1227,1229,10000,
1227,1230,80,
1227,1231,34,
1227,1232,10000,
1227,1233,10000,
1227,1234,10000,
1227,1235,10000,
1227,1236,10000,
1227,1237,10000,
1227,1238,36,
1227,1239,10000,
1227,1240,67,
1227,1241,10000,
1227,1242,68,
1227,1243,10000,
1227,1244,10000,
1227,1245,10000,
1227,1246,10000,
1227,1247,10000,
1227,1248,62,
1227,1249,11,
1227,1250,10000,
1228,1201,31,
1228,1202,76,
1228,1203,10000,
1228,1204,10000,
1228,1205,10000,
1228,1206,10000,
1228,1207,10000,
1228,1208,12,
1228,1209,10000,
1228,1210,78,
1228,1211,10000,
1228,1212,10,
1228,1213,10000,
1228,1214,20,
1228,1215,11,
1228,1216,10000,
1228,1217,47,
1228,1218,10000,
1228,1219,65,
1228,1220,10000,
1228,1221,43,
1228,1222,50,
1228,1223,10000,
1228,1224,10000,
1228,1225,10000,
1228,1226,10000,
1228,1227,10000,
1228,1228,10000,
1228,1229,85,
1228,1230,10000,
1228,1231,62,
1228,1232,10000,
1228,1233,79,
1228,1234,84,
1228,1235,53,
1228,1236,65,
1228,1237,10000,
1228,1238,27,
1228,1239,50,
1228,1240,19,
1228,1241,63,
1228,1242,52,
1228,1243,10000,
1228,1244,21,
1228,1245,10000,
1228,1246,100,
1228,1247,96,
1228,1248,66,
1228,1249,55,
1228,1250,60,
1229,1201,73,
1229,1202,10000,
1229,1203,10000,
1229,1204,7,
1229,1205,21,
1229,1206,10000,
1229,1207,83,
1229,1208,89,
1229,1209,88,
1229,1210,1,
1229,1211,45,
1229,1212,89,
1229,1213,47,
1229,1214,3,
1229,1215,32,
1229,1216,72,
1229,1217,24,
1229,1218,10000,
1229,1219,10000,
1229,1220,25,
1229,1221,99,
1229,1222,10000,
1229,1223,10000,
1229,1224,10000,
1229,1225,52,
1229,1226,10000,
1229,1227,39,
1229,1228,97,
1229,1229,85,
1229,1230,3,
1229,1231,10000,
1229,1232,10000,
1229,1233,44,
1229,1234,11,
1229,1235,82,
1229,1236,6,
1229,1237,10000,
1229,1238,10000,
1229,1239,19,
1229,1240,51,
1229,1241,10000,
1229,1242,10000,
1229,1243,10000,
1229,1244,22,
1229,1245,56,
1229,1246,10000,
1229,1247,10000,
1229,1248,59,
1229,1249,75,
1229,1250,10000,
1230,1201,10000,
1230,1202,10000,
1230,1203,10000,
1230,1204,12,
1230,1205,10000,
1230,1206,10000,
1230,1207,10000,
1230,1208,76,
1230,1209,86,
1230,1210,33,
1230,1211,10000,
1230,1212,71,
1230,1213,56,
1230,1214,82,
1230,1215,10000,
1230,1216,10000,
1230,1217,10000,
1230,1218,96,
1230,1219,21,
