Configuration, ObservableConfiguration, Cost
426,359,10000,
426,360,10000,
427,321,10000,
427,322,10000,
427,323,10000,
427,324,9,
427,325,65,
427,326,10000,
427,327,18,
427,328,10000,
427,329,23,
427,330,10000,
427,331,10000,
427,332,35,
427,333,10000,
427,334,2,
427,335,10000,
427,336,8,
427,337,10000,
427,338,10000,
427,339,59,
427,340,10000,
427,341,84,
427,342,80,
427,343,29,
427,344,10000,
427,345,10000,
427,346,10000,
427,347,10000,
427,348,61,
427,349,10000,
427,350,61,
427,351,33,
427,352,45,
427,353,44,
427,354,10000,
427,355,3,
427,356,10000,
427,357,38,
427,358,58,
427,359,75,
427,360,10000,
428,321,10000,
428,322,42,
428,323,10000,
428,324,28,
428,325,10000,
428,326,19,
428,327,25,
428,328,10000,
428,329,70,
428,330,12,
428,331,35,
428,332,46,
428,333,10000,
428,334,10000,
428,335,48,
428,336,10000,
428,337,53,
428,338,10000,
428,339,10,
428,340,99,
428,341,75,
428,342,20,
428,343,99,
428,344,10000,
428,345,10000,
428,346,92,
428,347,36,
428,348,10000,
428,349,10000,
428,350,10000,
428,351,24,
428,352,46,
428,353,10000,
428,354,10000,
428,355,10000,
428,356,7,
428,357,10000,
428,358,83,
428,359,10000,
428,360,10000,
429,321,78,
429,322,81,
429,323,10000,
429,324,10000,
429,325,10000,
429,326,57,
429,327,10000,
429,328,63,
429,329,10000,
429,330,92,
429,331,70,
429,332,10000,
429,333,36,
429,334,38,
429,335,10000,
429,336,61,
429,337,16,
429,338,4,
429,339,19,
429,340,10000,
429,341,12,
429,342,10000,
429,343,31,
429,344,90,
429,345,10000,
429,346,85,
429,347,38,
429,348,17,
429,349,19,
429,350,77,
429,351,83,
429,352,10000,
429,353,76,
429,354,80,
429,355,10000,
429,356,10000,
429,357,10000,
429,358,10000,
429,359,10000,
429,360,31,
430,321,69,
430,322,10000,
430,323,10000,
430,324,10,
430,325,10000,
430,326,10000,
430,327,83,
430,328,10000,
430,329,98,
430,330,10000,
430,331,10000,
430,332,10000,
430,333,24,
430,334,53,
430,335,74,
430,336,10000,
430,337,54,
430,338,10000,
430,339,77,
430,340,10000,
430,341,10000,
430,342,10000,
430,343,10000,
430,344,10000,
430,345,10000,
430,346,10000,
430,347,10000,
430,348,79,
430,349,11,
430,350,36,
430,351,10000,
430,352,26,
430,353,85,
430,354,10000,
430,355,10000,
430,356,10000,
430,357,19,
430,358,65,
430,359,10000,
430,360,100,
431,321,10000,
431,322,80,
431,323,57,
431,324,10000,
431,325,31,
431,326,10000,
431,327,10000,
431,328,56,
431,329,49,
431,330,52,
431,331,53,
431,332,10000,
431,333,32,
431,334,10000,
431,335,10000,
431,336,10000,
431,337,10000,
431,338,10000,
431,339,10000,
431,340,8,
431,341,10000,
431,342,10000,
431,343,10000,
431,344,10000,
431,345,10000,
431,346,10000,
431,347,10000,
431,348,10000,
431,349,10000,
431,350,65,
431,351,10000,
431,352,10000,
431,353,62,
431,354,10000,
431,355,97,
431,356,10000,
431,357,48,
431,358,10000,
431,359,10000,
431,360,10000,
432,321,10000,
432,322,31,
432,323,82,
432,324,10000,
432,325,10000,
432,326,98,
432,327,10000,
432,328,10000,
432,329,10000,
432,330,10000,
432,331,10000,
432,332,10000,
432,333,94,
432,334,10000,
432,335,11,
432,336,65,
432,337,10000,
432,338,68,
432,339,95,
432,340,10000,
432,341,12,
432,342,10000,
432,343,10000,
432,344,10000,
432,345,10000,
432,346,1,
432,347,10000,
432,348,38,
432,349,10000,
432,350,39,
432,351,13,
432,352,10000,
432,353,10000,
432,354,91,
432,355,89,
432,356,80,
432,357,10000,
432,358,10000,
432,359,10000,
432,360,98,
433,321,57,
433,322,33,
433,323,92,
433,324,14,
433,325,10000,
433,326,10000,
433,327,10000,
433,328,10000,
433,329,7,
433,330,10000,
433,331,26,
433,332,64,
433,333,10000,
433,334,10000,
433,335,10000,
433,336,10000,
433,337,10000,
433,338,30,
433,339,12,
433,340,10000,
433,341,21,
433,342,23,
433,343,16,
433,344,68,
433,345,3,
433,346,10000,
433,347,91,
433,348,10000,
433,349,99,
433,350,10000,
433,351,72,
433,352,84,
433,353,10000,
433,354,26,
433,355,10000,
433,356,26,
433,357,6,
433,358,10000,
433,359,10000,
433,360,30,
434,321,88,
434,322,10000,
434,323,10000,
434,324,10000,
434,325,10000,
434,326,10000,
434,327,16,
434,328,36,
434,329,10000,
434,330,93,
434,331,10000,
434,332,10000,
434,333,49,
434,334,6,
434,335,36,
434,336,91,
434,337,10000,
434,338,31,
434,339,10000,
434,340,10000,
434,341,10000,
434,342,10000,
434,343,10000,
434,344,60,
434,345,90,
434,346,10000,
434,347,10000,
434,348,10000,
434,349,73,
434,350,15,
434,351,10000,
434,352,10000,
434,353,10000,
434,354,36,
434,355,90,
434,356,48,
434,357,10000,
434,358,73,
434,359,10000,
434,360,53,
435,321,92,
435,322,18,
435,323,10000,
435,324,10000,
435,325,10000,
435,326,10000,
435,327,97,
435,328,60,
435,329,10000,
435,330,10000,
435,331,10000,
435,332,10000,
435,333,10000,
435,334,90,
435,335,10000,
435,336,10000,
435,337,10000,
435,338,10000,
435,339,10,
435,340,10000,
435,341,100,
435,342,44,
435,343,29,
435,344,71,
435,345,88,
435,346,71,
435,347,10000,
435,348,1,
435,349,41,
435,350,21,
435,351,58,
435,352,10000,
435,353,10000,
435,354,10000,
435,355,10000,
435,356,19,
435,357,10000,
435,358,54,
435,359,10000,
435,360,10000,
436,321,10000,
436,322,10000,
436,323,10000,
436,324,10000,
436,325,10000,
436,326,10000,
436,327,10000,
436,328,10000,
436,329,18,
436,330,10000,
436,331,86,
436,332,10000,
436,333,10000,
436,334,10000,
436,335,10000,
436,336,10000,
436,337,36,
436,338,10000,
436,339,10000,
436,340,10000,
436,341,47,
436,342,10000,
436,343,10000,
436,344,10000,
436,345,10000,
436,346,32,
436,347,50,
436,348,10000,
436,349,60,
436,350,99,
436,351,5,
436,352,10000,
436,353,1,
436,354,10000,
436,355,88,
436,356,10000,
436,357,10000,
436,358,10000,
436,359,10000,
436,360,10000,
437,321,50,
437,322,72,
437,323,10000,
437,324,100,
437,325,10000,
437,326,79,
437,327,7,
437,328,10000,
437,329,64,
437,330,33,
437,331,24,
437,332,89,
437,333,10000,
437,334,4,
437,335,10000,
437,336,55,
437,337,97,
437,338,11,
437,339,10000,
437,340,10000,
437,341,79,
437,342,10000,
437,343,10000,
437,344,10000,
437,345,86,
437,346,10000,
437,347,10000,
437,348,10000,
437,349,52,
437,350,10000,
437,351,10000,
437,352,70,
437,353,78,
437,354,10000,
437,355,48,
437,356,22,
437,357,10000,
437,358,24,
437,359,8,
437,360,9,
438,321,10,
438,322,54,
438,323,10000,
438,324,10000,
438,325,10000,
438,326,73,
438,327,10000,
438,328,10000,
438,329,10000,
438,330,10000,
438,331,10000,
438,332,100,
438,333,63,
438,334,10000,
438,335,10000,
438,336,17,
438,337,2,
438,338,10000,
438,339,86,
438,340,10000,
438,341,30,
438,342,6,
438,343,80,
438,344,10000,
438,345,28,
438,346,71,
438,347,10000,
438,348,92,
438,349,10000,
438,350,10000,
438,351,23,
438,352,10000,
438,353,71,
438,354,87,
438,355,56,
438,356,43,
438,357,92,
438,358,10000,
438,359,40,
438,360,10000,
439,321,10000,
439,322,91,
439,323,10000,
439,324,4,
439,325,10000,
439,326,15,
439,327,10000,
439,328,41,
439,329,10000,
439,330,28,
439,331,59,
439,332,10000,
439,333,3,
439,334,64,
439,335,48,
439,336,10000,
439,337,10000,
439,338,10000,
439,339,89,
439,340,10000,
439,341,10000,
439,342,43,
439,343,11,
439,344,10000,
439,345,3,
439,346,10000,
439,347,10000,
439,348,10,
439,349,85,
439,350,71,
439,351,10000,
439,352,53,
439,353,58,
439,354,10000,
439,355,88,
439,356,92,
439,357,10000,
439,358,26,
439,359,18,
439,360,10000,
440,321,10000,
440,322,10000,
440,323,10000,
440,324,1,
440,325,10000,
440,326,10000,
440,327,10000,
440,328,69,
440,329,10000,
440,330,17,
440,331,95,
440,332,10000,
440,333,86,
440,334,75,
440,335,27,
440,336,10000,
440,337,10000,
440,338,10000,
440,339,10000,
440,340,10000,
440,341,8,
440,342,10000,
440,343,10000,
440,344,10000,
440,345,10000,
440,346,30,
440,347,10000,
440,348,58,
440,349,10000,
440,350,10000,
440,351,10000,
440,352,10000,
440,353,10000,
440,354,10000,
440,355,12,
440,356,10000,
440,357,73,
440,358,10000,
440,359,10000,
440,360,78,
441,321,10000,
441,322,10000,
441,323,96,
441,324,95,
441,325,27,
441,326,10000,
441,327,86,
441,328,10000,
441,329,75,
441,330,10000,
441,331,90,
441,332,56,
441,333,10000,
441,334,10000,
441,335,64,
441,336,98,
441,337,66,
441,338,24,
441,339,10000,
441,340,10000,
441,341,57,
441,342,100,
441,343,20,
441,344,10000,
441,345,10000,
441,346,26,
441,347,10000,
441,348,13,
441,349,10000,
441,350,10000,
441,351,10000,
441,352,36,
441,353,10000,
441,354,62,
441,355,25,
441,356,10000,
441,357,30,
441,358,41,
441,359,10000,
441,360,33,
442,321,2,
442,322,70,
442,323,26,
442,324,10000,
442,325,10000,
442,326,35,
442,327,10000,
442,328,37,
442,329,26,
442,330,10000,
442,331,10000,
442,332,10000,
442,333,19,
442,334,2,
442,335,10000,
442,336,10000,
442,337,24,
442,338,10000,
442,339,55,
442,340,40,
442,341,10000,
442,342,15,
442,343,99,
442,344,10000,
442,345,14,
442,346,10000,
442,347,10000,
442,348,10000,
442,349,6,
442,350,10000,
442,351,26,
442,352,10000,
442,353,10000,
442,354,10000,
442,355,10000,
442,356,10000,
442,357,69,
442,358,10000,
442,359,84,
442,360,75,
443,321,10000,
443,322,11,
443,323,95,
443,324,57,
443,325,10000,
443,326,1,
443,327,10000,
443,328,10000,
443,329,78,
443,330,10000,
443,331,10000,
443,332,1,
443,333,63,
443,334,10000,
443,335,29,
443,336,10000,
443,337,10000,
443,338,100,
443,339,10000,
443,340,62,
443,341,23,
443,342,10000,
443,343,23,
443,344,41,
443,345,42,
443,346,91,
443,347,42,
443,348,59,
443,349,87,
443,350,10000,
443,351,10000,
443,352,35,
443,353,50,
443,354,10000,
443,355,10000,
443,356,10000,
443,357,10000,
443,358,77,
443,359,10000,
443,360,95,
444,321,94,
444,322,10000,
444,323,81,
444,324,9,
444,325,10000,
444,326,10000,
444,327,30,
444,328,86,
444,329,10000,
444,330,40,
444,331,64,
444,332,80,
444,333,10000,
444,334,64,
444,335,10000,
444,336,43,
444,337,10000,
444,338,10000,
444,339,42,
444,340,51,
444,341,37,
444,342,10000,
444,343,10000,
444,344,10000,
444,345,10000,
444,346,10000,
444,347,10000,
444,348,10000,
444,349,80,
444,350,75,
444,351,62,
444,352,8,
444,353,10000,
444,354,44,
444,355,10000,
444,356,10000,
444,357,14,
444,358,73,
444,359,25,
444,360,10000,
445,321,10000,
445,322,10000,
445,323,51,
445,324,10000,
445,325,10000,
445,326,93,
445,327,37,
445,328,10000,
445,329,10000,
445,330,10000,
445,331,65,
445,332,79,
445,333,75,
445,334,10000,
445,335,10000,
445,336,10000,
445,337,37,
445,338,10000,
445,339,94,
445,340,5,
445,341,44,
445,342,10000,
445,343,10000,
445,344,10000,
445,345,84,
445,346,10000,
445,347,10000,
445,348,63,
445,349,10000,
445,350,72,
445,351,10000,
445,352,10000,
445,353,24,
445,354,10000,
445,355,10000,
445,356,86,
445,357,71,
445,358,10000,
445,359,10000,
445,360,94,
446,321,10000,
446,322,3,
446,323,10000,
446,324,10000,
446,325,10000,
446,326,49,
446,327,10,
446,328,13,
446,329,28,
446,330,10000,
446,331,7,
446,332,16,
446,333,10000,
446,334,75,
446,335,10000,
446,336,10000,
446,337,10000,
446,338,10000,
446,339,10000,
446,340,10000,
446,341,2,
446,342,10000,
446,343,10000,
446,344,11,
446,345,46,
446,346,10000,
446,347,87,
446,348,55,
446,349,10000,
446,350,10000,
446,351,26,
446,352,84,
446,353,10000,
446,354,77,
446,355,9,
446,356,10000,
446,357,73,
446,358,17,
446,359,10000,
446,360,10000,
447,321,10000,
447,322,10000,
447,323,16,
447,324,10000,
447,325,19,
447,326,10000,
447,327,13,
447,328,10,
447,329,10000,
447,330,10000,
447,331,62,
447,332,10000,
447,333,9,
447,334,10000,
447,335,98,
447,336,10000,
447,337,10000,
447,338,94,
447,339,100,
447,340,88,
447,341,80,
