Configuration, ObservableConfiguration, Cost
355,340,10000,
355,341,15,
355,342,66,
355,343,30,
355,344,79,
355,345,63,
355,346,98,
355,347,99,
355,348,10,
355,349,62,
355,350,10000,
355,351,51,
355,352,25,
355,353,10000,
355,354,93,
355,355,10000,
355,356,10000,
355,357,74,
355,358,10000,
355,359,86,
355,360,87,
356,316,41,
356,317,14,
356,318,73,
356,319,6,
356,320,10000,
356,321,10000,
356,322,22,
356,323,47,
356,324,10000,
356,325,10000,
356,326,83,
356,327,10000,
356,328,10000,
356,329,74,
356,330,63,
356,331,56,
356,332,87,
356,333,10000,
356,334,35,
356,335,93,
356,336,10000,
356,337,10000,
356,338,42,
356,339,10000,
356,340,94,
356,341,47,
356,342,93,
356,343,13,
356,344,34,
356,345,10000,
356,346,81,
356,347,69,
356,348,34,
356,349,10000,
356,350,10000,
356,351,10000,
356,352,84,
356,353,77,
356,354,10000,
356,355,10,
356,356,37,
356,357,64,
356,358,10000,
356,359,43,
356,360,10000,
357,316,10000,
357,317,100,
357,318,92,
357,319,10000,
357,320,36,
357,321,3,
357,322,98,
357,323,99,
357,324,99,
357,325,14,
357,326,10000,
357,327,92,
357,328,10000,
357,329,10000,
357,330,10000,
357,331,8,
357,332,10000,
357,333,10000,
357,334,1,
357,335,10000,
357,336,10000,
357,337,74,
357,338,59,
357,339,51,
357,340,49,
357,341,10000,
357,342,36,
357,343,10000,
357,344,72,
357,345,66,
357,346,10000,
357,347,10000,
357,348,10000,
357,349,10000,
357,350,46,
357,351,10000,
357,352,10000,
357,353,22,
357,354,49,
357,355,10000,
357,356,38,
357,357,91,
357,358,10000,
357,359,97,
357,360,10000,
358,316,10000,
358,317,53,
358,318,10000,
358,319,61,
358,320,10000,
358,321,10000,
358,322,62,
358,323,61,
358,324,39,
358,325,10000,
358,326,10000,
358,327,10000,
358,328,41,
358,329,10000,
358,330,32,
358,331,96,
358,332,10000,
358,333,10000,
358,334,11,
358,335,10000,
358,336,10000,
358,337,10000,
358,338,35,
358,339,10000,
358,340,67,
358,341,10000,
358,342,61,
358,343,10000,
358,344,10000,
358,345,10000,
358,346,10000,
358,347,10000,
358,348,10000,
358,349,10000,
358,350,10000,
358,351,29,
358,352,10000,
358,353,13,
358,354,88,
358,355,89,
358,356,10000,
358,357,10000,
358,358,10000,
358,359,10000,
358,360,39,
359,316,18,
359,317,8,
359,318,10000,
359,319,17,
359,320,41,
359,321,10000,
359,322,10000,
359,323,10000,
359,324,10000,
359,325,44,
359,326,67,
359,327,36,
359,328,10000,
359,329,10000,
359,330,10000,
359,331,10000,
359,332,10000,
359,333,10000,
359,334,10000,
359,335,40,
359,336,10000,
359,337,10000,
359,338,10000,
359,339,1,
359,340,97,
359,341,65,
359,342,10000,
359,343,8,
359,344,26,
359,345,10000,
359,346,10000,
359,347,70,
359,348,20,
359,349,10000,
359,350,95,
359,351,10000,
359,352,10000,
359,353,10000,
359,354,52,
359,355,10000,
359,356,68,
359,357,93,
359,358,100,
359,359,93,
359,360,98,
360,316,10000,
360,317,77,
360,318,10000,
360,319,10000,
360,320,77,
360,321,47,
360,322,15,
360,323,93,
360,324,10000,
360,325,78,
360,326,53,
360,327,42,
360,328,51,
360,329,89,
360,330,51,
360,331,66,
360,332,44,
360,333,66,
360,334,10000,
360,335,10000,
360,336,10000,
360,337,59,
360,338,10000,
360,339,10000,
360,340,15,
360,341,10000,
360,342,10000,
360,343,52,
360,344,28,
360,345,62,
360,346,40,
360,347,100,
360,348,10000,
360,349,10000,
360,350,10000,
360,351,3,
360,352,74,
360,353,10000,
360,354,82,
360,355,10000,
360,356,10000,
360,357,10000,
360,358,10000,
360,359,45,
360,360,87,
361,316,10000,
361,317,47,
361,318,2,
361,319,10000,
361,320,58,
361,321,94,
361,322,10000,
361,323,10000,
361,324,45,
361,325,91,
361,326,64,
361,327,10000,
361,328,10000,
361,329,10000,
361,330,9,
361,331,10000,
361,332,10000,
361,333,63,
361,334,10000,
361,335,10000,
361,336,10000,
361,337,10000,
361,338,10000,
361,339,10000,
361,340,10000,
361,341,10000,
361,342,10000,
361,343,10000,
361,344,25,
361,345,10000,
361,346,10000,
361,347,72,
361,348,3,
361,349,54,
361,350,82,
361,351,7,
361,352,72,
361,353,65,
361,354,10,
361,355,73,
361,356,58,
361,357,93,
361,358,14,
361,359,83,
361,360,10000,
362,316,42,
362,317,10000,
362,318,10000,
362,319,62,
362,320,25,
362,321,10000,
362,322,6,
362,323,10000,
362,324,10000,
362,325,37,
362,326,10000,
362,327,33,
362,328,10000,
362,329,10000,
362,330,76,
362,331,46,
362,332,10000,
362,333,10000,
362,334,61,
362,335,10000,
362,336,10000,
362,337,78,
362,338,10000,
362,339,64,
362,340,10000,
362,341,10000,
362,342,21,
362,343,76,
362,344,45,
362,345,10000,
362,346,10000,
362,347,35,
362,348,45,
362,349,10000,
362,350,10000,
362,351,10000,
362,352,25,
362,353,4,
362,354,27,
362,355,8,
362,356,10000,
362,357,10000,
362,358,10000,
362,359,83,
362,360,28,
363,316,55,
363,317,93,
363,318,90,
363,319,85,
363,320,10000,
363,321,10000,
363,322,10000,
363,323,10000,
363,324,10000,
363,325,10000,
363,326,10000,
363,327,52,
363,328,10000,
363,329,10000,
363,330,10,
363,331,10000,
363,332,10000,
363,333,10000,
363,334,10000,
363,335,10000,
363,336,10000,
363,337,10000,
363,338,51,
363,339,37,
363,340,10000,
363,341,10000,
363,342,99,
363,343,74,
363,344,10000,
363,345,92,
363,346,17,
363,347,82,
363,348,10000,
363,349,10000,
363,350,85,
363,351,10000,
363,352,10000,
363,353,18,
363,354,35,
363,355,10000,
363,356,10000,
363,357,92,
363,358,15,
363,359,41,
363,360,20,
364,316,10000,
364,317,59,
364,318,10000,
364,319,96,
364,320,10000,
364,321,86,
364,322,41,
364,323,13,
364,324,67,
364,325,35,
364,326,22,
364,327,10000,
364,328,19,
364,329,75,
364,330,19,
364,331,39,
364,332,79,
364,333,27,
364,334,44,
364,335,10000,
364,336,10000,
364,337,59,
364,338,44,
364,339,9,
364,340,10000,
364,341,75,
364,342,59,
364,343,10000,
364,344,10000,
364,345,88,
364,346,10000,
364,347,60,
364,348,20,
364,349,59,
364,350,6,
364,351,10000,
364,352,10000,
364,353,68,
364,354,3,
364,355,10000,
364,356,16,
364,357,10000,
364,358,10000,
364,359,10000,
364,360,10000,
365,316,53,
365,317,10000,
365,318,10000,
365,319,13,
365,320,26,
365,321,10000,
365,322,10000,
365,323,18,
365,324,10000,
365,325,10000,
365,326,62,
365,327,10000,
365,328,25,
365,329,10000,
365,330,10000,
365,331,93,
365,332,10000,
365,333,30,
365,334,10000,
365,335,86,
365,336,10000,
365,337,10000,
365,338,3,
365,339,10000,
365,340,12,
365,341,73,
365,342,20,
365,343,79,
365,344,97,
365,345,10000,
365,346,67,
365,347,10000,
365,348,10000,
365,349,2,
365,350,78,
365,351,46,
365,352,82,
365,353,10000,
365,354,10000,
365,355,38,
365,356,80,
365,357,62,
365,358,40,
365,359,10000,
365,360,86,
366,316,10000,
366,317,10000,
366,318,90,
366,319,10000,
366,320,10000,
366,321,10000,
366,322,10000,
366,323,12,
366,324,10000,
366,325,16,
366,326,10000,
366,327,33,
366,328,10000,
366,329,10000,
366,330,10000,
366,331,95,
366,332,10000,
366,333,10000,
366,334,10000,
366,335,10000,
366,336,19,
366,337,1,
366,338,10000,
366,339,10000,
366,340,10000,
366,341,10000,
366,342,56,
366,343,7,
366,344,10000,
366,345,62,
366,346,76,
366,347,77,
366,348,3,
366,349,10000,
366,350,10000,
366,351,68,
366,352,10000,
366,353,10000,
366,354,47,
366,355,10000,
366,356,10000,
366,357,10000,
366,358,10000,
366,359,78,
366,360,10000,
367,316,10000,
367,317,52,
367,318,10000,
367,319,76,
367,320,100,
367,321,22,
367,322,10000,
367,323,10000,
367,324,10000,
367,325,10000,
367,326,10000,
367,327,17,
367,328,89,
367,329,10000,
367,330,29,
367,331,10000,
367,332,10000,
367,333,10000,
367,334,14,
367,335,69,
367,336,10000,
367,337,24,
367,338,10000,
367,339,10000,
367,340,19,
367,341,10000,
367,342,10000,
367,343,10000,
367,344,10000,
367,345,10000,
367,346,35,
367,347,85,
367,348,10000,
367,349,10000,
367,350,10000,
367,351,91,
367,352,10000,
367,353,50,
367,354,16,
367,355,10000,
367,356,8,
367,357,77,
367,358,23,
367,359,87,
367,360,10000,
368,316,10000,
368,317,18,
368,318,10000,
368,319,35,
368,320,41,
368,321,10000,
368,322,10000,
368,323,1,
368,324,34,
368,325,10000,
368,326,76,
368,327,10000,
368,328,46,
368,329,28,
368,330,9,
368,331,80,
368,332,97,
368,333,10000,
368,334,64,
368,335,95,
368,336,10000,
368,337,10000,
368,338,68,
368,339,4,
368,340,33,
368,341,30,
368,342,10000,
368,343,85,
368,344,96,
368,345,69,
368,346,10000,
368,347,10000,
368,348,25,
368,349,10000,
368,350,86,
368,351,10000,
368,352,71,
368,353,10000,
368,354,82,
368,355,82,
368,356,10000,
368,357,10000,
368,358,38,
368,359,11,
368,360,10000,
369,316,43,
369,317,10000,
369,318,10000,
369,319,17,
369,320,27,
369,321,10000,
369,322,10000,
369,323,10000,
369,324,69,
369,325,56,
369,326,10000,
369,327,10000,
369,328,10000,
369,329,10000,
369,330,85,
369,331,14,
369,332,10000,
369,333,36,
369,334,23,
369,335,58,
369,336,10000,
369,337,10000,
369,338,15,
369,339,39,
369,340,87,
369,341,10000,
369,342,25,
369,343,56,
369,344,19,
369,345,10000,
369,346,10000,
369,347,5,
369,348,11,
369,349,10000,
369,350,69,
369,351,10000,
369,352,10000,
369,353,53,
369,354,6,
369,355,32,
369,356,4,
369,357,10000,
369,358,10000,
369,359,10000,
369,360,10000,
370,316,9,
370,317,8,
370,318,10000,
370,319,61,
370,320,8,
370,321,95,
370,322,14,
370,323,10000,
370,324,10000,
370,325,74,
370,326,76,
370,327,11,
370,328,91,
370,329,30,
370,330,10000,
370,331,10000,
370,332,10000,
370,333,50,
370,334,30,
370,335,10000,
370,336,5,
370,337,4,
370,338,10000,
370,339,10000,
370,340,25,
370,341,27,
370,342,47,
370,343,74,
370,344,8,
370,345,60,
370,346,26,
370,347,10000,
370,348,13,
370,349,10000,
370,350,36,
370,351,1,
370,352,20,
370,353,10000,
370,354,10000,
370,355,10000,
370,356,10000,
370,357,5,
370,358,10,
370,359,10000,
370,360,10000,
371,316,10000,
371,317,10000,
371,318,10000,
371,319,51,
371,320,7,
371,321,89,
371,322,19,
371,323,27,
371,324,10000,
371,325,10000,
371,326,10000,
371,327,10000,
371,328,10000,
371,329,82,
371,330,59,
371,331,34,
371,332,10000,
371,333,10000,
371,334,10000,
371,335,10000,
371,336,30,
371,337,10000,
371,338,9,
371,339,84,
371,340,10000,
371,341,10000,
371,342,96,
371,343,10000,
371,344,10000,
371,345,80,
371,346,10000,
371,347,10000,
371,348,35,
371,349,10000,
371,350,10000,
371,351,14,
371,352,10000,
371,353,10000,
371,354,10000,
371,355,86,
371,356,14,
371,357,92,
371,358,10000,
371,359,71,
371,360,70,
372,316,10000,
372,317,89,
372,318,65,
372,319,10000,
372,320,10000,
372,321,10000,
372,322,87,
372,323,10000,
372,324,10000,
372,325,10000,
372,326,10000,
372,327,10000,
372,328,10000,
372,329,7,
372,330,81,
372,331,22,
372,332,10000,
372,333,10000,
372,334,55,
372,335,10000,
372,336,10000,
372,337,10000,
372,338,10000,
372,339,69,
372,340,10000,
372,341,83,
372,342,82,
372,343,44,
372,344,58,
372,345,10000,
372,346,74,
372,347,10000,
372,348,10000,
372,349,10000,
372,350,86,
372,351,84,
372,352,44,
372,353,10000,
372,354,10000,
372,355,41,
372,356,10000,
372,357,52,
372,358,51,
372,359,15,
372,360,6,
373,316,62,
373,317,6,
373,318,10000,
373,319,10000,
373,320,10000,
373,321,10000,
373,322,34,
373,323,10000,
373,324,10000,
373,325,10000,
373,326,10000,
373,327,10000,
373,328,68,
373,329,88,
373,330,37,
373,331,6,
373,332,68,
373,333,39,
373,334,94,
373,335,40,
373,336,50,
373,337,10000,
373,338,10000,
373,339,10000,
373,340,24,
373,341,10000,
373,342,76,
373,343,10000,
373,344,12,
373,345,10000,
373,346,46,
373,347,10000,
373,348,10000,
373,349,65,
373,350,46,
373,351,10000,
373,352,14,
373,353,97,
373,354,10000,
373,355,39,
373,356,57,
373,357,10000,
373,358,53,
373,359,10000,
373,360,85,
374,316,10000,
374,317,10000,
374,318,10000,
374,319,66,
374,320,10000,
374,321,24,
374,322,10000,
374,323,10000,
374,324,7,
374,325,10000,
374,326,10000,
374,327,10000,
374,328,38,
374,329,18,
374,330,10000,
374,331,10000,
374,332,10000,
374,333,74,
374,334,37,
374,335,29,
374,336,10000,
374,337,10000,
374,338,70,
374,339,7,
374,340,10000,
374,341,7,
374,342,15,
374,343,10000,
374,344,10000,
374,345,10000,
374,346,22,
374,347,20,
374,348,10000,
374,349,10000,
374,350,44,
374,351,85,
374,352,17,
374,353,10000,
374,354,10000,
374,355,10000,
374,356,10000,
374,357,10000,
374,358,18,
374,359,64,
374,360,10000,
375,316,10000,
375,317,10000,
375,318,10000,
375,319,94,
375,320,89,
375,321,33,
375,322,87,
375,323,10000,
375,324,10000,
375,325,10000,
375,326,31,
375,327,10000,
375,328,10000,
375,329,33,
375,330,10000,
375,331,10000,
375,332,10000,
375,333,10000,
375,334,10000,
375,335,10000,
375,336,46,
375,337,10000,
375,338,10000,
375,339,10000,
375,340,40,
375,341,10000,
375,342,10000,
375,343,10000,
375,344,10000,
375,345,4,
375,346,51,
375,347,56,
375,348,10000,
375,349,10000,
375,350,10000,
375,351,10000,
375,352,10000,
375,353,10000,
375,354,26,
375,355,9,
375,356,91,
375,357,35,
375,358,10000,
375,359,10000,
375,360,91,
376,316,23,
376,317,75,
376,318,39,
376,319,10000,
376,320,10000,
376,321,2,
376,322,85,
376,323,67,
376,324,27,
376,325,71,
376,326,91,
376,327,80,
376,328,10000,
376,329,10000,
376,330,10000,
376,331,10000,
376,332,10000,
376,333,27,
376,334,10000,
376,335,10000,
376,336,10000,
376,337,10000,
376,338,75,
376,339,69,
376,340,10000,
376,341,58,
376,342,9,
376,343,4,
376,344,54,
376,345,16,
376,346,32,
376,347,40,
376,348,10000,
376,349,10000,
376,350,10000,
376,351,10000,
376,352,10000,
376,353,67,
376,354,10000,
376,355,81,
376,356,10000,
376,357,10000,
376,358,10000,
376,359,98,
376,360,58,
377,316,10000,
377,317,10000,
377,318,59,
377,319,13,
377,320,40,
377,321,59,
377,322,30,
377,323,10000,
377,324,9,
377,325,10000,
377,326,10000,
377,327,10000,
377,328,10000,
377,329,88,
377,330,28,
377,331,2,
377,332,56,
377,333,71,
377,334,56,
377,335,78,
377,336,51,
377,337,73,
377,338,10000,
377,339,8,
377,340,78,
377,341,67,
377,342,10000,
377,343,5,
377,344,10000,
377,345,98,
377,346,56,
377,347,42,
377,348,10000,
377,349,10000,
377,350,32,
377,351,10000,
377,352,44,
377,353,10000,
377,354,85,
377,355,10000,
377,356,4,
377,357,10000,
377,358,26,
377,359,10000,
377,360,3,
378,316,10000,
378,317,31,
378,318,10000,
378,319,65,
378,320,44,
378,321,10000,
378,322,10000,
378,323,10000,
378,324,77,
378,325,10000,
378,326,10000,
378,327,10000,
378,328,91,
378,329,98,
378,330,10000,
378,331,10000,
378,332,45,
378,333,10000,
378,334,10000,
378,335,82,
378,336,10000,
378,337,10000,
378,338,10000,
378,339,10000,
378,340,4,
378,341,36,
378,342,26,
378,343,47,
378,344,98,
378,345,10000,
378,346,10000,
378,347,100,
378,348,62,
378,349,89,
378,350,42,
378,351,48,
378,352,10000,
378,353,55,
378,354,10000,
378,355,10000,
378,356,29,
378,357,11,
378,358,10000,
378,359,87,
378,360,87,
379,316,14,
379,317,42,
379,318,82,
379,319,10000,
379,320,83,
379,321,43,
379,322,71,
379,323,10,
379,324,10000,
379,325,90,
379,326,36,
379,327,10000,
379,328,10000,
379,329,10000,
379,330,87,
379,331,10000,
379,332,10000,
379,333,62,
379,334,3,
379,335,39,
379,336,10000,
379,337,46,
379,338,65,
379,339,80,
379,340,10000,
379,341,10000,
379,342,61,
379,343,46,
379,344,77,
379,345,10000,
379,346,10000,
379,347,27,
379,348,10000,
379,349,59,
379,350,60,
379,351,10000,
379,352,10000,
379,353,10000,
379,354,9,
379,355,51,
379,356,10000,
379,357,70,
379,358,15,
379,359,92,
379,360,10000,
380,316,10000,
380,317,80,
380,318,15,
380,319,10000,
380,320,62,
380,321,10000,
380,322,10000,
380,323,7,
380,324,10000,
380,325,24,
380,326,68,
380,327,10000,
380,328,10000,
380,329,26,
380,330,10000,
380,331,48,
380,332,74,
380,333,41,
380,334,76,
380,335,26,
380,336,10000,
380,337,9,
380,338,10000,
380,339,10000,
380,340,10000,
380,341,10000,
380,342,10000,
380,343,18,
380,344,10000,
380,345,10000,
380,346,10000,
380,347,10000,
380,348,10000,
380,349,10000,
380,350,11,
380,351,10000,
380,352,2,
380,353,3,
380,354,10000,
380,355,55,
380,356,10000,
380,357,38,
380,358,15,
380,359,37,
380,360,70,
381,316,10000,
381,317,90,
381,318,10000,
381,319,62,
381,320,10000,
381,321,58,
381,322,28,
381,323,10000,
381,324,10000,
381,325,42,
381,326,77,
381,327,10000,
381,328,50,
381,329,87,
381,330,10000,
381,331,10000,
381,332,54,
381,333,34,
381,334,10000,
381,335,10000,
381,336,16,
381,337,10000,
381,338,10000,
381,339,88,
381,340,52,
381,341,16,
381,342,10000,
381,343,25,
381,344,70,
381,345,10000,
381,346,85,
381,347,10000,
381,348,66,
381,349,10000,
381,350,78,
381,351,27,
381,352,9,
381,353,10000,
381,354,79,
381,355,10000,
381,356,42,
381,357,10000,
381,358,10000,
381,359,10000,
381,360,7,
382,316,50,
382,317,63,
382,318,10000,
382,319,84,
382,320,86,
382,321,10000,
382,322,39,
382,323,10000,
382,324,10000,
382,325,88,
382,326,51,
382,327,10000,
382,328,54,
382,329,50,
382,330,57,
382,331,10000,
382,332,10000,
382,333,99,
382,334,71,
382,335,50,
382,336,10000,
382,337,100,
382,338,24,
382,339,10000,
382,340,4,
382,341,10000,
382,342,71,
382,343,10000,
382,344,10000,
382,345,10000,
382,346,51,
382,347,39,
382,348,92,
382,349,10000,
382,350,10000,
382,351,28,
382,352,22,
382,353,98,
382,354,97,
382,355,10000,
382,356,10000,
382,357,10000,
382,358,10000,
382,359,10000,
382,360,87,
383,316,10000,
383,317,10000,
383,318,10000,
383,319,99,
383,320,10000,
383,321,45,
383,322,10000,
383,323,72,
383,324,10000,
383,325,53,
383,326,62,
383,327,10000,
383,328,71,
383,329,49,
383,330,10000,
383,331,26,
383,332,10000,
383,333,20,
383,334,10000,
383,335,10000,
383,336,10000,
383,337,86,
383,338,42,
383,339,10000,
383,340,10000,
383,341,10000,
383,342,10000,
383,343,10000,
383,344,10000,
383,345,10000,
383,346,55,
383,347,24,
383,348,10000,
383,349,34,
383,350,10000,
383,351,29,
383,352,67,
383,353,10000,
383,354,29,
383,355,97,
383,356,19,
383,357,10000,
383,358,11,
383,359,23,
383,360,41,
384,316,5,
384,317,90,
384,318,10000,
384,319,61,
384,320,10000,
384,321,81,
384,322,10000,
384,323,10000,
384,324,65,
384,325,34,
384,326,28,
384,327,29,
384,328,10000,
384,329,10000,
384,330,13,
384,331,10000,
384,332,40,
384,333,10000,
384,334,91,
384,335,64,
384,336,96,
384,337,97,
384,338,10000,
384,339,3,
384,340,10000,
384,341,10000,
384,342,10000,
384,343,64,
384,344,10000,
384,345,66,
384,346,21,
384,347,49,
384,348,73,
384,349,95,
384,350,10000,
384,351,96,
384,352,2,
384,353,10000,
384,354,63,
384,355,10000,
384,356,10000,
384,357,79,
384,358,10000,
384,359,10000,
384,360,68,
385,316,78,
385,317,10000,
385,318,62,
385,319,10000,
385,320,10000,
385,321,10000,
385,322,33,
385,323,18,
385,324,18,
385,325,84,
385,326,10000,
385,327,10000,
385,328,10000,
385,329,10000,
385,330,10000,
385,331,10000,
385,332,10000,
385,333,90,
385,334,10000,
385,335,10000,
385,336,10000,
385,337,30,
385,338,21,
385,339,10000,
385,340,10000,
385,341,10000,
385,342,18,
385,343,2,
385,344,2,
385,345,43,
385,346,10000,
385,347,85,
385,348,10000,
385,349,10000,
385,350,18,
385,351,10000,
385,352,10000,
385,353,96,
385,354,10000,
385,355,10000,
385,356,66,
385,357,48,
385,358,72,
385,359,75,
385,360,10000,
386,316,85,
386,317,46,
386,318,60,
386,319,99,
386,320,6,
386,321,10000,
386,322,10000,
386,323,10000,
386,324,10000,
386,325,10000,
386,326,41,
386,327,10000,
386,328,72,
386,329,10000,
386,330,10000,
386,331,33,
386,332,7,
386,333,10000,
386,334,30,
386,335,10000,
386,336,76,
386,337,55,
386,338,40,
386,339,10000,
386,340,93,
386,341,10000,
386,342,10000,
386,343,10000,
386,344,76,
386,345,10000,
386,346,94,
386,347,81,
386,348,2,
386,349,3,
386,350,17,
386,351,10000,
386,352,10000,
386,353,84,
386,354,66,
386,355,92,
386,356,10000,
386,357,73,
386,358,55,
386,359,24,
386,360,80,
387,316,10000,
387,317,10000,
387,318,10000,
387,319,10000,
387,320,26,
387,321,64,
387,322,67,
387,323,10000,
387,324,88,
387,325,89,
387,326,65,
387,327,10000,
387,328,68,
387,329,10000,
387,330,72,
387,331,10000,
387,332,82,
387,333,10000,
387,334,39,
387,335,98,
387,336,21,
387,337,10000,
387,338,10000,
387,339,6,
387,340,10000,
387,341,14,
387,342,10000,
387,343,10000,
387,344,50,
387,345,48,
387,346,10000,
387,347,10000,
387,348,10000,
387,349,10000,
387,350,10000,
387,351,82,
387,352,10000,
387,353,44,
387,354,10000,
387,355,58,
387,356,10000,
387,357,37,
387,358,10000,
387,359,27,
387,360,10000,
388,316,23,
388,317,90,
388,318,19,
388,319,10000,
388,320,21,
388,321,10000,
388,322,85,
388,323,53,
388,324,5,
388,325,10000,
388,326,10000,
388,327,94,
388,328,99,
388,329,10000,
388,330,10000,
388,331,98,
388,332,26,
388,333,95,
388,334,10,
388,335,10000,
388,336,7,
388,337,10000,
388,338,66,
388,339,10000,
388,340,94,
388,341,10000,
388,342,10000,
388,343,58,
388,344,10000,
388,345,83,
388,346,10000,
388,347,10000,
388,348,14,
388,349,36,
388,350,10000,
388,351,88,
388,352,10000,
388,353,96,
388,354,51,
388,355,10000,
388,356,10000,
388,357,8,
388,358,52,
388,359,40,
388,360,10000,
389,316,10000,
389,317,10000,
389,318,86,
389,319,10000,
389,320,98,
389,321,10000,
389,322,52,
389,323,10000,
389,324,97,
389,325,10000,
389,326,10000,
389,327,59,
389,328,81,
389,329,81,
389,330,10000,
389,331,10000,
389,332,10000,
389,333,77,
389,334,20,
389,335,10000,
389,336,10000,
389,337,10000,
389,338,10,
389,339,92,
389,340,10000,
389,341,10000,
389,342,10000,
389,343,55,
389,344,49,
389,345,5,
389,346,100,
389,347,68,
389,348,82,
389,349,83,
389,350,90,
389,351,58,
389,352,10000,
389,353,24,
389,354,51,
389,355,62,
389,356,79,
389,357,10000,
389,358,10000,
389,359,10000,
389,360,70,
390,316,19,
390,317,10000,
390,318,18,
390,319,71,
390,320,81,
390,321,22,
390,322,97,
390,323,39,
390,324,10000,
390,325,10000,
390,326,96,
390,327,11,
390,328,10000,
390,329,10000,
390,330,10000,
390,331,10000,
390,332,46,
390,333,38,
390,334,70,
390,335,10000,
390,336,29,
390,337,23,
390,338,10000,
390,339,10000,
390,340,6,
390,341,10000,
390,342,4,
390,343,98,
390,344,10000,
390,345,45,
390,346,68,
390,347,10000,
390,348,10000,
390,349,10000,
390,350,10000,
390,351,22,
390,352,10000,
390,353,10000,
390,354,27,
390,355,81,
390,356,10000,
390,357,10000,
390,358,10000,
390,359,98,
390,360,10000,
391,316,14,
391,317,10000,
391,318,30,
391,319,10000,
391,320,10000,
391,321,82,
391,322,70,
391,323,78,
391,324,10000,
391,325,10000,
391,326,10000,
391,327,10000,
391,328,10000,
391,329,10000,
391,330,79,
391,331,18,
391,332,10000,
391,333,10000,
391,334,63,
391,335,10000,
391,336,4,
391,337,10000,
391,338,49,
391,339,80,
391,340,10000,
391,341,10000,
391,342,47,
391,343,39,
391,344,88,
391,345,68,
391,346,10000,
391,347,76,
391,348,12,
391,349,10000,
391,350,10000,
391,351,10000,
391,352,10000,
391,353,10000,
391,354,8,
391,355,33,
391,356,10000,
391,357,61,
391,358,10000,
391,359,10000,
391,360,19,
392,316,10000,
392,317,98,
392,318,10000,
392,319,10000,
392,320,68,
392,321,10000,
392,322,10000,
392,323,10000,
392,324,10000,
392,325,10000,
392,326,10000,
392,327,38,
392,328,10000,
392,329,10000,
392,330,12,
392,331,39,
392,332,10000,
392,333,40,
392,334,10000,
392,335,10000,
392,336,10000,
