Configuration, ObservableConfiguration, Cost
409,298,52,
409,299,4,
409,300,10000,
409,301,68,
409,302,10000,
409,303,19,
409,304,10000,
409,305,10000,
409,306,10000,
409,307,10000,
409,308,10000,
409,309,27,
409,310,26,
409,311,10000,
409,312,10000,
409,313,10000,
409,314,10000,
409,315,97,
410,281,9,
410,282,10000,
410,283,10000,
410,284,44,
410,285,10000,
410,286,10000,
410,287,78,
410,288,10000,
410,289,10000,
410,290,10000,
410,291,10000,
410,292,10000,
410,293,13,
410,294,10000,
410,295,12,
410,296,29,
410,297,10000,
410,298,4,
410,299,10000,
410,300,58,
410,301,27,
410,302,69,
410,303,10000,
410,304,50,
410,305,10000,
410,306,36,
410,307,10000,
410,308,21,
410,309,86,
410,310,10000,
410,311,10000,
410,312,10000,
410,313,10000,
410,314,92,
410,315,10000,
411,281,87,
411,282,82,
411,283,84,
411,284,14,
411,285,43,
411,286,10000,
411,287,10000,
411,288,22,
411,289,65,
411,290,9,
411,291,69,
411,292,10000,
411,293,10000,
411,294,10000,
411,295,93,
411,296,10000,
411,297,25,
411,298,89,
411,299,27,
411,300,10000,
411,301,10000,
411,302,10000,
411,303,10000,
411,304,10000,
411,305,96,
411,306,69,
411,307,86,
411,308,87,
411,309,10000,
411,310,31,
411,311,4,
411,312,10000,
411,313,75,
411,314,10000,
411,315,77,
412,281,10000,
412,282,54,
412,283,10000,
412,284,10000,
412,285,88,
412,286,10000,
412,287,12,
412,288,27,
412,289,100,
412,290,10000,
412,291,77,
412,292,10000,
412,293,16,
412,294,70,
412,295,62,
412,296,10000,
412,297,27,
412,298,69,
412,299,7,
412,300,10000,
412,301,10000,
412,302,10000,
412,303,52,
412,304,1,
412,305,32,
412,306,72,
412,307,23,
412,308,25,
412,309,86,
412,310,10000,
412,311,62,
412,312,10000,
412,313,10000,
412,314,10000,
412,315,10000,
413,281,5,
413,282,10000,
413,283,100,
413,284,10000,
413,285,34,
413,286,10000,
413,287,16,
413,288,10000,
413,289,10000,
413,290,10000,
413,291,85,
413,292,10000,
413,293,59,
413,294,10000,
413,295,10000,
413,296,10000,
413,297,6,
413,298,90,
413,299,10000,
413,300,10000,
413,301,10000,
413,302,10000,
413,303,83,
413,304,84,
413,305,10000,
413,306,31,
413,307,10000,
413,308,11,
413,309,10000,
413,310,10000,
413,311,10000,
413,312,66,
413,313,99,
413,314,32,
413,315,10000,
414,281,10000,
414,282,10000,
414,283,10000,
414,284,10000,
414,285,73,
414,286,66,
414,287,10000,
414,288,10000,
414,289,10000,
414,290,10000,
414,291,10000,
414,292,8,
414,293,10000,
414,294,95,
414,295,10000,
414,296,10000,
414,297,16,
414,298,10000,
414,299,26,
414,300,52,
414,301,68,
414,302,10000,
414,303,90,
414,304,47,
414,305,100,
414,306,10000,
414,307,10000,
414,308,10000,
414,309,69,
414,310,90,
414,311,28,
414,312,10000,
414,313,10000,
414,314,21,
414,315,10,
415,281,3,
415,282,10000,
415,283,58,
415,284,10000,
415,285,10000,
415,286,10000,
415,287,10000,
415,288,10000,
415,289,10000,
415,290,10000,
415,291,10000,
415,292,10000,
415,293,81,
415,294,41,
415,295,10000,
415,296,12,
415,297,23,
415,298,10000,
415,299,10000,
415,300,10000,
415,301,39,
415,302,10000,
415,303,10000,
415,304,85,
415,305,10000,
415,306,10000,
415,307,10000,
415,308,86,
415,309,10000,
415,310,10000,
415,311,10000,
415,312,14,
415,313,10000,
415,314,99,
415,315,40,
416,281,66,
416,282,30,
416,283,10000,
416,284,10000,
416,285,97,
416,286,61,
416,287,10000,
416,288,10000,
416,289,10000,
416,290,10000,
416,291,10000,
416,292,97,
416,293,10000,
416,294,10000,
416,295,10000,
416,296,10000,
416,297,4,
416,298,10000,
416,299,10000,
416,300,10000,
416,301,60,
416,302,8,
416,303,10000,
416,304,10000,
416,305,50,
416,306,12,
416,307,10000,
416,308,83,
416,309,10000,
416,310,41,
416,311,10000,
416,312,16,
416,313,63,
416,314,72,
416,315,79,
417,281,94,
417,282,10000,
417,283,35,
417,284,10000,
417,285,81,
417,286,10000,
417,287,10000,
417,288,21,
417,289,10000,
417,290,55,
417,291,10000,
417,292,96,
417,293,68,
417,294,10000,
417,295,10000,
417,296,10000,
417,297,10000,
417,298,10000,
417,299,10000,
417,300,10000,
417,301,23,
417,302,10,
417,303,10000,
417,304,10000,
417,305,76,
417,306,10000,
417,307,38,
417,308,10000,
417,309,10000,
417,310,10000,
417,311,10000,
417,312,36,
417,313,7,
417,314,100,
417,315,49,
418,281,53,
418,282,10000,
418,283,10000,
418,284,10000,
418,285,10000,
418,286,84,
418,287,69,
418,288,10000,
418,289,4,
418,290,10000,
418,291,78,
418,292,4,
418,293,45,
418,294,20,
418,295,37,
418,296,10000,
418,297,65,
418,298,10000,
418,299,10000,
418,300,69,
418,301,10000,
418,302,20,
418,303,91,
418,304,10000,
418,305,13,
418,306,44,
418,307,10000,
418,308,33,
418,309,10000,
418,310,51,
418,311,10000,
418,312,15,
418,313,63,
418,314,76,
418,315,10000,
419,281,10000,
419,282,10000,
419,283,10000,
419,284,10000,
419,285,10000,
419,286,30,
419,287,28,
419,288,53,
419,289,78,
419,290,61,
419,291,86,
419,292,10000,
419,293,87,
419,294,7,
419,295,10000,
419,296,10000,
419,297,10000,
419,298,26,
419,299,10000,
419,300,10000,
419,301,33,
419,302,13,
419,303,6,
419,304,10000,
419,305,30,
419,306,61,
419,307,83,
419,308,25,
419,309,10000,
419,310,56,
419,311,32,
419,312,82,
419,313,80,
419,314,10000,
419,315,10000,
420,281,99,
420,282,10000,
420,283,10000,
420,284,24,
420,285,27,
420,286,93,
420,287,50,
420,288,96,
420,289,2,
420,290,10000,
420,291,10000,
420,292,10000,
420,293,10000,
420,294,10000,
420,295,67,
420,296,5,
420,297,93,
420,298,10000,
420,299,10000,
420,300,10000,
420,301,10000,
420,302,10000,
420,303,81,
420,304,10000,
420,305,83,
420,306,1,
420,307,10000,
420,308,1,
420,309,10000,
420,310,7,
420,311,10000,
420,312,46,
420,313,10000,
420,314,10000,
420,315,69,
421,281,10000,
421,282,29,
421,283,10000,
421,284,41,
421,285,88,
421,286,10000,
421,287,28,
421,288,3,
421,289,10000,
421,290,10000,
421,291,10000,
421,292,10000,
421,293,10000,
421,294,10000,
421,295,10000,
421,296,52,
421,297,10000,
421,298,10000,
421,299,10000,
421,300,47,
421,301,31,
421,302,10000,
421,303,10000,
421,304,97,
421,305,10000,
421,306,25,
421,307,10000,
421,308,71,
421,309,30,
421,310,10000,
421,311,10000,
421,312,10000,
421,313,49,
421,314,10000,
421,315,10000,
422,281,10000,
422,282,43,
422,283,10000,
422,284,5,
422,285,10000,
422,286,10000,
422,287,35,
422,288,64,
422,289,10000,
422,290,10000,
422,291,49,
422,292,10000,
422,293,10000,
422,294,52,
422,295,10000,
422,296,10000,
422,297,7,
422,298,10000,
422,299,43,
422,300,88,
422,301,10000,
422,302,10000,
422,303,63,
422,304,10000,
422,305,34,
422,306,10000,
422,307,10000,
422,308,17,
422,309,27,
422,310,10000,
422,311,62,
422,312,10000,
422,313,10000,
422,314,10000,
422,315,20,
423,281,10000,
423,282,45,
423,283,36,
423,284,10000,
423,285,10000,
423,286,91,
423,287,97,
423,288,10000,
423,289,59,
423,290,10000,
423,291,10000,
423,292,12,
423,293,10000,
423,294,6,
423,295,13,
423,296,10000,
423,297,10000,
423,298,10000,
423,299,79,
423,300,10000,
423,301,10000,
423,302,10000,
423,303,38,
423,304,42,
423,305,10000,
423,306,15,
423,307,10000,
423,308,10000,
423,309,10000,
423,310,25,
423,311,10000,
423,312,10000,
423,313,45,
423,314,10000,
423,315,39,
424,281,10000,
424,282,10000,
424,283,65,
424,284,45,
424,285,15,
424,286,10000,
424,287,10000,
424,288,65,
424,289,10000,
424,290,10000,
424,291,47,
424,292,52,
424,293,99,
424,294,25,
424,295,66,
424,296,10000,
424,297,48,
424,298,83,
424,299,67,
424,300,10000,
424,301,10000,
424,302,28,
424,303,54,
424,304,10000,
424,305,10000,
424,306,10000,
424,307,71,
424,308,10000,
424,309,10000,
424,310,41,
424,311,10000,
424,312,10000,
424,313,10000,
424,314,12,
424,315,10000,
425,281,81,
425,282,30,
425,283,4,
425,284,79,
425,285,74,
425,286,10000,
425,287,98,
425,288,68,
425,289,6,
425,290,91,
425,291,10000,
425,292,3,
425,293,10000,
425,294,9,
425,295,10000,
425,296,48,
425,297,1,
425,298,50,
425,299,61,
425,300,89,
425,301,10000,
425,302,67,
425,303,10000,
425,304,10000,
425,305,10000,
425,306,10000,
425,307,15,
425,308,26,
425,309,10000,
425,310,10000,
425,311,10000,
425,312,10000,
425,313,13,
425,314,88,
425,315,10000,
426,281,10000,
426,282,70,
426,283,65,
426,284,50,
426,285,33,
426,286,10000,
426,287,71,
426,288,10000,
426,289,10000,
426,290,5,
426,291,10000,
426,292,10000,
426,293,92,
426,294,49,
426,295,25,
426,296,10000,
426,297,10000,
426,298,10000,
426,299,10000,
426,300,11,
426,301,47,
426,302,10000,
426,303,10000,
426,304,41,
426,305,10000,
426,306,89,
426,307,10000,
426,308,10000,
426,309,54,
426,310,45,
426,311,64,
426,312,10000,
426,313,18,
426,314,10000,
426,315,10000,
427,281,23,
427,282,59,
427,283,8,
427,284,10000,
427,285,99,
427,286,31,
427,287,53,
427,288,72,
427,289,9,
427,290,80,
427,291,61,
427,292,10000,
427,293,99,
427,294,10000,
427,295,10000,
427,296,10000,
427,297,68,
427,298,10000,
427,299,10000,
427,300,10000,
427,301,50,
427,302,10000,
427,303,10000,
427,304,31,
427,305,10000,
427,306,49,
427,307,85,
427,308,10000,
427,309,10000,
427,310,10000,
427,311,10000,
427,312,44,
427,313,24,
427,314,24,
427,315,60,
428,281,10000,
428,282,10000,
428,283,10000,
428,284,76,
428,285,10000,
428,286,59,
428,287,10000,
428,288,10000,
428,289,21,
428,290,10000,
428,291,10000,
428,292,51,
428,293,10000,
428,294,10000,
428,295,12,
428,296,41,
428,297,66,
428,298,10000,
428,299,95,
428,300,10000,
428,301,26,
428,302,10000,
428,303,10000,
428,304,85,
428,305,10000,
428,306,9,
428,307,10000,
428,308,1,
428,309,10000,
428,310,10000,
428,311,10000,
428,312,3,
428,313,10000,
428,314,10000,
428,315,15,
429,281,10000,
429,282,10000,
429,283,10000,
429,284,46,
429,285,10000,
429,286,10000,
429,287,42,
429,288,10000,
429,289,84,
429,290,10000,
429,291,10000,
429,292,10000,
429,293,10000,
429,294,6,
429,295,10000,
429,296,86,
429,297,10000,
429,298,88,
429,299,81,
429,300,73,
429,301,8,
429,302,10000,
429,303,59,
429,304,10000,
429,305,10000,
429,306,47,
429,307,3,
429,308,10000,
429,309,38,
429,310,8,
429,311,10000,
429,312,50,
429,313,71,
429,314,38,
429,315,10000,
430,281,10000,
430,282,10000,
430,283,97,
430,284,36,
430,285,23,
430,286,10000,
430,287,10000,
430,288,10000,
430,289,10000,
430,290,10000,
430,291,10000,
430,292,2,
430,293,23,
430,294,42,
430,295,93,
430,296,10000,
430,297,10000,
430,298,10000,
430,299,54,
430,300,10000,
430,301,98,
430,302,10000,
430,303,10000,
430,304,10000,
430,305,10000,
430,306,16,
430,307,10000,
430,308,73,
430,309,60,
430,310,10000,
430,311,10000,
430,312,98,
430,313,87,
430,314,78,
430,315,34,
431,281,10000,
431,282,91,
431,283,8,
431,284,10000,
431,285,3,
431,286,56,
431,287,10000,
431,288,18,
431,289,60,
431,290,10000,
431,291,10000,
431,292,10000,
431,293,78,
431,294,10000,
431,295,10000,
431,296,32,
431,297,10000,
431,298,51,
431,299,10000,
431,300,100,
431,301,96,
431,302,10000,
431,303,80,
431,304,10000,
431,305,23,
431,306,34,
431,307,10000,
431,308,48,
431,309,95,
431,310,27,
431,311,10000,
431,312,85,
431,313,10000,
431,314,38,
431,315,61,
432,281,10000,
432,282,20,
432,283,10000,
432,284,3,
432,285,10000,
432,286,72,
432,287,5,
432,288,10000,
432,289,39,
432,290,13,
432,291,10000,
432,292,10000,
432,293,10000,
432,294,11,
432,295,10000,
432,296,21,
432,297,10000,
432,298,65,
432,299,10000,
432,300,10000,
432,301,10000,
432,302,72,
432,303,10000,
432,304,10000,
432,305,10000,
432,306,25,
432,307,66,
432,308,10000,
432,309,59,
432,310,10000,
432,311,10000,
432,312,27,
432,313,12,
432,314,10000,
432,315,49,
433,281,95,
433,282,84,
433,283,96,
433,284,49,
433,285,87,
433,286,10000,
433,287,30,
433,288,10000,
433,289,89,
433,290,10000,
433,291,14,
433,292,39,
433,293,5,
433,294,74,
433,295,10000,
433,296,10000,
433,297,19,
433,298,38,
433,299,76,
433,300,10000,
433,301,82,
433,302,37,
433,303,87,
433,304,27,
433,305,10000,
433,306,93,
433,307,57,
433,308,10000,
433,309,6,
433,310,80,
433,311,45,
433,312,10000,
433,313,5,
433,314,10000,
433,315,46,
434,281,66,
434,282,68,
434,283,27,
434,284,98,
434,285,98,
434,286,37,
434,287,33,
434,288,32,
434,289,10000,
434,290,10000,
434,291,10000,
434,292,10000,
434,293,46,
434,294,10000,
434,295,10000,
434,296,10000,
434,297,10000,
434,298,54,
434,299,10000,
434,300,20,
434,301,2,
434,302,83,
434,303,4,
434,304,76,
434,305,10000,
434,306,79,
434,307,83,
434,308,10000,
434,309,58,
434,310,10000,
434,311,38,
434,312,10000,
434,313,18,
434,314,83,
434,315,10000,
435,281,29,
435,282,27,
435,283,10000,
435,284,70,
435,285,10000,
435,286,10000,
435,287,32,
435,288,41,
435,289,61,
435,290,10000,
435,291,10000,
435,292,10000,
435,293,87,
435,294,10000,
435,295,93,
435,296,10000,
435,297,10,
435,298,10000,
435,299,63,
435,300,10000,
435,301,10000,
435,302,10000,
435,303,10000,
435,304,6,
435,305,10000,
435,306,77,
435,307,10,
435,308,10000,
435,309,52,
435,310,76,
435,311,15,
435,312,74,
435,313,10000,
435,314,93,
435,315,71,
436,281,66,
436,282,10000,
436,283,52,
436,284,78,
436,285,10000,
436,286,1,
436,287,76,
436,288,10000,
436,289,10000,
436,290,10000,
436,291,10000,
436,292,10000,
436,293,20,
436,294,3,
436,295,10000,
436,296,10000,
436,297,31,
436,298,27,
436,299,10000,
436,300,67,
436,301,56,
436,302,10000,
436,303,10000,
436,304,35,
436,305,10000,
436,306,40,
436,307,93,
436,308,10000,
436,309,34,
436,310,10000,
436,311,10000,
436,312,23,
436,313,10000,
436,314,10000,
436,315,96,
437,281,10000,
437,282,68,
437,283,13,
437,284,10000,
437,285,77,
437,286,10000,
437,287,10000,
437,288,10000,
437,289,100,
437,290,66,
437,291,10000,
437,292,10000,
437,293,10000,
437,294,31,
437,295,12,
437,296,32,
437,297,10000,
437,298,10000,
437,299,10000,
437,300,10000,
437,301,10000,
437,302,19,
437,303,10000,
437,304,10000,
437,305,10000,
437,306,91,
437,307,10000,
437,308,10000,
437,309,64,
437,310,20,
437,311,23,
437,312,10000,
437,313,68,
437,314,10000,
437,315,10000,
438,281,10000,
438,282,94,
438,283,79,
438,284,15,
438,285,10000,
438,286,81,
438,287,10000,
438,288,84,
438,289,46,
438,290,64,
438,291,10000,
438,292,50,
438,293,28,
438,294,10000,
438,295,46,
438,296,70,
438,297,33,
438,298,10000,
438,299,10000,
438,300,10000,
438,301,28,
438,302,10000,
438,303,42,
438,304,76,
438,305,10000,
438,306,10000,
438,307,98,
438,308,90,
438,309,10000,
438,310,95,
438,311,10000,
438,312,12,
438,313,24,
438,314,10000,
438,315,10000,
439,281,93,
439,282,53,
439,283,10000,
439,284,4,
439,285,78,
439,286,10000,
439,287,40,
439,288,10000,
439,289,10000,
439,290,39,
439,291,10000,
439,292,10000,
439,293,10000,
439,294,25,
439,295,10000,
439,296,83,
439,297,47,
439,298,64,
439,299,10000,
439,300,16,
439,301,7,
439,302,21,
439,303,10000,
439,304,10000,
439,305,26,
439,306,10000,
439,307,67,
439,308,10000,
439,309,10000,
439,310,10000,
439,311,10000,
439,312,26,
439,313,6,
439,314,10000,
439,315,56,
440,281,10000,
440,282,42,
440,283,10000,
440,284,94,
440,285,10000,
440,286,10000,
440,287,10000,
440,288,57,
440,289,10000,
440,290,10000,
440,291,10000,
440,292,79,
440,293,10000,
440,294,10000,
440,295,79,
440,296,80,
440,297,10000,
440,298,82,
440,299,10000,
440,300,9,
440,301,53,
440,302,10000,
440,303,12,
440,304,10000,
440,305,41,
440,306,27,
440,307,10000,
440,308,84,
440,309,10000,
440,310,10000,
440,311,32,
440,312,75,
440,313,81,
440,314,22,
440,315,64,
441,281,2,
441,282,32,
441,283,29,
441,284,10000,
441,285,10000,
441,286,10000,
441,287,10000,
441,288,10000,
441,289,59,
441,290,62,
441,291,71,
441,292,66,
441,293,25,
441,294,10000,
441,295,27,
441,296,27,
441,297,10000,
441,298,39,
441,299,10000,
441,300,10000,
441,301,10000,
441,302,57,
441,303,10000,
441,304,81,
441,305,10000,
441,306,10000,
441,307,10000,
441,308,10000,
441,309,74,
441,310,1,
441,311,10000,
441,312,10000,
441,313,10000,
441,314,10000,
441,315,10000,
442,281,42,
442,282,10000,
442,283,10000,
442,284,10000,
442,285,86,
442,286,3,
442,287,13,
442,288,10000,
442,289,10000,
442,290,19,
442,291,10000,
442,292,97,
442,293,65,
442,294,10000,
442,295,10000,
442,296,10000,
442,297,79,
442,298,10000,
442,299,10000,
442,300,10000,
442,301,11,
442,302,22,
442,303,58,
442,304,10000,
442,305,10000,
442,306,10,
442,307,15,
442,308,10000,
442,309,10000,
442,310,55,
442,311,82,
442,312,10000,
442,313,10000,
442,314,10000,
442,315,10000,
443,281,11,
443,282,10000,
443,283,11,
443,284,55,
443,285,5,
443,286,10000,
443,287,10000,
443,288,10000,
443,289,10000,
443,290,9,
443,291,33,
443,292,62,
443,293,61,
443,294,43,
443,295,42,
443,296,10000,
443,297,10000,
443,298,16,
443,299,1,
443,300,56,
443,301,10000,
443,302,41,
443,303,10000,
443,304,10000,
443,305,11,
443,306,84,
443,307,10000,
443,308,77,
443,309,39,
443,310,10000,
443,311,10000,
443,312,10000,
443,313,51,
443,314,10000,
443,315,10000,
444,281,6,
444,282,24,
444,283,60,
444,284,10000,
444,285,10000,
444,286,10000,
444,287,10000,
444,288,9,
444,289,10000,
444,290,10000,
444,291,10000,
444,292,10000,
444,293,10000,
444,294,10000,
444,295,90,
444,296,10000,
444,297,68,
444,298,48,
444,299,10000,
444,300,16,
444,301,16,
444,302,58,
444,303,94,
444,304,10000,
444,305,96,
444,306,10000,
444,307,10000,
444,308,10,
444,309,10000,
444,310,19,
444,311,94,
444,312,10000,
444,313,50,
444,314,10000,
444,315,10000,
445,281,30,
445,282,33,
445,283,47,
445,284,10000,
445,285,86,
445,286,10000,
445,287,11,
445,288,10000,
445,289,4,
445,290,10000,
445,291,10000,
445,292,91,
445,293,60,
445,294,10000,
445,295,10000,
445,296,37,
445,297,61,
445,298,100,
445,299,10000,
445,300,69,
445,301,42,
445,302,10000,
445,303,10000,
445,304,10,
445,305,63,
445,306,10000,
445,307,10000,
445,308,10000,
445,309,10000,
445,310,17,
445,311,10000,
445,312,44,
445,313,10000,
445,314,10000,
445,315,69,
446,281,24,
446,282,10000,
446,283,10000,
446,284,46,
446,285,10000,
446,286,10000,
446,287,81,
446,288,10000,
446,289,10000,
446,290,10000,
446,291,71,
446,292,10000,
446,293,34,
446,294,10000,
446,295,91,
446,296,99,
446,297,65,
446,298,33,
446,299,10000,
446,300,10000,
446,301,28,
446,302,10000,
446,303,10000,
446,304,10000,
446,305,10000,
446,306,10000,
446,307,10000,
446,308,10000,
446,309,10000,
446,310,60,
446,311,94,
446,312,18,
446,313,31,
446,314,65,
446,315,97,
447,281,10000,
447,282,14,
447,283,76,
447,284,75,
447,285,97,
447,286,10000,
447,287,10000,
447,288,10000,
447,289,10000,
447,290,24,
447,291,27,
447,292,47,
447,293,10000,
447,294,3,
447,295,10000,
447,296,45,
447,297,54,
447,298,10000,
447,299,9,
447,300,10000,
447,301,23,
447,302,85,
447,303,10000,
447,304,95,
447,305,24,
447,306,10000,
447,307,60,
447,308,8,
447,309,31,
447,310,20,
447,311,10000,
447,312,36,
447,313,22,
447,314,20,
447,315,10000,
448,281,68,
448,282,10000,
448,283,10000,
448,284,10000,
448,285,10000,
448,286,10000,
448,287,99,
448,288,37,
448,289,29,
448,290,84,
448,291,10000,
448,292,36,
448,293,85,
448,294,51,
448,295,10000,
448,296,10000,
448,297,52,
448,298,10000,
448,299,91,
448,300,10000,
448,301,10000,
448,302,75,
448,303,9,
448,304,10000,
448,305,23,
448,306,95,
448,307,99,
448,308,10,
448,309,10000,
448,310,62,
448,311,10000,
448,312,21,
448,313,10000,
448,314,10000,
448,315,75,
449,281,10000,
449,282,96,
449,283,3,
449,284,10000,
449,285,2,
449,286,10,
449,287,81,
449,288,47,
449,289,12,
449,290,10000,
449,291,38,
449,292,85,
449,293,25,
449,294,14,
449,295,67,
449,296,98,
449,297,10000,
449,298,10000,
449,299,26,
449,300,71,
449,301,10000,
449,302,10000,
449,303,10000,
449,304,10000,
449,305,31,
449,306,60,
449,307,10000,
449,308,82,
449,309,10000,
449,310,64,
449,311,99,
449,312,10000,
449,313,81,
449,314,35,
449,315,10000,
450,281,10000,
450,282,10000,
450,283,86,
450,284,10000,
450,285,10000,
450,286,10000,
450,287,76,
450,288,10000,
450,289,10000,
450,290,10000,
450,291,10000,
450,292,10000,
450,293,29,
450,294,10000,
450,295,50,
450,296,72,
450,297,10000,
450,298,10000,
450,299,10000,
450,300,38,
450,301,12,
450,302,10000,
450,303,10000,
450,304,10000,
450,305,10000,
450,306,39,
450,307,44,
450,308,76,
450,309,41,
450,310,10000,
450,311,10000,
450,312,22,
450,313,78,
450,314,20,
450,315,10000,
Budget,3761,
