Configuration, ObservableConfiguration, Cost
1360,1358,10000,
1360,1359,35,
1360,1360,10000,
1360,1361,10000,
1360,1362,10000,
1360,1363,58,
1360,1364,59,
1360,1365,57,
1360,1366,46,
1360,1367,81,
1360,1368,10000,
1360,1369,10000,
1360,1370,16,
1360,1371,94,
1360,1372,73,
1360,1373,10000,
1360,1374,48,
1360,1375,6,
1360,1376,10000,
1360,1377,52,
1360,1378,74,
1360,1379,68,
1360,1380,19,
1360,1381,10000,
1360,1382,10000,
1360,1383,61,
1360,1384,65,
1360,1385,10000,
1360,1386,57,
1360,1387,10000,
1360,1388,33,
1360,1389,13,
1360,1390,10000,
1360,1391,47,
1360,1392,5,
1360,1393,95,
1360,1394,10000,
1360,1395,10000,
1360,1396,86,
1360,1397,45,
1360,1398,34,
1360,1399,45,
1360,1400,10000,
1361,1351,10000,
1361,1352,10000,
1361,1353,76,
1361,1354,10000,
1361,1355,79,
1361,1356,10000,
1361,1357,10000,
1361,1358,10000,
1361,1359,10000,
1361,1360,10000,
1361,1361,10000,
1361,1362,83,
1361,1363,100,
1361,1364,79,
1361,1365,10000,
1361,1366,67,
1361,1367,65,
1361,1368,86,
1361,1369,14,
1361,1370,10000,
1361,1371,10000,
1361,1372,84,
1361,1373,28,
1361,1374,10000,
1361,1375,10000,
1361,1376,89,
1361,1377,10000,
1361,1378,22,
1361,1379,69,
1361,1380,10000,
1361,1381,10000,
1361,1382,10000,
1361,1383,98,
1361,1384,10000,
1361,1385,10000,
1361,1386,10000,
1361,1387,86,
1361,1388,41,
1361,1389,10000,
1361,1390,10000,
1361,1391,100,
1361,1392,1,
1361,1393,66,
1361,1394,77,
1361,1395,10000,
1361,1396,10000,
1361,1397,71,
1361,1398,10000,
1361,1399,10000,
1361,1400,65,
1362,1351,10000,
1362,1352,77,
1362,1353,35,
1362,1354,10000,
1362,1355,10000,
1362,1356,10000,
1362,1357,10000,
1362,1358,86,
1362,1359,40,
1362,1360,47,
1362,1361,16,
1362,1362,34,
1362,1363,10000,
1362,1364,5,
1362,1365,10000,
1362,1366,100,
1362,1367,10000,
1362,1368,14,
1362,1369,10000,
1362,1370,98,
1362,1371,10000,
1362,1372,84,
1362,1373,10000,
1362,1374,24,
1362,1375,10000,
1362,1376,10000,
1362,1377,26,
1362,1378,10000,
1362,1379,10000,
1362,1380,64,
1362,1381,15,
1362,1382,20,
1362,1383,63,
1362,1384,34,
1362,1385,79,
1362,1386,10000,
1362,1387,64,
1362,1388,10000,
1362,1389,10000,
1362,1390,72,
1362,1391,10000,
1362,1392,10000,
1362,1393,100,
1362,1394,10000,
1362,1395,10000,
1362,1396,10000,
1362,1397,87,
1362,1398,10000,
1362,1399,6,
1362,1400,54,
1363,1351,10000,
1363,1352,10000,
1363,1353,10000,
1363,1354,10000,
1363,1355,63,
1363,1356,11,
1363,1357,10000,
1363,1358,64,
1363,1359,10000,
1363,1360,10000,
1363,1361,63,
1363,1362,16,
1363,1363,57,
1363,1364,78,
1363,1365,10000,
1363,1366,71,
1363,1367,35,
1363,1368,10000,
1363,1369,60,
1363,1370,10000,
1363,1371,10000,
1363,1372,10000,
1363,1373,10000,
1363,1374,15,
1363,1375,10000,
1363,1376,10000,
1363,1377,9,
1363,1378,74,
1363,1379,57,
1363,1380,98,
1363,1381,88,
1363,1382,10000,
1363,1383,10000,
1363,1384,82,
1363,1385,67,
1363,1386,10000,
1363,1387,10000,
1363,1388,64,
1363,1389,10000,
1363,1390,10000,
1363,1391,77,
1363,1392,10000,
1363,1393,98,
1363,1394,80,
1363,1395,37,
1363,1396,10000,
1363,1397,10000,
1363,1398,16,
1363,1399,83,
1363,1400,10000,
1364,1351,94,
1364,1352,10000,
1364,1353,10000,
1364,1354,29,
1364,1355,61,
1364,1356,4,
1364,1357,10000,
1364,1358,20,
1364,1359,10000,
1364,1360,10000,
1364,1361,10000,
1364,1362,82,
1364,1363,24,
1364,1364,10,
1364,1365,81,
1364,1366,24,
1364,1367,10000,
1364,1368,99,
1364,1369,10000,
1364,1370,92,
1364,1371,10000,
1364,1372,10000,
1364,1373,10000,
1364,1374,59,
1364,1375,40,
1364,1376,45,
1364,1377,10000,
1364,1378,74,
1364,1379,37,
1364,1380,54,
1364,1381,10000,
1364,1382,89,
1364,1383,31,
1364,1384,20,
1364,1385,10000,
1364,1386,10000,
1364,1387,85,
1364,1388,76,
1364,1389,9,
1364,1390,10000,
1364,1391,72,
1364,1392,37,
1364,1393,66,
1364,1394,10000,
1364,1395,10000,
1364,1396,10000,
1364,1397,10000,
1364,1398,10000,
1364,1399,10000,
1364,1400,32,
1365,1351,10000,
1365,1352,10000,
1365,1353,35,
1365,1354,6,
1365,1355,84,
1365,1356,10000,
1365,1357,10000,
1365,1358,10000,
1365,1359,10000,
1365,1360,10000,
1365,1361,10000,
1365,1362,72,
1365,1363,99,
1365,1364,51,
1365,1365,96,
1365,1366,34,
1365,1367,5,
1365,1368,10000,
1365,1369,46,
1365,1370,10000,
1365,1371,4,
1365,1372,10000,
1365,1373,37,
1365,1374,10000,
1365,1375,31,
1365,1376,83,
1365,1377,48,
1365,1378,10000,
1365,1379,54,
1365,1380,10000,
1365,1381,10000,
1365,1382,10000,
1365,1383,37,
1365,1384,16,
1365,1385,42,
1365,1386,13,
1365,1387,8,
1365,1388,10000,
1365,1389,80,
1365,1390,10000,
1365,1391,10000,
1365,1392,10000,
1365,1393,10000,
1365,1394,59,
1365,1395,83,
1365,1396,20,
1365,1397,75,
1365,1398,24,
1365,1399,10000,
1365,1400,10000,
1366,1351,10000,
1366,1352,98,
1366,1353,10000,
1366,1354,32,
1366,1355,10000,
1366,1356,10000,
1366,1357,10000,
1366,1358,10000,
1366,1359,10000,
1366,1360,10000,
1366,1361,10000,
1366,1362,31,
1366,1363,10000,
1366,1364,36,
1366,1365,10000,
1366,1366,92,
1366,1367,9,
1366,1368,73,
1366,1369,53,
1366,1370,10000,
1366,1371,68,
1366,1372,20,
1366,1373,43,
1366,1374,51,
1366,1375,29,
1366,1376,10000,
1366,1377,10000,
1366,1378,10000,
1366,1379,10000,
1366,1380,93,
1366,1381,11,
1366,1382,10000,
1366,1383,20,
1366,1384,29,
1366,1385,21,
1366,1386,10000,
1366,1387,10000,
1366,1388,10000,
1366,1389,32,
1366,1390,67,
1366,1391,10000,
1366,1392,28,
1366,1393,10000,
1366,1394,10000,
1366,1395,28,
1366,1396,10000,
1366,1397,10000,
1366,1398,10000,
1366,1399,10000,
1366,1400,10000,
1367,1351,16,
1367,1352,100,
1367,1353,10000,
1367,1354,27,
1367,1355,24,
1367,1356,71,
1367,1357,10000,
1367,1358,48,
1367,1359,10000,
1367,1360,71,
1367,1361,70,
1367,1362,10000,
1367,1363,55,
1367,1364,10000,
1367,1365,10000,
1367,1366,70,
1367,1367,94,
1367,1368,18,
1367,1369,30,
1367,1370,10000,
1367,1371,10000,
1367,1372,10000,
1367,1373,10000,
1367,1374,97,
1367,1375,10000,
1367,1376,10000,
1367,1377,10000,
1367,1378,100,
1367,1379,70,
1367,1380,60,
1367,1381,10,
1367,1382,10000,
1367,1383,10000,
1367,1384,10000,
1367,1385,10000,
1367,1386,10000,
1367,1387,63,
1367,1388,10000,
1367,1389,96,
1367,1390,33,
1367,1391,86,
1367,1392,10000,
1367,1393,43,
1367,1394,74,
1367,1395,15,
1367,1396,22,
1367,1397,10000,
1367,1398,10000,
1367,1399,22,
1367,1400,10000,
1368,1351,95,
1368,1352,10000,
1368,1353,10000,
1368,1354,29,
1368,1355,55,
1368,1356,56,
1368,1357,20,
1368,1358,10000,
1368,1359,10000,
1368,1360,82,
1368,1361,10000,
1368,1362,16,
1368,1363,53,
1368,1364,10000,
1368,1365,77,
1368,1366,33,
1368,1367,83,
1368,1368,10000,
1368,1369,72,
1368,1370,10000,
1368,1371,10000,
1368,1372,45,
1368,1373,22,
1368,1374,16,
1368,1375,10000,
1368,1376,10000,
1368,1377,88,
1368,1378,10000,
1368,1379,10000,
1368,1380,26,
1368,1381,10000,
1368,1382,49,
1368,1383,10000,
1368,1384,10000,
1368,1385,53,
1368,1386,21,
1368,1387,10000,
1368,1388,94,
1368,1389,2,
1368,1390,23,
1368,1391,78,
1368,1392,24,
1368,1393,21,
1368,1394,10000,
1368,1395,42,
1368,1396,10000,
1368,1397,10000,
1368,1398,71,
1368,1399,10000,
1368,1400,94,
1369,1351,10000,
1369,1352,68,
1369,1353,10000,
1369,1354,36,
1369,1355,35,
1369,1356,14,
1369,1357,36,
1369,1358,84,
1369,1359,95,
1369,1360,10000,
1369,1361,65,
1369,1362,65,
1369,1363,10000,
1369,1364,10000,
1369,1365,67,
1369,1366,25,
1369,1367,10000,
1369,1368,10000,
1369,1369,44,
1369,1370,10000,
1369,1371,15,
1369,1372,10000,
1369,1373,69,
1369,1374,10000,
1369,1375,80,
1369,1376,10000,
1369,1377,75,
1369,1378,86,
1369,1379,10000,
1369,1380,10000,
1369,1381,10000,
1369,1382,96,
1369,1383,10000,
1369,1384,8,
1369,1385,10000,
1369,1386,10000,
1369,1387,77,
1369,1388,10000,
1369,1389,10000,
1369,1390,10000,
1369,1391,92,
1369,1392,13,
1369,1393,88,
1369,1394,10000,
1369,1395,10000,
1369,1396,93,
1369,1397,95,
1369,1398,10000,
1369,1399,10000,
1369,1400,64,
1370,1351,41,
1370,1352,2,
1370,1353,10000,
1370,1354,10000,
1370,1355,10000,
1370,1356,10000,
1370,1357,10000,
1370,1358,78,
1370,1359,59,
1370,1360,10000,
1370,1361,10000,
1370,1362,10000,
1370,1363,10000,
1370,1364,40,
1370,1365,58,
1370,1366,61,
1370,1367,10000,
1370,1368,96,
1370,1369,40,
1370,1370,42,
1370,1371,73,
1370,1372,10000,
1370,1373,10000,
1370,1374,16,
1370,1375,37,
1370,1376,10000,
1370,1377,46,
1370,1378,85,
1370,1379,10000,
1370,1380,10000,
1370,1381,31,
1370,1382,10000,
1370,1383,10000,
1370,1384,10000,
1370,1385,10000,
1370,1386,10000,
1370,1387,10000,
1370,1388,95,
1370,1389,8,
1370,1390,10000,
1370,1391,96,
1370,1392,57,
1370,1393,10000,
1370,1394,10000,
1370,1395,80,
1370,1396,6,
1370,1397,4,
1370,1398,10000,
1370,1399,10000,
1370,1400,10000,
1371,1351,10000,
1371,1352,10000,
1371,1353,40,
1371,1354,10000,
1371,1355,10000,
1371,1356,19,
1371,1357,10000,
1371,1358,65,
1371,1359,61,
1371,1360,57,
1371,1361,10000,
1371,1362,39,
1371,1363,10000,
1371,1364,62,
1371,1365,10000,
1371,1366,55,
1371,1367,10000,
1371,1368,10000,
1371,1369,93,
1371,1370,10000,
1371,1371,78,
1371,1372,48,
1371,1373,88,
1371,1374,10000,
1371,1375,80,
1371,1376,10000,
1371,1377,10000,
1371,1378,10000,
1371,1379,10000,
1371,1380,10000,
1371,1381,16,
1371,1382,93,
1371,1383,10000,
1371,1384,10000,
1371,1385,10000,
1371,1386,26,
1371,1387,10000,
1371,1388,13,
1371,1389,10000,
1371,1390,33,
1371,1391,10000,
1371,1392,10000,
1371,1393,10000,
1371,1394,89,
1371,1395,9,
1371,1396,10000,
1371,1397,10000,
1371,1398,16,
1371,1399,70,
1371,1400,41,
1372,1351,10000,
1372,1352,10000,
1372,1353,38,
1372,1354,10000,
1372,1355,10,
1372,1356,10000,
1372,1357,54,
1372,1358,93,
1372,1359,10000,
1372,1360,10000,
1372,1361,10000,
1372,1362,10000,
1372,1363,10000,
1372,1364,5,
1372,1365,100,
1372,1366,56,
1372,1367,10000,
1372,1368,7,
1372,1369,10000,
1372,1370,77,
1372,1371,10000,
1372,1372,10000,
1372,1373,10000,
1372,1374,10000,
1372,1375,10000,
1372,1376,22,
1372,1377,25,
1372,1378,13,
1372,1379,10000,
1372,1380,10000,
1372,1381,10000,
1372,1382,74,
1372,1383,4,
1372,1384,10000,
1372,1385,11,
1372,1386,22,
1372,1387,10000,
1372,1388,46,
1372,1389,10000,
1372,1390,10000,
1372,1391,98,
1372,1392,31,
1372,1393,58,
1372,1394,10000,
1372,1395,49,
1372,1396,10000,
1372,1397,41,
1372,1398,10000,
1372,1399,93,
1372,1400,10000,
1373,1351,73,
1373,1352,75,
1373,1353,10000,
1373,1354,10000,
1373,1355,10000,
1373,1356,50,
1373,1357,10000,
1373,1358,10000,
1373,1359,10000,
1373,1360,3,
1373,1361,10000,
1373,1362,10000,
1373,1363,53,
1373,1364,68,
1373,1365,35,
1373,1366,10000,
1373,1367,10000,
1373,1368,98,
1373,1369,64,
1373,1370,10000,
1373,1371,10000,
1373,1372,85,
1373,1373,10000,
1373,1374,58,
1373,1375,82,
1373,1376,87,
1373,1377,10000,
1373,1378,66,
1373,1379,10000,
1373,1380,97,
1373,1381,15,
1373,1382,86,
1373,1383,60,
1373,1384,10000,
1373,1385,36,
1373,1386,10000,
1373,1387,96,
1373,1388,10000,
1373,1389,10000,
1373,1390,18,
1373,1391,10000,
1373,1392,60,
1373,1393,10000,
1373,1394,70,
1373,1395,10000,
1373,1396,24,
1373,1397,10000,
1373,1398,25,
1373,1399,10000,
1373,1400,65,
1374,1351,67,
1374,1352,68,
1374,1353,10000,
1374,1354,10000,
1374,1355,22,
1374,1356,10000,
1374,1357,10000,
1374,1358,31,
1374,1359,27,
1374,1360,10000,
1374,1361,68,
1374,1362,44,
1374,1363,10000,
1374,1364,10000,
1374,1365,10000,
1374,1366,10000,
1374,1367,69,
1374,1368,10000,
1374,1369,37,
1374,1370,86,
1374,1371,10000,
1374,1372,37,
1374,1373,10000,
1374,1374,10000,
1374,1375,2,
1374,1376,10000,
1374,1377,43,
1374,1378,13,
1374,1379,10000,
1374,1380,67,
1374,1381,10000,
1374,1382,44,
1374,1383,41,
1374,1384,10000,
1374,1385,19,
1374,1386,11,
1374,1387,10000,
1374,1388,10000,
1374,1389,10000,
1374,1390,10000,
1374,1391,82,
1374,1392,57,
1374,1393,10000,
1374,1394,10000,
1374,1395,10000,
1374,1396,10000,
1374,1397,83,
1374,1398,10000,
1374,1399,75,
1374,1400,10000,
1375,1351,10000,
1375,1352,10000,
1375,1353,69,
1375,1354,65,
1375,1355,51,
1375,1356,81,
1375,1357,6,
1375,1358,10000,
1375,1359,10000,
1375,1360,84,
1375,1361,77,
1375,1362,10000,
1375,1363,7,
1375,1364,10000,
1375,1365,22,
1375,1366,84,
1375,1367,92,
1375,1368,90,
1375,1369,10000,
1375,1370,10000,
1375,1371,70,
1375,1372,10000,
1375,1373,10000,
1375,1374,18,
1375,1375,10000,
1375,1376,10000,
1375,1377,10000,
1375,1378,10000,
1375,1379,6,
1375,1380,10000,
1375,1381,10000,
1375,1382,35,
1375,1383,18,
1375,1384,10000,
1375,1385,93,
1375,1386,97,
1375,1387,10000,
1375,1388,9,
1375,1389,10000,
1375,1390,14,
1375,1391,10000,
1375,1392,92,
1375,1393,51,
1375,1394,10000,
1375,1395,88,
1375,1396,53,
1375,1397,53,
1375,1398,10000,
1375,1399,10000,
1375,1400,66,
1376,1351,10000,
1376,1352,10000,
1376,1353,10000,
1376,1354,92,
1376,1355,10000,
1376,1356,94,
1376,1357,11,
1376,1358,10000,
1376,1359,63,
1376,1360,73,
1376,1361,28,
1376,1362,57,
1376,1363,87,
1376,1364,99,
1376,1365,10000,
1376,1366,5,
1376,1367,42,
1376,1368,32,
1376,1369,3,
1376,1370,10000,
1376,1371,10000,
1376,1372,15,
1376,1373,10000,
1376,1374,13,
1376,1375,39,
1376,1376,10000,
1376,1377,37,
1376,1378,10000,
1376,1379,72,
1376,1380,10000,
1376,1381,61,
1376,1382,10000,
1376,1383,65,
1376,1384,62,
1376,1385,28,
1376,1386,5,
1376,1387,72,
1376,1388,10000,
1376,1389,10000,
1376,1390,17,
1376,1391,10000,
1376,1392,77,
1376,1393,10000,
1376,1394,63,
1376,1395,28,
1376,1396,10000,
1376,1397,65,
1376,1398,10000,
1376,1399,10000,
1376,1400,10000,
1377,1351,39,
1377,1352,32,
1377,1353,10000,
1377,1354,10000,
1377,1355,10000,
1377,1356,10000,
1377,1357,10000,
1377,1358,83,
1377,1359,10000,
1377,1360,26,
1377,1361,74,
1377,1362,60,
1377,1363,10000,
1377,1364,18,
1377,1365,65,
1377,1366,10000,
1377,1367,10000,
1377,1368,17,
1377,1369,10000,
1377,1370,10000,
1377,1371,10000,
1377,1372,35,
1377,1373,10000,
1377,1374,10000,
1377,1375,10000,
1377,1376,10000,
1377,1377,82,
1377,1378,10000,
1377,1379,10000,
1377,1380,96,
1377,1381,49,
1377,1382,23,
1377,1383,10000,
1377,1384,10000,
1377,1385,60,
1377,1386,27,
1377,1387,10000,
1377,1388,35,
1377,1389,38,
1377,1390,10000,
1377,1391,10000,
1377,1392,13,
1377,1393,88,
1377,1394,79,
1377,1395,10000,
1377,1396,10000,
1377,1397,73,
1377,1398,26,
1377,1399,52,
1377,1400,10000,
1378,1351,10000,
1378,1352,10000,
1378,1353,66,
1378,1354,10000,
1378,1355,91,
1378,1356,10000,
1378,1357,40,
1378,1358,10000,
1378,1359,10000,
1378,1360,78,
1378,1361,10000,
1378,1362,99,
1378,1363,10000,
1378,1364,10000,
1378,1365,7,
1378,1366,10000,
1378,1367,10000,
1378,1368,87,
1378,1369,10000,
1378,1370,88,
1378,1371,10000,
1378,1372,10000,
1378,1373,22,
1378,1374,10000,
1378,1375,21,
1378,1376,10000,
1378,1377,73,
1378,1378,42,
1378,1379,10000,
1378,1380,45,
1378,1381,10000,
1378,1382,35,
1378,1383,10000,
1378,1384,10000,
1378,1385,34,
1378,1386,15,
1378,1387,10000,
1378,1388,10000,
1378,1389,10000,
1378,1390,17,
1378,1391,65,
1378,1392,71,
1378,1393,10000,
1378,1394,10000,
1378,1395,10000,
1378,1396,10000,
1378,1397,10000,
1378,1398,78,
1378,1399,89,
1378,1400,40,
1379,1351,10000,
1379,1352,10000,
1379,1353,10000,
1379,1354,10000,
1379,1355,80,
1379,1356,89,
1379,1357,10000,
1379,1358,10000,
1379,1359,82,
1379,1360,60,
1379,1361,16,
1379,1362,69,
1379,1363,10000,
1379,1364,10000,
1379,1365,67,
1379,1366,10000,
1379,1367,10000,
1379,1368,10000,
1379,1369,77,
1379,1370,10000,
1379,1371,10000,
1379,1372,45,
1379,1373,83,
1379,1374,10000,
1379,1375,10000,
1379,1376,72,
1379,1377,14,
1379,1378,76,
1379,1379,19,
1379,1380,91,
1379,1381,13,
1379,1382,10000,
1379,1383,58,
1379,1384,43,
1379,1385,10,
1379,1386,10000,
1379,1387,67,
1379,1388,10000,
1379,1389,10000,
1379,1390,56,
1379,1391,19,
1379,1392,40,
1379,1393,10000,
1379,1394,10000,
1379,1395,10000,
1379,1396,13,
1379,1397,10000,
1379,1398,29,
1379,1399,10000,
1379,1400,47,
1380,1351,10000,
1380,1352,10000,
1380,1353,38,
1380,1354,54,
1380,1355,10000,
1380,1356,10000,
1380,1357,43,
1380,1358,10000,
1380,1359,10000,
1380,1360,10000,
1380,1361,10000,
1380,1362,10000,
1380,1363,27,
1380,1364,50,
1380,1365,10000,
1380,1366,48,
1380,1367,10000,
1380,1368,10000,
