Configuration, ObservableConfiguration, Cost
1303,1346,10000,
1303,1347,10000,
1303,1348,31,
1303,1349,10000,
1303,1350,10000,
1304,1301,10000,
1304,1302,10000,
1304,1303,10000,
1304,1304,32,
1304,1305,19,
1304,1306,13,
1304,1307,10000,
1304,1308,53,
1304,1309,10000,
1304,1310,10000,
1304,1311,10000,
1304,1312,69,
1304,1313,10000,
1304,1314,10000,
1304,1315,10000,
1304,1316,10000,
1304,1317,35,
1304,1318,10000,
1304,1319,10000,
1304,1320,10000,
1304,1321,10000,
1304,1322,96,
1304,1323,47,
1304,1324,10000,
1304,1325,10000,
1304,1326,86,
1304,1327,10000,
1304,1328,10000,
1304,1329,10000,
1304,1330,10000,
1304,1331,83,
1304,1332,3,
1304,1333,10000,
1304,1334,10000,
1304,1335,10000,
1304,1336,10000,
1304,1337,5,
1304,1338,66,
1304,1339,10000,
1304,1340,10000,
1304,1341,47,
1304,1342,10000,
1304,1343,10000,
1304,1344,47,
1304,1345,62,
1304,1346,73,
1304,1347,10000,
1304,1348,10000,
1304,1349,10000,
1304,1350,14,
1305,1301,10000,
1305,1302,10000,
1305,1303,10000,
1305,1304,10000,
1305,1305,44,
1305,1306,27,
1305,1307,61,
1305,1308,60,
1305,1309,10000,
1305,1310,10,
1305,1311,10000,
1305,1312,10000,
1305,1313,10000,
1305,1314,10000,
1305,1315,10000,
1305,1316,10000,
1305,1317,100,
1305,1318,69,
1305,1319,10000,
1305,1320,48,
1305,1321,30,
1305,1322,10000,
1305,1323,44,
1305,1324,10000,
1305,1325,23,
1305,1326,72,
1305,1327,10000,
1305,1328,10000,
1305,1329,35,
1305,1330,25,
1305,1331,96,
1305,1332,39,
1305,1333,10000,
1305,1334,41,
1305,1335,10000,
1305,1336,10000,
1305,1337,75,
1305,1338,37,
1305,1339,5,
1305,1340,10000,
1305,1341,68,
1305,1342,10000,
1305,1343,79,
1305,1344,10000,
1305,1345,10000,
1305,1346,91,
1305,1347,63,
1305,1348,10000,
1305,1349,72,
1305,1350,14,
1306,1301,46,
1306,1302,10000,
1306,1303,55,
1306,1304,10000,
1306,1305,88,
1306,1306,10000,
1306,1307,10000,
1306,1308,100,
1306,1309,91,
1306,1310,89,
1306,1311,52,
1306,1312,99,
1306,1313,77,
1306,1314,40,
1306,1315,34,
1306,1316,7,
1306,1317,75,
1306,1318,10000,
1306,1319,54,
1306,1320,38,
1306,1321,27,
1306,1322,9,
1306,1323,10000,
1306,1324,86,
1306,1325,38,
1306,1326,51,
1306,1327,10000,
1306,1328,37,
1306,1329,10000,
1306,1330,10000,
1306,1331,92,
1306,1332,78,
1306,1333,41,
1306,1334,10000,
1306,1335,69,
1306,1336,52,
1306,1337,10000,
1306,1338,43,
1306,1339,10000,
1306,1340,95,
1306,1341,10000,
1306,1342,42,
1306,1343,73,
1306,1344,10000,
1306,1345,10000,
1306,1346,79,
1306,1347,10000,
1306,1348,10000,
1306,1349,43,
1306,1350,3,
1307,1301,10000,
1307,1302,10000,
1307,1303,93,
1307,1304,10000,
1307,1305,10000,
1307,1306,86,
1307,1307,10000,
1307,1308,59,
1307,1309,10000,
1307,1310,10000,
1307,1311,10000,
1307,1312,10000,
1307,1313,10000,
1307,1314,10000,
1307,1315,10000,
1307,1316,48,
1307,1317,10000,
1307,1318,1,
1307,1319,76,
1307,1320,100,
1307,1321,10000,
1307,1322,10000,
1307,1323,86,
1307,1324,83,
1307,1325,10000,
1307,1326,10000,
1307,1327,10000,
1307,1328,87,
1307,1329,1,
1307,1330,10000,
1307,1331,10000,
1307,1332,10000,
1307,1333,26,
1307,1334,10000,
1307,1335,10000,
1307,1336,10000,
1307,1337,10000,
1307,1338,10000,
1307,1339,56,
1307,1340,59,
1307,1341,10000,
1307,1342,36,
1307,1343,10000,
1307,1344,10000,
1307,1345,10000,
1307,1346,34,
1307,1347,10000,
1307,1348,53,
1307,1349,80,
1307,1350,10000,
1308,1301,10000,
1308,1302,10000,
1308,1303,10000,
1308,1304,68,
1308,1305,10000,
1308,1306,10000,
1308,1307,10000,
1308,1308,92,
1308,1309,10000,
1308,1310,17,
1308,1311,10000,
1308,1312,81,
1308,1313,23,
1308,1314,10000,
1308,1315,49,
1308,1316,10000,
1308,1317,10000,
1308,1318,72,
1308,1319,10000,
1308,1320,44,
1308,1321,76,
1308,1322,10000,
1308,1323,10000,
1308,1324,17,
1308,1325,36,
1308,1326,10000,
1308,1327,58,
1308,1328,10000,
1308,1329,10,
1308,1330,10000,
1308,1331,10000,
1308,1332,10000,
1308,1333,62,
1308,1334,1,
1308,1335,10000,
1308,1336,10000,
1308,1337,53,
1308,1338,71,
1308,1339,10000,
1308,1340,94,
1308,1341,10000,
1308,1342,64,
1308,1343,10000,
1308,1344,10000,
1308,1345,10000,
1308,1346,27,
1308,1347,10000,
1308,1348,95,
1308,1349,38,
1308,1350,10000,
1309,1301,10000,
1309,1302,29,
1309,1303,10000,
1309,1304,63,
1309,1305,37,
1309,1306,10000,
1309,1307,45,
1309,1308,57,
1309,1309,10000,
1309,1310,10000,
1309,1311,48,
1309,1312,10000,
1309,1313,52,
1309,1314,10000,
1309,1315,3,
1309,1316,11,
1309,1317,10000,
1309,1318,46,
1309,1319,96,
1309,1320,4,
1309,1321,10000,
1309,1322,10000,
1309,1323,79,
1309,1324,42,
1309,1325,10000,
1309,1326,10000,
1309,1327,80,
1309,1328,10000,
1309,1329,10000,
1309,1330,65,
1309,1331,10000,
1309,1332,97,
1309,1333,92,
1309,1334,10000,
1309,1335,10000,
1309,1336,72,
1309,1337,46,
1309,1338,33,
1309,1339,10000,
1309,1340,10000,
1309,1341,16,
1309,1342,36,
1309,1343,10000,
1309,1344,69,
1309,1345,3,
1309,1346,82,
1309,1347,10000,
1309,1348,72,
1309,1349,19,
1309,1350,30,
1310,1301,10000,
1310,1302,10000,
1310,1303,43,
1310,1304,4,
1310,1305,96,
1310,1306,10000,
1310,1307,98,
1310,1308,10000,
1310,1309,38,
1310,1310,10000,
1310,1311,87,
1310,1312,73,
1310,1313,10000,
1310,1314,18,
1310,1315,10000,
1310,1316,15,
1310,1317,10000,
1310,1318,99,
1310,1319,10000,
1310,1320,10000,
1310,1321,10000,
1310,1322,10000,
1310,1323,10000,
1310,1324,11,
1310,1325,58,
1310,1326,31,
1310,1327,10000,
1310,1328,10000,
1310,1329,91,
1310,1330,91,
1310,1331,10,
1310,1332,10000,
1310,1333,49,
1310,1334,30,
1310,1335,10000,
1310,1336,10000,
1310,1337,10000,
1310,1338,34,
1310,1339,15,
1310,1340,10000,
1310,1341,86,
1310,1342,10000,
1310,1343,10000,
1310,1344,1,
1310,1345,14,
1310,1346,7,
1310,1347,10000,
1310,1348,84,
1310,1349,100,
1310,1350,86,
1311,1301,39,
1311,1302,60,
1311,1303,10000,
1311,1304,10000,
1311,1305,10000,
1311,1306,10000,
1311,1307,10000,
1311,1308,79,
1311,1309,10000,
1311,1310,15,
1311,1311,79,
1311,1312,38,
1311,1313,10000,
1311,1314,10000,
1311,1315,2,
1311,1316,20,
1311,1317,10000,
1311,1318,10000,
1311,1319,10000,
1311,1320,10000,
1311,1321,82,
1311,1322,26,
1311,1323,10000,
1311,1324,44,
1311,1325,74,
1311,1326,10000,
1311,1327,10000,
1311,1328,19,
1311,1329,10000,
1311,1330,10000,
1311,1331,10000,
1311,1332,74,
1311,1333,10000,
1311,1334,10000,
1311,1335,10000,
1311,1336,61,
1311,1337,97,
1311,1338,8,
1311,1339,52,
1311,1340,14,
1311,1341,54,
1311,1342,10000,
1311,1343,73,
1311,1344,10000,
1311,1345,10000,
1311,1346,74,
1311,1347,22,
1311,1348,11,
1311,1349,10000,
1311,1350,10000,
1312,1301,10000,
1312,1302,10000,
1312,1303,10000,
1312,1304,10000,
1312,1305,83,
1312,1306,10000,
1312,1307,99,
1312,1308,10000,
1312,1309,95,
1312,1310,10000,
1312,1311,4,
1312,1312,10000,
1312,1313,10000,
1312,1314,31,
1312,1315,10000,
1312,1316,10000,
1312,1317,10000,
1312,1318,88,
1312,1319,10000,
1312,1320,10000,
1312,1321,65,
1312,1322,10000,
1312,1323,88,
1312,1324,61,
1312,1325,10000,
1312,1326,10000,
1312,1327,68,
1312,1328,10000,
1312,1329,10000,
1312,1330,79,
1312,1331,83,
1312,1332,10000,
1312,1333,10000,
1312,1334,5,
1312,1335,10000,
1312,1336,26,
1312,1337,10000,
1312,1338,10000,
1312,1339,10000,
1312,1340,3,
1312,1341,3,
1312,1342,10000,
1312,1343,10000,
1312,1344,77,
1312,1345,46,
1312,1346,10000,
1312,1347,98,
1312,1348,10000,
1312,1349,10000,
1312,1350,39,
1313,1301,91,
1313,1302,71,
1313,1303,10000,
1313,1304,10000,
1313,1305,33,
1313,1306,47,
1313,1307,10000,
1313,1308,23,
1313,1309,52,
1313,1310,12,
1313,1311,10000,
1313,1312,10000,
1313,1313,10000,
1313,1314,10000,
1313,1315,10000,
1313,1316,10000,
1313,1317,28,
1313,1318,10000,
1313,1319,10000,
1313,1320,10000,
1313,1321,10000,
1313,1322,20,
1313,1323,10000,
1313,1324,10000,
1313,1325,37,
1313,1326,10000,
1313,1327,43,
1313,1328,10000,
1313,1329,79,
1313,1330,10000,
1313,1331,10000,
1313,1332,3,
1313,1333,53,
1313,1334,80,
1313,1335,81,
1313,1336,24,
1313,1337,10000,
1313,1338,14,
1313,1339,10000,
1313,1340,10000,
1313,1341,10000,
1313,1342,62,
1313,1343,31,
1313,1344,1,
1313,1345,10000,
1313,1346,10000,
1313,1347,97,
1313,1348,16,
1313,1349,10000,
1313,1350,10000,
1314,1301,39,
1314,1302,10000,
1314,1303,10000,
1314,1304,59,
1314,1305,10000,
1314,1306,10000,
1314,1307,57,
1314,1308,9,
1314,1309,10000,
1314,1310,83,
1314,1311,71,
1314,1312,47,
1314,1313,10000,
1314,1314,10000,
1314,1315,48,
1314,1316,61,
1314,1317,10000,
1314,1318,10000,
1314,1319,75,
1314,1320,10000,
1314,1321,10000,
1314,1322,28,
1314,1323,10000,
1314,1324,10000,
1314,1325,100,
1314,1326,92,
1314,1327,69,
1314,1328,11,
1314,1329,10000,
1314,1330,10000,
1314,1331,78,
1314,1332,31,
1314,1333,53,
1314,1334,10000,
1314,1335,10000,
1314,1336,69,
1314,1337,68,
1314,1338,32,
1314,1339,8,
1314,1340,10000,
1314,1341,10000,
1314,1342,71,
1314,1343,10000,
1314,1344,10000,
1314,1345,98,
1314,1346,10000,
1314,1347,10000,
1314,1348,93,
1314,1349,10000,
1314,1350,10000,
1315,1301,91,
1315,1302,55,
1315,1303,10000,
1315,1304,10000,
1315,1305,10000,
1315,1306,10000,
1315,1307,10000,
1315,1308,10000,
1315,1309,16,
1315,1310,10000,
1315,1311,43,
1315,1312,10000,
1315,1313,79,
1315,1314,10000,
1315,1315,96,
1315,1316,6,
1315,1317,47,
1315,1318,10000,
1315,1319,10000,
1315,1320,10000,
1315,1321,91,
1315,1322,36,
1315,1323,10000,
1315,1324,10000,
1315,1325,97,
1315,1326,10000,
1315,1327,10000,
1315,1328,26,
1315,1329,73,
1315,1330,10000,
1315,1331,10000,
1315,1332,10000,
1315,1333,10000,
1315,1334,99,
1315,1335,23,
1315,1336,55,
1315,1337,2,
1315,1338,70,
1315,1339,10000,
1315,1340,6,
1315,1341,10000,
1315,1342,65,
1315,1343,60,
1315,1344,10000,
1315,1345,10000,
1315,1346,10000,
1315,1347,10000,
1315,1348,86,
1315,1349,94,
1315,1350,52,
1316,1301,10000,
1316,1302,49,
1316,1303,44,
1316,1304,10000,
1316,1305,10000,
1316,1306,32,
1316,1307,10000,
1316,1308,82,
1316,1309,10,
1316,1310,10000,
1316,1311,10000,
1316,1312,46,
1316,1313,76,
1316,1314,51,
1316,1315,71,
1316,1316,10000,
1316,1317,10000,
1316,1318,10000,
1316,1319,16,
1316,1320,15,
1316,1321,10000,
1316,1322,60,
1316,1323,11,
1316,1324,20,
1316,1325,78,
1316,1326,34,
1316,1327,41,
1316,1328,39,
1316,1329,10000,
1316,1330,14,
1316,1331,10000,
1316,1332,39,
1316,1333,10000,
1316,1334,10000,
1316,1335,10000,
1316,1336,10000,
1316,1337,85,
1316,1338,10000,
1316,1339,10000,
1316,1340,10000,
1316,1341,86,
1316,1342,10000,
1316,1343,10000,
1316,1344,65,
1316,1345,19,
1316,1346,4,
1316,1347,10000,
1316,1348,10000,
1316,1349,10000,
1316,1350,78,
1317,1301,31,
1317,1302,16,
1317,1303,6,
1317,1304,10000,
1317,1305,96,
1317,1306,2,
1317,1307,10000,
1317,1308,10000,
1317,1309,78,
1317,1310,30,
1317,1311,44,
1317,1312,10000,
1317,1313,10000,
1317,1314,16,
1317,1315,10000,
1317,1316,51,
1317,1317,10000,
1317,1318,10000,
1317,1319,10000,
1317,1320,41,
1317,1321,10000,
1317,1322,81,
1317,1323,10000,
1317,1324,10000,
1317,1325,10000,
1317,1326,30,
1317,1327,10000,
1317,1328,32,
1317,1329,93,
1317,1330,79,
1317,1331,19,
1317,1332,10000,
1317,1333,10000,
1317,1334,99,
1317,1335,10000,
1317,1336,10000,
1317,1337,50,
1317,1338,57,
1317,1339,10000,
1317,1340,83,
1317,1341,33,
1317,1342,10000,
1317,1343,10000,
1317,1344,26,
1317,1345,78,
1317,1346,10000,
1317,1347,10000,
1317,1348,10000,
1317,1349,22,
1317,1350,10000,
1318,1301,10000,
1318,1302,10000,
1318,1303,37,
1318,1304,10000,
1318,1305,10000,
1318,1306,76,
1318,1307,10000,
1318,1308,10000,
1318,1309,10000,
1318,1310,15,
1318,1311,10000,
1318,1312,10000,
1318,1313,10000,
1318,1314,49,
1318,1315,22,
1318,1316,39,
1318,1317,10000,
1318,1318,10,
1318,1319,35,
1318,1320,63,
1318,1321,10000,
1318,1322,10000,
1318,1323,10000,
1318,1324,9,
1318,1325,10000,
1318,1326,98,
1318,1327,73,
1318,1328,23,
1318,1329,48,
1318,1330,15,
1318,1331,10000,
1318,1332,10000,
1318,1333,40,
1318,1334,52,
1318,1335,66,
1318,1336,10000,
1318,1337,57,
1318,1338,10000,
1318,1339,9,
1318,1340,56,
1318,1341,93,
1318,1342,81,
1318,1343,10000,
1318,1344,10000,
1318,1345,67,
1318,1346,10000,
1318,1347,26,
1318,1348,58,
1318,1349,10000,
1318,1350,10000,
1319,1301,10000,
1319,1302,10000,
1319,1303,52,
1319,1304,10000,
1319,1305,10000,
1319,1306,10000,
1319,1307,10000,
1319,1308,25,
1319,1309,10000,
1319,1310,3,
1319,1311,49,
1319,1312,57,
1319,1313,35,
1319,1314,10000,
1319,1315,10000,
1319,1316,10000,
1319,1317,3,
1319,1318,10000,
1319,1319,99,
1319,1320,86,
1319,1321,10000,
1319,1322,10000,
1319,1323,10000,
1319,1324,10000,
1319,1325,75,
1319,1326,10000,
1319,1327,10000,
1319,1328,39,
1319,1329,92,
1319,1330,10000,
1319,1331,67,
1319,1332,10000,
1319,1333,97,
1319,1334,10000,
1319,1335,10000,
1319,1336,10000,
1319,1337,17,
1319,1338,84,
1319,1339,10000,
1319,1340,59,
1319,1341,96,
1319,1342,44,
1319,1343,14,
1319,1344,10000,
1319,1345,10000,
1319,1346,91,
1319,1347,10000,
1319,1348,10000,
1319,1349,10000,
1319,1350,24,
1320,1301,6,
1320,1302,10000,
1320,1303,47,
1320,1304,10000,
1320,1305,25,
1320,1306,10000,
1320,1307,10000,
1320,1308,32,
1320,1309,34,
1320,1310,50,
1320,1311,10000,
1320,1312,10000,
1320,1313,10000,
1320,1314,14,
1320,1315,28,
1320,1316,10000,
1320,1317,10000,
1320,1318,10000,
1320,1319,10000,
1320,1320,10000,
1320,1321,15,
1320,1322,10000,
1320,1323,10000,
1320,1324,36,
1320,1325,96,
1320,1326,10000,
1320,1327,10000,
1320,1328,17,
1320,1329,10000,
1320,1330,89,
1320,1331,79,
1320,1332,20,
1320,1333,10000,
1320,1334,10000,
1320,1335,14,
1320,1336,10000,
1320,1337,10000,
1320,1338,10000,
1320,1339,10000,
1320,1340,10000,
1320,1341,10000,
1320,1342,10000,
1320,1343,10000,
1320,1344,94,
1320,1345,10000,
1320,1346,10000,
1320,1347,10000,
1320,1348,88,
1320,1349,68,
1320,1350,92,
1321,1301,56,
1321,1302,10,
1321,1303,56,
1321,1304,70,
1321,1305,10000,
1321,1306,10000,
1321,1307,85,
1321,1308,10000,
1321,1309,35,
1321,1310,10000,
1321,1311,11,
1321,1312,69,
1321,1313,60,
1321,1314,89,
1321,1315,69,
1321,1316,3,
1321,1317,76,
1321,1318,10000,
1321,1319,29,
1321,1320,57,
1321,1321,19,
1321,1322,10000,
1321,1323,10000,
1321,1324,3,
1321,1325,10000,
1321,1326,20,
1321,1327,82,
1321,1328,46,
1321,1329,33,
1321,1330,10000,
1321,1331,10000,
1321,1332,10000,
1321,1333,10000,
1321,1334,10000,
1321,1335,72,
1321,1336,10000,
1321,1337,42,
1321,1338,6,
1321,1339,15,
1321,1340,10000,
1321,1341,44,
1321,1342,10000,
1321,1343,6,
1321,1344,10000,
1321,1345,10000,
1321,1346,10000,
1321,1347,19,
1321,1348,10000,
1321,1349,10000,
1321,1350,10000,
1322,1301,91,
1322,1302,10000,
1322,1303,88,
1322,1304,92,
1322,1305,46,
1322,1306,10000,
1322,1307,94,
1322,1308,34,
1322,1309,10000,
1322,1310,7,
1322,1311,10000,
1322,1312,82,
1322,1313,53,
1322,1314,41,
1322,1315,55,
1322,1316,10000,
1322,1317,10000,
1322,1318,10000,
1322,1319,10000,
1322,1320,10000,
1322,1321,54,
1322,1322,10000,
1322,1323,10000,
1322,1324,45,
1322,1325,10000,
1322,1326,10000,
1322,1327,84,
1322,1328,10000,
1322,1329,10000,
1322,1330,10000,
1322,1331,49,
1322,1332,74,
1322,1333,6,
1322,1334,10000,
1322,1335,1,
1322,1336,54,
1322,1337,10000,
1322,1338,6,
1322,1339,63,
1322,1340,10000,
1322,1341,100,
1322,1342,16,
1322,1343,10000,
1322,1344,25,
1322,1345,10000,
1322,1346,88,
1322,1347,10000,
1322,1348,10000,
1322,1349,2,
1322,1350,61,
1323,1301,72,
1323,1302,10000,
1323,1303,80,
1323,1304,95,
1323,1305,77,
1323,1306,10000,
1323,1307,86,
1323,1308,63,
1323,1309,88,
1323,1310,10000,
1323,1311,10000,
1323,1312,42,
1323,1313,71,
1323,1314,10000,
1323,1315,28,
1323,1316,10000,
1323,1317,10000,
1323,1318,99,
1323,1319,10000,
1323,1320,55,
1323,1321,5,
1323,1322,97,
1323,1323,10000,
1323,1324,92,
1323,1325,6,
1323,1326,10000,
1323,1327,10000,
1323,1328,10000,
1323,1329,10000,
1323,1330,10000,
1323,1331,10000,
1323,1332,31,
1323,1333,10000,
1323,1334,28,
1323,1335,10000,
1323,1336,96,
1323,1337,63,
1323,1338,29,
1323,1339,80,
1323,1340,10000,
1323,1341,9,
1323,1342,71,
1323,1343,10000,
1323,1344,10000,
1323,1345,10,
1323,1346,10000,
1323,1347,17,
1323,1348,10000,
1323,1349,26,
1323,1350,18,
1324,1301,10000,
1324,1302,61,
1324,1303,10000,
1324,1304,10000,
1324,1305,10000,
1324,1306,49,
1324,1307,10000,
1324,1308,10000,
1324,1309,83,
1324,1310,73,
1324,1311,47,
1324,1312,10000,
1324,1313,10000,
1324,1314,10000,
1324,1315,77,
1324,1316,10000,
1324,1317,10000,
1324,1318,28,
1324,1319,10000,
1324,1320,10000,
1324,1321,23,
1324,1322,10000,
1324,1323,86,
1324,1324,10000,
1324,1325,88,
1324,1326,10000,
1324,1327,10000,
1324,1328,74,
1324,1329,10000,
1324,1330,10000,
1324,1331,10000,
1324,1332,75,
1324,1333,10000,
1324,1334,79,
1324,1335,83,
1324,1336,10000,
1324,1337,10000,
1324,1338,10000,
1324,1339,10000,
1324,1340,55,
1324,1341,10000,
1324,1342,84,
1324,1343,18,
1324,1344,7,
1324,1345,63,
1324,1346,25,
1324,1347,10000,
1324,1348,86,
1324,1349,92,
1324,1350,76,
1325,1301,91,
1325,1302,72,
1325,1303,10000,
1325,1304,10000,
1325,1305,10000,
1325,1306,10000,
1325,1307,74,
1325,1308,10000,
1325,1309,10000,
1325,1310,10000,
1325,1311,87,
1325,1312,10000,
1325,1313,77,
1325,1314,10000,
1325,1315,18,
1325,1316,10000,
1325,1317,10000,
1325,1318,54,
1325,1319,10000,
1325,1320,10000,
1325,1321,9,
1325,1322,54,
1325,1323,10000,
1325,1324,73,
1325,1325,10000,
1325,1326,58,
1325,1327,10000,
1325,1328,73,
1325,1329,99,
1325,1330,10000,
1325,1331,10000,
1325,1332,64,
1325,1333,10000,
1325,1334,10,
1325,1335,10000,
1325,1336,10000,
1325,1337,10000,
1325,1338,10000,
1325,1339,10000,
1325,1340,1,
1325,1341,18,
1325,1342,12,
1325,1343,72,
1325,1344,10000,
1325,1345,28,
1325,1346,34,
1325,1347,10000,
1325,1348,60,
1325,1349,35,
1325,1350,10000,
1326,1301,6,
1326,1302,10000,
1326,1303,10000,
1326,1304,10000,
1326,1305,21,
1326,1306,86,
1326,1307,10000,
1326,1308,10000,
1326,1309,10000,
1326,1310,25,
1326,1311,66,
1326,1312,47,
1326,1313,73,
1326,1314,10000,
1326,1315,98,
1326,1316,29,
1326,1317,10000,
1326,1318,97,
1326,1319,91,
1326,1320,29,
1326,1321,10000,
1326,1322,10000,
1326,1323,10000,
1326,1324,10000,
1326,1325,25,
1326,1326,35,
1326,1327,10000,
1326,1328,10000,
1326,1329,94,
1326,1330,10000,
1326,1331,10000,
1326,1332,42,
1326,1333,10000,
1326,1334,18,
1326,1335,14,
1326,1336,66,
1326,1337,10000,
1326,1338,93,
1326,1339,5,
1326,1340,6,
1326,1341,58,
1326,1342,7,
1326,1343,10000,
1326,1344,10000,
1326,1345,23,
1326,1346,20,
1326,1347,72,
1326,1348,10000,
1326,1349,66,
1326,1350,56,
1327,1301,10000,
1327,1302,28,
1327,1303,96,
1327,1304,20,
1327,1305,45,
1327,1306,10000,
1327,1307,47,
1327,1308,45,
1327,1309,10000,
1327,1310,57,
1327,1311,10000,
1327,1312,10000,
1327,1313,10000,
1327,1314,10000,
1327,1315,17,
1327,1316,10000,
1327,1317,10000,
1327,1318,96,
1327,1319,27,
1327,1320,22,
1327,1321,35,
1327,1322,10000,
1327,1323,10000,
1327,1324,10000,
1327,1325,13,
1327,1326,10000,
1327,1327,10000,
1327,1328,37,
1327,1329,75,
1327,1330,29,
1327,1331,10000,
1327,1332,10000,
1327,1333,53,
1327,1334,95,
1327,1335,10000,
1327,1336,100,
1327,1337,28,
1327,1338,40,
1327,1339,10000,
1327,1340,52,
1327,1341,9,
1327,1342,88,
1327,1343,10000,
1327,1344,71,
1327,1345,10000,
1327,1346,65,
1327,1347,10000,
1327,1348,99,
1327,1349,52,
1327,1350,66,
1328,1301,10000,
1328,1302,10000,
1328,1303,38,
1328,1304,10000,
1328,1305,66,
1328,1306,10000,
1328,1307,36,
1328,1308,10000,
1328,1309,76,
1328,1310,99,
1328,1311,10000,
1328,1312,10000,
1328,1313,10000,
1328,1314,17,
1328,1315,31,
1328,1316,10000,
1328,1317,27,
1328,1318,91,
1328,1319,17,
1328,1320,100,
1328,1321,1,
1328,1322,45,
1328,1323,11,
1328,1324,57,
1328,1325,10000,
1328,1326,39,
1328,1327,10000,
1328,1328,10000,
1328,1329,10000,
1328,1330,27,
1328,1331,10000,
1328,1332,70,
1328,1333,45,
1328,1334,10000,
1328,1335,10000,
1328,1336,10000,
1328,1337,100,
1328,1338,10000,
1328,1339,10000,
1328,1340,10000,
1328,1341,56,
1328,1342,53,
1328,1343,10000,
1328,1344,72,
1328,1345,10000,
1328,1346,65,
1328,1347,99,
1328,1348,10000,
1328,1349,10000,
1328,1350,10000,
1329,1301,10000,
1329,1302,25,
1329,1303,88,
1329,1304,69,
1329,1305,30,
1329,1306,58,
1329,1307,92,
1329,1308,64,
1329,1309,81,
1329,1310,10000,
1329,1311,10000,
1329,1312,10000,
1329,1313,10000,
1329,1314,10000,
1329,1315,33,
1329,1316,10000,
1329,1317,34,
1329,1318,10000,
1329,1319,10000,
1329,1320,7,
1329,1321,75,
1329,1322,83,
1329,1323,69,
1329,1324,67,
1329,1325,10000,
1329,1326,68,
1329,1327,56,
1329,1328,10000,
1329,1329,42,
1329,1330,89,
1329,1331,5,
1329,1332,10000,
1329,1333,66,
1329,1334,10000,
1329,1335,10000,
1329,1336,23,
1329,1337,10000,
1329,1338,42,
1329,1339,10000,
1329,1340,9,
1329,1341,89,
1329,1342,10000,
1329,1343,10000,
1329,1344,10000,
1329,1345,10000,
1329,1346,35,
1329,1347,15,
1329,1348,10000,
1329,1349,10000,
1329,1350,10000,
1330,1301,10000,
1330,1302,10000,
1330,1303,45,
1330,1304,10000,
1330,1305,96,
1330,1306,21,
1330,1307,66,
1330,1308,90,
1330,1309,10000,
1330,1310,3,
1330,1311,10000,
1330,1312,35,
1330,1313,68,
1330,1314,10000,
1330,1315,80,
1330,1316,82,
1330,1317,6,
1330,1318,78,
1330,1319,10000,
1330,1320,10000,
