Configuration, ObservableConfiguration, Cost
807,824,10000,
807,825,51,
807,826,63,
807,827,10000,
807,828,38,
807,829,53,
807,830,10000,
807,831,10000,
807,832,70,
807,833,75,
807,834,10000,
807,835,13,
807,836,10000,
807,837,10000,
807,838,10000,
807,839,10000,
807,840,66,
807,841,10000,
807,842,10000,
807,843,10000,
807,844,10000,
807,845,47,
807,846,10000,
807,847,95,
807,848,10000,
807,849,96,
807,850,17,
808,801,37,
808,802,30,
808,803,3,
808,804,10000,
808,805,10000,
808,806,10000,
808,807,10000,
808,808,37,
808,809,32,
808,810,50,
808,811,10000,
808,812,22,
808,813,10000,
808,814,67,
808,815,94,
808,816,38,
808,817,10000,
808,818,75,
808,819,10000,
808,820,10000,
808,821,10000,
808,822,10000,
808,823,10000,
808,824,59,
808,825,88,
808,826,10000,
808,827,88,
808,828,38,
808,829,90,
808,830,10000,
808,831,10000,
808,832,19,
808,833,10000,
808,834,75,
808,835,10000,
808,836,43,
808,837,73,
808,838,35,
808,839,57,
808,840,10000,
808,841,10000,
808,842,10000,
808,843,13,
808,844,10000,
808,845,97,
808,846,24,
808,847,10000,
808,848,10000,
808,849,10000,
808,850,69,
809,801,10000,
809,802,36,
809,803,88,
809,804,32,
809,805,10000,
809,806,42,
809,807,54,
809,808,68,
809,809,10000,
809,810,10000,
809,811,97,
809,812,35,
809,813,76,
809,814,10000,
809,815,10000,
809,816,10000,
809,817,10000,
809,818,39,
809,819,10000,
809,820,10000,
809,821,10000,
809,822,39,
809,823,10000,
809,824,98,
809,825,60,
809,826,10000,
809,827,28,
809,828,19,
809,829,88,
809,830,10000,
809,831,83,
809,832,56,
809,833,10000,
809,834,7,
809,835,90,
809,836,27,
809,837,44,
809,838,47,
809,839,68,
809,840,10,
809,841,10000,
809,842,10000,
809,843,10000,
809,844,11,
809,845,41,
809,846,40,
809,847,10,
809,848,10000,
809,849,10000,
809,850,10000,
810,801,24,
810,802,10000,
810,803,33,
810,804,98,
810,805,14,
810,806,28,
810,807,10000,
810,808,10000,
810,809,10000,
810,810,10000,
810,811,95,
810,812,9,
810,813,31,
810,814,10000,
810,815,54,
810,816,81,
810,817,10000,
810,818,89,
810,819,13,
810,820,95,
810,821,10000,
810,822,10000,
810,823,22,
810,824,16,
810,825,10000,
810,826,33,
810,827,25,
810,828,10000,
810,829,77,
810,830,63,
810,831,83,
810,832,3,
810,833,20,
810,834,56,
810,835,61,
810,836,23,
810,837,4,
810,838,10000,
810,839,10000,
810,840,43,
810,841,38,
810,842,10000,
810,843,10000,
810,844,21,
810,845,10000,
810,846,10000,
810,847,10000,
810,848,10000,
810,849,10000,
810,850,10000,
811,801,2,
811,802,46,
811,803,13,
811,804,10000,
811,805,56,
811,806,10000,
811,807,10000,
811,808,10000,
811,809,28,
811,810,80,
811,811,70,
811,812,40,
811,813,50,
811,814,10000,
811,815,74,
811,816,10000,
811,817,10000,
811,818,3,
811,819,87,
811,820,10000,
811,821,10000,
811,822,10000,
811,823,10000,
811,824,81,
811,825,10000,
811,826,37,
811,827,10000,
811,828,41,
811,829,100,
811,830,30,
811,831,16,
811,832,10000,
811,833,10000,
811,834,10000,
811,835,10000,
811,836,42,
811,837,90,
811,838,20,
811,839,67,
811,840,10000,
811,841,10000,
811,842,59,
811,843,10000,
811,844,49,
811,845,10000,
811,846,10000,
811,847,23,
811,848,10000,
811,849,68,
811,850,10000,
812,801,31,
812,802,10000,
812,803,10000,
812,804,12,
812,805,10000,
812,806,10000,
812,807,84,
812,808,62,
812,809,95,
812,810,35,
812,811,38,
812,812,56,
812,813,10000,
812,814,10000,
812,815,10000,
812,816,78,
812,817,10000,
812,818,10000,
812,819,10000,
812,820,71,
812,821,51,
812,822,10000,
812,823,10000,
812,824,74,
812,825,10000,
812,826,4,
812,827,84,
812,828,93,
812,829,99,
812,830,50,
812,831,24,
812,832,37,
812,833,5,
812,834,88,
812,835,51,
812,836,10000,
812,837,10000,
812,838,62,
812,839,10000,
812,840,62,
812,841,10000,
812,842,10000,
812,843,99,
812,844,39,
812,845,48,
812,846,10000,
812,847,51,
812,848,64,
812,849,53,
812,850,99,
813,801,76,
813,802,99,
813,803,21,
813,804,10000,
813,805,74,
813,806,67,
813,807,10000,
813,808,10000,
813,809,17,
813,810,100,
813,811,16,
813,812,78,
813,813,24,
813,814,32,
813,815,13,
813,816,29,
813,817,68,
813,818,30,
813,819,63,
813,820,10000,
813,821,45,
813,822,10000,
813,823,87,
813,824,83,
813,825,26,
813,826,64,
813,827,43,
813,828,52,
813,829,10000,
813,830,79,
813,831,37,
813,832,10000,
813,833,8,
813,834,10000,
813,835,13,
813,836,10000,
813,837,10000,
813,838,10000,
813,839,97,
813,840,10000,
813,841,10000,
813,842,35,
813,843,53,
813,844,68,
813,845,88,
813,846,30,
813,847,7,
813,848,10000,
813,849,10000,
813,850,56,
814,801,33,
814,802,10000,
814,803,10000,
814,804,66,
814,805,10000,
814,806,10000,
814,807,65,
814,808,10000,
814,809,93,
814,810,68,
814,811,96,
814,812,8,
814,813,10000,
814,814,10000,
814,815,95,
814,816,70,
814,817,67,
814,818,35,
814,819,32,
814,820,10000,
814,821,25,
814,822,40,
814,823,71,
814,824,14,
814,825,10000,
814,826,10,
814,827,51,
814,828,10000,
814,829,10000,
814,830,36,
814,831,98,
814,832,10000,
814,833,10000,
814,834,60,
814,835,51,
814,836,88,
814,837,10000,
814,838,10000,
814,839,10000,
814,840,10000,
814,841,78,
814,842,42,
814,843,24,
814,844,54,
814,845,26,
814,846,10000,
814,847,10000,
814,848,10000,
814,849,10000,
814,850,47,
815,801,43,
815,802,16,
815,803,40,
815,804,10000,
815,805,23,
815,806,66,
815,807,58,
815,808,17,
815,809,35,
815,810,10000,
815,811,10000,
815,812,10000,
815,813,10000,
815,814,10000,
815,815,98,
815,816,46,
815,817,100,
815,818,10000,
815,819,14,
815,820,55,
815,821,10000,
815,822,87,
815,823,66,
815,824,31,
815,825,92,
815,826,98,
815,827,10000,
815,828,20,
815,829,10000,
815,830,10000,
815,831,78,
815,832,10000,
815,833,10000,
815,834,10000,
815,835,10000,
815,836,21,
815,837,10000,
815,838,1,
815,839,10000,
815,840,78,
815,841,66,
815,842,70,
815,843,10000,
815,844,10000,
815,845,10000,
815,846,10000,
815,847,73,
815,848,10000,
815,849,10000,
815,850,72,
816,801,57,
816,802,25,
816,803,10000,
816,804,28,
816,805,19,
816,806,10000,
816,807,100,
816,808,10000,
816,809,59,
816,810,10000,
816,811,10000,
816,812,10000,
816,813,10000,
816,814,98,
816,815,10000,
816,816,10000,
816,817,10000,
816,818,89,
816,819,51,
816,820,10000,
816,821,23,
816,822,10000,
816,823,16,
816,824,10000,
816,825,10000,
816,826,70,
816,827,10000,
816,828,10000,
816,829,10000,
816,830,65,
816,831,100,
816,832,98,
816,833,60,
816,834,10000,
816,835,41,
816,836,10000,
816,837,2,
816,838,91,
816,839,10000,
816,840,10000,
816,841,38,
816,842,10000,
816,843,88,
816,844,57,
816,845,10000,
816,846,10000,
816,847,10000,
816,848,10000,
816,849,64,
816,850,10000,
817,801,10000,
817,802,73,
817,803,95,
817,804,10000,
817,805,54,
817,806,10000,
817,807,98,
817,808,87,
817,809,56,
817,810,10000,
817,811,10000,
817,812,10000,
817,813,80,
817,814,10000,
817,815,10000,
817,816,13,
817,817,10000,
817,818,82,
817,819,10000,
817,820,25,
817,821,98,
817,822,10000,
817,823,10000,
817,824,5,
817,825,86,
817,826,10,
817,827,34,
817,828,1,
817,829,10000,
817,830,10000,
817,831,51,
817,832,89,
817,833,86,
817,834,3,
817,835,10000,
817,836,6,
817,837,10000,
817,838,45,
817,839,10000,
817,840,10000,
817,841,22,
817,842,95,
817,843,93,
817,844,35,
817,845,59,
817,846,40,
817,847,10000,
817,848,26,
817,849,28,
817,850,10000,
818,801,15,
818,802,37,
818,803,5,
818,804,43,
818,805,10000,
818,806,10000,
818,807,83,
818,808,73,
818,809,19,
818,810,63,
818,811,31,
818,812,10000,
818,813,10000,
818,814,1,
818,815,10000,
818,816,8,
818,817,10000,
818,818,10,
818,819,10000,
818,820,10000,
818,821,88,
818,822,7,
818,823,39,
818,824,62,
818,825,40,
818,826,36,
818,827,10000,
818,828,54,
818,829,10000,
818,830,1,
818,831,94,
818,832,96,
818,833,17,
818,834,36,
818,835,8,
818,836,66,
818,837,9,
818,838,20,
818,839,10000,
818,840,10000,
818,841,35,
818,842,40,
818,843,70,
818,844,10000,
818,845,10000,
818,846,76,
818,847,74,
818,848,72,
818,849,10000,
818,850,10000,
819,801,10000,
819,802,16,
819,803,10000,
819,804,10000,
819,805,10000,
819,806,75,
819,807,36,
819,808,60,
819,809,10000,
819,810,10000,
819,811,10000,
819,812,10000,
819,813,10000,
819,814,67,
819,815,71,
819,816,10000,
819,817,28,
819,818,10000,
819,819,40,
819,820,54,
819,821,10000,
819,822,10000,
819,823,10000,
819,824,100,
819,825,62,
819,826,10000,
819,827,90,
819,828,8,
819,829,10000,
819,830,11,
819,831,65,
819,832,10000,
819,833,10000,
819,834,36,
819,835,10000,
819,836,10000,
819,837,90,
819,838,10000,
819,839,75,
819,840,10000,
819,841,10000,
819,842,43,
819,843,78,
819,844,56,
819,845,89,
819,846,10000,
819,847,10000,
819,848,29,
819,849,19,
819,850,31,
820,801,10000,
820,802,48,
820,803,57,
820,804,10000,
820,805,10000,
820,806,58,
820,807,99,
820,808,10000,
820,809,47,
820,810,10000,
820,811,10000,
820,812,58,
820,813,2,
820,814,10000,
820,815,75,
820,816,10000,
820,817,10000,
820,818,64,
820,819,99,
820,820,19,
820,821,2,
820,822,10000,
820,823,10000,
820,824,47,
820,825,10000,
820,826,87,
820,827,8,
820,828,65,
820,829,88,
820,830,25,
820,831,4,
820,832,3,
820,833,10000,
820,834,18,
820,835,100,
820,836,21,
820,837,36,
820,838,10000,
820,839,10000,
820,840,10000,
820,841,39,
820,842,34,
820,843,10000,
820,844,10000,
820,845,10000,
820,846,14,
820,847,10000,
820,848,10000,
820,849,75,
820,850,10000,
821,801,61,
821,802,10000,
821,803,10000,
821,804,47,
821,805,66,
821,806,10000,
821,807,10000,
821,808,10000,
821,809,10000,
821,810,27,
821,811,10000,
821,812,83,
821,813,10000,
821,814,25,
821,815,10000,
821,816,10000,
821,817,10000,
821,818,62,
821,819,33,
821,820,86,
821,821,10000,
821,822,10,
821,823,10000,
821,824,59,
821,825,10000,
821,826,10000,
821,827,10000,
821,828,32,
821,829,10000,
821,830,10000,
821,831,10000,
821,832,10000,
821,833,64,
821,834,91,
821,835,10000,
821,836,10000,
821,837,80,
821,838,6,
821,839,10000,
821,840,10000,
821,841,27,
821,842,72,
821,843,10000,
821,844,10000,
821,845,99,
821,846,27,
821,847,72,
821,848,10000,
821,849,76,
821,850,10000,
822,801,10000,
822,802,27,
822,803,13,
822,804,42,
822,805,10000,
822,806,67,
822,807,51,
822,808,10000,
822,809,10000,
822,810,10000,
822,811,67,
822,812,73,
822,813,91,
822,814,14,
822,815,14,
822,816,67,
822,817,10000,
822,818,12,
822,819,11,
822,820,10000,
822,821,77,
822,822,10000,
822,823,10000,
822,824,10000,
822,825,77,
822,826,88,
822,827,10000,
822,828,10000,
822,829,25,
822,830,10000,
822,831,10000,
822,832,28,
822,833,10000,
822,834,10000,
822,835,49,
822,836,10000,
822,837,10000,
822,838,10000,
822,839,88,
822,840,10000,
822,841,34,
822,842,10000,
822,843,10000,
822,844,33,
822,845,10000,
822,846,10000,
822,847,49,
822,848,13,
822,849,10000,
822,850,10000,
823,801,29,
823,802,10000,
823,803,32,
823,804,10000,
823,805,10000,
823,806,68,
823,807,10000,
823,808,87,
823,809,10000,
823,810,50,
823,811,10000,
823,812,10000,
823,813,30,
823,814,10000,
823,815,10000,
823,816,10000,
823,817,10000,
823,818,10000,
823,819,10000,
823,820,9,
823,821,4,
823,822,95,
823,823,69,
823,824,10000,
823,825,10000,
823,826,84,
823,827,20,
823,828,10000,
823,829,74,
823,830,10000,
823,831,10000,
823,832,10000,
823,833,10000,
823,834,7,
823,835,10000,
823,836,45,
823,837,10000,
823,838,28,
823,839,10000,
823,840,10000,
823,841,10000,
823,842,10000,
823,843,10000,
823,844,24,
823,845,10000,
823,846,48,
823,847,10000,
823,848,10000,
823,849,88,
823,850,10000,
824,801,10000,
824,802,10000,
824,803,10000,
824,804,62,
824,805,10000,
824,806,10000,
824,807,17,
824,808,85,
824,809,6,
824,810,53,
824,811,10000,
824,812,10000,
824,813,10000,
824,814,10000,
824,815,26,
824,816,10000,
824,817,10000,
824,818,67,
824,819,10000,
824,820,10000,
824,821,10000,
824,822,10000,
824,823,91,
824,824,10000,
824,825,62,
824,826,9,
824,827,10000,
824,828,10000,
824,829,73,
824,830,85,
824,831,99,
824,832,9,
824,833,10000,
824,834,10000,
824,835,40,
824,836,10000,
824,837,10000,
824,838,34,
824,839,20,
824,840,10000,
824,841,10000,
824,842,10000,
824,843,10000,
824,844,20,
824,845,10000,
824,846,10000,
824,847,81,
824,848,10000,
824,849,10000,
824,850,87,
825,801,10000,
825,802,10000,
825,803,10000,
825,804,40,
825,805,10000,
825,806,10000,
825,807,70,
825,808,40,
825,809,10000,
825,810,10000,
825,811,10000,
825,812,7,
825,813,17,
825,814,69,
825,815,76,
825,816,15,
825,817,10000,
825,818,76,
825,819,83,
825,820,10000,
825,821,10000,
825,822,10000,
825,823,10000,
825,824,90,
825,825,43,
825,826,3,
825,827,10000,
825,828,10000,
825,829,10000,
825,830,10000,
825,831,10000,
825,832,49,
825,833,10000,
825,834,10000,
825,835,100,
825,836,27,
825,837,49,
825,838,10000,
825,839,9,
825,840,10000,
825,841,71,
825,842,97,
825,843,10,
825,844,78,
825,845,10000,
825,846,68,
825,847,30,
825,848,56,
825,849,20,
825,850,10000,
826,801,85,
826,802,10000,
826,803,10000,
826,804,10000,
826,805,100,
826,806,10000,
826,807,90,
826,808,91,
826,809,36,
826,810,86,
826,811,8,
826,812,10000,
826,813,10000,
826,814,6,
826,815,10000,
826,816,10000,
826,817,54,
826,818,4,
826,819,10000,
826,820,88,
826,821,10000,
826,822,10000,
826,823,89,
826,824,10000,
826,825,10000,
826,826,10000,
826,827,10000,
826,828,70,
826,829,83,
826,830,96,
826,831,10000,
826,832,10000,
826,833,84,
826,834,10000,
826,835,99,
826,836,49,
826,837,8,
826,838,91,
826,839,72,
826,840,10000,
826,841,10000,
826,842,58,
826,843,7,
826,844,10000,
826,845,90,
826,846,59,
826,847,10000,
826,848,10000,
826,849,62,
826,850,10000,
827,801,74,
827,802,42,
827,803,10000,
827,804,83,
827,805,10000,
827,806,46,
827,807,41,
827,808,10000,
827,809,10000,
827,810,10000,
827,811,10000,
827,812,10000,
827,813,51,
827,814,28,
827,815,10000,
827,816,10000,
827,817,10000,
827,818,19,
827,819,10000,
827,820,10000,
827,821,10000,
827,822,75,
827,823,10000,
827,824,10000,
827,825,10000,
827,826,10000,
827,827,10000,
827,828,10000,
827,829,10000,
827,830,10000,
827,831,21,
827,832,35,
827,833,10000,
827,834,10000,
827,835,66,
827,836,10000,
827,837,61,
827,838,2,
827,839,74,
827,840,30,
827,841,10000,
827,842,86,
827,843,10000,
827,844,10000,
827,845,82,
827,846,10000,
827,847,37,
827,848,81,
827,849,26,
827,850,50,
828,801,88,
828,802,17,
828,803,10000,
828,804,10000,
828,805,10000,
828,806,10000,
828,807,10000,
828,808,41,
828,809,10000,
828,810,10000,
828,811,10000,
828,812,87,
828,813,10000,
828,814,10000,
828,815,10000,
828,816,55,
828,817,28,
828,818,32,
828,819,10000,
828,820,70,
828,821,97,
828,822,30,
828,823,10000,
828,824,10000,
828,825,10000,
828,826,10000,
828,827,7,
828,828,10000,
828,829,97,
828,830,10000,
828,831,28,
828,832,10000,
828,833,10000,
828,834,59,
828,835,37,
828,836,85,
828,837,10000,
828,838,76,
828,839,74,
828,840,10000,
828,841,10000,
828,842,10000,
828,843,9,
828,844,15,
828,845,38,
828,846,10000,
828,847,10000,
828,848,52,
828,849,90,
828,850,10000,
829,801,10000,
829,802,82,
829,803,77,
829,804,10000,
829,805,58,
829,806,10000,
829,807,10000,
829,808,83,
829,809,75,
829,810,10000,
829,811,34,
829,812,53,
829,813,1,
829,814,10000,
829,815,85,
829,816,53,
829,817,44,
829,818,26,
829,819,10000,
829,820,10000,
829,821,10000,
829,822,10000,
829,823,10000,
829,824,10000,
829,825,60,
829,826,10000,
829,827,10000,
829,828,16,
829,829,10000,
829,830,45,
829,831,10000,
829,832,14,
829,833,4,
829,834,19,
829,835,11,
829,836,10000,
829,837,10000,
829,838,85,
829,839,10000,
829,840,10000,
829,841,42,
829,842,61,
829,843,28,
829,844,10000,
829,845,10000,
829,846,10000,
829,847,10000,
829,848,10000,
829,849,10000,
829,850,10000,
830,801,10000,
830,802,69,
830,803,66,
830,804,10000,
830,805,10000,
830,806,10000,
830,807,10000,
830,808,78,
830,809,49,
830,810,26,
830,811,10000,
830,812,13,
830,813,42,
830,814,10000,
830,815,78,
830,816,95,
830,817,10000,
830,818,10000,
830,819,10000,
830,820,99,
830,821,35,
830,822,10000,
830,823,10000,
830,824,10000,
830,825,10000,
830,826,10000,
830,827,24,
830,828,10000,
830,829,99,
830,830,10000,
830,831,10000,
830,832,82,
830,833,10000,
830,834,10000,
830,835,87,
830,836,10000,
830,837,67,
830,838,2,
830,839,10000,
830,840,37,
830,841,10000,
830,842,86,
830,843,10000,
830,844,6,
830,845,75,
830,846,10000,
830,847,10000,
830,848,10000,
830,849,7,
830,850,10000,
831,801,10000,
831,802,19,
831,803,46,
831,804,10000,
831,805,10000,
831,806,72,
831,807,10000,
831,808,10000,
831,809,20,
831,810,10000,
831,811,10000,
831,812,10000,
831,813,10000,
831,814,49,
831,815,18,
831,816,10000,
831,817,88,
831,818,10000,
831,819,19,
831,820,10000,
831,821,10000,
831,822,10000,
831,823,10000,
831,824,40,
831,825,10000,
831,826,100,
831,827,56,
831,828,10000,
831,829,10,
831,830,38,
831,831,10000,
831,832,50,
831,833,24,
831,834,10000,
831,835,79,
831,836,10000,
831,837,10000,
831,838,10000,
831,839,10000,
831,840,10000,
831,841,10000,
831,842,30,
831,843,93,
831,844,93,
831,845,10000,
831,846,92,
831,847,10000,
831,848,10000,
831,849,39,
831,850,10000,
832,801,10000,
832,802,10000,
832,803,47,
832,804,10000,
832,805,70,
832,806,10000,
832,807,10000,
832,808,10000,
832,809,10000,
832,810,29,
832,811,10000,
832,812,26,
832,813,80,
832,814,10000,
832,815,32,
832,816,10000,
832,817,10000,
832,818,10000,
832,819,46,
832,820,62,
832,821,22,
832,822,10000,
832,823,10000,
832,824,10000,
832,825,100,
832,826,10000,
832,827,64,
832,828,92,
832,829,41,
832,830,75,
832,831,10000,
832,832,91,
832,833,12,
832,834,93,
832,835,36,
832,836,46,
832,837,10000,
832,838,10000,
832,839,23,
832,840,45,
832,841,10,
832,842,98,
832,843,15,
832,844,34,
832,845,10000,
832,846,10000,
832,847,10000,
832,848,72,
832,849,16,
832,850,10000,
833,801,10000,
833,802,1,
833,803,10000,
833,804,30,
833,805,44,
833,806,61,
833,807,10000,
833,808,10000,
833,809,26,
833,810,15,
833,811,56,
833,812,10000,
833,813,10000,
833,814,10000,
833,815,10000,
833,816,10000,
833,817,97,
833,818,10000,
833,819,10000,
833,820,10000,
833,821,78,
833,822,22,
833,823,88,
833,824,10000,
833,825,10000,
833,826,10000,
833,827,53,
833,828,78,
833,829,10000,
833,830,10000,
833,831,10000,
833,832,40,
833,833,16,
833,834,3,
833,835,92,
833,836,10000,
833,837,11,
833,838,17,
833,839,7,
833,840,10000,
833,841,10000,
833,842,10000,
833,843,60,
833,844,76,
833,845,9,
833,846,10000,
833,847,68,
833,848,10000,
833,849,25,
833,850,10000,
834,801,50,
834,802,10000,
834,803,76,
834,804,10000,
834,805,5,
834,806,59,
834,807,40,
834,808,10000,
834,809,10000,
834,810,10000,
834,811,10000,
834,812,94,
834,813,10000,
834,814,86,
834,815,45,
834,816,59,
834,817,83,
834,818,10000,
834,819,14,
834,820,48,
834,821,10000,
834,822,10000,
834,823,69,
834,824,10000,
834,825,10000,
834,826,10000,
834,827,10000,
834,828,93,
834,829,90,
834,830,83,
834,831,10000,
834,832,10000,
834,833,46,
834,834,85,
834,835,86,
834,836,10000,
834,837,10000,
834,838,10000,
834,839,37,
834,840,10000,
834,841,10000,
834,842,37,
834,843,53,
834,844,92,
834,845,65,
834,846,10000,
834,847,1,
834,848,10000,
834,849,10000,
834,850,58,
835,801,14,
835,802,16,
835,803,10000,
835,804,10000,
835,805,83,
835,806,38,
835,807,10000,
835,808,10000,
835,809,96,
835,810,31,
835,811,11,
835,812,10000,
835,813,10000,
835,814,10000,
835,815,10000,
835,816,10000,
835,817,61,
835,818,55,
835,819,10000,
835,820,99,
835,821,10000,
835,822,10000,
835,823,10000,
835,824,10000,
835,825,10000,
835,826,10000,
835,827,10000,
835,828,18,
835,829,30,
835,830,10000,
835,831,10000,
835,832,91,
835,833,33,
835,834,10000,
835,835,81,
835,836,62,
835,837,10000,
835,838,32,
835,839,60,
835,840,10000,
835,841,5,
835,842,16,
835,843,10000,
835,844,55,
835,845,10000,
835,846,10,
835,847,10000,
835,848,10000,
835,849,88,
835,850,27,
836,801,10000,
836,802,19,
836,803,10000,
836,804,48,
836,805,10000,
836,806,29,
836,807,10000,
836,808,10000,
836,809,10000,
836,810,10000,
836,811,10000,
836,812,10000,
836,813,10000,
836,814,10000,
836,815,10000,
836,816,10000,
836,817,10000,
836,818,97,
836,819,10000,
836,820,10000,
836,821,98,
836,822,65,
836,823,10000,
836,824,93,
836,825,9,
836,826,10000,
836,827,44,
836,828,30,
836,829,10000,
836,830,24,
836,831,10000,
836,832,29,
836,833,32,
836,834,99,
836,835,96,
836,836,10000,
836,837,10000,
836,838,10,
836,839,10000,
836,840,37,
836,841,78,
836,842,10000,
836,843,10000,
836,844,88,
836,845,10000,
836,846,10000,
836,847,96,
836,848,23,
836,849,62,
836,850,10000,
837,801,10000,
837,802,10000,
837,803,61,
837,804,25,
837,805,30,
837,806,79,
837,807,10000,
837,808,10000,
837,809,82,
837,810,47,
837,811,10000,
837,812,2,
837,813,10000,
837,814,10000,
837,815,5,
837,816,10000,
837,817,93,
837,818,10000,
837,819,63,
837,820,10000,
837,821,10000,
837,822,10,
837,823,35,
837,824,67,
837,825,10000,
837,826,42,
837,827,54,
837,828,10000,
837,829,35,
837,830,10000,
837,831,10000,
837,832,57,
837,833,6,
837,834,10000,
837,835,44,
837,836,10000,
837,837,10000,
837,838,10000,
837,839,31,
837,840,10000,
837,841,10000,
837,842,86,
837,843,52,
837,844,62,
837,845,10000,
837,846,10000,
837,847,10000,
837,848,10000,
837,849,10000,
837,850,82,
838,801,68,
838,802,10000,
838,803,10,
838,804,10000,
838,805,10000,
838,806,58,
838,807,10000,
838,808,6,
838,809,10000,
838,810,15,
838,811,52,
