Configuration, ObservableConfiguration, Cost
1253,1266,10000,
1253,1267,10000,
1253,1268,10000,
1253,1269,20,
1253,1270,10000,
1253,1271,58,
1253,1272,11,
1253,1273,10000,
1253,1274,10000,
1253,1275,10000,
1253,1276,88,
1253,1277,10000,
1253,1278,10000,
1253,1279,10000,
1253,1280,10000,
1253,1281,78,
1253,1282,76,
1253,1283,11,
1253,1284,58,
1253,1285,43,
1253,1286,10000,
1253,1287,10000,
1253,1288,29,
1253,1289,48,
1253,1290,10000,
1253,1291,75,
1253,1292,10000,
1253,1293,10000,
1253,1294,54,
1253,1295,10000,
1253,1296,97,
1253,1297,10,
1253,1298,73,
1253,1299,10000,
1253,1300,87,
1254,1251,33,
1254,1252,81,
1254,1253,10000,
1254,1254,10000,
1254,1255,92,
1254,1256,10000,
1254,1257,68,
1254,1258,7,
1254,1259,49,
1254,1260,10000,
1254,1261,10000,
1254,1262,10000,
1254,1263,10000,
1254,1264,10000,
1254,1265,10000,
1254,1266,90,
1254,1267,10000,
1254,1268,10000,
1254,1269,71,
1254,1270,73,
1254,1271,59,
1254,1272,10000,
1254,1273,68,
1254,1274,89,
1254,1275,7,
1254,1276,10000,
1254,1277,60,
1254,1278,10000,
1254,1279,81,
1254,1280,10000,
1254,1281,89,
1254,1282,87,
1254,1283,10000,
1254,1284,46,
1254,1285,45,
1254,1286,10000,
1254,1287,57,
1254,1288,47,
1254,1289,57,
1254,1290,81,
1254,1291,10000,
1254,1292,10000,
1254,1293,29,
1254,1294,10000,
1254,1295,10000,
1254,1296,10000,
1254,1297,10000,
1254,1298,10000,
1254,1299,86,
1254,1300,10000,
1255,1251,10000,
1255,1252,10000,
1255,1253,43,
1255,1254,86,
1255,1255,10000,
1255,1256,10000,
1255,1257,25,
1255,1258,79,
1255,1259,59,
1255,1260,10000,
1255,1261,10000,
1255,1262,10000,
1255,1263,51,
1255,1264,69,
1255,1265,10000,
1255,1266,10000,
1255,1267,10000,
1255,1268,51,
1255,1269,10000,
1255,1270,37,
1255,1271,10000,
1255,1272,36,
1255,1273,10000,
1255,1274,10000,
1255,1275,10000,
1255,1276,10000,
1255,1277,10000,
1255,1278,10000,
1255,1279,10000,
1255,1280,65,
1255,1281,10000,
1255,1282,25,
1255,1283,91,
1255,1284,53,
1255,1285,12,
1255,1286,10000,
1255,1287,10000,
1255,1288,10000,
1255,1289,10000,
1255,1290,10000,
1255,1291,10000,
1255,1292,10000,
1255,1293,10000,
1255,1294,10000,
1255,1295,10000,
1255,1296,33,
1255,1297,88,
1255,1298,5,
1255,1299,10000,
1255,1300,58,
1256,1251,43,
1256,1252,10000,
1256,1253,17,
1256,1254,10000,
1256,1255,21,
1256,1256,10000,
1256,1257,2,
1256,1258,55,
1256,1259,10000,
1256,1260,69,
1256,1261,10000,
1256,1262,10000,
1256,1263,86,
1256,1264,10000,
1256,1265,10000,
1256,1266,10000,
1256,1267,1,
1256,1268,65,
1256,1269,75,
1256,1270,98,
1256,1271,21,
1256,1272,38,
1256,1273,47,
1256,1274,5,
1256,1275,10000,
1256,1276,22,
1256,1277,74,
1256,1278,10000,
1256,1279,10000,
1256,1280,94,
1256,1281,4,
1256,1282,26,
1256,1283,21,
1256,1284,43,
1256,1285,10000,
1256,1286,83,
1256,1287,10000,
1256,1288,62,
1256,1289,10000,
1256,1290,82,
1256,1291,50,
1256,1292,21,
1256,1293,28,
1256,1294,42,
1256,1295,16,
1256,1296,10000,
1256,1297,5,
1256,1298,10000,
1256,1299,16,
1256,1300,42,
1257,1251,10000,
1257,1252,58,
1257,1253,8,
1257,1254,10000,
1257,1255,52,
1257,1256,96,
1257,1257,10000,
1257,1258,27,
1257,1259,10000,
1257,1260,10000,
1257,1261,10000,
1257,1262,34,
1257,1263,10000,
1257,1264,10000,
1257,1265,35,
1257,1266,89,
1257,1267,10000,
1257,1268,49,
1257,1269,66,
1257,1270,10000,
1257,1271,95,
1257,1272,53,
1257,1273,84,
1257,1274,70,
1257,1275,29,
1257,1276,10000,
1257,1277,10000,
1257,1278,2,
1257,1279,98,
1257,1280,10000,
1257,1281,12,
1257,1282,90,
1257,1283,10000,
1257,1284,94,
1257,1285,10000,
1257,1286,10000,
1257,1287,10000,
1257,1288,10000,
1257,1289,39,
1257,1290,10000,
1257,1291,10000,
1257,1292,10000,
1257,1293,95,
1257,1294,37,
1257,1295,10000,
1257,1296,10000,
1257,1297,89,
1257,1298,16,
1257,1299,42,
1257,1300,84,
1258,1251,36,
1258,1252,79,
1258,1253,56,
1258,1254,62,
1258,1255,10000,
1258,1256,25,
1258,1257,10000,
1258,1258,10000,
1258,1259,90,
1258,1260,4,
1258,1261,10,
1258,1262,63,
1258,1263,45,
1258,1264,10000,
1258,1265,47,
1258,1266,10000,
1258,1267,10000,
1258,1268,13,
1258,1269,29,
1258,1270,10000,
1258,1271,10000,
1258,1272,10000,
1258,1273,75,
1258,1274,21,
1258,1275,98,
1258,1276,86,
1258,1277,10000,
1258,1278,54,
1258,1279,33,
1258,1280,10000,
1258,1281,10000,
1258,1282,10000,
1258,1283,10000,
1258,1284,91,
1258,1285,10000,
1258,1286,10000,
1258,1287,10000,
1258,1288,10000,
1258,1289,10000,
1258,1290,48,
1258,1291,15,
1258,1292,69,
1258,1293,8,
1258,1294,36,
1258,1295,10000,
1258,1296,10000,
1258,1297,60,
1258,1298,30,
1258,1299,10000,
1258,1300,10000,
1259,1251,10000,
1259,1252,10000,
1259,1253,10000,
1259,1254,10000,
1259,1255,32,
1259,1256,10000,
1259,1257,74,
1259,1258,10000,
1259,1259,100,
1259,1260,64,
1259,1261,87,
1259,1262,87,
1259,1263,10000,
1259,1264,10000,
1259,1265,10000,
1259,1266,10000,
1259,1267,10000,
1259,1268,10000,
1259,1269,10000,
1259,1270,9,
1259,1271,10000,
1259,1272,10000,
1259,1273,22,
1259,1274,10000,
1259,1275,10000,
1259,1276,10000,
1259,1277,10000,
1259,1278,10000,
1259,1279,44,
1259,1280,51,
1259,1281,17,
1259,1282,10000,
1259,1283,6,
1259,1284,10000,
1259,1285,10000,
1259,1286,45,
1259,1287,10000,
1259,1288,4,
1259,1289,10000,
1259,1290,7,
1259,1291,36,
1259,1292,73,
1259,1293,10000,
1259,1294,9,
1259,1295,10000,
1259,1296,74,
1259,1297,42,
1259,1298,50,
1259,1299,10000,
1259,1300,63,
1260,1251,10000,
1260,1252,17,
1260,1253,10000,
1260,1254,10000,
1260,1255,10000,
1260,1256,52,
1260,1257,86,
1260,1258,60,
1260,1259,97,
1260,1260,93,
1260,1261,65,
1260,1262,89,
1260,1263,84,
1260,1264,42,
1260,1265,81,
1260,1266,22,
1260,1267,10000,
1260,1268,10000,
1260,1269,38,
1260,1270,10000,
1260,1271,26,
1260,1272,10,
1260,1273,10000,
1260,1274,70,
1260,1275,10000,
1260,1276,9,
1260,1277,10000,
1260,1278,10000,
1260,1279,52,
1260,1280,10000,
1260,1281,10000,
1260,1282,90,
1260,1283,10000,
1260,1284,10000,
1260,1285,10000,
1260,1286,89,
1260,1287,10000,
1260,1288,10000,
1260,1289,10000,
1260,1290,52,
1260,1291,10000,
1260,1292,10000,
1260,1293,21,
1260,1294,10000,
1260,1295,40,
1260,1296,63,
1260,1297,61,
1260,1298,10000,
1260,1299,46,
1260,1300,10000,
1261,1251,13,
1261,1252,10000,
1261,1253,10000,
1261,1254,85,
1261,1255,73,
1261,1256,6,
1261,1257,16,
1261,1258,63,
1261,1259,96,
1261,1260,10000,
1261,1261,10000,
1261,1262,84,
1261,1263,10000,
1261,1264,10000,
1261,1265,11,
1261,1266,10000,
1261,1267,25,
1261,1268,13,
1261,1269,10000,
1261,1270,37,
1261,1271,80,
1261,1272,11,
1261,1273,5,
1261,1274,10000,
1261,1275,5,
1261,1276,10000,
1261,1277,53,
1261,1278,10000,
1261,1279,13,
1261,1280,27,
1261,1281,93,
1261,1282,25,
1261,1283,10000,
1261,1284,71,
1261,1285,10000,
1261,1286,17,
1261,1287,10000,
1261,1288,10000,
1261,1289,10000,
1261,1290,56,
1261,1291,10000,
1261,1292,83,
1261,1293,10000,
1261,1294,90,
1261,1295,10000,
1261,1296,86,
1261,1297,6,
1261,1298,40,
1261,1299,24,
1261,1300,10000,
1262,1251,35,
1262,1252,10000,
1262,1253,10000,
1262,1254,39,
1262,1255,10000,
1262,1256,10000,
1262,1257,10000,
1262,1258,10000,
1262,1259,3,
1262,1260,42,
1262,1261,49,
1262,1262,44,
1262,1263,76,
1262,1264,45,
1262,1265,10000,
1262,1266,10000,
1262,1267,4,
1262,1268,54,
1262,1269,10000,
1262,1270,79,
1262,1271,10000,
1262,1272,10000,
1262,1273,79,
1262,1274,10000,
1262,1275,10000,
1262,1276,10000,
1262,1277,10000,
1262,1278,10000,
1262,1279,10000,
1262,1280,10000,
1262,1281,82,
1262,1282,10000,
1262,1283,52,
1262,1284,10000,
1262,1285,53,
1262,1286,88,
1262,1287,40,
1262,1288,10000,
1262,1289,54,
1262,1290,85,
1262,1291,10000,
1262,1292,10000,
1262,1293,10000,
1262,1294,5,
1262,1295,10000,
1262,1296,70,
1262,1297,10000,
1262,1298,72,
1262,1299,23,
1262,1300,12,
1263,1251,35,
1263,1252,68,
1263,1253,10000,
1263,1254,10000,
1263,1255,93,
1263,1256,10000,
1263,1257,10000,
1263,1258,10000,
1263,1259,94,
1263,1260,10000,
1263,1261,10000,
1263,1262,35,
1263,1263,10000,
1263,1264,77,
1263,1265,100,
1263,1266,70,
1263,1267,64,
1263,1268,10000,
1263,1269,10000,
1263,1270,97,
1263,1271,33,
1263,1272,10000,
1263,1273,64,
1263,1274,48,
1263,1275,10000,
1263,1276,94,
1263,1277,10000,
1263,1278,10000,
1263,1279,77,
1263,1280,90,
1263,1281,10000,
1263,1282,97,
1263,1283,10000,
1263,1284,10000,
1263,1285,69,
1263,1286,10000,
1263,1287,20,
1263,1288,94,
1263,1289,24,
1263,1290,10000,
1263,1291,3,
1263,1292,57,
1263,1293,53,
1263,1294,10000,
1263,1295,10000,
1263,1296,10000,
1263,1297,10000,
1263,1298,40,
1263,1299,1,
1263,1300,10000,
1264,1251,10000,
1264,1252,60,
1264,1253,16,
1264,1254,10000,
1264,1255,10000,
1264,1256,10000,
1264,1257,79,
1264,1258,10000,
1264,1259,24,
1264,1260,10000,
1264,1261,10000,
1264,1262,44,
1264,1263,54,
1264,1264,10000,
1264,1265,10000,
1264,1266,52,
1264,1267,10000,
1264,1268,87,
1264,1269,19,
1264,1270,10000,
1264,1271,98,
1264,1272,10000,
1264,1273,71,
1264,1274,10000,
1264,1275,10000,
1264,1276,10000,
1264,1277,10000,
1264,1278,10000,
1264,1279,10000,
1264,1280,29,
1264,1281,10000,
1264,1282,10000,
1264,1283,9,
1264,1284,10000,
1264,1285,3,
1264,1286,85,
1264,1287,10000,
1264,1288,71,
1264,1289,37,
1264,1290,30,
1264,1291,10000,
1264,1292,64,
1264,1293,10000,
1264,1294,10000,
1264,1295,98,
1264,1296,10000,
1264,1297,80,
1264,1298,10000,
1264,1299,7,
1264,1300,10000,
1265,1251,79,
1265,1252,77,
1265,1253,10000,
1265,1254,71,
1265,1255,35,
1265,1256,100,
1265,1257,58,
1265,1258,10000,
1265,1259,12,
1265,1260,10000,
1265,1261,30,
1265,1262,11,
1265,1263,10000,
1265,1264,87,
1265,1265,10000,
1265,1266,25,
1265,1267,10000,
1265,1268,10000,
1265,1269,30,
1265,1270,10000,
1265,1271,10000,
1265,1272,10000,
1265,1273,10000,
1265,1274,75,
1265,1275,10000,
1265,1276,5,
1265,1277,45,
1265,1278,10000,
1265,1279,30,
1265,1280,10000,
1265,1281,51,
1265,1282,10000,
1265,1283,10000,
1265,1284,10000,
1265,1285,10000,
1265,1286,10000,
1265,1287,89,
1265,1288,13,
1265,1289,25,
1265,1290,10000,
1265,1291,10000,
1265,1292,91,
1265,1293,10000,
1265,1294,91,
1265,1295,7,
1265,1296,10000,
1265,1297,10000,
1265,1298,10000,
1265,1299,54,
1265,1300,10000,
1266,1251,10000,
1266,1252,42,
1266,1253,44,
1266,1254,13,
1266,1255,10000,
1266,1256,20,
1266,1257,24,
1266,1258,10000,
1266,1259,68,
1266,1260,72,
1266,1261,58,
1266,1262,10000,
1266,1263,33,
1266,1264,10000,
1266,1265,10000,
1266,1266,6,
1266,1267,10000,
1266,1268,9,
1266,1269,66,
1266,1270,89,
1266,1271,10000,
1266,1272,10000,
1266,1273,4,
1266,1274,10000,
1266,1275,10000,
1266,1276,10000,
1266,1277,10000,
1266,1278,10000,
1266,1279,13,
1266,1280,63,
1266,1281,23,
1266,1282,10000,
1266,1283,10,
1266,1284,66,
1266,1285,78,
1266,1286,93,
1266,1287,2,
1266,1288,10000,
1266,1289,10000,
1266,1290,10000,
1266,1291,10000,
1266,1292,26,
1266,1293,50,
1266,1294,10000,
1266,1295,89,
1266,1296,66,
1266,1297,10000,
1266,1298,10000,
1266,1299,75,
1266,1300,92,
1267,1251,14,
1267,1252,10000,
1267,1253,10000,
1267,1254,31,
1267,1255,10000,
1267,1256,45,
1267,1257,18,
1267,1258,10000,
1267,1259,47,
1267,1260,62,
1267,1261,10000,
1267,1262,10000,
1267,1263,11,
1267,1264,18,
1267,1265,10000,
1267,1266,10000,
1267,1267,13,
1267,1268,77,
1267,1269,42,
1267,1270,10000,
1267,1271,40,
1267,1272,84,
1267,1273,10000,
1267,1274,10000,
1267,1275,10000,
1267,1276,10000,
1267,1277,56,
1267,1278,10000,
1267,1279,96,
1267,1280,10000,
1267,1281,10000,
1267,1282,10000,
1267,1283,10000,
1267,1284,58,
1267,1285,10000,
1267,1286,39,
1267,1287,10000,
1267,1288,98,
1267,1289,10000,
1267,1290,45,
1267,1291,84,
1267,1292,65,
1267,1293,44,
1267,1294,21,
1267,1295,32,
1267,1296,10000,
1267,1297,10000,
1267,1298,10000,
1267,1299,10000,
1267,1300,10000,
1268,1251,93,
1268,1252,10000,
1268,1253,10000,
1268,1254,40,
1268,1255,98,
1268,1256,27,
1268,1257,3,
1268,1258,58,
1268,1259,89,
1268,1260,6,
1268,1261,10000,
1268,1262,20,
1268,1263,10000,
1268,1264,40,
1268,1265,10000,
1268,1266,10000,
1268,1267,75,
1268,1268,10000,
1268,1269,93,
1268,1270,10000,
1268,1271,7,
1268,1272,1,
1268,1273,10000,
1268,1274,10000,
1268,1275,13,
1268,1276,61,
1268,1277,10000,
1268,1278,85,
1268,1279,21,
1268,1280,17,
1268,1281,10000,
1268,1282,85,
1268,1283,10000,
1268,1284,10000,
1268,1285,10000,
1268,1286,64,
1268,1287,10000,
1268,1288,10000,
1268,1289,10000,
1268,1290,10000,
1268,1291,10000,
1268,1292,10000,
1268,1293,63,
1268,1294,18,
1268,1295,10000,
1268,1296,55,
1268,1297,10000,
1268,1298,34,
1268,1299,10000,
1268,1300,10000,
1269,1251,10000,
1269,1252,10000,
1269,1253,48,
1269,1254,84,
1269,1255,10000,
1269,1256,29,
1269,1257,81,
1269,1258,10000,
1269,1259,10000,
1269,1260,52,
1269,1261,92,
1269,1262,10000,
1269,1263,5,
1269,1264,71,
1269,1265,51,
1269,1266,10000,
1269,1267,10000,
1269,1268,1,
1269,1269,45,
1269,1270,10000,
1269,1271,10000,
1269,1272,10000,
1269,1273,10000,
1269,1274,71,
1269,1275,38,
1269,1276,67,
1269,1277,10000,
1269,1278,15,
1269,1279,22,
1269,1280,83,
1269,1281,26,
1269,1282,10000,
1269,1283,69,
1269,1284,32,
1269,1285,67,
1269,1286,93,
1269,1287,29,
1269,1288,10000,
1269,1289,22,
1269,1290,10000,
1269,1291,60,
1269,1292,10000,
1269,1293,6,
1269,1294,10000,
1269,1295,65,
1269,1296,10000,
1269,1297,10000,
1269,1298,45,
1269,1299,28,
1269,1300,41,
1270,1251,94,
1270,1252,10000,
1270,1253,10000,
1270,1254,10000,
1270,1255,10000,
1270,1256,10000,
1270,1257,31,
1270,1258,77,
1270,1259,10000,
1270,1260,10000,
1270,1261,10000,
1270,1262,4,
1270,1263,10000,
1270,1264,10000,
1270,1265,10000,
1270,1266,14,
1270,1267,7,
1270,1268,10000,
1270,1269,38,
1270,1270,42,
1270,1271,8,
1270,1272,10000,
1270,1273,10000,
1270,1274,10000,
1270,1275,28,
1270,1276,10000,
1270,1277,10000,
1270,1278,2,
1270,1279,28,
1270,1280,84,
1270,1281,25,
1270,1282,92,
1270,1283,10000,
1270,1284,89,
1270,1285,10000,
1270,1286,10000,
1270,1287,10000,
1270,1288,44,
1270,1289,10000,
1270,1290,10000,
1270,1291,10000,
1270,1292,10000,
1270,1293,14,
1270,1294,8,
1270,1295,94,
1270,1296,10000,
1270,1297,10000,
1270,1298,10000,
1270,1299,10000,
1270,1300,10000,
1271,1251,75,
1271,1252,20,
1271,1253,98,
1271,1254,66,
1271,1255,10000,
1271,1256,10000,
1271,1257,97,
1271,1258,10000,
1271,1259,80,
1271,1260,77,
1271,1261,8,
1271,1262,28,
1271,1263,10000,
1271,1264,10000,
1271,1265,10000,
1271,1266,10000,
1271,1267,10000,
1271,1268,11,
1271,1269,10000,
1271,1270,5,
1271,1271,10000,
1271,1272,35,
1271,1273,10000,
1271,1274,10000,
1271,1275,74,
1271,1276,77,
1271,1277,10000,
1271,1278,10000,
1271,1279,10000,
1271,1280,58,
1271,1281,10000,
1271,1282,72,
1271,1283,10000,
1271,1284,10000,
1271,1285,19,
1271,1286,10000,
1271,1287,10000,
1271,1288,10000,
1271,1289,10,
1271,1290,18,
1271,1291,58,
1271,1292,29,
1271,1293,10000,
1271,1294,10000,
1271,1295,10000,
1271,1296,35,
1271,1297,86,
1271,1298,79,
1271,1299,31,
1271,1300,10000,
1272,1251,75,
1272,1252,30,
1272,1253,10000,
1272,1254,10000,
1272,1255,10000,
1272,1256,47,
1272,1257,10000,
1272,1258,12,
1272,1259,10000,
1272,1260,19,
1272,1261,94,
1272,1262,78,
1272,1263,10000,
1272,1264,47,
1272,1265,83,
1272,1266,56,
1272,1267,10000,
1272,1268,52,
1272,1269,10000,
1272,1270,73,
1272,1271,10000,
1272,1272,61,
1272,1273,21,
1272,1274,10000,
1272,1275,84,
1272,1276,10000,
1272,1277,10000,
1272,1278,10000,
1272,1279,21,
1272,1280,10000,
1272,1281,10000,
1272,1282,10000,
1272,1283,10000,
1272,1284,69,
1272,1285,10000,
1272,1286,12,
1272,1287,10000,
1272,1288,10000,
1272,1289,63,
1272,1290,10000,
1272,1291,10000,
1272,1292,10000,
1272,1293,91,
1272,1294,10000,
1272,1295,10000,
1272,1296,40,
1272,1297,47,
1272,1298,10000,
1272,1299,70,
1272,1300,10000,
1273,1251,15,
1273,1252,31,
1273,1253,8,
1273,1254,10000,
1273,1255,10000,
1273,1256,10000,
1273,1257,10000,
1273,1258,10000,
1273,1259,86,
1273,1260,9,
1273,1261,60,
1273,1262,79,
1273,1263,89,
1273,1264,10000,
1273,1265,10000,
1273,1266,24,
1273,1267,10000,
1273,1268,83,
1273,1269,99,
1273,1270,10000,
1273,1271,93,
1273,1272,10000,
1273,1273,20,
1273,1274,6,
1273,1275,46,
1273,1276,35,
1273,1277,29,
1273,1278,10000,
1273,1279,83,
1273,1280,10000,
1273,1281,10000,
1273,1282,59,
1273,1283,10000,
1273,1284,10000,
1273,1285,10000,
1273,1286,10000,
1273,1287,10000,
1273,1288,6,
1273,1289,42,
1273,1290,19,
1273,1291,67,
1273,1292,30,
1273,1293,10000,
1273,1294,10000,
1273,1295,10000,
1273,1296,10,
1273,1297,64,
1273,1298,52,
1273,1299,64,
1273,1300,10000,
1274,1251,10000,
1274,1252,10000,
1274,1253,10000,
1274,1254,10,
1274,1255,69,
1274,1256,75,
1274,1257,10000,
1274,1258,10000,
1274,1259,34,
1274,1260,92,
1274,1261,18,
1274,1262,36,
1274,1263,10000,
1274,1264,81,
1274,1265,36,
1274,1266,35,
1274,1267,10000,
1274,1268,40,
1274,1269,31,
1274,1270,49,
1274,1271,94,
1274,1272,59,
1274,1273,10000,
1274,1274,36,
1274,1275,10000,
1274,1276,47,
1274,1277,10000,
1274,1278,5,
1274,1279,68,
1274,1280,10000,
1274,1281,20,
1274,1282,10000,
1274,1283,61,
1274,1284,66,
1274,1285,10000,
1274,1286,10000,
1274,1287,10000,
1274,1288,10000,
1274,1289,2,
1274,1290,90,
1274,1291,10000,
1274,1292,10000,
1274,1293,47,
1274,1294,93,
1274,1295,53,
1274,1296,10000,
1274,1297,10000,
1274,1298,10000,
1274,1299,77,
1274,1300,10000,
1275,1251,81,
1275,1252,10000,
1275,1253,32,
1275,1254,6,
1275,1255,10000,
1275,1256,52,
1275,1257,10000,
1275,1258,10000,
1275,1259,2,
1275,1260,74,
1275,1261,39,
1275,1262,10000,
1275,1263,25,
1275,1264,8,
1275,1265,75,
1275,1266,10000,
1275,1267,10000,
1275,1268,10000,
1275,1269,10000,
1275,1270,10000,
1275,1271,10000,
1275,1272,10000,
1275,1273,71,
1275,1274,95,
1275,1275,92,
1275,1276,10000,
1275,1277,97,
1275,1278,14,
1275,1279,88,
1275,1280,10000,
1275,1281,10000,
1275,1282,92,
1275,1283,10000,
1275,1284,10000,
1275,1285,10000,
1275,1286,88,
1275,1287,58,
1275,1288,10000,
1275,1289,38,
1275,1290,10000,
1275,1291,6,
1275,1292,10000,
1275,1293,10000,
1275,1294,43,
1275,1295,3,
1275,1296,6,
1275,1297,43,
1275,1298,73,
1275,1299,10000,
1275,1300,33,
1276,1251,63,
1276,1252,32,
1276,1253,10000,
1276,1254,99,
1276,1255,36,
1276,1256,33,
1276,1257,72,
1276,1258,10000,
1276,1259,10000,
1276,1260,41,
1276,1261,10000,
1276,1262,10000,
1276,1263,68,
1276,1264,10000,
1276,1265,98,
1276,1266,10000,
1276,1267,88,
1276,1268,26,
1276,1269,19,
1276,1270,10000,
1276,1271,75,
1276,1272,20,
1276,1273,90,
1276,1274,36,
1276,1275,100,
1276,1276,10000,
1276,1277,32,
1276,1278,10000,
1276,1279,9,
1276,1280,45,
1276,1281,10000,
1276,1282,5,
1276,1283,91,
1276,1284,64,
1276,1285,10000,
1276,1286,1,
1276,1287,28,
1276,1288,10000,
1276,1289,48,
1276,1290,28,
1276,1291,96,
1276,1292,80,
1276,1293,78,
1276,1294,10000,
1276,1295,10000,
1276,1296,10000,
1276,1297,10000,
1276,1298,100,
1276,1299,10000,
1276,1300,10000,
1277,1251,5,
1277,1252,33,
1277,1253,22,
1277,1254,2,
1277,1255,91,
1277,1256,55,
1277,1257,10000,
1277,1258,17,
1277,1259,83,
1277,1260,10000,
1277,1261,87,
1277,1262,21,
1277,1263,27,
1277,1264,10000,
1277,1265,10000,
1277,1266,10000,
1277,1267,22,
1277,1268,10000,
1277,1269,66,
1277,1270,10000,
1277,1271,11,
1277,1272,10000,
1277,1273,80,
1277,1274,10000,
1277,1275,10000,
1277,1276,10000,
1277,1277,10000,
1277,1278,10000,
1277,1279,38,
1277,1280,67,
1277,1281,10000,
1277,1282,10000,
1277,1283,79,
1277,1284,33,
1277,1285,59,
1277,1286,10000,
1277,1287,44,
1277,1288,10000,
1277,1289,1,
1277,1290,36,
1277,1291,60,
1277,1292,30,
1277,1293,10000,
1277,1294,10000,
1277,1295,10000,
1277,1296,34,
1277,1297,10000,
1277,1298,29,
1277,1299,10000,
1277,1300,56,
1278,1251,10000,
1278,1252,11,
1278,1253,10000,
1278,1254,79,
1278,1255,10000,
1278,1256,10000,
1278,1257,10000,
1278,1258,20,
1278,1259,10000,
1278,1260,91,
1278,1261,24,
1278,1262,10000,
1278,1263,100,
1278,1264,10000,
1278,1265,56,
1278,1266,10000,
1278,1267,29,
1278,1268,96,
1278,1269,10000,
1278,1270,10000,
1278,1271,23,
1278,1272,10000,
1278,1273,10000,
1278,1274,57,
1278,1275,13,
1278,1276,10000,
1278,1277,32,
1278,1278,10000,
1278,1279,10000,
1278,1280,10000,
1278,1281,10000,
1278,1282,10000,
1278,1283,3,
1278,1284,15,
1278,1285,10000,
1278,1286,10000,
1278,1287,10000,
1278,1288,48,
1278,1289,10000,
1278,1290,10000,
1278,1291,81,
1278,1292,85,
1278,1293,84,
1278,1294,12,
1278,1295,10000,
1278,1296,32,
1278,1297,94,
1278,1298,10000,
1278,1299,5,
1278,1300,10000,
1279,1251,10000,
1279,1252,32,
1279,1253,36,
1279,1254,33,
1279,1255,73,
1279,1256,10000,
1279,1257,38,
1279,1258,59,
1279,1259,10000,
1279,1260,65,
1279,1261,10000,
1279,1262,10000,
1279,1263,14,
1279,1264,10000,
1279,1265,10000,
1279,1266,64,
1279,1267,87,
1279,1268,38,
1279,1269,68,
1279,1270,22,
1279,1271,10000,
1279,1272,10000,
1279,1273,8,
1279,1274,10000,
1279,1275,10000,
1279,1276,36,
1279,1277,10000,
1279,1278,10000,
1279,1279,10000,
1279,1280,63,
1279,1281,80,
1279,1282,10000,
1279,1283,52,
1279,1284,12,
1279,1285,10000,
1279,1286,44,
1279,1287,10000,
1279,1288,80,
1279,1289,46,
1279,1290,99,
1279,1291,10000,
1279,1292,41,
1279,1293,10000,
1279,1294,10000,
1279,1295,79,
1279,1296,76,
1279,1297,10000,
1279,1298,10000,
1279,1299,10000,
1279,1300,10000,
1280,1251,10000,
1280,1252,78,
1280,1253,68,
1280,1254,10000,
1280,1255,10000,
1280,1256,20,
1280,1257,10000,
1280,1258,23,
1280,1259,10000,
1280,1260,10000,
1280,1261,52,
1280,1262,10000,
1280,1263,60,
1280,1264,10000,
1280,1265,19,
1280,1266,10000,
1280,1267,10000,
1280,1268,5,
1280,1269,40,
1280,1270,7,
1280,1271,10000,
1280,1272,75,
