Configuration, ObservableConfiguration, Cost
808,337,10000,
808,338,10000,
808,339,10000,
808,340,10000,
809,321,10000,
809,322,51,
809,323,10000,
809,324,95,
809,325,10000,
809,326,23,
809,327,10000,
809,328,10000,
809,329,23,
809,330,10000,
809,331,10000,
809,332,27,
809,333,10000,
809,334,7,
809,335,35,
809,336,10000,
809,337,10000,
809,338,10000,
809,339,10000,
809,340,10000,
810,321,37,
810,322,10000,
810,323,10000,
810,324,70,
810,325,60,
810,326,10000,
810,327,10000,
810,328,10000,
810,329,10000,
810,330,62,
810,331,80,
810,332,23,
810,333,49,
810,334,93,
810,335,88,
810,336,10000,
810,337,37,
810,338,45,
810,339,10000,
810,340,10000,
811,321,47,
811,322,14,
811,323,10000,
811,324,10000,
811,325,86,
811,326,83,
811,327,10000,
811,328,29,
811,329,10000,
811,330,10,
811,331,58,
811,332,10000,
811,333,10000,
811,334,32,
811,335,44,
811,336,86,
811,337,10000,
811,338,10000,
811,339,51,
811,340,36,
812,321,10000,
812,322,10000,
812,323,9,
812,324,11,
812,325,100,
812,326,1,
812,327,10000,
812,328,10000,
812,329,37,
812,330,82,
812,331,10000,
812,332,10000,
812,333,49,
812,334,49,
812,335,44,
812,336,10000,
812,337,10000,
812,338,10000,
812,339,47,
812,340,14,
813,321,10000,
813,322,10000,
813,323,10000,
813,324,10000,
813,325,10000,
813,326,10000,
813,327,10000,
813,328,10000,
813,329,78,
813,330,76,
813,331,10000,
813,332,90,
813,333,10000,
813,334,10000,
813,335,10000,
813,336,10000,
813,337,10000,
813,338,10000,
813,339,91,
813,340,10000,
814,321,9,
814,322,35,
814,323,10000,
814,324,27,
814,325,10000,
814,326,65,
814,327,73,
814,328,53,
814,329,10000,
814,330,10000,
814,331,10000,
814,332,10000,
814,333,12,
814,334,10000,
814,335,10000,
814,336,46,
814,337,38,
814,338,10000,
814,339,60,
814,340,10000,
815,321,13,
815,322,33,
815,323,10000,
815,324,46,
815,325,10000,
815,326,10000,
815,327,10000,
815,328,10000,
815,329,10000,
815,330,23,
815,331,9,
815,332,10000,
815,333,10000,
815,334,5,
815,335,75,
815,336,10000,
815,337,70,
815,338,64,
815,339,10000,
815,340,28,
816,321,63,
816,322,28,
816,323,73,
816,324,64,
816,325,10000,
816,326,78,
816,327,10000,
816,328,10000,
816,329,39,
816,330,10000,
816,331,10000,
816,332,10000,
816,333,19,
816,334,49,
816,335,43,
816,336,73,
816,337,10000,
816,338,10000,
816,339,10000,
816,340,10000,
817,321,31,
817,322,66,
817,323,10000,
817,324,10000,
817,325,6,
817,326,10000,
817,327,10000,
817,328,10000,
817,329,47,
817,330,41,
817,331,10000,
817,332,22,
817,333,10000,
817,334,10000,
817,335,12,
817,336,15,
817,337,92,
817,338,10000,
817,339,10000,
817,340,10000,
818,321,10000,
818,322,10000,
818,323,10000,
818,324,10000,
818,325,10000,
818,326,35,
818,327,51,
818,328,23,
818,329,10000,
818,330,15,
818,331,65,
818,332,21,
818,333,10000,
818,334,10000,
818,335,10000,
818,336,86,
818,337,23,
818,338,10000,
818,339,46,
818,340,10000,
819,321,26,
819,322,28,
819,323,15,
819,324,14,
819,325,80,
819,326,10000,
819,327,85,
819,328,32,
819,329,39,
819,330,10000,
819,331,10000,
819,332,10000,
819,333,10000,
819,334,10000,
819,335,10000,
819,336,64,
819,337,15,
819,338,9,
819,339,7,
819,340,10000,
820,321,10000,
820,322,37,
820,323,10000,
820,324,79,
820,325,10000,
820,326,10000,
820,327,10000,
820,328,10000,
820,329,10000,
820,330,10000,
820,331,94,
820,332,10000,
820,333,52,
820,334,71,
820,335,35,
820,336,5,
820,337,10000,
820,338,10000,
820,339,10000,
820,340,74,
821,321,66,
821,322,35,
821,323,10000,
821,324,74,
821,325,10000,
821,326,32,
821,327,10000,
821,328,10000,
821,329,10000,
821,330,82,
821,331,78,
821,332,58,
821,333,2,
821,334,73,
821,335,81,
821,336,75,
821,337,10000,
821,338,11,
821,339,35,
821,340,10000,
822,321,10000,
822,322,46,
822,323,63,
822,324,38,
822,325,10000,
822,326,70,
822,327,10000,
822,328,87,
822,329,10000,
822,330,54,
822,331,83,
822,332,10000,
822,333,10000,
822,334,10000,
822,335,10000,
822,336,61,
822,337,10000,
822,338,70,
822,339,29,
822,340,10000,
823,321,10000,
823,322,80,
823,323,10000,
823,324,10000,
823,325,15,
823,326,76,
823,327,10000,
823,328,81,
823,329,59,
823,330,10000,
823,331,42,
823,332,10000,
823,333,10000,
823,334,61,
823,335,65,
823,336,10000,
823,337,95,
823,338,60,
823,339,99,
823,340,58,
824,321,10000,
824,322,9,
824,323,75,
824,324,10000,
824,325,97,
824,326,10000,
824,327,10000,
824,328,10000,
824,329,89,
824,330,5,
824,331,21,
824,332,85,
824,333,10000,
824,334,42,
824,335,10000,
824,336,10000,
824,337,10000,
824,338,10000,
824,339,10000,
824,340,10000,
825,321,10000,
825,322,10000,
825,323,59,
825,324,64,
825,325,77,
825,326,12,
825,327,36,
825,328,9,
825,329,10000,
825,330,10000,
825,331,90,
825,332,36,
825,333,31,
825,334,10000,
825,335,50,
825,336,10000,
825,337,10000,
825,338,30,
825,339,68,
825,340,88,
826,321,10000,
826,322,10000,
826,323,10000,
826,324,10000,
826,325,10000,
826,326,10000,
826,327,62,
826,328,3,
826,329,85,
826,330,28,
826,331,29,
826,332,11,
826,333,36,
826,334,16,
826,335,26,
826,336,19,
826,337,3,
826,338,84,
826,339,61,
826,340,10000,
827,321,8,
827,322,28,
827,323,20,
827,324,45,
827,325,10000,
827,326,10000,
827,327,12,
827,328,10000,
827,329,4,
827,330,28,
827,331,87,
827,332,54,
827,333,10000,
827,334,2,
827,335,53,
827,336,10000,
827,337,10000,
827,338,45,
827,339,10000,
827,340,10000,
828,321,10000,
828,322,10000,
828,323,10000,
828,324,74,
828,325,10000,
828,326,41,
828,327,81,
828,328,10000,
828,329,75,
828,330,80,
828,331,96,
828,332,99,
828,333,80,
828,334,10000,
828,335,10000,
828,336,25,
828,337,42,
828,338,10000,
828,339,65,
828,340,10000,
829,321,10000,
829,322,10000,
829,323,10000,
829,324,10000,
829,325,10000,
829,326,93,
829,327,10000,
829,328,35,
829,329,87,
829,330,88,
829,331,38,
829,332,17,
829,333,10000,
829,334,6,
829,335,10000,
829,336,18,
829,337,22,
829,338,10000,
829,339,10000,
829,340,94,
830,321,10000,
830,322,15,
830,323,10000,
830,324,10000,
830,325,72,
830,326,14,
830,327,65,
830,328,72,
830,329,10000,
830,330,10000,
830,331,10000,
830,332,22,
830,333,10000,
830,334,10000,
830,335,61,
830,336,14,
830,337,10000,
830,338,25,
830,339,10000,
830,340,10000,
831,321,10000,
831,322,83,
831,323,10000,
831,324,39,
831,325,10000,
831,326,10000,
831,327,10000,
831,328,76,
831,329,58,
831,330,10000,
831,331,13,
831,332,10000,
831,333,10000,
831,334,68,
831,335,99,
831,336,71,
831,337,86,
831,338,17,
831,339,36,
831,340,10000,
832,321,10000,
832,322,71,
832,323,78,
832,324,18,
832,325,10000,
832,326,10000,
832,327,10000,
832,328,85,
832,329,96,
832,330,10000,
832,331,10000,
832,332,10000,
832,333,45,
832,334,10000,
832,335,34,
832,336,91,
832,337,10000,
832,338,10000,
832,339,14,
832,340,41,
833,321,10000,
833,322,10000,
833,323,56,
833,324,80,
833,325,46,
833,326,10000,
833,327,10000,
833,328,10000,
833,329,85,
833,330,10000,
833,331,95,
833,332,10000,
833,333,10000,
833,334,25,
833,335,10000,
833,336,10000,
833,337,71,
833,338,10000,
833,339,10000,
833,340,10000,
834,321,10000,
834,322,10000,
834,323,10000,
834,324,70,
834,325,10000,
834,326,54,
834,327,10000,
834,328,40,
834,329,50,
834,330,10000,
834,331,47,
834,332,10000,
834,333,10000,
834,334,10000,
834,335,10000,
834,336,10000,
834,337,87,
834,338,79,
834,339,31,
834,340,10000,
835,321,72,
835,322,81,
835,323,10000,
835,324,37,
835,325,44,
835,326,95,
835,327,3,
835,328,30,
835,329,10000,
835,330,10000,
835,331,10000,
835,332,10000,
835,333,13,
835,334,10000,
835,335,10000,
835,336,10000,
835,337,10000,
835,338,46,
835,339,44,
835,340,10000,
836,321,83,
836,322,93,
836,323,69,
836,324,82,
836,325,60,
836,326,96,
836,327,9,
836,328,10000,
836,329,10000,
836,330,57,
836,331,2,
836,332,78,
836,333,10000,
836,334,10000,
836,335,36,
836,336,10000,
836,337,85,
836,338,10000,
836,339,10000,
836,340,49,
837,321,10000,
837,322,10000,
837,323,10000,
837,324,10000,
837,325,10000,
837,326,9,
837,327,10000,
837,328,10000,
837,329,10000,
837,330,10000,
837,331,63,
837,332,10000,
837,333,94,
837,334,7,
837,335,7,
837,336,9,
837,337,63,
837,338,10000,
837,339,10000,
837,340,10000,
838,321,36,
838,322,10000,
838,323,10000,
838,324,12,
838,325,10000,
838,326,10000,
838,327,57,
838,328,10000,
838,329,10000,
838,330,46,
838,331,88,
838,332,10000,
838,333,10000,
838,334,10000,
838,335,10000,
838,336,10000,
838,337,3,
838,338,10000,
838,339,83,
838,340,73,
839,321,10000,
839,322,10000,
839,323,79,
839,324,87,
839,325,10000,
839,326,10000,
839,327,10,
839,328,10000,
839,329,10000,
839,330,10000,
839,331,95,
839,332,10000,
839,333,10000,
839,334,99,
839,335,64,
839,336,10000,
839,337,50,
839,338,10000,
839,339,29,
839,340,10000,
840,321,10000,
840,322,1,
840,323,10000,
840,324,44,
840,325,10000,
840,326,10000,
840,327,81,
840,328,10000,
840,329,10000,
840,330,10000,
840,331,83,
840,332,10000,
840,333,10000,
840,334,10000,
840,335,68,
840,336,10000,
840,337,10000,
840,338,42,
840,339,11,
840,340,10000,
841,321,55,
841,322,10000,
841,323,22,
841,324,10000,
841,325,5,
841,326,90,
841,327,10000,
841,328,10000,
841,329,13,
841,330,10000,
841,331,10000,
841,332,14,
841,333,54,
841,334,81,
841,335,10000,
841,336,18,
841,337,65,
841,338,64,
841,339,41,
841,340,51,
842,321,85,
842,322,16,
842,323,10000,
842,324,31,
842,325,72,
842,326,85,
842,327,10,
842,328,10000,
842,329,10000,
842,330,10000,
842,331,29,
842,332,10000,
842,333,10000,
842,334,51,
842,335,10000,
842,336,10000,
842,337,94,
842,338,10000,
842,339,10000,
842,340,51,
843,321,7,
843,322,10000,
843,323,11,
843,324,13,
843,325,22,
843,326,94,
843,327,15,
843,328,10000,
843,329,10000,
843,330,10000,
843,331,10000,
843,332,93,
843,333,65,
843,334,63,
843,335,10000,
843,336,10000,
843,337,81,
843,338,10000,
843,339,10000,
843,340,48,
844,321,10000,
844,322,76,
844,323,47,
844,324,31,
844,325,78,
844,326,94,
844,327,75,
844,328,17,
844,329,10000,
844,330,8,
844,331,10000,
844,332,36,
844,333,56,
844,334,83,
844,335,68,
844,336,80,
844,337,77,
844,338,82,
844,339,10000,
844,340,30,
845,321,10000,
845,322,22,
845,323,80,
845,324,88,
845,325,64,
845,326,65,
845,327,10000,
845,328,4,
845,329,10000,
845,330,77,
845,331,28,
845,332,5,
845,333,10000,
845,334,10000,
845,335,10000,
845,336,10000,
845,337,10000,
845,338,10000,
845,339,43,
845,340,94,
846,321,50,
846,322,49,
846,323,10000,
846,324,10000,
846,325,10000,
846,326,85,
846,327,10000,
846,328,10000,
846,329,10000,
846,330,36,
846,331,77,
846,332,98,
846,333,10000,
846,334,10000,
846,335,49,
846,336,76,
846,337,10000,
846,338,39,
846,339,95,
846,340,10000,
847,321,10000,
847,322,10000,
847,323,84,
847,324,10000,
847,325,90,
847,326,10000,
847,327,64,
847,328,51,
847,329,10000,
847,330,10000,
847,331,10000,
847,332,10000,
847,333,37,
847,334,10000,
847,335,52,
847,336,10000,
847,337,10000,
847,338,10000,
847,339,24,
847,340,1,
848,321,10000,
848,322,18,
848,323,63,
848,324,10000,
848,325,10000,
848,326,10000,
848,327,10000,
848,328,10000,
848,329,10000,
848,330,37,
848,331,10000,
848,332,27,
848,333,10,
848,334,50,
848,335,29,
848,336,10000,
848,337,10000,
848,338,87,
848,339,10000,
848,340,10000,
849,321,10000,
849,322,10000,
849,323,24,
849,324,30,
849,325,38,
849,326,17,
849,327,10000,
849,328,73,
849,329,70,
849,330,31,
849,331,10000,
849,332,10000,
849,333,10000,
849,334,54,
849,335,83,
849,336,10000,
849,337,67,
849,338,10000,
849,339,10000,
849,340,10000,
850,321,10000,
850,322,31,
850,323,34,
850,324,60,
850,325,3,
850,326,56,
850,327,10000,
850,328,10000,
850,329,22,
850,330,54,
850,331,49,
850,332,10000,
850,333,10,
850,334,10000,
850,335,10000,
850,336,14,
850,337,93,
850,338,10000,
850,339,10000,
850,340,21,
Budget,297,
