Configuration, ObservableConfiguration, Cost
413,247,67,
413,248,36,
413,249,10000,
413,250,10000,
413,251,79,
413,252,10000,
413,253,11,
413,254,10000,
413,255,10000,
413,256,57,
413,257,43,
413,258,10000,
413,259,10000,
413,260,41,
413,261,9,
413,262,86,
413,263,10000,
413,264,10000,
413,265,26,
413,266,10000,
413,267,7,
413,268,13,
413,269,10000,
413,270,75,
414,241,10000,
414,242,10000,
414,243,10000,
414,244,10000,
414,245,10000,
414,246,10000,
414,247,10000,
414,248,69,
414,249,84,
414,250,80,
414,251,30,
414,252,10000,
414,253,10000,
414,254,93,
414,255,10000,
414,256,92,
414,257,9,
414,258,62,
414,259,22,
414,260,10000,
414,261,82,
414,262,10000,
414,263,38,
414,264,10000,
414,265,77,
414,266,39,
414,267,10000,
414,268,10,
414,269,43,
414,270,10000,
415,241,52,
415,242,32,
415,243,10000,
415,244,3,
415,245,10000,
415,246,73,
415,247,93,
415,248,10000,
415,249,61,
415,250,86,
415,251,11,
415,252,10000,
415,253,10000,
415,254,10000,
415,255,10000,
415,256,10000,
415,257,88,
415,258,10000,
415,259,91,
415,260,10000,
415,261,10000,
415,262,10000,
415,263,81,
415,264,10000,
415,265,10000,
415,266,53,
415,267,72,
415,268,80,
415,269,100,
415,270,10000,
416,241,10000,
416,242,10000,
416,243,75,
416,244,56,
416,245,10000,
416,246,10000,
416,247,10000,
416,248,56,
416,249,94,
416,250,10000,
416,251,22,
416,252,10000,
416,253,10000,
416,254,10000,
416,255,66,
416,256,10000,
416,257,87,
416,258,92,
416,259,44,
416,260,4,
416,261,10000,
416,262,10000,
416,263,50,
416,264,10000,
416,265,62,
416,266,16,
416,267,10000,
416,268,10000,
416,269,36,
416,270,26,
417,241,87,
417,242,94,
417,243,79,
417,244,40,
417,245,4,
417,246,10000,
417,247,10000,
417,248,10000,
417,249,10000,
417,250,10000,
417,251,77,
417,252,89,
417,253,3,
417,254,10000,
417,255,44,
417,256,32,
417,257,10000,
417,258,10000,
417,259,19,
417,260,9,
417,261,67,
417,262,10000,
417,263,71,
417,264,10000,
417,265,97,
417,266,52,
417,267,10000,
417,268,10000,
417,269,10000,
417,270,10000,
418,241,10000,
418,242,41,
418,243,10000,
418,244,83,
418,245,87,
418,246,82,
418,247,23,
418,248,69,
418,249,91,
418,250,10000,
418,251,10000,
418,252,10000,
418,253,7,
418,254,21,
418,255,10000,
418,256,10000,
418,257,15,
418,258,62,
418,259,79,
418,260,75,
418,261,82,
418,262,69,
418,263,33,
418,264,98,
418,265,10000,
418,266,12,
418,267,10000,
418,268,10000,
418,269,10000,
418,270,10,
419,241,82,
419,242,9,
419,243,10000,
419,244,54,
419,245,36,
419,246,39,
419,247,10000,
419,248,10000,
419,249,25,
419,250,10000,
419,251,10000,
419,252,10000,
419,253,46,
419,254,95,
419,255,85,
419,256,51,
419,257,90,
419,258,54,
419,259,27,
419,260,18,
419,261,53,
419,262,16,
419,263,10000,
419,264,10000,
419,265,10000,
419,266,10000,
419,267,10000,
419,268,87,
419,269,30,
419,270,10000,
420,241,87,
420,242,10000,
420,243,65,
420,244,10000,
420,245,10000,
420,246,31,
420,247,79,
420,248,10000,
420,249,17,
420,250,10000,
420,251,10000,
420,252,10000,
420,253,50,
420,254,36,
420,255,10000,
420,256,10000,
420,257,74,
420,258,47,
420,259,3,
420,260,10000,
420,261,80,
420,262,30,
420,263,10000,
420,264,10000,
420,265,62,
420,266,70,
420,267,100,
420,268,10000,
420,269,27,
420,270,58,
421,241,90,
421,242,10000,
421,243,65,
421,244,93,
421,245,10000,
421,246,10000,
421,247,4,
421,248,10000,
421,249,10000,
421,250,10000,
421,251,10000,
421,252,17,
421,253,71,
421,254,91,
421,255,10000,
421,256,70,
421,257,10000,
421,258,10000,
421,259,10000,
421,260,10000,
421,261,94,
421,262,10000,
421,263,53,
421,264,87,
421,265,10000,
421,266,10000,
421,267,88,
421,268,75,
421,269,10000,
421,270,68,
422,241,55,
422,242,87,
422,243,10000,
422,244,36,
422,245,11,
422,246,6,
422,247,10000,
422,248,10000,
422,249,1,
422,250,10000,
422,251,14,
422,252,12,
422,253,1,
422,254,64,
422,255,10000,
422,256,10000,
422,257,23,
422,258,81,
422,259,56,
422,260,91,
422,261,25,
422,262,59,
422,263,10000,
422,264,5,
422,265,75,
422,266,10000,
422,267,42,
422,268,16,
422,269,36,
422,270,56,
423,241,10000,
423,242,10000,
423,243,10000,
423,244,44,
423,245,10000,
423,246,8,
423,247,2,
423,248,84,
423,249,70,
423,250,10000,
423,251,10000,
423,252,69,
423,253,40,
423,254,13,
423,255,32,
423,256,39,
423,257,10000,
423,258,10000,
423,259,10000,
423,260,10000,
423,261,98,
423,262,90,
423,263,55,
423,264,6,
423,265,10000,
423,266,42,
423,267,60,
423,268,10000,
423,269,57,
423,270,85,
424,241,10000,
424,242,35,
424,243,10000,
424,244,39,
424,245,10000,
424,246,10000,
424,247,40,
424,248,5,
424,249,10000,
424,250,10000,
424,251,72,
424,252,33,
424,253,73,
424,254,12,
424,255,7,
424,256,48,
424,257,65,
424,258,36,
424,259,10000,
424,260,10000,
424,261,2,
424,262,10000,
424,263,10000,
424,264,10000,
424,265,36,
424,266,10000,
424,267,10000,
424,268,16,
424,269,58,
424,270,10000,
425,241,85,
425,242,95,
425,243,10000,
425,244,10000,
425,245,14,
425,246,79,
425,247,61,
425,248,56,
425,249,10000,
425,250,27,
425,251,61,
425,252,10000,
425,253,33,
425,254,11,
425,255,51,
425,256,10000,
425,257,10000,
425,258,10000,
425,259,10000,
425,260,10000,
425,261,10000,
425,262,10000,
425,263,10000,
425,264,10000,
425,265,10000,
425,266,57,
425,267,10000,
425,268,10000,
425,269,23,
425,270,70,
426,241,71,
426,242,10000,
426,243,30,
426,244,73,
426,245,10000,
426,246,10000,
426,247,98,
426,248,10000,
426,249,63,
426,250,10000,
426,251,27,
426,252,47,
426,253,10000,
426,254,74,
426,255,10000,
426,256,97,
426,257,10000,
426,258,61,
426,259,10000,
426,260,10000,
426,261,18,
426,262,22,
426,263,10000,
426,264,19,
426,265,10000,
426,266,10000,
426,267,90,
426,268,23,
426,269,10000,
426,270,10000,
427,241,10000,
427,242,10000,
427,243,48,
427,244,10000,
427,245,10000,
427,246,10000,
427,247,10000,
427,248,37,
427,249,94,
427,250,46,
427,251,10000,
427,252,31,
427,253,10000,
427,254,10000,
427,255,30,
427,256,56,
427,257,81,
427,258,10000,
427,259,10000,
427,260,10000,
427,261,24,
427,262,10000,
427,263,10000,
427,264,10000,
427,265,61,
427,266,99,
427,267,1,
427,268,30,
427,269,23,
427,270,100,
428,241,45,
428,242,10000,
428,243,91,
428,244,10000,
428,245,10000,
428,246,28,
428,247,99,
428,248,74,
428,249,57,
428,250,10000,
428,251,8,
428,252,10000,
428,253,48,
428,254,19,
428,255,10000,
428,256,10000,
428,257,99,
428,258,29,
428,259,10000,
428,260,51,
428,261,10000,
428,262,10000,
428,263,5,
428,264,52,
428,265,91,
428,266,38,
428,267,71,
428,268,22,
428,269,10000,
428,270,10000,
429,241,83,
429,242,32,
429,243,10000,
429,244,10000,
429,245,10000,
429,246,10000,
429,247,89,
429,248,10000,
429,249,10000,
429,250,48,
429,251,41,
429,252,56,
429,253,26,
429,254,43,
429,255,32,
429,256,10000,
429,257,39,
429,258,60,
429,259,35,
429,260,52,
429,261,10000,
429,262,1,
429,263,63,
429,264,10000,
429,265,10000,
429,266,10000,
429,267,26,
429,268,10000,
429,269,5,
429,270,10000,
430,241,83,
430,242,10000,
430,243,10000,
430,244,19,
430,245,6,
430,246,10000,
430,247,10000,
430,248,42,
430,249,10000,
430,250,99,
430,251,65,
430,252,28,
430,253,81,
430,254,43,
430,255,60,
430,256,26,
430,257,10000,
430,258,10000,
430,259,14,
430,260,19,
430,261,10000,
430,262,9,
430,263,36,
430,264,59,
430,265,10000,
430,266,10000,
430,267,10000,
430,268,33,
430,269,24,
430,270,10000,
431,241,10000,
431,242,10000,
431,243,15,
431,244,99,
431,245,6,
431,246,10000,
431,247,10000,
431,248,10000,
431,249,58,
431,250,79,
431,251,10,
431,252,31,
431,253,10000,
431,254,10000,
431,255,10000,
431,256,10000,
431,257,37,
431,258,47,
431,259,46,
431,260,75,
431,261,10000,
431,262,10000,
431,263,10000,
431,264,15,
431,265,10000,
431,266,10000,
431,267,10000,
431,268,36,
431,269,10000,
431,270,10000,
432,241,10000,
432,242,80,
432,243,100,
432,244,31,
432,245,10000,
432,246,67,
432,247,10000,
432,248,50,
432,249,10000,
432,250,10000,
432,251,26,
432,252,16,
432,253,28,
432,254,10000,
432,255,10000,
432,256,10000,
432,257,58,
432,258,10000,
432,259,10000,
432,260,10000,
432,261,10000,
432,262,10000,
432,263,10000,
432,264,10000,
432,265,11,
432,266,80,
432,267,64,
432,268,87,
432,269,10000,
432,270,6,
433,241,75,
433,242,67,
433,243,10000,
433,244,35,
433,245,10000,
433,246,10000,
433,247,10000,
433,248,11,
433,249,10000,
433,250,10000,
433,251,42,
433,252,10000,
433,253,99,
433,254,86,
433,255,99,
433,256,10000,
433,257,18,
433,258,29,
433,259,10000,
433,260,18,
433,261,61,
433,262,45,
433,263,69,
433,264,41,
433,265,96,
433,266,10000,
433,267,10000,
433,268,10000,
433,269,55,
433,270,57,
434,241,10000,
434,242,10000,
434,243,10000,
434,244,19,
434,245,10000,
434,246,10000,
434,247,5,
434,248,78,
434,249,71,
434,250,96,
434,251,10000,
434,252,10000,
434,253,10000,
434,254,49,
434,255,34,
434,256,93,
434,257,18,
434,258,49,
434,259,10000,
434,260,10000,
434,261,81,
434,262,18,
434,263,10000,
434,264,4,
434,265,62,
434,266,11,
434,267,10000,
434,268,51,
434,269,89,
434,270,79,
435,241,10000,
435,242,16,
435,243,12,
435,244,10000,
435,245,10000,
435,246,28,
435,247,22,
435,248,10000,
435,249,51,
435,250,10000,
435,251,96,
435,252,1,
435,253,10000,
435,254,10000,
435,255,71,
435,256,10000,
435,257,19,
435,258,73,
435,259,10000,
435,260,10000,
435,261,10000,
435,262,64,
435,263,10000,
435,264,28,
435,265,10000,
435,266,96,
435,267,10000,
435,268,73,
435,269,81,
435,270,30,
436,241,10000,
436,242,10000,
436,243,77,
436,244,55,
436,245,88,
436,246,10000,
436,247,21,
436,248,10000,
436,249,10000,
436,250,46,
436,251,17,
436,252,10000,
436,253,51,
436,254,10000,
436,255,23,
436,256,10000,
436,257,82,
436,258,45,
436,259,19,
436,260,10000,
436,261,11,
436,262,10000,
436,263,10000,
436,264,74,
436,265,20,
436,266,20,
436,267,10000,
436,268,26,
436,269,10000,
436,270,10000,
437,241,10000,
437,242,10000,
437,243,88,
437,244,10000,
437,245,39,
437,246,10000,
437,247,10000,
437,248,10000,
437,249,10000,
437,250,10000,
437,251,70,
437,252,40,
437,253,10000,
437,254,10000,
437,255,10000,
437,256,10000,
437,257,10000,
437,258,91,
437,259,30,
437,260,10000,
437,261,10000,
437,262,37,
437,263,10000,
437,264,10000,
437,265,10000,
437,266,10000,
437,267,79,
437,268,91,
437,269,10000,
437,270,10000,
438,241,52,
438,242,10000,
438,243,10000,
438,244,3,
438,245,80,
438,246,87,
438,247,10000,
438,248,60,
438,249,10000,
438,250,10000,
438,251,10000,
438,252,94,
438,253,3,
438,254,20,
438,255,10000,
438,256,10000,
438,257,10000,
438,258,49,
438,259,10000,
438,260,21,
438,261,10000,
438,262,10000,
438,263,10000,
438,264,30,
438,265,10000,
438,266,23,
438,267,49,
438,268,4,
438,269,10000,
438,270,99,
439,241,75,
439,242,97,
439,243,10000,
439,244,28,
439,245,71,
439,246,10000,
439,247,36,
439,248,10000,
439,249,89,
439,250,10000,
439,251,10000,
439,252,10000,
439,253,68,
439,254,38,
439,255,26,
439,256,10000,
439,257,67,
439,258,47,
439,259,44,
439,260,10000,
439,261,10000,
439,262,79,
439,263,10000,
439,264,10000,
439,265,41,
439,266,10000,
439,267,10000,
439,268,23,
439,269,10000,
439,270,43,
440,241,10000,
440,242,58,
440,243,12,
440,244,12,
440,245,10000,
440,246,10000,
440,247,32,
440,248,10000,
440,249,54,
440,250,9,
440,251,10000,
440,252,10000,
440,253,10000,
440,254,78,
440,255,10000,
440,256,92,
440,257,65,
440,258,10000,
440,259,10000,
440,260,10000,
440,261,95,
440,262,79,
440,263,10000,
440,264,10000,
440,265,10000,
440,266,10000,
440,267,10000,
440,268,10000,
440,269,10000,
440,270,10000,
441,241,10000,
441,242,15,
441,243,47,
441,244,4,
441,245,33,
441,246,12,
441,247,92,
441,248,28,
441,249,10000,
441,250,32,
441,251,43,
441,252,33,
441,253,56,
441,254,73,
441,255,9,
441,256,10000,
441,257,10000,
441,258,21,
441,259,10000,
441,260,16,
441,261,10000,
441,262,20,
441,263,10000,
441,264,31,
441,265,23,
441,266,10000,
441,267,58,
441,268,10000,
441,269,10000,
441,270,64,
442,241,10000,
442,242,13,
442,243,10000,
442,244,20,
442,245,10000,
442,246,36,
442,247,81,
442,248,91,
442,249,10000,
442,250,10000,
442,251,38,
442,252,89,
442,253,10000,
442,254,10000,
442,255,73,
442,256,73,
442,257,10000,
442,258,10000,
442,259,10000,
442,260,54,
442,261,53,
442,262,20,
442,263,10000,
442,264,100,
442,265,48,
442,266,84,
442,267,10000,
442,268,38,
442,269,10000,
442,270,93,
443,241,26,
443,242,10000,
443,243,12,
443,244,10000,
443,245,59,
443,246,70,
443,247,81,
443,248,3,
443,249,10000,
443,250,10000,
443,251,52,
443,252,93,
443,253,57,
443,254,14,
443,255,9,
443,256,10000,
443,257,40,
443,258,78,
443,259,10000,
443,260,10000,
443,261,89,
443,262,43,
443,263,10000,
443,264,43,
443,265,11,
443,266,21,
443,267,10000,
443,268,10000,
443,269,83,
443,270,10000,
444,241,10000,
444,242,10000,
444,243,57,
444,244,10000,
444,245,10000,
444,246,87,
444,247,88,
444,248,20,
444,249,30,
444,250,79,
444,251,85,
444,252,46,
444,253,10000,
444,254,54,
444,255,10000,
444,256,10000,
444,257,10000,
444,258,79,
444,259,10000,
444,260,11,
444,261,10000,
444,262,10000,
444,263,40,
444,264,36,
444,265,10000,
444,266,93,
444,267,10000,
444,268,10000,
444,269,10000,
444,270,72,
445,241,41,
445,242,54,
445,243,56,
445,244,42,
445,245,10000,
445,246,47,
445,247,10000,
445,248,88,
445,249,10000,
445,250,10000,
445,251,6,
445,252,66,
445,253,33,
445,254,4,
445,255,30,
445,256,18,
445,257,10000,
445,258,68,
445,259,32,
445,260,10000,
445,261,86,
445,262,10000,
445,263,12,
445,264,10000,
445,265,10000,
445,266,5,
445,267,10000,
445,268,87,
445,269,88,
445,270,10000,
446,241,10000,
446,242,10000,
446,243,22,
446,244,10000,
446,245,10000,
446,246,33,
446,247,27,
446,248,79,
446,249,89,
446,250,10000,
446,251,45,
446,252,10000,
446,253,81,
446,254,10000,
446,255,10000,
446,256,77,
446,257,82,
446,258,77,
446,259,10000,
446,260,16,
446,261,96,
446,262,10000,
446,263,10000,
446,264,48,
446,265,10000,
446,266,10000,
446,267,69,
446,268,10000,
446,269,15,
446,270,46,
447,241,10000,
447,242,15,
447,243,44,
447,244,16,
447,245,69,
447,246,79,
447,247,10000,
447,248,21,
447,249,30,
447,250,14,
447,251,24,
447,252,10000,
447,253,10000,
447,254,10000,
447,255,75,
447,256,28,
447,257,10000,
447,258,10000,
447,259,90,
447,260,50,
447,261,10000,
447,262,76,
447,263,49,
447,264,10000,
447,265,10000,
447,266,67,
447,267,10000,
447,268,10000,
447,269,6,
447,270,10000,
448,241,98,
448,242,10000,
448,243,10000,
448,244,56,
448,245,98,
448,246,92,
448,247,10000,
448,248,91,
448,249,48,
448,250,10000,
448,251,10000,
448,252,10000,
448,253,36,
448,254,21,
448,255,10000,
448,256,10000,
448,257,3,
448,258,10000,
448,259,24,
448,260,10000,
448,261,10000,
448,262,10000,
448,263,87,
448,264,96,
448,265,10000,
448,266,10000,
448,267,32,
448,268,10,
448,269,39,
448,270,8,
449,241,34,
449,242,10000,
449,243,10000,
449,244,10000,
449,245,10000,
449,246,43,
449,247,10000,
449,248,10000,
449,249,10000,
449,250,10000,
449,251,10000,
449,252,10000,
449,253,70,
449,254,10000,
449,255,10000,
449,256,69,
449,257,49,
449,258,10000,
449,259,87,
449,260,97,
449,261,10000,
449,262,84,
449,263,10000,
449,264,76,
449,265,2,
449,266,10000,
449,267,10000,
449,268,29,
449,269,35,
449,270,10000,
450,241,10000,
450,242,80,
450,243,38,
450,244,10000,
450,245,10000,
450,246,23,
450,247,22,
450,248,98,
450,249,10000,
450,250,10000,
450,251,10000,
450,252,10000,
450,253,21,
450,254,64,
450,255,15,
450,256,10000,
450,257,66,
450,258,88,
450,259,53,
450,260,15,
450,261,49,
450,262,18,
450,263,75,
450,264,10000,
450,265,41,
450,266,14,
450,267,46,
450,268,14,
450,269,10000,
450,270,10000,
Budget,567,
