Configuration, ObservableConfiguration, Cost
535,307,66,
535,308,59,
535,309,67,
535,310,40,
535,311,29,
535,312,10000,
535,313,10000,
535,314,10000,
535,315,76,
535,316,10000,
535,317,10000,
535,318,91,
535,319,95,
535,320,90,
535,321,80,
535,322,10000,
535,323,10000,
535,324,13,
535,325,10000,
535,326,55,
535,327,10000,
535,328,10000,
535,329,10000,
535,330,60,
536,301,10000,
536,302,25,
536,303,10000,
536,304,12,
536,305,56,
536,306,7,
536,307,10000,
536,308,10000,
536,309,10000,
536,310,10000,
536,311,10000,
536,312,67,
536,313,33,
536,314,10000,
536,315,10000,
536,316,10000,
536,317,10000,
536,318,71,
536,319,10000,
536,320,10000,
536,321,10000,
536,322,17,
536,323,10000,
536,324,10000,
536,325,10000,
536,326,10000,
536,327,16,
536,328,10000,
536,329,98,
536,330,85,
537,301,63,
537,302,95,
537,303,10000,
537,304,10000,
537,305,47,
537,306,10000,
537,307,22,
537,308,10000,
537,309,10000,
537,310,32,
537,311,10000,
537,312,10000,
537,313,57,
537,314,98,
537,315,15,
537,316,10000,
537,317,10000,
537,318,10000,
537,319,10000,
537,320,28,
537,321,85,
537,322,10000,
537,323,10000,
537,324,23,
537,325,10000,
537,326,10000,
537,327,75,
537,328,30,
537,329,11,
537,330,36,
538,301,73,
538,302,96,
538,303,10000,
538,304,68,
538,305,24,
538,306,10000,
538,307,15,
538,308,10000,
538,309,31,
538,310,76,
538,311,10000,
538,312,10000,
538,313,43,
538,314,71,
538,315,72,
538,316,10000,
538,317,10000,
538,318,8,
538,319,10000,
538,320,10,
538,321,82,
538,322,35,
538,323,10000,
538,324,10000,
538,325,91,
538,326,10000,
538,327,10000,
538,328,10000,
538,329,45,
538,330,99,
539,301,10000,
539,302,10000,
539,303,66,
539,304,4,
539,305,32,
539,306,97,
539,307,10000,
539,308,10000,
539,309,6,
539,310,10000,
539,311,10000,
539,312,95,
539,313,10000,
539,314,92,
539,315,10000,
539,316,81,
539,317,92,
539,318,10000,
539,319,10000,
539,320,10000,
539,321,77,
539,322,15,
539,323,67,
539,324,10000,
539,325,83,
539,326,50,
539,327,10000,
539,328,10000,
539,329,42,
539,330,10000,
540,301,4,
540,302,64,
540,303,10000,
540,304,11,
540,305,10000,
540,306,10000,
540,307,10000,
540,308,10000,
540,309,10000,
540,310,88,
540,311,10000,
540,312,10000,
540,313,78,
540,314,88,
540,315,10000,
540,316,10000,
540,317,52,
540,318,12,
540,319,92,
540,320,10000,
540,321,10000,
540,322,26,
540,323,10000,
540,324,10000,
540,325,20,
540,326,10000,
540,327,10000,
540,328,66,
540,329,10000,
540,330,36,
541,301,15,
541,302,10000,
541,303,10000,
541,304,10000,
541,305,10000,
541,306,10000,
541,307,27,
541,308,75,
541,309,84,
541,310,22,
541,311,10000,
541,312,10000,
541,313,10000,
541,314,10000,
541,315,10000,
541,316,34,
541,317,10000,
541,318,65,
541,319,10000,
541,320,81,
541,321,10000,
541,322,50,
541,323,55,
541,324,69,
541,325,10000,
541,326,59,
541,327,10000,
541,328,10000,
541,329,24,
541,330,10000,
542,301,10000,
542,302,10000,
542,303,10000,
542,304,10000,
542,305,75,
542,306,11,
542,307,49,
542,308,10000,
542,309,4,
542,310,10000,
542,311,1,
542,312,10000,
542,313,10000,
542,314,10000,
542,315,13,
542,316,10000,
542,317,84,
542,318,10000,
542,319,67,
542,320,76,
542,321,59,
542,322,28,
542,323,10000,
542,324,69,
542,325,6,
542,326,10000,
542,327,10000,
542,328,10000,
542,329,10000,
542,330,10000,
543,301,23,
543,302,10000,
543,303,63,
543,304,10000,
543,305,10000,
543,306,10000,
543,307,13,
543,308,10000,
543,309,10000,
543,310,21,
543,311,10000,
543,312,10000,
543,313,72,
543,314,3,
543,315,10000,
543,316,69,
543,317,10000,
543,318,10000,
543,319,10000,
543,320,46,
543,321,60,
543,322,10000,
543,323,87,
543,324,61,
543,325,80,
543,326,62,
543,327,42,
543,328,81,
543,329,79,
543,330,3,
544,301,75,
544,302,15,
544,303,23,
544,304,100,
544,305,49,
544,306,80,
544,307,13,
544,308,10000,
544,309,10000,
544,310,10000,
544,311,10000,
544,312,10000,
544,313,50,
544,314,10000,
544,315,10000,
544,316,51,
544,317,10000,
544,318,10000,
544,319,51,
544,320,10000,
544,321,10000,
544,322,10000,
544,323,10000,
544,324,72,
544,325,10000,
544,326,10000,
544,327,10000,
544,328,50,
544,329,9,
544,330,15,
545,301,68,
545,302,20,
545,303,10000,
545,304,10000,
545,305,10000,
545,306,79,
545,307,41,
545,308,10000,
545,309,10000,
545,310,10000,
545,311,10000,
545,312,44,
545,313,10000,
545,314,57,
545,315,10000,
545,316,78,
545,317,53,
545,318,10000,
545,319,55,
545,320,10000,
545,321,44,
545,322,16,
545,323,71,
545,324,10000,
545,325,10000,
545,326,10000,
545,327,67,
545,328,38,
545,329,10000,
545,330,10000,
546,301,10000,
546,302,39,
546,303,10000,
546,304,99,
546,305,81,
546,306,10000,
546,307,10000,
546,308,60,
546,309,32,
546,310,14,
546,311,76,
546,312,10000,
546,313,10000,
546,314,98,
546,315,35,
546,316,56,
546,317,60,
546,318,35,
546,319,10000,
546,320,72,
546,321,10000,
546,322,86,
546,323,10000,
546,324,10000,
546,325,83,
546,326,72,
546,327,8,
546,328,10000,
546,329,78,
546,330,10000,
547,301,40,
547,302,10000,
547,303,31,
547,304,10000,
547,305,10000,
547,306,10000,
547,307,68,
547,308,10000,
547,309,55,
547,310,10000,
547,311,10000,
547,312,10000,
547,313,80,
547,314,10000,
547,315,88,
547,316,32,
547,317,10000,
547,318,95,
547,319,18,
547,320,10000,
547,321,10000,
547,322,51,
547,323,84,
547,324,10000,
547,325,10000,
547,326,86,
547,327,86,
547,328,10000,
547,329,89,
547,330,58,
548,301,40,
548,302,95,
548,303,10000,
548,304,10000,
548,305,78,
548,306,10000,
548,307,10000,
548,308,67,
548,309,80,
548,310,59,
548,311,40,
548,312,11,
548,313,36,
548,314,10000,
548,315,10000,
548,316,10000,
548,317,80,
548,318,65,
548,319,68,
548,320,39,
548,321,56,
548,322,10,
548,323,10000,
548,324,35,
548,325,10000,
548,326,69,
548,327,10000,
548,328,10000,
548,329,77,
548,330,10000,
549,301,10000,
549,302,10000,
549,303,10000,
549,304,10000,
549,305,10000,
549,306,10000,
549,307,10000,
549,308,84,
549,309,95,
549,310,10000,
549,311,73,
549,312,10000,
549,313,35,
549,314,10000,
549,315,6,
549,316,34,
549,317,10000,
549,318,10000,
549,319,38,
549,320,32,
549,321,97,
549,322,70,
549,323,80,
549,324,10000,
549,325,10000,
549,326,10000,
549,327,51,
549,328,100,
549,329,10000,
549,330,33,
550,301,31,
550,302,10000,
550,303,10000,
550,304,8,
550,305,10000,
550,306,15,
550,307,62,
550,308,33,
550,309,10000,
550,310,10000,
550,311,7,
550,312,90,
550,313,73,
550,314,96,
550,315,76,
550,316,52,
550,317,13,
550,318,67,
550,319,10000,
550,320,10000,
550,321,44,
550,322,67,
550,323,68,
550,324,10000,
550,325,22,
550,326,51,
550,327,10000,
550,328,43,
550,329,10000,
550,330,10000,
Budget,926,
