Configuration, ObservableConfiguration, Cost
567,298,69,
567,299,21,
567,300,10000,
568,276,10000,
568,277,10000,
568,278,10000,
568,279,26,
568,280,10000,
568,281,10000,
568,282,14,
568,283,10000,
568,284,10000,
568,285,64,
568,286,10000,
568,287,53,
568,288,45,
568,289,39,
568,290,67,
568,291,10000,
568,292,97,
568,293,43,
568,294,5,
568,295,10000,
568,296,10000,
568,297,70,
568,298,10000,
568,299,10000,
568,300,10000,
569,276,68,
569,277,14,
569,278,10000,
569,279,10,
569,280,56,
569,281,94,
569,282,50,
569,283,56,
569,284,31,
569,285,10000,
569,286,10000,
569,287,34,
569,288,10000,
569,289,57,
569,290,77,
569,291,10000,
569,292,74,
569,293,56,
569,294,57,
569,295,45,
569,296,71,
569,297,10000,
569,298,81,
569,299,10000,
569,300,10000,
570,276,10000,
570,277,10000,
570,278,10000,
570,279,69,
570,280,64,
570,281,82,
570,282,10000,
570,283,10000,
570,284,10000,
570,285,10000,
570,286,10000,
570,287,10000,
570,288,6,
570,289,42,
570,290,2,
570,291,27,
570,292,1,
570,293,10000,
570,294,10000,
570,295,74,
570,296,29,
570,297,10000,
570,298,60,
570,299,10000,
570,300,10000,
571,276,8,
571,277,10000,
571,278,95,
571,279,57,
571,280,10000,
571,281,10000,
571,282,10000,
571,283,10000,
571,284,10000,
571,285,10000,
571,286,43,
571,287,10000,
571,288,10000,
571,289,40,
571,290,10000,
571,291,10000,
571,292,50,
571,293,4,
571,294,60,
571,295,10000,
571,296,65,
571,297,7,
571,298,77,
571,299,14,
571,300,75,
572,276,10000,
572,277,10000,
572,278,94,
572,279,10000,
572,280,10000,
572,281,10000,
572,282,10000,
572,283,23,
572,284,10000,
572,285,12,
572,286,10000,
572,287,10000,
572,288,10000,
572,289,41,
572,290,10000,
572,291,10000,
572,292,20,
572,293,46,
572,294,10000,
572,295,34,
572,296,10000,
572,297,76,
572,298,24,
572,299,10000,
572,300,98,
573,276,10000,
573,277,18,
573,278,40,
573,279,23,
573,280,57,
573,281,58,
573,282,10000,
573,283,10000,
573,284,66,
573,285,47,
573,286,10000,
573,287,15,
573,288,10000,
573,289,10000,
573,290,8,
573,291,10000,
573,292,4,
573,293,10000,
573,294,10000,
573,295,10000,
573,296,10000,
573,297,10000,
573,298,25,
573,299,10000,
573,300,6,
574,276,10000,
574,277,14,
574,278,9,
574,279,28,
574,280,87,
574,281,79,
574,282,75,
574,283,67,
574,284,75,
574,285,51,
574,286,10000,
574,287,10000,
574,288,10000,
574,289,32,
574,290,89,
574,291,10000,
574,292,10000,
574,293,51,
574,294,10000,
574,295,10000,
574,296,10000,
574,297,95,
574,298,10000,
574,299,94,
574,300,10000,
575,276,10000,
575,277,10000,
575,278,27,
575,279,10000,
575,280,7,
575,281,10000,
575,282,69,
575,283,10000,
575,284,10000,
575,285,34,
575,286,58,
575,287,15,
575,288,10000,
575,289,79,
575,290,10000,
575,291,78,
575,292,10000,
575,293,10000,
575,294,10000,
575,295,75,
575,296,88,
575,297,10000,
575,298,10000,
575,299,10000,
575,300,58,
576,276,96,
576,277,10000,
576,278,10000,
576,279,10000,
576,280,9,
576,281,10000,
576,282,10000,
576,283,86,
576,284,86,
576,285,26,
576,286,10000,
576,287,10000,
576,288,10000,
576,289,10000,
576,290,10000,
576,291,19,
576,292,10000,
576,293,10000,
576,294,75,
576,295,57,
576,296,10000,
576,297,10000,
576,298,10000,
576,299,17,
576,300,67,
577,276,39,
577,277,10000,
577,278,15,
577,279,10000,
577,280,10000,
577,281,10000,
577,282,99,
577,283,10000,
577,284,10000,
577,285,31,
577,286,10000,
577,287,10000,
577,288,10000,
577,289,10000,
577,290,16,
577,291,69,
577,292,4,
577,293,10000,
577,294,58,
577,295,5,
577,296,14,
577,297,34,
577,298,10000,
577,299,10000,
577,300,10000,
578,276,19,
578,277,18,
578,278,30,
578,279,72,
578,280,79,
578,281,83,
578,282,41,
578,283,37,
578,284,10000,
578,285,81,
578,286,10000,
578,287,10000,
578,288,59,
578,289,33,
578,290,10000,
578,291,10000,
578,292,98,
578,293,10000,
578,294,10000,
578,295,10000,
578,296,87,
578,297,29,
578,298,16,
578,299,10000,
578,300,14,
579,276,15,
579,277,9,
579,278,10000,
579,279,10000,
579,280,66,
579,281,10000,
579,282,10000,
579,283,10000,
579,284,10000,
579,285,10000,
579,286,91,
579,287,76,
579,288,17,
579,289,21,
579,290,10000,
579,291,10000,
579,292,10000,
579,293,10000,
579,294,65,
579,295,10000,
579,296,87,
579,297,10000,
579,298,10000,
579,299,10000,
579,300,2,
580,276,95,
580,277,55,
580,278,10000,
580,279,10000,
580,280,74,
580,281,90,
580,282,10000,
580,283,18,
580,284,10000,
580,285,10000,
580,286,42,
580,287,76,
580,288,10000,
580,289,81,
580,290,10000,
580,291,10000,
580,292,10000,
580,293,10000,
580,294,10000,
580,295,10000,
580,296,10000,
580,297,47,
580,298,10,
580,299,52,
580,300,19,
581,276,78,
581,277,28,
581,278,10000,
581,279,64,
581,280,10000,
581,281,57,
581,282,1,
581,283,10000,
581,284,10000,
581,285,94,
581,286,38,
581,287,10000,
581,288,16,
581,289,79,
581,290,3,
581,291,10000,
581,292,2,
581,293,10000,
581,294,10000,
581,295,36,
581,296,24,
581,297,10000,
581,298,31,
581,299,22,
581,300,10000,
582,276,88,
582,277,10000,
582,278,10000,
582,279,10000,
582,280,100,
582,281,10000,
582,282,30,
582,283,15,
582,284,1,
582,285,30,
582,286,10000,
582,287,97,
582,288,10000,
582,289,69,
582,290,10000,
582,291,10000,
582,292,10000,
582,293,10000,
582,294,10000,
582,295,33,
582,296,22,
582,297,10000,
582,298,10000,
582,299,10000,
582,300,5,
583,276,10000,
583,277,10000,
583,278,10000,
583,279,10000,
583,280,74,
583,281,10000,
583,282,10000,
583,283,10000,
583,284,9,
583,285,10000,
583,286,10000,
583,287,35,
583,288,5,
583,289,28,
583,290,10000,
583,291,10000,
583,292,10000,
583,293,42,
583,294,10000,
583,295,79,
583,296,10000,
583,297,64,
583,298,10000,
583,299,10000,
583,300,82,
584,276,19,
584,277,10000,
584,278,20,
584,279,99,
584,280,1,
584,281,10000,
584,282,10000,
584,283,10000,
584,284,10000,
584,285,10000,
584,286,28,
584,287,38,
584,288,54,
584,289,32,
584,290,68,
584,291,99,
584,292,10000,
584,293,10000,
584,294,10000,
584,295,10000,
584,296,37,
584,297,61,
584,298,8,
584,299,6,
584,300,82,
585,276,10000,
585,277,27,
585,278,10000,
585,279,10000,
585,280,7,
585,281,10000,
585,282,10000,
585,283,95,
585,284,10000,
585,285,10000,
585,286,50,
585,287,73,
585,288,10000,
585,289,58,
585,290,10000,
585,291,24,
585,292,10000,
585,293,32,
585,294,25,
585,295,10000,
585,296,25,
585,297,6,
585,298,27,
585,299,10000,
585,300,3,
586,276,10000,
586,277,10000,
586,278,65,
586,279,10000,
586,280,35,
586,281,10000,
586,282,10000,
586,283,17,
586,284,65,
586,285,10000,
586,286,10000,
586,287,10000,
586,288,10000,
586,289,10000,
586,290,10000,
586,291,10000,
586,292,10000,
586,293,29,
586,294,52,
586,295,37,
586,296,57,
586,297,10000,
586,298,16,
586,299,10000,
586,300,19,
587,276,10000,
587,277,10000,
587,278,10000,
587,279,38,
587,280,81,
587,281,10000,
587,282,85,
587,283,39,
587,284,12,
587,285,30,
587,286,93,
587,287,92,
587,288,36,
587,289,10000,
587,290,99,
587,291,10000,
587,292,10000,
587,293,10000,
587,294,55,
587,295,87,
587,296,50,
587,297,97,
587,298,10000,
587,299,61,
587,300,10,
588,276,10000,
588,277,47,
588,278,49,
588,279,64,
588,280,28,
588,281,57,
588,282,78,
588,283,10000,
588,284,66,
588,285,32,
588,286,26,
588,287,10000,
588,288,10000,
588,289,10000,
588,290,54,
588,291,27,
588,292,10000,
588,293,10000,
588,294,10000,
588,295,10000,
588,296,60,
588,297,96,
588,298,10000,
588,299,10000,
588,300,10000,
589,276,16,
589,277,10000,
589,278,4,
589,279,10000,
589,280,10000,
589,281,10000,
589,282,11,
589,283,10000,
589,284,10000,
589,285,23,
589,286,97,
589,287,10000,
589,288,22,
589,289,10000,
589,290,10000,
589,291,40,
589,292,10000,
589,293,22,
589,294,72,
589,295,10000,
589,296,10000,
589,297,92,
589,298,10000,
589,299,10000,
589,300,34,
590,276,10000,
590,277,10000,
590,278,33,
590,279,54,
590,280,10000,
590,281,36,
590,282,100,
590,283,10000,
590,284,57,
590,285,38,
590,286,10000,
590,287,10000,
590,288,10000,
590,289,79,
590,290,52,
590,291,53,
590,292,10000,
590,293,10000,
590,294,74,
590,295,10000,
590,296,10000,
590,297,10000,
590,298,10000,
590,299,29,
590,300,10000,
591,276,93,
591,277,16,
591,278,29,
591,279,10000,
591,280,10000,
591,281,10000,
591,282,10000,
591,283,55,
591,284,10000,
591,285,10000,
591,286,10000,
591,287,67,
591,288,7,
591,289,10000,
591,290,10000,
591,291,10000,
591,292,21,
591,293,10000,
591,294,10000,
591,295,21,
591,296,10000,
591,297,10000,
591,298,97,
591,299,10000,
591,300,52,
592,276,65,
592,277,32,
592,278,5,
592,279,83,
592,280,32,
592,281,56,
592,282,38,
592,283,34,
592,284,10000,
592,285,95,
592,286,52,
592,287,10000,
592,288,83,
592,289,10000,
592,290,10000,
592,291,10000,
592,292,64,
592,293,10000,
592,294,82,
592,295,23,
592,296,10000,
592,297,10000,
592,298,10000,
592,299,10000,
592,300,48,
593,276,15,
593,277,38,
593,278,87,
593,279,10000,
593,280,64,
593,281,10000,
593,282,22,
593,283,10000,
593,284,92,
593,285,10000,
593,286,21,
593,287,38,
593,288,10000,
593,289,10000,
593,290,10000,
593,291,10000,
593,292,10000,
593,293,2,
593,294,78,
593,295,15,
593,296,40,
593,297,10000,
593,298,89,
593,299,10000,
593,300,10000,
594,276,10000,
594,277,19,
594,278,10000,
594,279,78,
594,280,69,
594,281,89,
594,282,10000,
594,283,10000,
594,284,65,
594,285,49,
594,286,50,
594,287,15,
594,288,10000,
594,289,10000,
594,290,17,
594,291,10000,
594,292,71,
594,293,94,
594,294,10000,
594,295,10000,
594,296,48,
594,297,4,
594,298,37,
594,299,100,
594,300,54,
595,276,10,
595,277,72,
595,278,74,
595,279,28,
595,280,10000,
595,281,5,
595,282,10000,
595,283,61,
595,284,10000,
595,285,10000,
595,286,10000,
595,287,10000,
595,288,35,
595,289,59,
595,290,10000,
595,291,70,
595,292,48,
595,293,10000,
595,294,10000,
595,295,61,
595,296,10000,
595,297,10000,
595,298,37,
595,299,10000,
595,300,10000,
596,276,10000,
596,277,10000,
596,278,10000,
596,279,10000,
596,280,10000,
596,281,35,
596,282,83,
596,283,50,
596,284,10000,
596,285,10000,
596,286,19,
596,287,57,
596,288,10000,
596,289,10000,
596,290,10000,
596,291,63,
596,292,82,
596,293,96,
596,294,91,
596,295,30,
596,296,10000,
596,297,10000,
596,298,30,
596,299,10000,
596,300,10000,
597,276,14,
597,277,10000,
597,278,10000,
597,279,30,
597,280,10000,
597,281,10000,
597,282,83,
597,283,10000,
597,284,10000,
597,285,63,
597,286,8,
597,287,18,
597,288,40,
597,289,24,
597,290,26,
597,291,21,
597,292,10000,
597,293,2,
597,294,10000,
597,295,2,
597,296,10000,
597,297,28,
597,298,10000,
597,299,37,
597,300,10000,
598,276,10000,
598,277,10000,
598,278,10000,
598,279,10000,
598,280,10000,
598,281,34,
598,282,10000,
598,283,10000,
598,284,28,
598,285,84,
598,286,66,
598,287,66,
598,288,100,
598,289,10000,
598,290,51,
598,291,10000,
598,292,10000,
598,293,10000,
598,294,44,
598,295,10,
598,296,10000,
598,297,10000,
598,298,10000,
598,299,26,
598,300,10000,
599,276,10000,
599,277,15,
599,278,10000,
599,279,10000,
599,280,26,
599,281,10000,
599,282,10000,
599,283,10000,
599,284,100,
599,285,10000,
599,286,34,
599,287,10000,
599,288,10000,
599,289,10000,
599,290,10000,
599,291,10000,
599,292,95,
599,293,10000,
599,294,10000,
599,295,10000,
599,296,10000,
599,297,10000,
599,298,72,
599,299,10000,
599,300,10000,
600,276,10000,
600,277,10000,
600,278,47,
600,279,20,
600,280,13,
600,281,10000,
600,282,37,
600,283,10000,
600,284,10000,
600,285,92,
600,286,77,
600,287,10000,
600,288,10000,
600,289,10000,
600,290,10000,
600,291,10000,
600,292,74,
600,293,10000,
600,294,58,
600,295,88,
600,296,17,
600,297,13,
600,298,10000,
600,299,10000,
600,300,48,
Budget,637,
