Configuration, ObservableConfiguration, Cost
514,258,10000,
514,259,15,
514,260,10000,
514,261,7,
514,262,81,
514,263,10000,
514,264,10000,
514,265,10000,
514,266,10000,
514,267,10000,
514,268,10000,
514,269,10000,
514,270,10000,
514,271,10000,
514,272,59,
514,273,10000,
514,274,35,
514,275,74,
515,251,10000,
515,252,62,
515,253,77,
515,254,10000,
515,255,10000,
515,256,10000,
515,257,70,
515,258,10000,
515,259,60,
515,260,10000,
515,261,10000,
515,262,10000,
515,263,58,
515,264,42,
515,265,10000,
515,266,10000,
515,267,29,
515,268,10000,
515,269,10000,
515,270,10000,
515,271,50,
515,272,7,
515,273,10000,
515,274,10000,
515,275,10000,
516,251,33,
516,252,10000,
516,253,99,
516,254,10000,
516,255,10000,
516,256,78,
516,257,10000,
516,258,76,
516,259,57,
516,260,10000,
516,261,36,
516,262,92,
516,263,10000,
516,264,65,
516,265,10000,
516,266,46,
516,267,36,
516,268,34,
516,269,10000,
516,270,53,
516,271,10000,
516,272,52,
516,273,68,
516,274,44,
516,275,68,
517,251,10000,
517,252,60,
517,253,59,
517,254,10000,
517,255,90,
517,256,10000,
517,257,40,
517,258,10000,
517,259,21,
517,260,22,
517,261,78,
517,262,10000,
517,263,24,
517,264,7,
517,265,6,
517,266,10000,
517,267,97,
517,268,10000,
517,269,10000,
517,270,30,
517,271,94,
517,272,10000,
517,273,10000,
517,274,10000,
517,275,10000,
518,251,10000,
518,252,10000,
518,253,10000,
518,254,48,
518,255,54,
518,256,10000,
518,257,10000,
518,258,82,
518,259,10000,
518,260,10000,
518,261,10000,
518,262,10000,
518,263,10000,
518,264,43,
518,265,10000,
518,266,10000,
518,267,10000,
518,268,91,
518,269,10000,
518,270,10000,
518,271,10000,
518,272,10000,
518,273,85,
518,274,96,
518,275,10000,
519,251,10000,
519,252,10000,
519,253,10000,
519,254,10000,
519,255,35,
519,256,10000,
519,257,10000,
519,258,10000,
519,259,10000,
519,260,34,
519,261,19,
519,262,10000,
519,263,49,
519,264,10000,
519,265,10000,
519,266,10000,
519,267,13,
519,268,10000,
519,269,33,
519,270,10000,
519,271,10000,
519,272,67,
519,273,10000,
519,274,10000,
519,275,10000,
520,251,10000,
520,252,10000,
520,253,3,
520,254,10000,
520,255,55,
520,256,38,
520,257,10000,
520,258,10000,
520,259,10000,
520,260,10000,
520,261,1,
520,262,10000,
520,263,30,
520,264,49,
520,265,10000,
520,266,10000,
520,267,10000,
520,268,10000,
520,269,41,
520,270,10000,
520,271,55,
520,272,10000,
520,273,62,
520,274,10000,
520,275,46,
521,251,97,
521,252,10000,
521,253,36,
521,254,10000,
521,255,10000,
521,256,10000,
521,257,10000,
521,258,30,
521,259,83,
521,260,90,
521,261,59,
521,262,12,
521,263,10000,
521,264,10000,
521,265,66,
521,266,75,
521,267,10000,
521,268,96,
521,269,10000,
521,270,10000,
521,271,51,
521,272,10000,
521,273,96,
521,274,24,
521,275,42,
522,251,10000,
522,252,54,
522,253,7,
522,254,98,
522,255,69,
522,256,27,
522,257,84,
522,258,10000,
522,259,32,
522,260,10000,
522,261,10000,
522,262,71,
522,263,76,
522,264,10000,
522,265,10000,
522,266,10000,
522,267,10000,
522,268,10000,
522,269,10000,
522,270,10000,
522,271,41,
522,272,71,
522,273,10000,
522,274,26,
522,275,83,
523,251,10000,
523,252,10000,
523,253,23,
523,254,78,
523,255,10000,
523,256,10000,
523,257,4,
523,258,10000,
523,259,10000,
523,260,53,
523,261,10000,
523,262,14,
523,263,19,
523,264,10000,
523,265,92,
523,266,37,
523,267,10,
523,268,10000,
523,269,10000,
523,270,10000,
523,271,17,
523,272,5,
523,273,10000,
523,274,10000,
523,275,10000,
524,251,78,
524,252,54,
524,253,10000,
524,254,98,
524,255,77,
524,256,10000,
524,257,90,
524,258,32,
524,259,10000,
524,260,10000,
524,261,98,
524,262,10000,
524,263,16,
524,264,10000,
524,265,99,
524,266,41,
524,267,47,
524,268,10000,
524,269,10000,
524,270,10000,
524,271,51,
524,272,10000,
524,273,10000,
524,274,10000,
524,275,51,
525,251,31,
525,252,10000,
525,253,10000,
525,254,85,
525,255,56,
525,256,10000,
525,257,10000,
525,258,10000,
525,259,10000,
525,260,73,
525,261,10000,
525,262,10000,
525,263,65,
525,264,10000,
525,265,97,
525,266,88,
525,267,72,
525,268,10000,
525,269,10000,
525,270,46,
525,271,2,
525,272,10000,
525,273,20,
525,274,84,
525,275,30,
526,251,96,
526,252,33,
526,253,10000,
526,254,10000,
526,255,10000,
526,256,10000,
526,257,10000,
526,258,10000,
526,259,10000,
526,260,10000,
526,261,10000,
526,262,10000,
526,263,10000,
526,264,10000,
526,265,10000,
526,266,60,
526,267,10000,
526,268,10000,
526,269,10000,
526,270,10000,
526,271,10000,
526,272,46,
526,273,32,
526,274,10000,
526,275,10000,
527,251,10000,
527,252,10000,
527,253,99,
527,254,73,
527,255,10000,
527,256,3,
527,257,10000,
527,258,10000,
527,259,17,
527,260,13,
527,261,30,
527,262,27,
527,263,21,
527,264,31,
527,265,93,
527,266,10000,
527,267,68,
527,268,97,
527,269,10000,
527,270,10000,
527,271,76,
527,272,10000,
527,273,10000,
527,274,10000,
527,275,10000,
528,251,10000,
528,252,10000,
528,253,10000,
528,254,18,
528,255,9,
528,256,48,
528,257,10000,
528,258,52,
528,259,10000,
528,260,28,
528,261,10000,
528,262,47,
528,263,10000,
528,264,10000,
528,265,10000,
528,266,2,
528,267,54,
528,268,60,
528,269,10000,
528,270,13,
528,271,53,
528,272,87,
528,273,10000,
528,274,10000,
528,275,10000,
529,251,75,
529,252,29,
529,253,44,
529,254,10000,
529,255,10000,
529,256,10000,
529,257,10000,
529,258,47,
529,259,52,
529,260,68,
529,261,15,
529,262,57,
529,263,94,
529,264,10000,
529,265,44,
529,266,9,
529,267,10000,
529,268,71,
529,269,10000,
529,270,7,
529,271,80,
529,272,97,
529,273,64,
529,274,10000,
529,275,10000,
530,251,97,
530,252,10000,
530,253,10000,
530,254,10000,
530,255,92,
530,256,72,
530,257,53,
530,258,100,
530,259,10000,
530,260,10000,
530,261,24,
530,262,68,
530,263,10000,
530,264,61,
530,265,3,
530,266,16,
530,267,10000,
530,268,34,
530,269,10000,
530,270,57,
530,271,76,
530,272,6,
530,273,10000,
530,274,10000,
530,275,66,
531,251,10000,
531,252,10000,
531,253,10000,
531,254,10000,
531,255,10000,
531,256,10000,
531,257,10000,
531,258,18,
531,259,29,
531,260,96,
531,261,63,
531,262,60,
531,263,64,
531,264,10000,
531,265,52,
531,266,6,
531,267,10000,
531,268,63,
531,269,83,
531,270,38,
531,271,25,
531,272,10000,
531,273,10000,
531,274,10000,
531,275,10000,
532,251,60,
532,252,10000,
532,253,10000,
532,254,10000,
532,255,10000,
532,256,10000,
532,257,43,
532,258,10000,
532,259,10000,
532,260,10000,
532,261,10000,
532,262,61,
532,263,10000,
532,264,10000,
532,265,5,
532,266,10000,
532,267,45,
532,268,10000,
532,269,10000,
532,270,44,
532,271,10000,
532,272,10000,
532,273,70,
532,274,10000,
532,275,10000,
533,251,10000,
533,252,10000,
533,253,10000,
533,254,57,
533,255,18,
533,256,96,
533,257,78,
533,258,10000,
533,259,34,
533,260,10000,
533,261,10000,
533,262,10000,
533,263,10000,
533,264,10000,
533,265,97,
533,266,88,
533,267,92,
533,268,10000,
533,269,10000,
533,270,10000,
533,271,84,
533,272,10000,
533,273,10000,
533,274,10000,
533,275,61,
534,251,10000,
534,252,35,
534,253,10000,
534,254,79,
534,255,42,
534,256,71,
534,257,84,
534,258,6,
534,259,10000,
534,260,14,
534,261,10000,
534,262,18,
534,263,10000,
534,264,5,
534,265,10000,
534,266,42,
534,267,10000,
534,268,10000,
534,269,10000,
534,270,10000,
534,271,10000,
534,272,9,
534,273,10000,
534,274,90,
534,275,10000,
535,251,10000,
535,252,50,
535,253,20,
535,254,29,
535,255,15,
535,256,31,
535,257,10000,
535,258,10000,
535,259,16,
535,260,70,
535,261,28,
535,262,10000,
535,263,10000,
535,264,10000,
535,265,10000,
535,266,10000,
535,267,10000,
535,268,10000,
535,269,48,
535,270,77,
535,271,3,
535,272,10000,
535,273,10000,
535,274,42,
535,275,39,
536,251,10000,
536,252,10000,
536,253,28,
536,254,10000,
536,255,10000,
536,256,18,
536,257,10000,
536,258,19,
536,259,77,
536,260,10000,
536,261,57,
536,262,10000,
536,263,10000,
536,264,10000,
536,265,99,
536,266,10000,
536,267,66,
536,268,78,
536,269,14,
536,270,10000,
536,271,10000,
536,272,29,
536,273,40,
536,274,71,
536,275,10000,
537,251,10000,
537,252,10000,
537,253,10000,
537,254,10000,
537,255,10000,
537,256,10000,
537,257,10000,
537,258,87,
537,259,10000,
537,260,64,
537,261,10000,
537,262,10000,
537,263,10000,
537,264,18,
537,265,58,
537,266,10000,
537,267,10000,
537,268,10000,
537,269,97,
537,270,10000,
537,271,10000,
537,272,10000,
537,273,10000,
537,274,95,
537,275,12,
538,251,21,
538,252,34,
538,253,10000,
538,254,38,
538,255,10000,
538,256,86,
538,257,10000,
538,258,10000,
538,259,10000,
538,260,29,
538,261,3,
538,262,68,
538,263,10000,
538,264,10000,
538,265,10000,
538,266,10000,
538,267,19,
538,268,10000,
538,269,10000,
538,270,10000,
538,271,10000,
538,272,26,
538,273,10000,
538,274,10000,
538,275,42,
539,251,10000,
539,252,18,
539,253,26,
539,254,10000,
539,255,88,
539,256,10000,
539,257,10000,
539,258,83,
539,259,10000,
539,260,64,
539,261,10000,
539,262,27,
539,263,68,
539,264,57,
539,265,10000,
539,266,94,
539,267,95,
539,268,10000,
539,269,10000,
539,270,10000,
539,271,49,
539,272,9,
539,273,10000,
539,274,10000,
539,275,10000,
540,251,55,
540,252,28,
540,253,10000,
540,254,38,
540,255,80,
540,256,10000,
540,257,34,
540,258,10000,
540,259,75,
540,260,10000,
540,261,10000,
540,262,10000,
540,263,92,
540,264,10000,
540,265,39,
540,266,85,
540,267,11,
540,268,10000,
540,269,22,
540,270,10000,
540,271,77,
540,272,83,
540,273,10000,
540,274,63,
540,275,10000,
541,251,77,
541,252,10000,
541,253,24,
541,254,10000,
541,255,95,
541,256,10000,
541,257,80,
541,258,10000,
541,259,10000,
541,260,27,
541,261,28,
541,262,31,
541,263,10000,
541,264,10000,
541,265,10000,
541,266,10000,
541,267,66,
541,268,10000,
541,269,68,
541,270,10000,
541,271,29,
541,272,95,
541,273,30,
541,274,10000,
541,275,27,
542,251,92,
542,252,10000,
542,253,94,
542,254,72,
542,255,10000,
542,256,79,
542,257,37,
542,258,88,
542,259,87,
542,260,10000,
542,261,13,
542,262,32,
542,263,10000,
542,264,10000,
542,265,10000,
542,266,10000,
542,267,10000,
542,268,59,
542,269,10000,
542,270,10000,
542,271,34,
542,272,43,
542,273,95,
542,274,10000,
542,275,10000,
543,251,67,
543,252,10000,
543,253,50,
543,254,10000,
543,255,51,
543,256,10000,
543,257,20,
543,258,10000,
543,259,80,
543,260,10000,
543,261,10000,
543,262,70,
543,263,10000,
543,264,54,
543,265,28,
543,266,54,
543,267,94,
543,268,10000,
543,269,69,
543,270,28,
543,271,10000,
543,272,10000,
543,273,57,
543,274,46,
543,275,10000,
544,251,10000,
544,252,10000,
544,253,10000,
544,254,10000,
544,255,10000,
544,256,38,
544,257,10000,
544,258,10000,
544,259,83,
544,260,97,
544,261,82,
544,262,28,
544,263,33,
544,264,10000,
544,265,9,
544,266,79,
544,267,8,
544,268,10000,
544,269,10000,
544,270,38,
544,271,10000,
544,272,71,
544,273,10000,
544,274,10000,
544,275,97,
545,251,68,
545,252,10000,
545,253,10000,
545,254,8,
545,255,10000,
545,256,10000,
545,257,10000,
545,258,10000,
545,259,63,
545,260,83,
545,261,82,
545,262,64,
545,263,17,
545,264,45,
545,265,26,
545,266,10000,
545,267,10000,
545,268,10000,
545,269,100,
545,270,10000,
545,271,90,
545,272,10000,
545,273,10000,
545,274,10000,
545,275,10000,
546,251,48,
546,252,65,
546,253,10000,
546,254,10000,
546,255,10000,
546,256,10000,
546,257,10000,
546,258,27,
546,259,10000,
546,260,22,
546,261,10000,
546,262,10000,
546,263,10000,
546,264,30,
546,265,10000,
546,266,66,
546,267,10000,
546,268,10000,
546,269,10000,
546,270,40,
546,271,10000,
546,272,20,
546,273,10000,
546,274,85,
546,275,10000,
547,251,35,
547,252,57,
547,253,64,
547,254,10000,
547,255,10000,
547,256,53,
547,257,61,
547,258,40,
547,259,46,
547,260,10000,
547,261,6,
547,262,17,
547,263,72,
547,264,10000,
547,265,10000,
547,266,10000,
547,267,97,
547,268,10000,
547,269,66,
547,270,10000,
547,271,10000,
547,272,10000,
547,273,55,
547,274,3,
547,275,82,
548,251,10000,
548,252,97,
548,253,10000,
548,254,10000,
548,255,9,
548,256,35,
548,257,86,
548,258,10000,
548,259,68,
548,260,10000,
548,261,10000,
548,262,10000,
548,263,10000,
548,264,74,
548,265,100,
548,266,10000,
548,267,10000,
548,268,47,
548,269,10000,
548,270,10000,
548,271,85,
548,272,85,
548,273,10000,
548,274,10000,
548,275,73,
549,251,64,
549,252,10000,
549,253,10000,
549,254,54,
549,255,10000,
549,256,88,
549,257,31,
549,258,12,
549,259,10000,
549,260,10000,
549,261,10000,
549,262,39,
549,263,58,
549,264,10000,
549,265,87,
549,266,10000,
549,267,10000,
549,268,10000,
549,269,10000,
549,270,48,
549,271,10000,
549,272,10000,
549,273,50,
549,274,57,
549,275,50,
550,251,73,
550,252,10000,
550,253,94,
550,254,10000,
550,255,10000,
550,256,10000,
550,257,98,
550,258,10000,
550,259,10000,
550,260,67,
550,261,10000,
550,262,6,
550,263,11,
550,264,10000,
550,265,10000,
550,266,10000,
550,267,54,
550,268,86,
550,269,56,
550,270,33,
550,271,10000,
550,272,89,
550,273,10000,
550,274,61,
550,275,10000,
Budget,1165,
