Configuration, ObservableConfiguration, Cost
419,223,62,
419,224,33,
419,225,10000,
420,201,7,
420,202,10000,
420,203,93,
420,204,14,
420,205,10000,
420,206,6,
420,207,10000,
420,208,23,
420,209,27,
420,210,10000,
420,211,73,
420,212,20,
420,213,10000,
420,214,74,
420,215,13,
420,216,76,
420,217,10000,
420,218,24,
420,219,95,
420,220,10000,
420,221,93,
420,222,69,
420,223,31,
420,224,10000,
420,225,10000,
421,201,18,
421,202,10000,
421,203,38,
421,204,10000,
421,205,90,
421,206,10000,
421,207,72,
421,208,89,
421,209,55,
421,210,99,
421,211,100,
421,212,13,
421,213,46,
421,214,10000,
421,215,10000,
421,216,12,
421,217,16,
421,218,10000,
421,219,10000,
421,220,57,
421,221,85,
421,222,21,
421,223,10000,
421,224,10000,
421,225,10000,
422,201,38,
422,202,10000,
422,203,78,
422,204,33,
422,205,10000,
422,206,4,
422,207,10000,
422,208,41,
422,209,34,
422,210,10000,
422,211,6,
422,212,57,
422,213,23,
422,214,74,
422,215,8,
422,216,10000,
422,217,10000,
422,218,10000,
422,219,10000,
422,220,25,
422,221,10000,
422,222,10000,
422,223,72,
422,224,10000,
422,225,10000,
423,201,94,
423,202,91,
423,203,60,
423,204,73,
423,205,10000,
423,206,76,
423,207,10000,
423,208,51,
423,209,92,
423,210,67,
423,211,10000,
423,212,58,
423,213,10000,
423,214,10000,
423,215,44,
423,216,10000,
423,217,10000,
423,218,10000,
423,219,32,
423,220,47,
423,221,10000,
423,222,10000,
423,223,73,
423,224,10000,
423,225,10000,
424,201,44,
424,202,95,
424,203,59,
424,204,10000,
424,205,10000,
424,206,10000,
424,207,43,
424,208,59,
424,209,10000,
424,210,10000,
424,211,50,
424,212,10000,
424,213,75,
424,214,24,
424,215,10000,
424,216,10000,
424,217,30,
424,218,4,
424,219,61,
424,220,10000,
424,221,5,
424,222,10000,
424,223,10000,
424,224,58,
424,225,47,
425,201,14,
425,202,88,
425,203,80,
425,204,10000,
425,205,10000,
425,206,10000,
425,207,69,
425,208,10000,
425,209,59,
425,210,10000,
425,211,10000,
425,212,96,
425,213,70,
425,214,10000,
425,215,10000,
425,216,10000,
425,217,75,
425,218,88,
425,219,10000,
425,220,52,
425,221,78,
425,222,10000,
425,223,75,
425,224,13,
425,225,61,
426,201,34,
426,202,53,
426,203,10000,
426,204,10000,
426,205,55,
426,206,10000,
426,207,53,
426,208,10000,
426,209,25,
426,210,10000,
426,211,10000,
426,212,46,
426,213,74,
426,214,2,
426,215,48,
426,216,8,
426,217,10000,
426,218,98,
426,219,20,
426,220,10000,
426,221,10000,
426,222,61,
426,223,42,
426,224,10000,
426,225,98,
427,201,10000,
427,202,2,
427,203,10000,
427,204,10000,
427,205,28,
427,206,10000,
427,207,60,
427,208,77,
427,209,10000,
427,210,95,
427,211,10000,
427,212,43,
427,213,45,
427,214,80,
427,215,10000,
427,216,10000,
427,217,56,
427,218,10000,
427,219,70,
427,220,10000,
427,221,10000,
427,222,10000,
427,223,10000,
427,224,10000,
427,225,10000,
428,201,10000,
428,202,41,
428,203,65,
428,204,10000,
428,205,10000,
428,206,12,
428,207,10000,
428,208,13,
428,209,77,
428,210,10000,
428,211,55,
428,212,10000,
428,213,93,
428,214,62,
428,215,86,
428,216,94,
428,217,10000,
428,218,69,
428,219,50,
428,220,98,
428,221,66,
428,222,8,
428,223,44,
428,224,75,
428,225,56,
429,201,10000,
429,202,10000,
429,203,10000,
429,204,72,
429,205,10000,
429,206,4,
429,207,50,
429,208,10000,
429,209,10000,
429,210,10000,
429,211,49,
429,212,10000,
429,213,10000,
429,214,10000,
429,215,10000,
429,216,29,
429,217,10000,
429,218,10000,
429,219,10000,
429,220,10000,
429,221,10000,
429,222,10000,
429,223,87,
429,224,10000,
429,225,10000,
430,201,24,
430,202,16,
430,203,68,
430,204,48,
430,205,10000,
430,206,10000,
430,207,43,
430,208,23,
430,209,66,
430,210,7,
430,211,31,
430,212,10000,
430,213,18,
430,214,10000,
430,215,86,
430,216,10000,
430,217,10000,
430,218,42,
430,219,10000,
430,220,10000,
430,221,10000,
430,222,40,
430,223,10000,
430,224,10000,
430,225,10000,
431,201,10000,
431,202,64,
431,203,10000,
431,204,10000,
431,205,10000,
431,206,10000,
431,207,43,
431,208,10000,
431,209,10000,
431,210,4,
431,211,1,
431,212,10000,
431,213,86,
431,214,10000,
431,215,10000,
431,216,10000,
431,217,69,
431,218,10000,
431,219,10000,
431,220,10000,
431,221,10000,
431,222,10000,
431,223,64,
431,224,55,
431,225,10,
432,201,71,
432,202,10000,
432,203,94,
432,204,10000,
432,205,10000,
432,206,10000,
432,207,80,
432,208,93,
432,209,10000,
432,210,14,
432,211,53,
432,212,44,
432,213,10000,
432,214,41,
432,215,10000,
432,216,36,
432,217,77,
432,218,10000,
432,219,10000,
432,220,18,
432,221,10000,
432,222,10000,
432,223,10000,
432,224,75,
432,225,10000,
433,201,10000,
433,202,43,
433,203,12,
433,204,16,
433,205,10000,
433,206,44,
433,207,10000,
433,208,87,
433,209,10000,
433,210,10000,
433,211,10000,
433,212,10000,
433,213,10000,
433,214,76,
433,215,28,
433,216,63,
433,217,10000,
433,218,83,
433,219,11,
433,220,47,
433,221,10000,
433,222,10000,
433,223,10000,
433,224,10000,
433,225,10000,
434,201,10000,
434,202,56,
434,203,61,
434,204,32,
434,205,99,
434,206,10000,
434,207,72,
434,208,44,
434,209,38,
434,210,10000,
434,211,10000,
434,212,10000,
434,213,10000,
434,214,10000,
434,215,66,
434,216,54,
434,217,14,
434,218,39,
434,219,10000,
434,220,10000,
434,221,87,
434,222,92,
434,223,10000,
434,224,12,
434,225,10000,
435,201,51,
435,202,77,
435,203,10000,
435,204,10000,
435,205,10000,
435,206,35,
435,207,10000,
435,208,1,
435,209,10000,
435,210,63,
435,211,10000,
435,212,10000,
435,213,10000,
435,214,14,
435,215,9,
435,216,32,
435,217,10000,
435,218,10000,
435,219,49,
435,220,85,
435,221,56,
435,222,86,
435,223,10000,
435,224,10000,
435,225,22,
436,201,10000,
436,202,10000,
436,203,81,
436,204,70,
436,205,95,
436,206,10000,
436,207,10000,
436,208,95,
436,209,98,
436,210,10000,
436,211,40,
436,212,10000,
436,213,90,
436,214,25,
436,215,10000,
436,216,63,
436,217,10000,
436,218,64,
436,219,20,
436,220,8,
436,221,10000,
436,222,5,
436,223,10000,
436,224,15,
436,225,90,
437,201,10000,
437,202,10000,
437,203,51,
437,204,7,
437,205,10000,
437,206,10000,
437,207,10000,
437,208,63,
437,209,10000,
437,210,10000,
437,211,90,
437,212,82,
437,213,39,
437,214,10000,
437,215,10000,
437,216,10000,
437,217,10000,
437,218,86,
437,219,23,
437,220,10000,
437,221,84,
437,222,10000,
437,223,93,
437,224,10000,
437,225,12,
438,201,11,
438,202,10000,
438,203,41,
438,204,10000,
438,205,10000,
438,206,44,
438,207,10000,
438,208,10000,
438,209,83,
438,210,10000,
438,211,35,
438,212,64,
438,213,25,
438,214,98,
438,215,98,
438,216,10000,
438,217,10000,
438,218,63,
438,219,100,
438,220,63,
438,221,42,
438,222,8,
438,223,51,
438,224,14,
438,225,10000,
439,201,51,
439,202,22,
439,203,10000,
439,204,10000,
439,205,70,
439,206,76,
439,207,49,
439,208,73,
439,209,4,
439,210,10000,
439,211,61,
439,212,74,
439,213,10000,
439,214,55,
439,215,39,
439,216,62,
439,217,10000,
439,218,10000,
439,219,10000,
439,220,43,
439,221,13,
439,222,10000,
439,223,10000,
439,224,10000,
439,225,19,
440,201,10000,
440,202,10000,
440,203,58,
440,204,10000,
440,205,10000,
440,206,10000,
440,207,10000,
440,208,10000,
440,209,10000,
440,210,55,
440,211,10000,
440,212,66,
440,213,58,
440,214,10000,
440,215,60,
440,216,2,
440,217,39,
440,218,33,
440,219,98,
440,220,39,
440,221,10000,
440,222,9,
440,223,95,
440,224,90,
440,225,66,
441,201,52,
441,202,3,
441,203,34,
441,204,73,
441,205,10000,
441,206,8,
441,207,63,
441,208,10000,
441,209,10000,
441,210,10000,
441,211,73,
441,212,10000,
441,213,10000,
441,214,81,
441,215,10000,
441,216,54,
441,217,10000,
441,218,23,
441,219,97,
441,220,10000,
441,221,10000,
441,222,10000,
441,223,10000,
441,224,10000,
441,225,58,
442,201,10000,
442,202,48,
442,203,10000,
442,204,10000,
442,205,10000,
442,206,89,
442,207,72,
442,208,10000,
442,209,10000,
442,210,10000,
442,211,10000,
442,212,10000,
442,213,40,
442,214,22,
442,215,35,
442,216,10000,
442,217,10000,
442,218,10000,
442,219,10000,
442,220,10000,
442,221,10000,
442,222,77,
442,223,45,
442,224,10000,
442,225,54,
443,201,10000,
443,202,100,
443,203,10000,
443,204,10000,
443,205,15,
443,206,96,
443,207,10000,
443,208,3,
443,209,84,
443,210,10000,
443,211,100,
443,212,10000,
443,213,10000,
443,214,10000,
443,215,52,
443,216,10000,
443,217,74,
443,218,2,
443,219,10000,
443,220,10000,
443,221,84,
443,222,10000,
443,223,10000,
443,224,25,
443,225,10000,
444,201,98,
444,202,10000,
444,203,10000,
444,204,52,
444,205,32,
444,206,10000,
444,207,10000,
444,208,10000,
444,209,10000,
444,210,40,
444,211,10000,
444,212,35,
444,213,10000,
444,214,26,
444,215,10000,
444,216,10000,
444,217,10000,
444,218,95,
444,219,58,
444,220,10000,
444,221,86,
444,222,24,
444,223,10000,
444,224,10000,
444,225,93,
445,201,10000,
445,202,28,
445,203,91,
445,204,70,
445,205,83,
445,206,10000,
445,207,10000,
445,208,90,
445,209,10000,
445,210,54,
445,211,34,
445,212,10000,
445,213,83,
445,214,10000,
445,215,57,
445,216,10000,
445,217,16,
445,218,96,
445,219,10000,
445,220,41,
445,221,10000,
445,222,76,
445,223,88,
445,224,10000,
445,225,7,
446,201,18,
446,202,87,
446,203,35,
446,204,97,
446,205,77,
446,206,10000,
446,207,10000,
446,208,10000,
446,209,99,
446,210,98,
446,211,10000,
446,212,10000,
446,213,10000,
446,214,81,
446,215,10000,
446,216,100,
446,217,10000,
446,218,10000,
446,219,10000,
446,220,10000,
446,221,94,
446,222,93,
446,223,10000,
446,224,10000,
446,225,10000,
447,201,10000,
447,202,10000,
447,203,73,
447,204,10000,
447,205,10000,
447,206,10000,
447,207,62,
447,208,18,
447,209,84,
447,210,86,
447,211,63,
447,212,10000,
447,213,10000,
447,214,10000,
447,215,10000,
447,216,25,
447,217,34,
447,218,10000,
447,219,76,
447,220,52,
447,221,9,
447,222,10000,
447,223,10000,
447,224,10000,
447,225,3,
448,201,10000,
448,202,10000,
448,203,10000,
448,204,91,
448,205,45,
448,206,51,
448,207,10000,
448,208,10000,
448,209,32,
448,210,12,
448,211,89,
448,212,54,
448,213,93,
448,214,50,
448,215,10000,
448,216,10000,
448,217,10000,
448,218,10000,
448,219,94,
448,220,8,
448,221,10000,
448,222,10000,
448,223,10000,
448,224,67,
448,225,10000,
449,201,10000,
449,202,68,
449,203,10000,
449,204,74,
449,205,16,
449,206,10000,
449,207,63,
449,208,47,
449,209,10000,
449,210,54,
449,211,10000,
449,212,10000,
449,213,10000,
449,214,10000,
449,215,72,
449,216,28,
449,217,10000,
449,218,38,
449,219,10000,
449,220,65,
449,221,10000,
449,222,10000,
449,223,87,
449,224,81,
449,225,10000,
450,201,10000,
450,202,10000,
450,203,10000,
450,204,50,
450,205,10000,
450,206,40,
450,207,10000,
450,208,4,
450,209,11,
450,210,21,
450,211,10000,
450,212,58,
450,213,5,
450,214,10000,
450,215,38,
450,216,99,
450,217,10000,
450,218,55,
450,219,10000,
450,220,10000,
450,221,71,
450,222,10000,
450,223,35,
450,224,10000,
450,225,10000,
Budget,757,
