Configuration, ObservableConfiguration, Cost
620,315,10000,
620,316,10000,
620,317,10000,
620,318,10000,
620,319,10000,
620,320,50,
620,321,90,
620,322,10000,
620,323,56,
620,324,24,
620,325,65,
621,301,10000,
621,302,10000,
621,303,86,
621,304,10000,
621,305,10,
621,306,10000,
621,307,72,
621,308,10000,
621,309,10000,
621,310,89,
621,311,88,
621,312,87,
621,313,77,
621,314,10000,
621,315,10000,
621,316,10000,
621,317,5,
621,318,42,
621,319,41,
621,320,29,
621,321,8,
621,322,16,
621,323,10000,
621,324,10000,
621,325,10000,
622,301,77,
622,302,10000,
622,303,17,
622,304,10000,
622,305,35,
622,306,10000,
622,307,10000,
622,308,10000,
622,309,10000,
622,310,10000,
622,311,68,
622,312,10000,
622,313,10000,
622,314,96,
622,315,10000,
622,316,10000,
622,317,48,
622,318,10000,
622,319,10000,
622,320,10000,
622,321,10000,
622,322,10000,
622,323,10000,
622,324,19,
622,325,21,
623,301,10000,
623,302,48,
623,303,42,
623,304,46,
623,305,75,
623,306,36,
623,307,31,
623,308,94,
623,309,10000,
623,310,50,
623,311,54,
623,312,90,
623,313,61,
623,314,15,
623,315,10000,
623,316,77,
623,317,21,
623,318,10000,
623,319,61,
623,320,4,
623,321,58,
623,322,10000,
623,323,90,
623,324,4,
623,325,10000,
624,301,10000,
624,302,52,
624,303,72,
624,304,10000,
624,305,35,
624,306,52,
624,307,10000,
624,308,10000,
624,309,40,
624,310,63,
624,311,10000,
624,312,30,
624,313,10000,
624,314,24,
624,315,10000,
624,316,10000,
624,317,43,
624,318,67,
624,319,10000,
624,320,10000,
624,321,49,
624,322,10000,
624,323,10000,
624,324,27,
624,325,10000,
625,301,35,
625,302,10000,
625,303,35,
625,304,10000,
625,305,86,
625,306,10000,
625,307,10000,
625,308,10000,
625,309,10000,
625,310,10000,
625,311,10000,
625,312,10000,
625,313,19,
625,314,10000,
625,315,69,
625,316,29,
625,317,10000,
625,318,91,
625,319,10000,
625,320,10000,
625,321,91,
625,322,10000,
625,323,90,
625,324,10000,
625,325,10000,
626,301,2,
626,302,10000,
626,303,56,
626,304,65,
626,305,10000,
626,306,21,
626,307,89,
626,308,10000,
626,309,10000,
626,310,10000,
626,311,6,
626,312,78,
626,313,10000,
626,314,10000,
626,315,10000,
626,316,10000,
626,317,10000,
626,318,82,
626,319,48,
626,320,10000,
626,321,10000,
626,322,41,
626,323,10000,
626,324,12,
626,325,28,
627,301,10000,
627,302,10000,
627,303,10000,
627,304,10000,
627,305,3,
627,306,10000,
627,307,73,
627,308,10000,
627,309,23,
627,310,75,
627,311,10000,
627,312,49,
627,313,10000,
627,314,39,
627,315,49,
627,316,10000,
627,317,10000,
627,318,31,
627,319,10000,
627,320,87,
627,321,10000,
627,322,10000,
627,323,10000,
627,324,95,
627,325,11,
628,301,10000,
628,302,10000,
628,303,2,
628,304,96,
628,305,10000,
628,306,10000,
628,307,65,
628,308,10000,
628,309,72,
628,310,26,
628,311,95,
628,312,10000,
628,313,9,
628,314,10000,
628,315,10000,
628,316,10000,
628,317,44,
628,318,10000,
628,319,68,
628,320,10000,
628,321,10000,
628,322,71,
628,323,20,
628,324,23,
628,325,14,
629,301,69,
629,302,10000,
629,303,10000,
629,304,58,
629,305,10000,
629,306,90,
629,307,10000,
629,308,46,
629,309,8,
629,310,10000,
629,311,10000,
629,312,10000,
629,313,62,
629,314,59,
629,315,10000,
629,316,10000,
629,317,20,
629,318,10000,
629,319,10000,
629,320,10000,
629,321,70,
629,322,65,
629,323,52,
629,324,10000,
629,325,4,
630,301,11,
630,302,10000,
630,303,99,
630,304,10000,
630,305,81,
630,306,10000,
630,307,10000,
630,308,14,
630,309,63,
630,310,10000,
630,311,75,
630,312,10000,
630,313,27,
630,314,10000,
630,315,10000,
630,316,10000,
630,317,10000,
630,318,49,
630,319,10000,
630,320,94,
630,321,42,
630,322,10000,
630,323,10000,
630,324,10000,
630,325,10000,
631,301,10000,
631,302,10000,
631,303,78,
631,304,6,
631,305,79,
631,306,51,
631,307,55,
631,308,7,
631,309,91,
631,310,10000,
631,311,10000,
631,312,10000,
631,313,50,
631,314,10000,
631,315,67,
631,316,10000,
631,317,10000,
631,318,18,
631,319,10000,
631,320,71,
631,321,10000,
631,322,11,
631,323,47,
631,324,24,
631,325,68,
632,301,78,
632,302,100,
632,303,12,
632,304,10000,
632,305,64,
632,306,2,
632,307,65,
632,308,81,
632,309,50,
632,310,95,
632,311,81,
632,312,10000,
632,313,10000,
632,314,54,
632,315,44,
632,316,73,
632,317,26,
632,318,39,
632,319,10000,
632,320,12,
632,321,10000,
632,322,30,
632,323,7,
632,324,57,
632,325,10000,
633,301,10000,
633,302,65,
633,303,10000,
633,304,10000,
633,305,92,
633,306,10000,
633,307,10000,
633,308,66,
633,309,10000,
633,310,23,
633,311,10000,
633,312,10000,
633,313,10000,
633,314,60,
633,315,21,
633,316,10000,
633,317,79,
633,318,10000,
633,319,83,
633,320,63,
633,321,10000,
633,322,31,
633,323,86,
633,324,93,
633,325,10000,
634,301,10000,
634,302,31,
634,303,10000,
634,304,61,
634,305,92,
634,306,10000,
634,307,30,
634,308,86,
634,309,10000,
634,310,10000,
634,311,55,
634,312,10000,
634,313,8,
634,314,45,
634,315,64,
634,316,10000,
634,317,50,
634,318,15,
634,319,27,
634,320,10000,
634,321,10000,
634,322,10000,
634,323,17,
634,324,10000,
634,325,5,
635,301,10000,
635,302,10000,
635,303,50,
635,304,58,
635,305,10000,
635,306,40,
635,307,71,
635,308,10000,
635,309,86,
635,310,70,
635,311,16,
635,312,31,
635,313,10000,
635,314,22,
635,315,10000,
635,316,10000,
635,317,56,
635,318,60,
635,319,97,
635,320,73,
635,321,10000,
635,322,99,
635,323,10000,
635,324,10000,
635,325,42,
636,301,10000,
636,302,24,
636,303,71,
636,304,10000,
636,305,71,
636,306,10000,
636,307,9,
636,308,10000,
636,309,69,
636,310,10000,
636,311,10000,
636,312,22,
636,313,20,
636,314,15,
636,315,10000,
636,316,10000,
636,317,10000,
636,318,10000,
636,319,66,
636,320,10000,
636,321,10000,
636,322,10000,
636,323,10000,
636,324,97,
636,325,10000,
637,301,9,
637,302,10000,
637,303,26,
637,304,10000,
637,305,10000,
637,306,32,
637,307,10000,
637,308,10000,
637,309,10000,
637,310,10000,
637,311,10000,
637,312,10000,
637,313,41,
637,314,67,
637,315,67,
637,316,91,
637,317,77,
637,318,10000,
637,319,10000,
637,320,10000,
637,321,10000,
637,322,90,
637,323,10000,
637,324,10000,
637,325,53,
638,301,81,
638,302,12,
638,303,78,
638,304,10000,
638,305,20,
638,306,30,
638,307,10000,
638,308,71,
638,309,82,
638,310,10000,
638,311,10000,
638,312,10000,
638,313,10000,
638,314,10000,
638,315,10000,
638,316,10000,
638,317,10000,
638,318,10000,
638,319,10000,
638,320,10000,
638,321,10000,
638,322,34,
638,323,75,
638,324,88,
638,325,10000,
639,301,10000,
639,302,10000,
639,303,10000,
639,304,10000,
639,305,10000,
639,306,78,
639,307,44,
639,308,100,
639,309,10000,
639,310,29,
639,311,10000,
639,312,10000,
639,313,8,
639,314,10000,
639,315,10000,
639,316,10000,
639,317,10000,
639,318,10000,
639,319,54,
639,320,28,
639,321,38,
639,322,10000,
639,323,10000,
639,324,30,
639,325,10000,
640,301,10000,
640,302,72,
640,303,10000,
640,304,17,
640,305,62,
640,306,15,
640,307,4,
640,308,2,
640,309,42,
640,310,10000,
640,311,56,
640,312,10000,
640,313,81,
640,314,42,
640,315,52,
640,316,13,
640,317,11,
640,318,71,
640,319,10000,
640,320,99,
640,321,4,
640,322,10000,
640,323,62,
640,324,39,
640,325,10000,
641,301,10000,
641,302,10000,
641,303,10000,
641,304,10000,
641,305,10000,
641,306,10000,
641,307,10000,
641,308,10000,
641,309,10000,
641,310,92,
641,311,10000,
641,312,10000,
641,313,10000,
641,314,10000,
641,315,70,
641,316,73,
641,317,26,
641,318,65,
641,319,10000,
641,320,10000,
641,321,41,
641,322,52,
641,323,10000,
641,324,32,
641,325,10000,
642,301,98,
642,302,83,
642,303,45,
642,304,90,
642,305,92,
642,306,82,
642,307,72,
642,308,57,
642,309,97,
642,310,10000,
642,311,33,
642,312,10000,
642,313,50,
642,314,10000,
642,315,92,
642,316,87,
642,317,18,
642,318,76,
642,319,10000,
642,320,10000,
642,321,12,
642,322,10000,
642,323,11,
642,324,4,
642,325,18,
643,301,10000,
643,302,93,
643,303,10000,
643,304,70,
643,305,5,
643,306,10000,
643,307,94,
643,308,10000,
643,309,19,
643,310,94,
643,311,10000,
643,312,10000,
643,313,10000,
643,314,70,
643,315,91,
643,316,10000,
643,317,10000,
643,318,10000,
643,319,10000,
643,320,34,
643,321,50,
643,322,10000,
643,323,96,
643,324,10000,
643,325,38,
644,301,4,
644,302,56,
644,303,72,
644,304,10000,
644,305,10000,
644,306,56,
644,307,26,
644,308,20,
644,309,54,
644,310,10000,
644,311,36,
644,312,10000,
644,313,10000,
644,314,10000,
644,315,27,
644,316,24,
644,317,25,
644,318,65,
644,319,10000,
644,320,10000,
644,321,10000,
644,322,32,
644,323,23,
644,324,62,
644,325,55,
645,301,35,
645,302,10000,
645,303,73,
645,304,10000,
645,305,40,
645,306,10000,
645,307,10000,
645,308,10000,
645,309,10000,
645,310,10000,
645,311,10000,
645,312,10000,
645,313,26,
645,314,56,
645,315,10000,
645,316,37,
645,317,21,
645,318,10000,
645,319,15,
645,320,10000,
645,321,10000,
645,322,10000,
645,323,98,
645,324,10000,
645,325,10000,
646,301,89,
646,302,12,
646,303,10000,
646,304,19,
646,305,10000,
646,306,16,
646,307,45,
646,308,10000,
646,309,10000,
646,310,99,
646,311,10000,
646,312,11,
646,313,10000,
646,314,10000,
646,315,10000,
646,316,10000,
646,317,4,
646,318,10000,
646,319,10000,
646,320,24,
646,321,10000,
646,322,10000,
646,323,43,
646,324,70,
646,325,56,
647,301,10000,
647,302,10000,
647,303,10000,
647,304,10000,
647,305,91,
647,306,10000,
647,307,82,
647,308,43,
647,309,10000,
647,310,97,
647,311,10000,
647,312,10000,
647,313,10000,
647,314,56,
647,315,45,
647,316,99,
647,317,10000,
647,318,80,
647,319,10,
647,320,10000,
647,321,10000,
647,322,28,
647,323,10000,
647,324,47,
647,325,93,
648,301,10000,
648,302,10000,
648,303,10000,
648,304,10000,
648,305,10000,
648,306,3,
648,307,80,
648,308,63,
648,309,10000,
648,310,10000,
648,311,10000,
648,312,10000,
648,313,10000,
648,314,67,
648,315,10000,
648,316,10000,
648,317,10000,
648,318,10000,
648,319,10000,
648,320,76,
648,321,20,
648,322,81,
648,323,64,
648,324,9,
648,325,10000,
649,301,15,
649,302,69,
649,303,60,
649,304,65,
649,305,77,
649,306,10000,
649,307,39,
649,308,68,
649,309,10000,
649,310,49,
649,311,24,
649,312,10000,
649,313,59,
649,314,10000,
649,315,10000,
649,316,10000,
649,317,25,
649,318,10000,
649,319,10000,
649,320,10000,
649,321,10000,
649,322,10000,
649,323,10000,
649,324,93,
649,325,28,
650,301,10000,
650,302,46,
650,303,10000,
650,304,40,
650,305,10000,
650,306,76,
650,307,52,
650,308,10000,
650,309,10000,
650,310,61,
650,311,24,
650,312,10000,
650,313,92,
650,314,10000,
650,315,92,
650,316,79,
650,317,10000,
650,318,28,
650,319,21,
650,320,10000,
650,321,28,
650,322,10000,
650,323,10000,
650,324,9,
650,325,42,
Budget,204,
