Observable Num, Coverable Configurations
1729,1703-1705-1706-1711-1712-1713-1714-1715-1717-1718-1719-1720-1722-1725-1727-1729-1731-1732-1736-1738-1739-1740-1743-1747-1749-1750-1751-1752-1753-1755-1756-1758-1760-1761-1762-1763-1765-1766-1767-1768-1770-1771-1773-1776-1779-1781-1782-1784-1786-1787-1788-1789-1791-1792-1796-1797-1800-,
1730,1702-1704-1705-1706-1710-1712-1714-1716-1717-1718-1723-1728-1730-1731-1733-1734-1736-1737-1739-1740-1741-1744-1745-1746-1748-1751-1758-1760-1764-1765-1766-1767-1768-1769-1770-1772-1774-1776-1777-1781-1784-1786-1790-1791-1798-1799-,
1731,1701-1702-1703-1704-1706-1709-1710-1714-1715-1716-1717-1719-1723-1724-1726-1728-1730-1731-1732-1735-1736-1737-1740-1743-1744-1748-1753-1754-1755-1756-1758-1761-1763-1768-1769-1770-1773-1776-1779-1780-1784-1791-1792-1798-1799-1800-,
1732,1703-1705-1706-1707-1711-1712-1713-1714-1720-1722-1724-1727-1729-1731-1732-1733-1734-1737-1738-1739-1740-1742-1745-1746-1750-1751-1755-1756-1758-1760-1761-1766-1768-1769-1771-1776-1779-1782-1783-1784-1787-1788-1789-1792-1797-1798-1799-1800-,
1733,1702-1703-1707-1708-1710-1713-1714-1715-1719-1720-1722-1725-1726-1727-1728-1730-1731-1732-1734-1735-1737-1741-1743-1744-1746-1747-1748-1749-1752-1757-1759-1760-1761-1762-1764-1765-1766-1767-1768-1769-1773-1774-1775-1776-1777-1782-1783-1784-1785-1790-1792-1793-1794-1796-1798-1799-,
1734,1701-1702-1704-1705-1707-1709-1711-1712-1714-1715-1718-1720-1721-1722-1723-1724-1725-1730-1731-1733-1734-1736-1737-1739-1741-1743-1748-1749-1753-1757-1758-1762-1763-1764-1765-1767-1768-1771-1772-1773-1774-1775-1776-1777-1779-1780-1781-1782-1784-1787-1789-1792-1794-1797-1798-1799-,
1735,1701-1702-1704-1705-1709-1710-1711-1712-1713-1718-1720-1721-1722-1723-1724-1725-1727-1730-1731-1737-1738-1739-1740-1741-1743-1744-1745-1747-1748-1750-1752-1753-1754-1756-1759-1760-1762-1765-1769-1770-1771-1774-1776-1781-1782-1785-1787-1789-1790-1792-1796-1799-1800-,
1736,1701-1702-1703-1704-1706-1708-1709-1712-1714-1716-1719-1723-1725-1726-1729-1730-1732-1733-1734-1737-1738-1740-1741-1742-1749-1751-1752-1753-1754-1755-1757-1761-1767-1768-1769-1772-1773-1774-1776-1777-1779-1780-1781-1787-1789-1791-1793-1794-1796-,
1737,1702-1704-1705-1706-1710-1711-1714-1715-1716-1717-1718-1727-1728-1730-1732-1734-1736-1737-1738-1739-1741-1743-1744-1747-1749-1752-1753-1755-1756-1758-1763-1764-1765-1771-1773-1777-1778-1780-1781-1782-1786-1791-1793-1795-1798-,
1738,1703-1705-1707-1708-1709-1713-1714-1716-1717-1722-1728-1729-1731-1734-1735-1737-1738-1739-1740-1745-1746-1747-1748-1752-1753-1754-1761-1762-1763-1765-1771-1772-1773-1774-1775-1778-1781-1782-1785-1790-1794-1795-1798-1799-1800-,
1739,1702-1704-1706-1707-1711-1714-1716-1718-1719-1720-1721-1723-1727-1728-1730-1732-1735-1743-1744-1745-1746-1749-1750-1751-1753-1754-1755-1756-1757-1759-1760-1762-1764-1765-1766-1767-1770-1773-1774-1775-1776-1777-1780-1782-1784-1785-1789-1791-1793-1795-1797-1798-1799-1800-,
1740,1701-1703-1705-1707-1709-1710-1711-1712-1713-1716-1717-1718-1720-1721-1723-1724-1725-1726-1728-1729-1730-1731-1732-1733-1734-1737-1743-1747-1748-1750-1751-1753-1754-1755-1756-1757-1758-1759-1763-1765-1769-1770-1773-1774-1775-1776-1778-1780-1785-1789-1791-1792-1794-1797-,
1741,1701-1702-1703-1704-1708-1709-1710-1716-1717-1718-1719-1720-1723-1726-1729-1732-1733-1734-1736-1743-1744-1746-1747-1749-1752-1753-1754-1755-1756-1761-1763-1764-1765-1766-1769-1771-1772-1775-1777-1784-1788-1789-1790-1799-1800-,
1742,1702-1703-1704-1705-1706-1707-1708-1710-1711-1713-1718-1719-1720-1723-1731-1733-1735-1736-1737-1740-1743-1744-1746-1749-1752-1753-1754-1755-1757-1760-1767-1770-1774-1775-1776-1777-1780-1781-1782-1784-1786-1787-1788-1790-1791-1793-1795-1796-1797-,
1743,1703-1704-1705-1707-1714-1715-1716-1718-1719-1720-1721-1722-1724-1726-1727-1730-1732-1739-1741-1744-1747-1748-1751-1753-1757-1759-1760-1762-1763-1766-1767-1768-1770-1771-1772-1773-1774-1777-1780-1782-1788-1789-1791-1792-1793-1794-,
1744,1703-1704-1707-1709-1711-1716-1718-1719-1721-1722-1725-1726-1732-1735-1737-1745-1746-1749-1750-1751-1753-1756-1757-1758-1759-1760-1762-1763-1764-1765-1768-1769-1770-1772-1773-1774-1775-1776-1779-1780-1781-1783-1786-1787-1788-1791-1792-1793-1797-1800-,
1745,1702-1703-1705-1706-1707-1709-1710-1712-1713-1715-1716-1717-1719-1720-1722-1723-1725-1726-1730-1731-1732-1733-1734-1740-1747-1748-1749-1750-1751-1752-1754-1756-1757-1758-1760-1761-1762-1765-1769-1771-1772-1775-1782-1784-1786-1790-1791-1792-1794-1795-1797-1798-1799-1800-,
1746,1701-1703-1704-1705-1706-1709-1712-1713-1714-1716-1718-1720-1722-1724-1726-1733-1734-1736-1741-1743-1746-1747-1748-1749-1750-1751-1754-1755-1759-1762-1764-1767-1768-1772-1774-1778-1779-1780-1781-1782-1786-1787-1791-1793-1794-1797-1800-,
1747,1701-1704-1707-1708-1709-1710-1711-1713-1717-1718-1720-1721-1724-1725-1733-1736-1737-1739-1740-1741-1743-1751-1752-1754-1756-1757-1759-1760-1762-1767-1768-1777-1778-1780-1786-1787-1791-1793-1794-1796-1798-,
1748,1701-1702-1703-1704-1705-1707-1708-1709-1710-1712-1713-1714-1715-1716-1719-1720-1721-1724-1726-1731-1732-1734-1735-1737-1740-1743-1747-1748-1753-1754-1755-1757-1760-1761-1762-1764-1767-1769-1770-1771-1772-1776-1777-1778-1780-1783-1787-1788-1789-1792-1793-1795-1796-,
1749,1702-1703-1706-1707-1708-1709-1710-1712-1715-1718-1719-1721-1723-1731-1734-1736-1740-1742-1744-1746-1748-1750-1752-1753-1754-1755-1756-1757-1760-1761-1762-1767-1768-1772-1774-1779-1781-1782-1788-1790-1791-1792-1794-1795-1796-1799-,
1750,1702-1703-1704-1705-1706-1707-1709-1710-1713-1714-1717-1718-1719-1720-1721-1722-1725-1727-1728-1730-1734-1737-1738-1741-1744-1745-1747-1750-1752-1754-1755-1756-1757-1758-1760-1761-1764-1765-1766-1767-1771-1772-1773-1774-1776-1778-1779-1780-1781-1782-1783-1784-1785-1786-1787-1792-1794-1795-1797-1798-1799-1800-,
1751,1702-1704-1708-1709-1710-1711-1712-1713-1716-1718-1719-1720-1722-1724-1725-1728-1730-1737-1740-1745-1747-1748-1753-1757-1759-1760-1761-1762-1763-1765-1766-1767-1768-1769-1771-1772-1773-1774-1775-1777-1780-1781-1784-1785-1788-1800-,
1752,1705-1707-1710-1711-1713-1714-1716-1717-1718-1719-1723-1728-1732-1733-1734-1735-1736-1737-1739-1740-1747-1748-1749-1750-1753-1755-1756-1759-1762-1764-1765-1769-1774-1777-1779-1780-1781-1782-1784-1785-1787-1789-1790-1791-1793-1795-1796-1797-1798-1800-,
1753,1702-1704-1705-1710-1712-1713-1714-1715-1720-1721-1724-1725-1726-1730-1731-1732-1733-1734-1736-1737-1738-1741-1746-1747-1751-1753-1754-1757-1758-1759-1762-1763-1764-1765-1767-1768-1777-1778-1779-1780-1781-1782-1783-1784-1787-1790-1792-1797-1800-,
1754,1701-1702-1703-1705-1706-1708-1709-1712-1716-1719-1720-1721-1722-1726-1728-1729-1733-1734-1736-1737-1738-1746-1747-1749-1751-1752-1754-1755-1759-1760-1762-1763-1767-1768-1769-1770-1773-1774-1781-1783-1784-1787-1788-1791-1792-1794-1796-,
1755,1701-1703-1705-1706-1710-1715-1716-1717-1718-1721-1723-1726-1729-1731-1735-1739-1740-1741-1742-1744-1745-1746-1748-1749-1751-1752-1755-1758-1760-1763-1766-1767-1770-1771-1775-1779-1780-1781-1784-1785-1786-1787-1790-1791-1792-1794-1796-1797-,
1756,1701-1702-1703-1706-1711-1713-1721-1723-1724-1729-1731-1736-1740-1745-1746-1748-1750-1751-1752-1754-1756-1758-1759-1760-1761-1768-1769-1770-1773-1775-1778-1779-1780-1781-1782-1791-1798-1800-,
1757,1701-1702-1704-1707-1709-1710-1712-1713-1714-1716-1717-1718-1719-1722-1723-1725-1730-1732-1735-1738-1739-1747-1751-1755-1756-1760-1761-1764-1765-1766-1768-1771-1777-1778-1782-1784-1785-1787-1789-1790-1792-1795-1796-,
1758,1702-1704-1705-1706-1707-1708-1711-1714-1715-1717-1718-1722-1727-1728-1730-1731-1732-1733-1737-1738-1739-1741-1745-1746-1747-1748-1749-1753-1755-1757-1759-1763-1766-1767-1770-1774-1775-1776-1777-1778-1780-1782-1783-1784-1787-1789-1790-1791-1793-1797-1798-1799-,
1759,1701-1706-1707-1708-1710-1711-1712-1714-1715-1718-1722-1725-1735-1738-1741-1747-1750-1751-1754-1755-1757-1759-1760-1762-1764-1765-1766-1767-1768-1769-1772-1773-1774-1776-1777-1779-1780-1781-1782-1790-1791-1797-1798-1800-,
1760,1701-1702-1703-1706-1707-1708-1709-1710-1712-1714-1716-1718-1722-1723-1726-1727-1728-1731-1733-1737-1738-1744-1745-1746-1749-1751-1752-1753-1754-1762-1765-1766-1767-1773-1775-1777-1779-1780-1781-1782-1783-1784-1788-1789-1791-1793-1794-1795-1796-1797-1798-1800-,
1761,1703-1707-1708-1711-1714-1715-1716-1721-1723-1729-1731-1733-1734-1735-1737-1738-1743-1746-1749-1750-1752-1759-1760-1761-1762-1764-1766-1771-1772-1773-1774-1775-1778-1780-1785-1786-1788-1789-1790-1791-1793-1794-1795-1796-1797-1798-1800-,
1762,1701-1703-1705-1707-1708-1710-1711-1713-1714-1715-1717-1719-1720-1723-1724-1727-1730-1731-1732-1733-1739-1740-1741-1744-1746-1747-1748-1749-1754-1755-1756-1757-1758-1761-1763-1765-1767-1768-1769-1770-1773-1775-1776-1779-1780-1784-1787-1788-1790-1795-1796-1800-,
1763,1706-1709-1711-1712-1715-1716-1718-1719-1722-1723-1727-1731-1733-1734-1735-1740-1741-1743-1744-1746-1747-1748-1751-1752-1754-1755-1758-1760-1763-1765-1767-1769-1773-1774-1775-1779-1780-1783-1784-1786-1789-1790-1792-1794-1795-1796-1798-1799-1800-,
1764,1701-1708-1715-1717-1721-1722-1723-1724-1725-1726-1727-1729-1730-1736-1737-1739-1740-1741-1742-1746-1747-1749-1750-1751-1753-1754-1755-1757-1760-1764-1765-1768-1769-1770-1773-1774-1775-1777-1778-1779-1781-1782-1784-1786-1787-1791-1793-1794-1795-1797-1798-1800-,
1765,1703-1704-1705-1707-1708-1709-1710-1711-1712-1715-1716-1717-1718-1719-1721-1723-1729-1731-1732-1733-1734-1737-1738-1741-1742-1743-1744-1745-1746-1748-1749-1750-1751-1753-1755-1757-1759-1761-1763-1767-1769-1770-1774-1775-1778-1781-1782-1785-1791-1793-1798-1799-1800-,
1766,1702-1703-1704-1705-1706-1709-1711-1712-1715-1720-1722-1726-1727-1729-1730-1731-1732-1734-1736-1737-1738-1739-1741-1742-1744-1745-1750-1754-1755-1760-1761-1762-1763-1764-1766-1768-1769-1770-1775-1777-1778-1780-1782-1785-1787-1789-1793-1794-1795-1796-1799-1800-,
1767,1701-1702-1705-1708-1709-1710-1712-1713-1714-1715-1716-1717-1718-1719-1723-1725-1726-1729-1731-1732-1733-1734-1737-1739-1741-1742-1743-1744-1745-1746-1747-1750-1753-1756-1760-1762-1763-1765-1768-1770-1771-1773-1774-1775-1778-1779-1781-1782-1783-1784-1793-1796-1797-1798-1799-1800-,
1768,1701-1704-1707-1709-1711-1715-1717-1718-1719-1720-1721-1722-1723-1724-1727-1728-1732-1736-1737-1738-1739-1741-1742-1743-1744-1745-1746-1747-1752-1753-1756-1758-1760-1764-1765-1766-1769-1770-1771-1774-1776-1781-1782-1787-1788-1789-1791-1792-1793-1796-1798-1800-,
1769,1703-1705-1706-1707-1709-1710-1711-1723-1725-1728-1732-1735-1736-1738-1739-1741-1743-1745-1746-1747-1748-1750-1752-1755-1757-1761-1762-1763-1764-1765-1766-1772-1773-1774-1775-1776-1777-1779-1780-1783-1784-1785-1787-1788-1789-1790-1794-1796-1797-1800-,
1770,1703-1705-1710-1711-1712-1713-1714-1719-1720-1722-1726-1728-1729-1732-1733-1734-1739-1740-1741-1742-1743-1745-1748-1749-1750-1753-1757-1762-1763-1765-1767-1768-1769-1772-1774-1775-1776-1777-1779-1786-1788-1791-1792-1793-1794-1795-1797-1799-,
1771,1706-1707-1708-1710-1712-1714-1718-1720-1721-1722-1724-1725-1727-1729-1733-1736-1739-1740-1741-1743-1744-1746-1749-1750-1751-1754-1756-1758-1762-1764-1765-1772-1778-1779-1780-1781-1782-1785-1787-1788-1789-1790-1792-1794-1795-1796-1797-1798-1799-,
1772,1704-1706-1708-1709-1710-1713-1717-1718-1722-1725-1726-1727-1728-1730-1731-1736-1737-1738-1739-1743-1745-1747-1749-1750-1754-1756-1760-1761-1762-1766-1768-1769-1770-1771-1773-1774-1775-1778-1779-1780-1783-1786-1787-1789-1793-1794-1796-1797-1800-,
1773,1703-1708-1710-1711-1712-1718-1719-1721-1727-1729-1730-1731-1732-1733-1737-1742-1743-1744-1745-1746-1747-1748-1749-1752-1753-1759-1763-1764-1765-1766-1768-1770-1771-1773-1775-1778-1782-1784-1786-1788-1790-1791-1792-1793-1796-1797-1798-1799-,
1774,1702-1706-1707-1709-1715-1718-1719-1721-1722-1724-1725-1726-1728-1730-1731-1732-1733-1734-1735-1738-1739-1740-1743-1745-1750-1753-1754-1755-1756-1757-1758-1760-1762-1763-1766-1768-1769-1771-1772-1773-1775-1776-1778-1781-1783-1785-1786-1787-1788-1789-1790-1792-1793-1794-1795-1796-1800-,
1775,1701-1702-1703-1704-1706-1709-1711-1712-1713-1714-1715-1717-1718-1724-1725-1726-1727-1728-1730-1731-1732-1734-1739-1741-1743-1745-1749-1751-1752-1753-1754-1755-1757-1759-1760-1761-1762-1767-1768-1769-1770-1772-1773-1776-1777-1779-1781-1782-1784-1786-1787-1789-1790-1791-1792-1795-1797-1798-1800-,
1776,1704-1705-1706-1708-1711-1715-1717-1719-1721-1722-1726-1727-1729-1732-1737-1738-1741-1744-1745-1747-1750-1752-1753-1754-1756-1760-1762-1766-1767-1769-1770-1772-1774-1776-1777-1779-1784-1785-1786-1787-1797-1798-1799-,
1777,1701-1702-1703-1704-1707-1708-1715-1716-1717-1726-1727-1730-1731-1734-1735-1736-1740-1742-1745-1746-1750-1752-1754-1756-1757-1758-1760-1761-1762-1765-1772-1773-1775-1776-1781-1783-1785-1786-1787-1788-1790-1791-1794-1799-1800-,
1778,1702-1703-1705-1706-1707-1709-1711-1712-1713-1714-1715-1718-1721-1723-1725-1729-1731-1732-1733-1735-1737-1738-1739-1742-1743-1745-1746-1750-1753-1754-1759-1762-1763-1767-1769-1770-1772-1773-1780-1781-1783-1785-1787-1791-1792-1793-1796-1797-1799-,
1779,1701-1702-1703-1704-1707-1708-1712-1713-1714-1715-1716-1717-1719-1720-1721-1723-1725-1726-1730-1734-1736-1737-1738-1740-1742-1743-1746-1747-1748-1749-1754-1756-1758-1759-1760-1761-1763-1764-1766-1767-1768-1770-1771-1772-1773-1774-1777-1779-1780-1781-1786-1788-1789-1791-1792-1793-1797-1799-1800-,
1780,1701-1702-1704-1706-1707-1708-1709-1712-1714-1715-1716-1725-1726-1729-1737-1738-1739-1741-1744-1745-1746-1747-1752-1753-1754-1755-1756-1757-1758-1760-1761-1762-1763-1764-1765-1766-1767-1768-1769-1770-1771-1775-1776-1779-1783-1784-1785-1786-1788-1789-1790-1791-1792-1793-1794-1796-1798-,
1781,1703-1708-1709-1710-1711-1715-1717-1718-1719-1720-1721-1723-1727-1728-1729-1730-1733-1734-1735-1738-1739-1742-1743-1744-1745-1750-1751-1757-1760-1761-1766-1768-1769-1771-1776-1777-1779-1782-1783-1788-1789-1790-1793-1796-1797-1799-1800-,
1782,1701-1705-1708-1709-1712-1715-1717-1718-1720-1722-1723-1726-1728-1731-1733-1735-1737-1738-1740-1741-1742-1746-1747-1748-1750-1753-1755-1756-1757-1758-1759-1760-1761-1764-1765-1766-1768-1770-1773-1774-1775-1776-1779-1780-1781-1782-1783-1785-1786-1787-1788-1789-1791-1792-1793-1795-,
1783,1702-1704-1705-1708-1714-1718-1723-1724-1725-1726-1727-1729-1731-1735-1736-1737-1739-1743-1744-1745-1747-1748-1749-1752-1753-1754-1755-1759-1761-1762-1764-1765-1766-1768-1769-1774-1775-1778-1779-1781-1782-1783-1784-1787-1789-1794-1797-1798-1800-,
1784,1701-1702-1703-1704-1705-1706-1708-1710-1713-1714-1717-1718-1719-1725-1726-1728-1732-1733-1734-1735-1736-1738-1740-1743-1745-1746-1748-1749-1750-1751-1754-1758-1759-1760-1761-1762-1763-1764-1767-1768-1770-1771-1772-1784-1785-1786-1789-1790-1791-1793-1794-1795-,
1785,1701-1703-1704-1705-1707-1708-1710-1712-1715-1720-1723-1724-1725-1729-1730-1731-1735-1737-1738-1739-1741-1743-1745-1748-1749-1751-1752-1753-1754-1762-1764-1765-1766-1770-1771-1772-1779-1780-1783-1785-1789-1790-1793-1795-1796-1798-1799-,
1786,1701-1702-1704-1705-1706-1707-1708-1709-1710-1712-1713-1715-1716-1719-1720-1721-1727-1729-1732-1733-1735-1736-1738-1740-1741-1742-1743-1744-1745-1747-1748-1752-1754-1755-1757-1759-1760-1761-1763-1770-1772-1774-1776-1778-1779-1782-1784-1785-1787-1791-1794-1795-1796-1798-1800-,
1787,1702-1703-1704-1707-1709-1711-1713-1717-1718-1721-1723-1726-1727-1728-1730-1731-1733-1735-1736-1737-1738-1739-1740-1741-1743-1746-1747-1749-1750-1755-1759-1763-1765-1766-1767-1768-1769-1771-1776-1778-1779-1780-1781-1782-1784-1785-1787-1788-1790-1791-1792-1793-1795-1796-1797-1798-1800-,
1788,1702-1704-1705-1707-1711-1713-1714-1719-1720-1723-1724-1725-1727-1730-1732-1734-1736-1737-1738-1739-1743-1744-1746-1748-1749-1750-1751-1753-1755-1757-1758-1759-1760-1761-1762-1763-1765-1767-1768-1771-1773-1775-1776-1777-1778-1779-1781-1783-1784-1792-1793-1795-1796-1798-,
1789,1701-1702-1703-1704-1707-1708-1709-1710-1713-1716-1717-1718-1719-1720-1721-1722-1723-1724-1726-1727-1730-1731-1732-1733-1734-1735-1736-1738-1739-1741-1743-1745-1746-1748-1749-1750-1751-1752-1755-1757-1761-1762-1764-1766-1768-1769-1771-1773-1774-1775-1777-1778-1780-1786-1787-1788-1789-1791-1792-1793-1794-,
