Observable Num, Coverable Configurations
2723,2702-2703-2704-2712-2713-2714-2716-2718-2723-2724-2729-2730-2731-2732-2733-2737-2739-2742-2743-2745-2748-2750-2755-2757-2758-2763-2766-2767-2768-2769-2776-2777-2779-2781-2782-2784-2785-2786-2787-2793-2796-2800-,
2724,2703-2704-2705-2706-2707-2708-2710-2713-2714-2716-2718-2719-2720-2721-2723-2724-2726-2727-2730-2735-2739-2740-2742-2744-2746-2748-2749-2751-2752-2753-2757-2762-2764-2765-2766-2767-2768-2770-2771-2773-2775-2776-2779-2781-2782-2783-2784-2785-2789-2791-2794-2797-,
2725,2701-2702-2704-2708-2709-2710-2713-2715-2716-2717-2719-2722-2723-2725-2729-2731-2733-2734-2736-2737-2738-2739-2741-2743-2746-2748-2749-2750-2751-2752-2755-2756-2757-2759-2760-2763-2764-2765-2769-2770-2772-2778-2782-2786-2795-2798-2799-2800-,
2726,2701-2703-2705-2707-2709-2710-2712-2713-2714-2715-2716-2719-2720-2721-2723-2726-2727-2729-2731-2733-2735-2738-2739-2741-2743-2745-2747-2749-2750-2751-2756-2758-2759-2761-2762-2763-2764-2765-2767-2770-2771-2772-2774-2776-2777-2778-2779-2780-2781-2782-2784-2790-2792-2794-2796-2797-2799-,
2727,2702-2703-2705-2706-2708-2710-2712-2713-2714-2715-2719-2720-2723-2724-2725-2728-2729-2733-2734-2736-2738-2739-2740-2744-2746-2748-2749-2750-2752-2755-2756-2757-2758-2759-2760-2762-2763-2764-2769-2771-2772-2774-2776-2779-2780-2784-2786-2787-2788-2793-2796-2797-,
2728,2704-2706-2709-2710-2712-2713-2714-2715-2719-2720-2724-2725-2727-2730-2731-2735-2739-2740-2742-2746-2748-2749-2750-2752-2753-2755-2756-2757-2759-2762-2764-2765-2767-2769-2772-2773-2774-2775-2776-2778-2780-2782-2783-2785-2786-2789-2791-2792-2794-2795-2796-2797-2798-2799-,
2729,2704-2705-2708-2711-2712-2714-2715-2716-2718-2721-2723-2724-2725-2726-2730-2731-2732-2735-2738-2739-2740-2741-2742-2744-2745-2747-2749-2751-2752-2753-2754-2758-2760-2762-2763-2765-2767-2768-2770-2771-2773-2775-2783-2785-2786-2789-2790-2793-2794-2796-2797-2798-2799-2800-,
2730,2701-2702-2703-2705-2706-2707-2708-2712-2714-2715-2716-2718-2719-2721-2726-2727-2729-2734-2735-2736-2737-2740-2744-2749-2751-2752-2754-2756-2757-2759-2760-2762-2764-2768-2769-2771-2773-2774-2776-2777-2782-2784-2785-2790-2791-2793-2797-2799-,
2731,2701-2702-2703-2705-2706-2709-2711-2712-2714-2716-2719-2721-2724-2727-2728-2730-2731-2732-2733-2735-2736-2739-2742-2743-2744-2746-2747-2749-2750-2751-2753-2754-2755-2756-2758-2759-2760-2764-2765-2766-2767-2771-2772-2773-2774-2775-2776-2779-2780-2792-2794-2796-,
2732,2704-2705-2706-2710-2712-2713-2715-2716-2725-2726-2728-2730-2734-2737-2738-2742-2745-2746-2747-2748-2750-2752-2754-2755-2757-2758-2761-2762-2763-2765-2766-2767-2768-2771-2774-2776-2777-2778-2781-2785-2788-2789-2790-2791-2793-2795-2796-,
2733,2702-2705-2709-2710-2714-2715-2716-2717-2718-2719-2720-2721-2723-2729-2731-2737-2738-2739-2741-2742-2745-2752-2753-2754-2756-2758-2759-2761-2764-2769-2771-2773-2774-2777-2778-2779-2781-2782-2786-2788-2789-2794-2795-2796-,
2734,2701-2703-2708-2711-2715-2716-2718-2719-2723-2726-2729-2735-2736-2737-2738-2739-2744-2748-2749-2751-2753-2754-2755-2756-2757-2758-2759-2760-2761-2763-2764-2768-2769-2774-2775-2781-2782-2787-2789-2795-2797-2799-,
2735,2701-2707-2712-2714-2715-2716-2717-2721-2722-2725-2726-2729-2730-2733-2734-2735-2741-2742-2744-2745-2749-2752-2754-2756-2757-2758-2759-2761-2763-2766-2767-2768-2769-2770-2772-2774-2776-2778-2780-2782-2783-2784-2786-2787-2789-2790-2792-2797-2798-2800-,
2736,2701-2703-2706-2707-2708-2712-2713-2714-2715-2717-2718-2721-2723-2726-2729-2730-2732-2734-2736-2737-2739-2742-2746-2748-2750-2751-2753-2754-2756-2757-2758-2759-2762-2763-2766-2770-2772-2774-2775-2777-2780-2782-2784-2793-2796-,
2737,2703-2704-2707-2710-2713-2715-2716-2720-2726-2727-2729-2730-2731-2732-2733-2736-2737-2738-2742-2743-2746-2747-2753-2757-2758-2762-2763-2767-2768-2772-2773-2774-2775-2776-2778-2779-2780-2782-2787-2789-2790-2791-2792-2793-2797-,
2738,2704-2705-2707-2714-2715-2725-2726-2729-2732-2733-2734-2737-2739-2740-2741-2743-2745-2747-2750-2752-2754-2756-2757-2759-2761-2762-2763-2768-2771-2774-2776-2778-2781-2784-2786-2792-2794-2795-2796-2798-,
2739,2701-2702-2705-2706-2709-2713-2714-2715-2718-2719-2720-2721-2722-2724-2727-2728-2729-2730-2732-2733-2735-2736-2737-2738-2740-2743-2745-2746-2749-2760-2768-2769-2770-2773-2775-2776-2777-2778-2780-2783-2786-2787-2790-2791-2792-2793-2794-2795-2796-2797-2798-2799-2800-,
2740,2701-2703-2707-2708-2710-2714-2717-2719-2721-2723-2724-2725-2730-2731-2732-2733-2734-2737-2738-2739-2741-2743-2745-2747-2748-2751-2753-2754-2755-2758-2759-2761-2765-2767-2770-2773-2775-2779-2782-2783-2784-2785-2786-2787-2789-2790-2793-2794-2796-,
2741,2702-2703-2706-2707-2709-2710-2712-2714-2715-2716-2718-2720-2722-2723-2724-2725-2731-2732-2735-2738-2740-2741-2744-2745-2746-2747-2748-2751-2752-2753-2754-2757-2759-2761-2766-2768-2769-2770-2771-2774-2775-2776-2780-2781-2784-2788-2789-2792-2794-2797-,
2742,2703-2705-2706-2709-2710-2711-2712-2715-2717-2718-2720-2721-2724-2725-2730-2732-2737-2738-2739-2740-2741-2742-2744-2745-2747-2750-2751-2754-2755-2756-2757-2758-2759-2761-2762-2764-2765-2766-2770-2772-2773-2776-2777-2778-2780-2784-2786-2787-2791-2793-2794-2795-2799-,
2743,2701-2702-2704-2705-2706-2707-2708-2709-2713-2715-2717-2719-2721-2724-2728-2730-2731-2733-2734-2735-2739-2740-2741-2746-2747-2749-2750-2751-2755-2757-2758-2760-2761-2762-2763-2764-2765-2766-2772-2774-2775-2776-2783-2786-2787-2789-2793-2796-2798-2800-,
2744,2701-2703-2706-2709-2710-2711-2714-2715-2716-2718-2720-2723-2724-2727-2731-2733-2736-2737-2739-2740-2741-2743-2745-2746-2748-2751-2753-2755-2757-2759-2768-2770-2774-2776-2777-2778-2782-2784-2785-2786-2792-2794-2799-,
2745,2703-2707-2709-2711-2714-2715-2718-2720-2722-2723-2724-2727-2728-2730-2732-2734-2735-2740-2744-2746-2749-2750-2752-2756-2757-2758-2761-2762-2763-2767-2768-2771-2772-2773-2774-2775-2777-2778-2780-2781-2783-2784-2786-2788-2789-2790-2792-2793-2794-2798-2799-,
2746,2702-2704-2705-2706-2708-2710-2712-2713-2714-2715-2717-2718-2720-2721-2723-2724-2729-2730-2732-2736-2740-2742-2746-2749-2751-2753-2754-2755-2756-2762-2763-2764-2765-2766-2767-2768-2770-2773-2775-2776-2777-2778-2782-2784-2788-2792-2797-2799-2800-,
2747,2703-2705-2709-2710-2711-2713-2714-2716-2718-2724-2725-2726-2727-2728-2730-2731-2733-2734-2737-2738-2739-2740-2741-2746-2747-2748-2750-2751-2753-2755-2760-2762-2763-2764-2767-2768-2770-2773-2780-2783-2786-2787-2789-2790-2791-2792-2793-2794-2795-2797-2799-2800-,
2748,2701-2702-2703-2704-2705-2707-2711-2712-2713-2717-2720-2722-2725-2726-2730-2731-2732-2740-2741-2742-2743-2744-2745-2746-2747-2750-2753-2756-2757-2760-2763-2764-2765-2767-2768-2771-2773-2775-2777-2778-2779-2781-2782-2784-2785-2787-2788-2790-2795-2800-,
2749,2701-2706-2707-2710-2712-2714-2718-2719-2721-2723-2725-2728-2729-2730-2733-2735-2738-2742-2744-2745-2746-2747-2750-2751-2753-2754-2757-2758-2759-2760-2761-2762-2763-2764-2765-2770-2773-2774-2775-2776-2778-2781-2782-2784-2785-2786-2787-2788-2789-2790-2791-2795-2797-2800-,
2750,2703-2704-2706-2707-2711-2712-2714-2717-2718-2719-2720-2722-2723-2724-2728-2731-2732-2733-2735-2736-2740-2744-2749-2750-2755-2756-2757-2760-2761-2765-2768-2769-2770-2772-2775-2779-2780-2783-2785-2787-2789-2790-2791-2792-2800-,
2751,2701-2704-2707-2708-2711-2712-2713-2715-2720-2721-2722-2723-2725-2726-2731-2733-2734-2735-2736-2737-2739-2740-2741-2742-2745-2747-2749-2751-2752-2753-2758-2760-2762-2764-2765-2767-2768-2771-2773-2775-2776-2780-2783-2784-2785-2787-2788-2789-2792-2794-2800-,
2752,2702-2704-2705-2706-2707-2709-2711-2712-2715-2716-2718-2721-2722-2726-2727-2728-2729-2734-2736-2739-2742-2744-2748-2749-2750-2751-2752-2757-2759-2763-2765-2770-2771-2774-2776-2779-2780-2784-2785-2786-2788-2789-2791-2793-2797-2798-2800-,
2753,2701-2702-2703-2704-2705-2706-2707-2708-2712-2714-2715-2716-2719-2720-2724-2726-2727-2730-2731-2732-2733-2734-2735-2740-2747-2748-2752-2753-2756-2762-2763-2764-2766-2767-2769-2770-2771-2772-2774-2780-2782-2784-2787-2790-2791-2792-2793-2794-2796-2797-2798-,
2754,2702-2703-2705-2707-2708-2709-2712-2714-2716-2718-2721-2724-2726-2728-2729-2730-2733-2738-2741-2744-2746-2749-2754-2755-2756-2757-2758-2759-2761-2762-2763-2764-2769-2770-2772-2775-2776-2777-2781-2782-2783-2784-2789-2790-2791-2792-2796-2797-2799-,
2755,2703-2708-2709-2715-2716-2721-2722-2723-2727-2728-2729-2732-2735-2736-2737-2738-2740-2743-2746-2751-2753-2754-2755-2756-2759-2760-2761-2763-2764-2766-2767-2768-2770-2771-2772-2774-2775-2776-2781-2782-2784-2791-2794-2800-,
2756,2702-2707-2720-2721-2725-2726-2728-2729-2732-2733-2735-2740-2741-2744-2745-2747-2748-2751-2754-2755-2756-2758-2759-2760-2762-2765-2767-2770-2776-2777-2778-2781-2782-2784-2786-2787-2792-2794-2795-2796-2800-,
2757,2702-2703-2704-2709-2712-2713-2714-2717-2718-2719-2721-2725-2729-2730-2733-2736-2738-2739-2743-2744-2749-2752-2753-2754-2757-2759-2760-2762-2763-2764-2768-2770-2772-2775-2777-2780-2782-2783-2789-2790-2793-2794-2795-2796-2797-2798-2799-2800-,
2758,2702-2709-2711-2713-2714-2715-2724-2725-2727-2729-2730-2731-2732-2737-2743-2745-2746-2747-2752-2755-2757-2758-2761-2762-2764-2766-2768-2769-2770-2771-2774-2775-2776-2777-2778-2783-2788-2789-2791-2792-2793-2794-2795-2796-2797-2798-2800-,
2759,2701-2703-2714-2716-2717-2721-2723-2725-2726-2731-2732-2735-2736-2737-2739-2740-2741-2743-2746-2750-2751-2756-2757-2758-2759-2762-2763-2764-2767-2769-2771-2775-2777-2780-2787-2789-2790-2792-2793-2799-2800-,
2760,2703-2704-2705-2708-2709-2711-2712-2713-2714-2719-2722-2724-2725-2727-2728-2730-2732-2734-2735-2737-2738-2739-2742-2743-2744-2745-2746-2751-2753-2755-2756-2758-2759-2761-2769-2770-2772-2778-2781-2782-2783-2785-2789-2790-2793-2794-2796-2799-2800-,
2761,2702-2703-2707-2708-2715-2716-2717-2718-2723-2726-2727-2729-2732-2733-2735-2736-2740-2741-2742-2744-2746-2747-2750-2751-2753-2754-2755-2756-2757-2758-2759-2760-2764-2765-2766-2768-2770-2771-2773-2774-2777-2779-2781-2782-2783-2785-2789-2791-2792-2793-2794-2796-2797-2798-2799-,
2762,2706-2708-2709-2711-2712-2714-2717-2719-2723-2725-2728-2730-2736-2737-2738-2739-2740-2741-2746-2747-2748-2750-2755-2758-2760-2761-2763-2764-2765-2768-2771-2772-2773-2775-2777-2779-2782-2784-2785-2787-2790-2794-2797-2799-,
2763,2702-2703-2704-2706-2707-2708-2711-2716-2718-2719-2720-2721-2726-2729-2730-2732-2734-2738-2740-2742-2744-2745-2746-2747-2748-2749-2752-2753-2754-2761-2764-2765-2767-2769-2771-2775-2783-2786-2787-2788-2791-2792-2793-2795-2797-,
2764,2701-2703-2705-2706-2709-2710-2711-2712-2713-2716-2720-2721-2724-2725-2727-2729-2732-2733-2734-2736-2737-2738-2740-2741-2747-2748-2750-2757-2758-2764-2765-2767-2768-2771-2772-2773-2774-2775-2777-2778-2783-2784-2788-2789-2790-2794-2795-2799-,
2765,2701-2702-2704-2705-2707-2709-2710-2713-2715-2718-2719-2720-2723-2724-2727-2728-2729-2730-2733-2734-2736-2740-2743-2748-2749-2751-2753-2756-2760-2761-2765-2767-2768-2769-2770-2771-2775-2777-2779-2781-2784-2791-2795-2796-2797-2798-,
2766,2702-2703-2708-2710-2711-2713-2714-2718-2719-2724-2725-2726-2727-2731-2732-2735-2736-2737-2738-2742-2743-2748-2749-2751-2752-2755-2756-2757-2758-2760-2761-2768-2770-2772-2773-2774-2777-2778-2781-2783-2784-2785-2787-2788-2789-2791-2792-2794-2795-2798-2800-,
2767,2701-2704-2706-2709-2712-2717-2720-2721-2722-2724-2726-2729-2732-2733-2734-2736-2738-2739-2742-2744-2745-2751-2753-2754-2755-2757-2759-2764-2766-2771-2773-2774-2775-2779-2782-2783-2784-2785-2787-2788-2790-2798-2799-,
2768,2701-2702-2703-2704-2705-2707-2708-2711-2712-2713-2715-2716-2718-2721-2722-2723-2725-2734-2735-2736-2737-2738-2739-2741-2746-2748-2754-2756-2757-2758-2759-2762-2763-2764-2765-2766-2767-2769-2770-2771-2772-2773-2775-2777-2779-2780-2781-2782-2783-2785-2786-2788-2796-2797-,
2769,2702-2704-2706-2707-2708-2709-2711-2713-2715-2716-2726-2729-2730-2732-2734-2736-2739-2740-2743-2747-2748-2750-2751-2752-2754-2760-2762-2763-2765-2768-2771-2773-2778-2780-2781-2783-2789-2790-2792-2796-2797-2799-,
2770,2702-2706-2708-2709-2710-2711-2712-2714-2715-2716-2718-2719-2722-2723-2725-2727-2729-2730-2731-2741-2742-2744-2745-2748-2749-2750-2752-2753-2754-2755-2756-2757-2760-2763-2764-2766-2767-2771-2772-2774-2776-2779-2780-2784-2787-2788-2790-2794-2795-2799-2800-,
2771,2701-2703-2704-2707-2709-2715-2716-2717-2718-2719-2720-2721-2726-2729-2730-2733-2734-2740-2741-2742-2743-2744-2745-2747-2749-2753-2754-2755-2758-2759-2763-2764-2769-2771-2772-2775-2776-2778-2779-2782-2783-2785-2787-2789-2792-2795-2799-2800-,
2772,2701-2704-2706-2707-2709-2712-2714-2717-2724-2730-2731-2732-2735-2737-2739-2743-2746-2750-2751-2753-2755-2757-2758-2759-2763-2764-2766-2769-2771-2772-2775-2776-2777-2779-2781-2785-2790-2792-2794-2795-2797-,
2773,2701-2703-2704-2706-2709-2710-2712-2713-2714-2715-2716-2719-2720-2722-2725-2726-2727-2729-2730-2731-2732-2733-2735-2737-2739-2740-2748-2752-2753-2754-2755-2758-2759-2763-2765-2766-2768-2772-2773-2774-2775-2776-2778-2779-2780-2782-2785-2786-2797-2799-2800-,
2774,2702-2704-2705-2707-2709-2710-2711-2714-2715-2720-2721-2723-2726-2727-2729-2730-2732-2735-2736-2737-2738-2741-2743-2745-2746-2753-2754-2755-2757-2758-2759-2765-2769-2771-2773-2774-2776-2777-2779-2780-2784-2785-2787-2788-2789-2790-2792-2793-2795-2796-2800-,
2775,2702-2706-2708-2710-2712-2713-2714-2716-2718-2720-2725-2727-2728-2730-2732-2734-2735-2736-2738-2740-2742-2743-2747-2748-2749-2750-2753-2755-2756-2759-2762-2763-2764-2767-2770-2771-2772-2773-2775-2776-2777-2778-2779-2780-2782-2784-2788-2790-2797-2798-2799-,
2776,2701-2702-2704-2706-2707-2709-2710-2711-2714-2715-2717-2719-2722-2728-2729-2735-2739-2740-2742-2743-2745-2747-2750-2755-2756-2759-2761-2762-2765-2766-2769-2772-2775-2781-2782-2783-2784-2787-2788-2790-2797-2799-,
2777,2702-2703-2705-2706-2712-2714-2715-2718-2720-2725-2726-2731-2732-2734-2737-2738-2740-2741-2743-2744-2746-2748-2749-2753-2755-2758-2762-2766-2768-2769-2773-2774-2775-2777-2779-2782-2786-2790-2791-2792-2794-2797-2799-,
2778,2701-2703-2704-2705-2707-2710-2711-2712-2713-2714-2716-2719-2721-2722-2724-2726-2729-2733-2734-2736-2737-2738-2741-2743-2744-2745-2746-2750-2753-2755-2757-2758-2759-2764-2765-2766-2767-2768-2769-2770-2771-2773-2774-2775-2779-2783-2785-2786-2787-2789-2792-2796-2799-,
2779,2702-2703-2707-2709-2712-2713-2714-2719-2721-2724-2725-2727-2736-2737-2739-2740-2741-2742-2743-2747-2748-2749-2750-2751-2754-2758-2759-2760-2763-2765-2767-2770-2771-2773-2775-2776-2778-2780-2781-2783-2784-2786-2793-2796-2797-2799-2800-,
2780,2704-2707-2709-2713-2714-2715-2716-2720-2722-2723-2724-2726-2727-2728-2730-2731-2736-2738-2739-2741-2742-2743-2744-2746-2747-2748-2749-2750-2751-2752-2753-2754-2755-2756-2757-2759-2760-2761-2763-2764-2765-2770-2771-2772-2773-2776-2777-2778-2779-2780-2782-2784-2787-2789-2795-2797-2798-2799-2800-,
2781,2704-2705-2706-2710-2711-2712-2714-2715-2716-2720-2722-2725-2727-2729-2730-2732-2733-2734-2735-2736-2737-2738-2740-2741-2742-2743-2745-2747-2750-2754-2760-2762-2765-2767-2769-2773-2776-2777-2778-2780-2782-2784-2786-2787-2789-2791-2793-2794-2797-2800-,
2782,2704-2705-2706-2707-2711-2712-2716-2717-2718-2719-2720-2721-2725-2731-2733-2735-2736-2737-2738-2739-2741-2742-2743-2744-2745-2746-2747-2749-2750-2751-2754-2756-2757-2760-2762-2764-2767-2775-2787-2788-2789-2791-2792-2793-2794-2795-2796-2799-,
2783,2703-2706-2709-2710-2712-2717-2718-2721-2724-2725-2726-2727-2730-2734-2735-2736-2737-2740-2741-2742-2744-2745-2746-2748-2749-2750-2751-2754-2755-2758-2759-2760-2762-2763-2764-2766-2769-2771-2772-2773-2775-2777-2782-2785-2787-2788-2789-2790-2791-2792-2794-2795-2796-2799-2800-,
2784,2702-2704-2705-2706-2707-2710-2711-2712-2713-2714-2715-2717-2718-2720-2724-2725-2727-2728-2735-2736-2737-2739-2741-2742-2744-2745-2746-2748-2749-2750-2751-2753-2754-2759-2762-2764-2765-2769-2771-2772-2773-2776-2777-2778-2782-2784-2785-2786-2788-2790-2791-2792-2793-2797-2798-2799-2800-,
2785,2703-2704-2708-2709-2719-2721-2722-2723-2725-2727-2729-2731-2732-2734-2735-2736-2737-2738-2739-2740-2741-2742-2745-2749-2751-2752-2757-2758-2759-2761-2762-2768-2769-2771-2772-2778-2780-2781-2785-2786-2787-2791-2793-2794-2796-2797-2798-2800-,
2786,2701-2703-2704-2709-2710-2711-2712-2714-2716-2717-2719-2721-2723-2725-2729-2730-2732-2733-2735-2738-2746-2747-2755-2756-2757-2761-2762-2766-2768-2770-2771-2774-2777-2778-2779-2780-2781-2783-2784-2785-2787-2794-2795-2798-2799-,
2787,2705-2708-2711-2714-2715-2716-2717-2719-2720-2722-2723-2728-2729-2730-2734-2736-2739-2740-2741-2742-2744-2747-2748-2750-2751-2756-2757-2760-2761-2762-2765-2766-2767-2769-2770-2773-2776-2777-2779-2780-2782-2783-2785-2788-2789-2790-2791-2792-2794-2796-2800-,
2788,2702-2706-2708-2709-2713-2714-2716-2717-2719-2720-2721-2722-2724-2727-2728-2729-2730-2731-2732-2736-2738-2739-2740-2742-2744-2747-2748-2750-2751-2753-2755-2756-2758-2761-2762-2763-2764-2768-2772-2773-2775-2776-2777-2778-2782-2783-2784-2786-2787-2788-2789-2790-2791-2793-2794-2796-2797-2800-,
2789,2703-2704-2705-2708-2711-2715-2716-2719-2720-2724-2725-2726-2727-2732-2733-2735-2736-2744-2745-2746-2749-2753-2754-2755-2757-2758-2759-2760-2761-2766-2767-2768-2769-2771-2772-2778-2779-2780-2781-2782-2783-2784-2786-2787-2788-2789-2793-2795-2796-2797-2798-2799-2800-,
2790,2702-2703-2710-2713-2718-2719-2720-2721-2725-2732-2733-2734-2737-2738-2742-2743-2745-2746-2748-2750-2751-2752-2756-2757-2758-2759-2761-2762-2763-2765-2767-2770-2771-2773-2781-2783-2784-2785-2786-2787-2789-2790-2791-2792-2794-2797-2798-2800-,
