Observable Num, Coverable Configurations
217,205-208-210-211-213-214-215-216-217-218-220-224-225-226-231-237-238-239-240-241-242-248-249-250-251-253-255-257-258-261-264-265-267-269-270-271-280-287-289-291-294-295-296-299-,
218,201-203-204-206-207-208-210-212-213-214-216-218-220-223-228-229-231-233-236-243-246-247-248-249-251-254-256-258-262-263-264-266-267-268-269-270-271-272-279-281-285-286-287-288-289-290-292-294-295-298-299-300-,
219,201-202-203-206-207-211-212-213-214-219-220-222-228-230-233-234-236-237-238-239-241-243-246-247-250-253-258-259-260-261-265-266-267-270-272-273-274-276-277-279-281-282-283-284-286-287-290-292-293-295-298-299-300-,
220,202-204-205-206-208-210-211-212-213-215-217-218-219-220-223-224-237-239-240-241-242-244-245-248-250-251-252-253-256-260-266-267-268-270-273-274-276-278-279-281-283-284-286-289-290-292-295-296-297-,
221,201-202-203-206-207-208-210-211-212-216-219-220-222-224-227-228-230-231-232-233-234-238-239-242-245-246-247-248-249-250-251-253-254-255-256-257-258-260-261-264-265-269-271-272-273-274-276-278-280-282-283-284-285-288-289-290-293-294-295-296-298-300-,
222,201-203-204-205-208-209-210-211-212-213-215-216-220-222-224-226-227-229-235-241-243-245-246-247-248-249-253-255-257-258-260-262-263-265-267-269-270-272-274-275-279-280-283-286-288-290-291-292-295-297-298-299-300-,
223,202-206-209-210-213-215-217-219-220-221-228-231-233-234-235-236-239-241-242-243-244-245-247-250-251-252-255-256-258-263-264-266-268-269-271-272-277-282-287-288-291-292-293-296-297-300-,
224,203-206-208-209-212-214-216-217-218-221-223-227-228-231-234-235-236-240-241-243-245-246-248-251-254-255-256-259-261-263-265-267-268-269-270-271-272-276-277-282-283-284-287-289-291-294-295-296-298-299-300-,
225,201-202-203-204-205-206-207-209-210-211-213-217-220-221-222-224-225-227-228-229-230-231-233-234-235-236-243-244-256-259-260-261-266-268-271-273-275-277-278-279-282-285-286-287-288-290-292-294-297-298-,
226,202-204-205-209-210-214-219-220-222-223-226-227-228-230-232-233-234-236-238-239-241-242-244-245-251-252-255-257-258-261-263-266-267-269-272-274-275-277-278-283-289-290-291-292-298-299-300-,
227,202-204-208-210-212-214-215-217-218-219-220-223-227-228-229-230-232-233-234-238-239-240-245-247-249-250-252-253-256-261-264-265-267-268-269-271-272-273-274-282-283-284-287-289-290-292-293-294-298-300-,
228,202-203-206-207-208-209-210-211-212-214-216-218-219-220-222-223-224-227-230-231-233-234-236-238-239-240-244-245-250-251-253-254-257-258-261-262-264-265-266-267-269-270-271-272-275-276-282-284-286-289-290-291-292-293-294-295-296-,
229,201-203-206-207-208-209-212-213-214-215-218-219-220-222-223-224-227-230-232-233-235-240-245-248-250-252-257-258-261-266-268-269-270-271-273-274-276-277-278-281-285-286-289-293-295-296-298-,
230,201-203-209-214-217-218-220-221-223-224-225-227-228-229-231-232-233-237-238-242-244-245-246-248-250-251-254-255-258-259-262-265-267-268-273-274-276-278-280-281-282-283-284-286-290-291-292-294-295-296-297-299-300-,
231,201-202-204-206-209-211-216-220-221-222-224-225-227-228-229-233-234-235-236-239-241-242-244-246-249-250-252-259-261-263-265-267-270-271-274-275-278-280-282-284-285-286-291-296-297-,
232,203-205-206-211-212-215-216-218-221-224-227-233-234-237-239-242-245-247-253-255-256-257-262-265-266-269-273-274-275-276-277-281-283-288-290-294-295-297-298-,
233,205-207-208-210-211-212-213-214-215-216-218-220-222-224-229-232-234-235-236-237-238-239-241-243-244-246-248-250-251-253-254-255-256-257-258-259-265-266-271-273-276-279-282-283-284-285-288-289-291-292-293-296-299-,
234,201-203-204-205-207-209-211-213-214-216-220-225-229-230-231-232-233-234-236-239-241-242-243-244-247-249-252-253-255-257-258-261-263-264-265-266-268-269-271-273-278-280-282-284-285-287-288-289-290-291-293-300-,
235,205-207-208-211-214-219-221-223-226-231-232-234-236-239-241-242-246-248-252-253-255-257-260-261-263-265-266-267-268-269-270-271-272-273-275-276-278-279-281-282-283-284-286-289-290-291-293-294-295-296-297-298-299-300-,
236,203-204-207-208-209-211-213-214-218-221-222-223-224-229-230-231-233-234-238-239-240-243-244-246-249-250-251-253-256-257-260-261-262-270-272-273-274-277-278-279-280-281-283-284-286-288-290-292-294-295-296-297-,
237,201-202-203-204-210-212-213-214-216-223-226-227-228-229-232-237-238-242-243-244-245-247-251-255-257-263-264-268-274-275-278-279-280-281-284-285-286-289-292-295-296-299-300-,
238,203-209-210-218-219-220-223-224-227-230-231-232-233-236-237-242-245-246-249-250-255-259-260-263-264-265-266-267-270-272-275-276-277-278-280-281-282-283-286-288-289-290-297-299-300-,
239,202-203-204-205-210-213-216-219-222-223-225-226-227-228-231-233-234-236-238-240-241-242-243-245-246-248-251-253-254-256-257-261-262-263-264-266-269-272-274-276-278-279-280-281-283-284-285-287-288-291-292-293-294-297-,
240,201-204-212-213-215-217-219-220-221-224-225-230-233-234-237-238-239-240-241-243-245-246-247-248-250-254-256-257-258-261-262-266-271-274-275-276-277-279-286-290-291-292-293-296-298-299-,
241,201-202-206-207-212-218-219-220-221-222-223-224-226-227-228-231-232-234-235-237-239-241-244-245-246-249-250-253-254-259-261-262-263-266-267-268-269-270-271-274-275-276-278-283-284-285-286-289-290-291-294-298-299-,
242,201-203-204-205-207-209-213-215-217-218-220-225-226-231-238-240-241-242-243-245-247-248-250-251-256-257-258-261-264-266-269-271-272-273-276-279-280-281-285-286-288-289-290-291-299-,
243,201-204-205-210-214-215-218-219-220-221-224-225-227-229-230-232-234-235-238-241-242-243-244-245-248-251-254-257-258-263-264-265-267-271-274-275-276-281-285-293-294-295-296-297-298-299-,
244,202-203-205-206-208-211-212-213-216-217-221-224-225-227-228-229-230-233-236-238-239-241-245-246-247-248-249-251-252-254-256-257-258-260-261-262-263-264-265-266-267-269-271-274-280-281-282-283-285-287-288-290-291-294-296-300-,
245,203-204-205-206-207-209-210-213-215-216-217-218-221-222-225-227-228-231-232-235-238-241-242-243-244-246-247-249-253-258-260-263-264-265-266-269-272-273-274-276-277-280-282-283-284-285-286-288-290-291-292-294-295-296-297-298-299-300-,
246,201-202-207-209-217-221-223-227-228-229-231-232-235-237-242-245-247-248-250-253-254-255-260-261-262-263-266-267-268-270-271-273-274-275-278-280-281-285-286-287-289-290-294-296-298-299-300-,
247,203-204-209-210-213-215-218-219-222-225-226-229-230-231-232-233-235-238-239-242-246-254-255-256-257-259-260-262-263-264-265-266-269-273-275-276-279-280-281-284-285-293-297-298-,
248,202-203-206-208-209-211-212-214-215-216-220-221-222-225-228-234-236-237-238-239-240-242-246-247-249-250-252-254-260-261-264-265-267-272-278-279-281-282-284-285-289-291-296-300-,
249,201-202-203-208-211-212-213-214-218-221-222-223-227-230-231-235-237-238-240-241-242-244-245-246-247-248-249-253-257-261-262-263-264-266-267-268-269-272-274-276-277-282-284-285-286-287-293-294-295-296-297-298-299-300-,
250,201-202-204-208-211-216-217-219-220-222-224-226-227-229-230-232-233-238-239-242-243-244-245-247-249-250-252-253-256-263-264-267-269-270-271-272-278-282-283-286-288-289-292-294-295-297-298-300-,
251,202-204-205-207-208-210-211-212-214-216-217-218-221-223-224-225-226-227-229-230-232-233-234-236-241-243-244-248-249-251-254-257-258-259-262-264-266-268-269-270-271-272-273-274-275-276-278-279-280-284-289-291-292-296-297-299-,
252,201-204-205-207-208-209-210-216-218-219-221-225-226-227-231-233-234-235-240-241-242-245-247-248-251-255-258-259-260-261-262-263-264-267-268-269-270-271-272-273-277-279-280-281-282-285-289-290-291-292-293-295-296-299-300-,
253,211-212-213-215-216-221-223-224-227-232-234-235-240-241-244-249-251-258-259-263-265-266-267-271-272-273-276-277-283-284-285-286-290-293-295-296-297-299-,
254,201-202-203-204-205-207-209-210-212-213-214-215-216-217-219-222-223-225-228-230-231-233-234-236-239-241-245-248-254-257-258-260-262-264-265-266-267-268-271-273-276-279-280-281-282-285-287-288-290-291-293-295-299-300-,
255,202-203-207-209-212-214-215-217-218-220-222-223-224-225-226-227-230-236-237-238-239-241-242-247-251-253-255-256-261-264-265-269-270-271-272-273-274-275-279-281-286-290-293-295-297-300-,
256,201-202-203-205-206-207-208-210-211-213-214-218-219-224-225-230-233-234-236-237-239-241-242-243-246-247-249-250-251-253-255-256-257-261-263-265-266-269-272-273-275-276-280-281-283-284-285-286-289-290-291-294-295-296-297-299-,
257,203-205-206-208-210-211-212-214-215-218-219-220-222-223-230-233-236-237-238-239-242-243-244-245-246-247-250-253-256-257-260-261-262-264-266-268-270-273-276-278-280-281-283-288-298-299-,
258,203-206-207-210-213-218-219-220-221-222-223-225-227-228-230-231-236-237-238-239-241-242-246-248-249-255-257-258-261-262-263-264-268-270-272-274-275-276-277-282-283-285-289-291-292-293-294-295-299-300-,
259,202-203-205-206-209-210-211-214-215-216-218-219-221-223-226-229-231-232-235-236-237-242-243-247-248-251-253-254-255-257-261-262-263-264-265-270-275-278-280-283-286-287-291-292-293-295-296-299-300-,
260,201-202-203-204-205-214-215-216-217-219-221-222-223-224-225-226-228-229-235-236-238-243-244-245-246-247-248-250-255-257-258-259-263-265-266-267-268-269-270-271-272-274-278-282-284-285-286-288-291-292-293-296-298-,
261,203-205-207-209-211-213-215-216-217-218-219-220-221-222-224-225-226-227-228-231-235-237-239-240-241-245-247-256-257-258-259-260-262-264-267-268-271-272-274-277-278-279-280-284-286-288-290-291-293-297-299-,
262,201-204-205-208-209-210-211-212-213-215-216-222-223-225-226-233-234-235-236-237-239-240-244-245-246-250-251-252-255-257-258-260-261-265-267-270-271-278-279-280-281-282-283-284-286-288-289-290-291-292-293-295-296-298-299-,
263,201-202-203-205-210-212-213-214-217-218-219-220-222-224-225-226-227-228-229-230-231-232-235-236-239-240-241-244-245-246-247-250-253-254-259-260-262-267-269-270-272-273-275-277-279-280-283-286-287-288-289-291-294-295-296-297-,
264,202-204-205-207-208-210-211-212-214-215-216-217-218-219-220-227-228-230-232-233-240-241-243-244-245-247-253-254-259-261-263-264-265-266-269-270-273-274-275-277-279-281-282-284-287-292-293-294-298-300-,
265,201-202-203-206-207-215-218-220-222-223-225-226-227-229-230-233-234-238-241-242-243-246-247-248-249-250-251-252-253-254-258-259-263-266-271-273-275-277-281-282-283-284-285-288-289-299-,
266,202-205-207-212-218-219-221-227-229-230-231-232-234-235-236-237-238-239-240-242-244-247-250-251-254-255-257-260-263-265-267-269-270-271-272-273-276-277-279-280-281-282-283-285-287-289-292-293-296-300-,
267,201-209-210-212-213-215-216-218-219-221-225-228-232-236-239-240-245-246-251-254-256-259-263-266-267-269-270-271-273-274-276-278-279-280-282-283-284-285-287-288-289-291-292-293-294-295-297-298-299-300-,
268,201-202-203-205-207-208-209-211-214-217-218-219-221-222-224-226-227-228-229-230-231-232-234-239-241-242-243-244-248-250-251-252-255-257-259-260-261-266-267-268-271-273-278-281-282-283-289-294-295-297-298-299-300-,
269,202-206-207-208-210-212-213-214-215-217-219-223-224-225-226-227-228-230-231-233-236-239-241-242-247-248-249-251-252-253-254-255-258-261-262-263-265-266-273-276-279-280-281-282-284-286-288-290-291-292-294-297-,
270,202-204-207-210-211-212-213-215-216-218-221-222-223-228-230-232-234-235-239-241-242-247-248-251-253-254-255-256-257-258-259-260-261-262-263-264-267-269-273-276-277-279-280-284-286-287-290-291-293-294-295-300-,
271,201-202-204-206-207-208-209-211-215-217-219-220-221-222-223-226-229-231-234-235-241-245-246-248-249-250-251-253-254-256-259-260-261-263-265-271-272-273-274-276-278-279-280-281-282-283-285-289-290-292-294-296-297-299-300-,
272,203-206-208-209-210-211-214-217-218-220-222-226-228-229-230-232-233-235-237-238-239-241-242-243-245-247-249-250-252-253-254-255-259-260-261-264-265-267-268-269-270-271-273-275-278-281-282-286-290-292-293-295-296-298-299-300-,
273,201-204-206-207-211-213-214-215-217-219-220-221-225-226-228-229-230-231-237-239-240-242-245-248-249-254-258-262-267-269-271-272-274-276-279-280-283-285-289-290-292-295-296-,
274,205-207-210-211-212-214-215-216-217-218-220-222-223-228-229-231-235-237-238-239-241-244-245-246-248-249-252-255-256-258-260-261-263-267-268-270-271-272-274-275-277-278-279-281-283-284-287-289-291-292-293-297-298-300-,
275,203-204-207-209-211-213-214-215-218-220-221-223-224-225-227-229-230-231-234-235-237-240-241-242-243-244-245-246-248-249-252-253-254-255-257-260-262-263-265-268-269-273-275-276-279-287-290-292-294-296-,
276,201-202-205-208-213-220-221-223-224-225-226-228-230-233-234-235-238-239-241-244-245-246-247-256-257-260-262-264-265-267-268-270-271-273-277-278-279-285-286-287-288-289-290-296-298-299-,
277,201-202-203-204-206-207-211-213-214-215-216-217-219-222-223-225-226-228-229-230-233-234-235-236-239-241-242-244-245-247-250-251-252-253-254-256-257-258-260-262-263-266-270-271-272-274-278-283-284-286-288-291-294-297-298-,
278,202-205-206-207-208-209-211-213-217-218-221-222-223-228-229-230-232-233-235-236-238-240-241-243-244-245-246-249-252-253-254-255-256-257-260-261-269-270-275-278-279-282-283-285-287-290-291-298-300-,
279,202-205-206-208-209-214-215-216-217-219-223-224-226-228-229-230-231-232-233-234-236-238-239-242-246-250-253-254-257-258-261-265-266-267-269-272-276-279-281-283-285-286-288-289-290-291-292-293-295-296-298-,
280,201-203-204-207-209-210-211-212-214-218-220-221-223-224-225-226-229-230-231-233-236-237-238-242-244-248-249-252-255-257-259-261-269-270-275-276-278-279-280-282-284-285-287-288-290-291-294-295-298-299-,
281,202-203-204-209-210-211-212-216-219-221-223-225-229-230-232-235-236-238-239-240-248-250-252-255-257-260-261-262-264-267-269-270-271-273-275-276-278-279-282-286-288-290-292-293-296-297-299-300-,
282,203-205-207-209-210-211-214-217-223-231-232-234-237-238-248-250-251-253-254-259-262-266-267-270-271-272-273-275-277-278-279-280-282-283-287-288-291-292-297-,
283,201-202-203-204-205-206-207-208-212-213-216-217-220-221-222-223-225-230-231-234-235-238-239-242-244-246-248-250-252-253-255-257-258-259-263-264-266-268-269-270-271-272-275-277-278-279-280-284-289-290-296-297-,
284,201-202-203-206-207-208-210-211-212-213-217-218-221-229-230-232-233-234-235-236-237-239-241-242-244-256-259-260-265-266-267-268-269-270-276-277-281-285-288-289-291-292-295-296-299-,
285,203-204-205-207-210-211-214-215-216-217-219-220-221-223-225-226-230-232-234-237-240-242-245-248-250-256-257-258-259-260-269-270-271-273-275-277-279-282-284-285-288-289-292-293-297-298-299-,
286,201-202-206-207-208-213-215-216-218-219-220-221-226-229-231-233-234-235-236-237-238-240-241-244-245-249-250-251-253-254-260-261-262-263-264-266-268-269-270-274-276-278-279-281-284-285-289-290-291-294-297-298-,
287,202-205-207-211-213-215-216-218-222-228-229-230-231-234-235-236-237-238-239-241-242-243-244-246-247-249-254-255-257-258-261-262-268-269-273-276-278-281-283-284-287-288-290-292-294-296-297-298-300-,
288,201-205-209-212-213-214-217-218-220-221-223-224-226-228-231-234-235-236-238-239-247-248-250-251-252-253-255-257-271-272-274-275-276-277-278-280-282-285-286-289-290-291-292-293-295-296-299-300-,
289,201-202-203-205-206-207-209-210-212-215-223-226-229-232-234-235-239-242-243-244-246-247-248-250-251-252-260-264-265-269-270-272-274-276-279-285-289-290-292-293-294-295-296-297-298-299-300-,
290,202-203-207-212-213-214-218-219-220-223-227-228-229-230-231-234-236-240-241-242-246-248-253-254-256-258-259-261-262-264-265-267-268-272-273-274-276-278-282-284-285-288-290-291-292-294-296-300-,
291,203-205-210-211-212-213-216-220-222-228-229-237-239-244-245-246-249-251-252-253-255-259-262-263-265-266-267-269-270-272-273-274-275-277-278-279-281-282-284-287-288-289-293-294-296-297-298-,
292,204-205-206-212-213-216-218-220-222-226-228-230-236-240-242-243-245-250-252-256-257-259-260-262-263-266-268-270-271-272-273-276-277-278-283-284-285-286-287-290-291-292-293-294-298-300-,
293,201-202-203-208-210-211-212-218-219-223-224-225-227-230-232-233-234-235-236-240-241-244-248-249-251-254-259-260-261-264-268-269-270-272-277-278-279-287-288-289-292-293-294-296-297-298-299-,
294,201-202-206-207-211-212-215-217-219-221-222-224-225-227-229-230-231-232-233-234-235-236-237-238-240-245-247-250-251-253-254-255-256-260-262-264-266-267-268-269-271-272-274-276-278-279-282-283-284-285-287-290-291-293-294-295-300-,
295,201-204-205-207-208-210-213-215-217-218-219-222-223-224-225-227-228-229-230-235-236-241-242-244-246-247-250-251-252-254-257-258-261-264-267-272-273-274-275-277-279-282-286-289-291-292-293-295-296-297-300-,
296,201-205-206-209-210-211-212-213-216-217-219-222-223-224-227-231-233-234-235-236-238-244-245-248-254-255-257-262-263-265-270-271-273-276-278-284-286-292-293-294-296-298-300-,
297,201-204-207-209-210-211-212-213-216-218-219-224-226-229-230-232-236-237-239-240-245-247-249-252-254-255-257-259-260-264-266-269-271-272-274-278-279-280-281-283-284-286-291-293-294-297-298-299-,
298,202-204-205-206-214-215-217-220-222-223-224-225-227-228-230-231-232-233-234-235-236-237-241-244-250-251-252-253-254-255-257-262-265-266-271-272-273-275-279-281-282-283-285-287-288-289-294-295-296-298-,
299,202-203-204-206-207-210-211-213-214-218-220-223-224-225-226-230-231-237-239-241-242-246-247-249-250-252-254-255-256-257-258-259-260-263-265-267-268-269-270-272-273-274-275-276-277-278-281-282-283-289-290-292-293-295-296-297-300-,
300,201-202-206-208-209-212-215-216-217-218-220-221-223-224-226-227-228-230-233-236-239-240-241-244-248-251-252-254-255-257-260-262-264-266-267-268-269-270-273-274-275-277-280-281-282-285-288-289-290-294-295-297-298-299-300-,
