Observable Num, Coverable Configurations
814,801-803-806-809-810-811-814-815-821-822-824-825-826-828-829-836-837-842-847-848-849-851-852-855-858-859-861-862-863-864-865-867-869-870-872-878-881-882-885-886-890-891-893-894-895-897-899-,
815,801-804-806-810-811-812-813-814-815-817-819-820-822-823-830-833-834-835-838-839-840-841-843-844-845-846-850-852-854-855-856-857-858-860-867-868-872-874-876-877-878-880-881-884-886-887-888-890-891-893-894-895-896-897-,
816,801-802-805-810-815-817-818-823-824-828-829-830-831-833-834-835-838-840-844-846-848-850-851-852-855-856-857-859-862-863-864-866-869-870-871-875-879-880-881-882-883-891-893-894-895-896-899-900-,
817,801-802-805-806-808-811-812-817-819-822-823-824-825-826-829-831-832-833-834-835-836-837-838-839-840-843-845-846-848-850-851-852-854-855-860-861-862-864-865-866-868-869-871-872-874-875-877-880-881-882-885-886-888-890-891-892-896-897-898-899-900-,
818,801-805-806-810-811-812-816-817-819-821-823-828-830-831-832-835-836-838-840-841-842-844-846-849-852-853-856-859-860-861-862-863-864-865-867-870-871-879-880-881-882-883-884-885-887-888-889-891-894-896-897-,
819,804-805-806-807-808-809-810-811-812-813-817-818-822-823-825-828-830-831-834-837-838-842-843-845-846-851-852-855-857-863-865-867-868-869-870-872-873-874-875-879-883-884-887-890-891-892-895-896-897-,
820,801-802-804-806-807-810-811-814-821-823-824-827-828-829-830-831-833-836-837-839-840-844-845-850-854-856-857-858-863-866-869-871-875-877-878-880-881-883-884-886-888-889-892-895-897-898-900-,
821,801-802-804-805-806-808-809-810-812-814-815-816-817-819-820-821-823-824-826-827-832-835-838-839-840-841-842-843-845-847-849-850-851-854-855-856-858-862-865-866-867-868-869-870-873-875-876-879-886-888-890-892-893-894-898-899-900-,
822,801-805-806-807-808-809-810-811-813-814-816-817-820-823-824-826-829-833-835-836-837-838-839-842-843-845-846-847-852-854-860-861-863-864-865-866-867-868-869-870-873-877-878-879-880-882-883-885-887-888-889-890-891-892-893-894-895-896-897-899-900-,
823,803-805-806-815-816-824-825-827-828-834-836-837-841-842-843-844-846-847-850-851-855-856-857-858-862-863-865-867-868-869-871-874-875-876-878-879-880-881-883-885-886-887-888-891-893-897-898-899-,
824,801-813-815-816-817-818-821-823-824-825-826-828-830-832-833-834-835-836-837-842-843-844-845-846-847-849-850-851-852-853-857-860-861-862-868-869-870-871-874-877-878-879-887-888-889-890-891-893-896-899-900-,
825,801-802-804-805-808-809-811-813-822-831-835-836-839-844-848-849-850-851-852-859-863-864-865-866-874-876-880-881-883-884-886-887-888-892-894-896-897-898-900-,
826,801-802-804-806-811-812-814-815-817-820-822-823-824-826-829-830-831-833-835-836-838-840-842-846-847-848-850-851-852-853-857-860-861-863-864-865-867-870-873-874-875-879-880-881-885-886-887-888-891-893-894-896-898-,
827,802-803-804-805-807-808-809-810-812-813-814-815-816-820-822-823-824-826-827-829-831-832-834-835-838-839-840-841-842-848-849-857-860-862-863-864-867-871-872-873-874-875-879-881-882-885-886-888-893-894-900-,
828,803-807-808-809-810-811-813-814-815-817-818-819-821-822-825-826-828-830-831-833-835-836-839-841-848-849-853-855-860-861-865-867-868-871-872-874-877-878-879-880-884-886-887-888-891-893-894-896-897-898-899-,
829,806-807-810-814-815-816-817-819-821-823-824-825-826-828-829-830-832-834-836-837-839-841-843-844-845-846-847-848-849-851-858-862-866-867-868-870-871-872-873-874-875-880-882-883-889-890-893-895-896-,
830,802-803-805-806-808-810-813-815-816-817-818-821-822-823-825-827-828-830-833-835-837-839-843-844-849-851-852-853-855-861-862-863-868-871-872-873-874-877-878-879-881-882-883-885-888-889-893-894-895-896-897-898-899-,
831,802-803-804-807-809-811-812-816-819-821-824-826-827-831-832-834-836-838-845-846-851-852-853-857-858-859-861-863-864-868-870-872-874-875-876-878-879-880-881-884-885-886-887-888-889-890-892-893-894-896-897-899-,
832,801-804-808-811-812-813-815-817-818-819-821-822-823-826-827-833-834-835-837-842-843-845-846-847-848-852-856-857-860-861-862-863-866-867-870-871-873-875-877-878-879-880-881-882-884-885-891-893-894-895-898-899-900-,
833,802-805-809-811-816-817-818-822-823-829-831-832-836-837-841-843-845-846-847-848-850-853-854-859-860-862-863-864-865-867-871-872-873-876-877-881-883-886-890-892-893-897-,
834,802-805-806-807-808-809-811-812-813-815-818-825-827-829-833-835-838-839-841-842-844-845-846-847-848-853-855-857-861-863-865-867-868-869-872-873-875-877-879-880-881-883-886-887-890-891-892-893-894-897-900-,
835,801-804-809-815-816-817-818-820-822-823-824-826-827-828-831-833-834-836-838-840-841-844-845-847-848-851-854-855-857-867-868-870-872-873-874-876-878-879-881-882-885-886-889-890-892-893-894-899-,
836,802-806-807-808-809-811-812-813-814-816-822-823-824-825-826-830-831-833-834-836-840-845-847-848-852-858-860-862-863-864-866-867-871-872-879-881-884-886-888-892-893-894-895-896-899-900-,
837,801-802-804-807-810-812-814-820-821-822-823-826-829-830-834-835-836-837-840-843-844-846-847-852-855-856-858-860-861-863-865-866-868-869-870-871-872-875-876-877-879-881-883-884-886-889-891-892-897-898-899-900-,
838,801-802-804-806-808-811-812-814-818-820-821-823-824-826-828-831-832-836-837-840-841-842-847-848-852-853-854-860-862-863-864-866-867-868-869-872-873-874-875-878-879-881-882-883-884-885-888-889-890-891-892-893-895-897-898-899-900-,
839,801-805-807-808-811-812-813-815-816-817-819-820-823-824-825-829-831-832-835-836-837-839-840-841-843-846-848-852-854-859-860-861-862-865-866-868-869-871-872-873-874-877-878-879-880-881-885-886-890-,
840,801-802-803-808-816-820-824-825-826-828-831-833-835-836-837-838-841-843-844-845-846-848-850-851-858-861-862-864-865-867-869-870-872-875-876-877-879-885-886-887-888-889-892-895-896-897-900-,
841,806-807-809-810-811-812-816-817-822-827-830-831-833-834-835-836-839-840-841-842-844-848-849-850-851-854-855-856-860-861-862-864-866-868-869-871-874-877-879-880-883-884-886-889-892-893-894-895-896-899-,
842,801-804-807-809-812-813-816-819-820-822-824-828-829-831-832-833-836-838-841-843-844-846-847-849-850-851-855-857-858-859-860-863-864-865-866-867-869-871-875-876-877-878-880-881-883-886-887-892-893-897-898-,
843,801-802-804-806-807-810-812-815-820-823-825-826-827-831-835-837-838-840-841-843-844-845-849-850-852-854-855-859-861-864-865-870-871-872-874-876-877-880-881-882-883-886-888-889-890-891-896-897-900-,
844,804-807-808-809-810-811-812-818-819-820-821-822-823-824-826-827-828-829-831-832-833-837-838-840-843-844-845-848-851-852-853-854-856-859-860-861-864-866-867-869-872-874-875-878-881-882-884-886-890-895-898-,
845,803-804-806-808-812-817-819-822-823-829-830-831-833-835-836-838-839-840-842-844-845-850-851-853-856-858-861-866-867-869-870-871-873-874-875-877-878-879-880-881-883-885-889-890-891-892-893-894-895-896-897-898-900-,
846,801-802-803-805-807-808-811-812-815-816-817-818-820-821-822-824-825-827-828-830-833-834-835-836-837-838-839-841-842-843-844-845-848-852-854-855-858-861-862-863-865-868-869-871-872-874-875-880-882-885-886-887-888-889-891-893-894-897-900-,
847,802-805-806-808-809-811-818-819-820-822-824-828-829-831-833-834-837-838-841-843-844-845-846-850-851-852-855-856-857-859-861-862-866-871-872-876-882-885-888-889-890-891-893-894-900-,
848,801-804-809-812-813-814-816-817-819-821-824-827-829-830-831-833-834-836-837-839-844-845-847-849-850-851-853-856-858-859-860-861-863-864-866-867-869-870-871-873-874-876-878-882-884-885-886-891-892-893-894-895-897-899-,
849,801-803-804-806-808-810-811-812-813-814-815-818-822-825-829-830-833-834-836-837-839-840-841-845-846-847-849-850-851-852-853-855-859-860-862-865-867-868-876-877-879-881-883-886-887-891-894-899-900-,
850,802-812-817-820-823-826-827-829-831-833-834-840-845-846-850-853-856-858-860-861-862-863-864-865-867-868-869-870-871-872-873-874-876-877-878-881-882-884-887-889-890-896-899-,
851,802-803-804-805-808-810-811-812-814-816-818-819-821-822-823-828-829-831-834-835-836-837-839-840-841-844-845-846-848-850-851-852-856-857-858-859-860-861-865-866-868-873-876-877-879-880-881-883-884-885-888-893-894-895-896-897-,
852,802-803-804-805-808-809-811-814-816-817-819-820-822-829-832-836-837-841-846-848-850-851-852-855-856-857-860-861-862-865-866-870-874-875-877-879-881-889-890-892-893-894-,
853,801-806-807-809-810-812-813-814-816-818-827-828-831-832-833-835-838-840-841-846-847-848-849-850-851-853-856-857-858-860-861-863-864-866-868-871-872-875-876-877-878-879-880-883-884-888-890-892-893-895-896-897-899-,
854,803-804-809-810-811-812-813-816-817-821-823-824-826-827-828-832-833-834-836-837-838-839-840-841-842-843-844-845-848-850-852-853-857-859-860-862-863-868-871-872-873-874-875-876-883-884-885-887-888-889-890-891-892-894-895-896-897-900-,
855,803-805-806-810-812-813-814-815-816-818-820-821-822-823-825-828-829-835-836-837-839-841-842-844-845-847-850-852-853-855-856-857-858-859-864-865-866-867-872-873-875-880-881-885-889-895-897-898-900-,
856,801-802-803-804-805-809-810-816-818-822-823-825-826-827-829-830-831-835-838-841-842-843-845-846-847-848-850-856-860-861-862-863-864-865-868-869-870-871-873-874-875-876-880-882-883-884-885-887-889-891-895-900-,
857,803-804-805-809-811-812-813-815-817-819-822-825-828-829-831-835-836-838-840-841-846-850-851-854-855-857-858-860-861-866-870-871-873-876-879-882-884-889-890-891-896-897-898-900-,
858,802-803-805-808-811-812-814-815-820-821-825-829-831-832-834-835-838-839-846-848-851-852-853-855-859-861-862-865-866-868-869-874-875-877-878-882-887-889-895-898-,
859,801-802-803-804-805-808-810-813-814-817-818-824-825-829-830-831-832-835-836-838-841-843-845-846-848-851-852-853-854-855-858-860-862-863-864-865-868-873-876-877-878-879-882-883-886-888-889-892-897-898-899-,
860,802-806-808-809-810-811-812-815-816-817-818-819-820-822-824-825-826-829-830-831-832-834-835-836-838-839-841-845-846-849-851-852-853-855-856-857-858-861-862-863-864-867-868-871-872-874-875-877-878-880-881-884-885-887-888-895-897-898-899-,
861,801-803-804-808-810-811-816-817-819-820-822-827-828-829-830-832-835-838-839-841-844-845-846-847-848-853-855-856-859-860-861-863-865-869-871-872-873-878-881-883-886-888-890-891-894-895-898-,
862,801-802-804-805-808-809-810-811-815-816-817-819-821-823-825-826-827-828-830-831-832-833-835-837-839-843-844-845-846-847-849-851-855-858-860-863-864-865-867-873-877-883-885-886-888-889-890-892-893-897-900-,
863,802-803-804-805-808-812-813-816-822-824-825-826-827-829-831-833-834-836-837-839-840-842-843-847-850-852-855-861-862-864-865-866-867-868-869-873-874-877-879-880-881-882-883-884-885-886-887-888-889-891-892-893-895-897-899-900-,
864,802-808-809-810-814-816-817-820-822-823-824-828-830-831-833-836-837-839-842-843-845-848-850-851-852-853-854-857-858-864-866-867-872-873-875-881-882-883-886-887-888-889-892-894-896-897-898-899-,
865,802-804-805-806-809-810-811-812-815-817-819-820-822-823-826-829-832-833-835-837-839-840-843-844-846-849-853-854-855-857-859-860-863-864-865-866-867-868-870-871-872-873-874-877-878-882-889-890-891-893-894-896-,
866,801-802-807-814-815-817-819-820-823-825-827-830-832-833-835-836-846-847-850-851-854-855-856-857-858-859-860-861-864-867-868-869-871-875-877-880-882-886-887-891-892-894-898-899-,
867,801-802-803-805-806-807-808-811-812-813-814-815-816-819-820-823-826-828-829-830-831-833-834-835-836-838-839-840-845-848-850-851-852-854-857-858-859-860-862-863-864-866-871-875-876-880-881-882-884-885-886-887-888-889-891-894-895-896-898-899-,
868,801-803-806-809-811-812-813-814-822-824-825-834-836-839-840-843-845-846-849-851-854-857-858-860-861-862-867-868-871-873-877-878-879-881-884-885-887-890-891-894-,
869,802-804-805-807-808-809-810-811-815-816-819-820-822-823-824-826-828-829-831-832-833-836-838-839-842-843-844-845-847-851-852-854-857-858-859-860-861-870-871-874-875-876-884-885-886-887-888-897-898-,
870,801-805-806-807-808-809-811-813-815-816-817-823-824-826-827-828-830-832-834-835-836-837-841-842-844-846-847-848-849-860-864-865-866-868-869-874-875-876-877-878-880-881-882-883-884-885-887-889-892-893-897-898-900-,
871,801-802-803-804-806-807-808-810-812-813-822-824-827-828-829-830-831-832-837-838-839-843-844-846-850-851-853-858-860-863-864-866-868-871-877-878-879-880-882-886-887-888-889-890-892-895-,
872,810-811-813-814-819-820-822-824-826-829-831-834-835-836-838-839-842-845-846-849-850-853-854-855-857-859-860-861-862-863-867-868-870-871-874-875-879-880-881-882-888-890-891-896-897-899-,
873,803-804-806-807-808-809-811-812-813-814-815-817-819-820-821-822-823-824-827-829-830-833-836-837-840-848-850-852-857-860-862-863-865-868-869-870-875-876-877-878-881-883-885-886-887-888-889-890-895-896-,
874,803-804-805-808-809-810-812-813-816-817-818-819-823-824-826-830-834-836-848-849-850-851-852-853-854-855-859-862-863-867-868-870-873-874-877-883-885-886-887-889-891-895-896-897-898-900-,
875,802-803-804-805-806-809-813-814-815-816-818-819-821-822-826-831-832-833-834-836-838-839-840-841-852-853-854-855-857-861-862-864-866-868-869-871-872-875-876-877-880-882-883-885-890-892-893-896-897-898-899-,
876,802-806-808-813-814-815-817-818-819-822-826-827-834-839-840-841-843-844-846-847-849-850-855-856-857-858-864-865-866-867-868-870-873-874-875-879-881-882-884-886-887-889-891-893-894-897-899-900-,
877,801-802-804-809-812-814-819-824-825-826-827-828-829-830-831-832-833-834-836-838-842-843-844-846-847-855-856-857-859-860-863-864-866-868-869-871-872-874-875-879-880-881-883-885-886-887-892-894-897-900-,
878,802-805-812-814-816-819-820-821-822-823-824-827-830-831-833-835-836-839-842-843-850-851-852-853-854-855-858-859-860-861-864-866-869-870-871-873-874-876-877-879-881-884-885-887-888-890-891-892-894-897-898-899-900-,
879,802-803-805-810-813-814-815-816-817-820-821-825-826-829-830-835-836-837-839-841-844-846-848-851-852-854-860-861-862-863-865-866-867-868-870-871-873-874-875-876-877-878-883-884-886-888-890-896-898-899-900-,
880,804-805-806-809-810-811-812-814-818-820-821-822-827-828-829-830-831-832-833-834-836-837-839-840-841-845-846-847-848-851-855-856-857-859-861-862-863-864-866-867-869-870-871-872-874-875-876-877-879-886-888-891-893-894-,
881,801-804-805-807-809-810-811-813-814-816-818-820-824-825-826-828-829-830-837-838-839-840-841-842-844-851-853-854-858-859-863-864-865-866-869-870-871-872-873-876-880-881-882-883-885-887-888-892-894-895-897-898-899-900-,
882,812-814-817-819-820-822-823-827-828-830-831-833-836-837-838-839-841-842-843-844-846-850-851-859-860-861-863-864-870-871-873-875-876-881-882-883-884-886-887-889-890-891-893-899-900-,
883,810-811-814-818-822-823-824-827-828-829-831-832-833-834-835-836-837-840-842-845-846-848-849-851-852-853-855-857-858-859-862-863-865-866-868-869-870-874-875-877-879-880-883-885-890-895-897-900-,
884,802-803-804-807-808-809-813-814-815-817-819-820-822-825-827-829-830-833-834-835-836-842-846-848-850-851-853-854-858-859-860-861-862-866-871-872-873-874-875-877-878-882-885-886-888-891-894-895-897-898-899-,
885,802-803-804-805-809-810-812-815-819-821-827-828-830-832-833-835-837-838-839-840-844-847-853-855-856-858-860-861-864-867-869-870-871-874-876-877-878-879-880-890-892-894-897-899-900-,
886,802-803-806-807-808-809-810-814-815-817-818-825-826-827-829-831-832-834-836-838-841-842-846-852-853-854-855-856-858-859-860-862-863-865-866-872-873-874-880-884-886-887-889-890-893-894-897-898-899-,
887,802-806-808-810-811-812-815-816-819-820-823-824-827-828-830-831-832-833-834-837-839-841-842-843-844-847-851-853-854-856-857-861-863-864-867-868-869-871-872-873-875-877-878-879-882-884-885-886-887-888-890-894-895-898-899-900-,
888,801-802-804-808-809-811-812-813-815-816-818-821-822-824-825-826-830-831-832-834-835-836-837-838-841-842-843-844-846-847-850-853-857-863-865-867-868-871-873-875-877-880-881-882-886-887-891-892-893-895-896-897-,
889,802-803-806-810-812-815-816-817-818-820-824-825-827-828-829-830-831-834-836-841-842-845-846-847-848-850-852-853-854-855-857-860-861-862-863-865-870-875-877-878-879-880-881-884-885-887-889-892-893-894-895-897-898-899-900-,
890,802-803-804-806-807-808-809-811-812-815-818-820-821-822-826-828-829-831-833-834-837-840-841-843-847-848-849-851-852-857-861-862-867-868-871-873-875-876-879-880-883-884-886-887-889-897-899-900-,
891,801-802-804-805-807-808-810-812-813-814-815-817-820-821-822-824-825-827-830-831-834-835-836-837-839-843-844-846-850-851-852-853-854-856-857-858-859-862-863-867-868-869-871-876-878-879-882-883-889-890-891-892-895-899-,
892,801-802-803-806-811-812-813-814-817-819-821-823-824-826-828-832-833-836-837-840-842-844-845-850-851-854-857-858-859-860-861-862-863-864-865-868-870-873-876-878-883-884-887-888-889-892-893-894-896-897-898-,
893,801-802-804-805-806-809-817-819-822-823-825-826-828-829-834-836-837-840-841-844-846-847-851-856-858-860-861-862-863-867-870-872-874-877-879-880-881-882-883-886-888-889-891-893-894-896-897-899-900-,
894,804-806-807-808-810-811-812-813-819-821-828-830-831-832-834-835-837-840-845-846-848-850-851-852-856-858-859-860-861-862-864-866-874-875-876-877-879-882-883-886-887-888-889-890-893-895-897-,
895,801-802-805-808-810-811-817-819-823-824-825-826-827-831-835-836-837-838-839-840-843-844-845-846-848-849-850-851-854-855-856-857-858-861-865-866-867-870-871-873-875-876-878-879-883-884-887-895-896-899-900-,
896,801-803-805-806-810-812-813-814-815-818-820-822-824-826-827-832-833-834-835-836-837-839-840-841-842-843-845-846-847-848-849-851-852-854-856-859-861-862-864-865-867-869-870-871-872-873-874-875-878-879-880-882-885-887-888-889-890-893-896-897-899-900-,
897,803-804-805-806-807-811-812-814-816-817-820-821-823-825-826-827-830-833-835-836-837-842-844-848-849-851-853-854-858-859-860-861-864-868-871-875-876-877-878-881-882-885-887-889-891-892-893-894-895-897-900-,
898,804-809-814-815-822-823-824-825-828-830-832-834-835-836-837-838-839-843-846-847-848-851-854-861-862-864-865-866-869-873-874-875-877-878-879-881-882-885-886-888-889-891-893-896-899-900-,
899,802-805-809-810-811-812-815-818-820-824-826-827-830-831-834-839-842-847-849-852-853-854-856-857-859-860-861-863-864-867-868-870-871-873-878-881-884-886-888-890-893-895-896-899-,
900,804-806-811-812-816-817-818-824-825-826-827-830-833-835-836-837-838-839-841-842-844-846-848-849-850-851-852-853-855-856-858-859-861-866-867-868-869-876-878-880-881-883-885-886-888-889-890-892-898-900-,
