Observable Num, Coverable Configurations
2030,2004-2006-2007-2009-2010-2012-2013-2016-2018-2019-2021-2023-2025-2026-2028-2029-2030-2031-2033-2034-2037-2038-2039-2040-2041-2042-2045-2046-2047-2048-2049-2050-2052-2055-2057-2058-2059-2063-2071-2074-2076-2078-2079-2080-2082-2087-2091-2093-2094-2095-2100-,
2031,2001-2003-2005-2007-2009-2011-2015-2017-2018-2019-2022-2023-2024-2028-2030-2031-2035-2037-2038-2039-2040-2042-2045-2047-2048-2049-2051-2053-2054-2056-2057-2058-2059-2061-2065-2067-2070-2072-2073-2074-2075-2082-2083-2085-2087-2089-2090-2093-2099-,
2032,2001-2003-2004-2007-2009-2010-2016-2021-2026-2029-2030-2031-2032-2033-2035-2038-2040-2041-2045-2046-2048-2049-2050-2051-2053-2054-2056-2057-2058-2061-2062-2064-2066-2068-2071-2073-2076-2077-2078-2081-2083-2088-2091-2092-2093-2094-2095-2097-2098-2099-2100-,
2033,2001-2005-2007-2008-2012-2013-2014-2015-2016-2019-2020-2023-2024-2026-2027-2028-2029-2032-2033-2037-2039-2040-2041-2042-2044-2045-2048-2049-2050-2053-2055-2056-2057-2060-2070-2075-2079-2080-2083-2088-2089-2090-2091-2094-2096-2097-2099-,
2034,2001-2003-2004-2012-2013-2015-2016-2017-2025-2026-2028-2029-2030-2034-2038-2039-2043-2045-2046-2052-2055-2057-2060-2061-2063-2067-2068-2070-2071-2073-2074-2075-2076-2078-2080-2081-2084-2086-2088-2089-2090-2092-2093-2094-2095-2096-2097-2098-2099-,
2035,2001-2004-2005-2006-2009-2010-2012-2013-2015-2016-2019-2021-2023-2026-2028-2033-2034-2039-2041-2042-2045-2046-2050-2051-2052-2053-2055-2060-2061-2062-2063-2066-2070-2074-2075-2076-2078-2079-2081-2082-2088-2089-2091-2093-2098-2100-,
2036,2001-2003-2011-2014-2019-2023-2025-2027-2028-2029-2032-2033-2036-2037-2038-2039-2041-2042-2044-2049-2051-2052-2053-2056-2057-2058-2065-2066-2067-2068-2069-2071-2073-2075-2077-2081-2088-2089-2090-2091-2092-2093-2096-2097-,
2037,2001-2002-2009-2014-2016-2021-2025-2027-2031-2032-2033-2034-2035-2041-2044-2046-2048-2049-2051-2053-2054-2055-2059-2064-2065-2066-2071-2075-2077-2080-2082-2085-2088-2089-2090-2093-2094-2098-2099-,
2038,2002-2004-2005-2007-2010-2011-2012-2015-2017-2019-2020-2021-2022-2023-2024-2025-2027-2029-2030-2031-2033-2034-2035-2036-2037-2038-2042-2051-2052-2055-2056-2058-2060-2063-2067-2072-2073-2075-2076-2077-2078-2080-2081-2084-2088-2090-2091-2092-2094-2096-2097-2099-2100-,
2039,2001-2002-2003-2004-2005-2009-2010-2011-2012-2017-2021-2022-2023-2024-2026-2027-2028-2029-2034-2036-2037-2038-2039-2041-2042-2044-2047-2050-2052-2056-2057-2058-2063-2065-2067-2068-2071-2075-2076-2077-2078-2079-2080-2083-2087-2088-2090-2091-2093-2094-2095-2097-2098-2099-,
2040,2004-2005-2008-2009-2010-2011-2016-2019-2020-2023-2029-2030-2032-2033-2034-2035-2037-2041-2045-2046-2047-2049-2052-2053-2054-2057-2059-2060-2061-2063-2065-2069-2070-2071-2074-2076-2080-2081-2083-2084-2085-2086-2087-2090-2091-2093-2094-2098-2099-,
2041,2006-2010-2011-2012-2022-2024-2025-2027-2028-2029-2030-2034-2035-2037-2042-2043-2046-2048-2051-2053-2054-2057-2059-2060-2063-2068-2069-2072-2074-2077-2085-2090-2091-2092-2093-2094-2095-2096-2098-2099-2100-,
2042,2005-2007-2008-2011-2015-2017-2019-2020-2023-2024-2026-2027-2028-2029-2030-2032-2034-2036-2044-2045-2048-2049-2050-2052-2054-2055-2058-2060-2061-2062-2063-2066-2069-2070-2071-2073-2074-2075-2078-2085-2086-2087-2089-2090-2092-2094-2095-2096-2097-,
2043,2001-2003-2004-2005-2007-2008-2009-2010-2011-2012-2013-2015-2016-2019-2021-2022-2024-2026-2027-2028-2030-2031-2034-2036-2038-2044-2045-2046-2050-2051-2052-2053-2054-2057-2060-2061-2063-2064-2069-2070-2073-2074-2076-2077-2080-2083-2085-2086-2087-2090-2094-2096-2099-2100-,
2044,2001-2003-2005-2006-2008-2011-2013-2014-2015-2017-2018-2019-2022-2023-2027-2032-2034-2041-2044-2045-2046-2047-2049-2050-2052-2055-2056-2061-2062-2066-2067-2068-2074-2076-2077-2078-2079-2080-2082-2084-2085-2086-2087-2088-2091-2093-2094-2095-2096-2097-2100-,
2045,2002-2004-2005-2007-2008-2014-2015-2016-2017-2022-2023-2024-2025-2028-2029-2030-2032-2033-2035-2038-2039-2040-2043-2044-2045-2046-2049-2058-2059-2060-2064-2065-2066-2067-2068-2069-2070-2071-2073-2077-2079-2082-2083-2084-2085-2086-2095-2096-2099-2100-,
2046,2002-2003-2004-2005-2006-2008-2012-2013-2014-2016-2017-2018-2021-2024-2026-2030-2031-2033-2034-2036-2037-2039-2040-2041-2042-2044-2046-2049-2053-2055-2058-2059-2061-2063-2065-2066-2070-2072-2073-2074-2075-2085-2089-2093-2095-2097-2098-2099-,
2047,2001-2004-2005-2006-2008-2009-2010-2012-2013-2015-2016-2017-2019-2020-2022-2023-2024-2025-2029-2033-2034-2035-2036-2038-2039-2040-2041-2047-2048-2051-2052-2056-2057-2058-2059-2061-2062-2065-2066-2067-2068-2070-2071-2072-2073-2074-2079-2080-2081-2083-2086-2087-2094-2096-2097-2098-2099-2100-,
2048,2001-2004-2006-2014-2015-2016-2018-2019-2020-2022-2024-2028-2029-2031-2032-2035-2036-2037-2041-2043-2045-2047-2052-2055-2056-2058-2061-2062-2064-2066-2070-2071-2074-2076-2077-2079-2080-2081-2083-2084-2085-2087-2090-2091-2095-2097-2099-,
2049,2001-2002-2003-2004-2006-2007-2010-2011-2012-2015-2017-2018-2019-2020-2025-2028-2030-2032-2033-2034-2036-2038-2042-2043-2046-2047-2048-2049-2050-2052-2056-2057-2059-2064-2065-2067-2068-2070-2071-2072-2073-2074-2077-2078-2079-2080-2083-2085-2086-2089-2091-2092-2093-2094-2098-2099-2100-,
2050,2003-2004-2005-2006-2007-2009-2011-2012-2015-2016-2018-2019-2020-2021-2022-2023-2024-2025-2028-2035-2038-2041-2043-2045-2047-2049-2052-2055-2057-2058-2059-2061-2062-2063-2064-2066-2067-2068-2069-2071-2072-2078-2080-2081-2084-2093-2095-2096-2099-,
2051,2002-2003-2005-2012-2014-2018-2019-2020-2023-2024-2028-2031-2033-2034-2035-2039-2040-2041-2042-2044-2045-2047-2050-2052-2053-2054-2058-2059-2060-2062-2063-2066-2067-2068-2070-2077-2079-2080-2082-2083-2084-2086-2087-2090-2092-2094-2095-2097-,
2052,2001-2005-2006-2008-2010-2013-2014-2015-2017-2018-2020-2021-2023-2024-2025-2026-2029-2030-2031-2034-2035-2036-2037-2039-2040-2042-2043-2044-2046-2048-2050-2054-2056-2058-2059-2063-2064-2065-2066-2069-2072-2073-2076-2077-2081-2082-2086-2088-2092-2093-2094-2097-2099-,
2053,2001-2002-2008-2009-2012-2013-2016-2018-2020-2021-2022-2024-2025-2026-2027-2029-2030-2031-2033-2037-2040-2041-2043-2046-2047-2048-2051-2052-2054-2058-2059-2060-2063-2064-2070-2074-2082-2083-2084-2085-2086-2087-2088-2090-2094-2095-,
2054,2002-2005-2009-2010-2011-2013-2016-2017-2018-2019-2021-2025-2026-2028-2029-2030-2031-2032-2033-2034-2035-2036-2038-2039-2043-2044-2045-2046-2047-2049-2051-2052-2053-2057-2059-2062-2063-2065-2066-2067-2068-2069-2070-2072-2075-2076-2081-2083-2085-2087-2088-2090-2091-2092-2093-2094-2095-2096-2098-2099-2100-,
2055,2002-2003-2004-2010-2011-2013-2014-2016-2017-2018-2020-2022-2027-2029-2030-2031-2032-2040-2043-2045-2046-2047-2049-2050-2051-2052-2053-2055-2056-2057-2059-2064-2065-2068-2071-2072-2074-2083-2084-2089-2092-2093-2095-2096-2097-2098-,
2056,2003-2006-2009-2010-2011-2012-2013-2014-2016-2018-2020-2025-2026-2028-2029-2030-2031-2032-2034-2037-2038-2042-2044-2045-2046-2048-2050-2052-2055-2056-2057-2058-2060-2061-2062-2063-2065-2067-2069-2070-2071-2074-2075-2076-2077-2078-2080-2083-2084-2087-2089-2090-2091-2093-2095-,
2057,2001-2002-2003-2004-2005-2008-2009-2011-2017-2018-2020-2022-2030-2031-2034-2037-2039-2041-2044-2048-2050-2051-2055-2058-2062-2063-2066-2067-2068-2070-2071-2074-2075-2076-2078-2081-2082-2083-2085-2088-2089-2090-2094-2098-2099-,
2058,2001-2004-2006-2007-2012-2013-2015-2016-2019-2021-2022-2023-2025-2026-2029-2030-2031-2034-2035-2041-2043-2044-2045-2049-2050-2054-2056-2059-2060-2061-2062-2063-2066-2069-2070-2071-2072-2073-2077-2081-2085-2088-2089-2094-2095-2097-2098-2099-,
2059,2001-2006-2011-2012-2013-2015-2016-2017-2018-2019-2020-2024-2026-2027-2029-2030-2031-2033-2034-2039-2040-2048-2051-2053-2054-2055-2058-2059-2060-2061-2063-2064-2066-2067-2068-2069-2072-2073-2075-2076-2077-2082-2083-2086-2088-2090-2091-2092-2094-2095-2097-2099-,
2060,2001-2003-2004-2005-2014-2015-2017-2018-2019-2020-2022-2027-2028-2029-2031-2036-2037-2039-2040-2044-2047-2048-2050-2052-2054-2055-2059-2060-2062-2064-2067-2069-2070-2072-2073-2074-2075-2076-2077-2078-2081-2085-2087-2088-2090-2091-2094-2095-2098-2100-,
2061,2001-2002-2005-2006-2007-2008-2009-2010-2012-2013-2016-2017-2020-2021-2026-2027-2028-2029-2030-2031-2032-2033-2035-2037-2041-2042-2044-2045-2047-2048-2050-2051-2052-2055-2056-2058-2061-2064-2065-2066-2067-2071-2075-2076-2078-2081-2083-2085-2086-2088-2089-2090-2091-2093-2095-2096-2097-2098-,
2062,2001-2002-2004-2005-2009-2011-2013-2014-2016-2018-2019-2021-2022-2023-2028-2030-2031-2033-2036-2040-2042-2046-2048-2049-2052-2053-2054-2055-2057-2058-2061-2062-2063-2065-2068-2069-2072-2073-2077-2078-2079-2080-2081-2082-2083-2090-2096-2099-2100-,
2063,2001-2003-2004-2005-2007-2009-2012-2015-2017-2020-2021-2024-2025-2026-2028-2029-2032-2041-2045-2048-2049-2051-2052-2053-2054-2055-2056-2058-2059-2061-2073-2078-2081-2082-2084-2091-2099-2100-,
2064,2001-2002-2003-2004-2005-2008-2010-2012-2014-2015-2016-2018-2019-2021-2023-2024-2025-2026-2027-2028-2031-2032-2033-2034-2036-2042-2043-2044-2046-2048-2052-2053-2054-2058-2059-2061-2062-2065-2073-2074-2075-2076-2077-2083-2085-2086-2088-2090-2092-2095-2097-2098-2099-2100-,
2065,2002-2005-2006-2011-2014-2016-2017-2020-2021-2022-2024-2031-2033-2034-2036-2037-2040-2041-2042-2044-2045-2046-2048-2049-2050-2055-2056-2057-2058-2059-2060-2062-2063-2065-2066-2068-2069-2070-2071-2072-2077-2079-2081-2082-2084-2086-2087-2088-2091-2092-2094-2095-2098-2099-,
2066,2001-2005-2007-2008-2012-2013-2015-2017-2018-2019-2024-2025-2026-2029-2032-2038-2039-2043-2044-2048-2049-2051-2052-2053-2056-2060-2061-2062-2065-2069-2072-2073-2076-2077-2078-2079-2084-2086-2087-2088-2089-2090-2091-2092-2093-2096-2098-,
2067,2002-2010-2012-2015-2016-2017-2018-2025-2026-2028-2030-2033-2036-2037-2039-2044-2045-2047-2049-2050-2051-2054-2055-2056-2057-2058-2059-2062-2063-2064-2069-2073-2074-2075-2077-2078-2080-2082-2084-2085-2087-2092-2093-2094-2099-2100-,
2068,2003-2006-2007-2013-2014-2016-2017-2018-2019-2020-2022-2024-2027-2029-2030-2033-2037-2042-2043-2044-2045-2046-2048-2051-2052-2053-2055-2057-2058-2063-2065-2066-2068-2071-2073-2074-2076-2077-2078-2081-2083-2084-2086-2087-2090-2096-2097-2100-,
2069,2006-2007-2008-2010-2011-2012-2014-2017-2019-2021-2022-2023-2024-2025-2026-2027-2028-2029-2033-2038-2040-2042-2043-2044-2045-2046-2047-2049-2052-2053-2056-2057-2058-2059-2060-2062-2065-2068-2069-2070-2072-2074-2075-2076-2078-2080-2083-2084-2088-2089-2090-2091-2092-2093-2095-2098-,
2070,2001-2002-2006-2007-2008-2009-2010-2013-2014-2015-2023-2026-2028-2029-2030-2031-2032-2033-2036-2037-2038-2040-2041-2044-2050-2052-2053-2059-2060-2062-2064-2065-2068-2070-2071-2076-2078-2079-2080-2083-2086-2088-2090-2095-2096-,
2071,2001-2002-2003-2006-2010-2011-2012-2013-2014-2015-2018-2019-2022-2026-2030-2032-2034-2036-2039-2041-2043-2048-2049-2051-2053-2055-2058-2059-2060-2062-2064-2066-2068-2069-2075-2076-2079-2080-2085-2087-2088-2089-2090-2093-2094-2095-2096-2098-2099-2100-,
2072,2002-2003-2005-2007-2009-2010-2012-2013-2015-2017-2020-2021-2023-2032-2033-2034-2035-2040-2041-2042-2045-2050-2055-2056-2057-2058-2067-2068-2069-2078-2081-2082-2084-2085-2086-2091-2095-2098-2099-2100-,
2073,2001-2005-2007-2008-2010-2012-2013-2014-2017-2018-2020-2022-2024-2025-2026-2027-2029-2030-2031-2032-2036-2037-2038-2039-2041-2042-2043-2047-2048-2052-2055-2058-2060-2061-2062-2063-2064-2067-2070-2071-2072-2074-2076-2077-2079-2080-2085-2086-2087-2093-2094-2097-2098-2099-2100-,
2074,2001-2002-2004-2005-2006-2008-2011-2016-2018-2019-2020-2021-2022-2024-2025-2026-2027-2029-2035-2036-2037-2038-2042-2043-2045-2046-2047-2048-2052-2053-2056-2058-2059-2062-2063-2064-2066-2067-2068-2069-2073-2075-2078-2081-2082-2085-2086-2090-2091-2092-2096-2097-2098-2099-,
2075,2001-2004-2008-2009-2010-2012-2013-2016-2017-2019-2020-2021-2023-2024-2028-2029-2030-2032-2033-2035-2036-2039-2041-2043-2044-2046-2047-2050-2051-2052-2053-2054-2055-2057-2058-2059-2061-2066-2070-2072-2073-2074-2081-2083-2085-2086-2087-2089-2090-2091-2092-2095-2096-,
2076,2001-2004-2006-2007-2009-2010-2012-2014-2016-2018-2019-2023-2028-2032-2034-2038-2039-2040-2044-2045-2049-2052-2056-2058-2060-2064-2065-2066-2067-2068-2070-2071-2073-2077-2079-2080-2081-2084-2086-2088-2091-2094-2095-2099-,
2077,2001-2003-2004-2007-2010-2011-2013-2016-2017-2020-2022-2023-2024-2025-2035-2036-2038-2039-2040-2045-2047-2053-2054-2057-2061-2062-2063-2064-2066-2068-2070-2073-2074-2075-2077-2079-2081-2082-2083-2085-2091-2093-2096-2100-,
2078,2003-2005-2008-2009-2011-2013-2014-2015-2016-2017-2019-2020-2023-2024-2025-2026-2028-2029-2032-2033-2035-2037-2040-2041-2042-2045-2047-2048-2051-2054-2056-2057-2059-2061-2062-2064-2065-2067-2068-2078-2080-2081-2084-2085-2086-2089-2091-2092-2093-2099-2100-,
2079,2002-2004-2006-2009-2011-2014-2015-2019-2021-2026-2027-2028-2031-2032-2033-2034-2035-2039-2040-2041-2042-2044-2045-2046-2047-2048-2049-2054-2060-2061-2062-2063-2066-2067-2070-2072-2075-2076-2078-2079-2081-2082-2085-2090-2091-2092-2094-2095-2097-2098-2099-2100-,
2080,2001-2004-2011-2013-2017-2018-2019-2020-2021-2022-2024-2025-2029-2030-2032-2033-2036-2037-2038-2039-2040-2041-2043-2044-2045-2046-2049-2053-2057-2059-2061-2062-2068-2070-2071-2072-2073-2074-2075-2078-2079-2080-2083-2086-2089-2090-2091-2095-2097-2098-2099-2100-,
2081,2004-2005-2011-2014-2015-2017-2020-2021-2023-2026-2027-2029-2033-2034-2035-2036-2038-2039-2041-2043-2045-2047-2050-2051-2053-2055-2058-2060-2062-2066-2067-2068-2071-2072-2073-2074-2075-2076-2077-2080-2081-2082-2087-2089-2091-2093-2094-2095-2097-,
2082,2001-2002-2004-2005-2006-2007-2008-2009-2010-2012-2015-2020-2021-2022-2023-2025-2027-2029-2030-2032-2033-2034-2035-2038-2040-2041-2042-2043-2044-2045-2046-2047-2048-2049-2053-2054-2055-2056-2060-2062-2067-2068-2070-2071-2075-2076-2078-2079-2083-2084-2086-2088-2089-2090-2091-2092-2093-2094-2096-,
2083,2001-2002-2003-2005-2006-2007-2008-2009-2012-2014-2017-2018-2021-2022-2023-2024-2026-2028-2031-2034-2037-2038-2039-2044-2045-2047-2051-2053-2061-2067-2070-2074-2076-2077-2078-2083-2085-2088-2089-2090-2091-2092-2093-2094-2095-2096-2098-2100-,
2084,2002-2003-2005-2007-2011-2013-2014-2015-2017-2018-2021-2022-2023-2024-2025-2028-2031-2034-2035-2036-2041-2042-2045-2046-2047-2048-2051-2052-2053-2054-2056-2057-2058-2059-2061-2062-2064-2066-2068-2070-2072-2078-2081-2086-2089-2091-2094-2098-2100-,
2085,2004-2005-2006-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2020-2022-2023-2025-2027-2028-2029-2032-2034-2037-2039-2041-2042-2043-2046-2048-2050-2053-2058-2061-2065-2066-2067-2069-2072-2073-2074-2075-2078-2079-2081-2082-2083-2084-2087-2089-2092-2095-2096-2099-2100-,
2086,2002-2003-2004-2005-2007-2008-2013-2015-2016-2022-2023-2028-2030-2031-2033-2034-2035-2036-2037-2038-2039-2040-2044-2045-2046-2047-2051-2052-2053-2054-2055-2056-2057-2058-2059-2061-2062-2063-2064-2065-2067-2068-2069-2070-2074-2075-2076-2078-2079-2080-2083-2087-2088-2089-2090-2091-2092-2093-2094-2095-2096-2099-,
2087,2001-2009-2010-2012-2013-2017-2018-2020-2023-2024-2025-2027-2030-2033-2036-2039-2040-2043-2045-2047-2052-2053-2054-2055-2056-2057-2058-2060-2062-2068-2069-2070-2072-2084-2087-2089-2090-2093-2098-2099-,
2088,2001-2002-2008-2010-2011-2012-2014-2015-2017-2019-2021-2022-2024-2028-2029-2033-2034-2037-2038-2039-2040-2042-2043-2044-2045-2047-2048-2049-2050-2052-2057-2059-2060-2061-2062-2063-2064-2065-2066-2070-2073-2074-2075-2076-2079-2081-2082-2083-2084-2087-2088-2089-2090-2095-2097-2100-,
2089,2001-2007-2010-2012-2020-2021-2022-2023-2028-2030-2031-2032-2034-2035-2036-2041-2042-2044-2048-2051-2052-2055-2057-2060-2062-2064-2068-2069-2070-2071-2073-2074-2078-2079-2080-2081-2083-2084-2086-2088-2089-2090-2094-2095-2096-,
2090,2001-2004-2005-2006-2007-2009-2011-2014-2015-2017-2018-2020-2022-2023-2025-2026-2028-2029-2030-2032-2034-2035-2040-2042-2047-2052-2054-2055-2056-2057-2062-2063-2064-2070-2071-2075-2079-2081-2083-2085-2086-2087-2089-2090-2093-2094-2100-,
