Observable Num, Coverable Configurations
1814,1801-1802-1803-1804-1807-1808-1810-1811-1812-1814-1815-1820-1821-1824-1831-1832-1833-1835-1836-1841-1843-1844-1848-1849-1850-1852-1853-1854-1857-1858-1859-1861-1865-1869-1871-1872-1875-1885-1886-1888-1889-1890-1893-1894-1896-1898-,
1815,1801-1805-1807-1808-1809-1810-1813-1814-1815-1816-1817-1819-1820-1824-1827-1829-1833-1834-1835-1837-1841-1843-1844-1845-1846-1849-1852-1853-1857-1858-1859-1861-1862-1864-1865-1869-1870-1871-1872-1873-1874-1877-1878-1879-1881-1885-1889-1890-1894-1895-1899-1900-,
1816,1801-1802-1804-1808-1810-1811-1812-1814-1817-1818-1820-1821-1823-1825-1827-1828-1832-1833-1835-1837-1838-1841-1842-1845-1846-1850-1852-1853-1854-1860-1862-1863-1865-1866-1869-1870-1872-1874-1875-1877-1878-1879-1880-1881-1882-1884-1890-1891-1892-1893-1895-1897-1898-,
1817,1801-1805-1806-1808-1809-1810-1813-1820-1822-1823-1824-1825-1826-1828-1829-1830-1831-1832-1836-1837-1839-1842-1843-1846-1851-1852-1856-1857-1859-1860-1861-1862-1863-1867-1869-1878-1879-1881-1883-1884-1886-1887-1888-1891-1893-1898-1899-,
1818,1801-1802-1803-1807-1808-1809-1811-1814-1816-1817-1821-1822-1824-1825-1827-1829-1831-1834-1835-1836-1837-1838-1841-1842-1843-1846-1849-1851-1854-1856-1857-1858-1859-1860-1861-1863-1864-1865-1868-1870-1871-1873-1874-1875-1876-1879-1881-1882-1884-1885-1888-1889-1890-1891-1892-1895-1898-1899-,
1819,1802-1803-1805-1808-1811-1812-1813-1814-1816-1818-1819-1821-1823-1827-1828-1830-1831-1833-1836-1837-1842-1844-1846-1847-1848-1849-1850-1851-1853-1856-1857-1858-1860-1861-1863-1866-1867-1868-1870-1872-1873-1875-1876-1879-1880-1884-1886-1888-1889-1892-1894-1895-1896-1899-1900-,
1820,1804-1805-1806-1807-1808-1809-1810-1811-1812-1814-1816-1819-1820-1821-1826-1828-1829-1832-1834-1840-1841-1844-1849-1850-1853-1855-1856-1858-1859-1860-1861-1862-1863-1866-1870-1871-1872-1874-1877-1879-1882-1885-1888-1889-1892-1894-1895-1896-1897-1898-1899-,
1821,1801-1802-1803-1804-1809-1810-1811-1812-1813-1816-1817-1819-1820-1824-1825-1827-1828-1829-1830-1832-1835-1836-1840-1843-1845-1848-1850-1853-1857-1859-1861-1862-1865-1868-1869-1870-1871-1872-1873-1874-1881-1882-1885-1889-1891-1893-1895-1896-1897-1898-1899-1900-,
1822,1802-1803-1805-1806-1808-1809-1810-1812-1813-1814-1815-1816-1817-1821-1823-1827-1828-1829-1830-1831-1832-1836-1837-1839-1840-1841-1842-1844-1847-1851-1852-1854-1860-1863-1866-1867-1870-1873-1874-1878-1889-1890-1893-1896-1897-1900-,
1823,1802-1803-1809-1810-1812-1814-1819-1820-1822-1823-1824-1825-1826-1828-1831-1833-1834-1835-1836-1841-1846-1848-1851-1852-1854-1855-1858-1859-1862-1867-1868-1869-1870-1871-1873-1874-1875-1876-1878-1881-1884-1886-1888-1890-1891-1892-1893-1894-1896-1897-1898-1900-,
1824,1802-1807-1808-1809-1812-1813-1814-1816-1817-1818-1819-1821-1822-1828-1829-1830-1831-1836-1838-1839-1840-1841-1844-1846-1849-1850-1851-1853-1855-1858-1859-1867-1869-1870-1871-1873-1874-1875-1876-1878-1879-1880-1882-1883-1888-1889-1891-1893-1895-1897-1898-1900-,
1825,1802-1803-1804-1805-1806-1809-1810-1811-1813-1816-1818-1819-1822-1823-1825-1826-1827-1832-1833-1834-1835-1838-1842-1843-1844-1845-1846-1848-1851-1853-1854-1857-1858-1859-1860-1862-1863-1866-1867-1870-1874-1879-1880-1882-1883-1884-1886-1887-1893-1895-1896-1897-1899-1900-,
1826,1801-1802-1807-1808-1810-1811-1814-1816-1817-1818-1821-1823-1824-1825-1826-1827-1831-1833-1835-1837-1838-1840-1843-1844-1848-1850-1851-1853-1855-1857-1858-1859-1861-1862-1865-1866-1867-1870-1871-1873-1876-1878-1879-1883-1884-1885-1886-1887-1888-1891-1893-1897-,
1827,1802-1804-1805-1809-1812-1813-1816-1817-1818-1819-1820-1821-1823-1825-1828-1831-1834-1835-1836-1838-1841-1842-1845-1849-1850-1852-1856-1857-1858-1860-1861-1863-1865-1866-1867-1868-1869-1870-1873-1874-1875-1876-1879-1880-1883-1884-1888-1892-1893-1898-1900-,
1828,1802-1804-1806-1807-1808-1813-1815-1819-1821-1826-1828-1830-1831-1832-1833-1834-1836-1839-1840-1844-1845-1852-1855-1856-1857-1858-1861-1863-1864-1865-1866-1867-1868-1869-1870-1871-1872-1875-1878-1881-1883-1886-1887-1889-1893-1895-1896-1900-,
1829,1802-1804-1808-1809-1811-1812-1813-1816-1817-1823-1824-1825-1826-1828-1832-1833-1837-1838-1839-1840-1842-1844-1845-1846-1847-1849-1853-1857-1860-1865-1866-1868-1870-1872-1873-1875-1878-1879-1881-1882-1885-1889-1890-1891-1892-1897-,
1830,1806-1808-1809-1811-1812-1817-1819-1821-1823-1824-1825-1827-1829-1830-1833-1837-1839-1840-1842-1851-1853-1854-1857-1860-1864-1865-1866-1867-1868-1874-1876-1878-1879-1880-1881-1882-1883-1884-1885-1887-1889-1890-1893-1894-1896-1898-1900-,
1831,1801-1803-1805-1809-1812-1813-1818-1819-1821-1824-1827-1828-1829-1830-1831-1834-1837-1844-1847-1848-1849-1851-1852-1855-1856-1857-1858-1859-1862-1863-1864-1866-1870-1871-1872-1873-1875-1877-1878-1882-1883-1885-1888-1889-1890-1892-1893-1894-1898-1900-,
1832,1806-1807-1809-1812-1813-1814-1815-1816-1817-1818-1821-1824-1825-1826-1828-1829-1830-1831-1833-1835-1837-1844-1846-1847-1848-1849-1850-1852-1853-1856-1859-1861-1862-1863-1864-1869-1873-1875-1878-1879-1880-1882-1883-1884-1885-1889-1890-1893-1895-1897-1899-,
1833,1802-1803-1805-1809-1811-1813-1816-1819-1820-1821-1822-1823-1825-1826-1828-1830-1831-1832-1833-1839-1841-1842-1843-1844-1848-1849-1851-1856-1861-1865-1867-1868-1869-1870-1871-1873-1877-1878-1881-1882-1883-1886-1888-1892-1893-1896-1897-,
1834,1802-1806-1809-1810-1811-1813-1814-1817-1818-1820-1825-1827-1830-1832-1833-1834-1835-1836-1837-1841-1843-1848-1849-1851-1855-1857-1860-1863-1864-1865-1868-1869-1872-1873-1874-1881-1882-1885-1887-1891-1893-1894-1896-1897-,
1835,1805-1807-1808-1811-1813-1814-1815-1816-1817-1820-1822-1828-1830-1832-1834-1835-1836-1840-1841-1842-1844-1845-1846-1847-1848-1850-1853-1854-1856-1857-1858-1859-1861-1862-1863-1864-1868-1869-1870-1871-1880-1881-1882-1885-1886-1887-1888-1889-1894-1896-1897-1898-1899-,
1836,1806-1808-1809-1812-1813-1814-1815-1816-1818-1819-1820-1824-1826-1828-1830-1831-1835-1836-1839-1841-1843-1846-1847-1849-1851-1852-1853-1854-1855-1858-1859-1861-1862-1863-1864-1865-1866-1867-1868-1870-1872-1873-1874-1875-1877-1879-1881-1882-1884-1886-1887-1889-1891-1892-1893-1895-1896-1897-1898-1900-,
1837,1802-1805-1806-1808-1810-1812-1814-1815-1816-1817-1819-1820-1821-1822-1825-1826-1827-1828-1830-1831-1832-1833-1837-1839-1841-1845-1852-1853-1854-1855-1856-1857-1859-1861-1862-1863-1865-1870-1871-1873-1874-1876-1880-1882-1884-1886-1887-1890-1891-1892-1893-1895-1896-1898-1900-,
1838,1803-1805-1807-1808-1810-1811-1812-1813-1814-1815-1818-1819-1822-1825-1826-1827-1828-1830-1832-1833-1835-1838-1840-1841-1844-1846-1849-1850-1852-1854-1855-1858-1859-1860-1861-1865-1866-1867-1873-1874-1878-1880-1881-1882-1883-1886-1887-1888-1890-1891-1893-1895-,
1839,1801-1804-1805-1811-1812-1813-1814-1815-1816-1818-1819-1820-1821-1822-1823-1824-1832-1835-1836-1838-1839-1843-1846-1847-1849-1850-1852-1855-1856-1858-1860-1862-1864-1865-1866-1867-1869-1870-1872-1873-1875-1881-1882-1886-1887-1889-1891-1894-1896-1898-1899-,
1840,1803-1806-1807-1808-1811-1816-1817-1818-1819-1820-1823-1825-1827-1830-1833-1836-1838-1840-1841-1842-1845-1849-1851-1852-1853-1854-1855-1856-1858-1860-1864-1865-1867-1869-1871-1873-1874-1876-1879-1888-1889-1891-1892-1893-1896-1897-1898-,
1841,1802-1804-1805-1807-1810-1811-1813-1815-1816-1818-1819-1820-1823-1824-1830-1831-1832-1833-1834-1842-1843-1844-1845-1848-1852-1853-1856-1858-1862-1865-1866-1869-1873-1874-1875-1878-1879-1881-1883-1885-1886-1887-1889-1892-,
1842,1802-1804-1806-1809-1816-1817-1820-1822-1823-1825-1826-1828-1830-1831-1833-1834-1837-1839-1841-1842-1843-1845-1846-1847-1848-1849-1850-1851-1852-1855-1856-1857-1858-1861-1862-1864-1866-1867-1868-1869-1870-1871-1881-1883-1886-1887-1888-1889-1892-1893-1899-1900-,
1843,1801-1802-1803-1806-1808-1810-1811-1814-1816-1817-1818-1824-1827-1828-1829-1831-1834-1835-1836-1837-1839-1841-1844-1845-1846-1848-1851-1855-1856-1857-1860-1861-1864-1867-1868-1870-1872-1877-1878-1881-1883-1884-1885-1887-1888-1889-1892-1893-1894-1897-1898-1899-,
1844,1801-1803-1805-1807-1810-1811-1813-1814-1815-1818-1821-1822-1823-1824-1825-1826-1829-1830-1831-1832-1834-1835-1839-1841-1842-1843-1845-1850-1854-1855-1856-1857-1858-1859-1862-1863-1864-1865-1868-1869-1873-1874-1876-1878-1879-1880-1881-1882-1885-1889-1890-1894-1896-1898-1899-1900-,
1845,1802-1803-1805-1807-1809-1810-1815-1817-1818-1819-1820-1822-1826-1829-1830-1832-1833-1835-1840-1843-1845-1846-1849-1850-1852-1854-1856-1857-1858-1860-1862-1864-1865-1866-1867-1868-1869-1870-1872-1875-1876-1877-1878-1879-1881-1882-1883-1885-1887-1888-1891-1896-1897-1898-1899-,
1846,1803-1804-1811-1812-1815-1817-1819-1825-1826-1830-1833-1834-1835-1836-1839-1841-1842-1843-1844-1846-1849-1850-1852-1854-1855-1856-1857-1861-1862-1863-1864-1865-1869-1871-1872-1873-1874-1875-1876-1878-1879-1882-1886-1887-1888-1890-1892-1894-1896-1898-1899-1900-,
1847,1801-1802-1807-1808-1809-1812-1813-1814-1818-1820-1822-1823-1827-1829-1831-1832-1833-1835-1837-1838-1839-1841-1843-1844-1845-1848-1849-1851-1855-1856-1858-1861-1863-1865-1867-1870-1871-1874-1875-1876-1880-1882-1883-1884-1885-1887-1889-1892-1895-1897-1898-,
1848,1801-1807-1808-1809-1810-1811-1813-1815-1816-1817-1818-1819-1821-1822-1823-1826-1827-1829-1830-1832-1833-1834-1835-1836-1838-1839-1841-1842-1843-1848-1850-1853-1854-1855-1859-1863-1864-1865-1868-1869-1871-1876-1877-1878-1883-1884-1887-1888-1889-1890-1891-1893-1896-1898-,
1849,1804-1805-1806-1809-1810-1811-1818-1821-1822-1823-1824-1827-1828-1829-1831-1832-1833-1834-1835-1839-1842-1843-1844-1846-1848-1849-1850-1854-1855-1859-1863-1865-1868-1869-1871-1872-1874-1875-1876-1877-1880-1881-1884-1885-1888-1889-1891-1892-1893-1895-1897-,
1850,1803-1806-1807-1810-1811-1813-1814-1818-1819-1823-1826-1827-1829-1834-1836-1837-1838-1839-1840-1841-1847-1850-1854-1860-1861-1862-1863-1864-1869-1872-1874-1875-1877-1879-1883-1885-1886-1887-1888-1889-1893-1894-1896-1898-1899-,
1851,1801-1802-1803-1804-1806-1807-1809-1810-1811-1814-1816-1818-1820-1822-1823-1824-1829-1830-1831-1832-1833-1834-1835-1838-1840-1848-1849-1852-1853-1857-1859-1860-1861-1862-1865-1866-1868-1870-1872-1873-1879-1880-1881-1882-1883-1886-1887-1888-1889-1891-1893-1896-1898-1899-,
1852,1804-1805-1806-1808-1810-1814-1816-1819-1820-1822-1823-1825-1829-1831-1832-1834-1835-1836-1838-1840-1841-1842-1843-1844-1845-1853-1855-1856-1858-1860-1862-1863-1867-1868-1871-1875-1876-1879-1881-1882-1883-1886-1888-1889-1890-1892-1893-1894-1897-,
1853,1801-1802-1804-1805-1806-1807-1808-1809-1811-1812-1815-1816-1817-1818-1819-1823-1828-1829-1831-1832-1834-1836-1840-1843-1845-1850-1853-1859-1860-1862-1865-1866-1867-1871-1872-1875-1877-1879-1886-1887-1888-1892-1894-1896-1898-1899-,
1854,1801-1802-1803-1804-1805-1806-1808-1815-1816-1819-1821-1823-1824-1825-1826-1827-1828-1833-1837-1841-1842-1843-1845-1846-1848-1849-1851-1853-1855-1858-1860-1861-1862-1863-1865-1868-1869-1870-1871-1873-1874-1875-1877-1878-1879-1880-1881-1882-1883-1885-1886-1887-1888-1889-1892-1893-1896-1897-1899-,
1855,1803-1804-1805-1807-1808-1810-1814-1815-1818-1819-1821-1823-1825-1828-1829-1830-1831-1832-1837-1838-1839-1840-1841-1842-1847-1850-1851-1854-1855-1858-1859-1860-1861-1863-1864-1868-1872-1874-1878-1881-1882-1883-1885-1886-1891-1892-1893-,
1856,1801-1802-1803-1804-1806-1808-1812-1813-1814-1815-1819-1820-1822-1824-1828-1829-1830-1831-1832-1833-1835-1836-1838-1840-1842-1843-1845-1846-1847-1849-1850-1851-1853-1854-1855-1856-1857-1858-1860-1863-1865-1867-1869-1870-1874-1875-1876-1877-1878-1882-1883-1886-1890-1891-1893-1894-1895-1897-1898-1899-,
1857,1801-1802-1803-1804-1805-1809-1810-1811-1814-1816-1817-1821-1823-1824-1826-1831-1832-1833-1835-1839-1840-1841-1843-1845-1847-1851-1853-1856-1857-1858-1859-1864-1867-1870-1872-1873-1874-1877-1878-1879-1884-1885-1888-1889-1890-1891-1892-1893-1894-1896-1898-1899-,
1858,1802-1804-1806-1807-1808-1809-1810-1812-1813-1815-1817-1820-1822-1824-1825-1826-1827-1828-1833-1834-1835-1836-1837-1838-1841-1842-1843-1845-1846-1849-1851-1852-1856-1857-1858-1860-1861-1862-1863-1864-1865-1866-1869-1870-1876-1877-1882-1883-1884-1885-1888-1889-1892-1894-1895-1896-1899-,
1859,1802-1804-1807-1808-1809-1810-1811-1812-1814-1815-1816-1817-1818-1820-1823-1824-1825-1826-1831-1840-1841-1844-1847-1848-1849-1851-1852-1853-1854-1857-1858-1859-1860-1861-1864-1865-1866-1868-1869-1870-1873-1875-1876-1877-1881-1882-1884-1888-1889-1892-1893-1894-1899-1900-,
1860,1802-1803-1804-1806-1808-1809-1811-1813-1814-1815-1816-1817-1818-1819-1820-1824-1825-1826-1828-1829-1830-1835-1837-1841-1842-1844-1846-1849-1852-1853-1855-1859-1860-1861-1864-1867-1868-1869-1871-1873-1875-1877-1878-1879-1880-1882-1885-1887-1890-1892-1893-1895-1896-1899-1900-,
1861,1802-1804-1806-1808-1809-1811-1812-1814-1816-1818-1819-1821-1822-1824-1827-1830-1832-1834-1835-1838-1840-1842-1844-1846-1847-1849-1850-1852-1853-1854-1857-1860-1862-1865-1866-1867-1868-1869-1871-1873-1874-1878-1880-1883-1884-1887-1893-1894-1895-1896-1897-1898-,
1862,1801-1802-1805-1807-1810-1812-1815-1820-1821-1823-1824-1825-1826-1831-1832-1833-1834-1835-1836-1837-1839-1842-1843-1846-1848-1849-1850-1851-1853-1855-1856-1862-1864-1867-1868-1870-1873-1874-1875-1877-1880-1882-1883-1884-1885-1886-1889-1890-1891-1892-1893-1894-1895-1896-1897-1899-1900-,
1863,1803-1806-1807-1808-1809-1815-1816-1817-1818-1822-1825-1826-1827-1828-1830-1831-1832-1834-1835-1836-1837-1838-1841-1842-1847-1849-1850-1851-1852-1853-1855-1856-1857-1858-1861-1864-1867-1869-1873-1875-1877-1880-1881-1885-1887-1888-1892-1894-1899-1900-,
1864,1803-1804-1808-1810-1811-1814-1815-1817-1818-1820-1822-1824-1825-1826-1827-1829-1830-1831-1832-1834-1836-1837-1841-1842-1845-1848-1849-1850-1851-1855-1856-1860-1863-1865-1866-1867-1871-1872-1873-1876-1877-1878-1879-1880-1884-1885-1887-1888-1890-1892-1895-1896-1897-,
1865,1801-1806-1807-1810-1814-1815-1816-1817-1822-1823-1825-1826-1827-1828-1830-1831-1834-1837-1838-1839-1841-1842-1844-1845-1846-1848-1849-1850-1852-1853-1854-1857-1858-1860-1862-1863-1866-1867-1868-1869-1871-1872-1874-1876-1877-1878-1879-1881-1882-1884-1885-1894-1899-,
1866,1802-1804-1805-1808-1809-1813-1816-1821-1825-1826-1828-1830-1831-1832-1837-1839-1840-1843-1846-1848-1851-1852-1853-1854-1855-1856-1858-1861-1862-1863-1865-1866-1870-1871-1873-1877-1878-1882-1883-1886-1887-1888-1889-1890-1892-1894-1897-1899-,
1867,1803-1804-1806-1807-1809-1811-1812-1813-1814-1816-1818-1819-1821-1825-1828-1830-1832-1834-1835-1837-1838-1839-1840-1844-1845-1847-1848-1849-1851-1852-1854-1856-1857-1862-1863-1867-1869-1871-1876-1879-1881-1886-1887-1888-1890-1891-1892-1893-1894-1895-1897-,
1868,1802-1805-1809-1812-1813-1815-1816-1818-1819-1820-1824-1825-1826-1831-1832-1833-1834-1835-1837-1839-1840-1842-1843-1844-1847-1848-1850-1853-1854-1857-1860-1861-1864-1865-1867-1868-1872-1876-1877-1879-1882-1883-1884-1887-1889-1895-1896-1897-1900-,
1869,1802-1803-1804-1807-1809-1810-1811-1812-1813-1817-1818-1819-1822-1828-1829-1832-1835-1837-1838-1840-1841-1845-1846-1848-1850-1851-1852-1855-1856-1860-1861-1864-1868-1872-1873-1874-1875-1877-1878-1881-1885-1891-1892-1895-1896-1897-,
1870,1802-1804-1805-1806-1807-1808-1809-1810-1815-1816-1825-1826-1829-1830-1831-1836-1837-1839-1841-1843-1844-1845-1846-1847-1848-1849-1853-1855-1860-1861-1863-1866-1867-1868-1870-1873-1875-1876-1877-1878-1879-1880-1882-1884-1885-1886-1888-1890-1892-1897-1899-1900-,
1871,1804-1805-1806-1807-1808-1809-1810-1811-1812-1817-1818-1820-1822-1823-1825-1830-1831-1834-1836-1837-1838-1839-1842-1843-1844-1845-1849-1854-1855-1856-1857-1861-1862-1864-1867-1868-1869-1870-1871-1873-1874-1875-1877-1879-1885-1886-1887-1888-1891-1892-1893-1898-1900-,
1872,1803-1804-1805-1806-1807-1808-1813-1815-1816-1821-1822-1823-1825-1827-1828-1830-1832-1836-1837-1839-1843-1844-1846-1850-1851-1852-1854-1855-1857-1858-1863-1866-1867-1868-1869-1870-1873-1874-1876-1878-1879-1880-1883-1884-1886-1887-1890-1892-1895-1896-1897-1898-,
1873,1801-1803-1804-1809-1810-1811-1812-1814-1815-1817-1820-1822-1824-1825-1826-1829-1830-1832-1834-1837-1838-1839-1842-1843-1845-1846-1847-1848-1849-1850-1851-1852-1857-1860-1861-1864-1865-1867-1869-1872-1874-1877-1879-1881-1883-1884-1887-1888-1891-1893-1897-,
1874,1801-1802-1807-1808-1809-1813-1814-1815-1817-1818-1821-1824-1825-1826-1829-1831-1832-1833-1835-1839-1840-1841-1843-1846-1847-1850-1855-1857-1858-1860-1862-1863-1864-1865-1866-1874-1876-1877-1878-1879-1880-1883-1885-1887-1888-1891-1894-1899-1900-,
1875,1802-1803-1806-1808-1810-1812-1816-1817-1818-1819-1826-1827-1833-1837-1841-1844-1847-1849-1852-1853-1854-1855-1856-1857-1861-1862-1863-1868-1871-1872-1873-1875-1877-1878-1881-1885-1886-1889-1892-1893-1894-1895-1896-1898-,
1876,1802-1803-1807-1809-1810-1811-1812-1814-1816-1817-1819-1822-1824-1825-1827-1828-1829-1831-1832-1833-1834-1840-1841-1844-1846-1849-1852-1856-1857-1858-1859-1860-1870-1871-1877-1878-1879-1881-1885-1889-1891-1895-1896-,
1877,1801-1803-1806-1807-1809-1810-1812-1813-1814-1816-1818-1819-1825-1826-1828-1829-1834-1836-1837-1838-1841-1846-1847-1849-1850-1855-1859-1863-1864-1868-1869-1870-1872-1874-1875-1877-1878-1879-1881-1883-1884-1887-1891-1893-,
1878,1803-1805-1806-1807-1811-1812-1813-1814-1818-1821-1823-1825-1827-1828-1831-1835-1837-1838-1841-1842-1843-1844-1847-1848-1851-1852-1853-1854-1857-1861-1863-1865-1866-1867-1869-1870-1872-1874-1875-1878-1880-1882-1885-1887-1888-1894-1896-1898-1899-1900-,
1879,1801-1802-1803-1804-1807-1810-1811-1812-1813-1814-1815-1816-1817-1818-1820-1821-1822-1824-1825-1826-1831-1832-1833-1836-1837-1838-1840-1841-1842-1843-1844-1845-1846-1847-1848-1855-1859-1861-1863-1865-1866-1869-1870-1871-1874-1875-1876-1877-1878-1879-1882-1885-1886-1887-1888-1892-1895-1896-1898-1899-1900-,
1880,1802-1804-1806-1808-1811-1812-1813-1814-1815-1817-1820-1821-1822-1823-1824-1825-1826-1827-1828-1834-1835-1836-1838-1839-1841-1843-1847-1850-1852-1856-1859-1860-1861-1863-1864-1865-1868-1871-1872-1873-1875-1876-1877-1878-1879-1880-1881-1882-1883-1885-1886-1887-1888-1892-1893-1894-1896-1897-1898-1899-,
1881,1804-1805-1807-1808-1815-1816-1818-1824-1826-1831-1833-1838-1839-1841-1845-1846-1847-1851-1852-1853-1856-1859-1860-1864-1865-1866-1868-1871-1874-1875-1877-1878-1879-1880-1882-1883-1884-1885-1888-1890-1893-1895-1898-1899-1900-,
1882,1801-1804-1805-1808-1809-1811-1813-1814-1815-1816-1818-1823-1825-1827-1829-1830-1831-1832-1833-1834-1836-1840-1841-1842-1843-1844-1848-1850-1851-1853-1855-1856-1857-1865-1868-1869-1870-1871-1872-1873-1879-1880-1881-1882-1883-1884-1886-1888-1890-1894-1895-1897-1898-1899-1900-,
1883,1801-1803-1811-1812-1813-1817-1818-1819-1823-1825-1826-1828-1829-1833-1835-1836-1838-1839-1843-1845-1846-1847-1852-1855-1858-1859-1860-1861-1862-1864-1865-1867-1868-1871-1874-1875-1876-1877-1878-1880-1883-1885-1887-1888-1890-1891-1893-1898-1900-,
1884,1801-1803-1804-1805-1807-1818-1824-1826-1827-1829-1832-1835-1836-1840-1841-1842-1843-1845-1847-1851-1852-1853-1856-1858-1859-1861-1864-1865-1870-1871-1872-1873-1877-1879-1880-1881-1882-1884-1885-1889-1890-1891-1892-1893-1894-1895-1897-1898-1900-,
1885,1802-1803-1808-1813-1814-1815-1819-1821-1822-1824-1830-1833-1837-1838-1842-1843-1847-1849-1850-1851-1852-1854-1855-1856-1860-1862-1864-1865-1866-1870-1872-1873-1879-1880-1881-1884-1886-1888-1889-1892-1893-1894-1896-,
1886,1801-1802-1803-1805-1808-1811-1813-1814-1815-1817-1819-1820-1823-1824-1825-1835-1836-1837-1838-1842-1843-1847-1848-1849-1851-1854-1855-1856-1857-1859-1862-1863-1864-1870-1871-1873-1876-1877-1881-1882-1883-1885-1888-1889-1890-1891-1894-1895-1897-1899-,
1887,1801-1802-1809-1815-1816-1817-1818-1819-1825-1826-1827-1829-1831-1832-1834-1835-1838-1840-1842-1845-1847-1848-1849-1850-1852-1853-1858-1859-1861-1862-1863-1864-1866-1868-1870-1873-1874-1876-1879-1880-1881-1882-1883-1884-1886-1888-1889-1890-1891-1894-1896-1900-,
1888,1803-1804-1810-1811-1813-1819-1820-1822-1823-1824-1826-1828-1831-1833-1834-1836-1839-1841-1842-1844-1847-1852-1854-1856-1857-1858-1860-1862-1863-1865-1867-1868-1869-1870-1871-1873-1876-1877-1879-1884-1885-1889-1891-1892-1893-1897-1899-1900-,
