Observable Num, Coverable Configurations
429,402-403-406-407-412-414-415-417-418-419-422-423-424-427-428-429-430-433-437-443-444-445-447-456-458-460-463-468-469-470-471-472-473-474-475-476-479-484-486-489-491-493-494-496-497-498-499-500-,
430,403-411-412-413-415-419-420-421-424-427-428-430-435-436-443-444-445-448-449-450-453-455-456-457-458-459-460-465-466-467-468-469-470-474-477-482-483-487-488-491-492-493-494-,
431,402-407-408-411-413-417-418-421-423-424-426-428-430-431-432-435-438-439-440-442-443-448-453-454-456-457-458-459-463-464-467-469-470-471-473-479-480-482-484-485-487-488-489-490-491-492-493-497-498-500-,
432,402-403-407-408-410-411-414-415-416-419-420-422-423-426-427-431-432-433-436-437-439-440-441-442-444-446-447-448-450-453-455-462-463-465-466-468-469-471-472-475-480-483-484-485-486-491-492-500-,
433,404-406-408-409-410-411-415-416-418-419-420-422-423-427-429-430-432-433-435-436-437-440-442-443-445-446-447-453-458-459-460-461-463-464-465-466-480-481-483-486-487-488-490-492-494-495-497-499-500-,
434,402-403-407-412-414-417-419-420-421-429-431-432-434-438-439-442-443-447-450-451-453-455-457-459-461-462-463-464-466-468-471-475-476-477-478-488-489-490-491-495-497-499-,
435,401-403-404-406-407-410-414-415-417-419-424-430-432-436-438-441-444-445-449-451-454-457-458-459-460-462-463-465-466-467-470-472-473-474-475-479-481-484-489-491-492-493-495-497-500-,
436,401-402-406-407-409-414-415-416-418-420-421-424-426-428-429-430-431-432-434-435-440-441-442-443-445-447-448-452-456-458-459-464-465-467-468-469-470-471-472-473-474-476-481-482-483-484-487-488-489-491-493-494-496-,
437,402-403-404-407-409-411-413-415-417-418-420-422-423-424-425-426-427-429-431-433-434-435-436-440-441-443-445-447-451-453-460-461-462-469-470-471-472-473-474-477-478-479-480-481-483-485-486-488-489-490-491-492-494-495-,
438,402-403-404-405-407-409-410-411-412-413-414-419-422-423-424-426-427-428-429-430-432-433-438-441-442-444-447-448-449-450-452-453-457-459-460-464-467-468-469-470-472-473-474-477-478-486-487-489-490-491-495-497-,
439,401-402-407-409-413-414-415-416-417-425-427-429-430-432-433-435-437-438-439-442-446-448-452-453-454-456-457-458-461-462-463-465-468-470-471-472-474-475-477-478-479-482-484-485-490-493-495-499-,
440,405-406-407-408-409-414-417-418-420-421-424-426-428-430-432-434-435-436-437-438-440-442-444-447-449-450-453-454-455-457-458-459-461-462-463-465-466-470-471-472-473-474-475-477-478-479-482-485-492-493-495-,
441,401-403-407-408-409-410-411-415-417-418-424-426-427-428-430-431-432-436-437-439-440-443-444-446-448-450-453-454-455-456-461-463-467-468-469-471-472-473-474-475-476-478-479-480-482-484-486-487-488-490-491-492-493-494-499-,
442,401-402-403-404-408-411-412-414-415-416-418-420-425-426-428-429-430-431-433-434-435-438-439-440-441-445-446-448-452-453-454-460-462-466-468-469-471-472-473-474-479-480-483-487-488-490-491-493-499-500-,
443,401-403-404-405-406-408-409-412-414-417-418-419-420-421-422-423-425-426-429-430-431-432-434-435-437-439-443-444-445-447-448-450-452-453-456-460-469-471-472-473-477-481-482-484-486-489-491-492-493-494-495-499-500-,
444,402-403-404-406-407-408-409-410-411-412-413-414-415-416-417-419-420-423-425-428-429-432-433-435-438-439-441-446-449-450-453-455-461-462-465-467-468-469-470-471-473-474-475-477-479-480-482-483-485-487-488-490-491-493-494-495-497-498-499-500-,
445,407-408-410-412-415-416-419-421-422-423-425-427-429-433-434-439-440-441-444-446-448-449-450-451-452-453-454-456-457-459-460-461-462-463-464-466-468-469-470-472-477-479-480-481-482-485-486-487-488-489-492-493-494-495-496-497-498-,
446,401-408-411-413-414-415-416-418-420-421-422-423-425-426-427-429-430-431-432-434-437-438-441-442-444-445-447-449-450-451-453-455-457-458-459-460-462-467-470-471-472-473-475-480-483-484-485-486-490-491-494-495-497-498-499-,
447,405-409-411-412-413-414-415-417-419-423-424-429-430-431-436-439-440-441-442-445-446-448-452-453-455-457-458-459-460-461-463-464-465-467-469-470-472-473-474-475-476-478-484-486-487-488-490-492-495-496-497-498-499-500-,
448,401-402-403-404-406-407-410-411-412-413-415-416-417-419-422-424-426-429-430-432-433-434-438-439-440-441-445-447-449-450-451-453-454-457-460-462-463-465-466-469-470-471-472-474-477-479-483-487-488-490-492-493-495-496-498-499-,
449,401-402-404-405-406-410-411-414-415-419-423-427-428-429-430-436-438-441-443-444-446-447-448-450-452-453-456-460-462-463-467-471-477-478-479-480-481-482-489-491-492-493-496-500-,
450,401-402-403-407-409-413-414-416-417-419-420-421-423-424-427-432-433-434-442-443-444-450-453-456-457-459-461-464-469-471-472-474-478-481-482-484-485-489-,
451,402-403-405-406-408-410-411-412-413-414-416-417-418-420-421-422-423-426-427-428-429-430-434-435-437-439-440-441-446-451-453-458-460-461-462-463-464-465-466-473-474-475-476-477-478-479-481-494-496-498-499-,
452,401-402-404-405-408-414-415-417-418-419-422-423-424-425-426-427-434-438-439-440-442-443-445-446-449-450-452-456-457-460-461-462-464-465-466-467-468-470-472-473-474-478-479-480-483-484-485-486-487-489-490-491-495-497-498-499-500-,
453,401-407-409-416-422-423-425-430-431-436-438-439-440-445-447-450-453-454-458-459-461-462-463-464-466-467-470-473-476-478-479-481-482-483-486-490-492-494-495-497-499-500-,
454,401-403-404-405-407-411-412-414-415-416-418-419-421-424-433-436-437-438-439-440-441-444-446-447-448-449-452-453-455-457-459-460-462-466-467-468-469-476-480-481-482-485-486-487-488-492-494-495-499-500-,
455,402-403-405-406-407-408-409-410-412-413-416-420-423-426-427-433-434-436-440-445-446-447-448-449-456-459-460-463-465-466-469-470-471-472-473-475-476-478-482-484-485-486-487-489-490-496-498-499-500-,
456,401-402-403-405-406-411-412-418-419-423-424-425-426-427-428-429-430-432-433-439-442-446-447-448-449-452-453-454-455-456-463-464-466-468-469-472-477-478-479-482-483-487-489-492-495-498-500-,
457,402-404-408-410-412-414-415-418-420-422-423-424-425-432-433-434-437-438-439-441-442-444-450-457-459-461-462-464-467-470-472-486-487-489-491-500-,
458,402-403-405-407-408-410-411-412-413-414-415-420-423-428-430-432-434-441-443-447-448-450-451-453-460-462-466-467-468-472-474-475-476-478-479-480-481-482-483-485-486-487-490-491-492-494-496-497-498-499-,
459,401-408-411-412-414-415-416-417-419-420-428-433-434-435-436-437-442-444-445-446-450-454-455-456-460-461-463-464-465-466-469-470-471-472-473-474-475-477-482-483-484-486-488-491-493-494-495-496-497-500-,
460,401-403-404-406-411-412-414-415-417-418-419-421-422-427-430-431-432-436-437-439-444-445-446-447-448-450-451-454-456-459-461-462-464-465-468-469-470-471-472-473-475-476-477-478-481-482-484-487-488-489-491-492-493-494-498-,
461,404-405-407-409-410-412-414-415-416-417-418-420-421-426-427-428-430-433-435-436-438-442-446-450-451-454-455-457-458-459-464-466-467-468-471-472-475-478-482-483-485-486-487-488-489-490-491-492-493-494-499-,
462,401-402-405-408-410-411-412-414-420-421-422-425-426-428-431-434-436-438-440-442-443-444-448-450-453-455-458-460-461-462-464-465-470-471-472-474-477-482-483-485-486-494-495-497-500-,
463,402-403-405-406-407-410-411-412-413-414-416-417-419-421-425-427-428-429-431-432-433-434-439-440-449-450-455-457-461-462-467-470-473-475-476-477-478-479-480-481-485-486-487-488-492-497-498-499-,
464,401-402-404-405-407-408-410-411-412-416-420-424-427-428-429-430-433-434-437-442-443-447-448-450-452-462-463-466-468-469-470-471-475-479-480-481-482-483-485-487-489-494-496-497-498-499-,
465,401-402-403-405-406-407-410-411-413-414-416-418-420-421-422-424-425-426-428-429-430-433-436-437-440-442-445-446-447-449-451-453-455-456-462-463-465-467-471-476-477-481-483-486-487-489-498-499-,
466,401-404-405-406-408-409-410-411-412-416-419-420-421-425-430-432-433-436-437-438-440-441-442-443-446-447-450-451-452-453-455-456-457-458-460-462-463-466-468-470-476-477-479-483-485-486-488-493-494-495-496-498-,
467,403-406-408-410-413-415-418-420-422-423-424-425-428-429-430-431-434-435-437-440-445-446-447-451-453-455-456-457-458-460-463-464-466-467-468-470-471-473-474-475-479-480-481-483-484-486-487-488-489-494-496-499-500-,
468,401-404-406-408-409-411-415-420-422-423-424-425-426-427-429-430-435-436-437-439-442-443-446-447-451-454-455-458-461-467-468-470-473-474-481-483-485-489-490-493-495-496-498-,
469,401-405-408-410-414-418-419-420-421-422-425-430-431-432-433-436-439-445-446-448-450-453-454-460-462-464-475-477-479-483-484-485-487-488-489-494-496-497-499-,
470,401-402-403-404-405-406-407-408-409-410-411-412-414-418-419-420-422-425-427-430-432-433-434-436-438-439-440-442-445-447-449-450-451-454-456-461-462-466-467-469-473-475-476-481-482-484-487-489-491-494-495-500-,
471,404-406-407-408-410-411-412-413-414-416-418-423-424-425-427-430-432-433-436-439-440-441-442-444-445-446-449-453-455-458-460-463-465-466-474-478-480-482-485-486-487-488-489-490-497-498-499-,
472,401-403-405-406-410-412-413-417-419-420-421-423-425-427-429-430-434-435-436-439-440-443-444-445-446-447-449-452-453-454-455-458-462-465-466-469-470-479-482-483-485-486-487-490-491-492-493-494-495-497-498-499-500-,
473,401-402-403-407-409-410-413-414-418-420-421-422-425-426-428-430-434-435-436-439-440-442-443-446-448-450-452-453-455-457-458-459-462-464-465-466-467-468-478-480-481-482-484-486-493-495-496-499-,
474,401-404-405-406-409-412-417-421-423-425-426-427-429-430-431-432-433-434-435-438-440-442-444-445-446-447-451-454-455-456-458-459-463-465-466-467-470-472-473-476-478-479-481-482-483-484-485-486-487-493-495-497-499-500-,
475,401-403-406-407-409-410-411-413-416-417-419-420-421-423-426-427-429-430-431-432-435-436-437-438-439-440-441-443-444-445-449-453-454-455-456-457-460-461-462-463-464-465-467-470-475-476-477-479-480-482-483-484-487-490-494-497-498-499-500-,
476,405-412-415-421-428-429-431-432-433-434-439-442-443-445-451-452-453-454-455-458-459-465-472-475-477-479-480-481-482-490-491-492-494-496-,
477,401-402-403-405-406-413-414-415-419-420-422-423-425-427-429-431-433-434-435-436-439-441-444-445-446-452-453-455-456-458-459-460-463-464-465-466-469-471-474-476-477-478-479-481-482-483-484-487-489-490-491-492-493-494-498-499-500-,
478,402-403-404-405-408-409-410-411-413-414-415-420-421-422-423-424-429-431-434-435-436-438-439-440-441-442-444-445-447-449-450-451-454-456-457-461-462-465-466-467-468-469-470-471-472-473-475-478-479-481-482-483-486-487-488-489-490-495-498-500-,
479,401-403-404-405-406-408-409-410-414-415-418-419-422-425-427-429-432-433-437-439-440-442-445-446-447-448-450-452-454-456-458-459-460-462-464-466-470-476-480-481-483-484-486-489-492-495-497-499-500-,
480,406-409-410-413-415-416-417-421-427-428-429-430-431-433-437-438-439-442-445-446-447-448-449-450-452-453-456-462-464-465-468-471-473-475-481-485-487-492-493-495-498-,
481,401-402-404-406-407-409-410-411-412-413-415-419-422-425-426-427-428-430-434-435-436-437-440-441-442-443-444-445-446-447-448-453-454-455-456-458-460-461-462-467-468-469-471-472-475-477-479-480-481-483-487-488-489-490-491-492-493-495-497-498-500-,
482,401-405-407-408-412-413-418-421-422-423-425-426-427-428-432-433-434-435-436-439-440-443-444-446-448-449-450-451-452-453-455-456-457-461-462-464-465-467-468-469-470-472-475-476-478-485-487-488-490-491-495-497-498-499-500-,
483,401-403-404-406-407-409-410-411-413-416-418-420-422-424-426-427-431-433-435-437-444-448-451-453-455-456-459-460-464-465-469-470-471-474-476-481-482-484-486-487-489-490-491-494-495-497-,
484,402-404-405-407-408-410-412-416-420-423-424-426-427-429-431-432-433-434-436-437-439-440-441-442-443-444-445-446-448-450-452-454-459-464-467-469-471-472-473-474-475-479-480-482-485-489-490-491-493-494-499-,
485,402-404-408-409-416-418-419-421-424-425-428-429-431-433-434-435-439-444-445-446-447-449-450-451-452-453-454-455-456-457-458-459-461-462-463-464-466-467-469-470-472-473-476-479-480-484-485-486-488-489-490-491-492-496-499-,
486,401-403-405-414-416-420-421-426-429-432-433-434-436-437-438-440-442-445-446-451-453-455-456-460-461-462-463-465-466-467-469-471-472-474-475-476-477-478-479-480-481-482-483-486-487-488-489-490-493-494-495-496-498-500-,
487,403-404-405-407-411-412-415-416-418-419-420-421-424-427-428-429-430-431-432-433-434-436-437-438-441-446-447-449-450-451-453-454-455-457-458-460-461-464-470-472-476-477-479-482-483-484-487-488-490-492-495-498-499-,
488,402-403-404-405-406-410-411-412-416-417-420-421-422-428-431-432-434-435-437-438-439-440-442-443-450-451-452-453-454-455-457-459-461-464-468-469-470-472-473-476-477-480-481-483-484-488-494-495-496-497-498-499-,
489,402-408-409-413-414-415-416-422-424-425-426-427-428-429-431-432-433-436-438-439-442-444-445-446-447-448-449-452-454-457-459-460-461-462-463-471-473-474-475-476-477-478-479-482-483-484-485-494-495-496-497-,
490,401-402-405-406-415-420-424-425-426-429-430-431-432-433-437-438-442-444-445-451-453-454-455-457-458-460-462-464-466-468-470-473-474-475-481-482-485-486-488-489-494-495-496-497-498-499-,
491,403-404-405-406-408-413-415-417-418-420-421-424-425-427-429-430-433-435-436-438-439-440-441-442-444-446-448-449-453-455-456-458-459-460-461-462-463-464-465-473-475-478-479-481-482-483-485-486-489-490-491-495-496-497-500-,
492,401-402-405-406-407-408-410-412-413-415-418-421-423-424-426-431-432-433-434-437-438-439-442-443-444-446-447-449-450-452-453-458-459-460-461-465-466-467-472-474-475-476-477-479-480-483-484-487-491-494-496-497-499-500-,
493,402-404-405-407-408-409-410-413-414-415-416-418-419-421-422-423-425-426-430-431-432-435-436-438-439-440-442-443-444-445-448-449-450-455-459-460-462-464-466-468-469-470-471-474-477-479-481-483-485-487-488-491-492-493-495-497-498-500-,
494,404-407-408-409-411-413-414-416-417-418-419-420-422-423-426-427-433-434-436-437-441-443-444-445-447-452-454-457-458-459-460-465-466-474-480-482-484-485-487-490-496-498-500-,
495,401-405-408-411-412-413-415-416-420-421-425-426-427-428-429-430-432-433-436-441-445-446-448-449-451-452-453-456-457-458-459-462-464-465-467-468-473-474-475-479-480-481-482-486-487-491-492-494-495-496-499-,
496,403-405-406-409-410-413-416-417-418-422-423-426-428-431-432-437-438-442-444-447-450-451-452-453-457-458-459-461-464-465-467-468-469-473-474-475-477-481-482-483-484-485-492-494-,
497,402-406-407-409-410-411-412-413-415-419-420-421-422-425-428-430-431-432-435-437-440-441-443-444-446-449-452-454-459-461-463-465-466-468-471-478-480-483-484-486-489-490-491-492-494-496-498-500-,
498,402-403-404-405-407-408-409-412-413-415-416-417-419-420-421-424-425-427-428-429-430-431-433-435-443-445-447-448-451-456-457-458-459-461-463-465-469-470-472-473-475-477-478-479-483-484-487-488-489-491-492-493-494-497-498-500-,
499,403-405-406-410-412-413-416-417-418-419-420-421-425-427-430-432-434-435-438-442-443-444-447-449-450-452-455-458-459-461-464-466-467-468-469-472-473-474-475-477-478-480-482-483-484-486-487-489-490-491-496-497-498-499-500-,
500,402-404-405-408-409-410-413-416-418-420-421-424-425-426-427-431-432-433-434-435-437-438-441-442-443-446-447-448-450-451-455-457-458-459-463-466-470-472-473-474-475-481-482-487-491-493-494-495-497-498-499-,
