Observable Num, Coverable Configurations
613,601-602-603-606-611-614-618-619-620-623-624-627-628-629-631-635-636-637-638-639-641-643-647-650-654-655-656-657-658-661-662-663-665-671-674-675-676-677-681-682-683-685-687-689-690-691-693-695-697-699-700-,
614,604-607-609-610-611-614-616-617-618-619-620-622-623-625-627-632-633-634-635-636-637-638-642-643-644-646-648-651-652-653-655-656-657-659-660-662-664-667-670-671-672-674-676-677-678-680-681-683-689-691-693-698-,
615,602-603-606-608-609-610-611-613-622-623-625-626-629-630-634-639-641-642-646-647-649-651-652-655-657-659-660-661-662-664-666-667-669-671-673-676-677-682-683-684-689-692-693-700-,
616,601-603-604-606-608-610-611-615-616-620-622-623-624-625-626-628-629-630-631-632-636-640-642-643-644-645-647-649-650-651-652-653-654-657-658-662-663-664-665-672-673-674-676-679-680-681-682-686-687-689-692-696-697-700-,
617,601-603-605-608-610-612-613-614-617-619-620-622-626-628-629-630-632-633-635-636-637-639-642-644-645-646-652-654-656-657-659-660-663-665-666-667-670-672-673-676-682-683-684-685-686-688-689-699-700-,
618,604-605-607-612-613-615-617-625-626-627-631-632-634-635-638-639-643-645-654-655-658-660-665-667-670-671-674-675-676-678-680-681-684-687-688-689-690-691-692-693-696-698-700-,
619,601-602-603-604-608-610-611-612-616-618-619-620-621-623-624-625-627-628-632-634-635-636-637-643-644-647-650-654-657-661-662-664-668-669-670-671-672-673-674-675-676-677-683-684-686-689-690-691-694-696-699-,
620,601-604-605-606-608-609-610-612-613-614-615-620-621-622-625-629-631-632-633-634-635-636-637-640-642-645-646-647-650-651-653-654-656-659-661-662-664-665-667-669-670-674-675-676-680-685-687-689-690-693-695-696-697-700-,
621,601-602-603-605-607-609-610-611-612-614-616-617-619-620-621-622-623-628-634-637-638-639-640-644-645-652-654-655-657-660-662-665-666-667-668-671-672-673-674-675-676-678-679-680-682-684-686-688-690-693-694-697-698-699-,
622,603-607-608-611-612-616-617-619-621-622-623-625-627-628-631-632-633-634-635-636-637-639-640-641-643-644-647-648-649-652-658-659-661-662-663-664-668-670-672-674-675-676-677-678-681-682-683-684-687-689-690-693-694-695-696-698-700-,
623,601-606-607-610-611-612-613-616-620-626-628-631-634-636-637-639-641-642-649-650-652-653-655-656-657-659-660-661-662-663-664-665-666-669-670-671-672-673-674-675-676-677-678-680-681-688-689-691-693-694-695-699-700-,
624,603-605-606-607-611-612-614-616-618-620-623-624-626-628-630-631-632-633-634-635-636-644-645-646-647-648-652-655-656-658-659-660-662-665-667-668-669-670-671-673-675-678-679-683-687-689-691-693-695-696-698-699-,
625,604-607-608-609-611-613-616-618-620-625-626-628-632-633-635-636-637-639-640-645-646-649-650-651-657-658-659-660-662-664-666-668-669-670-679-680-682-684-686-687-688-689-690-691-692-693-695-698-699-700-,
626,601-603-604-605-606-607-611-612-613-615-620-621-623-625-626-628-631-636-637-638-639-640-641-642-645-646-648-651-653-654-655-657-658-660-661-663-666-668-669-670-674-675-676-677-681-683-684-685-686-692-695-696-698-699-,
627,604-605-608-609-610-611-613-617-621-622-624-625-626-627-629-630-631-634-637-638-639-640-642-643-645-649-652-655-656-659-660-662-663-664-665-666-667-669-670-671-672-673-675-677-678-681-682-683-685-689-691-694-695-696-697-698-699-700-,
628,602-605-607-611-617-618-619-622-623-625-628-629-632-633-634-637-639-642-643-645-646-648-649-650-651-652-654-655-656-657-660-661-663-666-667-668-669-671-677-678-682-683-684-685-687-688-690-695-696-697-698-699-,
629,601-604-608-609-610-612-616-620-621-622-624-629-630-631-632-633-636-637-640-642-643-644-647-649-650-652-653-654-655-658-660-661-663-665-669-670-673-676-677-678-679-680-682-683-684-686-688-689-690-697-698-699-700-,
630,603-605-607-609-611-612-614-615-617-619-623-624-627-628-629-630-633-636-637-640-643-645-646-647-648-649-651-653-656-657-658-663-664-666-667-668-669-675-677-680-681-683-689-690-692-694-695-697-699-700-,
631,604-605-606-607-609-610-611-613-614-615-616-617-620-621-622-623-626-627-628-630-631-632-635-636-637-639-641-644-645-647-648-650-652-654-655-656-658-659-660-661-664-665-667-668-670-671-673-675-676-677-680-681-683-688-691-694-698-700-,
632,601-602-603-604-606-607-608-612-613-615-619-620-623-624-625-627-628-630-633-634-635-640-646-647-649-650-651-653-654-660-663-666-667-668-671-673-675-677-678-682-683-685-686-687-691-692-694-696-700-,
633,601-602-604-605-606-609-610-611-612-613-615-617-619-620-625-626-627-629-631-632-633-634-635-636-637-638-639-643-644-645-650-651-652-656-657-658-659-660-661-663-667-668-669-672-675-676-679-684-685-687-689-691-693-694-698-699-700-,
634,605-609-612-613-620-621-623-624-625-626-628-629-632-633-634-637-639-640-641-643-645-646-648-649-650-651-652-656-659-663-665-666-667-668-669-671-674-675-679-685-687-690-691-693-694-696-698-700-,
635,601-607-610-612-613-614-616-622-623-626-627-633-634-635-636-638-640-641-642-643-645-646-647-649-650-656-658-659-660-661-662-663-666-667-671-672-673-674-677-678-679-681-682-684-685-686-687-688-690-693-695-697-698-699-,
636,606-607-610-611-612-615-616-618-620-621-622-624-627-631-633-635-637-639-641-643-645-646-648-651-652-654-655-659-661-663-665-667-668-669-670-673-681-683-684-690-691-697-700-,
637,606-607-610-611-613-615-617-619-620-623-624-625-626-628-629-630-631-632-633-634-635-637-638-639-640-641-645-646-648-652-653-654-655-656-658-661-662-663-665-666-667-669-672-674-677-681-684-686-690-691-698-,
638,602-604-605-607-611-613-616-617-619-620-621-624-626-632-635-638-639-641-643-645-646-650-651-655-656-657-659-660-661-668-669-670-671-673-674-676-681-682-684-686-687-688-690-694-696-697-698-,
639,601-602-603-605-608-610-612-614-615-618-619-620-622-624-625-626-627-628-630-631-632-633-634-636-639-641-643-645-648-649-651-657-659-665-666-668-674-675-677-682-683-685-687-688-689-691-692-694-697-698-,
640,601-602-606-609-612-614-621-624-625-626-627-630-631-634-636-637-638-639-640-641-642-644-646-648-650-652-654-655-656-657-658-659-660-661-662-663-665-666-668-672-673-674-675-676-679-681-682-687-689-690-695-696-699-,
641,601-602-603-604-605-606-608-609-610-613-614-615-620-623-625-629-636-639-640-641-642-643-646-647-649-652-653-654-657-664-667-670-672-675-678-679-680-682-685-686-687-688-689-690-695-699-,
642,601-602-604-606-608-610-613-614-615-616-617-618-619-620-623-624-625-627-633-635-638-639-640-641-643-646-650-652-654-655-657-660-663-665-668-670-673-675-676-677-678-679-680-681-683-684-685-687-689-690-692-694-699-700-,
643,604-605-609-614-616-617-618-620-621-622-625-626-627-628-629-630-633-634-637-638-643-644-645-647-650-652-653-654-656-657-659-660-661-662-663-667-671-673-674-676-683-684-687-688-689-690-691-695-696-698-,
644,602-603-605-608-610-611-612-616-619-620-626-627-628-632-633-634-635-637-638-639-640-642-643-645-647-649-651-655-657-660-662-663-664-666-670-672-674-675-678-679-681-684-685-686-688-689-690-692-693-694-698-699-700-,
645,601-603-607-608-609-611-612-614-615-616-617-621-622-623-624-628-629-631-632-633-635-639-642-643-644-645-646-647-653-654-655-657-658-659-663-664-666-668-669-673-674-675-682-683-686-687-688-689-691-693-694-695-696-698-,
646,601-602-605-609-610-611-613-614-615-616-617-618-619-623-625-629-630-634-636-637-639-640-641-647-648-649-655-656-657-658-659-661-663-664-665-666-668-669-670-672-675-680-681-686-687-689-690-696-697-698-700-,
647,603-605-606-607-610-612-613-614-615-617-622-624-626-628-631-632-633-634-635-636-638-640-641-642-643-644-646-647-648-652-654-657-663-664-666-667-668-671-673-675-677-679-680-683-684-686-687-688-691-692-694-695-696-698-699-700-,
648,601-602-603-604-605-608-609-613-615-620-621-624-625-628-630-632-635-636-637-638-640-643-646-647-649-650-651-652-653-654-656-657-658-660-667-669-671-672-676-678-680-681-683-684-685-686-687-689-690-691-694-697-,
649,605-606-608-609-613-614-617-620-623-627-629-632-633-635-636-637-640-641-642-643-646-647-648-649-651-654-655-656-657-659-661-663-666-667-668-670-673-680-682-683-685-688-691-692-693-695-696-699-,
650,603-604-605-607-609-610-611-612-613-615-616-619-620-621-622-625-627-628-630-631-632-633-635-637-638-639-641-649-650-651-652-653-657-658-660-661-662-663-665-666-671-672-673-684-685-686-687-689-690-692-693-694-700-,
651,601-604-605-607-612-613-614-618-620-621-623-625-626-627-628-629-633-636-638-641-642-643-644-646-648-649-650-652-654-656-657-660-663-664-666-669-670-671-672-674-677-681-683-685-686-687-688-689-690-692-693-695-696-697-698-700-,
652,603-605-606-608-610-613-614-616-617-620-621-622-624-626-628-630-631-633-634-637-638-640-644-645-648-649-651-652-653-654-656-658-661-663-667-668-670-672-675-676-677-678-681-684-686-687-692-693-697-699-,
653,604-607-608-609-611-613-614-615-616-617-618-620-621-625-631-632-634-639-645-646-648-649-652-655-656-657-658-659-661-663-664-668-669-672-674-677-678-679-680-682-683-690-692-693-696-697-699-,
654,601-604-605-606-610-611-613-619-621-622-625-626-627-629-630-631-632-635-636-637-638-640-643-646-647-648-649-650-652-653-654-658-660-665-667-669-673-674-675-678-680-681-682-684-687-688-690-691-692-693-698-699-700-,
655,601-603-606-607-608-609-611-612-615-616-618-620-622-623-626-630-631-632-633-634-636-641-644-645-646-648-649-653-654-657-658-659-662-663-664-666-667-670-671-672-676-677-679-681-682-683-684-690-691-692-694-700-,
656,601-603-604-605-606-607-608-609-611-612-613-614-615-616-617-619-622-629-631-633-635-636-639-642-643-644-647-648-649-651-652-653-655-656-658-659-662-663-664-665-667-668-669-670-676-678-680-681-683-684-686-687-688-690-693-698-699-,
657,601-602-603-604-605-613-616-617-618-619-622-624-626-627-631-633-636-638-639-641-643-644-645-647-648-649-653-656-657-658-659-660-661-663-667-672-673-674-676-677-679-680-681-682-683-685-686-688-691-692-693-694-695-698-699-,
658,601-603-606-607-609-613-616-617-618-619-620-621-624-625-626-629-636-638-639-641-643-644-646-648-654-655-656-658-661-666-667-669-671-673-675-679-684-686-691-692-693-694-695-696-697-698-699-,
659,602-605-607-610-613-621-622-623-626-628-629-630-632-635-637-638-639-640-641-642-643-644-646-647-650-651-652-653-654-655-656-657-658-664-665-666-667-670-671-673-678-679-680-681-682-683-684-686-689-690-691-697-699-,
660,601-604-605-606-608-611-614-617-618-619-620-623-626-627-628-629-630-634-638-639-640-643-646-649-651-652-653-654-655-660-661-663-664-668-669-670-671-674-675-677-678-680-681-682-685-686-689-690-691-692-696-698-,
661,601-604-605-606-609-613-615-616-619-620-621-630-631-632-633-637-638-641-642-643-644-645-648-652-654-656-657-660-661-662-665-666-667-669-670-671-673-674-676-678-682-686-688-689-690-691-692-693-695-696-697-699-700-,
662,605-608-609-613-614-615-616-617-618-622-623-624-625-626-629-631-632-634-635-636-637-639-640-641-646-647-648-649-650-653-655-656-660-661-662-664-665-666-667-668-671-675-678-679-682-684-687-688-694-698-699-700-,
663,604-606-607-611-612-613-615-617-618-619-620-621-622-625-626-627-629-632-635-636-638-641-646-648-649-650-651-653-655-656-657-658-659-660-662-663-664-665-669-670-673-681-682-683-685-687-689-690-691-692-694-695-697-698-699-,
664,601-603-604-606-607-608-609-610-611-612-613-614-618-620-621-622-628-634-635-636-640-641-642-645-646-648-649-651-655-657-658-659-660-664-666-669-670-671-675-676-678-688-689-690-691-692-696-698-700-,
665,601-602-605-606-607-608-610-611-612-613-614-615-616-617-619-620-621-623-624-625-627-628-636-637-638-639-641-642-643-645-646-647-650-653-657-658-661-666-667-668-671-672-675-681-687-688-689-693-694-696-697-698-699-,
666,602-603-605-606-607-610-613-616-617-618-621-624-625-627-628-630-631-633-634-635-637-640-642-644-645-647-649-650-653-654-656-657-661-662-664-669-670-672-673-677-682-686-687-689-690-692-693-696-698-699-700-,
667,603-604-606-610-614-618-619-622-625-627-628-629-630-631-632-633-634-635-636-637-638-640-641-642-644-647-649-652-657-659-660-661-662-663-664-665-666-669-671-674-675-677-679-684-685-687-688-689-691-692-694-695-699-700-,
668,601-602-605-606-607-609-613-614-615-616-620-621-624-625-626-627-628-633-638-639-640-642-643-646-654-655-657-658-659-660-662-663-664-667-669-671-672-674-675-677-678-679-682-684-685-687-689-690-691-693-695-696-697-699-700-,
669,602-603-606-609-610-613-615-618-620-621-622-624-626-627-628-629-630-631-632-634-639-640-641-642-643-645-649-650-655-658-659-660-661-668-669-672-673-676-677-680-682-684-686-687-688-689-691-693-698-700-,
670,601-604-605-607-608-609-610-614-622-625-626-627-630-632-633-636-637-639-644-646-650-651-652-654-655-657-659-660-662-663-665-666-671-672-673-674-675-676-678-679-680-683-685-687-688-692-693-694-696-699-700-,
671,601-602-603-606-607-609-610-611-612-613-614-615-618-619-620-622-623-624-626-628-629-630-633-634-636-639-642-643-644-645-647-649-650-651-653-654-656-660-661-662-663-664-668-671-672-674-675-676-680-681-683-685-686-689-691-692-693-699-700-,
672,602-604-606-607-608-610-612-615-617-618-619-621-622-625-626-627-628-634-638-639-641-643-644-645-646-647-648-649-650-653-655-657-661-663-665-673-674-675-677-678-681-682-683-684-689-690-693-695-699-700-,
673,608-609-610-616-617-619-620-623-625-626-628-630-633-634-635-637-638-642-643-648-651-652-653-655-658-663-665-668-670-673-674-676-677-678-679-681-683-684-685-686-687-690-692-698-699-700-,
674,601-603-605-606-608-611-612-616-617-618-620-623-626-628-631-635-637-639-645-649-650-651-653-656-657-658-661-663-664-671-675-678-679-684-687-691-692-698-700-,
675,601-602-608-609-611-612-613-614-618-619-623-624-627-629-631-632-634-635-636-637-639-642-643-646-647-648-649-652-654-655-656-657-658-663-664-666-668-669-675-677-678-685-690-691-692-693-694-695-699-,
676,601-604-606-608-609-610-611-612-613-614-615-616-617-618-622-624-625-626-627-629-630-632-637-640-641-642-643-644-645-648-649-651-655-662-664-665-667-668-669-670-671-672-673-674-675-677-679-682-685-687-688-690-692-697-698-700-,
677,601-602-603-605-606-610-611-614-619-620-621-624-626-630-631-632-636-641-642-644-647-650-652-653-658-659-660-661-662-663-668-669-671-672-680-681-682-684-686-687-689-691-692-695-698-700-,
678,603-605-609-612-614-615-617-618-619-622-626-628-629-634-635-636-638-640-642-643-645-646-649-650-651-652-653-654-658-659-662-664-665-666-667-672-674-676-678-679-682-683-685-688-690-691-694-695-696-698-,
679,605-606-607-611-613-614-616-617-618-619-620-623-626-629-630-631-632-633-635-636-638-640-641-643-645-646-647-648-650-654-655-657-659-662-663-665-666-668-671-673-675-677-678-680-681-683-687-689-692-693-694-695-697-699-,
680,603-604-605-607-608-610-615-619-620-622-623-626-627-630-632-633-638-639-640-642-643-645-647-648-649-650-651-654-656-658-659-669-671-674-676-679-680-684-686-687-688-690-692-693-696-697-698-700-,
681,601-602-603-604-605-606-607-611-615-616-619-621-622-624-625-626-628-629-634-635-637-639-640-644-645-646-650-654-655-656-658-660-661-666-668-669-674-677-678-682-686-689-693-694-696-698-700-,
682,601-602-605-606-608-610-612-613-617-620-622-624-629-631-632-636-639-640-648-649-650-651-652-653-656-661-664-669-673-674-676-679-682-684-688-691-694-697-700-,
683,602-605-608-610-611-612-613-614-616-617-618-619-620-621-623-624-625-626-628-629-631-633-634-635-637-638-644-649-650-651-653-654-655-658-660-662-663-667-669-670-671-672-673-676-677-679-685-686-689-693-694-696-698-699-,
684,601-602-605-606-607-609-610-612-613-616-619-620-621-623-627-628-631-634-635-636-637-638-639-640-642-644-645-646-648-649-653-654-658-661-663-664-665-666-668-669-671-673-674-676-678-679-680-683-686-689-691-694-695-697-699-700-,
685,603-606-607-608-609-610-611-613-614-617-619-620-621-622-623-624-625-627-629-630-631-634-635-636-637-644-646-647-652-653-655-656-657-659-663-669-671-672-674-678-679-681-683-685-686-687-688-693-695-698-700-,
686,601-605-606-610-613-614-616-618-619-622-623-626-627-628-630-635-637-638-639-643-645-647-650-652-654-657-658-660-661-666-667-668-669-671-674-677-679-681-682-684-685-686-687-688-690-694-695-696-699-,
687,602-603-605-607-611-612-615-616-618-621-622-624-626-631-632-634-636-650-651-652-656-661-663-664-665-666-667-669-670-671-675-677-678-682-685-686-688-689-690-696-697-698-700-,
688,601-603-607-610-611-612-613-615-616-625-627-629-630-631-632-634-637-638-640-643-645-648-650-652-653-654-656-657-658-662-663-666-667-671-672-673-675-676-677-683-684-685-690-692-693-694-695-696-698-,
689,603-604-605-610-612-613-615-617-618-619-620-621-630-632-641-642-645-646-647-648-650-656-657-658-660-661-662-663-664-665-667-671-674-676-678-679-682-684-685-687-688-690-691-692-694-696-697-699-,
690,601-603-604-605-606-609-611-615-618-620-621-623-625-626-627-628-630-632-634-636-641-643-645-646-648-651-652-653-654-655-656-658-659-665-667-668-670-673-678-680-681-683-684-685-687-688-690-691-695-698-,
691,602-603-606-609-610-612-614-617-618-619-625-626-628-630-633-635-639-643-645-647-648-651-653-655-656-657-659-661-662-663-664-665-666-667-668-669-670-674-675-678-680-683-684-691-692-696-,
692,601-602-603-604-605-607-608-610-611-613-618-619-620-621-622-623-625-627-630-632-636-637-641-643-644-645-646-648-651-653-656-657-658-660-662-664-665-671-677-680-683-684-685-686-688-689-690-696-698-699-,
693,603-609-610-611-612-614-615-616-618-623-624-626-628-630-634-635-636-638-639-641-642-643-646-647-649-651-655-656-658-659-660-662-664-673-676-678-679-680-682-684-687-694-695-697-700-,
694,601-602-605-607-615-616-618-619-628-629-630-631-632-634-635-636-637-638-640-641-643-644-646-648-649-650-652-654-655-656-657-659-662-667-669-674-676-678-680-683-684-687-688-689-690-691-692-694-695-697-700-,
695,601-603-607-608-610-613-614-615-616-619-621-622-624-625-626-628-630-632-633-634-635-639-644-645-647-648-650-653-654-656-657-658-659-660-661-662-663-664-665-666-669-671-672-673-675-676-677-684-685-686-687-688-692-694-695-697-699-700-,
696,602-604-605-608-611-613-616-622-623-625-626-628-630-631-632-633-635-637-643-646-647-648-650-651-652-654-658-659-660-661-662-665-666-668-669-670-671-673-676-678-679-680-681-682-684-686-688-691-693-698-699-,
697,602-603-604-605-606-607-608-609-611-612-617-618-619-622-623-624-627-629-633-634-636-638-639-641-642-648-649-650-651-652-653-655-659-660-662-663-664-666-667-672-673-674-680-682-683-685-686-687-689-690-691-694-698-699-700-,
698,603-605-606-608-610-611-612-615-617-619-622-627-628-629-631-633-635-636-637-639-640-649-650-651-653-659-660-661-664-666-667-668-671-675-676-677-678-680-681-683-684-685-688-689-691-696-697-698-,
699,601-608-609-611-617-618-619-620-621-624-625-628-629-631-632-633-634-635-636-638-639-641-642-644-648-652-655-657-660-662-666-667-672-673-676-677-679-682-684-685-686-687-689-691-692-695-696-698-699-700-,
700,605-606-607-608-611-615-619-622-624-625-626-630-631-632-634-635-638-640-644-645-646-647-651-652-654-655-656-657-658-661-662-663-666-667-668-670-671-674-676-677-678-679-680-681-682-684-687-692-693-696-,
