Observable Num, Coverable Configurations
1917,1902-1904-1908-1911-1913-1914-1917-1918-1919-1922-1924-1925-1926-1927-1928-1934-1935-1936-1937-1940-1942-1943-1944-1947-1949-1950-1954-1959-1960-1964-1967-1970-1973-1974-1975-1976-1980-1985-1986-1987-1988-1989-1990-1996-1998-2000-,
1918,1901-1910-1911-1912-1913-1915-1917-1919-1920-1921-1924-1928-1929-1930-1932-1933-1936-1938-1939-1942-1948-1950-1951-1952-1953-1955-1958-1962-1963-1964-1965-1968-1969-1970-1974-1982-1986-1987-1988-1991-1992-1993-1995-1997-2000-,
1919,1902-1903-1904-1905-1906-1907-1908-1914-1915-1917-1918-1921-1922-1925-1926-1927-1929-1931-1933-1935-1939-1940-1941-1942-1943-1944-1946-1948-1949-1950-1953-1956-1958-1959-1960-1963-1964-1965-1966-1969-1971-1972-1976-1979-1981-1982-1983-1986-1988-1990-1991-1993-1994-1996-1998-1999-,
1920,1901-1906-1907-1908-1909-1910-1916-1919-1920-1921-1925-1926-1927-1935-1936-1937-1938-1939-1947-1952-1953-1954-1956-1957-1961-1964-1966-1967-1968-1970-1971-1972-1976-1977-1980-1981-1983-1986-1987-1989-1990-1993-1994-1995-1996-1997-1999-,
1921,1901-1904-1909-1910-1912-1915-1916-1918-1921-1923-1924-1927-1928-1931-1932-1933-1935-1937-1938-1939-1941-1943-1945-1948-1949-1953-1955-1958-1959-1961-1962-1964-1965-1969-1970-1972-1973-1976-1977-1980-1983-1984-1989-1990-1991-1992-1995-1997-1999-2000-,
1922,1901-1905-1906-1908-1909-1916-1917-1919-1920-1923-1927-1929-1932-1933-1938-1939-1942-1943-1945-1952-1954-1956-1958-1959-1960-1962-1965-1966-1967-1972-1973-1974-1975-1978-1979-1981-1985-1986-1990-1995-1996-1997-1998-1999-2000-,
1923,1903-1906-1907-1909-1911-1913-1914-1916-1920-1921-1922-1923-1924-1926-1930-1931-1932-1933-1939-1943-1944-1950-1951-1955-1957-1958-1959-1960-1961-1962-1965-1966-1967-1974-1977-1982-1985-1986-1987-1988-1990-1991-1995-1996-1997-1998-,
1924,1901-1902-1904-1906-1907-1908-1909-1911-1912-1914-1915-1924-1929-1930-1931-1932-1934-1935-1937-1938-1943-1947-1948-1950-1951-1953-1959-1961-1963-1966-1967-1969-1971-1972-1973-1974-1977-1980-1981-1982-1983-1986-1987-1988-1991-1993-1995-1996-1997-2000-,
1925,1901-1903-1906-1907-1909-1910-1912-1913-1914-1919-1921-1922-1923-1925-1927-1932-1934-1936-1938-1941-1943-1944-1946-1948-1949-1950-1952-1954-1955-1956-1959-1962-1963-1964-1967-1968-1970-1971-1973-1976-1977-1978-1982-1983-1985-1987-1988-1989-1990-1991-1992-1993-1995-1999-2000-,
1926,1902-1903-1905-1906-1908-1912-1913-1914-1915-1919-1920-1922-1923-1930-1933-1934-1935-1942-1943-1944-1946-1947-1948-1950-1951-1952-1955-1956-1957-1958-1959-1961-1963-1968-1969-1970-1973-1977-1979-1981-1982-1984-1985-1988-1990-1992-1993-1996-1997-1998-2000-,
1927,1901-1903-1906-1907-1908-1909-1912-1914-1915-1919-1920-1921-1925-1926-1927-1931-1932-1933-1934-1935-1937-1939-1941-1947-1949-1952-1957-1958-1961-1963-1964-1966-1970-1971-1973-1974-1975-1976-1977-1979-1980-1985-1986-1987-1989-1990-1992-1993-1995-1996-1997-,
1928,1901-1902-1904-1905-1907-1909-1910-1914-1917-1919-1921-1922-1926-1933-1934-1936-1938-1939-1940-1941-1943-1945-1948-1950-1953-1954-1959-1960-1963-1964-1965-1966-1968-1971-1972-1973-1974-1977-1978-1979-1983-1984-1985-1987-1988-1990-1993-1997-1998-1999-,
1929,1902-1907-1911-1912-1913-1915-1916-1917-1921-1922-1923-1928-1930-1931-1932-1935-1936-1937-1938-1939-1940-1942-1943-1945-1946-1947-1949-1950-1952-1955-1956-1957-1958-1959-1960-1961-1962-1965-1966-1968-1970-1972-1974-1976-1977-1979-1981-1987-1988-1998-2000-,
1930,1901-1903-1904-1908-1911-1912-1914-1915-1916-1924-1925-1926-1930-1931-1936-1941-1943-1945-1946-1948-1949-1950-1951-1952-1953-1956-1957-1959-1960-1962-1963-1964-1967-1968-1969-1973-1974-1976-1977-1978-1981-1985-1990-1991-1994-1995-1997-1998-1999-,
1931,1901-1903-1904-1905-1909-1910-1911-1912-1913-1915-1917-1919-1923-1928-1929-1930-1931-1932-1933-1934-1935-1936-1940-1942-1948-1950-1953-1955-1956-1957-1960-1961-1962-1963-1964-1965-1967-1970-1973-1975-1976-1978-1979-1981-1982-1983-1984-1986-1987-1988-1990-1992-1996-1997-1999-,
1932,1903-1904-1906-1908-1909-1910-1911-1912-1913-1915-1918-1921-1925-1928-1929-1932-1934-1936-1937-1938-1939-1940-1941-1946-1948-1952-1954-1956-1957-1958-1959-1961-1962-1964-1965-1966-1970-1975-1977-1980-1981-1983-1987-1990-1991-1992-1993-1996-1998-2000-,
1933,1902-1903-1907-1908-1909-1912-1913-1914-1916-1917-1918-1919-1920-1921-1927-1931-1933-1934-1940-1941-1942-1945-1946-1947-1951-1954-1956-1957-1958-1959-1960-1961-1962-1964-1966-1969-1970-1973-1974-1977-1978-1979-1980-1985-1986-1988-1991-1992-1995-1996-1997-1999-2000-,
1934,1901-1904-1905-1907-1909-1910-1911-1913-1915-1916-1917-1918-1921-1924-1926-1927-1929-1931-1932-1933-1934-1936-1938-1940-1941-1944-1946-1948-1949-1958-1960-1961-1962-1963-1964-1967-1968-1971-1974-1977-1979-1980-1981-1986-1987-1988-1991-1992-1993-1997-1998-1999-,
1935,1904-1905-1908-1909-1910-1911-1912-1919-1920-1922-1923-1924-1925-1926-1928-1931-1933-1936-1937-1938-1941-1942-1943-1944-1945-1946-1949-1950-1951-1952-1956-1957-1958-1959-1960-1964-1966-1967-1969-1970-1981-1983-1987-1988-1989-1990-1993-1994-1995-1996-1997-1998-,
1936,1901-1902-1904-1905-1906-1907-1910-1911-1912-1913-1914-1915-1917-1918-1920-1921-1922-1924-1931-1933-1936-1937-1938-1940-1941-1943-1947-1948-1949-1950-1951-1953-1954-1955-1956-1958-1960-1964-1965-1966-1968-1969-1970-1974-1977-1978-1979-1982-1983-1986-1988-1992-1995-1997-1999-2000-,
1937,1903-1907-1908-1909-1910-1911-1912-1913-1915-1916-1918-1919-1922-1923-1924-1927-1929-1930-1932-1933-1935-1937-1940-1942-1943-1947-1949-1953-1959-1961-1963-1964-1965-1967-1968-1969-1970-1977-1979-1980-1983-1985-1988-1989-1990-1992-1993-1997-1999-2000-,
1938,1903-1905-1907-1909-1910-1911-1912-1916-1917-1918-1919-1921-1924-1926-1927-1929-1930-1931-1935-1938-1940-1942-1943-1945-1946-1948-1949-1951-1952-1954-1955-1956-1957-1958-1960-1961-1963-1965-1966-1967-1969-1971-1972-1974-1975-1976-1981-1982-1984-1985-1986-1987-1991-1992-1993-1996-1999-2000-,
1939,1903-1907-1909-1912-1913-1914-1915-1917-1919-1920-1921-1927-1928-1930-1933-1935-1937-1938-1939-1942-1943-1945-1946-1948-1950-1951-1952-1953-1954-1957-1961-1962-1970-1973-1974-1983-1984-1987-1991-1993-1997-,
1940,1906-1907-1909-1911-1912-1913-1914-1916-1917-1923-1925-1927-1929-1930-1931-1932-1935-1936-1939-1942-1944-1949-1950-1951-1952-1955-1957-1958-1959-1960-1961-1963-1964-1968-1969-1971-1972-1973-1977-1979-1980-1982-1983-1984-1985-1987-1989-1991-1997-2000-,
1941,1901-1902-1905-1908-1910-1911-1912-1913-1914-1915-1924-1925-1929-1931-1932-1933-1934-1935-1937-1938-1940-1941-1943-1951-1955-1958-1959-1962-1964-1966-1967-1969-1970-1972-1976-1978-1979-1980-1981-1983-1985-1986-1987-1990-1996-1997-1998-,
1942,1901-1903-1904-1905-1910-1912-1915-1916-1917-1920-1922-1923-1932-1935-1938-1939-1953-1954-1955-1959-1960-1963-1969-1970-1971-1972-1973-1974-1982-1983-1986-1987-1990-1992-1993-1994-1997-2000-,
1943,1901-1903-1904-1906-1909-1910-1913-1918-1920-1921-1922-1923-1924-1926-1928-1929-1931-1933-1937-1938-1940-1941-1945-1948-1949-1952-1954-1955-1956-1957-1960-1961-1966-1968-1970-1971-1973-1974-1977-1978-1980-1982-1984-1985-1986-1987-1989-1990-1991-1992-1993-1997-1998-1999-2000-,
1944,1901-1903-1904-1905-1911-1913-1917-1918-1919-1920-1921-1922-1924-1925-1926-1929-1930-1933-1934-1936-1937-1939-1940-1942-1944-1946-1948-1959-1960-1964-1967-1968-1972-1974-1976-1977-1980-1981-1982-1983-1986-1987-1988-1991-1992-1996-1997-1999-,
1945,1904-1907-1908-1912-1914-1915-1916-1918-1920-1922-1924-1925-1928-1929-1937-1941-1948-1949-1950-1951-1952-1955-1957-1958-1961-1963-1964-1966-1967-1971-1972-1973-1975-1976-1977-1979-1980-1981-1984-1985-1986-1987-1989-1990-1995-1997-1998-1999-2000-,
1946,1901-1902-1906-1908-1909-1911-1912-1913-1914-1916-1917-1919-1921-1923-1935-1939-1942-1945-1948-1949-1951-1952-1954-1955-1957-1958-1959-1961-1962-1963-1964-1968-1969-1970-1971-1974-1976-1978-1980-1981-1983-1984-1986-1989-1991-1994-1998-2000-,
1947,1901-1902-1903-1904-1906-1907-1911-1912-1916-1917-1920-1921-1922-1923-1926-1928-1931-1932-1935-1936-1938-1939-1942-1944-1945-1946-1949-1951-1953-1957-1958-1959-1965-1966-1967-1972-1975-1976-1977-1978-1980-1982-1984-1985-1987-1990-1992-1993-1996-2000-,
1948,1901-1905-1907-1908-1910-1912-1913-1914-1915-1916-1917-1922-1923-1924-1926-1929-1930-1932-1933-1935-1936-1937-1938-1939-1940-1941-1942-1944-1945-1946-1953-1954-1956-1957-1959-1961-1962-1964-1965-1968-1970-1971-1972-1973-1976-1977-1978-1982-1983-1985-1986-1987-1991-1994-1995-1996-,
1949,1901-1902-1903-1905-1909-1910-1915-1918-1920-1921-1924-1925-1927-1928-1930-1931-1935-1936-1938-1939-1942-1945-1946-1947-1949-1952-1953-1956-1957-1958-1962-1964-1967-1968-1969-1971-1972-1973-1974-1977-1978-1980-1981-1982-1984-1985-1986-1988-1990-1992-1993-1994-1995-1996-1999-2000-,
1950,1907-1908-1912-1914-1916-1918-1919-1920-1921-1924-1930-1933-1935-1947-1948-1950-1951-1952-1955-1957-1958-1960-1963-1964-1966-1967-1970-1971-1972-1973-1974-1975-1976-1977-1978-1979-1980-1981-1983-1984-1985-1987-1988-1991-1993-1996-1997-,
1951,1902-1905-1906-1911-1912-1914-1918-1921-1922-1925-1928-1929-1932-1933-1935-1936-1937-1938-1940-1941-1942-1944-1948-1950-1951-1960-1963-1965-1966-1967-1968-1969-1972-1975-1976-1977-1979-1980-1981-1982-1985-1986-1987-1988-1993-1997-1998-1999-2000-,
1952,1904-1905-1909-1910-1912-1913-1914-1915-1916-1921-1923-1925-1926-1927-1933-1934-1937-1939-1941-1942-1943-1945-1947-1949-1951-1952-1953-1955-1958-1963-1966-1967-1973-1974-1975-1976-1977-1982-1987-1988-1989-1990-1992-1993-1994-1995-1996-1997-1998-2000-,
1953,1903-1904-1905-1907-1910-1912-1915-1919-1920-1921-1923-1927-1929-1931-1932-1934-1935-1936-1939-1942-1943-1945-1946-1950-1951-1952-1953-1954-1955-1956-1957-1958-1961-1962-1964-1966-1970-1972-1974-1975-1978-1979-1981-1983-1986-1988-1991-1993-1998-,
1954,1901-1903-1904-1906-1907-1908-1909-1914-1916-1922-1925-1926-1928-1929-1930-1931-1933-1934-1936-1938-1940-1941-1942-1943-1944-1946-1950-1951-1953-1954-1957-1960-1962-1963-1964-1965-1967-1969-1970-1971-1977-1978-1979-1980-1983-1984-1989-1990-1992-1993-1997-1999-2000-,
1955,1903-1905-1906-1909-1913-1914-1917-1919-1921-1922-1926-1927-1928-1930-1935-1936-1937-1938-1940-1941-1944-1947-1948-1949-1950-1955-1956-1960-1963-1968-1975-1976-1977-1978-1981-1982-1984-1986-1987-1989-1991-1992-2000-,
1956,1902-1906-1907-1908-1909-1911-1912-1913-1914-1915-1916-1918-1919-1920-1922-1923-1924-1925-1926-1931-1935-1938-1940-1941-1942-1943-1945-1947-1949-1951-1952-1954-1956-1957-1960-1962-1963-1968-1969-1970-1971-1974-1978-1981-1983-1984-1986-1987-1988-1989-1990-1992-1995-1997-1999-,
1957,1901-1902-1903-1904-1906-1907-1909-1910-1911-1915-1924-1925-1926-1931-1936-1940-1942-1944-1947-1949-1951-1955-1956-1958-1961-1962-1963-1964-1966-1967-1968-1969-1970-1971-1973-1974-1977-1978-1981-1983-1987-1988-1990-1991-1994-1998-,
1958,1903-1905-1906-1907-1909-1913-1915-1918-1919-1921-1923-1924-1927-1929-1931-1932-1933-1934-1935-1936-1938-1939-1940-1941-1942-1944-1946-1949-1951-1953-1954-1955-1957-1958-1959-1960-1961-1965-1968-1969-1970-1971-1973-1974-1976-1977-1981-1982-1984-1986-1987-1988-1989-1992-1995-1996-2000-,
1959,1902-1904-1905-1906-1911-1912-1913-1914-1915-1916-1918-1919-1922-1924-1925-1926-1927-1928-1929-1931-1932-1933-1935-1936-1938-1941-1947-1948-1949-1950-1951-1952-1954-1955-1956-1957-1958-1961-1963-1969-1970-1972-1974-1977-1982-1984-1985-1987-1994-1995-1996-1998-1999-,
1960,1901-1905-1907-1909-1913-1916-1917-1918-1920-1924-1929-1933-1937-1939-1945-1947-1949-1950-1951-1953-1956-1957-1964-1968-1969-1972-1975-1976-1977-1978-1979-1980-1982-1985-1988-1993-1996-1997-1998-2000-,
1961,1902-1903-1904-1906-1908-1910-1912-1916-1917-1918-1919-1922-1924-1931-1937-1939-1943-1944-1946-1950-1954-1955-1960-1964-1966-1969-1972-1974-1975-1976-1979-1980-1982-1985-1986-1987-1988-1991-1992-1994-1996-1998-2000-,
1962,1903-1904-1906-1907-1909-1915-1918-1920-1921-1925-1926-1928-1930-1934-1935-1936-1938-1941-1942-1943-1944-1946-1948-1951-1953-1958-1961-1962-1963-1965-1967-1968-1969-1971-1973-1974-1976-1979-1980-1984-1986-1987-1988-1990-1991-,
1963,1901-1902-1904-1906-1907-1910-1912-1918-1921-1922-1925-1928-1931-1933-1942-1945-1946-1947-1948-1951-1952-1957-1958-1960-1962-1964-1966-1967-1971-1972-1973-1974-1975-1977-1980-1981-1984-1985-1986-1987-1989-1991-1992-1993-1994-1995-1996-1999-,
1964,1901-1902-1904-1909-1913-1916-1918-1923-1925-1928-1931-1932-1934-1936-1937-1941-1942-1945-1946-1947-1950-1952-1953-1955-1959-1963-1965-1966-1968-1970-1973-1974-1975-1977-1978-1980-1981-1982-1985-1986-1991-1992-1995-1996-1999-,
1965,1902-1903-1908-1912-1914-1916-1918-1921-1922-1923-1924-1926-1931-1933-1936-1939-1940-1943-1948-1951-1953-1955-1956-1957-1958-1961-1962-1965-1966-1968-1970-1972-1977-1981-1983-1986-1992-1993-1997-1999-2000-,
1966,1904-1905-1906-1908-1910-1911-1912-1914-1917-1918-1921-1922-1925-1926-1927-1937-1940-1941-1944-1945-1948-1949-1950-1953-1954-1955-1957-1961-1964-1965-1966-1970-1975-1977-1978-1979-1980-1981-1984-1987-1991-1993-1994-,
1967,1901-1902-1903-1905-1908-1909-1911-1912-1915-1917-1918-1920-1922-1924-1928-1933-1935-1936-1939-1941-1942-1943-1944-1948-1949-1953-1954-1955-1959-1961-1962-1963-1964-1965-1966-1967-1968-1969-1970-1971-1976-1978-1980-1983-1985-1986-1987-1988-1990-1992-1994-1996-1997-,
1968,1902-1903-1906-1911-1915-1917-1918-1920-1926-1927-1928-1932-1936-1937-1938-1939-1940-1943-1946-1947-1949-1950-1952-1953-1954-1956-1961-1962-1963-1964-1965-1968-1971-1972-1978-1980-1982-1983-1984-1985-1990-1991-1993-1994-1996-1998-1999-2000-,
1969,1902-1903-1906-1907-1908-1909-1910-1917-1918-1919-1922-1923-1924-1926-1928-1930-1934-1935-1937-1939-1940-1943-1944-1947-1949-1951-1952-1954-1956-1957-1958-1962-1965-1966-1967-1968-1973-1974-1977-1980-1981-1982-1983-1984-1987-1988-1990-1991-1992-1994-1996-1997-1998-1999-2000-,
1970,1904-1908-1910-1913-1916-1918-1919-1920-1921-1922-1925-1927-1929-1932-1933-1934-1936-1939-1940-1943-1945-1946-1947-1948-1949-1952-1953-1954-1955-1956-1961-1962-1963-1964-1965-1967-1969-1970-1971-1972-1973-1974-1975-1977-1978-1980-1982-1983-1985-1988-1989-1990-1993-1995-1996-1997-,
1971,1901-1905-1907-1909-1910-1912-1913-1914-1915-1916-1917-1918-1920-1924-1926-1933-1937-1938-1943-1944-1945-1948-1954-1957-1958-1960-1961-1963-1964-1965-1966-1967-1970-1972-1973-1976-1980-1981-1983-1988-1990-1991-1992-1993-1994-1996-1997-1999-,
1972,1903-1904-1907-1909-1914-1915-1917-1918-1921-1924-1929-1932-1933-1938-1941-1944-1945-1947-1948-1950-1951-1956-1957-1959-1961-1963-1965-1967-1969-1972-1973-1979-1983-1984-1985-1986-1987-1988-1989-1990-1995-1998-1999-2000-,
1973,1901-1903-1904-1906-1908-1910-1911-1912-1913-1915-1917-1919-1920-1921-1925-1927-1929-1930-1932-1934-1935-1938-1942-1944-1945-1948-1950-1951-1953-1954-1955-1960-1961-1965-1969-1971-1972-1973-1974-1977-1981-1983-1987-1990-1991-1995-1996-1997-2000-,
1974,1901-1902-1905-1906-1909-1910-1911-1913-1915-1920-1921-1922-1923-1924-1926-1927-1929-1930-1933-1937-1938-1939-1940-1942-1947-1950-1954-1955-1956-1959-1961-1962-1964-1965-1972-1973-1975-1977-1980-1981-1984-1985-1987-1990-2000-,
1975,1906-1908-1909-1912-1913-1917-1918-1919-1920-1924-1925-1927-1928-1932-1933-1934-1935-1936-1939-1940-1944-1948-1950-1951-1955-1956-1957-1958-1960-1964-1969-1971-1973-1975-1976-1977-1980-1984-1985-1987-1989-1994-1995-1996-2000-,
1976,1901-1903-1905-1912-1914-1916-1917-1921-1922-1924-1925-1926-1933-1934-1938-1942-1943-1944-1946-1949-1953-1954-1955-1956-1957-1958-1959-1961-1962-1963-1964-1966-1967-1970-1971-1973-1974-1975-1976-1982-1983-1984-1990-1993-1994-1995-1999-,
1977,1904-1905-1907-1909-1910-1913-1917-1918-1919-1920-1921-1923-1926-1927-1928-1929-1930-1932-1936-1937-1940-1943-1946-1947-1949-1953-1954-1956-1957-1959-1961-1964-1966-1969-1974-1976-1977-1978-1981-1982-1985-1991-1992-1995-1998-1999-2000-,
1978,1902-1906-1907-1909-1910-1911-1913-1914-1915-1916-1917-1918-1921-1924-1927-1929-1930-1934-1937-1939-1953-1955-1957-1959-1961-1963-1964-1965-1968-1969-1974-1977-1978-1980-1981-1982-1983-1985-1988-1989-1992-1993-1994-1996-2000-,
1979,1902-1903-1904-1906-1907-1911-1915-1917-1919-1921-1922-1923-1924-1926-1928-1930-1931-1936-1937-1940-1941-1942-1944-1945-1946-1947-1948-1949-1952-1955-1957-1961-1962-1964-1965-1968-1969-1971-1972-1980-1982-1983-1984-1985-1988-1991-1995-1998-2000-,
1980,1903-1906-1908-1909-1910-1911-1912-1913-1915-1917-1919-1921-1923-1925-1926-1927-1929-1930-1931-1932-1933-1934-1935-1937-1938-1941-1942-1945-1949-1951-1952-1955-1956-1958-1960-1961-1964-1965-1967-1974-1985-1986-1988-1990-1991-1998-2000-,
1981,1906-1910-1911-1912-1914-1915-1917-1919-1921-1922-1924-1925-1927-1928-1929-1933-1936-1937-1938-1940-1941-1944-1945-1946-1948-1950-1952-1953-1955-1958-1959-1960-1961-1966-1967-1969-1970-1975-1980-1982-1986-1987-1988-1994-1995-1997-1998-1999-2000-,
1982,1902-1905-1907-1908-1909-1911-1912-1913-1914-1915-1918-1919-1920-1921-1922-1926-1927-1928-1929-1930-1931-1932-1933-1935-1937-1938-1939-1940-1942-1945-1946-1947-1949-1951-1952-1955-1956-1957-1963-1966-1967-1970-1972-1973-1974-1976-1980-1982-1985-1986-1988-1990-1991-1995-1996-1997-1998-1999-,
1983,1901-1902-1904-1905-1908-1909-1911-1914-1916-1918-1920-1921-1923-1925-1926-1928-1934-1935-1936-1938-1940-1941-1942-1944-1945-1946-1949-1951-1952-1953-1958-1959-1961-1966-1970-1972-1973-1974-1976-1980-1981-1982-1984-1987-1988-1989-1991-1993-1995-1996-1997-1998-1999-,
1984,1901-1903-1904-1905-1908-1911-1912-1917-1918-1919-1920-1928-1929-1930-1931-1932-1933-1934-1936-1938-1940-1941-1942-1945-1946-1947-1950-1951-1954-1956-1959-1963-1964-1967-1968-1970-1974-1976-1977-1978-1979-1981-1982-1983-1984-1985-1988-1990-1991-1994-1995-1996-1998-1999-2000-,
1985,1901-1903-1904-1905-1908-1909-1910-1913-1914-1919-1922-1924-1927-1930-1932-1934-1937-1938-1940-1944-1945-1946-1947-1948-1949-1950-1955-1958-1960-1961-1962-1963-1965-1966-1968-1969-1972-1973-1974-1977-1978-1980-1982-1984-1985-1990-1991-1992-1993-1994-1996-1997-1998-1999-2000-,
1986,1901-1905-1906-1907-1908-1909-1912-1916-1918-1919-1924-1927-1928-1930-1934-1935-1937-1941-1944-1945-1946-1947-1949-1950-1952-1955-1957-1960-1963-1970-1972-1973-1978-1980-1981-1983-1984-1986-1988-1990-1995-1996-2000-,
1987,1904-1905-1908-1909-1913-1914-1917-1918-1922-1925-1927-1932-1933-1934-1936-1940-1942-1944-1945-1946-1947-1952-1955-1956-1957-1958-1960-1961-1962-1964-1967-1974-1975-1976-1977-1978-1979-1980-1982-1985-1990-1993-1995-1997-1998-,
1988,1901-1903-1905-1906-1907-1908-1909-1911-1913-1914-1916-1917-1918-1919-1920-1921-1922-1923-1924-1925-1926-1928-1929-1931-1933-1937-1939-1940-1942-1944-1945-1946-1949-1950-1952-1955-1958-1959-1961-1962-1964-1965-1966-1970-1972-1973-1976-1977-1980-1981-1982-1984-1986-1987-1990-1993-1995-1998-,
1989,1902-1903-1904-1906-1907-1912-1916-1917-1919-1922-1923-1926-1929-1932-1933-1935-1936-1937-1938-1939-1941-1942-1944-1945-1946-1947-1948-1949-1951-1952-1953-1960-1963-1965-1967-1970-1972-1973-1981-1984-1991-1994-1995-1996-1998-1999-2000-,
1990,1902-1903-1904-1905-1908-1910-1912-1915-1916-1920-1921-1923-1924-1925-1927-1929-1930-1931-1932-1933-1938-1939-1940-1944-1945-1947-1949-1950-1951-1952-1953-1954-1957-1958-1961-1962-1971-1972-1973-1975-1980-1981-1982-1983-1985-1986-1987-1988-1990-1993-1994-1997-1999-2000-,
1991,1904-1905-1907-1909-1910-1911-1915-1917-1918-1919-1921-1922-1926-1927-1928-1930-1931-1933-1936-1937-1938-1940-1942-1944-1945-1947-1949-1950-1952-1953-1954-1955-1957-1959-1960-1963-1964-1966-1973-1975-1979-1981-1982-1988-1989-1990-1992-1995-,
