Observable Num, Coverable Configurations
1611,1603-1604-1605-1607-1611-1612-1613-1615-1618-1619-1620-1621-1624-1632-1635-1638-1639-1640-1645-1646-1647-1649-1651-1654-1656-1657-1658-1659-1660-1661-1662-1663-1664-1665-1666-1669-1670-1673-1674-1676-1677-1678-1679-1680-1683-1686-1687-1688-1693-1694-1695-1696-1697-1698-,
1612,1603-1604-1607-1608-1609-1611-1612-1616-1617-1618-1620-1621-1622-1623-1625-1627-1629-1632-1633-1634-1635-1636-1637-1638-1641-1642-1647-1648-1649-1651-1653-1658-1663-1664-1665-1670-1671-1672-1674-1675-1677-1678-1680-1681-1682-1684-1687-1694-1695-1696-1697-1698-1700-,
1613,1601-1602-1603-1604-1606-1609-1611-1612-1613-1614-1615-1616-1624-1625-1629-1631-1633-1635-1636-1637-1639-1641-1645-1646-1647-1648-1651-1652-1655-1660-1661-1662-1663-1664-1665-1666-1669-1670-1672-1678-1680-1682-1683-1685-1687-1689-1690-1691-1694-1695-1696-1697-,
1614,1601-1602-1605-1606-1607-1608-1610-1611-1612-1615-1616-1620-1623-1624-1625-1630-1631-1632-1633-1634-1635-1644-1645-1646-1647-1648-1650-1651-1653-1657-1658-1659-1660-1664-1665-1666-1667-1668-1669-1670-1674-1679-1680-1682-1684-1686-1687-1691-1694-1700-,
1615,1602-1603-1607-1609-1610-1611-1613-1614-1615-1617-1619-1620-1621-1622-1623-1625-1626-1627-1628-1635-1637-1640-1641-1643-1645-1647-1651-1652-1653-1655-1657-1658-1663-1665-1668-1675-1678-1682-1684-1690-1691-,
1616,1602-1603-1607-1608-1610-1611-1612-1614-1615-1617-1618-1619-1620-1622-1623-1626-1628-1630-1634-1635-1642-1644-1648-1650-1653-1654-1655-1656-1660-1662-1666-1667-1673-1679-1680-1681-1684-1687-1690-1691-1692-1693-1695-1700-,
1617,1601-1603-1605-1611-1613-1614-1616-1618-1620-1621-1623-1628-1629-1632-1633-1634-1639-1640-1641-1643-1648-1649-1650-1653-1656-1657-1658-1662-1664-1665-1671-1672-1674-1675-1677-1679-1683-1684-1685-1686-1688-1689-1699-,
1618,1603-1606-1607-1610-1611-1612-1620-1621-1624-1627-1639-1640-1642-1643-1644-1645-1648-1650-1651-1658-1659-1662-1664-1665-1666-1668-1669-1670-1671-1672-1677-1684-1685-1688-1691-1693-1694-1695-1696-1698-1700-,
1619,1601-1603-1606-1607-1608-1609-1610-1612-1614-1615-1616-1618-1619-1620-1622-1629-1630-1633-1634-1635-1636-1641-1644-1646-1647-1649-1650-1653-1654-1658-1665-1666-1670-1671-1673-1675-1677-1681-1686-1689-1690-1691-1694-1695-1697-1699-1700-,
1620,1606-1609-1612-1614-1616-1619-1628-1629-1630-1634-1635-1636-1637-1638-1639-1640-1642-1643-1645-1647-1650-1651-1652-1653-1654-1655-1656-1657-1662-1667-1668-1669-1670-1673-1674-1675-1678-1681-1683-1685-1686-1687-1690-1692-1694-1697-1699-,
1621,1601-1605-1606-1607-1608-1610-1611-1612-1614-1615-1616-1617-1620-1621-1622-1628-1630-1634-1638-1639-1641-1643-1644-1646-1649-1651-1653-1654-1655-1658-1662-1665-1666-1668-1673-1674-1676-1677-1679-1680-1681-1682-1684-1685-1688-1690-1692-1695-1696-1698-1699-1700-,
1622,1601-1602-1603-1604-1606-1610-1611-1612-1613-1614-1618-1619-1625-1627-1630-1631-1633-1636-1639-1643-1646-1647-1648-1653-1654-1655-1658-1659-1661-1665-1670-1672-1674-1675-1676-1679-1681-1685-1688-1689-1690-1691-1693-1698-1699-,
1623,1602-1603-1606-1607-1608-1609-1611-1612-1615-1616-1617-1618-1620-1621-1623-1624-1627-1630-1633-1634-1635-1637-1638-1640-1642-1643-1644-1645-1646-1647-1649-1653-1654-1655-1660-1661-1662-1663-1664-1665-1669-1672-1673-1675-1676-1678-1679-1680-1687-1688-1689-1694-1695-1696-1698-1700-,
1624,1601-1602-1603-1604-1606-1608-1617-1619-1620-1622-1623-1626-1630-1632-1634-1635-1636-1637-1640-1643-1644-1646-1647-1648-1649-1650-1653-1654-1657-1660-1661-1664-1665-1666-1667-1669-1671-1672-1673-1674-1675-1676-1678-1680-1681-1682-1686-1688-1690-1693-1694-1695-1696-1697-1699-,
1625,1602-1604-1605-1606-1607-1609-1613-1615-1616-1618-1621-1622-1623-1624-1628-1629-1632-1633-1634-1635-1637-1642-1643-1646-1647-1648-1653-1654-1656-1658-1659-1661-1662-1664-1665-1669-1672-1673-1674-1675-1676-1679-1683-1689-1690-1691-1692-1696-1697-,
1626,1602-1603-1604-1607-1610-1612-1613-1614-1615-1616-1618-1625-1626-1627-1629-1630-1632-1633-1635-1636-1638-1639-1642-1643-1649-1653-1656-1658-1659-1662-1663-1664-1667-1670-1671-1673-1674-1675-1677-1682-1684-1685-1686-1687-1688-1689-1691-1693-1695-1696-1697-1698-1699-,
1627,1602-1603-1604-1607-1608-1610-1612-1613-1615-1616-1617-1618-1619-1623-1626-1627-1629-1631-1633-1636-1637-1638-1639-1646-1647-1650-1651-1658-1659-1661-1664-1666-1667-1668-1669-1676-1677-1680-1681-1687-1690-1692-1693-1698-1699-1700-,
1628,1601-1602-1605-1606-1610-1611-1612-1617-1618-1620-1621-1622-1624-1625-1630-1635-1636-1639-1640-1641-1642-1643-1645-1647-1650-1655-1659-1660-1665-1666-1667-1669-1672-1676-1677-1679-1683-1684-1685-1688-1689-1690-1692-1693-1694-1698-,
1629,1601-1604-1609-1610-1611-1612-1613-1617-1619-1624-1626-1628-1629-1630-1631-1632-1633-1634-1635-1637-1638-1643-1647-1651-1652-1653-1655-1656-1657-1658-1662-1663-1664-1665-1667-1668-1670-1672-1673-1674-1675-1676-1679-1682-1688-1689-1691-1694-1697-1698-1700-,
1630,1601-1602-1604-1606-1610-1617-1618-1619-1621-1622-1623-1624-1625-1628-1629-1630-1637-1639-1643-1647-1648-1649-1650-1651-1654-1655-1656-1660-1662-1664-1666-1667-1668-1670-1671-1672-1674-1676-1678-1679-1680-1684-1685-1691-1696-1697-1698-,
1631,1608-1609-1610-1614-1615-1616-1617-1619-1620-1621-1622-1623-1625-1626-1627-1630-1632-1633-1634-1637-1638-1640-1644-1645-1646-1647-1649-1650-1651-1652-1653-1656-1659-1660-1661-1662-1663-1665-1666-1667-1668-1670-1677-1679-1683-1684-1685-1686-1687-1688-1689-1690-1691-1692-1695-,
1632,1601-1603-1605-1607-1609-1613-1617-1621-1624-1628-1629-1630-1631-1632-1634-1635-1636-1637-1638-1642-1643-1644-1647-1649-1650-1651-1654-1655-1657-1661-1664-1665-1666-1668-1669-1670-1671-1674-1676-1678-1679-1683-1684-1687-1688-1690-1691-1693-1694-1695-1696-1697-1699-1700-,
1633,1602-1606-1607-1611-1612-1615-1617-1621-1622-1623-1626-1629-1630-1634-1636-1638-1640-1643-1644-1645-1646-1652-1654-1655-1656-1657-1658-1660-1664-1666-1667-1669-1671-1672-1675-1676-1677-1678-1680-1681-1683-1684-1687-1688-1691-1692-1693-1694-1695-1696-1697-,
1634,1602-1606-1607-1612-1613-1617-1621-1623-1628-1629-1631-1632-1634-1635-1641-1643-1647-1651-1653-1654-1655-1656-1658-1659-1660-1661-1664-1665-1667-1670-1672-1673-1676-1677-1679-1681-1687-1688-1689-1691-1695-1696-1698-1699-,
1635,1601-1603-1604-1605-1612-1617-1618-1625-1627-1628-1629-1630-1631-1632-1633-1642-1647-1650-1653-1654-1657-1661-1663-1664-1666-1667-1668-1669-1671-1672-1673-1675-1677-1679-1680-1681-1684-1685-1686-1687-1689-1690-1691-1693-1696-1699-1700-,
1636,1602-1604-1607-1608-1609-1612-1613-1615-1616-1617-1620-1621-1622-1624-1625-1626-1627-1631-1632-1634-1635-1639-1640-1641-1643-1644-1647-1648-1649-1650-1651-1652-1655-1656-1657-1658-1661-1667-1668-1669-1671-1672-1673-1675-1678-1679-1684-1693-1696-1697-1700-,
1637,1604-1605-1611-1614-1615-1617-1618-1625-1629-1630-1631-1634-1636-1637-1638-1639-1640-1641-1643-1644-1650-1651-1654-1655-1656-1658-1660-1661-1662-1664-1665-1667-1669-1670-1672-1673-1677-1679-1684-1688-1689-1691-1695-1696-1697-1700-,
1638,1602-1606-1607-1611-1612-1613-1614-1618-1620-1623-1624-1625-1626-1628-1632-1633-1635-1637-1639-1640-1642-1643-1647-1648-1649-1650-1651-1654-1656-1659-1660-1663-1667-1673-1675-1677-1682-1685-1686-1687-1689-1691-1692-1693-1694-1695-1698-1699-1700-,
1639,1601-1602-1603-1604-1605-1606-1608-1609-1611-1613-1614-1618-1619-1621-1622-1623-1631-1632-1634-1635-1637-1638-1640-1642-1644-1645-1648-1651-1652-1656-1657-1659-1660-1661-1662-1663-1664-1666-1668-1669-1670-1671-1672-1673-1674-1678-1681-1682-1683-1684-1691-1692-1693-1695-1699-,
1640,1601-1602-1604-1605-1606-1609-1613-1615-1616-1617-1618-1619-1620-1621-1622-1623-1624-1625-1628-1629-1630-1633-1634-1635-1636-1638-1640-1641-1642-1643-1646-1647-1648-1653-1657-1658-1659-1662-1663-1667-1668-1669-1670-1672-1677-1678-1679-1680-1681-1683-1685-1686-1687-1688-1689-1693-1694-1695-,
1641,1602-1605-1606-1607-1608-1609-1610-1611-1614-1615-1618-1622-1625-1626-1630-1634-1635-1639-1641-1643-1644-1645-1646-1647-1648-1651-1652-1653-1655-1656-1658-1660-1661-1664-1665-1666-1668-1669-1670-1671-1672-1675-1676-1677-1680-1683-1691-1693-1699-1700-,
1642,1606-1609-1611-1615-1616-1617-1618-1624-1626-1630-1632-1635-1639-1641-1642-1645-1646-1649-1650-1652-1657-1658-1659-1660-1661-1666-1669-1672-1674-1675-1676-1677-1679-1682-1685-1686-1688-1690-1692-1693-1694-,
1643,1601-1602-1604-1605-1607-1608-1609-1611-1612-1613-1614-1615-1616-1618-1621-1622-1625-1628-1629-1631-1633-1636-1637-1638-1643-1644-1646-1647-1650-1654-1655-1656-1657-1658-1659-1660-1663-1664-1667-1673-1674-1675-1676-1678-1683-1684-1685-1686-1689-1691-1692-1693-1694-1695-,
1644,1601-1607-1608-1611-1612-1615-1617-1620-1621-1622-1627-1628-1629-1630-1632-1636-1637-1639-1640-1643-1646-1648-1649-1651-1652-1657-1661-1663-1665-1669-1672-1673-1674-1675-1676-1687-1688-1690-1691-1695-1698-1699-1700-,
1645,1602-1606-1608-1610-1612-1613-1614-1618-1620-1621-1622-1624-1625-1627-1629-1630-1631-1634-1635-1641-1644-1645-1647-1649-1650-1651-1653-1654-1657-1659-1661-1662-1663-1664-1665-1667-1668-1669-1671-1672-1673-1675-1676-1678-1679-1681-1685-1687-1688-1690-1691-1693-1694-1695-1698-,
1646,1604-1608-1609-1611-1615-1617-1619-1620-1623-1625-1626-1627-1630-1631-1633-1634-1635-1636-1637-1638-1639-1649-1651-1655-1656-1657-1658-1663-1664-1665-1670-1671-1674-1675-1676-1679-1680-1682-1683-1685-1686-1688-1689-1691-1692-1693-1696-1697-,
1647,1602-1606-1608-1610-1612-1614-1617-1620-1621-1622-1626-1628-1631-1633-1637-1639-1643-1644-1647-1650-1651-1652-1654-1655-1656-1659-1664-1666-1669-1673-1675-1676-1685-1686-1688-1693-1694-1696-1698-1700-,
1648,1601-1604-1605-1608-1610-1612-1613-1614-1618-1621-1622-1624-1626-1627-1628-1630-1631-1635-1636-1638-1639-1643-1645-1646-1647-1648-1650-1651-1654-1655-1656-1660-1661-1663-1665-1666-1669-1673-1674-1678-1679-1680-1681-1685-1686-1687-1688-1691-1695-1696-,
1649,1601-1602-1603-1607-1608-1610-1614-1615-1619-1622-1624-1630-1632-1633-1634-1636-1644-1645-1647-1649-1650-1656-1658-1659-1660-1661-1662-1663-1665-1667-1668-1670-1672-1673-1676-1677-1678-1679-1686-1688-1690-1691-1695-1696-1697-1699-1700-,
1650,1605-1607-1608-1609-1612-1614-1617-1618-1623-1624-1625-1631-1633-1634-1635-1641-1643-1645-1646-1648-1651-1653-1655-1656-1657-1660-1662-1663-1664-1666-1668-1672-1673-1676-1677-1678-1682-1685-1687-1689-1690-1691-1692-1693-1696-1697-1698-1699-1700-,
1651,1602-1603-1606-1609-1610-1612-1614-1616-1618-1625-1627-1628-1630-1636-1639-1643-1646-1647-1649-1650-1653-1654-1658-1659-1661-1664-1665-1666-1667-1668-1671-1672-1673-1675-1677-1678-1686-1687-1688-1691-1693-1696-1698-1700-,
1652,1601-1602-1603-1608-1611-1616-1622-1624-1627-1628-1629-1630-1632-1633-1638-1640-1643-1645-1646-1651-1653-1654-1656-1657-1658-1660-1663-1665-1669-1670-1671-1672-1673-1674-1675-1678-1679-1681-1682-1683-1685-1686-1688-1689-1690-1694-1696-1700-,
1653,1602-1603-1607-1608-1609-1611-1613-1614-1617-1619-1620-1621-1622-1623-1625-1629-1632-1639-1641-1643-1644-1645-1646-1649-1650-1651-1654-1655-1656-1658-1661-1662-1663-1666-1667-1668-1675-1683-1690-1691-1692-1693-1694-1696-1698-1699-1700-,
1654,1601-1603-1607-1608-1609-1612-1613-1615-1616-1618-1619-1620-1622-1623-1626-1628-1629-1631-1633-1637-1638-1639-1646-1648-1649-1652-1654-1655-1656-1659-1660-1662-1663-1665-1666-1667-1670-1672-1673-1676-1677-1679-1680-1683-1684-1686-1688-1691-1692-1694-1696-1697-1699-1700-,
1655,1601-1605-1612-1616-1618-1619-1620-1626-1627-1631-1632-1636-1638-1640-1646-1650-1653-1656-1659-1660-1663-1664-1665-1668-1669-1671-1672-1674-1675-1676-1677-1683-1684-1689-1691-1692-1693-1699-1700-,
1656,1601-1602-1603-1605-1608-1609-1611-1614-1617-1620-1621-1624-1625-1631-1635-1637-1639-1640-1642-1646-1649-1652-1655-1656-1657-1658-1661-1663-1664-1670-1671-1672-1673-1675-1676-1677-1678-1680-1685-1687-1689-1690-1691-1692-1693-1694-1695-1696-1698-1700-,
1657,1603-1604-1605-1607-1614-1615-1616-1617-1620-1621-1628-1630-1631-1636-1637-1640-1642-1646-1647-1648-1649-1651-1653-1654-1655-1656-1661-1662-1663-1664-1666-1672-1673-1674-1684-1688-1689-1691-1693-1694-1696-1697-1698-1699-,
1658,1604-1606-1608-1609-1610-1611-1615-1619-1620-1623-1625-1626-1627-1630-1631-1635-1637-1638-1645-1647-1649-1650-1651-1654-1656-1658-1661-1664-1665-1666-1667-1671-1672-1673-1675-1676-1678-1679-1680-1681-1684-1685-1687-1691-1692-1693-1695-1697-1699-1700-,
1659,1601-1603-1605-1606-1608-1610-1613-1614-1616-1619-1620-1621-1622-1624-1626-1627-1630-1631-1632-1633-1636-1639-1640-1641-1646-1647-1648-1650-1652-1655-1657-1659-1660-1661-1665-1668-1669-1673-1676-1678-1679-1680-1682-1683-1684-1688-1689-1690-1691-1697-1698-1699-,
1660,1604-1605-1607-1608-1609-1610-1611-1613-1614-1615-1616-1617-1618-1619-1620-1623-1624-1625-1626-1628-1629-1630-1632-1635-1642-1643-1646-1647-1649-1650-1655-1658-1659-1660-1661-1663-1665-1666-1668-1669-1672-1674-1675-1677-1678-1681-1682-1683-1685-1688-1690-1691-1692-1693-1694-1695-1696-1697-1698-1699-1700-,
1661,1602-1604-1605-1611-1613-1615-1616-1617-1618-1620-1621-1623-1628-1631-1632-1633-1635-1639-1640-1641-1642-1645-1649-1651-1652-1653-1655-1657-1659-1660-1663-1665-1670-1671-1672-1675-1676-1677-1678-1679-1680-1681-1683-1684-1685-1686-1688-1689-1690-1693-1694-1695-1697-1699-1700-,
1662,1604-1606-1607-1609-1610-1613-1614-1617-1619-1620-1623-1629-1632-1633-1636-1638-1643-1645-1646-1647-1648-1651-1652-1653-1654-1659-1660-1662-1665-1666-1667-1668-1669-1670-1674-1676-1683-1684-1686-1687-1688-1691-1693-1694-1695-1696-1698-1699-1700-,
1663,1602-1603-1605-1606-1608-1611-1613-1614-1616-1622-1623-1624-1625-1626-1627-1631-1632-1634-1635-1636-1637-1638-1641-1644-1645-1646-1647-1648-1649-1650-1651-1653-1654-1662-1663-1664-1671-1674-1675-1676-1678-1679-1680-1682-1683-1685-1686-1687-1688-1689-1690-1691-1693-1698-1699-1700-,
1664,1603-1607-1609-1611-1612-1613-1618-1619-1622-1624-1629-1631-1634-1636-1638-1640-1641-1642-1646-1647-1649-1650-1651-1652-1653-1654-1655-1662-1663-1664-1667-1670-1672-1674-1675-1680-1681-1682-1683-1684-1686-1687-1689-1690-1692-1694-1696-,
1665,1601-1603-1604-1605-1608-1609-1611-1612-1615-1616-1617-1619-1620-1621-1622-1627-1629-1630-1631-1633-1635-1636-1637-1641-1643-1647-1649-1652-1654-1655-1656-1658-1661-1662-1664-1665-1667-1668-1669-1670-1671-1673-1674-1675-1676-1679-1682-1684-1686-1687-1688-1689-1690-1691-1692-1693-1697-1699-,
1666,1602-1604-1606-1608-1610-1611-1612-1614-1615-1617-1620-1621-1622-1623-1624-1625-1627-1630-1631-1632-1634-1635-1636-1637-1638-1640-1641-1642-1644-1648-1649-1655-1656-1657-1659-1666-1668-1670-1671-1674-1677-1679-1680-1682-1683-1684-1685-1687-1688-1689-1691-1692-1695-1696-1698-1700-,
1667,1603-1604-1605-1606-1608-1610-1611-1613-1618-1619-1621-1622-1623-1624-1625-1628-1630-1631-1633-1634-1638-1640-1642-1647-1651-1653-1654-1657-1659-1660-1661-1662-1664-1667-1670-1671-1673-1675-1676-1677-1678-1680-1682-1695-1697-1698-1699-,
1668,1601-1602-1603-1608-1609-1615-1616-1617-1618-1619-1622-1631-1632-1634-1635-1636-1638-1640-1641-1643-1644-1646-1647-1648-1649-1650-1654-1656-1657-1658-1659-1660-1661-1663-1666-1667-1668-1669-1670-1671-1673-1675-1676-1680-1681-1682-1683-1684-1685-1689-1690-1691-1693-1695-,
1669,1602-1605-1608-1609-1610-1615-1617-1620-1621-1622-1624-1626-1627-1628-1631-1632-1633-1634-1635-1636-1638-1642-1645-1646-1647-1648-1651-1656-1660-1661-1663-1664-1666-1668-1669-1671-1672-1675-1676-1677-1679-1681-1684-1687-1689-1694-1696-1697-1698-1699-,
1670,1601-1602-1608-1610-1611-1614-1615-1617-1618-1619-1621-1622-1624-1625-1626-1627-1628-1629-1630-1631-1632-1633-1636-1638-1640-1641-1649-1651-1653-1654-1656-1657-1660-1661-1662-1664-1667-1668-1670-1672-1673-1675-1678-1680-1681-1682-1684-1686-1687-1690-1691-1695-1696-,
1671,1602-1604-1605-1607-1611-1615-1616-1618-1619-1621-1622-1623-1626-1628-1631-1636-1637-1640-1641-1642-1643-1644-1645-1646-1647-1648-1650-1653-1654-1657-1658-1660-1663-1666-1668-1669-1671-1674-1677-1678-1679-1680-1684-1686-1687-1688-1691-1694-1696-1697-1699-1700-,
1672,1601-1602-1607-1608-1609-1610-1611-1612-1615-1616-1618-1619-1620-1625-1627-1629-1631-1632-1635-1636-1637-1638-1639-1640-1641-1644-1645-1649-1650-1651-1652-1653-1654-1659-1664-1666-1667-1668-1669-1670-1672-1674-1676-1678-1679-1681-1682-1683-1685-1686-1687-1688-1689-1690-1691-1692-1693-1696-1700-,
1673,1603-1604-1605-1607-1610-1611-1612-1614-1615-1616-1617-1618-1620-1624-1625-1627-1628-1629-1630-1631-1632-1634-1635-1640-1643-1644-1646-1647-1650-1652-1654-1656-1657-1658-1660-1661-1662-1663-1666-1667-1670-1671-1672-1674-1675-1676-1677-1678-1680-1689-1690-1693-1698-1699-,
1674,1601-1603-1605-1606-1609-1610-1611-1612-1614-1617-1619-1621-1622-1624-1628-1631-1632-1633-1635-1638-1639-1640-1642-1643-1645-1650-1654-1655-1663-1667-1668-1670-1671-1673-1676-1679-1680-1681-1682-1686-1687-1691-1693-1694-1695-1697-,
1675,1602-1604-1605-1607-1608-1609-1612-1614-1616-1619-1621-1626-1627-1628-1629-1633-1635-1641-1642-1643-1644-1645-1648-1652-1654-1655-1656-1660-1662-1663-1664-1665-1667-1668-1671-1676-1677-1678-1679-1680-1682-1683-1686-1689-1690-1691-1692-1695-1696-1697-1699-,
1676,1601-1605-1608-1609-1611-1614-1616-1617-1621-1623-1624-1625-1626-1627-1629-1631-1633-1634-1635-1638-1639-1643-1646-1647-1648-1649-1651-1652-1654-1656-1657-1659-1660-1662-1667-1671-1673-1674-1676-1685-1686-1687-1688-1693-1695-1696-1697-1698-1699-,
1677,1602-1603-1605-1606-1611-1612-1619-1622-1626-1629-1632-1636-1637-1639-1641-1646-1647-1648-1651-1652-1653-1656-1657-1658-1660-1662-1664-1665-1667-1669-1671-1672-1674-1678-1680-1681-1682-1684-1685-1686-1687-1688-1689-1694-1695-1697-1699-1700-,
1678,1601-1603-1606-1610-1612-1615-1617-1619-1621-1624-1626-1629-1633-1636-1640-1641-1642-1643-1646-1648-1649-1653-1654-1655-1656-1659-1660-1663-1664-1665-1669-1673-1676-1677-1686-1688-1689-1690-1691-1698-1699-,
1679,1602-1604-1605-1607-1608-1610-1615-1619-1621-1622-1623-1625-1626-1629-1630-1632-1633-1634-1636-1637-1638-1639-1640-1644-1646-1651-1652-1653-1656-1659-1660-1662-1664-1667-1669-1670-1672-1673-1675-1677-1678-1680-1681-1682-1687-1689-1692-1693-1694-1696-1700-,
1680,1601-1607-1608-1611-1612-1614-1615-1618-1620-1623-1624-1626-1627-1631-1632-1633-1634-1637-1638-1639-1640-1643-1644-1646-1647-1649-1650-1653-1656-1658-1659-1662-1663-1667-1671-1672-1673-1675-1678-1685-1687-1693-1695-1696-1697-1699-,
1681,1606-1607-1610-1611-1612-1613-1615-1616-1617-1618-1620-1622-1623-1624-1625-1626-1627-1629-1635-1636-1637-1639-1641-1646-1649-1651-1653-1654-1657-1662-1663-1664-1667-1668-1670-1672-1677-1678-1680-1681-1682-1685-1688-1690-1691-1695-1697-1698-,
1682,1601-1606-1608-1609-1612-1615-1618-1620-1621-1624-1626-1628-1631-1632-1633-1639-1640-1644-1646-1650-1651-1652-1655-1658-1661-1662-1665-1666-1667-1668-1669-1671-1674-1675-1676-1678-1679-1681-1683-1684-1686-1687-1689-1691-1692-1694-1696-1697-1699-,
1683,1601-1602-1603-1604-1606-1607-1609-1610-1611-1613-1616-1617-1620-1623-1627-1630-1631-1632-1635-1636-1641-1642-1644-1646-1647-1651-1654-1659-1660-1661-1663-1665-1667-1669-1670-1672-1673-1676-1678-1679-1681-1682-1683-1685-1687-1689-1695-1696-1697-1698-1699-,
1684,1601-1602-1603-1607-1608-1611-1615-1617-1618-1625-1628-1630-1631-1632-1636-1642-1646-1652-1653-1659-1660-1661-1662-1665-1667-1669-1670-1672-1673-1674-1677-1679-1682-1691-1696-1700-,
1685,1601-1603-1604-1607-1609-1611-1613-1615-1618-1619-1621-1622-1623-1626-1627-1630-1632-1633-1639-1641-1655-1658-1662-1663-1666-1667-1669-1671-1672-1675-1676-1677-1678-1679-1680-1686-1687-1688-1692-1693-1698-1699-1700-,
1686,1601-1603-1605-1608-1610-1611-1613-1615-1618-1622-1624-1627-1631-1633-1634-1635-1638-1640-1641-1645-1650-1651-1653-1654-1655-1656-1658-1659-1662-1663-1665-1666-1668-1672-1674-1676-1678-1679-1681-1683-1685-1694-1699-1700-,
1687,1601-1604-1605-1606-1608-1612-1614-1615-1616-1618-1619-1621-1624-1625-1627-1633-1635-1637-1644-1650-1651-1655-1659-1660-1663-1664-1665-1666-1667-1668-1672-1674-1675-1676-1677-1678-1679-1683-1684-1686-1687-1688-1692-1693-1696-1697-1700-,
1688,1603-1606-1608-1609-1613-1619-1622-1623-1624-1631-1633-1638-1640-1641-1642-1644-1646-1648-1649-1650-1652-1653-1654-1656-1657-1659-1660-1665-1669-1670-1672-1677-1678-1681-1684-1687-1688-1689-1691-1692-1693-1695-1697-1698-1699-1700-,
1689,1602-1603-1604-1607-1610-1612-1615-1616-1617-1620-1622-1624-1626-1628-1629-1631-1634-1635-1637-1638-1642-1645-1646-1648-1649-1650-1653-1654-1657-1661-1663-1667-1669-1670-1671-1679-1680-1681-1684-1685-1687-1688-1691-1692-1693-1694-1695-1699-,
1690,1602-1609-1610-1612-1614-1615-1616-1620-1621-1623-1626-1627-1629-1631-1632-1635-1637-1640-1644-1648-1652-1654-1658-1659-1660-1663-1666-1673-1674-1675-1676-1678-1683-1684-1685-1686-1687-1688-1690-1693-1694-1699-,
1691,1601-1603-1606-1609-1610-1611-1612-1614-1615-1619-1620-1621-1624-1625-1628-1630-1631-1632-1634-1635-1636-1640-1642-1643-1645-1650-1652-1653-1654-1655-1657-1659-1660-1666-1669-1673-1679-1681-1682-1683-1686-1688-1689-1691-1695-1696-1698-,
