Observable Num, Coverable Configurations
729,703-705-710-712-713-717-718-719-721-722-723-727-728-730-731-732-733-739-740-741-746-747-752-754-756-757-758-759-760-762-764-766-767-769-771-772-773-774-775-778-780-784-785-789-796-797-799-,
730,702-703-704-708-712-714-715-717-718-721-723-725-728-733-737-738-739-740-742-744-745-747-748-749-751-754-756-757-758-759-763-764-765-766-768-771-773-775-776-777-778-779-780-781-782-783-786-790-791-796-797-,
731,702-705-706-707-709-712-713-715-716-721-722-725-729-730-732-733-734-735-736-737-739-740-741-743-745-748-750-751-752-755-756-757-760-763-765-772-773-775-776-778-779-781-782-786-788-789-791-792-794-798-799-800-,
732,701-702-704-706-707-708-709-710-711-712-713-714-715-716-717-718-719-721-723-724-725-726-729-730-732-733-735-737-738-739-742-743-745-746-747-748-749-752-753-754-755-757-758-760-762-764-765-766-769-771-776-777-780-781-782-783-785-789-793-795-796-800-,
733,701-703-706-708-714-715-719-721-723-726-728-729-730-731-732-738-739-741-742-743-744-745-746-747-750-756-761-766-767-769-770-771-772-774-776-780-781-784-786-787-790-791-792-795-800-,
734,703-704-706-707-708-710-712-714-715-717-718-720-722-725-726-727-728-729-731-732-734-740-743-745-748-750-752-753-754-755-757-758-762-763-764-765-766-768-771-777-784-789-790-794-796-799-800-,
735,702-704-705-708-713-714-715-717-718-719-721-722-724-725-726-728-729-731-732-733-734-735-737-738-739-740-748-749-750-752-753-757-760-762-764-765-766-767-768-773-777-778-779-780-781-782-783-785-787-788-792-794-795-799-800-,
736,701-704-706-707-710-711-713-715-716-719-721-722-725-729-730-734-737-738-740-741-742-743-744-748-749-751-752-754-756-757-764-767-770-772-773-775-776-778-779-781-782-787-788-790-794-795-797-798-799-,
737,704-706-708-709-710-711-713-715-716-717-721-722-724-727-728-729-730-731-735-736-739-741-744-745-747-748-749-752-756-757-762-763-764-765-766-767-773-777-778-781-782-785-786-787-788-790-792-798-800-,
738,702-703-704-705-706-708-709-712-714-715-716-718-720-721-724-726-727-729-730-733-734-735-737-738-742-743-744-745-747-748-749-756-757-758-759-761-762-766-767-768-769-770-772-775-776-781-783-784-785-795-796-797-799-,
739,703-706-707-708-710-713-714-715-716-719-720-724-725-726-727-730-731-732-733-738-740-741-743-744-745-747-748-752-753-754-759-762-763-765-767-768-769-770-772-776-778-782-783-788-789-790-791-793-794-795-796-798-,
740,702-705-708-709-710-712-713-714-716-719-725-728-729-730-731-732-734-735-737-739-740-741-745-746-747-749-751-752-756-757-758-761-763-764-766-769-770-771-772-773-778-780-781-782-785-786-788-789-791-794-795-798-799-800-,
741,702-703-704-706-707-710-711-713-714-716-718-720-721-722-723-724-725-729-730-731-734-737-739-740-741-744-745-748-749-752-753-755-756-758-762-763-767-768-769-771-774-775-777-780-781-783-784-786-789-792-794-795-796-,
742,701-705-708-709-711-720-722-723-724-729-730-735-738-739-742-744-745-746-748-751-752-753-755-756-758-759-762-764-765-768-769-771-774-777-778-779-780-781-784-787-790-794-797-799-,
743,702-704-706-707-708-709-710-711-712-715-718-719-722-723-724-725-726-728-731-733-735-736-743-744-746-750-751-752-753-755-757-758-760-763-764-766-770-772-774-776-777-779-780-785-787-792-796-797-799-,
744,701-703-704-707-708-709-711-715-720-721-722-723-724-725-726-729-730-731-735-736-737-738-739-740-741-743-747-748-749-756-757-758-762-763-764-765-767-772-774-779-780-783-784-786-787-790-793-796-797-798-799-,
745,701-702-704-708-709-711-713-714-715-716-717-721-722-723-724-725-726-728-730-732-733-734-739-740-741-742-745-748-751-757-758-759-760-761-763-765-767-773-774-777-778-783-784-785-786-789-791-796-800-,
746,702-704-713-717-719-720-723-725-728-729-731-732-733-734-736-737-740-741-742-748-749-751-752-755-763-764-767-770-771-772-774-775-777-779-781-786-788-790-791-797-798-799-800-,
747,701-703-705-706-712-715-716-723-725-726-727-731-733-738-745-746-749-750-752-753-754-755-759-760-761-762-765-768-770-772-773-774-776-778-779-780-782-784-785-787-788-789-797-798-799-800-,
748,701-706-709-710-711-713-714-716-717-721-725-728-729-730-731-732-733-739-742-744-749-751-756-757-759-761-762-763-764-765-767-769-770-771-772-773-775-776-778-785-786-787-788-789-794-795-796-797-798-,
749,703-707-712-713-714-715-717-719-723-724-727-731-732-733-734-737-739-740-741-742-745-747-748-750-751-752-754-755-759-760-761-766-768-770-771-772-775-777-783-785-787-788-789-791-794-799-,
750,706-707-708-710-713-715-716-719-721-723-724-726-727-729-730-733-745-746-747-749-750-751-753-755-756-757-761-764-765-769-771-772-775-776-785-786-787-788-794-795-796-797-,
751,702-703-706-711-712-713-715-718-719-721-724-726-727-731-733-734-736-737-739-741-742-745-746-747-748-754-756-760-767-769-770-773-779-780-781-782-785-787-788-792-794-795-796-797-799-800-,
752,705-706-707-711-712-713-716-720-722-725-726-729-730-732-734-736-739-741-742-743-744-747-748-749-750-751-752-754-755-756-757-759-760-761-763-764-765-769-771-772-779-780-781-782-783-785-788-791-793-794-795-796-797-799-,
753,701-702-704-708-710-711-712-714-715-718-719-722-724-726-728-730-731-732-733-734-736-743-745-747-749-751-752-754-755-759-760-764-765-767-768-771-774-776-777-779-781-787-788-791-792-793-794-797-798-,
754,706-709-710-711-713-716-723-724-726-729-734-735-738-745-748-749-750-751-752-754-755-756-760-761-763-767-769-771-773-779-781-782-786-788-790-792-793-796-798-800-,
755,702-703-705-707-709-713-714-716-717-719-720-722-723-724-729-731-733-734-735-736-737-741-745-746-748-750-751-753-754-757-758-762-763-767-768-773-776-778-780-781-782-783-784-785-787-788-790-792-793-796-798-,
756,701-703-705-706-707-709-710-711-716-720-721-723-728-734-735-738-739-741-743-746-747-751-752-753-754-756-757-764-769-770-773-774-777-778-779-781-782-783-784-788-789-791-794-796-797-798-800-,
757,702-703-704-705-709-711-713-714-715-716-717-721-722-725-727-730-734-736-742-744-748-749-753-755-756-759-763-766-771-773-776-778-781-785-786-787-790-791-792-795-796-797-798-799-,
758,702-703-705-706-709-711-712-714-716-721-726-727-730-734-735-737-738-740-742-744-747-748-750-751-756-758-764-765-769-771-774-776-778-779-781-782-783-786-787-788-789-795-796-798-799-,
759,701-704-705-706-707-709-710-712-716-717-719-720-724-726-727-728-732-733-741-743-748-751-753-754-760-761-762-763-764-765-766-768-770-771-772-773-774-775-776-778-779-780-781-783-784-785-786-789-790-792-793-795-797-798-800-,
760,701-705-706-707-710-713-714-715-716-719-730-733-735-736-738-739-740-743-744-746-747-749-752-754-756-758-759-761-763-765-769-770-780-781-782-783-784-785-786-788-789-791-793-794-796-797-799-,
761,703-705-706-708-712-713-716-718-720-721-722-723-725-726-727-732-733-738-739-740-743-747-750-752-753-755-757-759-766-768-770-771-772-773-775-778-779-781-782-783-791-793-794-795-796-798-,
762,703-708-709-712-714-715-716-718-719-720-721-722-723-724-727-729-731-732-739-741-743-744-745-746-748-749-752-753-754-755-757-758-764-765-766-767-768-769-771-772-773-776-777-780-781-784-785-786-787-790-791-793-797-800-,
763,706-708-710-712-714-715-720-721-728-729-731-733-734-735-741-743-744-746-747-751-754-755-756-758-759-761-763-769-770-772-774-776-777-778-779-780-782-784-788-790-791-792-794-795-796-798-799-,
764,701-703-707-709-712-713-714-716-717-720-722-728-729-731-733-735-736-737-738-739-741-742-744-748-749-752-753-754-757-758-759-760-763-769-775-776-778-782-785-786-789-793-794-796-797-799-,
765,701-702-703-707-708-709-710-711-715-717-719-720-722-723-724-725-726-729-731-733-736-738-742-743-744-745-746-750-753-754-759-760-761-762-765-767-768-769-772-773-776-777-778-779-780-781-784-785-787-789-791-793-794-796-797-799-800-,
766,702-707-708-710-712-718-719-722-724-725-727-730-733-735-738-740-741-746-747-748-749-750-751-754-757-758-759-760-764-765-769-771-773-774-775-776-777-778-779-780-782-783-785-787-788-789-791-795-796-798-799-,
767,702-705-708-709-711-715-716-719-720-722-725-726-727-732-733-734-736-737-740-742-744-747-749-750-751-752-761-763-766-767-768-769-770-771-773-776-777-778-779-780-781-783-785-786-787-788-790-796-798-800-,
768,702-706-708-709-711-714-715-716-720-724-725-729-730-734-736-739-741-746-747-748-750-752-754-755-756-757-758-759-760-763-764-768-769-771-772-773-775-776-777-778-781-782-783-785-788-789-791-792-793-795-797-798-800-,
769,704-712-715-717-719-720-723-725-726-728-731-735-736-737-740-741-742-743-744-745-747-748-750-751-755-757-759-761-762-763-765-766-767-769-770-771-773-774-776-777-778-780-782-783-786-788-790-793-795-,
770,701-702-705-706-709-710-711-715-716-717-718-719-720-721-725-726-727-731-732-735-738-739-740-744-745-747-749-751-752-754-756-759-760-761-762-767-769-770-771-772-775-776-779-780-782-788-790-791-792-793-795-796-799-,
771,701-702-704-705-707-710-712-715-720-722-725-727-728-732-735-736-737-738-739-740-741-743-744-746-747-748-749-750-753-754-755-756-757-759-762-764-765-767-769-770-778-779-782-783-785-786-789-792-793-794-797-,
772,701-702-704-705-707-708-709-712-717-722-725-726-727-728-730-731-734-735-738-739-741-742-743-745-747-749-750-751-753-757-758-759-760-764-766-771-774-776-777-778-780-782-790-791-793-794-797-799-800-,
773,705-707-713-714-719-720-721-722-723-724-727-730-731-737-739-743-744-748-749-750-752-755-757-758-760-761-765-766-769-770-771-772-775-776-780-782-784-785-791-792-794-796-,
774,703-704-705-708-709-711-712-713-714-715-716-717-720-722-723-724-726-732-735-736-737-738-739-740-741-743-746-747-749-751-754-758-761-762-763-765-769-772-773-778-779-781-783-784-789-791-792-793-800-,
775,701-712-713-715-716-717-718-723-725-727-728-730-731-732-733-734-735-738-740-741-743-744-747-748-749-752-753-755-756-759-760-761-764-767-768-770-775-776-777-779-782-784-787-788-791-792-793-796-797-798-799-800-,
776,702-705-706-707-713-714-716-717-718-721-722-724-726-728-732-733-734-735-738-739-741-742-743-744-745-746-747-748-751-754-757-758-759-760-761-762-763-766-769-770-773-776-777-779-780-781-782-785-788-792-793-,
777,701-703-704-705-706-707-708-709-711-712-715-717-718-720-721-723-725-726-727-728-729-735-738-740-746-750-752-753-755-756-757-759-764-770-772-773-774-775-776-777-778-779-780-785-786-787-789-790-791-792-793-796-798-799-,
778,701-702-703-704-706-709-714-722-727-728-729-731-732-733-734-735-740-742-744-748-751-752-753-754-756-758-759-761-764-765-767-768-772-775-776-778-779-780-781-785-787-789-791-792-793-795-797-798-800-,
779,701-704-705-706-707-712-716-717-719-720-722-723-729-730-731-734-735-736-738-740-744-747-749-751-755-757-760-762-764-765-767-769-772-776-777-778-779-781-782-786-788-789-791-792-794-796-799-800-,
780,701-703-704-705-712-714-715-716-717-721-723-724-725-726-727-728-729-730-733-735-736-737-738-740-742-744-746-748-749-750-751-752-753-756-757-760-762-766-767-768-769-770-772-774-775-776-778-779-782-786-789-791-792-793-797-798-799-800-,
781,701-702-703-704-706-707-708-711-713-715-719-720-722-725-727-729-730-731-732-737-739-740-742-743-747-748-752-755-758-759-760-764-768-769-772-774-775-776-777-781-782-785-786-788-791-793-795-796-797-798-800-,
782,710-711-712-714-715-716-721-724-727-730-735-737-739-740-741-743-744-747-749-750-751-752-753-758-760-762-763-766-767-771-772-775-778-784-785-787-788-789-790-791-798-800-,
783,703-713-716-717-718-719-724-725-726-728-729-730-732-733-734-735-736-743-744-746-748-749-750-751-753-754-755-759-760-763-764-766-771-772-773-775-780-781-786-789-790-792-794-797-799-800-,
784,702-708-709-711-712-714-720-723-724-726-728-729-730-732-733-735-738-739-740-741-744-745-748-751-752-754-756-757-758-761-762-764-766-770-774-775-776-779-782-789-791-792-794-797-799-800-,
785,701-702-704-705-706-708-709-711-713-715-716-718-721-722-726-727-728-729-730-733-734-736-737-738-739-740-741-742-743-746-750-752-755-756-757-759-760-763-765-769-771-772-774-777-778-782-784-785-786-789-791-793-794-795-799-800-,
786,701-702-703-704-706-707-708-709-711-713-714-717-718-721-724-726-730-733-734-735-737-738-741-743-744-747-751-754-755-756-757-759-762-764-766-767-768-769-771-772-773-780-781-782-783-785-786-787-789-793-794-795-797-798-,
787,701-702-705-708-709-715-719-720-722-723-724-726-728-730-731-732-733-737-739-740-744-745-746-748-752-755-758-761-762-764-765-766-767-771-773-774-775-777-781-782-783-785-786-787-788-789-790-791-792-793-794-795-,
788,701-702-706-712-713-714-717-718-719-723-724-726-727-728-730-731-733-734-736-740-742-743-745-746-749-751-755-756-757-758-759-761-763-766-768-769-770-772-773-776-777-778-781-783-784-786-788-790-792-793-794-797-800-,
789,702-703-704-706-708-710-711-712-715-719-721-722-723-724-725-727-730-732-741-744-745-746-747-748-750-751-753-755-756-759-760-761-764-766-767-768-769-773-774-777-783-786-789-790-793-795-796-799-,
790,701-704-705-706-710-711-712-714-716-717-719-720-721-722-723-724-725-726-727-728-729-732-733-736-737-741-742-745-747-749-750-751-753-754-755-758-759-760-761-764-766-767-768-772-775-777-781-783-786-787-789-790-793-799-,
791,702-703-704-708-710-711-712-713-715-716-719-723-725-727-728-730-731-732-734-735-736-737-739-744-749-753-756-757-758-759-760-761-762-764-765-766-767-770-771-775-776-780-781-782-784-786-791-792-797-799-800-,
792,701-704-706-709-712-713-714-716-717-718-719-720-722-723-724-725-726-727-728-729-731-733-736-739-742-744-745-749-750-751-757-759-766-769-772-773-774-777-780-781-782-786-787-788-790-793-797-800-,
793,701-702-707-710-712-713-715-716-718-719-720-723-724-727-729-730-733-735-736-737-741-742-743-745-747-748-749-752-753-754-755-756-757-760-761-763-765-766-768-770-772-775-782-783-784-789-790-794-,
794,701-702-704-707-708-710-711-715-716-719-720-721-722-723-724-727-730-732-735-739-741-742-744-749-751-752-754-755-757-760-765-766-767-770-771-778-780-782-784-785-786-790-791-795-798-800-,
795,702-703-704-706-711-712-714-717-718-720-721-722-723-724-727-729-730-732-736-737-738-740-744-745-748-751-754-755-760-761-768-769-770-772-773-775-777-780-781-784-785-787-790-793-794-797-,
796,701-702-703-704-707-709-714-715-717-718-719-721-722-723-724-725-726-728-730-731-733-734-735-736-737-738-739-741-743-744-745-749-750-752-753-754-755-758-761-764-767-768-769-770-771-772-774-776-781-783-784-787-788-789-797-798-800-,
797,702-703-704-706-713-714-719-721-722-724-727-728-730-731-733-734-735-736-737-739-740-741-743-747-748-752-755-756-759-761-762-766-767-769-771-777-778-779-782-783-788-793-794-795-796-797-798-799-800-,
798,702-705-708-709-711-714-715-716-718-720-721-725-728-729-731-732-733-735-736-739-740-743-744-746-748-749-751-754-756-757-758-762-765-767-773-774-775-776-781-783-790-793-794-795-798-800-,
799,701-703-704-705-706-707-709-710-713-714-716-717-718-720-722-723-726-728-730-732-733-739-740-741-746-750-751-753-756-757-758-764-766-770-771-775-776-780-783-789-790-792-793-794-798-800-,
800,705-706-707-708-709-710-712-715-716-718-721-724-725-727-735-739-740-741-742-744-745-746-748-749-751-753-755-757-758-759-762-763-766-767-768-771-772-773-775-780-781-782-784-785-787-790-793-794-795-797-798-799-800-,
