Observable Num, Coverable Configurations
137,101-106-108-109-113-114-115-117-120-126-127-129-130-132-133-134-135-136-137-139-141-142-143-144-146-147-149-150-151-152-153-155-156-157-162-165-167-170-172-173-174-176-177-179-181-182-183-184-186-187-188-189-190-191-195-196-198-200-,
138,101-103-105-109-110-111-114-116-117-118-122-124-126-127-129-131-133-134-136-137-139-140-141-142-143-145-147-149-152-154-155-156-157-158-161-163-169-172-175-176-177-179-180-183-184-186-189-190-192-193-194-196-198-199-,
139,101-102-106-109-110-111-113-114-115-118-119-120-122-123-125-127-129-130-132-133-134-135-138-140-142-144-145-146-149-151-152-157-160-161-162-164-165-166-170-171-172-173-176-178-179-180-182-183-185-187-190-191-193-196-199-200-,
140,103-104-106-107-108-110-111-114-120-121-122-124-125-126-131-138-139-140-141-142-144-147-150-153-155-158-161-164-166-170-171-172-173-180-183-185-187-195-196-197-199-200-,
141,101-103-106-110-111-113-119-123-127-128-130-131-136-138-140-145-146-147-148-150-151-153-155-156-159-160-163-167-168-169-170-174-175-176-177-178-181-182-186-193-194-195-197-,
142,101-107-108-109-113-116-117-118-119-122-123-124-125-127-129-130-132-135-137-138-141-142-146-149-151-153-155-156-158-160-163-164-165-166-167-169-173-178-179-180-183-185-186-187-188-189-191-193-195-198-199-200-,
143,102-104-106-107-108-110-111-113-114-116-119-122-123-124-126-127-128-130-131-132-133-134-136-138-139-140-142-143-146-148-150-152-155-156-157-158-160-161-163-165-166-167-169-174-176-177-179-180-181-183-184-189-190-191-193-195-196-197-199-,
144,103-108-109-110-113-115-116-118-120-122-124-126-127-129-134-135-137-138-139-140-142-144-147-148-150-152-153-154-155-158-159-160-161-162-164-166-168-169-174-175-177-179-180-181-183-184-189-190-191-194-195-196-198-199-,
145,102-103-104-105-106-108-109-111-112-113-114-115-116-121-122-123-124-126-127-128-131-132-136-137-138-140-141-145-146-147-149-150-152-155-157-161-162-163-164-166-167-171-173-175-181-182-183-189-190-191-193-194-195-199-,
146,102-103-104-105-107-110-111-112-113-114-117-118-119-120-122-124-126-130-136-140-141-143-144-145-147-150-151-154-155-157-158-160-161-165-167-170-173-174-175-178-180-183-184-185-186-189-192-196-,
147,102-106-107-110-111-112-114-116-117-118-119-121-123-124-125-127-128-131-134-137-140-141-142-143-144-145-151-157-160-161-162-163-164-166-167-173-174-178-181-184-185-187-188-190-193-194-198-199-,
148,101-102-103-105-106-107-113-114-115-119-120-121-122-123-124-125-128-129-130-133-134-135-136-137-138-140-141-146-147-149-151-154-157-158-159-163-165-168-170-171-172-177-180-181-184-185-187-188-189-190-191-193-194-195-196-197-198-199-200-,
149,101-102-106-112-113-115-116-117-118-120-121-122-123-124-125-127-128-129-130-131-132-135-138-139-141-142-144-145-146-147-148-149-153-154-160-162-164-166-167-170-171-172-175-176-177-179-181-186-188-190-191-197-198-199-200-,
150,102-106-108-109-113-114-115-118-119-120-121-122-123-124-128-129-133-136-138-141-142-143-145-146-147-149-150-154-160-161-163-171-172-175-176-177-179-180-182-185-186-188-191-193-194-197-,
151,102-107-111-112-113-115-116-119-121-123-125-128-131-132-135-136-138-139-140-141-142-144-148-149-150-151-152-154-156-161-162-164-165-166-169-171-173-176-177-181-182-185-191-194-,
152,101-105-106-107-108-114-115-116-118-119-120-121-124-125-126-127-128-130-133-139-140-142-143-144-145-153-155-156-160-161-162-164-166-167-168-169-170-172-173-176-178-180-182-184-188-189-190-192-195-196-197-198-,
153,101-102-103-105-112-113-118-119-122-123-125-126-130-131-134-135-136-140-144-150-151-156-157-159-161-165-167-169-171-174-177-178-184-192-197-198-200-,
154,101-102-103-104-105-106-107-108-109-110-112-113-114-116-118-119-121-122-123-125-130-131-132-133-134-138-145-148-150-154-155-156-157-159-160-161-162-164-165-166-168-171-175-178-180-181-182-185-190-191-194-195-198-199-200-,
155,101-103-105-107-110-111-113-115-116-117-118-120-121-123-124-125-127-129-130-132-136-137-139-140-141-144-145-150-151-152-153-154-155-156-157-158-159-160-163-164-165-168-170-173-174-176-177-180-182-183-185-187-189-194-195-196-200-,
156,103-105-107-113-118-119-121-124-131-132-133-137-138-140-143-144-146-149-151-152-154-156-158-162-163-165-168-169-170-175-176-177-179-180-183-186-188-191-195-196-197-198-200-,
157,102-103-104-105-109-111-113-114-115-117-118-121-125-126-129-131-132-133-136-137-138-141-142-143-145-149-151-152-154-155-159-160-161-163-164-165-166-168-170-171-174-178-180-183-188-189-190-191-192-193-197-,
158,102-103-105-107-111-113-114-115-116-119-120-123-124-125-128-129-132-134-136-138-139-140-146-147-148-150-151-154-157-158-162-165-166-168-170-171-172-173-174-177-178-179-182-188-191-192-195-196-200-,
159,101-102-103-107-113-114-115-116-117-118-119-120-121-123-125-129-130-131-132-134-136-137-138-140-141-145-146-147-148-149-151-152-153-156-157-158-160-161-162-166-167-169-171-175-179-181-182-185-186-187-188-189-190-192-194-195-197-198-,
160,101-104-110-113-114-115-116-118-123-125-127-129-132-133-135-137-141-145-147-149-150-152-153-155-163-164-167-168-170-171-172-173-174-175-176-178-179-180-181-182-183-186-189-191-192-193-196-199-,
161,101-103-105-106-110-112-114-116-117-120-122-124-126-130-131-133-135-136-138-139-141-142-147-148-150-151-153-155-157-165-169-173-174-176-178-180-182-184-187-191-192-193-194-195-197-198-199-200-,
162,103-105-106-107-108-109-110-114-118-120-126-129-130-132-134-138-140-141-143-145-146-147-148-153-155-156-157-158-161-163-167-169-172-173-175-176-179-180-182-185-187-188-189-190-194-195-196-197-198-200-,
163,101-102-104-105-106-107-109-112-116-118-119-120-121-123-125-126-129-130-133-136-137-141-143-150-152-156-162-167-168-173-174-176-180-181-182-183-186-193-194-195-197-200-,
164,104-106-108-109-110-113-115-116-117-122-124-126-127-128-130-134-136-137-138-144-145-146-147-152-153-154-156-157-158-160-161-162-163-164-166-167-168-171-173-174-177-179-181-185-189-190-192-194-196-199-,
165,102-106-107-108-109-110-111-113-114-116-119-122-123-124-125-128-130-131-132-133-136-137-139-140-142-143-149-152-153-157-158-160-163-164-166-167-169-170-171-172-174-175-179-180-181-182-183-184-185-186-188-189-193-194-196-197-198-199-200-,
166,101-105-109-112-116-117-119-121-124-125-126-127-130-131-132-134-135-137-138-141-142-144-145-148-149-150-151-152-154-156-157-158-159-160-162-163-164-167-170-171-173-175-178-181-182-183-186-189-190-192-195-197-200-,
167,103-106-107-109-111-114-118-120-121-123-124-125-130-133-134-135-137-141-142-143-146-147-149-150-151-152-155-156-157-159-160-164-165-167-168-169-170-171-172-174-175-177-180-182-183-184-186-188-193-194-197-198-199-200-,
168,102-104-108-109-114-115-119-123-124-125-126-128-129-130-131-132-134-137-138-139-140-142-143-144-148-151-152-153-156-160-161-162-165-167-171-175-176-180-182-185-186-187-188-191-192-196-199-200-,
169,101-102-107-108-109-110-114-115-120-121-122-123-125-130-134-135-136-141-144-145-146-149-150-151-153-154-160-161-162-165-166-167-168-173-175-176-177-178-179-180-182-186-189-190-191-192-198-,
170,102-103-104-106-112-114-116-119-122-125-126-132-135-136-138-143-144-145-146-148-149-154-159-160-162-163-165-166-168-169-170-172-173-174-177-178-179-181-182-184-186-187-189-190-194-195-,
171,102-104-107-109-110-111-112-114-115-116-124-125-127-129-130-131-132-133-135-136-144-145-147-149-152-153-154-155-156-157-158-159-161-163-164-166-168-169-170-171-172-173-174-175-178-179-181-182-183-189-190-191-192-195-196-198-199-,
172,101-102-103-104-106-108-112-117-118-120-121-122-124-125-128-129-131-133-135-138-140-143-145-148-151-152-156-157-160-161-162-164-167-169-171-172-173-174-175-176-180-182-185-189-190-192-194-199-,
173,101-107-109-114-117-119-121-122-123-126-132-133-138-140-141-142-145-146-147-148-151-152-155-157-159-161-163-164-165-166-168-170-171-172-174-176-179-183-184-185-187-193-195-198-199-,
174,103-104-105-107-108-109-110-111-116-119-124-125-126-128-134-135-136-138-139-142-143-144-145-146-149-152-153-154-155-156-157-159-160-164-167-170-173-175-178-179-180-181-182-183-185-187-190-191-197-198-200-,
175,101-102-103-105-108-109-111-113-115-116-117-118-122-123-124-127-129-130-131-132-134-136-137-139-140-141-142-145-147-148-150-151-152-154-155-156-158-159-160-171-172-173-174-175-177-178-180-181-182-187-189-192-193-194-196-197-200-,
176,102-105-106-108-109-111-113-114-115-116-117-118-120-122-124-127-128-130-132-133-136-137-138-139-140-142-143-147-151-156-161-162-163-165-168-169-170-175-176-178-184-185-188-190-193-194-196-198-,
177,103-104-106-107-110-111-112-114-115-116-117-119-120-124-125-127-128-130-132-133-134-136-137-138-139-141-143-144-145-146-148-150-152-153-154-155-158-159-161-166-168-169-174-175-180-183-186-189-191-193-195-196-197-198-199-,
178,101-102-103-105-107-109-110-112-117-120-121-122-123-124-125-132-133-134-135-136-138-139-140-141-144-148-150-152-158-160-163-165-168-169-170-172-173-176-177-178-179-181-182-183-186-187-188-189-190-193-194-,
179,104-108-111-113-115-116-117-118-119-120-121-122-124-125-126-127-128-129-130-131-132-134-137-138-139-141-142-143-150-152-153-156-159-161-163-164-168-169-170-171-172-173-178-180-183-184-188-190-191-193-194-195-197-199-200-,
180,103-105-107-108-109-112-113-114-115-118-121-122-124-127-128-130-131-132-133-134-139-141-143-144-145-146-147-149-151-153-155-158-159-161-167-168-172-177-178-180-183-186-187-191-192-193-,
181,101-102-104-105-106-108-111-114-116-117-118-119-122-124-126-127-131-133-137-139-141-142-145-146-147-148-150-151-152-155-156-158-160-162-163-164-166-168-170-171-172-173-174-175-177-180-182-183-184-186-191-192-193-197-198-,
182,103-104-105-106-108-109-112-113-115-116-119-120-121-122-125-126-128-129-132-133-135-136-137-139-140-141-145-146-149-150-153-154-156-157-158-160-161-162-163-165-166-167-168-171-172-173-174-175-176-177-178-184-186-189-193-194-195-196-197-,
183,101-102-103-104-105-109-110-111-117-119-122-125-126-127-128-129-132-135-137-138-139-142-144-148-149-150-154-155-156-162-166-170-171-175-179-180-181-182-183-184-186-187-191-194-198-,
184,101-106-107-108-109-111-112-113-116-117-121-122-123-124-125-126-128-131-132-133-137-138-142-143-144-145-146-147-152-155-158-161-162-163-164-165-166-167-168-172-174-175-176-178-179-180-181-190-191-192-193-196-198-199-200-,
185,102-103-104-107-108-110-111-113-114-118-119-121-122-123-125-127-128-130-133-136-137-143-144-148-151-152-154-155-157-158-160-163-165-169-170-172-173-176-177-179-180-184-186-187-190-194-195-196-197-199-200-,
186,102-103-105-107-113-116-119-120-121-122-125-128-129-131-138-139-140-143-146-147-149-151-156-157-158-161-164-167-171-173-175-178-179-180-181-182-183-184-186-189-191-194-196-199-,
187,101-102-104-108-110-113-114-115-117-119-122-125-131-132-133-135-136-138-139-140-141-142-147-148-151-152-155-157-159-160-161-162-163-164-165-167-170-172-173-174-175-178-181-184-186-188-191-192-193-195-197-,
188,103-105-106-108-109-111-112-113-114-116-117-120-121-122-125-127-128-130-131-132-133-134-136-139-140-141-143-147-148-149-150-152-155-156-157-158-160-161-163-164-165-166-167-170-171-175-180-183-184-185-187-190-192-198-200-,
189,101-105-107-108-111-114-116-117-118-121-123-125-126-129-130-132-133-137-138-141-144-147-149-154-159-160-162-163-166-168-169-170-171-172-173-174-175-177-178-180-181-188-191-193-195-196-,
190,102-103-104-109-110-111-112-113-114-116-117-119-120-121-126-127-128-129-132-133-136-139-141-151-152-155-157-163-164-166-172-173-178-181-183-184-185-186-187-188-189-190-192-197-198-200-,
191,104-105-106-107-109-110-113-114-115-116-119-122-123-124-127-137-139-140-141-142-144-146-147-150-153-156-157-160-161-163-164-165-166-167-168-169-170-171-173-174-176-179-183-184-185-186-187-188-192-193-195-197-200-,
192,102-104-105-106-110-114-115-117-120-128-129-132-133-135-136-137-139-144-145-146-149-151-153-154-156-158-160-161-162-163-165-166-167-168-169-176-177-178-179-181-182-183-186-187-188-189-191-194-196-197-200-,
193,106-107-109-111-115-117-119-120-122-123-125-126-127-128-130-132-134-135-137-138-139-140-142-143-145-146-148-150-151-152-153-156-157-161-162-166-169-170-173-175-176-177-179-180-181-182-183-185-187-189-190-191-192-194-197-200-,
194,102-107-112-113-116-117-118-120-122-125-126-128-131-132-135-140-141-143-145-147-150-151-153-154-158-159-162-165-168-170-178-181-183-184-185-190-191-192-195-197-198-199-200-,
195,101-102-104-105-106-107-110-111-112-113-115-118-122-123-124-125-129-133-134-135-136-138-139-140-142-144-146-148-149-154-160-163-164-166-167-169-170-171-173-175-176-177-178-179-181-184-185-186-187-191-192-194-196-197-,
196,101-104-106-108-109-113-114-116-122-123-124-125-126-127-128-129-130-131-132-134-136-138-140-144-145-146-147-148-150-151-155-158-160-161-163-164-167-168-174-183-184-185-187-188-190-192-193-194-196-197-,
197,102-105-109-113-115-116-119-121-122-123-124-125-126-127-128-130-131-134-135-136-137-142-145-146-148-152-154-156-157-158-159-160-161-163-165-170-176-179-180-181-183-185-186-187-188-191-192-194-196-198-,
198,101-102-104-105-106-107-110-111-114-115-119-121-122-129-132-133-136-137-138-140-141-145-146-147-148-153-157-158-159-161-162-163-164-165-167-168-169-171-173-174-176-177-178-184-185-186-190-193-197-198-,
199,101-102-104-105-108-110-111-112-115-116-117-118-119-120-121-123-124-128-129-131-133-137-140-141-142-144-146-147-148-155-159-162-164-166-169-179-180-183-185-186-191-192-194-195-,
200,103-105-108-110-111-112-113-115-117-118-119-121-122-123-124-125-126-128-130-135-136-137-139-143-145-147-148-150-152-153-157-158-159-161-164-166-167-168-169-170-174-175-176-177-178-180-183-186-187-189-190-192-193-195-198-199-,
