Observable Num, Coverable Configurations
2112,2104-2107-2108-2109-2111-2113-2115-2116-2117-2118-2119-2122-2124-2127-2129-2131-2133-2137-2140-2142-2143-2144-2148-2149-2151-2156-2159-2162-2163-2164-2169-2174-2176-2181-2184-2185-2186-2187-2189-2190-2191-2193-2194-2196-2198-2199-2200-,
2113,2101-2103-2104-2106-2107-2108-2109-2115-2119-2122-2123-2124-2125-2129-2131-2133-2134-2136-2138-2139-2140-2141-2142-2143-2145-2146-2147-2150-2151-2152-2157-2158-2160-2163-2165-2169-2170-2171-2172-2174-2176-2181-2184-2185-2186-2188-2189-2191-2192-2193-2194-2196-2197-2199-2200-,
2114,2101-2102-2104-2105-2106-2110-2112-2114-2115-2123-2124-2125-2126-2130-2132-2133-2134-2135-2136-2137-2139-2143-2144-2145-2146-2147-2151-2152-2153-2156-2159-2162-2165-2166-2170-2172-2173-2175-2177-2179-2180-2182-2184-2187-2189-2194-2195-2196-2199-2200-,
2115,2102-2104-2105-2106-2108-2109-2110-2111-2112-2113-2114-2115-2117-2122-2123-2124-2127-2129-2131-2134-2137-2139-2141-2147-2151-2155-2158-2159-2160-2161-2162-2165-2166-2170-2172-2178-2181-2182-2184-2185-2186-2187-2189-2190-2192-2193-2194-2195-2196-,
2116,2101-2105-2107-2109-2116-2119-2124-2126-2127-2128-2129-2131-2132-2133-2135-2136-2138-2139-2141-2142-2143-2144-2145-2150-2151-2153-2156-2158-2160-2167-2169-2171-2172-2174-2177-2179-2182-2186-2189-2191-2193-2195-2196-2198-2200-,
2117,2101-2106-2107-2110-2111-2113-2115-2116-2117-2119-2120-2121-2123-2128-2133-2134-2135-2140-2141-2151-2152-2154-2158-2159-2160-2161-2162-2164-2166-2167-2169-2171-2173-2174-2175-2176-2179-2182-2183-2186-2187-2188-2189-2191-2194-2195-2198-2200-,
2118,2102-2105-2107-2108-2109-2110-2114-2116-2120-2121-2124-2125-2129-2139-2140-2141-2142-2145-2148-2149-2153-2154-2155-2156-2157-2160-2162-2166-2167-2168-2175-2177-2178-2181-2187-2188-2189-2194-2195-2196-,
2119,2103-2104-2105-2106-2107-2109-2112-2114-2115-2116-2118-2119-2120-2121-2122-2123-2124-2131-2134-2143-2144-2145-2148-2149-2150-2152-2155-2156-2157-2164-2165-2166-2169-2171-2172-2173-2174-2175-2180-2181-2182-2183-2185-2186-2189-2190-2191-2193-2194-2197-2200-,
2120,2101-2103-2104-2105-2107-2108-2110-2111-2112-2113-2115-2117-2119-2120-2121-2125-2126-2129-2130-2134-2135-2137-2141-2142-2143-2144-2147-2148-2150-2153-2159-2161-2162-2163-2166-2170-2171-2172-2174-2181-2184-2185-2188-2189-2190-2192-2197-2198-2199-,
2121,2103-2104-2105-2111-2118-2119-2121-2122-2123-2124-2125-2127-2128-2130-2132-2133-2134-2135-2137-2138-2140-2144-2145-2149-2150-2154-2157-2159-2160-2161-2162-2164-2165-2171-2173-2174-2175-2177-2178-2180-2181-2182-2184-2187-2188-2190-2194-2195-2197-2198-,
2122,2102-2103-2104-2106-2107-2116-2117-2118-2119-2121-2127-2131-2132-2134-2139-2144-2146-2149-2150-2151-2152-2154-2155-2157-2158-2162-2164-2165-2166-2168-2170-2174-2176-2177-2178-2179-2180-2181-2182-2183-2184-2185-2186-2190-2191-2192-2194-2196-2197-2199-,
2123,2101-2106-2107-2108-2109-2113-2114-2118-2120-2123-2125-2126-2127-2130-2131-2132-2133-2134-2138-2139-2142-2143-2144-2146-2149-2150-2151-2154-2158-2159-2160-2161-2163-2165-2172-2173-2174-2176-2178-2179-2180-2182-2184-2186-2188-2189-2190-2191-2195-2196-,
2124,2101-2104-2105-2107-2109-2110-2112-2117-2118-2120-2122-2124-2125-2128-2130-2142-2146-2147-2148-2154-2157-2161-2164-2165-2166-2167-2169-2170-2172-2173-2178-2179-2184-2188-2194-2197-2198-2199-2200-,
2125,2103-2105-2106-2107-2108-2111-2112-2115-2116-2119-2120-2123-2125-2128-2129-2131-2133-2134-2135-2136-2137-2142-2146-2147-2148-2149-2153-2157-2158-2159-2161-2162-2164-2169-2172-2173-2179-2182-2188-2192-2195-2196-2198-,
2126,2101-2106-2107-2108-2109-2111-2112-2113-2116-2117-2118-2119-2121-2122-2123-2124-2127-2128-2133-2134-2137-2138-2140-2141-2142-2143-2144-2146-2147-2148-2149-2151-2152-2154-2155-2163-2167-2171-2172-2174-2178-2179-2180-2182-2186-2188-2190-2192-2193-2196-2197-2198-2199-,
2127,2101-2103-2105-2106-2113-2114-2116-2119-2121-2124-2125-2126-2127-2130-2131-2133-2134-2137-2138-2139-2141-2144-2145-2147-2150-2152-2153-2156-2158-2161-2162-2163-2170-2171-2173-2174-2175-2178-2180-2181-2186-2187-2188-2189-2190-2192-2195-2200-,
2128,2102-2105-2111-2112-2114-2120-2121-2122-2123-2126-2128-2131-2132-2133-2135-2136-2138-2140-2141-2142-2143-2144-2146-2147-2149-2151-2152-2153-2154-2155-2156-2157-2158-2159-2162-2166-2167-2168-2170-2171-2173-2174-2180-2182-2184-2185-2186-2188-2190-2191-2192-2194-2195-2196-2197-,
2129,2101-2102-2103-2104-2106-2107-2108-2110-2111-2115-2118-2119-2121-2122-2126-2127-2129-2132-2135-2137-2141-2142-2143-2144-2146-2148-2149-2150-2151-2152-2153-2154-2157-2161-2162-2163-2164-2165-2167-2168-2172-2174-2177-2179-2180-2181-2182-2183-2184-2185-2189-2191-2193-2195-2196-2197-,
2130,2102-2103-2105-2108-2109-2110-2111-2113-2114-2118-2120-2121-2123-2124-2125-2126-2127-2132-2134-2137-2139-2140-2141-2144-2145-2147-2148-2149-2150-2155-2156-2158-2161-2162-2163-2167-2169-2170-2172-2173-2174-2176-2177-2178-2179-2180-2182-2183-2184-2185-2189-2192-2194-2196-2198-,
2131,2101-2102-2103-2106-2109-2111-2113-2114-2116-2119-2120-2121-2123-2124-2126-2127-2128-2129-2130-2131-2133-2134-2135-2136-2137-2144-2145-2146-2147-2148-2149-2155-2156-2158-2159-2160-2166-2167-2169-2170-2172-2174-2178-2179-2180-2181-2183-2186-2187-2193-2195-,
2132,2101-2102-2103-2104-2105-2106-2107-2108-2113-2114-2115-2116-2117-2120-2122-2123-2124-2125-2127-2130-2131-2132-2134-2138-2139-2145-2152-2153-2158-2159-2160-2161-2164-2165-2171-2172-2173-2180-2181-2185-2186-2187-2189-2190-2191-2192-2196-2197-2198-2200-,
2133,2101-2102-2104-2106-2108-2111-2114-2117-2118-2119-2124-2125-2126-2128-2130-2131-2133-2137-2140-2142-2144-2145-2147-2148-2149-2150-2151-2154-2156-2157-2159-2161-2162-2167-2169-2173-2174-2175-2176-2181-2182-2185-2187-2193-2194-2195-2196-2198-2199-2200-,
2134,2102-2103-2105-2109-2110-2115-2117-2120-2122-2123-2124-2126-2128-2129-2130-2132-2133-2135-2139-2141-2142-2143-2144-2145-2146-2147-2150-2151-2156-2157-2158-2160-2162-2163-2164-2166-2167-2171-2173-2175-2176-2177-2181-2183-2184-2190-2191-2194-2195-2198-,
2135,2101-2102-2103-2104-2111-2113-2114-2115-2116-2117-2118-2119-2120-2123-2125-2126-2127-2129-2130-2131-2132-2133-2137-2138-2139-2140-2144-2145-2147-2150-2151-2153-2154-2156-2157-2158-2161-2162-2163-2164-2166-2167-2168-2169-2170-2171-2173-2174-2175-2179-2181-2182-2184-2188-2190-2191-2192-2194-2195-2196-2197-2200-,
2136,2101-2103-2105-2106-2107-2111-2112-2114-2116-2117-2119-2123-2124-2127-2129-2130-2132-2133-2135-2140-2141-2142-2146-2150-2151-2152-2154-2156-2159-2160-2166-2167-2170-2171-2172-2174-2175-2177-2179-2180-2181-2182-2186-2188-2189-2190-2197-2199-,
2137,2102-2104-2106-2111-2112-2114-2115-2116-2118-2120-2122-2124-2125-2128-2131-2132-2134-2137-2138-2140-2141-2143-2145-2146-2148-2151-2152-2154-2155-2159-2160-2161-2163-2165-2166-2169-2171-2172-2175-2176-2184-2186-2187-2188-2192-2195-2196-2197-2199-2200-,
2138,2102-2103-2105-2108-2109-2110-2111-2114-2115-2128-2129-2130-2134-2135-2138-2140-2141-2147-2151-2155-2159-2163-2164-2165-2166-2167-2169-2170-2171-2173-2174-2175-2178-2179-2181-2182-2184-2185-2187-2188-2194-2196-2197-2198-2200-,
2139,2105-2106-2109-2114-2117-2118-2120-2121-2122-2124-2126-2128-2130-2131-2132-2133-2134-2135-2139-2142-2145-2146-2148-2150-2153-2155-2156-2157-2158-2159-2160-2162-2163-2165-2166-2168-2170-2174-2175-2176-2178-2179-2181-2183-2187-2188-2190-2193-2197-2198-2200-,
2140,2103-2104-2105-2106-2109-2111-2112-2113-2114-2116-2117-2120-2122-2123-2124-2125-2126-2127-2128-2131-2132-2133-2135-2139-2142-2146-2149-2152-2154-2156-2159-2160-2162-2165-2167-2169-2170-2172-2173-2174-2176-2179-2180-2184-2185-2186-2189-2190-2191-2193-2194-2197-2199-,
2141,2101-2103-2105-2106-2108-2110-2111-2112-2113-2114-2115-2117-2118-2119-2120-2121-2123-2127-2128-2129-2131-2135-2137-2138-2139-2140-2143-2144-2145-2146-2148-2151-2153-2154-2155-2156-2158-2159-2161-2163-2166-2167-2168-2169-2171-2172-2173-2175-2185-2186-2190-2192-2195-2197-2199-,
2142,2101-2102-2103-2106-2108-2109-2111-2112-2113-2115-2117-2118-2120-2123-2124-2130-2132-2133-2136-2143-2146-2147-2150-2151-2152-2153-2154-2156-2157-2159-2160-2164-2166-2173-2174-2177-2178-2179-2181-2182-2183-2185-2186-2187-2189-2191-2192-2194-2196-2197-2198-2199-2200-,
2143,2101-2104-2105-2106-2112-2114-2116-2118-2119-2123-2126-2127-2128-2133-2134-2135-2137-2141-2143-2144-2149-2154-2156-2157-2158-2161-2163-2166-2167-2168-2170-2172-2176-2177-2178-2179-2180-2182-2187-2192-2193-2194-2198-2200-,
2144,2101-2102-2103-2106-2107-2108-2110-2117-2118-2123-2129-2130-2131-2138-2139-2142-2144-2147-2148-2150-2153-2155-2158-2159-2163-2164-2165-2166-2170-2171-2174-2175-2178-2183-2185-2186-2187-2188-2190-2194-2199-2200-,
2145,2101-2107-2109-2110-2111-2112-2113-2117-2118-2120-2121-2124-2127-2128-2131-2134-2138-2140-2141-2148-2149-2156-2158-2159-2161-2163-2164-2165-2168-2171-2173-2174-2176-2177-2179-2181-2184-2187-2188-2192-2195-2196-,
2146,2105-2106-2108-2109-2112-2113-2114-2116-2120-2121-2124-2126-2129-2130-2132-2133-2136-2137-2138-2139-2140-2141-2146-2148-2149-2150-2157-2158-2159-2160-2162-2164-2165-2168-2169-2171-2173-2175-2176-2177-2178-2179-2180-2181-2182-2183-2184-2185-2187-2188-2191-2196-2197-2198-2199-2200-,
2147,2108-2109-2111-2113-2114-2115-2118-2120-2122-2124-2126-2127-2129-2134-2135-2139-2141-2142-2145-2149-2150-2153-2154-2156-2157-2158-2159-2160-2164-2169-2172-2173-2174-2175-2176-2177-2178-2183-2184-2185-2186-2188-2189-2191-2192-2193-2195-2196-2197-2198-2199-,
2148,2101-2104-2106-2108-2109-2110-2112-2115-2118-2121-2122-2123-2124-2125-2130-2132-2136-2145-2146-2149-2150-2151-2153-2155-2156-2157-2163-2165-2169-2171-2172-2174-2177-2179-2181-2182-2183-2186-2190-2192-2193-2195-2196-2197-2198-2199-2200-,
2149,2101-2102-2105-2107-2108-2111-2113-2117-2120-2123-2124-2129-2131-2135-2137-2138-2139-2142-2145-2147-2148-2156-2157-2158-2162-2164-2165-2168-2172-2173-2174-2175-2176-2181-2182-2184-2189-2191-2193-2194-2195-2199-,
2150,2101-2102-2106-2107-2108-2110-2114-2115-2118-2121-2122-2126-2127-2128-2129-2131-2132-2135-2136-2137-2138-2139-2142-2143-2144-2147-2148-2149-2150-2151-2152-2154-2155-2157-2160-2162-2163-2164-2165-2168-2169-2179-2180-2181-2182-2183-2185-2186-2187-2188-2190-2192-2193-2194-2196-2200-,
2151,2101-2102-2104-2105-2106-2107-2112-2114-2123-2126-2127-2131-2133-2134-2139-2141-2143-2145-2149-2155-2158-2159-2161-2162-2166-2167-2169-2171-2173-2179-2181-2183-2185-2189-2191-2194-2199-2200-,
2152,2101-2102-2103-2105-2108-2110-2114-2115-2116-2121-2122-2126-2128-2129-2130-2131-2132-2134-2135-2138-2139-2142-2143-2145-2146-2147-2148-2150-2151-2152-2153-2154-2156-2164-2167-2169-2171-2175-2177-2178-2183-2185-2186-2188-2190-2191-2192-2193-2195-2197-2198-2200-,
2153,2105-2106-2107-2108-2109-2111-2113-2115-2116-2118-2119-2120-2121-2124-2125-2131-2133-2137-2140-2141-2144-2145-2147-2150-2152-2153-2154-2155-2157-2159-2161-2162-2163-2164-2165-2166-2167-2168-2171-2172-2174-2176-2177-2178-2179-2182-2184-2185-2190-2192-2193-2195-2197-2199-2200-,
2154,2104-2105-2106-2112-2121-2123-2124-2125-2126-2128-2129-2130-2133-2136-2137-2138-2142-2144-2145-2146-2148-2149-2150-2151-2152-2153-2154-2155-2156-2158-2159-2160-2161-2162-2163-2166-2167-2168-2169-2170-2171-2172-2173-2174-2175-2177-2183-2186-2189-2192-2193-2195-2196-2197-2198-,
2155,2101-2102-2105-2106-2107-2110-2111-2113-2114-2115-2116-2123-2125-2126-2127-2128-2129-2138-2141-2142-2143-2144-2145-2146-2147-2150-2153-2154-2155-2158-2161-2162-2163-2164-2165-2166-2167-2168-2169-2172-2175-2176-2177-2179-2180-2186-2187-2189-2190-2192-2194-2195-2197-2198-2199-2200-,
2156,2101-2102-2103-2105-2107-2110-2113-2114-2115-2117-2118-2119-2120-2121-2123-2124-2128-2129-2131-2134-2136-2137-2138-2142-2143-2144-2145-2146-2147-2149-2153-2156-2157-2158-2159-2163-2166-2167-2170-2171-2174-2175-2176-2177-2178-2182-2183-2185-2186-2188-2190-2191-2193-2194-2197-2199-2200-,
2157,2101-2104-2105-2107-2109-2110-2113-2115-2117-2122-2123-2124-2126-2128-2129-2130-2135-2140-2141-2142-2143-2146-2148-2149-2150-2151-2153-2156-2159-2160-2162-2163-2164-2165-2168-2169-2170-2171-2172-2173-2174-2175-2177-2178-2179-2180-2181-2182-2183-2184-2187-2188-2191-2193-2199-2200-,
2158,2101-2102-2105-2106-2107-2110-2113-2115-2117-2118-2120-2122-2123-2125-2127-2131-2132-2133-2137-2138-2141-2142-2144-2146-2151-2153-2154-2155-2156-2160-2163-2166-2167-2168-2170-2173-2176-2177-2182-2183-2184-2185-2186-2191-2192-2195-2196-2198-2200-,
2159,2102-2103-2104-2105-2106-2107-2108-2110-2111-2114-2115-2117-2122-2126-2128-2130-2136-2137-2138-2140-2141-2144-2146-2147-2148-2149-2150-2151-2153-2154-2155-2159-2162-2163-2164-2168-2169-2170-2175-2176-2177-2180-2182-2186-2195-2197-2198-2199-,
2160,2101-2108-2109-2110-2111-2112-2113-2116-2118-2119-2124-2126-2129-2130-2135-2136-2137-2139-2142-2144-2146-2150-2151-2153-2154-2160-2161-2162-2164-2167-2169-2172-2173-2175-2181-2183-2185-2186-2191-2192-2194-2197-2198-2200-,
2161,2103-2104-2105-2106-2107-2109-2113-2115-2116-2119-2120-2121-2130-2133-2134-2136-2137-2138-2139-2140-2144-2145-2147-2149-2150-2154-2156-2157-2162-2164-2166-2167-2169-2170-2171-2172-2173-2175-2176-2177-2178-2180-2181-2182-2183-2185-2186-2190-2192-2193-2195-2197-2199-,
2162,2101-2104-2105-2106-2108-2109-2110-2114-2119-2121-2123-2124-2125-2126-2128-2132-2133-2134-2136-2137-2140-2141-2142-2143-2145-2146-2147-2148-2149-2150-2152-2154-2155-2156-2157-2159-2163-2164-2166-2167-2171-2172-2173-2176-2178-2179-2183-2184-2186-2188-2189-2192-2199-2200-,
2163,2104-2106-2110-2112-2113-2114-2116-2120-2127-2128-2135-2136-2137-2139-2142-2145-2149-2150-2151-2155-2156-2158-2159-2160-2161-2163-2166-2170-2171-2173-2175-2176-2178-2179-2180-2181-2184-2185-2186-2190-2191-2192-2193-2194-2196-2197-2199-,
2164,2101-2104-2105-2108-2110-2111-2114-2116-2118-2121-2122-2124-2127-2129-2135-2144-2146-2147-2150-2151-2152-2153-2156-2157-2158-2160-2162-2166-2171-2172-2173-2174-2175-2181-2182-2184-2186-2187-2188-2192-2194-2196-2197-2198-2199-,
2165,2101-2108-2112-2114-2117-2119-2121-2122-2125-2127-2128-2131-2136-2138-2140-2142-2143-2145-2147-2148-2152-2157-2160-2161-2163-2169-2170-2171-2172-2173-2175-2176-2177-2178-2179-2181-2183-2184-2186-2187-2188-2190-2191-2195-2198-2200-,
2166,2101-2104-2106-2107-2108-2109-2112-2115-2116-2118-2124-2126-2127-2130-2131-2135-2139-2140-2142-2144-2145-2147-2148-2149-2150-2151-2152-2153-2156-2157-2159-2160-2161-2162-2163-2164-2166-2168-2169-2171-2172-2173-2174-2177-2178-2179-2181-2185-2191-2194-2196-2197-2198-2199-2200-,
2167,2101-2102-2104-2105-2106-2107-2108-2109-2110-2113-2117-2118-2121-2122-2124-2126-2127-2131-2132-2133-2134-2137-2139-2140-2143-2144-2147-2150-2151-2152-2153-2154-2156-2158-2159-2160-2161-2163-2164-2166-2170-2171-2173-2174-2176-2179-2180-2182-2184-2186-2188-2191-2193-2194-2197-2198-,
2168,2104-2108-2112-2113-2114-2115-2116-2121-2123-2124-2127-2129-2130-2131-2132-2134-2135-2137-2140-2141-2148-2153-2155-2158-2160-2163-2165-2167-2168-2169-2172-2173-2176-2180-2183-2186-2189-2191-2193-2194-2197-2198-2199-2200-,
2169,2101-2105-2106-2108-2110-2117-2118-2124-2125-2126-2127-2128-2129-2130-2131-2132-2137-2139-2140-2141-2142-2144-2146-2147-2148-2149-2152-2154-2155-2156-2160-2162-2163-2164-2165-2168-2169-2170-2173-2174-2175-2178-2181-2183-2184-2185-2186-2188-2189-2190-2191-2194-2195-2196-2198-2200-,
2170,2101-2102-2105-2110-2111-2112-2113-2114-2116-2118-2119-2123-2124-2126-2127-2129-2130-2132-2136-2139-2142-2143-2146-2147-2148-2150-2151-2152-2154-2156-2157-2158-2163-2167-2174-2175-2176-2177-2178-2179-2180-2184-2186-2189-2192-2193-2195-2197-2199-2200-,
2171,2104-2109-2110-2111-2113-2114-2116-2120-2121-2122-2124-2125-2126-2127-2131-2133-2134-2135-2136-2139-2141-2142-2143-2144-2149-2154-2155-2156-2160-2161-2163-2164-2165-2166-2167-2169-2171-2172-2174-2178-2180-2183-2186-2188-2191-2192-2194-2195-2198-2200-,
2172,2101-2103-2105-2107-2108-2110-2112-2113-2115-2117-2118-2120-2122-2124-2125-2130-2132-2135-2140-2143-2144-2147-2148-2149-2151-2152-2157-2159-2161-2162-2163-2164-2165-2167-2169-2171-2172-2173-2174-2176-2177-2179-2181-2182-2185-2186-2187-2189-2197-2198-,
2173,2101-2102-2105-2109-2110-2112-2114-2115-2119-2125-2126-2130-2131-2134-2139-2140-2141-2143-2146-2151-2152-2153-2156-2157-2158-2159-2160-2163-2164-2165-2167-2168-2170-2171-2172-2173-2176-2178-2180-2181-2182-2184-2186-2188-2191-2195-2197-2198-2199-2200-,
2174,2104-2106-2107-2108-2109-2111-2112-2113-2115-2116-2118-2120-2126-2127-2130-2131-2133-2134-2135-2136-2139-2140-2141-2143-2145-2149-2150-2151-2153-2156-2160-2163-2164-2167-2168-2170-2171-2174-2175-2178-2181-2183-2185-2187-2188-2189-2190-2191-2193-2195-2197-2198-2200-,
2175,2101-2104-2105-2106-2107-2108-2110-2111-2112-2118-2120-2123-2125-2126-2127-2129-2130-2132-2133-2136-2138-2139-2142-2143-2144-2146-2147-2150-2153-2155-2156-2157-2161-2163-2165-2166-2169-2171-2172-2173-2174-2178-2182-2183-2185-2186-2187-2189-2190-2191-2193-2194-2197-2198-2200-,
2176,2101-2104-2107-2109-2111-2113-2114-2118-2122-2124-2127-2129-2136-2139-2140-2144-2146-2148-2149-2154-2155-2157-2161-2162-2166-2167-2168-2171-2172-2174-2180-2182-2183-2184-2185-2187-2188-2190-2197-2198-2199-,
2177,2103-2104-2105-2107-2110-2112-2114-2115-2116-2119-2121-2123-2125-2128-2129-2131-2135-2136-2138-2139-2143-2144-2147-2150-2152-2155-2156-2157-2158-2159-2160-2162-2165-2166-2167-2171-2172-2173-2174-2176-2177-2180-2181-2182-2183-2185-2189-2191-2192-2193-2194-2195-2196-2197-2198-2199-,
2178,2103-2104-2105-2106-2107-2109-2110-2113-2115-2118-2120-2122-2123-2127-2128-2130-2133-2135-2136-2138-2141-2142-2145-2153-2154-2155-2160-2162-2163-2164-2165-2166-2169-2170-2172-2173-2176-2177-2178-2181-2185-2187-2188-2189-2192-2193-2194-2195-2196-2197-2200-,
2179,2101-2106-2107-2111-2113-2115-2116-2117-2118-2120-2121-2123-2126-2129-2131-2132-2134-2135-2138-2139-2140-2143-2144-2145-2151-2152-2153-2154-2156-2159-2160-2163-2167-2171-2173-2174-2176-2178-2179-2181-2188-2190-2193-2199-2200-,
2180,2101-2106-2109-2112-2113-2114-2115-2116-2118-2119-2121-2122-2123-2124-2127-2128-2131-2134-2135-2136-2137-2139-2142-2146-2147-2149-2150-2151-2154-2156-2157-2159-2166-2168-2171-2174-2175-2177-2178-2180-2181-2186-2187-2188-2192-2193-2194-2196-2200-,
2181,2102-2105-2107-2108-2109-2112-2113-2115-2117-2122-2124-2129-2131-2133-2136-2139-2140-2143-2144-2146-2147-2149-2152-2156-2159-2160-2161-2166-2168-2170-2171-2173-2174-2176-2177-2178-2185-2188-2189-2190-2191-2193-2194-2196-2197-2198-2199-2200-,
2182,2102-2103-2104-2105-2108-2110-2114-2115-2118-2121-2122-2124-2126-2127-2132-2134-2135-2136-2137-2138-2139-2142-2144-2147-2149-2152-2153-2155-2156-2158-2162-2163-2166-2167-2169-2170-2172-2173-2176-2180-2181-2182-2183-2185-2187-2189-2190-2191-2192-2193-2194-2195-2197-,
2183,2104-2109-2110-2111-2114-2115-2120-2123-2126-2127-2131-2132-2135-2137-2139-2140-2142-2145-2146-2147-2148-2151-2152-2154-2156-2157-2160-2161-2163-2165-2166-2167-2168-2169-2175-2176-2177-2178-2179-2180-2184-2190-2192-2193-2194-2195-2196-2197-2200-,
2184,2101-2103-2108-2110-2111-2112-2115-2117-2118-2119-2120-2123-2124-2129-2131-2132-2133-2134-2136-2143-2144-2145-2147-2148-2149-2151-2152-2153-2157-2160-2161-2164-2165-2169-2171-2175-2178-2180-2183-2184-2185-2187-2188-2190-2193-2194-2198-,
2185,2102-2105-2109-2110-2111-2113-2114-2116-2122-2123-2124-2126-2129-2130-2132-2136-2140-2142-2144-2145-2146-2147-2148-2150-2151-2153-2154-2155-2156-2157-2160-2163-2166-2167-2168-2171-2173-2174-2176-2177-2179-2180-2181-2183-2184-2185-2193-2194-2196-2197-2198-2200-,
2186,2101-2104-2106-2110-2114-2115-2118-2120-2122-2125-2128-2131-2132-2133-2138-2139-2140-2150-2151-2152-2153-2155-2159-2160-2161-2164-2165-2168-2170-2171-2173-2174-2175-2177-2180-2181-2184-2185-2187-2190-2192-2193-2195-2196-2197-2198-2199-,
2187,2102-2103-2107-2108-2110-2111-2112-2113-2115-2123-2132-2134-2137-2140-2142-2143-2146-2149-2150-2151-2152-2154-2155-2158-2159-2160-2164-2169-2170-2171-2174-2175-2176-2178-2179-2181-2183-2190-2193-2194-2196-2198-2200-,
2188,2101-2102-2103-2104-2106-2108-2110-2111-2112-2115-2118-2119-2121-2123-2124-2125-2127-2128-2130-2133-2134-2135-2137-2140-2144-2145-2146-2147-2149-2150-2151-2152-2154-2155-2156-2157-2158-2159-2160-2163-2167-2168-2169-2170-2171-2172-2174-2176-2177-2179-2180-2181-2182-2183-2184-2185-2187-2198-2199-2200-,
2189,2101-2102-2103-2104-2107-2108-2112-2113-2114-2115-2121-2124-2125-2128-2131-2134-2139-2140-2141-2142-2145-2149-2150-2151-2152-2153-2158-2159-2160-2161-2162-2164-2167-2168-2173-2174-2175-2176-2177-2180-2181-2183-2186-2192-2194-2195-2197-2199-,
2190,2101-2103-2104-2105-2106-2107-2109-2112-2113-2116-2117-2119-2120-2121-2122-2123-2124-2128-2132-2133-2134-2138-2141-2147-2148-2149-2150-2151-2152-2153-2154-2156-2159-2160-2161-2162-2163-2164-2166-2167-2168-2170-2171-2172-2175-2178-2179-2180-2182-2183-2185-2186-2189-2190-2192-2197-2198-2199-2200-,
